collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-06 14:35:00,512,58.2,8.3,234.0,405.4,5.789,8.302,233.3,405.6,8.325,234.1,403.6,5.883,10.2,579.8,98.39,31.433334,91.0,877.5075,1.9570162,0.0
2025-06-06 14:40:00,512,57.7,8.138,233.6,405.8,5.691,8.136,234.0,406.9,8.155,235.6,405.0,5.784,10.24,567.5,98.39,31.416666,91.0,867.73145,2.4297144,0.0
2025-06-06 14:45:00,512,57.3,7.884,233.9,406.2,5.527,7.881,234.1,407.3,7.895,236.1,405.9,5.617,9.93,567.5,98.4,31.4,91.0,857.95544,2.9024127,0.0
2025-06-06 14:50:00,512,56.9,7.759,233.6,406.0,5.435,7.757,234.2,406.8,7.778,235.3,405.0,5.523,9.7,570.9,98.41,31.416666,90.666664,846.8774,3.2273812,0.0
2025-06-06 14:55:00,512,56.4,7.561,234.3,405.9,5.276,7.567,234.2,406.0,7.591,233.6,403.9,5.361,9.36,575.7,98.42,31.433334,90.333336,835.7994,3.5523498,0.0
2025-06-06 15:00:00,512,55.9,7.314,234.7,406.2,5.117,7.326,234.0,405.5,7.344,233.4,404.1,5.198,9.05,575.8,98.44,31.45,90.0,824.7213,3.8773184,0.0
2025-06-06 15:05:00,512,55.5,7.106,235.1,407.1,4.989,7.11,234.4,407.5,7.134,235.0,405.3,5.065,8.71,583.1,98.5,31.466667,89.666664,812.67316,3.6912243,0.0
2025-06-06 15:10:00,512,55.2,6.86,234.3,405.3,4.779,6.865,233.6,405.8,6.883,233.7,403.9,4.851,8.3,587.9,98.5,31.483334,89.333336,800.62506,3.50513,0.0
2025-06-06 15:15:00,512,54.7,6.398,234.2,406.1,4.469,6.399,235.0,407.3,6.419,234.0,404.4,4.537,7.6,600.0,98.51,31.5,89.0,788.5769,3.319036,0.0
2025-06-06 15:20:00,512,54.1,6.196,234.0,405.8,4.261,6.199,234.8,406.7,6.218,233.7,404.2,4.326,7.5,588.0,98.5,31.516666,88.666664,775.56366,3.0612187,0.0
2025-06-06 15:25:00,512,53.9,6.536,233.9,406.3,4.579,6.533,234.9,407.4,6.561,234.8,404.8,4.668,8.93,522.8,98.09,31.533333,88.333336,762.55035,2.8034015,0.0
2025-06-06 15:30:00,512,53.7,6.415,233.9,406.0,4.49,6.417,234.5,406.5,6.438,234.4,404.5,4.577,8.62,530.3,98.1,31.55,88.0,749.5371,2.5455842,0.0
2025-06-06 15:35:00,512,53.6,6.283,233.7,405.7,4.39,6.285,233.8,406.1,6.303,234.9,404.7,4.476,8.51,526.3,98.08,31.566666,87.333336,735.88837,2.2970562,0.0
2025-06-06 15:40:00,512,53.4,6.156,233.8,405.3,4.295,6.163,233.4,405.2,6.187,233.8,403.6,4.379,8.31,527.0,98.08,31.583334,86.666664,722.23956,2.048528,0.0
2025-06-06 15:45:00,512,53.4,6.0,233.6,405.1,4.187,5.998,233.9,406.0,6.026,234.1,403.9,4.268,8.04,531.1,98.1,31.6,86.0,708.5908,1.8,0.0
2025-06-06 15:50:00,512,53.1,5.804,233.6,405.9,4.056,5.796,235.1,407.6,5.829,234.9,404.9,4.135,7.78,531.7,98.08,31.6,85.666664,694.63586,1.6947726,0.0
2025-06-06 15:55:00,512,52.6,5.649,234.6,406.8,3.954,5.65,234.5,407.2,5.679,234.8,405.0,4.031,7.7,523.6,98.09,31.6,85.333336,680.68085,1.5895454,0.0
2025-06-06 16:00:00,512,52.5,5.501,234.1,405.7,3.839,5.505,234.1,406.0,5.534,233.7,403.8,3.914,7.55,518.9,98.07,31.6,85.0,666.7259,1.484318,0.0
2025-06-06 16:05:00,512,52.3,5.308,234.8,407.4,3.717,5.313,234.7,407.8,5.337,235.6,405.9,3.791,7.26,523.0,98.06,31.550001,84.0,651.4941,1.5262017,0.0
2025-06-06 16:10:00,512,52.1,5.162,235.3,407.8,3.608,5.174,235.1,407.1,5.202,234.0,405.0,3.679,6.95,531.1,98.08,31.5,83.0,636.2623,1.5680853,0.0
2025-06-06 16:15:00,512,51.7,4.992,234.7,407.2,3.506,4.994,235.3,407.7,5.023,234.6,405.4,3.575,6.7,531.8,98.06,31.45,82.0,621.0305,1.609969,0.0
2025-06-06 16:20:00,512,51.5,4.789,234.2,406.4,3.33,4.793,234.7,406.6,4.826,234.0,404.3,3.382,6.23,547.4,98.46,31.4,81.333336,605.5017,1.9872054,0.0
2025-06-06 16:25:00,512,51.2,4.479,234.0,406.4,3.132,4.479,235.0,407.1,4.515,234.1,403.9,3.184,5.61,567.7,98.39,31.35,80.666664,589.97296,2.3644419,0.0
2025-06-06 16:30:00,512,50.9,4.377,233.4,405.7,3.061,4.375,235.2,407.1,4.411,234.0,403.9,3.122,5.85,531.8,98.03,31.3,80.0,574.44415,2.7416782,0.0
2025-06-06 16:35:00,512,50.6,4.271,234.8,407.4,2.985,4.269,236.2,408.4,4.306,234.1,405.3,3.046,6.02,506.8,98.01,31.216665,79.333336,558.621,3.3645353,0.0
2025-06-06 16:40:00,512,50.4,4.068,234.4,405.8,2.836,4.067,234.8,407.0,4.102,233.4,404.0,2.892,5.62,514.9,98.04,31.133333,78.666664,542.7977,3.9873924,0.0
2025-06-06 16:45:00,512,50.1,3.923,234.3,405.7,2.726,3.921,234.7,407.0,3.957,233.5,403.8,2.782,5.55,502.8,97.97,31.05,78.0,526.97455,4.6102495,0.0
2025-06-06 16:50:00,512,49.8,3.729,235.1,407.2,2.602,3.732,235.0,407.5,3.761,234.6,405.6,2.655,5.25,506.2,97.99,30.949999,77.0,510.54196,5.366096,0.0
2025-06-06 16:55:00,512,49.4,3.586,234.0,405.7,2.495,3.585,234.1,406.8,3.612,234.7,404.6,2.55,5.1,499.5,97.84,30.85,76.0,494.10938,6.121943,0.0
2025-06-06 17:00:00,512,49.1,3.316,234.5,407.3,2.311,3.313,235.1,408.1,3.344,235.4,405.7,2.361,4.45,530.5,97.9,30.75,75.0,477.6768,6.8777895,0.0
2025-06-06 17:05:00,512,48.9,3.198,234.9,407.1,2.218,3.197,234.2,408.0,3.223,236.0,406.2,2.265,4.57,498.8,97.89,30.566668,74.333336,461.28287,7.7258935,0.0
2025-06-06 17:10:00,512,48.8,2.955,234.4,406.3,2.052,2.952,234.1,407.2,2.982,235.4,405.5,2.097,4.08,514.3,97.87,30.383333,73.666664,444.88898,8.5739975,0.0
2025-06-06 17:15:00,512,48.6,2.638,234.2,406.8,1.831,2.637,234.9,407.7,2.668,235.4,405.4,1.874,3.59,522.5,97.73,30.2,73.0,428.49506,9.422101,0.0
2025-06-06 17:20:00,512,48.3,2.33,234.0,406.4,1.611,2.328,234.4,407.4,2.36,235.5,405.3,1.649,3.18,519.0,97.71,30.0,72.0,411.51144,10.527433,0.0
2025-06-06 17:25:00,512,48.3,2.327,234.2,406.2,1.604,2.327,234.1,407.0,2.357,235.0,404.9,1.644,3.46,478.6,97.56,29.800001,71.0,394.5278,11.632767,0.0
2025-06-06 17:30:00,512,48.6,2.135,233.9,407.0,1.469,2.13,235.6,408.4,2.162,235.7,405.9,1.506,3.12,486.6,97.57,29.6,70.0,377.5442,12.738099,0.0
2025-06-06 17:35:00,512,48.8,2.011,234.3,406.3,1.383,2.012,234.5,407.0,2.043,234.5,404.6,1.418,2.99,478.6,97.53,29.383333,69.0,360.61908,13.674344,0.0
2025-06-06 17:40:00,512,49.1,1.82,232.8,404.7,1.246,1.819,234.6,406.0,1.849,233.8,403.7,1.277,2.64,486.7,97.53,29.166668,68.0,343.69394,14.610588,0.0
2025-06-06 17:45:00,512,49.1,1.697,232.1,404.1,1.158,1.694,234.2,405.6,1.725,234.2,403.5,1.196,2.66,450.4,96.78,28.95,67.0,326.76883,15.546833,0.0
2025-06-06 17:50:00,512,49.1,1.541,233.0,404.3,1.042,1.54,233.3,405.3,1.568,234.5,404.0,1.075,2.35,462.5,96.88,28.75,66.0,310.53693,16.32603,0.0
2025-06-06 17:55:00,512,49.4,1.31,232.5,403.5,0.89,1.312,232.7,404.0,1.342,233.7,402.7,0.922,1.92,478.6,96.55,28.550001,65.0,294.30505,17.10523,0.0
2025-06-06 18:00:00,512,49.5,1.099,232.3,403.4,0.734,1.1,233.0,404.9,1.128,234.2,403.2,0.764,1.59,482.8,96.05,28.35,64.0,278.07315,17.884428,0.0
2025-06-06 18:05:00,512,49.9,1.073,232.0,402.5,0.712,1.071,231.9,403.7,1.104,233.6,401.7,0.74,1.37,540.1,96.17,28.183334,62.666668,261.92004,18.427351,0.0
2025-06-06 18:10:00,512,50.2,0.994,232.2,402.3,0.651,0.991,231.8,403.8,1.021,233.7,402.3,0.674,1.24,551.7,96.69,28.016666,61.333332,245.76697,18.970272,0.0
2025-06-06 18:15:00,512,50.4,0.901,232.7,402.2,0.589,0.902,231.3,403.7,0.933,233.7,402.3,0.613,1.11,555.7,96.19,27.85,60.0,229.61388,19.513195,0.0
2025-06-06 18:20:00,512,50.6,0.822,232.1,402.2,0.533,0.819,231.8,404.2,0.851,234.1,402.5,0.554,1.01,555.7,96.19,27.7,58.0,213.57031,19.865618,0.0
2025-06-06 18:25:00,512,50.7,0.764,231.1,401.9,0.485,0.759,232.5,403.9,0.794,233.6,401.5,0.506,0.93,555.7,95.98,27.55,56.0,197.52675,20.21804,0.0
2025-06-06 18:30:00,512,50.8,0.654,232.5,403.0,0.419,0.656,231.9,403.0,0.69,232.8,401.6,0.443,0.82,539.5,94.58,27.4,54.0,181.48318,20.570463,0.0
2025-06-06 18:35:00,512,50.7,0.595,232.7,402.8,0.371,0.596,231.4,402.3,0.628,232.6,401.5,0.396,0.74,535.6,93.67,27.233334,51.333332,165.31079,20.96347,0.0
2025-06-06 18:40:00,512,50.5,0.546,231.9,402.1,0.331,0.544,231.9,403.2,0.579,233.0,401.5,0.354,0.67,535.0,93.62,27.066666,48.666668,149.1384,21.356476,0.0
2025-06-06 18:45:00,512,50.2,0.497,232.0,401.8,0.301,0.497,231.4,402.3,0.533,232.4,400.8,0.32,0.6,551.7,93.98,26.9,46.0,132.966,21.749483,0.0
2025-06-06 18:50:00,512,49.9,0.455,232.0,401.1,0.269,0.46,229.9,401.3,0.493,232.2,399.7,0.288,0.55,539.7,93.55,26.75,42.666668,117.390335,21.852043,0.0
2025-06-06 18:55:00,512,49.4,0.417,231.5,400.7,0.235,0.418,229.8,401.2,0.451,232.6,399.7,0.255,0.46,568.0,92.21,26.6,39.333332,101.81466,21.954601,0.0
2025-06-06 19:00:00,512,48.8,0.383,231.1,400.5,0.21,0.383,230.6,401.7,0.417,232.4,399.9,0.227,0.42,567.3,92.25,26.45,36.0,86.23899,22.057161,0.0
2025-06-06 19:05:00,512,48.3,0.347,230.6,399.9,0.181,0.347,230.6,401.4,0.381,232.2,399.4,0.198,0.38,556.5,91.25,26.233334,32.666668,73.405045,21.905775,0.0
2025-06-06 19:10:00,512,47.7,0.318,230.9,400.7,0.158,0.318,230.9,401.1,0.352,231.3,398.8,0.175,0.34,543.9,90.04,26.016666,29.333334,60.57109,21.754387,0.0
2025-06-06 19:15:00,512,47.1,0.282,230.5,399.8,0.133,0.28,230.1,400.1,0.314,231.3,398.3,0.148,0.3,548.8,90.01,25.8,26.0,47.73714,21.603,0.0
2025-06-06 19:20:00,512,46.5,0.258,230.3,398.9,0.107,0.256,229.5,399.7,0.289,230.9,397.5,0.124,0.25,540.0,86.25,25.583332,22.333334,37.14794,21.354755,0.0
2025-06-06 19:25:00,512,46.0,0.229,229.9,398.4,0.079,0.219,228.5,398.8,0.254,231.6,397.6,0.097,0.21,535.2,81.75,25.366667,18.666666,26.55874,21.10651,0.0
2025-06-06 19:30:00,512,45.5,0.195,229.6,398.4,0.053,0.188,229.2,399.2,0.224,231.2,397.5,0.069,0.0,516.2,77.38,25.15,15.0,15.969541,20.858265,0.0
2025-06-06 19:35:00,512,44.9,0.167,229.5,398.4,0.025,0.163,230.0,399.5,0.197,230.9,397.7,0.036,0.0,517.1,70.25,24.933332,11.666667,10.64636,20.395502,0.0
2025-06-06 19:40:00,512,44.4,0.158,230.6,399.2,0.003,0.149,229.3,398.6,0.186,230.4,397.6,0.005,0.0,500.3,67.09,24.716667,8.333333,5.32318,19.932737,0.0
2025-06-06 19:45:00,512,43.8,0.175,230.8,399.4,0.0,0.164,229.3,398.5,0.201,230.5,397.9,0.0,0.0,488.3,0.0,24.5,5.0,0.0,19.469975,0.0
2025-06-06 19:50:00,512,43.5,0.183,230.4,398.9,0.0,0.172,228.4,398.1,0.209,231.2,398.0,0.0,0.0,453.2,0.0,24.35,3.3333333,0.0,19.014683,0.0
2025-06-06 19:55:00,0,42.4,0.0,231.4,399.1,0.0,0.0,227.6,397.6,0.0,230.5,397.4,0.0,0.0,492.2,0.0,24.199999,1.6666666,0.0,18.559391,0.0
2025-06-06 20:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,0.0,18.1041,0.0
2025-06-07 06:00:00,512,31.1,0.427,232.3,403.6,0.242,0.428,233.1,403.7,0.455,232.7,401.7,0.261,0.46,582.6,92.94,20.1,29.0,80.127686,11.609651,0.0
2025-06-07 06:05:00,512,31.6,0.486,232.0,402.6,0.282,0.489,233.1,403.6,0.511,231.9,400.7,0.302,0.53,582.6,93.48,20.166666,32.666668,94.85395,11.490606,0.0
2025-06-07 06:10:00,512,31.8,0.55,231.9,402.1,0.328,0.555,232.7,403.3,0.577,231.9,401.0,0.347,0.61,585.3,94.57,20.233334,36.333332,109.58021,11.371563,0.0
2025-06-07 06:15:00,512,31.9,0.605,232.8,403.9,0.376,0.609,233.1,405.1,0.634,233.9,402.9,0.395,0.68,591.9,95.14,20.3,40.0,124.30647,11.252519,0.0
2025-06-07 06:20:00,512,32.2,0.67,232.0,403.0,0.422,0.675,233.3,404.6,0.699,233.6,402.6,0.442,0.76,593.3,95.5,20.416666,43.333332,141.66653,11.252519,0.0
2025-06-07 06:25:00,512,32.4,0.736,231.6,403.0,0.471,0.74,233.8,404.7,0.764,233.1,402.2,0.494,0.83,605.3,95.41,20.533333,46.666668,159.0266,11.252519,0.0
2025-06-07 06:30:00,512,32.7,0.82,231.4,402.5,0.529,0.823,234.1,404.7,0.846,232.3,401.3,0.551,0.93,605.3,95.95,20.65,50.0,176.38666,11.252519,0.0
2025-06-07 06:35:00,512,32.9,0.91,231.9,403.3,0.598,0.911,234.1,404.9,0.937,232.6,401.8,0.622,1.02,615.9,96.14,20.8,53.0,193.83084,11.133538,0.0
2025-06-07 06:40:00,512,33.1,0.997,231.7,402.6,0.656,0.999,233.3,403.9,1.024,232.2,400.9,0.681,1.11,619.9,96.36,20.95,56.0,211.27504,11.014557,0.0
2025-06-07 06:45:00,512,33.4,1.083,231.9,402.1,0.713,1.08,232.5,403.7,1.107,232.4,400.8,0.739,1.19,629.2,96.51,21.1,59.0,228.71922,10.8955765,0.0
2025-06-07 06:50:00,512,33.7,1.199,233.1,404.9,0.794,1.201,234.2,406.0,1.227,234.3,404.2,0.82,1.37,609.3,96.87,21.25,61.333332,245.2742,10.8955765,0.0
2025-06-07 06:55:00,512,33.7,1.297,233.1,404.8,0.867,1.301,234.9,406.8,1.323,234.3,404.8,0.892,1.49,609.3,97.2,21.4,63.666668,261.82916,10.8955765,0.0
2025-06-07 07:00:00,512,34.0,1.349,234.9,406.7,0.912,1.351,235.2,407.8,1.376,234.7,406.0,0.938,1.56,607.9,97.2,21.55,66.0,278.38416,10.8955765,0.0
2025-06-07 07:05:00,512,34.2,1.543,233.3,404.6,1.04,1.543,234.0,405.3,1.575,233.3,403.5,1.067,1.89,573.1,97.44,21.699999,68.0,295.20026,10.762289,0.0
2025-06-07 07:10:00,512,34.5,1.651,234.3,405.5,1.116,1.658,233.2,405.1,1.686,233.8,403.8,1.145,2.03,575.7,97.42,21.85,70.0,312.0164,10.629001,0.0
2025-06-07 07:15:00,512,34.7,1.77,233.2,404.8,1.214,1.773,234.4,405.6,1.8,233.5,403.9,1.238,2.15,581.1,98.09,22.0,72.0,328.8325,10.495713,0.0
2025-06-07 07:20:00,512,35.0,1.88,233.7,404.5,1.291,1.886,232.7,404.3,1.912,233.6,403.5,1.316,2.32,573.1,98.09,22.166666,73.333336,344.86725,10.376372,0.0
2025-06-07 07:25:00,512,35.2,1.987,233.7,405.2,1.35,1.996,233.6,404.6,2.021,233.1,403.3,1.376,2.41,582.5,98.14,22.333334,74.666664,360.902,10.257032,0.0
2025-06-07 07:30:00,512,35.5,2.151,234.5,406.1,1.483,2.152,233.2,405.4,2.181,234.0,403.9,1.512,2.6,585.2,98.1,22.5,76.0,376.93677,10.1376915,0.0
2025-06-07 07:35:00,512,35.9,2.29,233.8,404.8,1.575,2.295,233.5,404.7,2.323,233.1,403.5,1.605,2.72,595.9,98.13,22.683332,77.333336,393.27277,10.127022,0.0
2025-06-07 07:40:00,512,36.2,2.364,233.9,405.9,1.674,2.367,234.7,406.7,2.391,234.3,404.6,1.707,2.8,598.6,98.12,22.866667,78.666664,409.6088,10.116351,0.0
2025-06-07 07:45:00,512,36.4,2.544,233.0,403.5,1.747,2.547,232.6,404.3,2.57,233.2,402.3,1.78,3.02,594.5,98.14,23.05,80.0,425.9448,10.105681,0.0
2025-06-07 07:50:00,512,37.0,3.519,233.5,404.3,2.432,3.526,233.0,404.2,3.551,233.0,402.8,2.485,4.7,532.6,97.86,23.283333,81.666664,442.58228,10.225387,0.0
2025-06-07 07:55:00,512,37.5,3.647,235.0,406.7,2.545,3.65,234.5,407.4,3.675,234.7,405.4,2.599,4.86,536.6,97.94,23.516666,83.333336,459.21973,10.345093,0.0
2025-06-07 08:00:00,512,38.1,3.812,234.4,405.0,2.622,3.817,232.4,405.7,3.839,234.8,404.3,2.677,5.14,528.5,97.93,23.75,85.0,475.8572,10.464798,0.0
2025-06-07 08:05:00,512,38.6,4.014,234.2,405.6,2.791,4.012,234.3,407.2,4.039,234.7,404.9,2.849,5.41,529.8,97.95,24.016666,87.0,492.45248,10.83337,0.0
2025-06-07 08:10:00,512,39.3,4.164,234.9,406.2,2.905,4.17,233.5,406.5,4.195,234.6,404.8,2.964,5.68,524.4,97.99,24.283333,89.0,509.04773,11.201942,0.0
2025-06-07 08:15:00,512,39.8,4.373,233.8,404.4,3.03,4.373,232.9,405.3,4.397,234.0,403.8,3.092,5.89,528.5,97.98,24.55,91.0,525.643,11.570515,0.0
2025-06-07 08:20:00,512,40.5,4.533,233.3,404.5,3.151,4.53,234.0,406.4,4.548,234.8,405.0,3.215,6.11,528.4,98.0,24.85,92.333336,541.5077,12.211676,0.0
2025-06-07 08:25:00,512,41.1,4.876,232.7,404.6,3.388,4.873,233.8,406.1,4.898,235.0,404.2,3.444,6.26,554.1,98.39,25.15,93.666664,557.3723,12.852838,0.0
2025-06-07 08:30:00,512,41.8,5.155,233.0,404.2,3.58,5.151,233.4,405.8,5.174,234.7,404.2,3.638,6.64,552.8,98.4,25.45,95.0,573.237,13.493999,0.0
2025-06-07 08:35:00,512,42.4,5.289,233.3,405.1,3.688,5.285,233.8,406.6,5.316,234.8,404.0,3.75,6.87,548.7,98.36,25.75,96.333336,589.07104,14.126613,0.0
2025-06-07 08:40:00,512,43.1,5.439,233.6,404.6,3.781,5.442,233.3,405.6,5.467,234.1,403.7,3.844,7.06,548.7,98.37,26.050001,97.666664,604.90515,14.759226,0.0
2025-06-07 08:45:00,512,43.7,5.566,234.1,405.0,3.885,5.566,232.9,406.3,5.591,234.8,404.1,3.949,7.29,544.6,98.37,26.35,99.0,620.7392,15.39184,0.0
2025-06-07 08:50:00,512,44.2,5.668,234.7,406.7,3.969,5.67,235.3,407.4,5.699,234.0,405.2,4.034,7.27,558.1,98.39,26.633333,100.0,635.8557,15.7681675,0.0
2025-06-07 08:55:00,512,44.9,5.739,234.1,406.2,4.011,5.736,235.0,407.7,5.768,234.7,405.0,4.076,7.26,564.8,98.4,26.916668,101.0,650.97217,16.144495,0.0
2025-06-07 09:00:00,512,45.2,5.755,234.0,406.6,4.045,5.751,235.5,408.1,5.783,235.0,405.4,4.111,7.39,556.7,98.4,27.2,102.0,666.0887,16.520823,0.0
2025-06-07 09:05:00,512,45.7,5.776,235.8,408.2,4.045,5.777,235.3,408.5,5.804,235.4,406.8,4.11,7.32,566.2,98.42,27.4,103.0,680.8389,16.638542,0.0
2025-06-07 09:10:00,512,46.1,5.797,236.8,409.6,4.08,5.799,235.8,410.0,5.826,236.5,408.5,4.146,7.28,572.9,98.41,27.6,104.0,695.58923,16.75626,0.0
2025-06-07 09:15:00,512,46.5,5.821,236.8,409.9,4.11,5.827,234.9,409.7,5.851,237.4,408.2,4.175,7.24,578.3,98.43,27.8,105.0,710.3395,16.87398,0.0
2025-06-07 09:20:00,512,46.7,5.807,237.5,411.1,4.109,5.815,235.9,411.1,5.837,238.0,409.7,4.174,7.25,578.3,98.43,27.983334,105.666664,724.041,16.73399,0.0
2025-06-07 09:25:00,512,47.1,5.807,236.8,409.4,4.099,5.811,234.6,409.9,5.829,237.8,409.0,4.162,7.14,585.1,98.48,28.166666,106.333336,737.74255,16.593998,0.0
2025-06-07 09:30:00,512,47.5,5.828,237.2,410.4,4.119,5.83,235.6,411.2,5.856,237.8,409.2,4.182,7.13,589.1,98.48,28.35,107.0,751.4441,16.454008,0.0
2025-06-07 09:35:00,512,47.8,5.879,236.8,410.0,4.153,5.886,235.9,410.8,5.902,237.5,409.2,4.216,7.09,597.2,98.5,28.516666,107.0,764.4456,16.315739,0.0
2025-06-07 09:40:00,512,48.3,6.623,236.9,410.8,4.679,6.623,237.2,411.7,6.642,237.6,409.9,4.77,9.43,507.6,98.08,28.683334,107.0,777.4472,16.177471,0.0
2025-06-07 09:45:00,512,49.4,6.864,234.8,406.4,4.802,6.873,233.9,406.2,6.897,233.8,404.1,4.897,9.46,518.6,98.07,28.85,107.0,790.4487,16.039202,0.0
2025-06-07 09:50:00,512,50.4,7.124,234.2,405.3,4.977,7.134,233.6,405.1,7.158,233.0,403.2,5.075,9.64,526.8,98.07,29.033333,107.0,803.0919,16.039202,0.0
2025-06-07 09:55:00,512,51.2,7.34,232.7,403.7,5.104,7.34,233.2,404.3,7.362,233.3,402.9,5.205,10.0,521.2,98.06,29.216667,107.0,815.73505,16.039202,0.0
2025-06-07 10:00:00,512,51.7,7.472,233.7,404.6,5.209,7.477,233.5,404.7,7.5,233.0,403.3,5.311,10.15,524.0,98.07,29.4,107.0,828.37823,16.039202,0.0
2025-06-07 10:05:00,512,52.1,7.535,234.0,404.9,5.254,7.548,233.1,404.3,7.569,232.9,403.2,5.358,10.24,524.0,98.07,29.566666,106.333336,839.64813,16.177471,0.0
2025-06-07 10:10:00,512,52.9,7.581,234.8,406.7,5.311,7.597,233.9,406.0,7.618,234.3,404.8,5.417,10.43,519.8,98.06,29.733334,105.666664,850.9181,16.315739,0.0
2025-06-07 10:15:00,512,53.4,7.689,234.3,406.3,5.383,7.701,234.1,405.8,7.721,234.0,404.5,5.489,10.55,521.1,98.06,29.9,105.0,862.188,16.454008,0.0
2025-06-07 10:20:00,512,54.0,7.775,234.7,405.9,5.444,7.789,233.8,405.4,7.809,233.2,403.9,5.555,10.62,522.5,98.01,30.083334,104.666664,872.4286,16.593998,0.0
2025-06-07 10:25:00,512,54.4,7.874,235.2,406.6,5.513,7.884,234.0,406.3,7.907,233.7,404.5,5.621,10.85,519.8,98.07,30.266666,104.333336,882.6691,16.73399,0.0
2025-06-07 10:30:00,512,54.8,7.96,236.0,407.8,5.587,7.969,234.9,407.6,7.989,234.4,406.0,5.697,11.0,519.7,98.06,30.45,104.0,892.9097,16.87398,0.0
2025-06-07 10:35:00,512,55.2,8.065,233.0,404.4,5.621,8.075,233.2,404.1,8.094,233.1,402.5,5.733,11.06,519.8,98.04,30.616667,104.0,901.7875,17.015566,0.0
2025-06-07 10:40:00,512,55.8,8.15,233.9,405.1,5.686,8.152,233.5,405.4,8.18,233.4,403.2,5.799,11.28,515.7,98.05,30.783335,104.0,910.6653,17.157152,0.0
2025-06-07 10:45:00,512,56.2,8.162,234.3,405.4,5.703,8.175,233.4,405.1,8.192,233.4,403.8,5.817,11.31,515.6,98.03,30.95,104.0,919.543,17.298738,0.0
2025-06-07 10:50:00,512,56.9,8.195,234.6,406.9,5.746,8.201,234.8,407.0,8.216,234.9,405.9,5.862,11.44,514.2,98.01,31.1,104.333336,927.06335,17.181421,0.0
2025-06-07 10:55:00,512,57.2,8.344,232.8,404.1,5.82,8.354,233.4,404.0,8.377,232.5,402.1,5.938,11.44,519.7,98.02,31.25,104.666664,934.58374,17.064104,0.0
2025-06-07 11:00:00,512,57.7,8.335,234.5,407.7,5.861,8.341,235.6,408.0,8.366,235.2,405.9,5.98,11.63,515.5,98.02,31.4,105.0,942.10406,16.946787,0.0
2025-06-07 11:05:00,512,58.0,8.348,235.0,407.0,5.85,8.354,235.3,407.2,8.374,233.9,405.3,5.967,11.63,515.5,98.03,31.483334,105.666664,948.27094,16.56967,0.0
2025-06-07 11:10:00,512,58.5,8.356,235.4,407.5,5.867,8.37,235.1,406.7,8.396,233.2,404.4,5.985,11.68,514.2,98.03,31.566666,106.333336,954.43787,16.192553,0.0
2025-06-07 11:15:00,512,59.3,8.319,235.5,408.6,5.861,8.327,236.0,408.7,8.347,235.3,406.7,5.98,11.77,510.0,98.01,31.65,107.0,960.60474,15.815435,0.0
2025-06-07 11:20:00,512,59.8,8.355,235.5,409.0,5.902,8.361,236.2,408.8,8.379,235.7,407.2,6.022,11.71,515.4,98.0,31.716667,107.666664,965.08673,15.321071,0.0
2025-06-07 11:25:00,512,60.5,8.404,235.1,408.6,5.92,8.405,236.4,408.9,8.426,235.5,406.9,6.04,11.68,519.5,98.01,31.783333,108.333336,969.5687,14.826706,0.0
2025-06-07 11:30:00,512,61.0,8.511,235.9,408.7,5.985,8.518,236.0,408.6,8.533,235.3,407.4,6.106,11.65,527.7,98.02,31.85,109.0,974.0507,14.332341,0.0
2025-06-07 11:35:00,512,61.7,8.619,235.6,408.3,6.069,8.631,235.9,408.0,8.639,235.1,407.4,6.193,11.98,519.5,98.0,31.916666,110.0,977.8596,13.720468,0.0
2025-06-07 11:40:00,512,62.4,8.46,237.6,410.6,5.99,8.477,236.2,409.8,8.489,236.0,408.9,6.113,11.88,516.7,98.0,31.983334,111.0,981.66846,13.108593,0.0
2025-06-07 11:45:00,512,63.0,8.548,237.7,410.8,6.047,8.566,236.3,410.0,8.583,235.8,408.4,6.17,12.01,516.6,98.0,32.05,112.0,985.47736,12.496719,0.0
2025-06-07 11:50:00,512,63.5,8.544,238.2,410.9,6.045,8.573,235.9,409.4,8.578,235.3,408.1,6.169,12.07,514.0,97.99,32.116665,113.333336,987.6096,12.00244,0.0
2025-06-07 11:55:00,512,64.2,8.689,237.1,409.3,6.133,8.707,235.9,408.4,8.719,234.3,407.2,6.259,12.11,519.4,98.0,32.183334,114.666664,989.74194,11.508161,0.0
2025-06-07 12:00:00,512,64.5,8.715,237.4,410.1,6.168,8.738,234.9,408.9,8.739,236.6,408.6,6.295,12.07,523.5,97.98,32.25,116.0,991.8742,11.013882,0.0
2025-06-07 12:05:00,512,64.8,8.744,234.7,406.2,6.124,8.759,233.3,405.5,8.764,234.6,405.1,6.249,12.1,519.6,97.99,32.316666,117.333336,992.66895,10.637675,0.0
2025-06-07 12:10:00,512,65.1,8.886,235.6,406.6,6.243,8.908,232.7,405.6,8.905,235.1,406.0,6.37,12.09,529.0,98.0,32.383335,118.666664,993.4637,10.261468,0.0
