collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-19 11:20:00,512,52.9,21.092,236.8,413.0,15.127,21.102,239.1,412.9,21.082,237.3,412.6,15.451,5.41,762.6,97.9,17.95,229.0,680.0523,9.168814,0.0
2025-05-19 11:25:00,512,52.6,28.548,237.4,414.3,20.542,28.552,240.0,414.5,28.518,238.3,414.1,20.976,7.33,764.4,97.93,17.9,230.0,689.06775,9.173525,0.0
2025-05-19 11:30:00,512,51.2,27.042,237.4,414.3,19.461,27.048,240.1,414.5,27.028,238.1,413.9,19.868,6.94,756.4,97.95,17.85,231.0,698.0832,9.178235,0.0
2025-05-19 11:35:00,512,50.8,25.528,238.6,416.2,18.276,25.542,240.9,415.8,25.518,239.1,415.8,18.66,6.56,754.1,97.94,17.783333,232.0,701.37823,9.286914,0.0
2025-05-19 11:40:00,512,50.8,24.776,238.6,416.2,18.077,24.785,240.9,416.1,24.774,239.4,415.9,18.454,6.6,750.3,97.96,17.716667,233.0,704.6732,9.395594,0.0
2025-05-19 11:45:00,512,51.6,44.05,239.8,418.2,32.012,44.089,242.1,417.6,44.045,240.1,417.8,32.699,13.08,748.0,97.9,17.65,234.0,707.96826,9.504272,0.0
2025-05-19 11:50:00,512,53.1,40.831,238.4,416.0,29.346,40.856,240.8,415.7,40.816,239.2,415.8,29.966,12.5,730.2,97.93,17.633333,235.66667,705.90436,9.600534,0.0
2025-05-19 11:55:00,512,53.5,40.266,238.1,415.4,29.062,40.283,240.6,415.4,40.253,238.9,415.4,29.679,12.27,730.8,97.92,17.616667,237.33333,703.8404,9.696797,0.0
2025-05-19 12:00:00,512,54.2,41.056,238.0,415.3,29.615,41.073,240.7,415.2,41.049,238.7,415.3,30.244,12.37,730.3,97.92,17.6,239.0,701.7765,9.793059,0.0
2025-05-19 12:05:00,512,55.2,43.007,235.9,411.8,30.653,43.035,238.6,411.4,42.99,236.4,411.3,31.311,12.73,730.1,97.9,17.65,240.33333,696.3827,9.990035,0.0
2025-05-19 12:10:00,512,56.7,49.115,234.6,409.0,34.869,49.137,236.8,409.0,49.102,235.3,409.2,35.621,14.28,720.5,97.89,17.7,241.66667,690.9889,10.187012,0.0
2025-05-19 12:15:00,512,57.3,34.606,236.4,412.5,24.712,34.618,239.0,412.3,34.585,236.9,412.1,25.216,9.51,724.4,98.0,17.75,243.0,685.5951,10.383987,0.0
2025-05-19 12:20:00,512,57.2,45.627,237.1,413.4,32.771,45.649,239.4,413.3,45.625,237.8,413.6,33.485,12.76,730.5,97.87,17.816668,245.0,681.5551,10.586099,0.0
2025-05-19 12:25:00,512,58.2,33.143,236.7,412.9,23.859,33.161,239.4,413.1,33.131,237.3,412.8,24.356,8.99,728.4,97.96,17.883333,247.0,677.5151,10.788211,0.0
2025-05-19 12:30:00,512,57.7,36.467,236.2,412.2,26.137,36.508,238.9,412.4,36.491,236.9,411.9,26.675,10.23,736.5,97.98,17.95,249.0,673.4751,10.990322,0.0
2025-05-19 12:35:00,512,58.3,36.766,236.0,412.1,26.266,36.792,239.0,412.1,36.781,236.7,411.5,26.819,9.79,728.5,97.94,18.016666,251.66667,673.44464,11.093046,0.0
2025-05-19 12:40:00,512,57.9,38.495,234.9,409.8,26.955,38.512,237.6,410.2,38.49,235.7,409.9,27.531,9.2,742.7,97.91,18.083334,254.33333,673.41425,11.195771,0.0
2025-05-19 12:45:00,512,57.5,27.169,236.6,412.8,19.521,27.159,239.4,413.1,27.155,237.5,413.1,19.928,7.1,736.5,97.96,18.15,257.0,673.3838,11.298495,0.0
2025-05-19 12:50:00,512,57.4,35.82,236.5,412.5,25.485,35.813,239.1,412.6,35.806,237.2,412.5,26.021,9.02,741.1,97.94,18.199999,260.33334,676.6765,11.506849,0.0
2025-05-19 12:55:00,512,56.8,26.022,236.0,412.0,18.648,26.043,238.8,412.2,26.02,237.1,411.9,19.036,6.74,734.8,97.96,18.25,263.66666,679.9692,11.715203,0.0
2025-05-19 13:00:00,512,57.2,33.207,235.3,410.5,23.657,33.223,237.9,410.6,33.223,236.0,410.5,24.152,8.62,744.4,97.95,18.3,267.0,683.2619,11.923557,0.0
2025-05-19 13:05:00,512,59.0,51.163,237.3,414.1,36.783,51.162,240.3,414.8,51.144,238.5,414.5,37.602,14.91,720.5,97.82,18.333332,270.66666,687.8676,12.135302,0.0
2025-05-19 13:10:00,512,59.5,26.359,235.6,411.2,18.56,26.385,238.2,410.8,26.363,235.9,410.5,18.938,6.39,732.4,98.0,18.366667,274.33334,692.4734,12.347046,0.0
2025-05-19 13:15:00,512,59.3,44.021,235.8,411.4,31.527,44.041,238.5,411.4,44.016,236.3,411.2,32.183,12.31,720.5,97.96,18.4,278.0,697.0791,12.55879,0.0
2025-05-19 13:20:00,512,59.8,44.422,235.8,411.4,31.774,44.456,238.5,411.4,44.45,236.1,410.7,32.436,12.49,724.5,97.96,18.4,280.33334,700.0065,12.720768,0.0
2025-05-19 13:25:00,512,60.7,44.2,237.3,414.1,31.752,44.211,239.9,413.7,44.2,237.5,413.3,32.413,12.37,718.7,97.96,18.4,282.66666,702.9338,12.882746,0.0
2025-05-19 13:30:00,512,61.2,43.253,237.3,414.1,31.14,43.278,240.0,414.5,43.299,238.0,413.6,31.788,12.41,712.5,97.96,18.4,285.0,705.86115,13.0447235,0.0
2025-05-19 13:35:00,512,61.0,41.061,237.1,414.0,29.484,41.087,240.0,413.8,41.079,237.6,413.2,30.101,12.28,716.4,97.95,18.4,285.33334,705.46173,13.312975,0.0
2025-05-19 13:40:00,512,61.3,40.26,237.3,413.9,28.903,40.281,239.6,413.7,40.269,237.8,413.4,29.517,12.25,714.1,97.92,18.4,285.66666,705.0623,13.581225,0.0
2025-05-19 13:45:00,512,61.5,39.491,238.2,415.4,28.611,39.492,240.7,415.7,39.49,239.0,415.4,29.215,12.2,712.4,97.93,18.4,286.0,704.6629,13.849477,0.0
2025-05-19 13:50:00,512,61.5,39.556,238.6,416.4,28.589,39.571,241.4,416.5,39.541,239.3,416.1,29.196,12.18,712.4,97.92,18.416666,285.0,701.61176,13.955865,0.0
2025-05-19 13:55:00,512,61.8,39.84,237.5,414.7,28.682,39.877,240.3,414.5,39.836,238.1,413.9,29.291,12.15,710.6,97.92,18.433334,284.0,698.5606,14.062253,0.0
2025-05-19 14:00:00,512,61.9,39.408,238.5,416.1,28.511,39.437,241.3,416.6,39.424,239.1,415.7,29.116,12.08,710.7,97.92,18.45,283.0,695.50946,14.168641,0.0
2025-05-19 14:05:00,512,61.9,39.091,239.5,417.8,28.344,39.084,242.2,418.0,39.09,239.9,417.3,28.943,11.99,712.5,97.93,18.5,280.33334,690.8068,14.168641,0.0
2025-05-19 14:10:00,512,61.8,39.025,238.8,416.6,28.331,39.054,241.5,417.0,39.054,239.3,416.2,28.93,11.93,710.7,97.93,18.550001,277.66666,686.1041,14.168641,0.0
2025-05-19 14:15:00,512,61.8,39.324,239.0,416.9,28.512,39.356,241.5,416.7,39.344,239.4,416.5,29.118,11.87,712.5,97.92,18.6,275.0,681.4015,14.168641,0.0
2025-05-19 14:20:00,512,62.1,39.209,239.7,417.9,28.368,39.26,242.0,417.4,39.219,239.8,417.5,28.947,11.72,712.4,98.0,18.633333,272.0,675.71265,14.114979,0.0
2025-05-19 14:25:00,512,62.1,40.318,238.2,415.7,29.182,40.341,240.9,415.4,40.328,238.5,415.1,29.787,11.68,712.5,97.97,18.666668,269.0,670.0238,14.061317,0.0
2025-05-19 14:30:00,512,62.1,39.973,239.4,417.5,28.992,40.019,241.8,417.1,39.978,239.6,417.0,29.59,11.56,716.5,97.98,18.7,266.0,664.33496,14.007655,0.0
2025-05-19 14:35:00,512,62.1,39.731,238.5,416.2,28.767,39.754,241.3,416.1,39.753,238.7,415.5,29.357,11.57,712.4,97.99,18.75,262.0,657.3346,13.956489,0.0
2025-05-19 14:40:00,512,62.1,39.596,237.9,414.8,28.575,39.609,240.4,414.9,39.603,238.4,414.8,29.179,11.37,722.2,97.93,18.800001,258.0,650.3342,13.905321,0.0
2025-05-19 14:45:00,512,61.8,38.838,239.0,417.0,28.055,38.827,241.7,417.0,38.84,239.3,416.5,28.651,11.28,718.8,97.92,18.85,254.0,643.33386,13.854155,0.0
2025-05-19 14:50:00,512,61.7,38.417,238.8,416.6,27.779,38.439,241.2,415.8,38.44,238.6,415.5,28.366,11.08,724.5,97.93,18.866667,249.0,636.0106,13.805567,0.0
2025-05-19 14:55:00,512,61.5,38.232,238.6,415.9,27.625,38.229,241.2,416.3,38.231,239.1,416.1,28.209,11.0,724.4,97.93,18.883333,244.0,628.6874,13.756979,0.0
2025-05-19 15:00:00,512,61.5,38.223,238.3,415.5,27.533,38.249,240.8,415.2,38.24,238.5,415.1,28.112,10.96,722.8,97.94,18.9,239.0,621.36414,13.708391,0.0
2025-05-19 15:05:00,512,61.3,37.839,240.4,419.3,27.547,37.86,242.7,418.7,37.825,240.5,418.6,28.126,10.86,726.2,97.94,18.9,233.66667,612.73755,13.662466,0.0
2025-05-19 15:10:00,512,61.2,38.272,240.1,419.2,27.87,38.308,243.2,419.6,38.31,240.7,418.6,28.456,10.91,730.7,97.94,18.9,228.33333,604.111,13.61654,0.0
2025-05-19 15:15:00,512,61.0,37.613,237.7,414.8,26.923,37.642,240.5,414.7,37.631,237.8,413.9,27.487,10.56,732.5,97.95,18.9,223.0,595.48444,13.570615,0.0
2025-05-19 15:20:00,512,60.6,37.934,236.6,412.7,27.224,37.985,239.2,412.5,37.962,236.5,411.6,27.783,10.4,728.5,97.99,18.883333,218.33333,585.88696,13.487077,0.0
2025-05-19 15:25:00,512,60.5,37.572,236.7,412.6,26.942,37.577,239.0,412.5,37.587,236.7,412.0,27.492,10.21,730.2,98.0,18.866667,213.66667,576.28955,13.403538,0.0
2025-05-19 15:30:00,512,60.7,37.564,235.1,410.5,26.78,37.603,238.0,410.5,37.577,235.5,409.6,27.326,10.25,724.5,98.0,18.85,209.0,566.6921,13.32,0.0
2025-05-19 15:35:00,512,60.6,37.464,235.4,410.5,26.717,37.475,238.1,411.1,37.483,236.0,410.3,27.263,10.17,728.4,98.0,18.833334,205.66667,556.1296,13.248066,0.0
2025-05-19 15:40:00,512,59.6,16.806,234.6,409.2,12.031,16.82,237.4,409.7,16.817,235.2,409.1,12.293,4.19,716.4,97.87,18.816666,202.33333,545.56714,13.176131,0.0
2025-05-19 15:45:00,512,59.8,38.982,236.2,412.2,27.909,39.007,239.0,412.6,38.992,237.1,412.1,28.499,10.46,732.5,97.93,18.8,199.0,535.00464,13.1041975,0.0
2025-05-19 15:50:00,512,59.3,34.65,236.2,412.2,25.026,34.648,239.0,412.7,34.643,237.2,412.2,25.548,9.5,730.2,97.96,18.766666,196.66667,522.5103,13.072766,0.0
2025-05-19 15:55:00,512,59.2,34.36,236.0,411.8,24.585,34.345,239.0,412.6,34.361,237.0,411.9,25.097,9.27,734.7,97.96,18.733334,194.33333,510.01596,13.041334,0.0
2025-05-19 16:00:00,512,58.8,33.713,236.4,412.6,24.201,33.71,239.2,412.7,33.72,237.0,412.1,24.702,9.12,732.5,97.97,18.7,192.0,497.52164,13.009903,0.0
2025-05-19 16:05:00,512,58.7,20.734,237.1,413.5,15.59,20.726,239.9,414.1,20.734,237.9,413.8,15.916,5.4,716.9,97.95,18.683334,189.66667,484.4051,12.981586,0.0
2025-05-19 16:10:00,512,58.2,32.254,238.4,415.6,23.32,32.238,241.0,416.4,32.249,239.3,415.9,23.805,8.77,730.3,97.96,18.666666,187.33333,471.28854,12.953269,0.0
2025-05-19 16:15:00,512,57.8,31.408,238.9,416.5,22.726,31.409,241.1,416.4,31.4,239.4,416.3,23.197,8.5,734.1,97.97,18.65,185.0,458.172,12.9249525,0.0
2025-05-19 16:20:00,512,57.6,30.583,240.2,419.1,22.297,30.612,242.6,418.7,30.595,240.7,418.5,22.759,8.37,730.2,97.97,18.616667,182.33333,445.4092,12.899811,0.0
2025-05-19 16:25:00,512,57.1,30.518,233.2,406.9,21.562,30.527,235.8,407.5,30.518,234.3,407.0,22.013,8.2,730.3,97.95,18.583332,179.66667,432.64645,12.87467,0.0
2025-05-19 16:30:00,512,56.9,29.168,237.0,413.5,20.991,29.179,239.6,413.5,29.177,237.5,413.0,21.431,7.93,736.4,97.95,18.55,177.0,419.88367,12.849528,0.0
2025-05-19 16:35:00,512,56.4,28.367,237.8,414.7,20.486,28.358,240.4,415.1,28.348,238.5,414.7,20.912,7.82,728.4,97.96,18.516666,173.66667,408.11484,12.709394,0.0
2025-05-19 16:40:00,512,55.8,27.552,238.4,415.7,19.939,27.558,240.9,416.3,27.566,239.3,415.9,20.354,7.51,736.5,97.96,18.483334,170.33333,396.34598,12.569261,0.0
2025-05-19 16:45:00,512,55.5,26.739,238.1,415.4,19.305,26.742,240.6,415.4,26.741,238.5,414.8,19.707,7.22,740.5,97.96,18.45,167.0,384.57715,12.429127,0.0
2025-05-19 16:50:00,512,54.8,26.286,238.2,415.6,18.997,26.286,240.9,416.0,26.277,239.0,415.5,19.39,7.06,744.5,97.97,18.416668,162.66667,373.15274,12.409966,0.0
2025-05-19 16:55:00,512,54.4,25.295,239.1,417.1,18.308,25.318,241.7,417.3,25.312,239.7,416.6,18.691,6.86,740.5,97.95,18.383333,158.33333,361.72836,12.390805,0.0
2025-05-19 17:00:00,512,54.1,24.774,239.4,417.5,18.013,24.767,241.6,417.6,24.763,240.2,417.5,18.385,6.82,732.5,97.98,18.35,154.0,350.30396,12.371645,0.0
2025-05-19 17:05:00,512,53.6,24.908,236.5,412.5,17.861,24.943,238.7,412.4,24.916,237.2,412.1,18.239,6.61,736.5,97.93,18.316668,149.33333,338.9028,12.224093,0.0
2025-05-19 17:10:00,512,53.1,25.482,235.1,409.9,18.231,25.472,237.4,410.1,25.466,235.9,410.1,18.612,6.65,738.1,97.95,18.283333,144.66667,327.50162,12.076541,0.0
2025-05-19 17:15:00,512,52.8,24.358,235.4,410.4,17.339,24.366,237.7,410.7,24.346,236.0,410.3,17.707,6.35,740.5,97.92,18.25,140.0,316.10046,11.928989,0.0
2025-05-19 17:20:00,512,52.1,24.239,234.9,409.6,17.299,24.244,237.4,409.9,24.211,235.5,409.5,17.663,6.25,744.5,97.94,18.216667,135.66667,304.09158,11.800152,0.0
2025-05-19 17:25:00,512,52.0,9.454,234.3,408.4,6.719,9.446,236.6,408.7,9.45,235.0,408.7,6.891,2.43,734.2,97.51,18.183332,131.33333,292.0827,11.671315,0.0
2025-05-19 17:30:00,512,52.1,9.074,234.3,408.4,6.481,9.064,236.6,408.8,9.067,235.0,408.7,6.639,2.3,732.4,97.61,18.15,127.0,280.07382,11.542478,0.0
2025-05-19 17:35:00,512,51.0,24.185,235.2,410.1,17.234,24.186,237.6,410.2,24.16,235.6,409.9,17.597,6.18,746.7,97.94,18.116667,122.666664,267.47327,11.414985,0.0
2025-05-19 17:40:00,512,50.4,9.564,234.0,408.1,6.705,9.568,236.5,408.2,9.567,234.5,407.8,6.877,2.21,752.4,97.51,18.083332,118.333336,254.87273,11.287492,0.0
2025-05-19 17:45:00,512,49.0,7.586,234.5,409.0,5.433,7.615,237.0,409.4,7.596,235.4,409.1,5.567,1.99,724.5,97.59,18.05,114.0,242.27219,11.159999,0.0
2025-05-19 17:50:00,512,48.4,7.94,235.4,410.6,5.696,7.942,238.1,411.6,7.94,236.7,411.1,5.839,2.02,731.9,97.55,18.0,109.666664,229.10388,11.04799,0.0
2025-05-19 17:55:00,512,47.5,7.69,236.4,412.4,5.552,7.703,239.0,413.1,7.696,237.5,412.4,5.692,2.0,728.4,97.55,17.949999,105.333336,215.93558,10.935982,0.0
2025-05-19 18:00:00,512,46.6,8.51,236.3,412.3,6.163,8.513,239.0,412.9,8.512,237.3,412.2,6.316,2.22,734.1,97.57,17.9,101.0,202.76727,10.823973,0.0
2025-05-19 18:05:00,512,47.1,21.319,232.5,405.8,14.909,21.338,235.6,407.2,21.322,233.7,405.7,15.232,5.23,752.5,97.88,17.866667,96.666664,190.30148,10.7289295,0.0
2025-05-19 18:10:00,512,46.0,11.682,234.6,409.5,8.392,11.69,237.7,410.7,11.693,235.9,409.7,8.606,3.01,736.5,97.52,17.833332,92.333336,177.8357,10.633886,0.0
2025-05-19 18:15:00,512,45.6,9.262,235.1,410.2,6.579,9.269,237.8,411.1,9.259,236.1,410.0,6.749,2.46,754.7,97.48,17.8,88.0,165.3699,10.538843,0.0
2025-05-19 18:20:00,512,45.5,10.638,235.2,410.5,7.628,10.642,238.3,412.0,10.643,236.5,410.3,7.823,2.71,732.5,97.51,17.733334,83.333336,153.00682,10.320983,0.0
2025-05-19 18:25:00,512,46.6,10.303,235.4,411.2,7.443,10.307,238.4,411.4,10.307,236.1,410.2,7.63,2.72,736.4,97.55,17.666666,78.666664,140.64374,10.103122,0.0
2025-05-19 18:30:00,512,47.2,9.152,234.0,409.0,6.559,9.153,237.4,409.5,9.161,235.1,408.3,6.718,2.33,734.2,97.63,17.6,74.0,128.28065,9.885262,0.0
2025-05-19 18:35:00,512,47.7,11.352,232.9,407.1,7.994,11.344,236.8,409.2,11.345,234.6,406.8,8.198,2.75,742.8,97.51,17.550001,69.333336,117.26284,9.821273,0.0
2025-05-19 18:40:00,512,47.8,11.24,232.8,406.9,7.971,11.237,236.1,407.8,11.234,234.0,405.8,8.173,2.83,734.3,97.53,17.5,64.666664,106.24502,9.757284,0.0
2025-05-19 18:45:00,512,47.9,7.55,232.8,406.8,5.272,7.557,236.2,408.1,7.547,234.3,406.4,5.439,1.91,730.2,96.93,17.45,60.0,95.2272,9.6932955,0.0
2025-05-19 18:50:00,512,47.7,6.397,237.4,415.2,4.656,6.411,241.4,417.1,6.395,239.3,414.8,4.802,1.65,732.4,96.96,17.383333,54.666668,84.4028,9.497983,0.0
2025-05-19 18:55:00,512,47.7,5.52,238.1,416.4,4.02,5.533,242.2,418.1,5.506,239.5,415.5,4.169,1.34,756.4,96.42,17.316668,49.333332,73.57839,9.302671,0.0
2025-05-19 19:00:00,512,47.6,4.343,236.3,413.4,3.133,4.363,240.3,415.0,4.34,238.1,412.6,3.277,0.99,768.4,95.61,17.25,44.0,62.753986,9.107359,0.0
2025-05-19 19:05:00,512,47.5,3.339,236.3,413.4,2.354,3.359,240.7,415.6,3.325,238.0,412.6,2.49,0.69,780.4,94.56,17.183332,39.333332,53.938675,8.8807,0.0
2025-05-19 19:10:00,512,47.2,2.733,236.7,414.5,1.921,2.751,241.3,416.4,2.722,238.8,413.8,2.046,0.56,767.7,93.91,17.116667,34.666668,45.123363,8.654042,0.0
2025-05-19 19:15:00,512,47.0,2.208,237.1,415.1,1.521,2.218,241.5,417.0,2.19,239.0,414.1,1.63,0.45,759.7,93.33,17.05,30.0,36.308052,8.427383,0.0
2025-05-19 19:20:00,512,46.7,1.779,237.0,414.3,1.192,1.78,241.0,416.5,1.755,238.7,413.8,1.299,0.36,735.7,91.76,16.966665,26.0,29.17003,8.141111,0.0
2025-05-19 19:25:00,512,46.5,1.461,237.2,415.0,0.927,1.457,241.3,416.8,1.432,238.9,414.0,1.02,0.31,696.4,90.87,16.883333,22.0,22.032011,7.854839,0.0
2025-05-19 19:30:00,512,46.2,1.03,236.3,413.6,0.545,1.027,240.7,415.5,1.004,238.1,412.7,0.627,0.19,662.5,87.0,16.8,18.0,14.89399,7.5685663,0.0
2025-05-19 19:35:00,512,45.8,0.838,236.1,412.9,0.361,0.839,240.1,414.7,0.837,238.0,412.5,0.426,0.12,650.5,84.76,16.733334,14.333333,10.213939,7.3003063,0.0
2025-05-19 19:40:00,512,45.5,0.776,236.5,413.7,0.248,0.769,240.4,415.0,0.765,238.0,412.7,0.29,0.08,650.3,85.32,16.666666,10.666667,5.5338883,7.032046,0.0
2025-05-19 19:45:00,512,45.2,0.813,236.3,413.9,0.171,0.819,241.0,415.7,0.791,238.1,412.6,0.219,0.05,614.5,78.1,16.6,7.0,0.8538378,6.763786,0.0
2025-05-19 19:50:00,512,44.7,0.824,237.8,415.9,0.098,0.803,241.9,417.4,0.798,239.3,415.1,0.135,0.02,546.4,72.77,16.516666,4.6666665,0.5692252,6.5491905,0.0
2025-05-19 19:55:00,512,44.4,0.895,237.6,415.4,0.042,0.905,241.4,417.2,0.868,239.6,415.3,0.059,0.01,575.2,70.74,16.433334,2.3333333,0.2846126,6.334595,0.0
2025-05-19 20:00:00,2,42.9,0.0,237.7,415.6,0.0,0.0,241.5,416.4,0.0,238.8,414.7,0.0,0.0,652.2,0.0,16.35,0.0,0.0,6.12,0.0
2025-05-20 06:00:00,512,33.6,2.779,236.1,413.3,1.992,2.797,240.3,414.2,2.755,237.2,411.7,2.108,0.71,723.5,94.46,11.7,35.0,56.779675,3.2599385,0.0
2025-05-20 06:05:00,512,34.0,3.029,236.2,413.0,2.174,3.058,240.2,414.7,3.021,237.5,411.9,2.295,0.79,722.1,94.71,11.833333,41.0,66.93589,3.2599385,0.0
2025-05-20 06:10:00,512,34.5,3.229,235.8,412.5,2.321,3.239,239.9,413.9,3.214,237.2,411.6,2.441,0.82,722.2,95.11,11.966667,47.0,77.0921,3.2599385,0.0
2025-05-20 06:15:00,512,35.0,4.237,235.6,412.3,3.043,4.253,239.7,413.7,4.235,237.1,411.2,3.176,1.1,734.1,95.81,12.1,53.0,87.248314,3.2599385,0.0
2025-05-20 06:20:00,512,35.5,4.94,237.0,414.0,3.562,4.944,240.5,415.7,4.92,238.8,414.0,3.707,1.29,742.2,96.1,12.266667,59.666668,99.0343,3.1407633,0.0
2025-05-20 06:25:00,512,35.9,5.568,236.6,413.7,4.023,5.583,240.0,414.1,5.563,237.5,412.3,4.167,1.46,742.2,96.54,12.433333,66.333336,110.82029,3.0215878,0.0
2025-05-20 06:30:00,512,36.4,6.767,236.4,413.0,4.881,6.789,239.6,413.5,6.757,237.3,412.0,5.036,1.87,754.1,96.92,12.6,73.0,122.60628,2.9024127,0.0
2025-05-20 06:35:00,512,36.9,6.25,235.5,411.3,4.492,6.265,238.6,412.0,6.242,236.7,411.0,4.653,1.69,746.1,96.54,12.783334,79.666664,134.94026,2.9024127,0.0
2025-05-20 06:40:00,512,37.3,5.392,233.7,408.2,3.831,5.407,236.5,408.1,5.392,234.6,407.7,3.96,1.38,734.3,96.75,12.966666,86.333336,147.27423,2.9024127,0.0
2025-05-20 06:45:00,512,37.8,5.906,233.5,407.6,4.191,5.913,236.0,407.0,5.898,233.8,406.6,4.34,1.56,734.3,96.57,13.15,93.0,159.60822,2.9024127,0.0
2025-05-20 06:50:00,512,38.1,5.274,229.7,400.6,3.707,5.293,232.3,401.4,5.268,230.8,401.0,3.832,1.34,734.2,96.72,13.316667,100.333336,172.17662,2.78347,0.0
2025-05-20 06:55:00,512,38.3,4.958,231.8,404.7,3.478,4.986,234.6,404.9,4.973,232.5,404.1,3.621,1.26,734.2,96.06,13.483333,107.666664,184.74503,2.664527,0.0
2025-05-20 07:00:00,512,38.7,5.885,234.0,408.4,4.195,5.896,236.7,408.3,5.887,234.6,408.1,4.344,1.53,742.3,96.57,13.65,115.0,197.31343,2.5455842,0.0
2025-05-20 07:05:00,512,39.0,5.135,233.2,407.2,3.659,5.162,236.2,407.6,5.141,234.1,406.9,3.783,1.32,730.3,96.72,13.833333,122.333336,210.14847,2.417056,0.0
2025-05-20 07:10:00,512,39.2,4.551,233.3,407.7,3.225,4.583,236.3,407.2,4.565,233.8,406.5,3.36,1.16,726.3,95.98,14.016666,129.66667,222.9835,2.2885282,0.0
2025-05-20 07:15:00,512,39.5,9.711,234.1,408.6,6.936,9.71,236.9,409.0,9.703,235.0,408.2,7.105,2.49,754.1,97.63,14.2,137.0,235.81854,2.16,0.0
2025-05-20 07:20:00,512,39.8,5.637,232.7,406.0,4.006,5.656,235.4,406.7,5.634,233.8,406.2,4.142,1.43,734.2,96.7,14.383333,144.0,249.28992,2.0518823,0.0
2025-05-20 07:25:00,512,40.3,12.023,232.9,406.0,8.518,12.018,235.3,406.4,12.032,233.5,406.2,8.742,3.11,750.2,97.43,14.566667,151.0,262.7613,1.9437647,0.0
2025-05-20 07:30:00,512,40.8,14.511,231.1,403.1,10.173,14.506,233.6,403.6,14.488,231.9,402.9,10.424,3.68,758.1,97.6,14.75,158.0,276.23267,1.835647,0.0
2025-05-20 07:35:00,512,41.3,15.827,231.7,404.2,11.125,15.817,234.1,404.1,15.808,232.2,403.8,11.388,4.05,758.2,97.69,14.933333,164.0,289.29218,1.7185373,0.0
2025-05-20 07:40:00,512,41.7,14.579,236.6,413.1,10.463,14.575,239.4,413.0,14.571,237.0,412.0,10.719,3.79,754.2,97.61,15.116667,170.0,302.35165,1.6014277,0.0
2025-05-20 07:45:00,512,42.2,16.847,235.0,410.2,12.012,16.841,237.7,410.1,16.828,235.5,409.5,12.293,4.4,754.2,97.71,15.3,176.0,315.41116,1.484318,0.0
2025-05-20 07:50:00,512,42.9,13.376,234.7,409.8,9.496,13.376,237.3,409.4,13.361,235.1,408.8,9.716,3.46,746.2,97.74,15.483334,180.66667,328.07578,1.3289566,0.0
2025-05-20 07:55:00,512,43.1,10.268,234.2,409.0,7.324,10.267,236.9,409.1,10.263,235.0,408.2,7.503,2.61,742.1,97.62,15.666667,185.33333,340.74042,1.1735952,0.0
2025-05-20 08:00:00,512,43.3,17.24,234.1,408.5,12.278,17.23,236.8,408.8,17.233,234.7,408.1,12.568,4.49,758.2,97.69,15.85,190.0,353.40503,1.0182338,0.0
2025-05-20 08:05:00,512,43.6,8.73,232.0,404.9,6.192,8.731,234.8,405.6,8.723,232.9,404.6,6.343,2.22,738.2,97.62,16.050001,193.66667,366.03333,0.9188225,0.0
2025-05-20 08:10:00,512,43.8,7.244,231.5,404.4,5.092,7.253,234.3,404.5,7.238,232.5,403.6,5.255,1.82,742.1,96.89,16.25,197.33333,378.66165,0.8194112,0.0
2025-05-20 08:15:00,512,44.0,7.391,233.1,406.9,5.238,7.404,235.8,406.9,7.379,233.9,406.7,5.406,1.88,742.0,96.89,16.45,201.0,391.28995,0.71999997,0.0
2025-05-20 08:20:00,512,44.5,17.327,234.3,409.0,12.368,17.333,237.1,409.3,17.315,235.2,408.6,12.641,4.42,762.1,97.84,16.633333,203.66667,404.57785,0.91266614,0.0
2025-05-20 08:25:00,512,45.2,22.887,234.6,409.5,16.347,22.892,237.5,410.0,22.883,235.3,409.1,16.681,5.87,758.2,98.0,16.816668,206.33333,417.86572,1.1053323,0.0
2025-05-20 08:30:00,512,46.0,22.659,234.1,408.2,16.085,22.651,236.4,408.1,22.638,234.7,408.3,16.42,5.81,761.9,97.96,17.0,209.0,431.15363,1.2979984,0.0
2025-05-20 08:35:00,512,46.8,23.04,233.8,407.8,16.34,23.044,236.4,408.1,23.03,234.5,407.8,16.692,5.96,758.1,97.89,17.183332,210.66667,445.7842,1.4772146,0.0
2025-05-20 08:40:00,512,47.5,24.609,234.2,408.5,17.444,24.639,236.6,408.1,24.606,234.4,407.8,17.802,6.46,746.2,97.99,17.366667,212.33333,460.4148,1.6564308,0.0
2025-05-20 08:45:00,512,48.3,25.437,233.8,408.1,18.041,25.454,236.5,407.7,25.424,234.2,407.4,18.405,6.67,746.1,98.02,17.55,214.0,475.04538,1.835647,0.0
2025-05-20 08:50:00,512,49.1,25.543,232.1,405.3,17.999,25.556,235.0,405.4,25.534,232.7,404.5,18.366,6.7,750.1,98.0,17.699999,213.66667,491.69482,2.0722928,0.0
2025-05-20 08:55:00,512,49.7,25.651,237.3,414.0,18.449,25.638,239.9,414.0,25.633,237.8,413.7,18.824,7.1,738.1,98.01,17.85,213.33333,508.34427,2.3089385,0.0
