collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-07 08:35:00,512,54.4,24.032,236.1,414.9,17.211,24.11,237.5,412.6,24.021,236.4,413.0,17.535,6.28,444.6,98.13,16.966665,181.0,513.9771,3.5621538,0.0
2025-06-07 08:40:00,512,55.5,22.734,237.1,414.4,16.28,22.803,237.5,411.6,22.727,236.4,413.0,16.587,6.26,436.4,98.13,17.133333,184.0,530.27094,3.7280746,0.0
2025-06-07 08:45:00,512,54.8,25.785,237.1,415.4,18.49,25.884,237.5,412.4,25.799,236.4,413.2,18.837,6.9,442.3,98.13,17.3,187.0,546.56476,3.8939953,0.0
2025-06-07 08:50:00,512,54.9,27.413,237.1,415.2,19.631,27.478,237.5,412.4,27.388,236.4,412.9,19.995,6.43,450.8,98.13,17.433332,190.66667,560.7588,4.1606054,0.0
2025-06-07 08:55:00,512,55.2,29.097,236.1,414.4,20.85,29.182,237.5,411.3,29.077,235.4,411.9,21.239,5.96,457.5,98.13,17.566668,194.33333,574.9528,4.4272156,0.0
2025-06-07 09:00:00,512,56.0,32.863,236.1,414.7,23.573,32.964,237.5,412.1,32.853,235.4,413.0,24.012,6.79,482.6,98.17,17.7,198.0,589.14685,4.6938257,0.0
2025-06-07 09:05:00,512,56.8,10.644,236.3,414.0,7.541,10.675,237.2,411.2,10.623,236.2,412.8,7.711,2.33,491.8,97.77,17.816668,202.0,601.6022,5.0265837,0.0
2025-06-07 09:10:00,512,57.2,8.447,238.3,416.1,6.051,8.476,238.2,414.5,8.422,237.5,415.3,6.185,1.72,524.7,97.8,17.933332,206.0,614.05756,5.359341,0.0
2025-06-07 09:15:00,512,57.7,34.674,237.2,415.5,24.782,34.771,237.8,411.9,34.65,236.7,412.7,25.308,8.27,544.3,97.9,18.05,210.0,626.5129,5.692099,0.0
2025-06-07 09:20:00,512,57.3,32.982,237.2,415.3,23.71,33.082,237.8,413.1,32.965,236.7,413.6,24.214,8.0,532.7,97.93,18.15,214.0,638.2664,5.931272,0.0
2025-06-07 09:25:00,512,58.2,32.709,238.2,417.4,23.586,32.816,238.8,415.2,32.697,237.7,415.7,24.087,7.97,539.9,97.93,18.25,218.0,650.0199,6.1704445,0.0
2025-06-07 09:30:00,512,58.8,31.913,238.2,417.4,22.985,32.017,238.8,415.2,31.933,237.7,415.5,23.476,7.32,550.8,97.91,18.35,222.0,661.77344,6.4096174,0.0
2025-06-07 09:35:00,512,59.7,31.548,237.1,415.5,22.574,31.644,237.8,412.5,31.548,236.6,412.7,23.054,7.05,551.9,97.91,18.45,225.0,673.169,6.7469416,0.0
2025-06-07 09:40:00,512,60.1,32.833,238.0,417.5,23.605,32.922,239.2,414.5,32.833,237.3,414.9,24.107,7.1,557.0,97.91,18.55,228.0,684.5645,7.0842657,0.0
2025-06-07 09:45:00,512,60.9,32.674,238.0,418.4,23.594,32.765,239.2,415.2,32.673,237.3,415.0,24.093,6.64,559.3,97.92,18.65,231.0,695.9601,7.42159,0.0
2025-06-07 09:50:00,512,61.9,34.235,239.0,419.6,24.657,34.332,240.2,417.3,34.233,238.3,417.0,25.178,6.74,559.0,97.92,18.75,233.33333,706.3204,7.590452,0.0
2025-06-07 09:55:00,512,62.1,28.835,239.0,418.6,20.821,28.917,240.2,416.3,28.834,238.3,416.9,21.263,6.0,551.8,97.92,18.85,235.66667,716.6806,7.7593145,0.0
2025-06-07 10:00:00,512,62.9,33.005,240.1,419.7,23.933,33.088,240.3,417.4,32.998,239.5,417.9,24.439,6.82,556.4,97.95,18.95,238.0,727.0409,7.928177,0.0
2025-06-07 10:05:00,512,63.3,32.832,236.9,415.4,23.554,32.916,238.2,412.9,32.814,236.5,412.9,24.054,6.54,558.7,97.95,19.050001,240.0,736.37134,8.097141,0.0
2025-06-07 10:10:00,512,63.9,32.666,237.9,416.5,23.544,32.755,238.2,414.3,32.659,236.5,414.0,24.042,6.62,559.0,97.95,19.15,242.0,745.7018,8.266105,0.0
2025-06-07 10:15:00,512,62.9,24.983,235.9,414.5,18.302,25.053,237.2,412.4,24.969,235.5,412.9,18.681,4.23,537.5,97.97,19.25,244.0,755.0322,8.435069,0.0
2025-06-07 10:20:00,512,63.9,32.828,236.8,416.5,23.627,32.917,238.2,413.1,32.817,236.6,413.9,24.129,6.82,557.5,97.98,19.366667,246.0,763.67487,8.604117,0.0
2025-06-07 10:25:00,512,64.7,35.547,237.5,416.7,25.544,35.649,238.8,414.0,35.541,236.9,414.0,26.095,6.62,565.7,97.98,19.483334,248.0,772.31757,8.773166,0.0
2025-06-07 10:30:00,512,65.1,34.727,237.5,417.7,25.041,34.829,238.8,414.3,34.72,236.9,415.1,25.571,6.24,565.7,97.91,19.6,250.0,780.9602,8.942214,0.0
2025-06-07 10:35:00,512,65.6,34.449,237.6,416.5,24.696,34.559,238.8,413.9,34.462,237.9,414.2,25.22,5.86,566.7,97.94,19.7,251.66667,788.5797,8.942214,0.0
2025-06-07 10:40:00,512,65.9,34.227,237.6,417.6,24.521,34.31,238.8,414.8,34.22,237.9,415.0,25.039,5.69,563.1,97.94,19.8,253.33333,796.1992,8.942214,0.0
2025-06-07 10:45:00,512,65.1,28.276,237.1,415.9,20.895,28.347,237.6,414.0,28.256,236.6,413.5,21.272,8.82,549.1,98.28,19.9,255.0,803.8187,8.942214,0.0
2025-06-07 10:50:00,512,66.1,36.493,238.2,416.9,26.051,36.597,238.8,414.1,36.486,236.7,414.6,26.607,6.32,566.0,97.93,19.983334,256.66666,810.41876,9.034976,0.0
2025-06-07 10:55:00,512,66.5,36.04,235.1,412.7,25.816,36.14,236.4,410.7,36.032,234.7,410.3,26.367,5.46,570.7,97.91,20.066666,258.33334,817.0188,9.127737,0.0
2025-06-07 11:00:00,512,67.0,35.75,236.3,414.8,25.567,35.865,237.8,412.7,35.766,236.2,412.3,26.111,5.69,564.6,97.93,20.15,260.0,823.61884,9.220499,0.0
2025-06-07 11:05:00,512,67.7,36.873,236.3,415.8,26.433,36.968,237.8,413.3,36.873,236.2,412.0,26.994,5.56,567.3,97.92,20.233334,261.66666,829.5388,9.31509,0.0
2025-06-07 11:10:00,512,66.1,33.549,236.3,414.3,24.41,33.637,237.0,411.8,33.544,236.1,412.1,24.926,6.3,560.4,97.93,20.316666,263.33334,835.45874,9.409681,0.0
2025-06-07 11:15:00,512,67.7,37.173,237.3,416.4,26.709,37.27,238.0,414.0,37.163,236.1,414.1,27.28,5.73,569.1,97.92,20.4,265.0,841.3787,9.504272,0.0
2025-06-07 11:20:00,512,68.3,35.826,236.3,415.1,25.734,35.925,238.0,412.7,35.819,236.0,413.1,26.281,5.45,567.0,97.88,20.466667,266.33334,845.6127,9.6312685,0.0
2025-06-07 11:25:00,512,68.5,35.628,237.3,417.5,25.68,35.736,239.0,413.9,35.631,237.0,414.1,26.223,5.42,564.2,97.88,20.533333,267.66666,849.8467,9.7582655,0.0
2025-06-07 11:30:00,512,68.8,36.442,237.3,417.6,26.233,36.542,239.0,413.8,36.44,237.0,415.1,26.788,5.61,560.8,97.92,20.6,269.0,854.0806,9.885262,0.0
2025-06-07 11:35:00,512,68.9,36.83,237.3,417.5,26.385,36.952,239.2,413.8,36.843,237.0,414.3,26.942,5.52,561.9,97.92,20.65,270.0,856.2997,9.924361,0.0
2025-06-07 11:40:00,512,69.4,36.642,238.3,418.5,26.475,36.746,239.2,415.0,36.639,237.0,415.4,27.034,5.87,555.2,97.92,20.7,271.0,858.5187,9.96346,0.0
2025-06-07 11:45:00,512,69.5,36.11,238.3,418.5,26.198,36.224,239.2,416.0,36.124,237.0,415.4,26.752,5.65,555.3,97.92,20.75,272.0,860.73773,10.00256,0.0
2025-06-07 11:50:00,512,69.7,36.657,238.3,418.4,26.639,36.75,240.2,415.9,36.657,238.1,416.5,27.199,5.7,554.1,97.93,20.8,273.33334,861.95306,10.21193,0.0
2025-06-07 11:55:00,512,69.9,36.369,238.2,418.4,26.157,36.443,239.2,415.9,36.349,238.1,416.4,26.713,6.0,550.4,97.94,20.85,274.66666,863.1684,10.421302,0.0
2025-06-07 12:00:00,512,70.3,37.019,238.2,418.4,26.778,37.11,239.2,414.8,37.013,238.1,415.4,27.344,5.87,552.6,97.94,20.9,276.0,864.3837,10.630672,0.0
2025-06-07 12:05:00,512,70.6,37.153,238.2,417.5,26.775,37.235,239.2,414.9,37.109,237.1,414.4,27.341,5.58,552.0,97.94,20.933332,277.0,863.92944,10.843709,0.0
2025-06-07 12:10:00,512,70.6,32.995,238.2,416.8,23.772,33.084,239.2,413.9,32.997,237.1,414.3,24.272,5.07,550.8,97.93,20.966667,278.0,863.47516,11.056746,0.0
2025-06-07 12:15:00,512,70.8,35.92,238.2,416.8,25.885,36.006,239.2,413.9,35.921,237.1,414.3,26.427,5.12,555.6,97.94,21.0,279.0,863.0209,11.269782,0.0
2025-06-07 12:20:00,512,70.8,36.298,238.2,418.1,26.242,36.396,239.2,414.9,36.316,237.1,415.1,26.796,5.76,554.2,97.94,21.016666,280.0,861.9034,11.594953,0.0
2025-06-07 12:25:00,512,71.0,36.628,238.2,418.1,26.519,36.714,239.2,414.7,36.636,237.1,415.3,27.079,5.71,554.7,97.94,21.033333,281.0,860.78595,11.920122,0.0
2025-06-07 12:30:00,512,71.0,36.888,239.2,419.1,26.705,36.989,240.2,416.7,36.908,238.1,416.3,27.27,5.45,554.9,97.94,21.05,282.0,859.66846,12.245293,0.0
2025-06-07 12:35:00,512,71.2,36.325,239.2,419.1,26.347,36.421,240.2,416.7,36.337,238.1,417.3,26.901,5.18,559.5,97.94,21.066666,282.33334,857.2224,12.465156,0.0
2025-06-07 12:40:00,512,71.2,35.697,239.2,420.1,25.711,35.799,241.2,416.7,35.724,239.1,417.3,26.255,5.32,557.2,97.94,21.083334,282.66666,854.7763,12.6850195,0.0
2025-06-07 12:45:00,512,71.0,35.358,239.2,419.1,25.58,35.445,240.2,416.7,35.359,238.1,416.2,26.121,5.62,552.7,97.94,21.1,283.0,852.33026,12.904882,0.0
2025-06-07 12:50:00,512,71.0,35.248,239.2,419.9,25.626,35.333,241.2,417.7,35.25,239.1,418.2,26.165,5.11,558.5,97.94,21.1,284.0,848.8921,13.015601,0.0
2025-06-07 12:55:00,512,71.1,35.574,239.2,419.8,25.806,35.671,241.2,417.6,35.587,239.1,417.1,26.349,4.94,563.3,97.93,21.1,285.0,845.454,13.12632,0.0
2025-06-07 13:00:00,512,71.2,37.004,239.2,419.8,26.725,37.08,241.2,417.6,36.984,239.1,417.2,27.292,5.91,557.0,97.92,21.1,286.0,842.0158,13.237039,0.0
2025-06-07 13:05:00,512,71.0,35.303,239.2,419.9,25.608,35.394,240.1,416.6,35.306,239.1,417.3,26.146,5.47,552.9,97.92,21.116667,286.0,837.25616,13.237039,0.0
2025-06-07 13:10:00,512,71.2,35.891,238.1,417.9,25.928,35.976,240.1,415.3,35.895,238.0,415.1,26.476,5.64,555.0,97.92,21.133333,286.0,832.4965,13.237039,0.0
2025-06-07 13:15:00,512,71.2,36.968,239.2,418.9,26.668,37.063,240.1,416.3,36.965,238.0,416.1,27.228,5.59,559.2,97.92,21.15,286.0,827.7369,13.237039,0.0
2025-06-07 13:20:00,512,71.0,34.863,239.2,419.0,25.192,34.941,240.1,416.3,34.847,238.0,417.1,25.72,4.8,561.6,97.92,21.15,285.0,823.64856,13.174589,0.0
2025-06-07 13:25:00,512,70.9,35.865,239.2,419.0,25.899,35.968,240.1,416.3,35.871,238.0,417.0,26.447,4.93,560.8,97.93,21.15,284.0,819.5603,13.112139,0.0
2025-06-07 13:30:00,512,70.9,36.638,239.2,420.5,26.574,36.73,240.1,417.1,36.636,239.2,418.0,27.136,5.18,562.9,97.93,21.15,283.0,815.472,13.049689,0.0
2025-06-07 13:35:00,512,71.0,35.961,240.4,420.7,26.125,36.057,241.1,418.2,35.963,239.2,418.0,26.671,4.97,563.8,97.93,21.15,280.0,813.043,12.993044,0.0
2025-06-07 13:40:00,512,70.8,36.253,239.3,419.7,26.293,36.348,240.1,417.3,36.248,239.2,417.8,26.849,5.04,566.8,97.93,21.15,277.0,810.6141,12.936398,0.0
2025-06-07 13:45:00,512,70.9,35.29,239.3,420.8,25.474,35.378,241.1,417.3,35.287,239.2,417.9,26.01,4.55,571.2,97.92,21.15,274.0,808.1851,12.879752,0.0
2025-06-07 13:50:00,512,70.7,35.762,240.3,420.8,25.934,35.858,241.1,418.4,35.762,239.2,417.8,26.482,4.55,567.9,97.92,21.166666,269.0,806.7441,12.879752,0.0
2025-06-07 13:55:00,512,70.7,35.034,240.3,419.8,25.401,35.128,241.1,417.3,35.012,239.2,417.7,25.936,4.59,567.0,97.92,21.183334,264.0,805.3031,12.879752,0.0
2025-06-07 14:00:00,512,70.7,35.245,239.3,420.9,25.536,35.339,241.1,417.3,35.247,239.2,417.7,26.071,4.71,568.7,98.02,21.2,259.0,803.86206,12.879752,0.0
2025-06-07 14:05:00,512,70.6,34.9,240.3,421.9,25.352,35.006,241.1,419.3,34.924,239.2,418.7,25.888,4.66,568.9,98.0,21.25,253.0,802.7412,12.879752,0.0
2025-06-07 14:10:00,512,70.6,35.19,238.6,418.7,25.406,35.283,240.0,416.0,35.209,238.0,415.9,25.943,4.8,567.8,97.93,21.300001,247.0,801.6203,12.879752,0.0
2025-06-07 14:15:00,512,70.4,34.413,237.6,416.6,24.815,34.498,239.0,413.9,34.407,237.0,413.9,25.337,4.96,567.8,97.93,21.35,241.0,800.49945,12.879752,0.0
2025-06-07 14:20:00,512,70.3,34.859,237.6,416.6,25.04,34.932,239.0,413.9,34.852,237.0,413.9,25.569,4.68,567.6,97.93,21.416666,234.66667,798.0483,13.041072,0.0
2025-06-07 14:25:00,512,70.1,34.786,237.6,415.6,25.073,34.873,239.0,412.8,34.778,237.0,413.9,25.601,4.54,569.7,97.93,21.483334,228.33333,795.59717,13.202392,0.0
2025-06-07 14:30:00,512,70.2,33.924,237.6,416.7,24.287,34.009,239.0,414.0,33.924,237.0,413.9,24.801,4.31,571.1,97.93,21.55,222.0,793.146,13.363711,0.0
2025-06-07 14:35:00,512,69.8,33.535,237.6,416.7,24.15,33.619,239.0,414.0,33.529,237.0,413.9,24.665,4.22,574.4,97.93,21.616667,215.66667,788.7112,13.363711,0.0
2025-06-07 14:40:00,512,69.8,33.587,237.6,416.7,24.184,33.676,239.0,414.0,33.601,237.0,414.9,24.695,4.65,567.5,97.93,21.683332,209.33333,784.2764,13.363711,0.0
2025-06-07 14:45:00,512,69.9,33.481,237.6,417.7,24.141,33.579,239.0,415.1,33.484,237.0,414.9,24.646,4.5,567.5,97.93,21.75,203.0,779.8416,13.363711,0.0
2025-06-07 14:50:00,512,69.7,33.509,237.6,417.7,24.141,33.585,239.0,415.1,33.499,237.0,414.9,24.652,4.58,565.3,97.93,21.783333,196.0,774.4154,13.470719,0.0
2025-06-07 14:55:00,512,69.5,32.85,237.6,416.8,23.68,32.93,239.0,414.9,32.844,237.0,413.9,24.18,4.49,566.6,97.94,21.816668,189.0,768.98926,13.577727,0.0
2025-06-07 15:00:00,512,69.5,32.881,237.6,416.8,23.576,32.963,239.0,414.9,32.88,237.0,415.0,24.071,4.66,566.8,97.94,21.85,182.0,763.56305,13.684735,0.0
2025-06-07 15:05:00,512,69.3,32.806,237.6,416.8,23.582,32.899,239.0,413.9,32.78,237.0,414.0,24.078,4.45,570.8,97.95,21.85,175.0,756.49347,13.792376,0.0
2025-06-07 15:10:00,512,69.2,32.607,237.6,416.8,23.437,32.671,239.0,413.9,32.589,237.0,414.0,23.932,4.55,569.9,97.95,21.85,168.0,749.4239,13.900015,0.0
2025-06-07 15:15:00,512,69.0,31.605,237.6,416.8,22.64,31.677,239.0,413.9,31.584,237.0,414.0,23.116,4.17,571.6,97.94,21.85,161.0,742.3543,14.007655,0.0
2025-06-07 15:20:00,512,68.6,31.108,237.6,416.8,22.426,31.188,239.0,413.9,31.101,237.0,414.0,22.897,4.5,569.2,97.85,21.816668,155.0,733.64856,14.168344,0.0
2025-06-07 15:25:00,512,68.6,31.374,237.6,415.5,22.525,31.455,238.0,412.9,31.359,237.0,413.0,23.001,4.76,568.1,97.93,21.783333,149.0,724.9429,14.329032,0.0
2025-06-07 15:30:00,512,68.2,28.614,237.6,416.5,20.648,28.69,238.0,413.7,28.598,237.0,413.9,21.099,3.5,579.2,97.92,21.75,143.0,716.2371,14.48972,0.0
2025-06-07 15:35:00,512,67.7,26.057,236.6,415.5,18.748,26.127,238.0,412.2,26.044,236.3,412.9,19.158,2.91,582.6,97.86,21.7,139.0,705.57654,14.597343,0.0
2025-06-07 15:40:00,512,66.8,23.571,236.6,414.5,16.969,23.622,238.0,412.2,23.562,236.3,412.9,17.345,2.83,585.1,97.82,21.65,135.0,694.916,14.704967,0.0
2025-06-07 15:45:00,512,66.2,22.73,236.6,414.4,16.189,22.799,237.0,412.3,22.721,236.3,411.7,16.558,3.91,575.7,97.77,21.6,131.0,684.25543,14.81259,0.0
2025-06-07 15:50:00,512,65.9,33.365,236.6,415.6,23.868,33.447,238.0,412.2,33.326,236.4,412.8,24.308,6.79,533.1,98.25,21.550001,128.33333,671.6531,14.920771,0.0
2025-06-07 15:55:00,512,66.2,32.484,236.6,414.5,23.272,32.554,237.0,412.2,32.456,236.4,411.6,23.701,6.48,537.1,98.16,21.5,125.666664,659.05066,15.028952,0.0
2025-06-07 16:00:00,512,66.0,31.574,236.6,414.8,22.623,31.638,238.0,412.2,31.541,236.4,412.7,23.04,6.39,529.1,98.18,21.45,123.0,646.4483,15.137133,0.0
2025-06-07 16:05:00,512,65.9,30.195,237.6,416.0,21.638,30.259,238.0,413.2,30.136,236.4,413.8,22.037,6.23,520.9,98.18,21.383333,121.0,632.88873,15.137133,0.0
2025-06-07 16:10:00,512,65.7,28.712,237.6,416.0,20.571,28.782,238.0,413.2,28.694,236.4,413.8,20.946,5.38,524.9,98.18,21.316668,119.0,619.3292,15.137133,0.0
2025-06-07 16:15:00,512,65.1,27.83,236.5,415.1,19.793,27.883,238.0,413.2,27.809,236.4,413.9,20.15,5.66,460.6,98.19,21.25,117.0,605.76965,15.137133,0.0
2025-06-07 16:20:00,512,65.0,27.338,236.5,415.1,19.604,27.409,238.0,412.9,27.331,236.4,412.9,19.966,5.78,452.7,98.19,21.183332,115.0,591.5844,15.297265,0.0
2025-06-07 16:25:00,512,64.3,25.689,236.5,415.1,18.416,25.753,238.0,412.8,25.67,236.4,412.9,18.75,5.65,453.0,98.19,21.116667,113.0,577.3991,15.4573965,0.0
2025-06-07 16:30:00,512,63.9,23.589,236.5,415.0,16.884,23.644,238.0,411.7,23.56,236.4,411.9,17.197,5.22,460.0,98.19,21.05,111.0,563.21387,15.617529,0.0
2025-06-07 16:35:00,512,63.4,21.241,236.5,414.9,15.257,21.298,238.0,412.0,21.226,236.4,413.0,15.546,4.83,465.8,98.16,20.966665,108.333336,548.40894,15.50992,0.0
2025-06-07 16:40:00,512,62.7,18.437,236.5,413.9,12.995,18.488,236.9,411.1,18.424,235.4,412.0,13.245,4.56,468.4,98.06,20.883333,105.666664,533.604,15.402312,0.0
2025-06-07 16:45:00,512,61.9,16.679,236.5,414.9,11.881,16.709,236.9,412.2,16.663,235.4,413.0,12.123,4.37,469.1,98.01,20.8,103.0,518.7991,15.2947035,0.0
2025-06-07 16:50:00,512,61.3,16.843,236.5,415.9,12.09,16.882,237.9,412.2,16.83,236.4,413.1,12.33,4.58,457.4,98.01,20.716665,100.333336,504.66556,15.2947035,0.0
2025-06-07 16:55:00,512,60.5,16.629,236.5,415.7,11.98,16.661,237.9,413.2,16.609,236.4,413.0,12.222,4.58,456.8,98.0,20.633333,97.666664,490.532,15.2947035,0.0
2025-06-07 17:00:00,512,60.1,16.277,236.5,414.7,11.678,16.314,237.9,413.0,16.262,236.4,413.1,11.913,4.58,456.8,98.01,20.55,95.0,476.3985,15.2947035,0.0
2025-06-07 17:05:00,512,59.7,15.821,236.1,414.4,11.268,15.836,237.0,412.1,15.808,235.8,412.7,11.497,4.38,453.0,98.02,20.5,92.0,461.65137,15.187661,0.0
2025-06-07 17:10:00,512,59.3,15.161,236.1,413.4,10.84,15.215,237.0,411.1,15.15,235.8,411.6,11.056,4.18,456.8,98.06,20.449999,89.0,446.9042,15.080619,0.0
2025-06-07 17:15:00,512,59.1,17.998,236.1,414.4,12.865,18.046,237.0,411.1,17.986,235.8,412.7,13.113,3.98,444.8,98.04,20.4,86.0,432.15707,14.973577,0.0
2025-06-07 17:20:00,512,58.7,17.171,236.1,413.8,12.254,17.213,237.0,411.6,17.156,236.0,411.4,12.488,3.78,452.8,98.12,20.333334,83.666664,417.1249,14.867136,0.0
2025-06-07 17:25:00,512,58.3,16.454,236.1,413.8,11.772,16.498,237.0,411.7,16.461,236.0,412.4,12.003,3.78,452.8,98.12,20.266666,81.333336,402.09274,14.7606945,0.0
2025-06-07 17:30:00,512,58.1,15.65,236.1,413.7,11.155,15.679,237.0,410.7,15.622,236.0,411.4,11.374,3.58,448.8,98.12,20.2,79.0,387.06058,14.654254,0.0
2025-06-07 17:35:00,512,57.7,14.702,237.2,415.7,10.563,14.734,238.0,412.8,14.68,237.0,413.4,10.776,3.38,449.1,97.98,20.15,77.333336,371.43848,14.492383,0.0
2025-06-07 17:40:00,512,58.5,13.837,237.2,415.7,9.923,13.844,238.0,413.8,13.814,237.0,414.4,10.118,3.18,453.0,97.98,20.1,75.666664,355.8164,14.330512,0.0
2025-06-07 17:45:00,512,58.3,13.158,234.6,410.7,9.326,13.192,235.3,407.8,13.138,234.1,409.8,9.516,2.97,456.6,97.98,20.05,74.0,340.1943,14.168641,0.0
2025-06-07 17:50:00,512,58.9,11.146,236.2,412.8,7.949,11.174,236.7,410.2,11.124,235.8,411.7,8.121,2.97,452.8,97.88,19.983334,72.333336,324.3137,13.956548,0.0
2025-06-07 17:55:00,512,59.3,8.875,236.2,413.8,6.318,8.91,236.7,411.3,8.856,235.8,412.7,6.458,2.77,452.8,97.88,19.916666,70.666664,308.43307,13.744453,0.0
2025-06-07 18:00:00,512,59.3,8.417,237.2,415.9,6.011,8.444,237.7,413.5,8.387,236.8,413.8,6.14,2.37,457.0,97.89,19.85,69.0,292.55246,13.53236,0.0
2025-06-07 18:05:00,512,58.7,9.739,233.2,408.4,6.839,9.775,233.6,406.5,9.721,233.1,407.0,6.988,2.16,433.1,97.89,19.766666,67.666664,277.36957,13.323201,0.0
2025-06-07 18:10:00,512,58.7,8.684,235.5,412.7,6.165,8.705,236.2,411.1,8.661,235.0,411.7,6.308,2.16,400.8,97.85,19.683334,66.333336,262.18668,13.114041,0.0
2025-06-07 18:15:00,512,58.5,6.727,237.6,415.9,4.809,6.758,238.3,414.1,6.701,237.0,414.9,4.935,1.96,365.0,97.42,19.6,65.0,247.00378,12.904882,0.0
2025-06-07 18:20:00,512,58.3,6.198,236.6,415.8,4.427,6.228,237.3,414.1,6.177,237.0,413.9,4.558,1.96,368.8,97.14,19.516666,63.333332,231.9072,12.74108,0.0
2025-06-07 18:25:00,512,57.9,6.989,236.6,415.8,4.987,7.044,238.3,413.7,6.971,237.0,413.7,5.119,1.76,369.0,97.46,19.433334,61.666668,216.81061,12.577279,0.0
2025-06-07 18:30:00,512,57.7,6.053,237.6,415.8,4.305,6.086,238.3,414.7,6.034,237.0,414.8,4.431,1.56,369.1,97.16,19.35,60.0,201.71402,12.413477,0.0
2025-06-07 18:35:00,512,57.3,4.978,237.6,414.7,3.526,5.018,238.3,413.5,4.938,237.0,413.8,3.654,1.56,368.8,96.72,19.25,58.0,186.73798,12.1455345,0.0
2025-06-07 18:40:00,512,56.9,5.212,237.6,414.7,3.709,5.251,238.3,413.5,5.194,237.0,413.8,3.827,1.36,365.1,96.94,19.15,56.0,171.76195,11.877593,0.0
2025-06-07 18:45:00,512,56.5,4.289,236.6,413.5,3.012,4.335,237.1,412.5,4.268,236.0,412.7,3.122,1.16,364.5,96.51,19.05,54.0,156.7859,11.609651,0.0
2025-06-07 18:50:00,512,56.1,3.525,236.6,412.4,2.457,3.567,237.1,411.4,3.496,236.0,412.7,2.565,0.94,360.8,95.79,18.933332,51.666668,142.58711,11.341766,0.0
2025-06-07 18:55:00,512,55.5,3.379,236.7,414.3,2.391,3.436,237.1,413.1,3.357,237.0,413.8,2.497,0.94,363.0,95.97,18.816668,49.333332,128.38832,11.073882,0.0
2025-06-07 19:00:00,512,55.1,2.804,236.7,414.3,1.96,2.865,237.1,413.1,2.793,237.0,413.8,2.064,0.74,360.8,94.96,18.7,47.0,114.18952,10.805998,0.0
2025-06-07 19:05:00,512,54.7,2.459,236.7,413.3,1.704,2.525,237.1,413.1,2.446,237.0,412.8,1.797,0.74,356.8,94.8,18.583334,44.333332,101.697395,10.423937,0.0
2025-06-07 19:10:00,512,54.3,2.145,236.7,414.3,1.482,2.221,237.1,413.1,2.16,237.0,413.8,1.571,0.54,352.5,93.98,18.466667,41.666668,89.20527,10.041875,0.0
2025-06-07 19:15:00,512,53.7,1.671,236.7,414.3,1.154,1.767,238.1,414.1,1.693,237.0,414.8,1.231,0.54,344.8,93.34,18.35,39.0,76.71314,9.659814,0.0
2025-06-07 19:20:00,512,53.3,1.428,236.7,414.3,0.956,1.513,238.1,413.1,1.447,237.0,413.8,1.039,0.54,340.2,92.0,18.216667,36.0,66.74995,9.181554,0.0
2025-06-07 19:25:00,512,52.9,1.26,236.7,414.3,0.827,1.357,238.1,413.1,1.275,237.0,413.8,0.914,0.54,408.8,90.92,18.083334,33.0,56.786747,8.703295,0.0
2025-06-07 19:30:00,512,52.5,1.054,236.7,414.3,0.661,1.137,238.1,414.1,1.07,237.0,413.8,0.734,0.34,397.4,89.96,17.95,30.0,46.823547,8.225035,0.0
2025-06-07 19:35:00,512,51.9,0.822,236.7,414.3,0.485,0.902,238.1,414.2,0.832,237.0,413.8,0.552,0.34,389.4,87.7,17.816668,26.0,36.989994,7.725141,0.0
2025-06-07 19:40:00,512,51.5,0.659,236.7,414.3,0.371,0.726,238.1,414.2,0.684,237.0,413.8,0.45,0.34,396.8,83.92,17.683332,22.0,27.156439,7.225248,0.0
2025-06-07 19:45:00,512,50.9,0.565,236.7,414.3,0.263,0.628,238.1,414.2,0.566,237.0,413.8,0.33,0.34,385.4,80.71,17.55,18.0,17.322886,6.725354,0.0
2025-06-07 19:50:00,512,50.5,0.465,236.7,414.3,0.178,0.5,238.1,414.2,0.474,237.0,413.8,0.223,0.34,384.8,79.62,17.416666,14.0,11.548591,6.4185114,0.0
2025-06-07 19:55:00,512,49.9,0.411,236.7,414.3,0.102,0.451,238.1,414.0,0.415,237.0,413.8,0.138,0.14,384.8,71.3,17.283333,10.0,5.7742953,6.111668,0.0
2025-06-07 20:00:00,512,49.3,0.384,236.7,413.3,0.028,0.401,238.1,414.0,0.367,237.0,413.8,0.036,0.14,372.1,68.75,17.15,6.0,0.0,5.8048253,0.0
2025-06-08 06:00:00,512,32.3,2.311,234.7,409.6,1.587,2.367,234.9,406.5,2.33,234.0,408.5,1.71,0.41,427.9,92.72,11.6,45.0,101.22923,2.5455842,0.0
2025-06-08 06:05:00,512,32.9,2.574,235.1,410.7,1.77,2.609,234.9,408.4,2.556,234.3,409.8,1.894,0.41,430.3,93.26,11.783334,48.666668,114.32912,2.4269876,0.0
2025-06-08 06:10:00,512,33.5,2.881,234.1,410.7,1.989,2.925,234.9,408.3,2.858,234.3,408.8,2.126,0.41,427.9,93.8,11.966666,52.333332,127.429,2.308391,0.0
