collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-10 17:35:00,512,44.3,2.61,242.4,419.1,1.873,2.6,241.7,421.0,2.625,242.5,418.4,1.908,1.59,505.3,98.15,13.633333,104.0,211.87082,11.691711,0.2
2025-05-10 17:40:00,512,44.7,4.061,241.4,417.7,2.934,4.05,241.8,419.5,4.082,240.8,416.7,2.984,2.71,510.0,98.3,13.566667,101.0,203.45395,11.497971,0.2
2025-05-10 17:45:00,512,44.8,2.817,241.9,418.3,2.054,2.807,241.3,419.8,2.833,241.8,417.6,2.091,2.02,505.0,98.19,13.5,98.0,195.03706,11.304229,0.2
2025-05-10 17:50:00,512,44.6,2.186,239.3,414.1,1.567,2.174,239.9,415.6,2.201,238.1,412.6,1.598,1.57,513.0,98.07,13.45,95.333336,186.62563,10.947193,0.2
2025-05-10 17:55:00,512,44.3,2.061,238.9,414.5,1.478,2.048,240.8,416.4,2.073,238.7,413.4,1.513,1.5,501.3,97.68,13.400001,92.666664,178.2142,10.590158,0.2
2025-05-10 18:00:00,512,44.1,1.323,240.5,416.1,0.933,1.307,240.4,417.3,1.331,239.7,414.6,0.964,1.02,488.9,96.84,13.35,90.0,169.80276,10.233123,0.2
2025-05-10 18:05:00,512,43.7,1.079,239.0,414.8,0.753,1.066,241.4,417.3,1.086,239.0,413.8,0.782,0.83,488.6,96.29,13.316667,87.333336,161.39336,9.881494,0.2
2025-05-10 18:10:00,512,43.6,0.717,237.8,413.2,0.476,0.704,239.5,415.7,0.721,239.7,413.0,0.501,0.42,480.5,94.99,13.283334,84.666664,152.98393,9.529864,0.2
2025-05-10 18:15:00,512,43.2,0.66,238.0,413.7,0.431,0.646,240.0,415.7,0.665,239.5,413.2,0.455,0.39,488.4,94.82,13.25,82.0,144.57452,9.178235,0.2
2025-05-10 18:20:00,512,43.0,0.658,237.7,414.2,0.426,0.645,240.7,415.8,0.665,239.7,413.7,0.449,0.39,487.9,94.74,13.233334,78.0,134.96472,8.750628,0.2
2025-05-10 18:25:00,512,42.7,0.761,237.8,414.9,0.511,0.748,241.7,416.8,0.767,239.8,414.1,0.535,0.51,496.1,95.45,13.216666,74.0,125.35493,8.323023,0.2
2025-05-10 18:30:00,512,42.4,0.762,237.4,413.7,0.509,0.75,240.7,415.5,0.77,239.4,413.4,0.536,0.51,496.1,95.04,13.2,70.0,115.745125,7.8954163,0.2
2025-05-10 18:35:00,512,42.4,0.717,237.8,413.5,0.48,0.701,239.9,414.0,0.723,237.9,412.0,0.504,0.48,496.1,95.14,13.183333,64.333336,104.447876,7.556207,0.2
2025-05-10 18:40:00,512,42.1,0.7,236.5,412.5,0.46,0.686,240.2,414.2,0.706,238.4,411.8,0.485,0.45,500.0,94.77,13.166666,58.666668,93.15062,7.2169986,0.2
2025-05-10 18:45:00,512,42.0,0.68,237.1,412.3,0.442,0.663,239.6,413.4,0.685,237.4,411.0,0.464,0.44,496.5,95.28,13.15,53.0,81.85337,6.8777895,0.2
2025-05-10 18:50:00,512,41.8,0.594,236.1,411.4,0.38,0.578,239.2,412.6,0.597,237.1,409.9,0.403,0.38,495.9,94.21,13.133333,47.333332,71.37916,6.5386515,0.2
2025-05-10 18:55:00,512,41.7,0.565,236.6,411.7,0.357,0.548,239.2,412.5,0.57,237.0,410.3,0.38,0.36,495.9,94.03,13.116667,41.666668,60.90494,6.1995134,0.2
2025-05-10 19:00:00,512,41.4,0.532,237.3,413.1,0.319,0.515,239.4,413.2,0.538,237.7,411.1,0.341,0.33,491.8,93.63,13.1,36.0,50.43073,5.8603754,0.2
2025-05-10 19:05:00,512,41.4,0.493,237.5,414.5,0.291,0.478,240.8,415.3,0.498,239.0,412.6,0.315,0.29,487.7,92.61,13.05,30.666666,41.14322,5.706917,0.13333334
2025-05-10 19:10:00,512,41.2,0.43,237.6,414.3,0.241,0.412,240.5,414.5,0.436,238.8,412.8,0.264,0.25,486.1,91.5,13.0,25.333334,31.855711,5.553458,0.06666667
2025-05-10 19:15:00,512,41.1,0.398,237.4,414.7,0.202,0.384,241.1,415.3,0.405,239.2,412.9,0.22,0.21,478.1,91.56,12.95,20.0,22.568203,5.3999996,0.0
2025-05-10 19:20:00,512,40.9,0.365,236.9,413.8,0.165,0.352,240.4,414.6,0.371,238.8,411.9,0.182,0.0,475.6,90.72,12.883333,16.0,16.16615,5.267093,0.0
2025-05-10 19:25:00,512,40.7,0.315,236.7,413.5,0.125,0.3,240.5,414.4,0.316,238.7,412.0,0.144,0.0,467.6,87.07,12.816667,12.0,9.764094,5.1341863,0.0
2025-05-10 19:30:00,512,40.6,0.287,235.7,412.9,0.088,0.282,241.0,414.3,0.296,238.5,411.5,0.109,0.0,454.2,80.52,12.75,8.0,3.3620398,5.00128,0.0
2025-05-10 19:35:00,512,40.5,0.282,237.1,413.6,0.055,0.271,240.2,414.1,0.294,238.3,411.5,0.073,0.0,423.4,75.86,12.666667,5.3333335,2.24136,5.052325,0.0
2025-05-10 19:40:00,512,40.3,0.262,236.9,413.5,0.036,0.251,240.3,413.9,0.271,238.5,412.1,0.051,0.0,420.8,70.81,12.583333,2.6666667,1.12068,5.10337,0.0
2025-05-10 19:45:00,512,40.1,0.265,236.6,413.4,0.018,0.257,240.6,414.0,0.277,238.3,411.6,0.028,0.0,399.4,64.94,12.5,0.0,0.0,5.154415,0.0
2025-05-10 19:50:00,512,40.0,0.275,237.4,414.2,0.006,0.269,240.7,414.7,0.289,238.4,412.1,0.01,0.0,379.4,64.94,12.45,0.0,0.0,5.0684533,0.0
2025-05-10 19:55:00,40960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94,12.400001,0.0,0.0,4.982491,0.0
2025-05-10 20:00:00,40960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94,12.35,0.0,0.0,4.896529,0.0
2025-05-11 06:00:00,512,34.5,0.649,236.8,410.5,0.415,0.641,237.6,412.8,0.659,237.9,410.4,0.438,0.32,489.3,94.71,8.9,22.0,39.910244,1.0182338,0.0
2025-05-11 06:05:00,512,35.2,0.805,237.2,411.1,0.538,0.797,238.0,413.4,0.814,238.2,411.1,0.564,0.38,485.9,95.25,9.0,27.0,50.84553,1.0182338,0.0
2025-05-11 06:10:00,512,35.8,0.946,237.9,411.8,0.641,0.936,238.0,413.9,0.955,238.7,412.0,0.669,0.43,497.7,95.81,9.099999,32.0,61.780823,1.0182338,0.0
2025-05-11 06:15:00,512,36.3,1.007,237.9,411.9,0.712,1.004,238.2,414.3,1.013,238.9,412.2,0.741,0.43,505.7,96.08,9.2,37.0,72.71611,1.0182338,0.0
2025-05-11 06:20:00,512,36.8,1.149,236.6,410.3,0.794,1.149,237.6,412.8,1.157,238.1,410.7,0.826,0.46,504.6,96.08,9.316667,42.666668,84.976395,0.84852815,0.0
2025-05-11 06:25:00,512,37.5,1.575,237.0,410.9,1.109,1.572,238.0,413.3,1.582,238.5,411.5,1.141,0.94,478.6,97.23,9.433333,48.333332,97.23667,0.6788225,0.0
2025-05-11 06:30:00,512,38.2,2.216,237.4,411.2,1.569,2.207,238.1,414.0,2.228,239.0,412.3,1.598,1.05,493.6,98.17,9.55,54.0,109.496956,0.5091169,0.0
2025-05-11 06:35:00,512,38.7,2.413,237.3,411.4,1.714,2.406,238.3,414.2,2.428,239.2,412.5,1.745,1.16,490.9,98.22,9.7,59.333332,121.86921,0.5091169,0.0
2025-05-11 06:40:00,512,39.3,2.661,237.7,411.8,1.89,2.651,238.3,414.5,2.674,239.3,412.7,1.927,1.27,494.9,98.1,9.85,64.666664,134.24146,0.5091169,0.0
2025-05-11 06:45:00,512,39.8,2.385,237.1,411.1,1.699,2.375,238.1,414.0,2.396,238.9,411.8,1.73,1.25,506.9,98.2,10.0,70.0,146.61371,0.5091169,0.0
2025-05-11 06:50:00,512,40.3,3.103,236.7,410.1,2.189,3.093,237.4,412.8,3.115,238.4,411.2,2.232,1.47,512.4,98.1,10.133333,75.333336,159.2003,0.45941126,0.0
2025-05-11 06:55:00,512,41.0,3.461,237.4,411.6,2.466,3.451,238.4,414.6,3.476,239.4,412.7,2.513,1.6,512.4,98.13,10.266666,80.666664,171.7869,0.4097056,0.0
2025-05-11 07:00:00,512,41.7,3.809,237.1,411.3,2.719,3.799,238.4,414.3,3.827,239.1,412.0,2.768,1.73,523.3,98.23,10.4,86.0,184.37349,0.35999998,0.0
2025-05-11 07:05:00,512,42.4,4.087,235.6,409.5,2.893,4.074,238.1,413.1,4.102,238.5,410.8,2.945,1.88,526.2,98.25,10.516666,90.666664,196.14676,0.4097056,0.0
2025-05-11 07:10:00,512,43.3,5.228,236.1,410.7,3.682,5.214,238.7,413.9,5.248,238.8,411.4,3.744,2.55,526.4,98.35,10.633333,95.333336,207.92001,0.45941126,0.0
2025-05-11 07:15:00,512,44.6,4.526,235.5,409.4,3.32,4.512,238.0,413.0,4.542,238.4,410.6,3.375,2.6,498.6,98.36,10.75,100.0,219.69328,0.5091169,0.0
2025-05-11 07:20:00,512,44.4,2.615,235.3,408.3,1.851,2.604,236.6,411.3,2.628,237.3,408.9,1.885,1.57,483.2,98.15,10.883333,104.666664,231.41107,0.7188845,0.0
2025-05-11 07:25:00,512,43.4,1.896,232.8,406.7,1.331,1.885,237.6,411.1,1.904,237.5,408.2,1.363,1.09,495.9,97.68,11.016666,109.333336,243.12888,0.9286522,0.0
2025-05-11 07:30:00,512,43.1,1.713,234.7,410.5,1.21,1.703,240.3,415.2,1.719,239.8,412.4,1.243,1.01,494.6,97.39,11.15,114.0,254.84666,1.1384199,0.0
2025-05-11 07:35:00,512,42.6,1.8,234.4,410.0,1.266,1.791,240.2,414.9,1.808,239.7,412.2,1.296,1.06,498.7,97.7,11.283333,118.0,265.81927,1.4051663,0.0
2025-05-11 07:40:00,512,42.6,1.949,235.2,410.6,1.371,1.939,239.9,415.1,1.958,239.9,412.6,1.404,1.15,501.6,97.67,11.416667,122.0,276.7919,1.6719128,0.0
2025-05-11 07:45:00,512,42.5,1.544,235.2,411.1,1.083,1.533,240.2,415.5,1.55,240.1,412.7,1.112,0.92,495.7,97.44,11.55,126.0,287.76453,1.9386592,0.0
2025-05-11 07:50:00,512,42.6,2.592,234.3,410.7,1.821,2.582,240.9,415.8,2.601,240.4,413.0,1.855,1.52,507.1,98.17,11.683333,129.33333,297.66315,2.1409676,0.0
2025-05-11 07:55:00,512,42.7,2.285,234.7,410.5,1.63,2.276,240.2,415.1,2.294,240.1,412.7,1.66,1.3,509.7,98.19,11.816667,132.66667,307.5618,2.3432758,0.0
2025-05-11 08:00:00,512,43.8,4.104,235.1,411.2,2.844,4.088,240.6,416.0,4.116,240.6,413.5,2.895,2.44,486.1,98.23,11.95,136.0,317.46042,2.5455842,0.0
2025-05-11 08:05:00,512,43.4,2.717,233.5,409.1,1.922,2.705,240.1,414.7,2.725,239.7,411.6,1.958,1.59,492.4,98.16,12.066667,138.33333,325.95654,2.664527,0.0
2025-05-11 08:10:00,512,43.5,2.804,234.7,410.9,1.98,2.796,240.6,415.4,2.818,240.3,413.0,2.018,1.59,511.2,98.1,12.183333,140.66667,334.45267,2.78347,0.0
2025-05-11 08:15:00,512,49.7,9.564,237.6,414.9,6.915,9.544,242.4,419.6,9.586,242.6,417.2,7.023,5.89,487.8,98.46,12.3,143.0,342.9488,2.9024127,0.0
2025-05-11 08:20:00,512,52.6,9.5,237.8,415.8,7.053,9.476,243.1,420.4,9.517,243.2,417.8,7.163,5.78,491.5,98.47,12.416667,145.0,349.36804,3.0733616,0.0
2025-05-11 08:25:00,512,52.8,6.449,236.1,413.7,4.204,6.433,242.9,418.7,6.463,241.9,416.1,4.272,4.07,507.9,98.42,12.533333,147.0,355.78732,3.2443106,0.0
2025-05-11 08:30:00,512,50.2,4.622,234.3,412.0,3.339,4.604,242.8,418.1,4.629,241.8,415.1,3.394,2.71,506.0,98.39,12.65,149.0,362.20657,3.4152596,0.0
2025-05-11 08:35:00,512,49.2,4.177,235.0,412.9,3.013,4.161,243.1,418.6,4.185,242.1,416.1,3.066,2.51,498.1,98.27,12.766666,151.0,365.53522,3.6184804,0.0
2025-05-11 08:40:00,512,48.7,4.625,237.4,414.4,3.305,4.606,243.3,419.2,4.64,240.8,415.9,3.36,2.75,506.1,98.38,12.883333,153.0,368.8639,3.8217015,0.0
2025-05-11 08:45:00,512,51.6,8.47,238.5,415.8,6.125,8.451,243.0,420.1,8.493,242.4,417.8,6.221,5.1,497.1,98.46,13.0,155.0,372.19254,4.0249224,0.0
2025-05-11 08:50:00,512,53.8,9.006,239.3,416.2,6.369,8.983,242.7,420.7,9.028,242.6,418.1,6.468,5.58,495.4,98.48,13.1,156.33333,369.36716,4.24789,0.0
2025-05-11 08:55:00,512,53.6,6.225,237.6,413.1,4.476,6.209,240.5,417.6,6.243,241.2,415.1,4.546,3.77,491.3,98.46,13.2,157.66667,366.54178,4.470858,0.0
2025-05-11 09:00:00,512,52.6,6.685,237.7,414.1,4.872,6.661,241.7,418.7,6.706,241.2,415.2,4.948,4.15,487.3,98.46,13.3,159.0,363.7164,4.6938257,0.0
2025-05-11 09:05:00,512,51.8,2.964,235.0,409.1,2.181,2.953,238.1,413.1,2.974,238.9,411.0,2.222,1.78,484.5,98.15,13.366667,160.33333,358.55264,5.0265837,0.0
2025-05-11 09:10:00,512,49.6,0.754,232.6,406.0,0.501,0.746,237.6,410.7,0.76,236.8,407.8,0.525,0.42,472.2,95.45,13.433333,161.66667,353.3889,5.359341,0.0
2025-05-11 09:15:00,512,48.1,0.562,231.9,405.6,0.35,0.554,237.4,410.3,0.568,236.7,406.9,0.374,0.32,468.0,93.65,13.5,163.0,348.22513,5.692099,0.0
2025-05-11 09:20:00,512,47.1,0.757,231.4,405.5,0.504,0.752,238.0,411.6,0.762,237.8,407.8,0.533,0.44,483.1,94.67,13.55,164.33333,344.82983,5.9580636,0.0
2025-05-11 09:25:00,512,46.2,0.658,230.3,402.6,0.426,0.653,235.9,408.0,0.663,235.6,404.8,0.449,0.38,473.3,94.88,13.599999,165.66667,341.43454,6.2240276,0.0
2025-05-11 09:30:00,512,45.5,0.703,229.3,403.8,0.456,0.7,238.4,410.4,0.71,237.3,406.8,0.481,0.41,472.2,94.85,13.65,167.0,338.03925,6.489992,0.0
2025-05-11 09:35:00,512,45.0,0.586,228.8,403.1,0.381,0.584,239.0,410.5,0.591,236.5,406.4,0.405,0.35,468.0,94.16,13.683333,169.33333,342.51974,6.7564764,0.0
2025-05-11 09:40:00,512,44.6,0.669,228.7,403.7,0.434,0.666,238.9,410.3,0.675,237.1,406.5,0.457,0.4,472.1,94.88,13.716666,171.66667,347.0002,7.0229607,0.0
2025-05-11 09:45:00,512,43.9,0.688,230.3,404.7,0.442,0.684,237.8,410.7,0.695,237.6,407.0,0.466,0.4,474.3,94.85,13.75,174.0,351.4807,7.289445,0.0
2025-05-11 09:50:00,512,43.5,1.039,230.1,404.3,0.699,1.033,237.7,410.8,1.046,238.0,407.3,0.726,0.64,480.6,96.31,13.8,177.33333,363.77524,7.5562944,0.0
2025-05-11 09:55:00,512,43.3,1.717,229.8,403.8,1.19,1.709,237.2,409.9,1.722,237.5,406.5,1.221,1.03,497.0,97.45,13.849999,180.66667,376.0698,7.823144,0.0
2025-05-11 10:00:00,512,43.1,1.987,231.2,404.1,1.378,1.978,235.1,408.7,1.996,237.4,405.9,1.41,1.16,505.1,97.72,13.9,184.0,388.36432,8.0899935,0.0
2025-05-11 10:05:00,512,43.1,2.367,230.0,403.4,1.646,2.355,236.8,409.6,2.372,237.2,406.2,1.675,1.36,509.4,98.23,13.95,188.0,405.029,8.192185,0.0
2025-05-11 10:10:00,512,43.2,2.798,230.3,403.5,1.956,2.786,236.4,409.4,2.805,237.1,406.1,1.993,1.65,503.4,98.14,14.0,192.0,421.69366,8.294378,0.0
2025-05-11 10:15:00,512,43.2,2.76,231.6,406.7,1.942,2.75,238.8,412.4,2.769,239.1,409.6,1.978,1.64,503.4,98.17,14.05,196.0,438.35834,8.39657,0.0
2025-05-11 10:20:00,512,43.4,3.416,233.2,408.4,2.429,3.4,239.2,414.1,3.423,239.6,410.6,2.474,2.09,497.8,98.15,14.116667,200.33333,455.6454,8.500126,0.0
2025-05-11 10:25:00,512,43.7,3.345,232.9,406.7,2.363,3.333,237.4,411.9,3.355,238.4,408.8,2.407,2.01,501.8,98.18,14.183333,204.66667,472.93243,8.603682,0.0
2025-05-11 10:30:00,512,43.9,4.04,233.4,408.3,2.856,4.026,238.4,413.1,4.052,239.2,410.3,2.906,2.45,502.0,98.28,14.25,209.0,490.21948,8.707237,0.0
2025-05-11 10:35:00,512,44.6,4.55,234.8,411.2,3.262,4.534,240.4,416.5,4.56,241.3,413.4,3.316,2.77,504.2,98.37,14.3,213.33333,503.4009,8.756434,0.0
2025-05-11 10:40:00,512,44.9,4.327,236.0,412.3,3.093,4.313,240.2,416.4,4.341,241.3,414.0,3.143,2.65,502.1,98.4,14.349999,217.66667,516.58234,8.805632,0.0
2025-05-11 10:45:00,512,45.1,4.166,235.8,410.8,2.974,4.149,238.9,415.4,4.179,240.4,412.3,3.026,2.54,502.0,98.29,14.4,222.0,529.76373,8.854829,0.0
2025-05-11 10:50:00,512,45.2,3.717,234.8,409.1,2.646,3.704,238.2,413.7,3.728,239.8,411.7,2.693,2.26,501.9,98.26,14.466666,226.66667,540.88666,8.912804,0.0
2025-05-11 10:55:00,512,45.1,3.665,235.4,411.1,2.615,3.65,239.6,415.8,3.677,240.7,412.6,2.66,2.23,501.9,98.29,14.533334,231.33333,552.0095,8.970779,0.0
2025-05-11 11:00:00,512,45.1,4.279,235.5,410.6,3.053,4.263,239.2,415.5,4.292,240.2,412.2,3.103,2.6,502.1,98.38,14.6,236.0,563.13245,9.028754,0.0
2025-05-11 11:05:00,512,45.7,5.107,236.0,411.0,3.635,5.09,239.5,416.0,5.123,240.3,412.6,3.694,3.1,504.3,98.39,14.650001,240.66667,572.8806,8.982951,0.033333335
2025-05-11 11:10:00,512,47.1,6.747,236.6,411.5,4.835,6.73,239.7,416.1,6.772,239.8,412.6,4.91,4.14,500.3,98.47,14.7,245.33333,582.62885,8.937147,0.06666667
2025-05-11 11:15:00,512,48.0,6.176,238.4,413.6,4.447,6.162,240.5,417.5,6.201,240.2,414.3,4.517,3.8,498.2,98.45,14.75,250.0,592.377,8.891344,0.1
2025-05-11 11:20:00,512,48.4,6.469,238.7,415.0,4.677,6.454,242.0,419.1,6.493,241.0,415.8,4.751,3.91,506.2,98.46,14.8,254.0,600.42163,8.849753,0.1
2025-05-11 11:25:00,512,49.8,7.566,239.3,415.4,5.483,7.546,243.2,419.3,7.599,239.3,415.2,5.567,4.68,498.3,98.49,14.849999,258.0,608.4662,8.808164,0.1
2025-05-11 11:30:00,512,51.0,8.163,238.5,414.9,5.904,8.136,243.0,419.9,8.183,241.0,416.5,5.995,5.15,490.3,98.48,14.9,262.0,616.5108,8.766573,0.1
2025-05-11 11:35:00,512,55.0,11.697,239.1,416.6,8.838,11.666,243.2,420.9,11.724,242.7,418.2,8.986,7.34,492.5,98.35,14.966666,264.66666,622.5242,8.729378,0.1
2025-05-11 11:40:00,512,57.1,9.302,238.5,416.1,6.749,9.274,243.3,420.9,9.322,242.8,418.0,6.858,5.94,486.3,98.41,15.033334,267.33334,628.53754,8.692182,0.1
2025-05-11 11:45:00,512,57.9,9.777,240.0,417.7,7.175,9.754,243.2,421.8,9.814,243.4,419.1,7.294,6.24,484.6,98.37,15.1,270.0,634.5509,8.654986,0.1
2025-05-11 11:50:00,512,57.3,8.622,240.2,417.9,6.286,8.612,241.9,420.7,8.654,244.1,419.1,6.383,5.4,490.3,98.48,15.166667,272.0,638.54205,8.654986,0.1
2025-05-11 11:55:00,512,58.8,13.63,240.7,418.6,8.577,13.618,243.3,422.7,13.672,244.5,420.4,8.728,9.58,481.5,98.27,15.233334,274.0,642.53314,8.654986,0.1
2025-05-11 12:00:00,512,58.3,7.432,240.2,416.6,5.42,7.423,241.8,420.2,7.46,242.4,417.8,5.507,4.57,493.5,98.43,15.3,276.0,646.5243,8.654986,0.1
2025-05-11 12:05:00,512,59.3,9.194,240.2,418.3,6.806,9.18,243.7,422.0,9.224,243.3,419.4,6.916,5.87,481.8,98.41,15.366667,277.0,648.83563,8.769991,0.06666667
2025-05-11 12:10:00,512,58.2,14.922,241.8,420.6,10.999,14.98,245.1,425.0,15.013,245.3,422.5,11.191,9.34,514.3,98.28,15.433333,278.0,651.1469,8.884995,0.033333335
2025-05-11 12:15:00,512,61.0,5.497,238.7,415.7,4.01,5.481,243.0,420.1,5.512,241.8,417.1,4.077,3.38,488.7,98.36,15.5,279.0,653.45825,9.0,0.0
2025-05-11 12:20:00,512,56.9,4.123,239.9,417.1,2.986,4.105,243.1,421.2,4.136,242.0,417.4,3.038,2.51,486.6,98.28,15.6,279.33334,654.76337,9.035787,0.0
2025-05-11 12:25:00,512,54.9,3.897,239.1,415.9,2.808,3.881,241.8,420.1,3.912,242.3,416.7,2.857,2.31,500.7,98.28,15.7,279.66666,656.0685,9.071572,0.0
2025-05-11 12:30:00,512,53.6,4.358,240.4,417.5,3.157,4.342,242.4,421.4,4.374,243.0,418.2,3.209,2.57,506.4,98.38,15.8,280.0,657.3736,9.107359,0.0
2025-05-11 12:35:00,512,53.2,5.099,238.0,413.8,3.676,5.082,240.2,417.6,5.118,241.2,414.7,3.735,3.05,504.7,98.41,15.883333,279.33334,657.6754,9.373208,0.0
2025-05-11 12:40:00,512,52.1,3.927,236.4,412.1,2.805,3.911,240.5,416.5,3.941,240.1,413.2,2.853,2.33,506.5,98.29,15.966666,278.66666,657.97723,9.639057,0.0
2025-05-11 12:45:00,512,52.1,6.241,237.5,413.5,4.477,6.23,241.0,417.6,6.266,240.9,414.9,4.547,3.8,504.7,98.47,16.05,278.0,658.27905,9.904906,0.0
2025-05-11 12:50:00,512,53.8,8.396,238.8,414.9,6.056,8.384,240.5,418.3,8.424,241.9,415.9,6.15,5.12,504.7,98.48,16.133333,276.66666,658.57764,10.058354,0.0
2025-05-11 12:55:00,512,58.3,8.496,238.9,415.0,6.151,8.483,240.6,418.4,8.523,242.0,416.2,6.246,5.24,496.8,98.48,16.216665,275.33334,658.8762,10.2118025,0.0
2025-05-11 13:00:00,512,56.3,6.155,238.8,414.2,4.465,6.143,239.9,417.4,6.174,241.3,415.6,4.536,3.83,488.8,98.44,16.3,274.0,659.1748,10.365251,0.0
2025-05-11 13:05:00,512,53.8,2.363,237.7,412.9,1.704,2.351,240.0,416.1,2.375,239.7,413.5,1.737,1.39,492.0,98.14,16.366667,272.0,658.4726,10.632102,0.0
2025-05-11 13:10:00,512,51.7,0.986,236.4,411.1,0.68,0.978,239.5,414.8,0.993,238.9,412.1,0.707,0.58,480.9,96.11,16.433332,270.0,657.77045,10.898953,0.0
2025-05-11 13:15:00,512,50.2,1.563,237.7,412.3,1.081,1.552,239.7,415.6,1.573,239.0,412.9,1.109,0.95,495.7,97.39,16.5,268.0,657.06824,11.165805,0.0
2025-05-11 13:20:00,512,49.4,2.922,238.7,413.7,2.066,2.909,240.2,417.1,2.935,239.9,414.1,2.104,1.78,504.3,98.19,16.566668,265.33334,655.03674,11.432855,0.0
2025-05-11 13:25:00,512,49.4,4.747,238.3,414.1,3.415,4.731,241.3,418.3,4.764,240.7,415.2,3.471,2.91,504.7,98.38,16.633333,262.66666,653.0052,11.6999035,0.0
2025-05-11 13:30:00,512,49.6,5.114,240.0,415.0,3.68,5.102,240.7,418.3,5.136,240.5,415.6,3.739,3.17,500.6,98.42,16.7,260.0,650.9737,11.966953,0.0
2025-05-11 13:35:00,512,50.2,6.881,238.0,412.8,4.948,6.866,240.3,416.6,6.907,239.4,413.8,5.026,4.26,498.7,98.45,16.75,257.66666,647.6176,12.234164,0.0
2025-05-11 13:40:00,512,51.5,7.236,238.3,412.1,5.165,7.222,239.5,415.5,7.26,238.6,413.1,5.244,4.48,496.9,98.48,16.800001,255.33333,644.2615,12.501375,0.0
2025-05-11 13:45:00,512,56.1,15.125,240.5,415.5,11.0,15.177,240.9,418.8,15.214,240.7,416.3,11.199,8.95,536.7,98.22,16.85,253.0,640.9054,12.768586,0.0
2025-05-11 13:50:00,512,60.7,15.137,239.8,414.9,10.996,15.191,241.3,418.6,15.228,240.4,416.2,11.187,9.22,519.3,98.29,16.9,250.33333,635.89954,13.035929,0.0
2025-05-11 13:55:00,512,62.9,12.147,239.5,413.8,7.861,12.129,240.2,417.3,12.191,239.5,414.7,7.997,8.66,467.3,98.3,16.95,247.66667,630.8937,13.303272,0.0
2025-05-11 14:00:00,512,63.8,15.109,240.6,415.6,10.859,15.163,241.4,419.4,15.205,241.0,417.0,11.043,9.74,494.9,98.34,17.0,245.0,625.8878,13.570615,0.0
2025-05-11 14:05:00,512,60.9,5.305,237.6,410.5,3.801,5.293,238.4,414.4,5.323,238.2,412.1,3.863,3.33,477.8,98.39,17.0,242.33333,620.2277,13.794287,0.0
2025-05-11 14:10:00,512,57.2,3.751,236.6,409.9,2.68,3.736,238.4,413.6,3.766,237.7,410.6,2.729,2.28,487.9,98.23,17.0,239.66667,614.5676,14.017958,0.0
2025-05-11 14:15:00,512,55.2,5.59,236.7,410.2,4.09,5.576,238.7,414.1,5.612,237.9,411.1,4.156,3.4,496.1,98.41,17.0,237.0,608.90753,14.24163,0.0
2025-05-11 14:20:00,512,54.2,4.6,236.7,410.3,3.271,4.587,238.4,413.7,4.619,237.7,410.8,3.327,2.82,490.1,98.33,17.0,234.0,603.2522,14.427573,0.0
2025-05-11 14:25:00,512,53.0,3.034,236.0,409.2,2.17,3.022,237.8,412.5,3.045,237.1,409.6,2.21,1.81,491.6,98.17,17.0,231.0,597.59686,14.613516,0.0
2025-05-11 14:30:00,512,51.5,2.151,234.6,407.2,1.5,2.141,237.4,411.3,2.159,236.2,408.0,1.538,1.27,489.3,97.53,17.0,228.0,591.9415,14.799459,0.0
2025-05-11 14:35:00,512,52.4,3.476,234.3,407.5,2.491,3.461,238.0,411.4,3.488,236.3,408.2,2.537,2.11,491.2,98.19,16.983334,224.66667,587.93066,14.992708,0.0
2025-05-11 14:40:00,512,50.8,3.079,234.7,407.0,2.166,3.064,237.0,410.6,3.089,235.4,407.3,2.206,1.82,496.8,98.19,16.966667,221.33333,583.91986,15.185957,0.0
2025-05-11 14:45:00,512,49.8,2.604,234.4,406.1,1.839,2.589,235.9,409.6,2.613,235.5,406.6,1.873,1.54,492.6,98.16,16.95,218.0,579.909,15.379206,0.0
2025-05-11 14:50:00,512,48.7,1.114,233.2,405.0,0.768,1.103,236.1,409.1,1.12,235.4,406.3,0.797,0.64,483.7,96.3,16.933334,214.66667,577.8565,15.494483,0.0
2025-05-11 14:55:00,512,47.8,1.418,232.5,404.6,0.969,1.41,236.8,410.1,1.424,236.1,407.0,1.0,0.84,492.0,96.95,16.916666,211.33333,575.804,15.609759,0.0
2025-05-11 15:00:00,512,47.2,1.701,233.9,406.5,1.178,1.691,237.0,410.7,1.71,236.3,407.8,1.21,1.05,488.3,97.38,16.9,208.0,573.7515,15.725037,0.0
2025-05-11 15:05:00,512,46.9,2.489,237.0,410.7,1.762,2.477,239.4,414.0,2.502,236.8,410.6,1.795,1.47,512.6,98.14,16.883333,204.33333,571.3545,15.874017,0.0
2025-05-11 15:10:00,512,46.8,4.208,237.7,411.0,3.055,4.193,238.7,413.9,4.228,236.8,410.3,3.107,2.48,511.4,98.32,16.866667,200.66667,568.9575,16.022997,0.0
