collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-04 15:35:00,512,54.8,29.792,240.9,422.4,21.71,29.801,241.5,421.8,29.808,241.3,421.7,22.036,7.58,612.7,98.52,18.050001,172.66667,681.7835,17.113678,0.0
2025-06-04 15:40:00,512,54.5,27.827,242.0,425.0,20.402,27.828,243.0,424.4,27.834,243.1,424.3,20.709,7.02,620.6,98.52,18.0,176.33333,665.9225,17.018755,0.0
2025-06-04 15:45:00,512,54.4,26.842,242.2,424.3,19.675,26.869,242.3,424.0,26.883,243.2,424.6,19.972,6.81,616.7,98.51,17.95,180.0,650.0614,16.92383,0.0
2025-06-04 15:50:00,512,54.3,27.615,239.4,419.8,20.098,27.643,240.1,419.2,27.651,240.0,419.7,20.402,6.89,620.7,98.51,17.916668,185.0,632.93536,16.829878,0.0
2025-06-04 15:55:00,512,54.2,28.328,238.6,419.5,20.464,28.351,240.2,418.9,28.34,239.9,418.7,20.774,7.05,620.8,98.51,17.883333,190.0,615.8093,16.735924,0.0
2025-06-04 16:00:00,512,54.7,26.29,239.8,421.0,19.091,26.315,240.7,420.3,26.325,240.6,420.2,19.384,6.6,620.9,98.49,17.85,195.0,598.6833,16.641972,0.0
2025-06-04 16:05:00,512,55.1,24.728,236.9,416.2,17.78,24.735,238.3,414.9,24.748,237.4,415.5,18.053,6.11,624.8,98.49,17.800001,200.0,581.60126,16.626373,0.0
2025-06-04 16:10:00,512,54.8,24.329,238.8,418.8,17.589,24.347,239.5,418.3,24.358,239.6,418.5,17.86,6.0,628.8,98.48,17.75,205.0,564.5192,16.610777,0.0
2025-06-04 16:15:00,512,55.5,23.786,239.6,419.6,17.241,23.812,239.8,419.4,23.834,240.2,419.8,17.507,5.89,628.8,98.48,17.7,210.0,547.4372,16.595179,0.0
2025-06-04 16:20:00,512,55.4,23.004,240.7,421.9,16.774,23.03,241.1,421.6,23.039,241.5,421.7,17.031,5.69,632.6,98.49,17.65,212.66667,529.7548,16.50463,0.0
2025-06-04 16:25:00,512,56.2,17.99,238.6,416.9,12.847,18.016,237.7,416.6,18.026,238.7,417.1,13.053,4.46,629.0,98.42,17.6,215.33333,512.0724,16.414078,0.0
2025-06-04 16:30:00,512,56.2,18.456,238.8,418.4,13.264,18.456,238.7,417.1,18.46,238.7,417.4,13.477,4.56,629.0,98.42,17.55,218.0,494.39,16.323528,0.0
2025-06-04 16:35:00,512,56.3,19.702,240.3,422.3,14.369,19.723,241.5,421.6,19.721,241.3,420.9,14.598,4.88,632.8,98.43,17.5,218.0,478.05054,16.315584,0.0
2025-06-04 16:40:00,512,56.4,20.139,241.8,423.5,14.721,20.147,241.4,422.8,20.156,242.3,422.7,14.95,4.99,632.6,98.47,17.449999,218.0,461.71106,16.307638,0.0
2025-06-04 16:45:00,512,56.4,16.906,241.4,424.3,12.345,16.925,242.3,423.8,16.926,243.0,423.1,12.549,4.18,636.7,98.38,17.4,218.0,445.37158,16.299694,0.0
2025-06-04 16:50:00,512,56.1,17.188,241.4,423.7,12.584,17.198,242.2,423.7,17.206,242.8,423.2,12.799,4.26,636.8,98.32,17.366667,215.66667,429.4045,16.212864,0.0
2025-06-04 16:55:00,512,55.8,16.88,242.1,423.6,12.361,16.889,241.7,423.3,16.894,242.5,423.6,12.564,4.19,636.8,98.39,17.333332,213.33333,413.43747,16.126032,0.0
2025-06-04 17:00:00,512,55.5,16.8,243.5,425.4,12.347,16.834,242.8,425.0,16.827,243.5,426.2,12.559,4.17,637.1,98.31,17.3,211.0,397.4704,16.039202,0.0
2025-06-04 17:05:00,512,55.1,16.016,238.4,417.1,11.54,16.05,238.4,417.6,16.036,239.3,418.0,11.737,3.91,637.0,98.32,17.266666,207.33333,382.19748,15.869518,0.0
2025-06-04 17:10:00,512,54.8,15.507,239.0,417.5,11.215,15.54,238.2,417.1,15.538,239.0,418.3,11.407,3.78,636.9,98.32,17.233334,203.66667,366.9246,15.699835,0.0
2025-06-04 17:15:00,512,54.3,15.841,238.6,418.1,11.437,15.864,239.0,417.6,15.861,239.1,418.0,11.631,3.88,632.9,98.33,17.2,200.0,351.65167,15.530151,0.0
2025-06-04 17:20:00,512,54.0,14.347,238.4,417.3,10.321,14.364,238.5,416.4,14.366,238.2,417.3,10.504,3.51,633.0,98.25,17.166668,195.66667,337.0716,15.2778225,0.0
2025-06-04 17:25:00,512,53.4,11.567,238.0,416.8,8.347,11.592,238.5,416.8,11.579,238.6,417.2,8.507,2.86,632.8,98.11,17.133333,191.33333,322.49155,15.025493,0.0
2025-06-04 17:30:00,512,52.8,10.26,239.8,419.3,7.396,10.282,239.5,417.9,10.285,239.2,419.6,7.54,2.57,633.0,98.09,17.1,187.0,307.91147,14.773164,0.0
2025-06-04 17:35:00,512,52.1,11.367,240.8,420.8,8.317,11.391,239.8,419.6,11.388,240.7,421.3,8.479,2.73,637.0,98.09,17.083334,181.66667,293.70944,14.433969,0.0
2025-06-04 17:40:00,512,51.9,11.433,240.6,420.7,8.291,11.463,240.0,419.4,11.452,240.2,420.8,8.451,2.84,636.8,98.1,17.066666,176.33333,279.5074,14.094774,0.0
2025-06-04 17:45:00,512,51.3,9.933,241.5,422.4,7.223,9.95,241.1,421.0,9.943,241.1,422.5,7.365,2.51,632.9,98.07,17.05,171.0,265.30536,13.755579,0.0
2025-06-04 17:50:00,512,50.8,8.523,240.9,421.7,6.185,8.54,240.4,420.0,8.542,240.4,421.0,6.304,2.16,628.8,98.11,17.016666,165.33333,252.74132,13.50536,0.0
2025-06-04 17:55:00,512,50.2,7.284,240.7,421.2,5.285,7.303,240.3,420.0,7.31,240.9,421.5,5.409,1.86,628.8,97.7,16.983334,159.66667,240.17728,13.255141,0.0
2025-06-04 18:00:00,512,49.7,6.374,241.8,421.9,4.609,6.376,240.1,420.8,6.385,241.5,422.8,4.717,1.63,628.8,97.72,16.95,154.0,227.61324,13.004922,0.0
2025-06-04 18:05:00,512,49.2,5.913,237.7,416.4,4.227,5.928,237.6,415.1,5.931,238.3,416.8,4.336,1.47,632.7,97.48,16.9,147.66667,215.11133,12.666146,0.0
2025-06-04 18:10:00,512,48.6,5.708,237.6,415.2,4.072,5.727,236.6,413.7,5.732,237.1,415.4,4.183,1.44,628.8,97.34,16.85,141.33333,202.60942,12.32737,0.0
2025-06-04 18:15:00,512,48.0,5.48,239.9,417.9,3.928,5.497,237.6,416.6,5.501,239.1,419.0,4.035,1.38,620.6,97.34,16.8,135.0,190.10751,11.988594,0.0
2025-06-04 18:20:00,512,47.4,4.83,239.5,417.8,3.449,4.841,237.7,415.9,4.833,238.9,419.0,3.557,1.22,628.6,96.96,16.75,128.66667,178.30247,11.729774,0.0
2025-06-04 18:25:00,512,47.0,4.134,240.7,420.1,2.957,4.145,239.1,417.9,4.145,240.0,421.2,3.055,1.05,628.8,96.8,16.699999,122.333336,166.49744,11.470955,0.0
2025-06-04 18:30:00,512,46.4,3.854,240.9,419.6,2.752,3.867,238.3,417.8,3.862,240.1,421.1,2.849,1.0,620.6,96.58,16.65,116.0,154.6924,11.212135,0.0
2025-06-04 18:35:00,512,46.0,3.708,240.4,419.4,2.644,3.713,238.6,417.3,3.711,240.0,421.0,2.742,0.96,620.8,96.44,16.6,109.333336,142.98598,10.785104,0.0
2025-06-04 18:40:00,512,45.4,3.693,239.9,418.6,2.629,3.705,237.9,416.5,3.698,239.6,419.9,2.725,0.95,620.8,96.47,16.55,102.666664,131.27957,10.358073,0.0
2025-06-04 18:45:00,512,45.0,3.527,239.2,417.8,2.505,3.539,237.5,415.6,3.534,239.2,418.9,2.602,0.9,620.8,96.28,16.5,96.0,119.57315,9.931042,0.0
2025-06-04 18:50:00,512,44.5,2.92,239.1,417.1,2.059,2.933,237.3,414.7,2.921,238.2,418.1,2.148,0.77,604.8,95.88,16.45,89.0,108.020325,9.675396,0.0
2025-06-04 18:55:00,512,44.1,2.289,238.7,417.0,1.52,2.288,237.2,415.0,2.283,239.0,418.6,1.674,0.61,604.8,90.8,16.4,82.0,96.46751,9.419749,0.0
2025-06-04 19:00:00,512,43.6,2.091,240.5,419.4,1.442,2.083,238.7,416.9,2.076,239.7,421.3,1.527,0.55,598.2,94.4,16.35,75.0,84.91468,9.1641035,0.0
2025-06-04 19:05:00,512,43.1,2.025,240.7,420.7,1.399,2.021,239.0,418.2,2.023,240.6,421.1,1.48,0.54,600.8,94.55,16.283333,68.666664,75.05292,8.994398,0.0
2025-06-04 19:10:00,512,42.8,1.942,241.8,421.8,1.337,1.937,239.7,419.0,1.938,240.9,423.0,1.416,0.53,596.8,94.45,16.216667,62.333332,65.191154,8.824693,0.0
2025-06-04 19:15:00,512,42.4,1.85,241.8,420.9,1.274,1.837,239.2,418.6,1.843,240.6,422.9,1.356,0.5,599.4,93.96,16.15,56.0,55.329395,8.654987,0.0
2025-06-04 19:20:00,512,42.0,1.685,241.2,420.7,1.154,1.683,239.5,418.4,1.68,240.2,421.8,1.228,0.46,598.3,93.93,16.083332,50.0,47.700237,8.401797,0.0
2025-06-04 19:25:00,512,41.8,1.573,241.0,421.0,1.066,1.56,239.7,418.7,1.562,240.5,422.0,1.152,0.43,608.8,92.57,16.016666,44.0,40.071075,8.148606,0.0
2025-06-04 19:30:00,512,41.4,1.448,241.1,420.7,0.947,1.427,239.4,418.4,1.432,240.3,421.6,1.025,0.38,595.2,92.44,15.95,38.0,32.441917,7.8954163,0.0
2025-06-04 19:35:00,512,41.2,1.29,240.3,420.8,0.836,1.269,239.6,418.7,1.28,240.9,421.2,0.911,0.34,606.6,91.84,15.9,32.666668,25.399067,7.556207,0.0
2025-06-04 19:40:00,512,40.8,1.151,240.7,420.6,0.709,1.12,239.5,418.4,1.14,240.7,422.0,0.782,0.29,596.0,90.66,15.85,27.333334,18.356216,7.2169986,0.0
2025-06-04 19:45:00,512,40.5,0.917,240.6,420.1,0.533,0.887,239.0,418.1,0.898,240.4,421.3,0.609,0.23,578.3,87.41,15.8,22.0,11.313366,6.8777895,0.0
2025-06-04 19:50:00,512,40.2,0.638,241.5,421.4,0.316,0.64,239.5,419.1,0.656,240.9,422.5,0.386,0.16,566.0,81.98,15.75,17.0,7.542244,6.7082095,0.0
2025-06-04 19:55:00,512,40.0,0.564,242.0,422.0,0.164,0.508,239.8,419.3,0.555,241.1,423.2,0.221,0.1,547.6,74.15,15.7,12.0,3.771122,6.5386295,0.0
2025-06-04 20:00:00,512,39.6,0.521,240.6,420.3,0.048,0.447,239.0,418.2,0.483,240.5,421.2,0.071,0.06,532.6,67.09,15.65,7.0,0.0,6.3690495,0.0
2025-06-05 06:00:00,512,26.6,0.883,240.4,421.4,0.495,0.856,240.4,420.8,0.857,241.3,421.1,0.565,0.0,579.4,87.61,14.85,12.0,14.058334,5.495161,0.0
2025-06-05 06:05:00,512,27.2,0.957,241.7,422.2,0.569,0.944,240.5,421.7,0.952,241.9,423.0,0.649,0.0,581.1,87.65,14.883333,13.666667,16.144783,5.495161,0.0
2025-06-05 06:10:00,512,27.6,0.913,241.2,421.0,0.555,0.896,240.0,420.6,0.896,241.0,421.8,0.608,0.0,577.1,91.25,14.916667,15.333333,18.231232,5.495161,0.0
2025-06-05 06:15:00,512,28.0,1.044,241.2,421.6,0.653,1.004,240.4,421.1,1.032,241.4,422.0,0.719,0.0,580.7,90.83,14.95,17.0,20.31768,5.495161,0.0
2025-06-05 06:20:00,512,28.4,1.303,241.4,421.5,0.811,1.297,240.2,420.6,1.302,241.0,422.0,0.881,0.33,597.1,92.09,15.0,19.0,22.367708,5.3941054,0.0
2025-06-05 06:25:00,512,28.9,1.873,241.1,422.0,1.271,1.873,240.9,420.9,1.88,241.2,422.0,1.353,0.48,600.5,93.99,15.05,21.0,24.417736,5.2930493,0.0
2025-06-05 06:30:00,512,29.2,1.845,240.7,420.7,1.245,1.842,239.9,420.2,1.842,240.7,421.0,1.326,0.47,599.8,93.91,15.1,23.0,26.467764,5.1919937,0.0
2025-06-05 06:35:00,512,29.7,2.377,239.4,419.3,1.637,2.369,239.3,419.0,2.358,240.2,419.2,1.726,0.61,605.5,94.88,15.133333,25.666666,29.945219,5.1919937,0.0
2025-06-05 06:40:00,512,30.1,3.089,241.1,420.7,2.188,3.112,239.8,420.0,3.098,240.5,421.3,2.282,0.79,616.5,95.88,15.166667,28.333334,33.422672,5.1919937,0.0
2025-06-05 06:45:00,512,30.6,3.634,240.4,420.4,2.588,3.639,239.8,419.6,3.633,240.5,420.8,2.681,0.93,613.3,96.54,15.2,31.0,36.900127,5.1919937,0.0
2025-06-05 06:50:00,512,31.0,3.428,242.5,423.8,2.457,3.427,241.9,423.4,3.429,242.2,424.0,2.556,0.88,612.5,96.12,15.25,34.0,40.33132,5.093506,0.0
2025-06-05 06:55:00,512,31.2,2.371,242.3,422.9,1.652,2.368,241.2,422.9,2.359,241.9,423.2,1.734,0.61,607.7,95.28,15.3,37.0,43.762512,4.9950175,0.0
2025-06-05 07:00:00,512,31.6,3.197,240.5,420.4,2.274,3.204,239.6,419.6,3.192,240.2,420.1,2.366,0.83,605.4,96.12,15.35,40.0,47.193707,4.8965297,0.0
2025-06-05 07:05:00,512,31.9,3.527,238.8,417.4,2.501,3.546,238.1,417.3,3.526,239.2,418.0,2.584,0.9,611.4,96.8,15.400001,43.333332,51.302933,4.801103,0.0
2025-06-05 07:10:00,512,32.3,4.133,242.5,422.1,2.984,4.166,240.4,422.5,4.141,242.2,423.8,3.084,1.05,623.4,96.76,15.45,46.666668,55.412155,4.705676,0.0
2025-06-05 07:15:00,512,32.6,3.893,242.6,422.9,2.799,3.911,240.7,422.9,3.89,242.2,423.2,2.9,1.01,616.5,96.54,15.5,50.0,59.52138,4.6102495,0.0
2025-06-05 07:20:00,512,32.8,2.887,240.8,421.1,2.04,2.89,239.8,420.9,2.891,241.5,421.2,2.131,0.75,607.3,95.75,15.55,54.333332,65.70848,4.5184913,0.0
2025-06-05 07:25:00,512,33.1,6.205,241.1,421.4,4.481,6.21,239.6,420.5,6.208,241.5,421.5,4.604,1.57,629.6,97.32,15.599999,58.666668,71.895584,4.4267325,0.0
2025-06-05 07:30:00,512,33.6,4.63,239.3,418.2,3.319,4.644,238.7,417.8,4.642,239.3,418.8,3.422,1.18,616.5,96.99,15.65,63.0,78.08269,4.3349743,0.0
2025-06-05 07:35:00,512,33.7,4.91,238.9,417.5,3.514,4.92,238.4,417.5,4.92,239.1,418.2,3.609,1.24,620.5,97.37,15.7,68.666664,87.36684,4.3547697,0.0
2025-06-05 07:40:00,512,33.9,4.065,238.3,416.7,2.892,4.07,237.9,417.2,4.071,239.3,417.5,2.979,1.03,617.6,97.1,15.75,74.333336,96.650986,4.3745646,0.0
2025-06-05 07:45:00,512,34.2,8.073,241.1,420.6,5.862,8.086,239.7,419.7,8.086,240.4,421.3,5.975,2.01,632.5,98.11,15.8,80.0,105.935135,4.39436,0.0
2025-06-05 07:50:00,512,34.9,10.666,241.1,420.6,7.748,10.679,240.3,419.3,10.682,239.4,421.0,7.896,2.65,632.5,98.12,15.866667,87.666664,119.67156,4.379539,0.0
2025-06-05 07:55:00,512,35.7,10.152,241.3,422.1,7.371,10.16,241.1,421.9,10.157,241.2,421.9,7.513,2.53,629.6,98.1,15.933333,95.333336,133.40799,4.3647175,0.0
2025-06-05 08:00:00,512,35.9,9.484,240.1,420.6,6.868,9.491,239.9,420.0,9.489,240.8,420.4,6.993,2.39,628.5,98.21,16.0,103.0,147.14442,4.3498964,0.0
2025-06-05 08:05:00,512,36.3,10.479,238.5,417.3,7.54,10.497,238.2,416.8,10.498,238.8,417.6,7.676,2.59,632.6,98.22,16.083334,111.333336,162.86404,4.500931,0.0
2025-06-05 08:10:00,512,36.8,10.103,238.7,416.9,7.278,10.115,237.8,418.2,10.108,240.0,418.3,7.41,2.49,635.3,98.21,16.166666,119.666664,178.58368,4.6519647,0.0
2025-06-05 08:15:00,512,37.7,14.362,238.6,417.7,10.356,14.381,238.6,418.0,14.373,239.4,417.9,10.535,3.5,636.5,98.3,16.25,128.0,194.3033,4.802999,0.0
2025-06-05 08:20:00,512,38.5,11.495,238.5,417.2,8.243,11.507,238.3,417.4,11.511,239.0,417.6,8.394,2.85,628.5,98.2,16.35,136.33333,209.92918,5.245526,0.0
2025-06-05 08:25:00,512,38.5,8.64,238.9,417.1,6.201,8.648,238.0,416.9,8.65,238.5,417.4,6.318,2.17,624.5,98.14,16.449999,144.66667,225.55508,5.688052,0.0
2025-06-05 08:30:00,512,38.7,8.406,238.4,416.7,6.033,8.411,237.7,416.5,8.414,238.6,416.8,6.147,2.11,620.5,98.14,16.55,153.0,241.18097,6.130579,0.0
2025-06-05 08:35:00,512,39.0,11.729,238.4,416.5,8.44,11.747,237.5,416.4,11.74,238.7,417.3,8.593,2.91,628.6,98.21,16.65,158.33333,250.19495,6.490051,0.0
2025-06-05 08:40:00,512,39.5,13.414,237.9,417.5,9.656,13.43,238.5,417.0,13.421,239.0,417.0,9.818,3.33,623.5,98.35,16.75,163.66667,259.20892,6.849522,0.0
2025-06-05 08:45:00,512,40.2,12.77,238.6,417.2,9.202,12.797,238.1,417.3,12.786,239.3,417.9,9.359,3.16,632.5,98.32,16.85,169.0,268.2229,7.208994,0.0
2025-06-05 08:50:00,512,40.5,12.499,240.2,419.8,9.033,12.528,239.6,419.8,12.524,240.8,420.8,9.196,3.16,627.5,98.22,16.916666,171.0,270.00955,7.4568825,0.0
2025-06-05 08:55:00,512,40.6,10.827,240.2,420.4,7.841,10.839,240.0,419.8,10.835,240.4,420.5,7.986,2.72,627.4,98.19,16.983334,173.0,271.79617,7.704771,0.0
2025-06-05 09:00:00,512,40.7,8.391,240.2,420.1,6.068,8.403,239.8,419.1,8.405,240.1,420.5,6.172,2.1,628.5,98.31,17.05,175.0,273.58282,7.9526596,0.0
2025-06-05 09:05:00,512,40.6,5.505,239.6,419.1,3.95,5.515,238.9,417.2,5.511,238.8,418.4,4.053,1.4,608.5,97.45,17.066666,175.33333,271.96475,8.2041855,0.0
2025-06-05 09:10:00,512,40.5,6.892,239.7,418.0,4.968,6.902,238.0,417.4,6.905,239.1,418.4,5.083,1.75,624.5,97.72,17.083334,175.66667,270.3467,8.455712,0.0
2025-06-05 09:15:00,512,40.5,9.218,239.3,418.3,6.656,9.229,238.5,417.6,9.226,239.2,418.3,6.777,2.28,635.4,98.21,17.1,176.0,268.72864,8.707238,0.0
2025-06-05 09:20:00,512,40.7,9.79,238.3,416.8,7.021,9.796,237.5,416.4,9.799,238.7,416.5,7.158,2.42,632.5,98.09,17.1,176.66667,269.1849,8.81441,0.0
2025-06-05 09:25:00,512,40.8,9.419,239.1,418.1,6.788,9.43,238.5,417.6,9.433,239.2,418.3,6.914,2.34,629.7,98.19,17.1,177.33333,269.64114,8.921582,0.0
2025-06-05 09:30:00,512,40.9,8.792,239.7,418.4,6.353,8.811,238.6,417.9,8.806,239.4,419.0,6.47,2.21,625.7,98.19,17.1,178.0,270.0974,9.028754,0.0
2025-06-05 09:35:00,512,41.0,11.596,240.3,420.6,8.42,11.61,240.0,420.6,11.605,241.3,421.1,8.581,2.89,632.6,98.13,17.1,181.66667,280.09448,9.040692,0.0
2025-06-05 09:40:00,512,41.1,10.633,236.9,414.5,7.593,10.642,236.4,413.2,10.645,236.6,414.3,7.74,2.63,628.6,98.1,17.1,185.33333,290.09152,9.05263,0.0
2025-06-05 09:45:00,512,41.4,11.59,238.5,416.7,8.33,11.614,238.0,416.4,11.609,238.1,416.9,8.491,2.84,635.3,98.1,17.1,189.0,300.0886,9.0645685,0.0
2025-06-05 09:50:00,512,41.4,11.534,238.7,418.3,8.324,11.545,239.4,417.5,11.553,238.9,418.3,8.485,2.84,636.6,98.11,17.116667,195.33333,319.90057,9.0812025,0.0
2025-06-05 09:55:00,512,42.0,18.931,239.7,420.5,13.781,18.949,240.6,420.4,18.947,240.9,420.7,13.996,4.65,640.6,98.47,17.133333,201.66667,339.7126,9.097837,0.0
2025-06-05 10:00:00,512,43.5,23.359,238.9,419.1,16.917,23.387,239.6,419.1,23.387,240.3,419.2,17.185,5.74,635.3,98.44,17.15,208.0,359.52457,9.114471,0.0
2025-06-05 10:05:00,512,44.2,19.705,238.2,417.4,14.196,19.715,238.1,416.5,19.725,238.6,416.5,14.421,4.9,628.5,98.44,17.216667,215.66667,384.0112,9.112101,0.0
2025-06-05 10:10:00,512,45.0,20.896,237.7,416.3,14.982,20.899,237.7,414.8,20.916,237.2,415.4,15.21,5.22,620.5,98.5,17.283333,223.33333,408.49786,9.10973,0.0
2025-06-05 10:15:00,512,45.5,17.063,240.5,421.2,12.403,17.084,240.5,420.3,17.079,240.7,421.1,12.593,4.33,623.3,98.49,17.35,231.0,432.9845,9.107359,0.0
2025-06-05 10:20:00,512,45.7,16.694,240.4,421.4,12.126,16.708,240.6,420.7,16.708,241.0,420.8,12.324,4.23,621.7,98.39,17.433334,238.33333,455.0213,9.035354,0.0
2025-06-05 10:25:00,512,46.5,25.115,241.7,423.7,18.359,25.125,241.8,422.8,25.135,242.4,423.2,18.635,6.41,620.5,98.52,17.516666,245.66667,477.05814,8.963348,0.0
2025-06-05 10:30:00,512,47.5,22.344,242.1,425.2,16.399,22.362,243.1,424.4,22.368,243.1,424.5,16.641,5.74,617.8,98.55,17.6,253.0,499.09494,8.891343,0.0
2025-06-05 10:35:00,512,48.4,26.572,243.0,425.7,19.546,26.598,243.2,425.9,26.601,244.2,425.9,19.84,6.84,616.6,98.52,17.683334,258.33334,511.94943,9.068262,0.0
2025-06-05 10:40:00,512,49.1,15.644,242.4,424.0,11.429,15.671,242.3,423.4,15.673,242.0,423.9,11.613,4.04,612.6,98.42,17.766666,263.66666,524.80396,9.245182,0.0
2025-06-05 10:45:00,512,49.1,26.586,241.9,424.3,19.51,26.616,242.7,423.6,26.617,242.6,424.1,19.793,6.73,623.5,98.57,17.85,269.0,537.65845,9.422101,0.0
2025-06-05 10:50:00,512,50.0,25.123,242.9,425.5,18.462,25.167,243.3,424.5,25.166,242.9,425.4,18.743,6.46,619.4,98.5,17.9,274.0,543.7407,9.600436,0.0
2025-06-05 10:55:00,512,50.6,25.488,242.3,425.7,18.756,25.522,243.5,425.4,25.515,243.5,424.6,19.039,6.62,616.5,98.51,17.95,279.0,549.823,9.778772,0.0
2025-06-05 11:00:00,512,51.5,24.741,242.3,424.9,18.166,24.76,243.1,424.7,24.76,243.1,424.7,18.441,6.38,616.6,98.51,18.0,284.0,555.9053,9.957108,0.0
2025-06-05 11:05:00,512,50.8,15.997,242.6,425.8,11.744,16.007,243.4,425.8,15.998,243.7,424.8,11.923,4.14,615.3,98.5,17.983334,287.66666,556.9319,10.126337,0.0
2025-06-05 11:10:00,512,50.7,18.921,238.5,419.3,13.673,18.939,240.3,418.8,18.932,239.6,418.5,13.89,4.79,620.5,98.44,17.966667,291.33334,557.95856,10.2955675,0.0
2025-06-05 11:15:00,512,50.8,18.516,239.0,419.8,13.42,18.532,240.1,419.7,18.53,240.6,419.5,13.624,4.67,623.5,98.5,17.95,295.0,558.98517,10.464797,0.0
2025-06-05 11:20:00,512,50.7,16.801,239.7,420.1,12.165,16.82,240.0,419.8,16.821,240.5,419.9,12.364,4.22,624.5,98.39,17.9,297.0,556.6594,10.456532,0.0
2025-06-05 11:25:00,512,50.4,16.627,238.0,417.8,11.958,16.633,238.8,417.8,16.625,239.4,417.2,12.152,4.16,624.5,98.4,17.85,299.0,554.3336,10.448265,0.0
2025-06-05 11:30:00,512,50.0,12.426,240.4,421.2,9.014,12.438,240.4,419.9,12.443,240.5,420.6,9.177,3.17,616.5,98.22,17.8,301.0,552.0079,10.44,0.0
2025-06-05 11:35:00,512,49.5,12.04,237.2,417.0,8.62,12.05,238.6,415.3,12.051,237.3,415.2,8.778,3.02,619.3,98.2,17.75,300.33334,547.3498,10.527856,0.0
2025-06-05 11:40:00,512,49.0,11.061,237.9,418.1,7.96,11.068,238.8,417.3,11.071,239.2,417.0,8.107,2.8,616.5,98.19,17.699999,299.66666,542.6918,10.615713,0.0
2025-06-05 11:45:00,512,48.6,9.069,237.6,416.9,6.498,9.076,238.4,415.6,9.08,237.3,415.4,6.624,2.29,619.5,98.1,17.65,299.0,538.0337,10.703569,0.0
2025-06-05 11:50:00,512,47.9,7.0,236.7,416.5,4.993,7.005,237.9,414.3,7.006,237.2,414.4,5.111,1.77,619.4,97.69,17.633333,293.66666,524.69354,10.703569,0.0
2025-06-05 11:55:00,512,47.5,12.507,238.3,418.2,9.023,12.512,238.9,416.7,12.526,238.5,417.1,9.195,3.09,632.5,98.14,17.616667,288.33334,511.3534,10.703569,0.0
2025-06-05 12:00:00,512,47.4,13.519,239.9,420.0,9.814,13.535,239.8,419.4,13.531,240.3,420.2,9.979,3.39,628.5,98.34,17.6,283.0,498.01324,10.703569,0.0
2025-06-05 12:05:00,512,46.8,7.953,238.7,418.3,5.722,7.958,238.6,417.3,7.96,239.0,417.6,5.828,2.02,617.7,98.18,17.6,276.33334,483.3819,10.615713,0.0
2025-06-05 12:10:00,512,46.6,8.236,238.9,417.7,5.917,8.247,238.0,417.3,8.24,239.2,417.7,6.028,2.09,620.5,98.17,17.6,269.66666,468.75055,10.527856,0.0
2025-06-05 12:15:00,512,46.2,6.867,237.5,415.2,4.904,6.873,237.0,414.8,6.872,237.4,415.3,5.019,1.74,617.7,97.71,17.6,263.0,454.1192,10.44,0.0
2025-06-05 12:20:00,512,45.7,8.274,238.1,416.9,5.941,8.287,238.3,416.2,8.284,238.0,416.5,6.054,2.09,624.5,98.12,17.633333,258.0,446.5416,10.188869,0.0
2025-06-05 12:25:00,512,45.5,11.699,239.0,418.8,8.453,11.713,239.7,418.2,11.709,239.0,418.5,8.616,2.91,629.8,98.11,17.666668,253.0,438.96402,9.937739,0.0
2025-06-05 12:30:00,512,45.5,16.357,238.8,418.9,11.836,16.366,239.7,418.0,16.371,239.0,418.4,12.038,4.06,632.5,98.32,17.7,248.0,431.3864,9.686609,0.0
2025-06-05 12:35:00,512,46.5,23.288,237.2,416.9,16.76,23.305,238.5,416.9,23.305,238.8,416.2,17.014,5.75,629.6,98.51,17.733334,248.66667,439.48892,9.625831,0.0
2025-06-05 12:40:00,512,46.5,14.686,236.1,415.3,10.472,14.7,237.8,414.9,14.686,237.5,414.3,10.649,3.55,624.5,98.34,17.766666,249.33333,447.59146,9.565051,0.0
2025-06-05 12:45:00,512,46.8,26.464,239.0,419.9,19.26,26.48,240.3,420.0,26.463,240.7,419.5,19.561,6.65,624.5,98.46,17.8,250.0,455.69397,9.504272,0.0
2025-06-05 12:50:00,512,49.1,31.457,241.6,423.0,23.046,31.504,241.4,423.6,31.485,243.1,423.5,23.393,8.06,617.7,98.52,17.85,255.66667,481.0646,9.402645,0.0
2025-06-05 12:55:00,512,50.4,29.619,241.0,422.2,21.606,29.668,241.3,422.8,29.649,242.3,422.5,21.933,7.65,611.5,98.51,17.9,261.33334,506.4352,9.301018,0.0
2025-06-05 13:00:00,512,50.7,32.295,239.6,420.3,23.488,32.307,240.0,420.4,32.293,240.9,419.7,23.863,8.48,603.4,98.43,17.95,267.0,531.80585,9.19939,0.0
2025-06-05 13:05:00,512,51.6,30.167,239.7,421.3,21.916,30.183,241.0,421.3,30.191,241.6,420.9,22.264,7.89,603.4,98.44,18.0,274.66666,563.40295,9.301018,0.0
2025-06-05 13:10:00,512,51.6,31.696,239.7,420.4,23.048,31.723,240.3,420.7,31.71,241.1,420.3,23.397,8.22,608.6,98.51,18.050001,282.33334,595.0001,9.402646,0.0
