collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-16 12:00:00,512,56.5,19.808,251.4,432.7,14.813,19.795,248.3,433.0,19.796,250.0,432.6,15.104,13.07,582.7,98.07,19.6,229.0,914.0621,14.05845,0.0
2025-05-16 12:05:00,512,58.2,19.985,252.0,433.5,14.969,19.989,249.2,433.4,19.996,249.6,433.3,15.278,13.23,582.0,97.98,19.683334,232.66667,913.89075,13.8252535,0.0
2025-05-16 12:10:00,512,58.5,20.194,249.9,431.8,15.087,20.181,249.5,432.9,20.2,249.3,432.1,15.404,13.33,581.9,97.94,19.766666,236.33333,913.71936,13.592057,0.0
2025-05-16 12:15:00,512,58.9,20.019,251.3,434.1,15.027,20.016,250.6,434.7,20.027,250.4,434.1,15.324,13.16,586.6,98.06,19.85,240.0,913.54803,13.358861,0.0
2025-05-16 12:20:00,512,59.0,20.321,247.3,430.4,15.185,20.289,250.3,433.4,20.318,250.7,431.9,15.482,13.28,587.1,98.08,19.95,243.0,911.71234,13.194123,0.0
2025-05-16 12:25:00,512,59.0,19.974,251.9,434.0,14.98,19.977,249.8,434.1,19.977,250.2,433.8,15.271,13.04,590.4,98.09,20.05,246.0,909.8767,13.0293865,0.0
2025-05-16 12:30:00,512,59.1,20.168,252.2,434.3,15.175,20.165,249.6,434.7,20.161,251.0,434.6,15.474,13.27,586.5,98.07,20.15,249.0,908.041,12.864649,0.0
2025-05-16 12:35:00,512,59.3,20.172,250.8,432.8,15.103,20.165,249.4,433.3,20.168,250.0,433.3,15.401,13.02,594.9,98.07,20.233334,250.33333,903.2153,12.677554,0.0
2025-05-16 12:40:00,512,59.3,20.603,250.0,432.7,15.428,20.587,250.0,433.7,20.605,250.3,432.9,15.733,13.41,590.3,98.06,20.316666,251.66667,898.38947,12.49046,0.0
2025-05-16 12:45:00,512,59.5,20.305,249.9,431.9,15.188,20.292,249.3,433.0,20.309,249.8,432.3,15.487,13.1,594.2,98.07,20.4,253.0,893.5637,12.303366,0.0
2025-05-16 12:50:00,512,59.5,19.894,249.3,431.3,14.876,19.869,249.7,433.5,19.891,250.1,432.6,15.166,12.91,591.0,98.09,20.466667,252.66667,886.4244,12.284008,0.0
2025-05-16 12:55:00,512,59.3,19.838,248.6,430.9,14.829,19.816,249.7,432.9,19.84,250.0,431.9,15.117,12.88,590.3,98.09,20.533333,252.33333,879.28503,12.26465,0.0
2025-05-16 13:00:00,512,59.2,19.731,248.4,430.6,14.735,19.713,249.1,432.5,19.732,249.8,431.3,15.022,12.91,586.3,98.09,20.6,252.0,872.1457,12.245293,0.0
2025-05-16 13:05:00,512,59.3,19.976,248.2,427.5,14.401,19.965,244.4,428.3,19.954,249.4,429.2,14.68,12.76,591.4,98.1,20.65,250.66667,863.3653,12.188451,0.0
2025-05-16 13:10:00,512,57.2,21.49,249.3,429.0,14.317,21.478,245.7,430.0,21.459,250.0,431.1,14.6,13.65,591.7,98.06,20.7,249.33333,854.58496,12.131608,0.0
2025-05-16 13:15:00,512,57.9,20.087,249.7,429.9,14.965,20.07,246.5,430.7,20.055,250.3,432.2,15.255,12.76,600.4,98.1,20.75,248.0,845.80457,12.074766,0.0
2025-05-16 13:20:00,512,58.5,19.661,249.2,428.9,14.655,19.642,246.1,429.8,19.633,249.7,431.3,14.938,12.66,592.1,98.1,20.8,247.0,835.3892,12.18767,0.0
2025-05-16 13:25:00,512,58.7,20.082,249.4,430.0,14.966,20.055,246.7,431.5,20.051,251.2,432.5,15.254,12.84,596.6,98.11,20.85,246.0,824.9739,12.300573,0.0
2025-05-16 13:30:00,512,59.2,20.624,250.9,430.6,15.39,20.614,245.5,431.2,20.596,251.4,433.1,15.691,13.22,596.0,98.08,20.9,245.0,814.55853,12.413477,0.0
2025-05-16 13:35:00,512,59.4,20.875,246.7,426.4,15.406,20.851,245.0,428.1,20.853,249.6,428.9,15.73,13.66,580.8,97.94,20.933332,245.0,801.5231,12.473937,0.0
2025-05-16 13:40:00,512,54.8,4.14,240.3,416.6,2.989,4.15,240.1,418.9,4.139,243.8,418.4,3.051,2.54,594.6,97.98,20.966667,245.0,788.48755,12.534396,0.0
2025-05-16 13:45:00,512,54.7,20.302,249.2,429.8,15.179,20.295,247.2,431.4,20.295,250.1,431.6,15.481,12.55,618.2,98.05,21.0,245.0,775.4521,12.594856,0.0
2025-05-16 13:50:00,512,56.4,19.591,248.8,429.3,14.572,19.583,246.7,430.4,19.577,249.6,430.5,14.861,12.31,605.8,98.06,21.033333,246.66667,758.48914,12.556955,0.0
2025-05-16 13:55:00,512,57.2,19.152,247.7,428.4,14.223,19.136,246.3,429.8,19.136,249.7,429.6,14.497,12.38,590.1,98.11,21.066668,248.33333,741.5262,12.519054,0.0
2025-05-16 14:00:00,512,57.4,19.166,248.2,428.6,14.234,19.155,245.9,429.6,19.154,249.5,429.6,14.507,12.26,594.6,98.12,21.1,250.0,724.56323,12.4811535,0.0
2025-05-16 14:05:00,512,57.4,18.444,246.7,426.8,13.642,18.416,245.6,429.0,18.425,249.2,428.4,13.905,11.95,586.0,98.11,21.116667,251.33333,706.65826,12.449885,0.0
2025-05-16 14:10:00,512,57.2,18.372,247.3,428.3,13.683,18.347,246.9,430.4,18.36,249.6,429.4,13.941,11.88,590.6,98.15,21.133333,252.66667,688.7533,12.418616,0.0
2025-05-16 14:15:00,512,57.1,18.271,247.5,429.3,13.578,18.255,247.2,430.8,18.273,249.9,429.5,13.839,11.98,582.8,98.11,21.15,254.0,670.8483,12.387348,0.0
2025-05-16 14:20:00,512,56.6,17.13,246.6,428.5,12.773,17.105,247.5,431.4,17.121,250.7,429.9,13.012,10.89,597.8,98.16,21.183332,254.0,656.9368,12.290303,0.0
2025-05-16 14:25:00,512,56.6,17.664,247.6,428.3,13.116,17.654,246.4,429.6,17.661,249.3,429.3,13.363,11.39,590.5,98.15,21.216667,254.0,643.0253,12.193259,0.0
2025-05-16 14:30:00,512,56.4,17.1,247.3,427.5,12.68,17.092,245.3,428.4,17.092,249.1,428.5,12.919,11.01,590.5,98.15,21.25,254.0,629.11383,12.096214,0.0
2025-05-16 14:35:00,512,56.1,16.685,246.5,426.3,12.331,16.679,245.3,427.7,16.679,248.0,427.3,12.562,10.68,591.1,98.16,21.266666,251.0,622.12476,11.982101,0.0
2025-05-16 14:40:00,512,55.8,16.302,246.8,426.9,12.073,16.292,245.9,428.2,16.29,248.5,428.5,12.306,10.25,602.3,98.1,21.283333,248.0,615.1357,11.867989,0.0
2025-05-16 14:45:00,512,55.6,15.702,245.9,426.4,11.572,15.687,246.1,428.0,15.678,248.7,428.3,11.787,9.85,601.6,98.18,21.3,245.0,608.1466,11.753876,0.0
2025-05-16 14:50:00,512,55.5,15.79,246.4,426.3,11.665,15.776,245.9,427.6,15.775,247.8,427.8,11.882,9.97,597.7,98.17,21.316666,239.33333,608.3634,11.662769,0.0
2025-05-16 14:55:00,512,55.2,16.001,246.8,427.5,11.85,15.989,246.7,428.6,15.992,248.3,428.7,12.069,10.12,598.3,98.18,21.333334,233.66667,608.5802,11.571664,0.0
2025-05-16 15:00:00,512,54.8,15.508,245.2,425.4,11.439,15.499,245.8,426.9,15.502,247.5,426.6,11.651,9.69,601.6,98.18,21.35,228.0,608.797,11.480557,0.0
2025-05-16 15:05:00,512,54.5,14.995,244.3,425.2,11.065,14.984,247.5,427.4,15.001,246.3,425.7,11.266,9.49,594.9,98.21,21.35,221.33333,610.9419,11.473024,0.0
2025-05-16 15:10:00,512,54.1,14.648,244.5,424.5,10.788,14.641,245.8,426.6,14.653,246.6,425.1,10.991,9.01,610.1,98.16,21.35,214.66667,613.0868,11.465491,0.0
2025-05-16 15:15:00,512,54.0,14.313,243.4,424.4,10.533,14.3,247.2,427.1,14.323,246.0,424.4,10.732,8.74,613.5,98.14,21.35,208.0,615.2317,11.457958,0.0
2025-05-16 15:20:00,512,53.7,14.19,243.6,423.6,10.427,14.184,246.1,425.7,14.197,245.4,423.7,10.624,8.7,610.0,98.15,21.366667,201.66667,614.7238,11.457958,0.0
2025-05-16 15:25:00,512,53.1,13.785,243.6,424.0,10.131,13.753,247.0,426.9,13.765,245.8,424.4,10.325,8.52,606.8,98.12,21.383333,195.33333,614.21594,11.457958,0.0
2025-05-16 15:30:00,512,52.9,13.461,244.2,425.1,9.922,13.431,247.8,428.1,13.433,246.8,426.2,10.113,8.33,609.5,98.12,21.4,189.0,613.70807,11.457958,0.0
2025-05-16 15:35:00,512,52.9,13.156,244.0,425.5,9.704,13.141,248.2,428.4,13.156,246.8,426.1,9.884,8.11,610.1,98.18,21.4,184.33333,607.96094,11.457958,0.0
2025-05-16 15:40:00,512,52.4,12.903,243.8,424.6,9.511,12.888,247.8,427.5,12.903,246.3,425.7,9.686,7.93,610.7,98.19,21.4,179.66667,602.21375,11.457958,0.0
2025-05-16 15:45:00,512,52.0,12.575,244.1,423.4,9.245,12.562,245.2,426.2,12.566,247.1,425.6,9.417,7.76,606.6,98.18,21.4,175.0,596.4666,11.457958,0.0
2025-05-16 15:50:00,512,52.0,12.002,243.9,422.3,8.795,11.996,243.6,424.6,11.996,246.7,424.6,8.958,7.24,618.0,98.18,21.4,171.33333,586.81256,11.465491,0.0
2025-05-16 15:55:00,512,51.5,11.929,246.0,424.2,8.784,11.934,243.6,425.6,11.929,247.3,426.2,8.946,7.28,613.4,98.19,21.4,167.66667,577.15845,11.473024,0.0
2025-05-16 16:00:00,512,50.5,10.812,246.7,425.1,8.102,10.815,244.0,426.6,10.808,247.8,427.1,8.255,6.77,621.9,98.15,21.4,164.0,567.5044,11.480557,0.0
2025-05-16 16:05:00,512,50.9,11.829,247.1,425.7,8.726,11.831,244.5,427.0,11.82,247.9,427.9,8.888,7.24,614.0,98.18,21.383333,161.0,556.23346,11.571664,0.0
2025-05-16 16:10:00,512,50.5,11.299,245.1,423.6,8.294,11.301,244.6,424.7,11.3,245.3,424.7,8.446,6.88,614.0,98.2,21.366667,158.0,544.9626,11.662769,0.0
2025-05-16 16:15:00,512,50.5,7.566,243.2,419.7,5.159,7.572,241.6,421.2,7.566,244.4,421.9,5.256,4.46,618.2,98.15,21.35,155.0,533.69165,11.753876,0.0
2025-05-16 16:20:00,512,50.0,10.76,242.9,420.3,7.852,10.755,242.6,422.5,10.749,245.3,422.8,7.997,6.46,618.0,98.19,21.333334,151.33333,520.8184,11.77221,0.0
2025-05-16 16:25:00,512,50.1,10.293,240.6,417.6,7.5,10.292,242.5,419.6,10.297,241.9,418.4,7.64,6.12,618.0,98.16,21.316666,147.66667,507.94516,11.790544,0.0
2025-05-16 16:30:00,512,49.2,9.772,237.9,415.7,7.05,9.759,243.1,419.8,9.768,242.6,417.6,7.183,5.74,625.4,98.15,21.3,144.0,495.07193,11.808878,0.0
2025-05-16 16:35:00,512,49.4,7.07,237.7,413.7,5.227,7.073,240.8,416.7,7.073,240.7,415.1,5.33,4.06,618.0,98.07,21.266666,140.0,482.85464,11.808878,0.0
2025-05-16 16:40:00,512,48.8,4.057,237.5,412.4,3.243,4.072,238.2,415.0,4.061,241.4,414.5,3.316,2.02,636.6,97.8,21.233334,136.0,470.63733,11.808878,0.0
2025-05-16 16:45:00,512,48.0,6.483,239.0,413.1,4.502,6.492,236.9,414.7,6.48,242.3,415.9,4.592,3.85,630.6,98.04,21.2,132.0,458.42004,11.808878,0.0
2025-05-16 16:50:00,512,48.2,7.963,239.2,414.0,5.727,7.966,238.5,416.2,7.96,242.2,416.3,5.839,4.66,625.3,98.09,21.166668,127.0,445.573,11.808878,0.0
2025-05-16 16:55:00,512,48.3,7.572,239.0,413.0,5.44,7.575,237.1,415.2,7.563,242.5,416.1,5.546,4.39,629.3,98.08,21.133333,122.0,432.72598,11.808878,0.0
2025-05-16 17:00:00,512,48.3,6.941,239.0,415.5,5.016,6.949,241.3,417.1,6.948,240.5,415.8,5.116,4.06,626.0,98.03,21.1,117.0,419.87894,11.808878,0.0
2025-05-16 17:05:00,512,47.7,6.677,238.1,413.6,4.802,6.683,239.5,415.7,6.679,241.1,415.3,4.898,3.85,633.3,98.04,21.050001,112.333336,406.72653,11.714459,0.0
2025-05-16 17:10:00,512,47.4,6.243,238.9,414.9,4.498,6.248,240.3,417.1,6.247,241.5,416.2,4.592,3.63,629.9,97.96,21.0,107.666664,393.5741,11.620042,0.0
2025-05-16 17:15:00,512,47.3,5.878,238.0,413.5,4.225,5.886,240.7,416.2,5.882,240.0,414.8,4.314,3.39,633.9,97.95,20.95,103.0,380.4217,11.525623,0.0
2025-05-16 17:20:00,512,47.1,5.372,237.7,413.2,3.86,5.379,239.6,415.9,5.377,241.2,415.0,3.941,3.12,630.6,97.94,20.916668,99.0,366.02258,11.341289,0.0
2025-05-16 17:25:00,512,47.0,4.9,237.0,413.0,3.522,4.912,240.1,416.5,4.902,241.7,415.3,3.6,2.81,637.9,97.84,20.883333,95.0,351.6235,11.156955,0.0
2025-05-16 17:30:00,512,46.8,4.513,235.9,411.7,3.23,4.526,239.0,415.2,4.515,242.3,415.0,3.301,2.58,637.9,97.86,20.85,91.0,337.2244,10.97262,0.0
2025-05-16 17:35:00,512,46.6,4.179,237.3,413.5,3.013,4.194,240.7,416.4,4.186,241.0,415.2,3.081,2.37,645.3,97.79,20.783333,88.0,321.29678,10.8829365,0.0
2025-05-16 17:40:00,512,46.5,3.779,236.7,412.6,2.716,3.796,240.2,415.3,3.786,240.4,414.2,2.778,2.14,645.3,97.76,20.716667,85.0,305.36917,10.793253,0.0
2025-05-16 17:45:00,512,46.3,3.06,236.7,411.6,2.212,3.085,238.6,414.3,3.07,240.8,414.2,2.275,1.57,650.0,97.24,20.65,82.0,289.44156,10.703569,0.0
2025-05-16 17:50:00,512,45.9,2.459,238.0,414.4,1.741,2.475,240.9,417.0,2.468,241.4,416.1,1.794,1.17,630.0,97.06,20.583334,80.333336,273.89243,10.529825,0.0
2025-05-16 17:55:00,512,45.6,1.403,236.7,412.5,0.972,1.415,239.6,414.4,1.408,240.5,414.3,1.012,0.65,594.0,96.05,20.516666,78.666664,258.3433,10.356081,0.0
2025-05-16 18:00:00,512,45.2,0.915,236.6,411.9,0.612,0.909,239.6,414.6,0.905,240.3,414.1,0.65,0.51,602.0,94.17,20.45,77.0,242.79414,10.182337,0.0
2025-05-16 18:05:00,512,44.8,1.05,236.2,411.7,0.702,1.063,239.7,414.2,1.045,239.9,413.6,0.744,0.5,646.0,94.35,20.35,74.666664,227.02727,10.012631,0.0
2025-05-16 18:10:00,512,44.5,0.919,236.7,412.0,0.619,0.932,238.4,413.6,0.914,240.8,414.0,0.661,0.46,656.9,93.71,20.25,72.333336,211.26038,9.842926,0.0
2025-05-16 18:15:00,512,44.2,0.873,236.4,410.2,0.586,0.887,236.9,411.9,0.871,240.3,413.4,0.629,0.44,650.0,93.24,20.15,70.0,195.4935,9.673221,0.0
2025-05-16 18:20:00,512,44.0,0.841,234.6,409.7,0.551,0.85,237.9,412.4,0.839,240.9,413.3,0.589,0.43,638.0,93.59,20.016666,66.666664,179.56358,9.419874,0.0
2025-05-16 18:25:00,512,43.8,0.805,236.5,411.1,0.517,0.792,237.8,412.5,0.785,240.1,413.7,0.556,0.4,625.9,92.95,19.883333,63.333332,163.63368,9.166528,0.0
2025-05-16 18:30:00,512,43.6,0.745,236.0,409.6,0.487,0.737,236.6,410.7,0.734,239.1,412.0,0.523,0.39,606.0,93.15,19.75,60.0,147.70377,8.913181,0.0
2025-05-16 18:35:00,512,43.2,0.699,236.3,409.5,0.45,0.688,236.0,410.9,0.688,239.6,412.5,0.485,0.37,598.0,92.88,19.616667,55.666668,132.59785,8.662709,0.0
2025-05-16 18:40:00,512,43.0,0.647,237.0,409.1,0.413,0.637,234.7,409.8,0.631,239.1,412.0,0.447,0.35,574.0,92.3,19.483334,51.333332,117.491936,8.412236,0.0
2025-05-16 18:45:00,512,42.7,0.618,237.8,410.4,0.381,0.611,235.8,410.6,0.604,238.8,412.5,0.415,0.33,576.2,91.79,19.35,47.0,102.386024,8.161764,0.0
2025-05-16 18:50:00,512,42.4,0.586,237.0,409.9,0.351,0.572,236.0,410.4,0.564,238.3,411.5,0.382,0.3,574.0,91.86,19.2,41.666668,87.96981,7.90337,0.0
2025-05-16 18:55:00,512,42.2,0.54,237.0,409.4,0.319,0.525,236.3,409.4,0.512,236.3,410.1,0.348,0.27,566.0,91.7,19.05,36.333332,73.553604,7.644976,0.0
2025-05-16 19:00:00,512,42.0,0.494,237.4,411.5,0.285,0.479,237.8,413.0,0.483,240.2,414.2,0.315,0.0,572.9,90.56,18.9,31.0,59.13739,7.386582,0.0
2025-05-16 19:05:00,512,41.8,0.436,238.2,412.5,0.244,0.42,237.8,413.7,0.426,241.1,415.5,0.27,0.21,554.4,90.37,18.716667,26.666666,47.78504,7.130561,0.0
2025-05-16 19:10:00,512,41.5,0.399,237.9,412.2,0.19,0.371,238.4,413.7,0.382,240.2,414.9,0.22,0.0,541.5,86.41,18.533333,22.333334,36.432697,6.87454,0.0
2025-05-16 19:15:00,512,41.3,0.368,235.2,409.7,0.157,0.333,235.6,411.5,0.353,241.3,411.9,0.186,0.0,533.7,84.58,18.35,18.0,25.08035,6.618519,0.0
2025-05-16 19:20:00,512,41.2,0.326,235.0,410.1,0.097,0.283,237.1,412.5,0.304,240.4,411.4,0.125,0.0,509.4,77.38,18.15,14.333333,17.721537,6.455872,0.0
2025-05-16 19:25:00,512,41.1,0.307,234.6,408.5,0.059,0.263,236.1,410.9,0.284,239.0,409.7,0.083,0.0,489.8,71.4,17.95,10.666667,10.362721,6.2932253,0.0
2025-05-16 19:30:00,512,40.8,0.301,234.0,408.8,0.043,0.271,236.7,411.0,0.282,239.4,409.9,0.061,0.0,530.2,70.25,17.75,7.0,3.0039072,6.1305785,0.0
2025-05-16 19:35:00,512,40.7,0.294,232.1,407.9,0.004,0.272,237.4,411.2,0.296,240.0,409.6,0.006,0.0,533.7,67.09,17.55,4.6666665,2.0026047,5.9187727,0.0
2025-05-16 19:40:00,2,39.1,0.0,231.2,406.7,0.0,0.0,237.5,411.3,0.0,240.1,409.4,0.0,0.0,613.5,67.09,17.35,2.3333333,1.0013024,5.706967,0.0
2025-05-16 19:45:00,2,36.9,0.0,232.1,407.0,0.0,0.0,236.5,410.2,0.0,239.5,409.1,0.0,0.0,527.5,67.09,17.15,0.0,0.0,5.495161,0.0
2025-05-16 19:50:00,0,34.7,0.0,231.5,407.1,0.0,0.0,236.9,410.6,0.0,239.9,408.9,0.0,0.0,452.4,67.09,16.966667,0.0,0.0,5.381579,0.0
2025-05-16 19:55:00,40960,32.9,0.0,232.6,407.5,0.0,0.0,237.2,410.4,0.0,238.3,408.4,0.0,0.0,385.7,67.09,16.783333,0.0,0.0,5.2679973,0.0
2025-05-16 20:00:00,40960,31.4,0.0,230.8,406.3,0.0,0.0,237.8,409.7,0.0,237.6,407.0,0.0,0.0,308.9,67.09,16.6,0.0,0.0,5.154415,0.0
2025-05-17 06:00:00,512,34.1,1.115,240.7,417.4,0.791,1.126,241.9,419.1,1.112,242.4,419.0,0.836,0.61,643.8,94.62,11.1,37.0,73.51485,5.4833565,0.0
2025-05-17 06:05:00,512,34.7,1.089,240.5,417.1,0.766,1.102,241.3,418.9,1.084,242.9,419.0,0.808,0.6,642.7,94.73,11.2,43.0,86.074265,5.373709,0.0
2025-05-17 06:10:00,512,35.2,1.661,240.8,418.4,1.192,1.68,242.8,420.6,1.661,243.6,420.3,1.244,0.92,651.8,95.84,11.3,49.0,98.63368,5.2640624,0.0
2025-05-17 06:15:00,512,35.9,2.026,240.6,418.6,1.448,2.044,243.5,421.3,2.024,243.6,420.2,1.502,1.12,659.8,96.37,11.4,55.0,111.1931,5.154415,0.0
2025-05-17 06:20:00,512,36.4,3.531,241.7,420.3,2.571,3.554,243.9,422.0,3.538,244.1,421.5,2.632,1.97,671.8,97.69,11.533333,61.0,125.34583,5.154415,0.0
2025-05-17 06:25:00,512,37.0,1.645,241.1,419.2,1.184,1.663,243.3,421.6,1.648,243.8,420.3,1.236,0.94,644.9,95.8,11.666667,67.0,139.49857,5.154415,0.0
2025-05-17 06:30:00,512,37.3,2.305,241.9,420.3,1.677,2.326,243.6,422.0,2.311,244.3,421.5,1.73,1.32,647.9,96.93,11.8,73.0,153.6513,5.154415,0.0
2025-05-17 06:35:00,512,37.9,4.645,242.3,421.0,3.418,4.664,243.8,422.8,4.651,245.1,422.6,3.497,2.59,670.8,97.74,11.966667,79.666664,167.96896,5.0462456,0.0
2025-05-17 06:40:00,512,38.3,2.783,241.2,418.8,2.009,2.803,242.8,420.8,2.788,243.4,420.1,2.068,1.58,651.8,97.16,12.133333,86.333336,182.2866,4.9380765,0.0
2025-05-17 06:45:00,512,38.8,5.388,243.1,421.3,3.884,5.405,243.5,422.6,5.394,244.8,422.7,3.969,3.04,664.9,97.86,12.3,93.0,196.60426,4.829907,0.0
2025-05-17 06:50:00,512,39.6,5.314,241.9,420.4,3.831,5.329,243.4,422.1,5.32,244.6,421.5,3.914,3.01,660.9,97.87,12.516666,99.333336,210.07912,4.6699033,0.0
2025-05-17 06:55:00,512,40.1,4.542,241.7,418.5,3.383,4.559,241.7,420.5,4.546,243.8,420.3,3.461,2.57,651.8,97.76,12.733334,105.666664,223.55396,4.5099,0.0
2025-05-17 07:00:00,512,40.5,4.135,241.2,416.7,2.981,4.158,238.4,417.6,4.14,244.5,419.6,3.05,2.34,651.8,97.73,12.95,112.0,237.02881,4.3498964,0.0
2025-05-17 07:05:00,512,41.1,6.641,241.8,418.1,4.769,6.658,240.1,419.1,6.645,243.9,419.7,4.869,3.74,658.8,97.95,13.216666,118.333336,249.7246,4.1923704,0.0
2025-05-17 07:10:00,512,37.8,7.452,241.8,417.9,5.419,7.465,240.3,419.6,7.45,244.3,420.4,5.53,4.19,658.8,97.99,13.483334,124.666664,262.42038,4.0348444,0.0
2025-05-17 07:15:00,512,37.0,7.231,241.8,417.4,5.235,7.246,239.4,418.3,7.232,243.5,419.1,5.345,4.1,651.8,97.95,13.75,131.0,275.11615,3.8773184,0.0
2025-05-17 07:20:00,512,37.1,6.993,241.4,416.4,5.051,7.008,238.6,417.0,6.995,242.4,417.7,5.157,3.96,650.8,97.94,14.083333,137.33333,287.77216,3.8377156,0.0
2025-05-17 07:25:00,512,38.4,7.065,241.4,416.7,5.105,7.077,239.6,417.8,7.064,242.4,418.3,5.212,4.03,647.9,97.95,14.416667,143.66667,300.4282,3.798113,0.0
2025-05-17 07:30:00,512,37.9,5.924,240.4,414.6,4.275,5.937,238.1,415.3,5.93,240.5,415.4,4.365,3.4,639.8,97.93,14.75,150.0,313.0842,3.7585104,0.0
2025-05-17 07:35:00,512,37.7,5.177,240.6,414.7,3.7,5.193,238.1,416.1,5.18,241.9,417.0,3.783,2.98,639.9,97.82,15.066667,156.66667,326.40836,3.5923197,0.0
2025-05-17 07:40:00,512,39.5,6.738,242.1,417.5,4.852,6.754,239.5,418.2,6.745,242.6,418.5,4.953,3.83,651.8,97.95,15.383333,163.33333,339.73248,3.426129,0.0
2025-05-17 07:45:00,512,38.8,8.606,242.5,418.4,6.218,8.622,239.7,418.3,8.614,242.7,418.7,6.342,4.95,643.9,98.04,15.7,170.0,353.05664,3.2599385,0.0
2025-05-17 07:50:00,512,39.2,9.591,243.4,419.6,6.987,9.604,240.6,420.1,9.592,243.9,420.8,7.121,5.6,635.9,98.13,15.983333,177.33333,365.64774,3.2532923,0.0
2025-05-17 07:55:00,512,39.0,9.45,242.7,418.7,6.814,9.464,240.4,419.1,9.454,243.0,419.5,6.943,5.51,635.8,98.14,16.266666,184.66667,378.23883,3.246646,0.0
2025-05-17 08:00:00,512,39.6,12.794,243.7,419.7,9.239,12.805,240.4,419.8,12.794,243.6,420.7,9.416,7.53,631.8,98.12,16.55,192.0,390.82993,3.2399998,0.0
2025-05-17 08:05:00,512,40.2,11.467,247.5,426.4,8.514,11.483,244.8,426.1,11.472,246.5,426.9,8.676,6.9,624.9,98.13,16.75,199.0,403.3955,3.246646,0.0
2025-05-17 08:10:00,512,40.0,10.157,246.1,424.3,7.468,10.169,243.8,424.7,10.158,246.2,425.6,7.61,6.09,624.9,98.13,16.949999,206.0,415.96112,3.2532923,0.0
2025-05-17 08:15:00,512,40.5,13.367,248.0,426.7,9.859,13.375,244.9,426.7,13.365,247.1,428.0,10.047,8.02,627.9,98.13,17.15,213.0,428.5267,3.2599385,0.0
2025-05-17 08:20:00,512,40.8,11.751,247.4,425.8,8.691,11.762,244.3,426.3,11.754,247.2,427.5,8.856,7.08,623.9,98.14,17.3,218.66667,441.06808,3.2599385,0.0
2025-05-17 08:25:00,512,40.5,10.969,245.5,423.7,8.056,10.98,243.1,423.9,10.972,246.2,424.9,8.209,6.56,624.9,98.14,17.45,224.33333,453.60944,3.2599385,0.0
2025-05-17 08:30:00,512,40.3,10.587,244.9,422.3,7.753,10.598,242.6,422.8,10.593,245.0,423.3,7.9,6.28,627.8,98.14,17.6,230.0,466.15082,3.2599385,0.0
2025-05-17 08:35:00,512,40.4,10.094,243.7,421.5,7.384,10.102,242.8,423.1,10.097,245.4,422.8,7.523,6.02,623.9,98.15,17.733334,232.66667,480.73346,3.397057,0.0
2025-05-17 08:40:00,512,40.6,11.721,246.2,424.3,8.617,11.729,244.0,425.3,11.726,245.8,424.8,8.781,6.98,627.9,98.13,17.866667,235.33333,495.31607,3.5341754,0.0
2025-05-17 08:45:00,512,40.8,11.7,244.9,423.0,8.574,11.708,243.4,423.6,11.702,245.1,423.5,8.737,6.98,624.9,98.13,18.0,238.0,509.8987,3.671294,0.0
2025-05-17 08:50:00,512,40.8,11.213,244.8,422.4,8.229,11.223,242.7,422.9,11.214,245.1,423.3,8.385,6.71,623.9,98.14,18.15,237.0,527.53186,3.6535144,0.0
2025-05-17 08:55:00,512,40.7,9.695,242.5,420.9,7.066,9.699,243.2,423.0,9.696,245.7,422.6,7.2,5.73,628.9,98.14,18.300001,236.0,545.165,3.6357348,0.0
2025-05-17 09:00:00,512,40.1,8.299,243.3,420.5,6.078,8.309,241.9,420.9,8.305,243.9,421.2,6.195,4.89,627.8,98.11,18.45,235.0,562.7981,3.6179552,0.0
2025-05-17 09:05:00,512,40.5,11.542,243.2,419.8,8.435,11.55,241.0,420.0,11.551,243.2,420.0,8.595,6.71,634.9,98.13,18.6,232.0,581.74744,3.73197,0.0
2025-05-17 09:10:00,512,40.8,13.832,246.9,425.8,10.07,13.841,244.3,426.3,13.842,246.9,426.2,10.263,8.33,623.9,98.12,18.75,229.0,600.69684,3.8459852,0.0
2025-05-17 09:15:00,512,41.6,12.678,245.0,423.0,9.462,12.687,243.1,423.7,12.683,245.5,423.7,9.642,7.56,623.8,98.13,18.9,226.0,619.6462,3.96,0.0
2025-05-17 09:20:00,512,41.4,13.229,246.4,426.4,9.926,13.238,245.6,426.8,13.241,247.0,426.7,10.11,8.0,618.8,98.18,19.033333,222.66667,635.4708,4.124318,0.0
2025-05-17 09:25:00,512,41.6,14.097,247.8,427.1,10.361,14.111,244.7,426.9,14.109,247.3,427.1,10.555,8.65,614.9,98.16,19.166666,219.33333,651.29553,4.2886357,0.0
2025-05-17 09:30:00,512,42.1,15.453,248.7,429.5,11.385,15.459,247.5,429.8,15.465,247.9,429.2,11.601,9.44,620.0,98.14,19.3,216.0,667.1202,4.452954,0.0
2025-05-17 09:35:00,512,42.5,16.33,248.8,429.7,12.123,16.334,246.9,429.5,16.334,248.5,429.7,12.354,10.03,617.0,98.13,19.449999,215.0,675.4226,4.528636,0.0
