collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-29 18:30:00,512,58.3,8.459,233.8,407.8,6.0,8.457,234.0,408.8,8.463,235.0,409.5,6.109,0.0,660.1,98.21,28.55,70.0,174.8473,3.8773184,0.0
2025-05-29 18:35:00,512,58.2,7.88,232.9,405.8,5.553,7.873,232.9,407.3,7.882,234.4,408.5,5.675,0.0,670.0,97.84,28.383333,67.0,160.87929,3.9530895,0.0
2025-05-29 18:40:00,512,57.9,7.09,232.1,404.8,4.982,7.084,232.5,406.3,7.093,233.6,406.9,5.127,0.0,674.0,97.17,28.216665,64.0,146.91127,4.0288606,0.0
2025-05-29 18:45:00,512,57.5,6.497,232.1,404.8,4.573,6.493,232.4,406.3,6.501,233.6,406.9,4.706,0.0,670.0,97.17,28.05,61.0,132.94325,4.1046314,0.0
2025-05-29 18:50:00,512,57.2,6.309,232.3,404.9,4.449,6.309,232.5,406.4,6.323,233.8,407.4,4.593,0.0,670.0,96.87,27.883333,57.0,120.05407,4.0780616,0.0
2025-05-29 18:55:00,512,56.9,6.243,233.0,406.4,4.408,6.238,233.5,408.4,6.255,234.8,408.8,4.523,0.0,606.0,97.46,27.716665,53.0,107.16488,4.051492,0.0
2025-05-29 19:00:00,512,56.5,5.228,233.0,406.1,3.698,5.23,233.3,408.3,5.248,234.9,408.9,3.817,0.0,645.9,96.88,27.55,49.0,94.275696,4.0249224,0.0
2025-05-29 19:05:00,512,56.1,3.626,233.1,406.5,2.597,3.631,233.6,408.4,3.635,234.8,408.7,2.715,0.0,682.7,95.65,27.333332,45.0,83.07974,4.0249224,0.0
2025-05-29 19:10:00,512,55.6,2.952,232.5,405.7,2.071,2.98,233.1,407.5,2.977,234.2,407.7,2.182,0.0,694.0,94.94,27.116667,41.0,71.88379,4.0249224,0.0
2025-05-29 19:15:00,512,55.2,2.566,233.2,406.8,1.787,2.58,233.9,409.0,2.577,235.0,409.0,1.897,0.0,674.0,94.2,26.9,37.0,60.68784,4.0249224,0.0
2025-05-29 19:20:00,512,54.7,2.178,233.8,408.0,1.524,2.191,234.3,409.1,2.183,235.0,409.5,1.614,0.0,659.4,94.44,26.666666,32.666668,51.0842,3.9070463,0.0
2025-05-29 19:25:00,512,54.2,1.741,233.7,408.1,1.178,1.763,234.6,409.8,1.751,235.3,409.6,1.259,0.0,685.7,93.5,26.433334,28.333334,41.480568,3.78917,0.0
2025-05-29 19:30:00,512,53.8,1.287,234.0,408.3,0.848,1.309,234.5,409.6,1.294,235.4,410.0,0.927,0.0,658.5,91.47,26.2,24.0,31.87693,3.671294,0.0
2025-05-29 19:35:00,512,53.3,0.855,233.8,407.9,0.558,0.882,234.3,409.4,0.857,235.3,409.9,0.616,0.0,685.1,90.61,25.983334,20.0,23.537172,3.5538747,0.0
2025-05-29 19:40:00,512,52.9,0.866,233.9,407.8,0.437,0.877,234.2,409.6,0.831,235.6,410.3,0.494,0.0,621.1,88.42,25.766666,16.0,15.197415,3.4364552,0.0
2025-05-29 19:45:00,512,52.4,0.693,233.9,408.0,0.299,0.705,234.4,409.7,0.696,235.5,410.3,0.359,0.0,597.0,83.15,25.55,12.0,6.857658,3.319036,0.0
2025-05-29 19:50:00,512,52.0,0.605,233.9,408.0,0.448,0.621,234.3,409.5,0.583,235.5,410.2,0.505,0.0,557.1,80.81,25.366667,8.333333,4.571772,3.237971,0.0
2025-05-29 19:55:00,512,51.6,0.666,234.3,408.7,0.32,0.677,234.8,410.5,0.639,236.0,411.0,0.464,0.0,541.1,73.34,25.183332,4.6666665,2.285886,3.1569064,0.0
2025-05-29 20:00:00,512,51.1,0.634,234.3,408.7,0.35,0.651,234.8,410.4,0.648,235.9,410.9,0.548,0.0,464.8,67.46,25.0,1.0,0.0,3.0758414,0.0
2025-05-30 06:00:00,512,36.5,1.649,233.1,407.1,1.119,1.659,234.0,408.5,1.652,234.5,408.5,1.229,0.0,694.1,91.09,17.4,37.0,80.0902,1.484318,0.0
2025-05-30 06:05:00,513,37.0,2.088,233.6,407.9,1.438,2.085,234.3,409.0,2.098,234.9,409.2,1.552,0.0,694.3,92.69,17.466667,41.0,91.13179,1.3690187,0.0
2025-05-30 06:10:00,512,37.5,2.294,233.4,407.7,1.602,2.296,234.5,409.6,2.309,235.1,409.2,1.713,0.0,703.4,93.51,17.533333,45.0,102.17338,1.2537192,0.0
2025-05-30 06:15:00,512,37.9,2.51,233.3,407.3,1.756,2.513,234.2,408.9,2.524,234.8,408.9,1.869,0.0,698.0,93.97,17.6,49.0,113.214966,1.1384199,0.0
2025-05-30 06:20:00,512,38.4,2.646,233.4,407.3,1.844,2.65,233.9,408.3,2.663,234.6,408.9,1.95,0.0,697.9,94.55,17.7,53.0,125.56486,0.9286522,0.0
2025-05-30 06:25:00,512,38.8,2.82,233.6,408.2,1.994,2.827,234.7,409.7,2.837,235.1,409.2,2.109,0.0,699.3,94.54,17.8,57.0,137.91475,0.7188845,0.0
2025-05-30 06:30:00,512,39.2,3.076,233.1,407.3,2.176,3.088,234.2,408.7,3.104,234.5,408.3,2.295,0.0,703.1,94.84,17.9,61.0,150.26463,0.5091169,0.0
2025-05-30 06:35:00,512,39.6,3.384,232.5,406.1,2.374,3.392,233.4,407.4,3.404,233.8,407.3,2.489,0.0,711.1,95.36,18.033333,65.333336,163.20267,0.45941126,0.0
2025-05-30 06:40:00,512,40.3,3.859,231.8,405.0,2.715,3.865,232.7,406.1,3.879,233.1,406.0,2.841,0.0,719.1,95.55,18.166666,69.666664,176.14069,0.4097056,0.0
2025-05-30 06:45:00,512,40.5,3.928,231.0,403.4,2.783,3.926,231.8,404.7,3.94,232.4,404.8,2.907,0.0,736.9,95.72,18.3,74.0,189.07872,0.35999998,0.0
2025-05-30 06:50:00,512,40.9,4.296,233.4,407.8,3.023,4.29,234.5,409.1,4.304,234.8,408.7,3.153,0.0,723.1,95.87,18.449999,78.666664,201.55728,0.50832814,0.0
2025-05-30 06:55:00,512,41.3,4.689,233.4,407.6,3.323,4.696,234.2,408.7,4.7,234.7,408.9,3.463,0.0,731.2,95.97,18.6,83.333336,214.03583,0.6566563,0.0
2025-05-30 07:00:00,512,41.8,5.218,232.4,406.0,3.674,5.217,233.4,407.6,5.229,234.0,407.3,3.804,0.0,727.2,96.58,18.75,88.0,226.51439,0.8049845,0.0
2025-05-30 07:05:00,512,42.2,5.635,233.8,408.5,4.001,5.62,234.9,410.2,5.646,235.5,409.8,4.143,0.0,724.6,96.56,18.9,93.0,239.28429,0.89665633,0.0
2025-05-30 07:10:00,512,42.7,6.102,235.7,411.6,4.358,6.083,236.6,413.1,6.105,237.2,413.1,4.512,0.0,733.9,96.58,19.050001,98.0,252.05417,0.9883282,0.0
2025-05-30 07:15:00,513,43.0,0.792,234.0,408.8,0.52,0.864,235.0,409.4,0.813,235.0,409.9,0.645,0.0,819.6,80.57,19.2,103.0,264.82407,1.08,0.0
2025-05-30 07:20:00,513,43.1,0.856,232.0,405.4,0.522,0.918,232.9,406.1,0.87,233.2,406.3,0.65,0.0,818.7,80.39,19.366667,108.0,277.89273,1.3318824,0.0
2025-05-30 07:25:00,513,43.2,0.831,233.8,408.4,0.522,0.893,234.8,409.9,0.846,235.4,409.9,0.65,0.0,821.4,80.23,19.533335,113.0,290.96143,1.5837647,0.0
2025-05-30 07:30:00,512,43.9,8.023,233.3,408.1,5.611,8.024,234.4,409.1,8.02,235.3,409.2,5.744,0.0,724.2,97.68,19.7,118.0,304.0301,1.835647,0.0
2025-05-30 07:35:00,513,44.5,7.085,233.0,408.2,5.001,7.07,234.6,408.9,7.08,234.9,408.4,5.169,0.0,778.7,96.76,19.866667,121.666664,317.4014,2.0287492,0.0
2025-05-30 07:40:00,513,45.0,7.265,235.8,412.1,5.16,7.248,236.8,413.5,7.265,237.7,413.4,5.332,0.0,780.9,96.77,20.033335,125.333336,330.77274,2.2218513,0.0
2025-05-30 07:45:00,513,45.5,7.264,234.8,411.0,5.156,7.261,236.3,412.0,7.267,236.6,411.6,5.326,0.0,786.1,96.8,20.2,129.0,344.14404,2.4149535,0.0
2025-05-30 07:50:00,513,46.0,7.223,234.9,411.5,5.16,7.214,236.4,412.7,7.227,237.1,411.9,5.334,0.0,789.9,96.75,20.35,131.66667,357.8209,2.642248,0.0
2025-05-30 07:55:00,513,46.6,7.238,235.0,412.0,5.161,7.234,237.2,413.5,7.247,237.3,412.2,5.334,0.0,791.1,96.75,20.5,134.33333,371.49774,2.8695426,0.0
2025-05-30 08:00:00,513,47.1,7.285,233.9,409.6,5.157,7.283,235.4,410.9,7.291,236.0,410.0,5.33,0.0,793.4,96.76,20.65,137.0,385.1746,3.096837,0.0
2025-05-30 08:05:00,513,47.6,8.103,232.6,407.6,5.72,8.097,234.2,408.6,8.102,234.8,407.7,5.865,0.0,790.8,97.52,20.733334,138.33333,398.8116,3.2524974,0.0
2025-05-30 08:10:00,512,48.6,14.221,234.4,410.4,10.118,14.225,235.8,411.4,14.217,236.3,410.8,10.334,0.0,710.8,97.91,20.816666,139.66667,412.4486,3.4081576,0.0
2025-05-30 08:15:00,513,49.9,14.376,234.0,409.3,10.198,14.376,235.2,410.3,14.368,235.7,410.0,10.42,0.0,737.1,97.87,20.9,141.0,426.08563,3.563818,0.0
2025-05-30 08:20:00,513,51.0,14.374,233.9,409.6,10.201,14.37,235.5,410.8,14.367,236.0,410.1,10.423,0.0,747.2,97.87,20.949999,142.0,439.6872,3.7440891,0.0
2025-05-30 08:25:00,513,52.0,14.401,233.6,408.5,10.201,14.392,234.8,410.1,14.396,235.6,409.5,10.445,0.0,755.6,97.66,21.0,143.0,453.2888,3.9243603,0.0
2025-05-30 08:30:00,513,52.9,14.495,232.0,405.9,10.2,14.495,233.3,407.4,14.493,234.1,406.8,10.439,0.0,760.7,97.71,21.05,144.0,466.89035,4.1046314,0.0
2025-05-30 08:35:00,513,53.8,17.72,234.4,410.3,12.602,17.716,235.8,411.0,17.713,236.1,410.8,12.856,0.0,716.5,98.02,21.1,145.0,481.49146,4.2400165,0.0
2025-05-30 08:40:00,513,55.2,17.714,234.2,410.2,12.603,17.71,235.9,411.6,17.712,236.4,410.8,12.867,0.0,737.6,97.95,21.15,146.0,496.0926,4.375402,0.0
2025-05-30 08:45:00,513,56.3,17.794,233.7,409.1,12.599,17.782,235.0,410.0,17.778,235.7,409.6,12.862,0.0,744.0,97.95,21.2,147.0,510.6937,4.510787,0.0
2025-05-30 08:50:00,512,56.2,20.172,234.6,410.8,14.359,20.184,236.2,412.4,20.167,236.9,411.3,14.64,0.0,697.5,98.08,21.283335,148.0,525.94324,4.6171603,0.0
2025-05-30 08:55:00,512,56.4,20.882,233.4,408.8,14.807,20.896,235.0,409.9,20.897,235.5,409.3,15.091,0.0,696.1,98.12,21.366667,149.0,541.19275,4.7235336,0.0
2025-05-30 09:00:00,513,55.7,21.329,232.7,407.3,15.041,21.313,234.1,408.1,21.313,234.5,407.8,15.328,0.0,713.2,98.13,21.45,150.0,556.4423,4.829907,0.0
2025-05-30 09:05:00,513,55.8,21.491,233.8,408.7,15.243,21.497,235.0,410.5,21.492,235.8,410.0,15.545,0.0,723.4,98.06,21.550001,150.66667,571.9965,4.829907,0.0
2025-05-30 09:10:00,512,55.8,22.916,233.8,409.5,16.291,22.941,235.5,411.2,22.915,236.2,410.0,16.604,0.0,686.7,98.12,21.65,151.33333,587.5507,4.829907,0.0
2025-05-30 09:15:00,512,55.8,23.854,232.1,406.6,16.814,23.867,233.8,407.9,23.842,234.2,406.9,17.136,0.0,694.6,98.12,21.75,152.0,603.1049,4.829907,0.0
2025-05-30 09:20:00,513,57.4,15.032,232.9,407.2,10.602,15.025,234.2,409.1,15.027,234.9,408.4,10.852,0.0,773.4,97.69,21.85,152.0,618.6209,4.7235336,0.0
2025-05-30 09:25:00,513,57.4,15.096,231.7,405.4,10.601,15.091,233.1,407.2,15.085,233.9,406.3,10.854,0.0,770.4,97.67,21.949999,152.0,634.13684,4.6171603,0.0
2025-05-30 09:30:00,512,56.9,25.519,231.9,406.2,17.988,25.541,233.9,408.5,25.523,234.5,406.9,18.332,0.0,686.8,98.12,22.05,152.0,649.65283,4.510787,0.0
2025-05-30 09:35:00,512,57.1,26.038,232.6,407.9,18.435,26.054,234.7,409.7,26.029,235.3,408.1,18.787,0.0,693.4,98.13,22.183332,152.0,665.1329,4.348832,0.0
2025-05-30 09:40:00,512,57.6,26.771,230.6,403.8,18.747,26.797,232.3,405.4,26.785,232.8,404.5,19.105,0.0,686.7,98.13,22.316668,152.0,680.61285,4.1868773,0.0
2025-05-30 09:45:00,513,58.2,27.268,231.8,406.0,19.188,27.277,233.3,407.1,27.264,233.9,406.4,19.553,0.0,694.8,98.13,22.45,152.0,696.0929,4.0249224,0.0
2025-05-30 09:50:00,513,58.5,27.438,231.6,405.1,19.281,27.439,233.0,407.0,27.447,233.8,406.0,19.647,0.0,701.9,98.14,22.583334,151.33333,711.5373,4.0249224,0.0
2025-05-30 09:55:00,512,58.9,28.824,229.3,401.4,20.085,28.859,230.9,403.6,28.84,231.9,402.3,20.465,0.0,686.9,98.14,22.716667,150.66667,726.9817,4.0249224,0.0
2025-05-30 10:00:00,513,59.6,28.041,238.1,417.2,20.284,28.035,239.9,419.0,28.037,240.8,417.9,20.668,0.0,692.7,98.14,22.85,150.0,742.4261,4.0249224,0.0
2025-05-30 10:05:00,513,60.2,28.83,236.9,414.9,20.757,28.854,238.7,417.2,28.852,239.7,415.8,21.15,0.0,694.8,98.14,22.983334,148.66667,757.1591,3.9757211,0.0
2025-05-30 10:10:00,513,60.5,29.752,236.9,414.5,21.4,29.755,238.5,416.6,29.765,239.4,415.8,21.806,0.0,691.4,98.14,23.116667,147.33333,771.8921,3.9265196,0.0
2025-05-30 10:15:00,513,61.1,30.156,235.4,412.1,21.561,30.149,237.2,414.5,30.154,238.0,413.1,21.919,0.0,684.1,98.37,23.25,146.0,786.6251,3.8773184,0.0
2025-05-30 10:20:00,513,61.7,30.712,236.4,413.6,22.044,30.709,237.9,415.9,30.72,238.9,414.7,22.468,0.0,686.9,98.11,23.4,144.66667,799.973,3.9530895,0.0
2025-05-30 10:25:00,512,62.1,31.135,236.3,413.6,22.353,31.198,238.0,416.1,31.14,238.9,414.5,22.717,0.0,673.5,98.4,23.550001,143.33333,813.321,4.0288606,0.0
2025-05-30 10:30:00,513,62.8,31.73,234.5,410.6,22.572,31.776,236.2,412.4,31.726,236.8,411.1,22.939,0.0,670.9,98.4,23.7,142.0,826.6689,4.1046314,0.0
2025-05-30 10:35:00,513,63.1,32.063,236.3,413.5,23.012,32.106,237.8,415.2,32.057,238.5,414.5,23.386,0.0,686.9,98.4,23.866667,140.0,837.9653,4.196284,0.0
2025-05-30 10:40:00,512,63.8,32.595,236.3,413.2,23.367,32.627,237.5,414.7,32.604,238.3,414.4,23.744,0.0,678.8,98.41,24.033335,138.0,849.2616,4.2879367,0.0
2025-05-30 10:45:00,513,64.3,32.978,234.6,409.9,23.444,32.974,235.5,411.9,32.974,236.6,411.0,23.83,0.0,683.5,98.38,24.2,136.0,860.558,4.379589,0.0
2025-05-30 10:50:00,513,64.8,33.498,235.1,411.9,23.81,33.525,236.9,413.9,33.513,237.8,412.4,24.197,0.0,670.8,98.4,24.366667,133.66667,869.81177,4.4980793,0.0
2025-05-30 10:55:00,512,65.4,33.825,234.9,411.1,24.126,33.828,236.5,413.4,33.834,237.4,412.0,24.516,0.0,679.3,98.41,24.533335,131.33333,879.06555,4.61657,0.0
2025-05-30 11:00:00,512,66.0,34.149,234.5,410.1,24.262,34.184,235.8,411.7,34.148,236.5,411.2,24.659,0.0,670.8,98.39,24.7,129.0,888.31934,4.73506,0.0
2025-05-30 11:05:00,513,66.4,34.239,235.4,412.6,24.484,34.242,237.3,414.5,34.243,238.1,413.0,24.879,0.0,666.7,98.41,24.866667,126.333336,895.20374,4.972636,0.0
2025-05-30 11:10:00,512,66.8,34.712,235.1,411.8,24.777,34.747,236.8,413.4,34.697,237.4,412.1,25.183,0.0,670.8,98.39,25.033335,123.666664,902.08813,5.210212,0.0
2025-05-30 11:15:00,513,67.2,34.739,236.3,414.0,24.907,34.772,238.1,415.8,34.724,238.8,414.5,25.315,0.0,670.8,98.39,25.2,121.0,908.97253,5.4477882,0.0
2025-05-30 11:20:00,513,67.8,35.08,236.8,414.8,25.203,35.078,238.6,416.3,35.076,238.9,415.1,25.613,0.0,672.3,98.4,25.383333,119.0,914.50494,5.821653,0.0
2025-05-30 11:25:00,513,68.3,35.66,236.5,413.6,25.574,35.711,237.7,414.8,35.658,238.3,414.6,25.998,0.0,674.8,98.37,25.566668,117.0,920.0373,6.195518,0.0
2025-05-30 11:30:00,513,68.6,35.526,238.3,417.6,25.718,35.557,240.4,419.8,35.541,240.9,418.0,26.141,0.0,664.2,98.38,25.75,115.0,925.5697,6.5693827,0.0
2025-05-30 11:35:00,512,68.9,35.847,238.6,417.1,25.931,35.944,240.4,420.2,35.854,241.0,418.6,26.355,0.0,661.4,98.39,25.916666,114.333336,929.0835,6.9448953,0.0
2025-05-30 11:40:00,512,69.4,36.418,236.1,412.6,26.076,36.48,237.4,414.5,36.421,237.8,413.9,26.506,0.0,661.4,98.38,26.083334,113.666664,932.59735,7.3204074,0.0
2025-05-30 11:45:00,512,69.5,36.529,236.1,412.5,26.185,36.613,237.4,415.7,36.532,238.7,414.5,26.616,0.0,668.1,98.38,26.25,113.0,936.11115,7.69592,0.0
2025-05-30 11:50:00,512,70.1,36.463,236.7,413.8,26.144,36.522,237.9,415.7,36.446,238.7,414.9,26.577,0.0,670.8,98.37,26.4,114.666664,938.61786,7.9320416,0.0
2025-05-30 11:55:00,512,70.4,36.751,237.6,415.6,26.405,36.789,238.6,416.0,36.701,238.6,415.4,26.839,0.0,654.8,98.38,26.550001,116.333336,941.1246,8.168163,0.0
2025-05-30 12:00:00,512,70.6,37.107,236.6,413.7,26.637,37.195,237.9,415.6,37.105,238.5,414.5,27.075,0.0,662.8,98.38,26.7,118.0,943.6313,8.4042845,0.0
2025-05-30 12:05:00,512,71.1,37.311,237.5,415.0,26.828,37.31,238.5,416.6,37.3,239.2,416.0,27.27,0.0,662.8,98.38,26.800001,120.333336,943.7966,8.624379,0.0
2025-05-30 12:10:00,512,71.5,37.27,236.1,412.9,26.703,37.319,237.4,414.8,37.243,238.1,413.7,27.142,0.0,662.8,98.38,26.9,122.666664,943.9618,8.844474,0.0
2025-05-30 12:15:00,513,71.7,37.648,235.6,412.1,26.928,37.718,237.2,414.9,37.623,238.0,413.1,27.371,0.0,662.7,98.38,27.0,125.0,944.1271,9.0645685,0.0
2025-05-30 12:20:00,512,71.8,38.205,234.2,409.5,27.157,38.267,235.6,412.0,38.191,236.5,410.7,27.607,0.0,670.7,98.37,27.066668,127.0,943.9611,9.172262,0.0
2025-05-30 12:25:00,512,72.1,38.353,232.6,406.7,27.044,38.352,233.9,408.9,38.344,234.7,407.7,27.49,0.0,664.8,98.38,27.133333,129.0,943.79517,9.279957,0.0
2025-05-30 12:30:00,512,72.4,37.555,231.5,406.2,26.438,37.583,233.5,407.6,37.509,234.2,406.0,26.877,0.0,658.7,98.37,27.2,131.0,943.6292,9.3876505,0.0
2025-05-30 12:35:00,512,72.6,37.26,231.6,405.7,26.181,37.319,233.4,408.1,37.235,234.4,406.4,26.615,0.0,633.4,98.37,27.25,131.66667,942.46466,9.38074,0.0
2025-05-30 12:40:00,513,72.7,35.644,232.1,407.1,25.162,35.656,234.3,409.6,35.658,235.3,407.5,25.576,0.0,570.8,98.38,27.300001,132.33333,941.3002,9.37383,0.0
2025-05-30 12:45:00,512,72.4,33.982,235.1,411.9,24.303,34.044,236.9,413.9,33.985,238.0,412.8,24.693,0.0,522.8,98.42,27.35,133.0,940.1356,9.3669195,0.0
2025-05-30 12:50:00,512,72.0,31.1,234.2,410.8,22.153,31.149,236.3,412.9,31.083,237.4,411.1,22.516,0.0,590.7,98.39,27.4,133.0,938.63965,9.484613,0.0
2025-05-30 12:55:00,512,71.4,27.483,235.1,411.9,19.841,27.523,236.6,413.3,27.473,237.6,412.3,20.176,0.0,554.8,98.34,27.45,133.0,937.1437,9.602306,0.0
2025-05-30 13:00:00,512,71.2,27.813,235.3,411.6,19.818,27.862,236.6,413.4,27.822,237.6,412.8,20.126,0.0,592.2,98.47,27.5,133.0,935.6477,9.72,0.0
2025-05-30 13:05:00,512,70.3,26.701,234.4,410.7,19.003,26.704,236.2,412.2,26.7,236.7,411.0,19.298,0.0,642.8,98.47,27.5,132.33333,933.1555,9.72,0.0
2025-05-30 13:10:00,512,69.7,26.052,233.8,409.7,18.485,26.084,235.5,411.5,26.038,236.5,410.3,18.76,0.0,626.8,98.53,27.5,131.66667,930.6633,9.72,0.0
2025-05-30 13:15:00,512,69.1,24.049,232.0,406.2,16.96,24.083,233.6,408.4,24.041,234.8,407.3,17.213,0.0,606.8,98.53,27.5,131.0,928.17114,9.72,0.0
2025-05-30 13:20:00,513,68.5,24.504,233.5,409.1,17.377,24.518,235.2,410.8,24.503,236.1,409.6,17.651,0.0,568.1,98.45,27.5,130.0,925.0164,9.722221,0.0
2025-05-30 13:25:00,513,67.8,23.839,233.9,409.7,16.939,23.875,235.6,411.6,23.834,236.4,410.2,17.207,0.0,513.5,98.44,27.5,129.0,921.86163,9.724443,0.0
2025-05-30 13:30:00,512,67.3,24.647,232.4,407.1,17.455,24.654,234.0,408.8,24.654,235.0,407.7,17.734,0.0,498.8,98.43,27.5,128.0,918.7069,9.726665,0.0
2025-05-30 13:35:00,512,66.8,25.419,234.0,410.0,18.062,25.449,235.7,411.7,25.396,236.6,410.5,18.348,0.0,490.8,98.44,27.483334,126.333336,914.22833,9.625143,0.0
2025-05-30 13:40:00,512,66.7,25.192,234.0,408.6,17.891,25.215,234.8,410.7,25.192,236.6,411.3,18.232,0.0,466.8,98.13,27.466667,124.666664,909.7498,9.5236225,0.0
2025-05-30 13:45:00,512,66.2,23.878,235.0,412.2,17.075,23.911,237.0,413.9,23.855,237.8,412.2,17.347,0.0,484.1,98.43,27.45,123.0,905.27124,9.422101,0.0
2025-05-30 13:50:00,512,65.7,24.649,236.1,412.9,17.665,24.669,237.3,414.8,24.638,238.4,414.2,17.937,0.0,577.4,98.48,27.433334,120.666664,900.79407,9.422101,0.0
2025-05-30 13:55:00,513,65.1,23.365,236.7,414.2,16.799,23.366,238.2,416.5,23.378,239.2,415.1,17.048,0.0,582.7,98.54,27.416666,118.333336,896.31696,9.422101,0.0
2025-05-30 14:00:00,513,65.1,25.75,236.6,414.5,18.512,25.77,238.2,415.5,25.722,238.7,414.8,18.8,0.0,562.7,98.47,27.4,116.0,891.8398,9.422101,0.0
2025-05-30 14:05:00,512,64.7,26.293,235.1,412.4,18.8,26.314,237.2,414.3,26.304,238.0,412.5,19.09,0.0,482.8,98.48,27.4,113.0,885.7129,9.422101,0.0
2025-05-30 14:10:00,512,64.3,25.269,234.7,411.4,18.021,25.307,236.6,413.2,25.258,237.4,411.6,18.307,0.0,422.8,98.44,27.4,110.0,879.58594,9.422101,0.0
2025-05-30 14:15:00,512,64.0,25.157,235.3,412.4,17.981,25.182,237.1,414.0,25.147,237.9,412.8,18.264,0.0,421.4,98.45,27.4,107.0,873.45905,9.422101,0.0
2025-05-30 14:20:00,512,63.9,23.808,234.5,410.5,16.923,23.832,235.9,412.1,23.802,236.8,411.2,17.251,0.0,461.4,98.1,27.4,104.666664,866.0178,9.530277,0.0
2025-05-30 14:25:00,513,63.8,25.652,235.0,411.9,18.32,25.654,236.7,413.7,25.652,238.0,412.4,18.603,0.0,521.8,98.48,27.4,102.333336,858.57654,9.638454,0.0
2025-05-30 14:30:00,512,63.9,27.432,236.0,413.6,19.675,27.466,237.9,416.1,27.419,239.2,414.4,19.982,0.0,540.0,98.46,27.4,100.0,851.1353,9.746631,0.0
2025-05-30 14:35:00,512,63.9,26.685,236.9,415.3,19.198,26.705,238.6,416.8,26.667,239.8,415.8,19.497,0.0,538.7,98.47,27.383333,99.0,842.38336,9.859896,0.0
2025-05-30 14:40:00,512,63.7,26.141,236.2,414.0,18.764,26.162,238.0,415.6,26.117,238.9,414.4,19.054,0.0,532.0,98.48,27.366667,98.0,833.6315,9.973162,0.0
2025-05-30 14:45:00,512,63.6,26.481,235.6,413.1,18.964,26.478,237.5,415.0,26.477,238.6,413.7,19.26,0.0,548.7,98.46,27.35,97.0,824.8795,10.086427,0.0
2025-05-30 14:50:00,513,63.7,28.369,238.0,416.8,20.513,28.417,239.7,419.1,28.363,240.8,417.7,20.841,0.0,540.2,98.43,27.333334,96.666664,814.823,10.084285,0.0
2025-05-30 14:55:00,513,64.3,29.482,236.9,415.7,21.256,29.52,239.2,418.4,29.463,240.4,415.9,21.663,0.0,547.7,98.12,27.316666,96.333336,804.76654,10.082142,0.0
2025-05-30 15:00:00,512,64.5,30.095,236.5,414.8,21.625,30.126,238.5,416.7,30.079,239.5,415.0,21.963,0.0,551.7,98.46,27.3,96.0,794.71,10.08,0.0
2025-05-30 15:05:00,513,64.9,29.946,239.6,419.5,21.797,30.02,241.2,421.6,29.962,242.4,420.5,22.14,0.0,566.3,98.45,27.233334,96.0,783.35443,9.962221,0.0
2025-05-30 15:10:00,512,65.1,30.769,235.3,412.3,22.004,30.811,236.9,413.9,30.763,237.8,412.6,22.349,0.0,563.6,98.46,27.166666,96.0,771.9988,9.844443,0.0
2025-05-30 15:15:00,512,65.3,30.981,234.5,409.9,22.016,31.028,235.7,411.9,30.979,236.7,411.4,22.362,0.0,586.3,98.45,27.1,96.0,760.6432,9.726665,0.0
2025-05-30 15:20:00,512,65.8,31.153,235.2,410.9,22.212,31.218,236.3,412.9,31.165,237.2,412.4,22.543,0.0,595.6,98.53,27.016666,96.666664,748.6478,9.61366,0.0
2025-05-30 15:25:00,512,65.9,31.16,235.1,411.5,22.24,31.175,236.7,413.2,31.176,237.5,412.6,22.569,0.0,599.8,98.54,26.933334,97.333336,736.6525,9.500655,0.0
2025-05-30 15:30:00,512,66.0,31.003,234.7,411.2,22.088,31.034,236.4,412.5,30.969,237.0,411.6,22.417,0.0,601.0,98.53,26.85,98.0,724.65717,9.3876505,0.0
2025-05-30 15:35:00,512,66.3,30.596,233.7,409.8,21.73,30.632,235.7,411.4,30.584,236.3,410.0,22.055,0.0,599.6,98.53,26.766666,98.333336,711.0483,9.1484165,0.0
2025-05-30 15:40:00,512,66.2,31.183,231.5,405.0,21.918,31.241,232.8,406.7,31.19,233.6,405.8,22.257,0.0,606.2,98.48,26.683334,98.666664,697.4394,8.909183,0.0
2025-05-30 15:45:00,512,66.4,30.897,234.0,409.7,21.957,30.931,235.5,411.6,30.915,236.7,410.8,22.296,0.0,575.6,98.48,26.6,99.0,683.8305,8.669949,0.0
2025-05-30 15:50:00,512,66.3,30.305,237.0,414.4,21.767,30.345,238.1,416.0,30.306,239.2,415.6,22.103,0.0,587.6,98.48,26.516666,100.0,669.9174,8.563345,0.0
2025-05-30 15:55:00,512,66.2,29.984,236.9,415.2,21.593,30.026,238.8,416.7,30.004,239.5,415.9,21.935,0.0,598.2,98.44,26.433334,101.0,656.0043,8.456741,0.0
2025-05-30 16:00:00,512,65.9,29.583,238.0,417.2,21.407,29.627,239.9,418.6,29.592,240.6,417.8,21.744,0.0,614.2,98.45,26.35,102.0,642.0912,8.350138,0.0
2025-05-30 16:05:00,512,65.7,29.896,231.6,405.7,20.986,29.926,233.2,406.6,29.881,233.7,406.2,21.319,0.0,611.6,98.44,26.266666,102.666664,627.22833,8.25004,0.0
