collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-15 08:25:00,512,39.6,10.589,239.5,416.5,7.585,10.573,241.9,417.3,10.593,238.8,413.8,7.738,4.83,490.0,98.02,17.466667,130.66667,556.20264,17.943695,0.0
2025-06-15 08:30:00,512,39.1,11.032,239.9,416.1,7.875,11.022,241.5,415.7,11.045,236.4,411.8,8.034,5.05,486.4,98.02,17.6,136.0,569.6933,18.079027,0.0
2025-06-15 08:35:00,512,39.4,11.359,240.1,417.0,8.132,11.346,241.7,417.4,11.367,238.7,413.9,8.294,5.25,485.7,98.05,17.716667,139.33333,584.19446,18.293839,0.0
2025-06-15 08:40:00,512,39.4,11.776,240.4,417.0,8.455,11.761,241.6,417.6,11.778,239.2,414.8,8.623,5.41,490.2,98.05,17.833334,142.66667,598.69556,18.50865,0.0
2025-06-15 08:45:00,512,39.8,12.113,240.9,418.2,8.722,12.098,242.4,419.1,12.114,240.3,416.4,8.894,5.63,485.7,98.06,17.95,146.0,613.1967,18.723461,0.0
2025-06-15 08:50:00,512,40.0,12.542,240.3,417.4,9.025,12.521,242.5,419.2,12.539,240.5,416.3,9.204,5.86,482.6,98.06,18.1,147.0,628.0134,18.798002,0.0
2025-06-15 08:55:00,512,40.1,13.017,240.3,417.3,9.363,12.999,242.4,418.5,13.019,239.5,415.2,9.548,6.1,482.2,98.06,18.25,148.0,642.83014,18.872541,0.0
2025-06-15 09:00:00,512,40.3,13.226,241.9,419.1,9.538,13.207,242.7,419.8,13.222,240.7,417.5,9.726,6.26,478.0,98.07,18.4,149.0,657.64685,18.947083,0.0
2025-06-15 09:05:00,512,40.5,13.578,241.5,418.9,9.791,13.56,243.6,419.8,13.585,239.1,415.8,9.984,6.43,478.2,98.07,18.55,148.33333,671.75305,19.041006,0.0
2025-06-15 09:10:00,512,40.7,13.877,241.5,419.2,10.037,13.849,243.4,420.7,13.874,241.2,417.7,10.233,6.65,474.5,98.08,18.7,147.66667,685.85925,19.134928,0.0
2025-06-15 09:15:00,512,41.0,14.215,241.4,419.5,10.269,14.195,243.5,420.8,14.22,241.3,417.8,10.471,6.77,478.4,98.07,18.85,147.0,699.96545,19.228851,0.0
2025-06-15 09:20:00,512,41.1,14.549,241.8,420.5,10.528,14.528,244.6,421.9,14.562,241.3,418.0,10.734,7.0,474.1,98.08,19.0,146.33333,713.7065,19.25128,0.0
2025-06-15 09:25:00,512,41.4,14.923,240.2,418.4,10.767,14.898,243.9,420.4,14.936,240.3,416.2,10.98,7.11,478.2,98.06,19.15,145.66667,727.4476,19.273706,0.0
2025-06-15 09:30:00,512,41.6,15.315,239.7,416.7,10.995,15.297,242.0,417.3,15.329,238.6,413.7,11.213,7.26,478.0,98.06,19.3,145.0,741.1886,19.296135,0.0
2025-06-15 09:35:00,512,41.9,15.487,240.7,418.8,11.168,15.473,243.8,419.9,15.504,239.7,415.9,11.387,7.43,474.5,98.07,19.466665,145.66667,754.2263,19.225222,0.0
2025-06-15 09:40:00,512,42.1,15.667,241.5,419.2,11.336,15.655,243.1,420.1,15.69,240.1,415.9,11.56,7.65,466.3,98.06,19.633333,146.33333,767.2641,19.154308,0.0
2025-06-15 09:45:00,512,42.3,15.96,242.3,420.5,11.561,15.941,243.7,421.4,15.967,241.6,418.5,11.79,7.79,469.7,98.06,19.8,147.0,780.3018,19.083395,0.0
2025-06-15 09:50:00,512,42.5,16.115,243.8,423.2,11.734,16.112,246.2,423.7,16.147,241.0,419.5,11.967,7.92,470.1,98.05,19.966665,148.66667,791.6231,19.112757,0.0
2025-06-15 09:55:00,512,42.6,16.436,243.3,422.7,11.987,16.415,246.1,424.3,16.465,242.0,420.0,12.227,8.13,466.3,98.04,20.133333,150.33333,802.94434,19.142117,0.0
2025-06-15 10:00:00,512,42.7,16.636,243.7,423.4,12.151,16.619,246.2,425.0,16.662,242.9,421.1,12.396,8.26,466.2,98.02,20.3,152.0,814.2656,19.171478,0.0
2025-06-15 10:05:00,512,43.0,17.0,243.4,422.9,12.405,16.983,245.7,424.3,17.028,242.5,420.2,12.657,8.49,462.8,98.01,20.483334,153.66667,824.2171,19.171478,0.0
2025-06-15 10:10:00,512,43.3,17.33,244.1,422.2,12.629,17.314,244.4,423.3,17.348,242.3,420.5,12.884,8.65,462.4,98.02,20.666666,155.33333,834.16864,19.171478,0.0
2025-06-15 10:15:00,512,43.4,17.419,244.0,424.3,12.713,17.408,247.0,425.6,17.465,243.1,421.7,12.975,8.76,463.3,97.98,20.85,157.0,844.1201,19.171478,0.0
2025-06-15 10:20:00,512,43.8,17.729,243.9,423.4,12.961,17.717,246.3,424.7,17.775,242.3,420.9,13.228,8.84,466.3,97.98,21.033333,158.33333,853.7217,19.270977,0.0
2025-06-15 10:25:00,512,44.2,18.021,244.0,422.2,13.127,18.005,244.3,423.5,18.041,242.6,420.3,13.395,9.09,459.3,98.0,21.216667,159.66667,863.3232,19.370478,0.0
2025-06-15 10:30:00,512,44.3,18.211,243.9,424.0,13.321,18.199,246.7,425.3,18.243,242.8,421.2,13.593,9.22,459.4,98.0,21.4,161.0,872.92474,19.469976,0.0
2025-06-15 10:35:00,512,44.4,18.496,243.2,422.4,13.477,18.475,245.9,424.2,18.522,242.2,420.2,13.752,9.31,460.3,98.0,21.6,160.66667,881.5021,19.5373,0.0
2025-06-15 10:40:00,512,44.7,18.629,243.2,423.4,13.618,18.61,246.5,425.5,18.662,243.3,420.8,13.909,9.52,455.5,97.91,21.8,160.33333,890.07947,19.604626,0.0
2025-06-15 10:45:00,512,45.0,18.863,243.0,422.1,13.742,18.839,245.2,423.6,18.88,242.8,420.7,14.037,9.61,455.4,97.9,22.0,160.0,898.6568,19.67195,0.0
2025-06-15 10:50:00,512,45.2,18.867,244.2,425.0,13.833,18.848,247.1,426.9,18.891,244.6,423.0,14.13,9.77,451.5,97.9,22.2,158.33333,906.8862,19.67195,0.0
2025-06-15 10:55:00,512,45.3,19.107,244.5,425.3,14.017,19.091,247.3,426.8,19.138,244.3,422.8,14.322,9.92,451.6,97.87,22.4,156.66667,915.1157,19.67195,0.0
2025-06-15 11:00:00,512,45.2,19.138,244.9,426.4,14.082,19.121,248.7,428.8,19.17,244.9,424.1,14.39,9.98,451.5,97.86,22.6,155.0,923.34515,19.67195,0.0
2025-06-15 11:05:00,512,45.7,19.3,244.9,426.0,14.184,19.291,248.0,427.4,19.332,244.1,423.2,14.495,10.14,447.5,97.86,22.783333,152.33333,930.21857,19.771118,0.0
2025-06-15 11:10:00,512,45.8,19.359,245.5,427.3,14.279,19.343,248.8,429.4,19.393,245.3,424.7,14.593,10.28,444.6,97.85,22.966667,149.66667,937.09204,19.870289,0.0
2025-06-15 11:15:00,512,45.8,19.845,242.2,421.8,14.484,19.803,245.5,425.2,19.854,244.5,421.1,14.801,10.33,448.5,97.86,23.15,147.0,943.96545,19.969458,0.0
2025-06-15 11:20:00,512,46.1,19.857,243.6,424.4,14.547,19.806,246.6,427.2,19.884,245.8,423.4,14.871,10.46,447.2,97.82,23.35,144.0,949.8222,19.903147,0.0
2025-06-15 11:25:00,512,46.1,19.85,244.6,426.3,14.614,19.81,248.9,429.4,19.908,245.2,424.1,14.94,10.51,447.1,97.82,23.55,141.0,955.67896,19.836834,0.0
2025-06-15 11:30:00,512,46.2,20.006,245.0,425.8,14.689,19.989,247.9,427.2,20.045,243.4,422.5,15.012,10.57,444.7,97.85,23.75,138.0,961.5357,19.770523,0.0
2025-06-15 11:35:00,512,46.5,20.14,245.0,424.9,14.773,20.126,246.3,426.0,20.161,244.2,423.1,15.1,10.66,444.6,97.84,23.95,135.66667,966.0438,19.807566,0.0
2025-06-15 11:40:00,512,46.5,20.263,244.6,425.7,14.904,20.241,247.8,428.0,20.303,244.7,423.1,15.231,10.78,444.8,97.85,24.15,133.33333,970.552,19.844606,0.0
2025-06-15 11:45:00,512,46.8,20.141,244.9,426.5,14.854,20.127,248.1,428.3,20.173,245.2,424.1,15.182,10.82,444.8,97.84,24.35,131.0,975.0601,19.881649,0.0
2025-06-15 11:50:00,512,46.6,20.121,244.2,425.6,14.88,20.108,248.2,428.1,20.166,244.4,422.6,15.209,10.99,437.5,97.84,24.533333,128.33333,978.2234,19.881649,0.0
2025-06-15 11:55:00,512,46.6,20.131,245.8,427.6,14.818,20.123,248.5,428.7,20.159,245.4,425.2,15.146,10.94,440.9,97.83,24.716667,125.666664,981.3866,19.881649,0.0
2025-06-15 12:00:00,512,47.0,20.369,246.6,427.7,15.049,20.374,248.4,428.3,20.406,244.2,424.6,15.384,11.14,437.6,97.82,24.9,123.0,984.54987,19.881649,0.0
2025-06-15 12:05:00,512,46.9,20.33,247.2,429.0,15.032,20.338,249.2,429.1,20.369,244.3,425.0,15.365,11.08,440.9,97.83,25.066666,120.333336,986.372,19.779829,0.0
2025-06-15 12:10:00,512,46.9,20.433,247.1,428.8,15.079,20.426,249.6,430.0,20.471,244.9,425.8,15.415,11.11,441.5,97.82,25.233334,117.666664,988.1942,19.678009,0.0
2025-06-15 12:15:00,512,46.9,20.506,247.9,429.8,15.195,20.491,250.0,430.8,20.539,245.7,427.4,15.533,11.2,441.4,97.82,25.4,115.0,990.01636,19.576189,0.0
2025-06-15 12:20:00,512,46.9,20.535,247.2,429.0,15.203,20.509,249.1,430.6,20.552,247.0,427.9,15.544,11.33,437.0,97.81,25.566666,113.0,991.1682,19.474997,0.0
2025-06-15 12:25:00,512,46.9,20.479,248.1,430.8,15.262,20.472,250.0,431.1,20.504,247.1,429.0,15.602,11.27,440.8,97.82,25.733334,111.0,992.3201,19.373806,0.0
2025-06-15 12:30:00,512,47.0,20.547,247.4,429.4,15.221,20.523,249.4,431.3,20.562,247.6,428.8,15.562,11.42,433.6,97.81,25.9,109.0,993.472,19.272614,0.0
2025-06-15 12:35:00,512,47.1,20.606,248.0,430.5,15.45,20.587,250.0,432.1,20.62,247.9,429.5,15.796,11.42,437.1,97.81,26.066666,107.333336,992.62213,19.106844,0.0
2025-06-15 12:40:00,512,47.1,20.73,247.5,429.9,15.358,20.716,249.8,431.4,20.752,247.3,428.4,15.7,11.36,440.2,97.82,26.233334,105.666664,991.7723,18.941072,0.0
2025-06-15 12:45:00,512,47.2,20.736,245.5,426.7,15.248,20.71,248.1,428.9,20.753,246.1,425.6,15.588,11.4,437.6,97.82,26.4,104.0,990.9224,18.775303,0.0
2025-06-15 12:50:00,512,47.2,20.203,247.7,428.9,14.997,20.188,248.1,429.9,20.221,246.6,427.3,15.332,11.46,433.0,97.81,26.566666,103.333336,989.4074,18.6744,0.0
2025-06-15 12:55:00,512,47.2,20.092,247.9,429.1,14.872,20.068,248.4,430.8,20.104,247.2,428.0,15.204,11.39,432.9,97.82,26.733334,102.666664,987.89246,18.573498,0.0
2025-06-15 13:00:00,512,47.3,20.187,246.5,428.2,14.872,20.166,249.2,429.9,20.217,245.5,425.9,15.205,11.47,429.5,97.81,26.9,102.0,986.37744,18.472595,0.0
2025-06-15 13:05:00,512,47.2,19.995,246.8,428.8,14.794,19.974,249.5,430.4,20.027,246.0,426.7,15.123,11.36,432.9,97.82,27.05,101.333336,983.534,18.372389,0.0
2025-06-15 13:10:00,512,47.3,19.992,246.7,428.7,14.709,19.969,249.5,430.7,20.023,246.2,426.7,15.037,11.36,432.8,97.82,27.2,100.666664,980.6905,18.272182,0.0
2025-06-15 13:15:00,512,47.3,19.82,246.3,428.2,14.643,19.808,249.2,429.5,19.858,245.3,425.6,14.969,11.36,432.1,97.82,27.35,100.0,977.84705,18.171976,0.0
2025-06-15 13:20:00,512,47.3,19.819,246.3,428.1,14.731,19.804,249.3,429.4,19.848,245.5,426.2,15.082,11.35,432.8,97.67,27.5,99.666664,973.67883,18.106245,0.0
2025-06-15 13:25:00,512,47.3,19.744,246.6,428.0,14.57,19.744,248.6,428.1,19.774,244.5,425.3,14.919,11.42,428.9,97.66,27.65,99.333336,969.5107,18.040512,0.0
2025-06-15 13:30:00,512,47.4,19.833,246.7,427.9,14.654,19.811,248.8,429.3,19.849,245.5,426.4,14.982,11.49,428.3,97.81,27.8,99.0,965.34247,17.974781,0.0
2025-06-15 13:35:00,512,47.5,19.91,246.9,428.5,14.733,19.899,248.9,429.5,19.94,245.6,426.2,15.063,11.45,429.6,97.81,27.933332,98.333336,959.85297,17.874197,0.0
2025-06-15 13:40:00,512,47.4,19.74,247.4,429.6,14.543,19.718,249.9,430.7,19.76,246.4,427.8,14.869,11.38,428.9,97.81,28.066668,97.666664,954.3635,17.773613,0.0
2025-06-15 13:45:00,512,47.5,19.651,247.5,429.6,14.518,19.623,250.2,430.9,19.664,246.4,428.3,14.842,11.35,429.0,97.82,28.2,97.0,948.874,17.673029,0.0
2025-06-15 13:50:00,512,47.5,19.488,247.5,429.7,14.502,19.466,250.1,431.4,19.511,246.5,427.9,14.825,11.26,432.3,97.82,28.35,96.666664,942.39825,17.506912,0.0
2025-06-15 13:55:00,512,47.5,19.629,247.3,429.8,14.523,19.6,249.9,432.0,19.65,247.7,428.7,14.847,11.25,432.4,97.82,28.5,96.333336,935.9224,17.340794,0.0
2025-06-15 14:00:00,512,47.4,19.419,247.3,429.6,14.44,19.397,249.5,431.6,19.445,247.6,428.3,14.762,11.19,429.6,97.82,28.65,96.0,929.44666,17.174677,0.0
2025-06-15 14:05:00,512,47.5,19.224,247.1,429.6,14.268,19.202,249.6,431.5,19.254,247.1,427.5,14.609,11.17,428.9,97.67,28.783333,95.333336,921.657,17.008778,0.0
2025-06-15 14:10:00,512,47.3,19.09,247.4,429.3,14.175,19.078,249.4,430.6,19.118,246.2,427.3,14.515,11.18,425.0,97.66,28.916666,94.666664,913.8674,16.842876,0.0
2025-06-15 14:15:00,512,47.3,18.78,247.5,429.8,13.943,18.758,249.5,431.5,18.793,247.8,428.7,14.25,10.86,432.2,97.84,29.05,94.0,906.0777,16.676977,0.0
2025-06-15 14:20:00,512,47.3,18.727,247.3,429.1,13.866,18.705,248.9,430.3,18.736,247.0,428.0,14.195,10.9,428.8,97.68,29.199999,93.666664,897.6367,16.410244,0.0
2025-06-15 14:25:00,512,47.1,18.529,247.4,428.1,13.712,18.511,246.9,428.9,18.53,247.2,427.6,14.037,10.68,432.1,97.69,29.35,93.333336,889.1957,16.143509,0.0
2025-06-15 14:30:00,512,47.1,18.532,247.4,428.3,13.724,18.507,247.2,429.5,18.532,247.8,428.2,14.026,10.73,428.9,97.85,29.5,93.0,880.7547,15.876775,0.0
2025-06-15 14:35:00,512,47.0,18.526,245.7,425.7,13.614,18.5,246.4,427.1,18.541,245.2,424.3,13.913,10.67,428.8,97.85,29.633333,92.333336,871.0071,15.61021,0.0
2025-06-15 14:40:00,512,46.9,18.228,246.6,426.8,13.427,18.202,246.8,428.1,18.234,246.2,426.3,13.72,10.44,432.8,97.86,29.766666,91.666664,861.2594,15.343646,0.0
2025-06-15 14:45:00,512,46.8,18.064,247.0,428.6,13.365,18.051,248.5,429.9,18.082,246.7,427.3,13.658,10.38,432.8,97.85,29.9,91.0,851.5118,15.077082,0.0
2025-06-15 14:50:00,512,46.8,17.989,247.0,429.3,13.291,17.97,249.3,431.2,18.012,247.4,427.8,13.582,10.3,436.6,97.86,30.0,90.666664,841.44574,14.911017,0.0
2025-06-15 14:55:00,512,46.6,17.705,247.4,427.5,13.1,17.686,246.5,428.5,17.704,247.2,427.6,13.41,10.27,432.8,97.69,30.1,90.333336,831.3797,14.744954,0.0
2025-06-15 15:00:00,512,46.9,17.442,247.9,430.0,12.945,17.431,249.2,430.9,17.449,247.7,429.1,13.25,10.16,433.3,97.7,30.2,90.0,821.31366,14.57889,0.0
2025-06-15 15:05:00,512,46.6,17.217,247.5,430.1,12.786,17.208,249.6,431.3,17.242,247.2,427.9,13.065,9.94,435.9,97.86,30.266666,89.333336,809.94806,14.514758,0.0
2025-06-15 15:10:00,512,46.9,17.067,246.6,427.9,12.603,17.049,248.1,429.7,17.077,246.8,426.9,12.9,9.88,433.3,97.7,30.333334,88.666664,798.5825,14.450625,0.0
2025-06-15 15:15:00,512,46.8,16.94,246.0,426.6,12.475,16.913,247.1,428.2,16.943,246.3,426.0,12.768,9.78,432.6,97.7,30.4,88.0,787.2169,14.386494,0.0
2025-06-15 15:20:00,512,46.9,16.844,245.6,425.6,12.371,16.821,246.4,426.9,16.847,245.5,425.1,12.663,9.7,432.8,97.69,30.449999,87.333336,775.21,14.324535,0.0
2025-06-15 15:25:00,512,46.7,16.605,246.1,424.9,12.18,16.582,244.9,426.0,16.6,245.6,425.1,12.467,9.54,432.6,97.7,30.5,86.666664,763.2031,14.262578,0.0
2025-06-15 15:30:00,512,46.8,16.326,246.4,427.4,12.105,16.308,247.7,428.8,16.334,246.5,426.7,12.39,9.45,432.8,97.7,30.55,86.0,751.1962,14.20062,0.0
2025-06-15 15:35:00,512,46.7,16.195,245.8,426.2,11.92,16.173,247.1,427.8,16.195,246.2,426.1,12.202,9.33,433.3,97.69,30.566666,85.333336,738.22577,14.1899605,0.0
2025-06-15 15:40:00,512,46.6,16.178,245.0,425.4,11.849,16.163,246.9,426.9,16.196,245.0,424.1,12.107,9.16,436.6,97.87,30.583334,84.666664,725.25525,14.1793,0.0
2025-06-15 15:45:00,512,46.6,15.805,245.7,425.9,11.615,15.792,246.7,426.9,15.812,245.3,425.1,11.871,9.04,436.6,97.85,30.6,84.0,712.2848,14.168641,0.0
2025-06-15 15:50:00,512,46.5,15.814,243.8,422.6,11.496,15.805,244.6,423.2,15.818,243.3,421.6,11.747,8.88,436.6,97.86,30.633333,83.666664,699.00604,14.114979,0.0
2025-06-15 15:55:00,512,46.4,15.296,244.9,424.6,11.189,15.279,245.7,425.3,15.296,244.6,423.8,11.434,8.7,436.6,97.86,30.666668,83.333336,685.7273,14.061317,0.0
2025-06-15 16:00:00,512,46.4,15.214,245.9,426.1,11.215,15.207,247.0,426.2,15.222,244.3,424.8,11.46,8.63,436.7,97.86,30.7,83.0,672.44855,14.007655,0.0
2025-06-15 16:05:00,512,46.3,14.888,245.3,425.0,10.889,14.876,245.3,425.7,14.895,245.3,424.0,11.129,8.4,437.1,97.85,30.716667,82.333336,658.214,13.956489,0.0
2025-06-15 16:10:00,512,46.2,14.592,243.6,422.7,10.657,14.566,244.3,424.6,14.588,245.4,422.9,10.89,8.26,436.6,97.86,30.733334,81.666664,643.97943,13.905321,0.0
2025-06-15 16:15:00,512,46.2,14.332,244.6,424.0,10.49,14.314,245.6,425.1,14.33,244.6,423.8,10.719,8.05,440.0,97.87,30.75,81.0,629.7449,13.854155,0.0
2025-06-15 16:20:00,512,46.2,14.17,243.8,422.6,10.331,14.155,244.8,423.8,14.172,243.8,422.3,10.558,7.96,436.6,97.85,30.75,80.333336,614.8864,13.916102,0.0
2025-06-15 16:25:00,512,46.0,13.718,245.6,425.2,10.058,13.707,245.7,426.1,13.72,245.2,424.5,10.278,7.75,439.9,97.86,30.75,79.666664,600.02795,13.978051,0.0
2025-06-15 16:30:00,512,45.8,13.502,244.4,423.6,9.866,13.484,245.3,424.9,13.5,244.5,423.2,10.081,7.56,441.0,97.86,30.75,79.0,585.1695,14.039999,0.0
2025-06-15 16:35:00,512,45.7,13.22,243.9,422.4,9.642,13.208,244.0,423.2,13.218,243.6,421.6,9.853,7.4,440.5,97.85,30.733334,78.333336,570.014,14.107209,0.0
2025-06-15 16:40:00,512,45.7,12.787,243.8,422.7,9.333,12.783,244.5,422.9,12.789,243.3,421.7,9.536,7.08,444.4,97.87,30.716667,77.666664,554.85846,14.174419,0.0
2025-06-15 16:45:00,512,45.5,12.573,244.7,424.5,9.181,12.563,245.7,424.9,12.573,244.4,423.5,9.381,6.92,448.4,97.86,30.7,77.0,539.70294,14.24163,0.0
2025-06-15 16:50:00,512,45.4,12.439,243.0,421.5,9.033,12.429,244.3,422.3,12.444,242.5,420.2,9.23,6.82,447.2,97.87,30.7,76.0,523.934,14.2005005,0.0
2025-06-15 16:55:00,512,45.2,12.117,242.0,420.2,8.779,12.112,243.3,420.8,12.124,242.0,418.9,8.971,6.58,449.5,97.86,30.7,75.0,508.16507,14.159372,0.0
2025-06-15 17:00:00,512,45.0,11.76,243.7,419.9,8.529,11.733,241.6,421.3,11.737,244.0,421.9,8.715,6.47,444.2,97.86,30.7,74.0,492.39615,14.118243,0.0
2025-06-15 17:05:00,512,45.0,11.419,241.9,418.7,8.141,11.403,242.2,420.2,11.416,242.2,419.1,8.319,6.11,454.6,97.86,30.683334,73.0,476.34338,14.079839,0.0
2025-06-15 17:10:00,512,44.7,10.63,241.0,416.9,7.331,10.618,240.8,418.1,10.614,241.5,417.9,7.506,5.53,469.0,97.67,30.666666,72.0,460.29065,14.041433,0.0
2025-06-15 17:15:00,512,44.7,10.654,241.7,416.7,7.663,10.633,239.7,417.9,10.633,242.1,418.6,7.833,5.84,445.9,97.83,30.65,71.0,444.23788,14.003029,0.0
2025-06-15 17:20:00,512,44.5,10.289,242.2,417.5,7.4,10.276,239.7,417.4,10.272,241.7,418.4,7.566,5.58,449.7,97.81,30.633333,70.0,427.90765,14.082562,0.0
2025-06-15 17:25:00,512,44.4,9.956,241.0,415.2,7.116,9.941,238.5,415.5,9.936,240.7,416.6,7.274,5.35,452.3,97.84,30.616667,69.0,411.57742,14.162095,0.0
2025-06-15 17:30:00,512,44.4,9.592,239.6,415.4,6.874,9.582,240.4,416.6,9.591,239.9,415.0,7.031,5.19,448.9,97.77,30.6,68.0,395.2472,14.241629,0.0
2025-06-15 17:35:00,512,44.2,9.228,241.2,415.7,6.597,9.217,238.5,415.5,9.214,240.7,416.6,6.747,4.93,454.9,97.78,30.566668,67.333336,379.2843,14.180569,0.0
2025-06-15 17:40:00,512,44.1,8.986,240.0,413.9,6.402,8.979,237.6,413.8,8.978,239.3,413.9,6.551,4.75,456.9,97.74,30.533333,66.666664,363.3214,14.11951,0.0
2025-06-15 17:45:00,512,44.1,8.488,239.9,414.4,6.056,8.484,238.3,414.2,8.481,239.3,414.4,6.195,4.5,460.4,97.76,30.5,66.0,347.35852,14.05845,0.0
2025-06-15 17:50:00,512,43.7,8.082,239.6,414.7,5.764,8.074,239.5,415.2,8.073,239.7,415.2,5.901,4.34,455.0,97.68,30.466667,65.0,331.4515,14.032257,0.0
2025-06-15 17:55:00,512,46.3,7.643,239.2,415.0,5.451,7.646,239.8,414.9,7.646,238.9,413.5,5.582,4.05,461.8,97.64,30.433332,64.0,315.54446,14.006063,0.0
2025-06-15 18:00:00,512,48.1,7.368,238.2,412.9,5.222,7.374,238.3,412.0,7.368,237.1,411.2,5.348,3.92,458.3,97.64,30.4,63.0,299.63745,13.979871,0.0
2025-06-15 18:05:00,512,48.7,7.047,236.0,409.0,4.945,7.053,236.0,408.2,7.046,235.4,408.0,5.071,3.68,461.6,97.52,30.333334,61.666668,284.1107,13.936406,0.0
2025-06-15 18:10:00,512,49.2,6.605,234.5,406.3,4.604,6.607,234.6,405.3,6.601,232.9,404.6,4.719,3.46,461.6,97.55,30.266666,60.333332,268.58392,13.8929405,0.0
2025-06-15 18:15:00,512,49.3,6.215,235.6,407.4,4.339,6.218,235.0,406.5,6.214,234.1,406.6,4.449,3.27,461.6,97.52,30.2,59.0,253.05714,13.849476,0.0
2025-06-15 18:20:00,512,49.4,5.802,236.0,407.8,4.057,5.808,235.0,406.1,5.804,233.4,406.4,4.161,3.08,457.5,97.51,30.116667,57.666668,237.61386,13.713341,0.0
2025-06-15 18:25:00,512,49.4,5.39,235.8,407.9,3.758,5.396,235.1,406.2,5.39,233.6,406.4,3.853,2.85,461.0,97.52,30.033335,56.333332,222.17056,13.577206,0.0
2025-06-15 18:30:00,512,49.4,4.977,234.9,407.1,3.46,4.987,235.0,405.4,4.982,232.9,404.9,3.548,2.6,466.3,97.52,29.95,55.0,206.72728,13.441071,0.0
2025-06-15 18:35:00,512,49.2,4.554,233.1,404.2,3.152,4.559,233.6,403.6,4.553,232.5,403.3,3.233,2.41,462.2,97.49,29.866667,53.0,191.10207,13.295688,0.0
2025-06-15 18:40:00,512,49.2,4.17,233.8,405.9,2.89,4.177,234.6,405.2,4.171,233.1,404.1,2.983,2.23,461.6,96.9,29.783335,51.0,175.47684,13.150304,0.0
2025-06-15 18:45:00,512,49.2,3.801,233.6,405.3,2.625,3.813,234.0,403.5,3.803,231.5,402.3,2.709,1.98,457.8,96.89,29.7,49.0,159.85162,13.004921,0.0
2025-06-15 18:50:00,512,48.9,3.272,233.2,403.5,2.244,3.275,232.9,402.5,3.265,231.6,402.4,2.323,1.58,457.8,96.57,29.566668,47.0,145.01646,12.757,0.0
2025-06-15 18:55:00,512,48.9,2.762,233.1,402.8,1.883,2.773,232.0,401.3,2.766,231.3,402.1,1.961,1.21,462.2,96.03,29.433332,45.0,130.18129,12.509079,0.0
2025-06-15 19:00:00,512,49.1,2.408,232.1,400.7,1.631,2.411,230.8,398.3,2.406,228.7,398.9,1.705,0.93,465.6,95.7,29.3,43.0,115.34613,12.261158,0.0
2025-06-15 19:05:00,512,49.1,1.32,232.9,402.6,0.877,1.323,232.1,401.0,1.326,230.9,401.8,0.937,0.56,453.9,93.66,29.116667,40.666668,102.23571,12.01598,0.0
2025-06-15 19:10:00,512,49.2,1.498,233.1,402.8,0.997,1.499,232.0,399.7,1.495,229.5,400.7,1.061,0.5,472.8,94.0,28.933332,38.333332,89.1253,11.770802,0.0
2025-06-15 19:15:00,512,49.2,1.279,233.2,402.8,0.845,1.278,231.6,400.2,1.279,230.6,401.4,0.905,0.48,429.3,93.34,28.75,36.0,76.01488,11.525623,0.0
2025-06-15 19:20:00,512,49.2,0.895,233.8,402.8,0.574,0.892,230.5,400.3,0.896,231.7,402.5,0.628,0.43,423.7,91.36,28.55,32.666668,65.20135,11.165817,0.0
2025-06-15 19:25:00,512,49.1,0.594,233.5,402.2,0.353,0.593,229.8,399.1,0.597,231.2,401.8,0.397,0.29,437.0,89.1,28.35,29.333334,54.387814,10.806012,0.0
2025-06-15 19:30:00,512,48.9,0.457,232.4,401.5,0.236,0.453,230.6,399.2,0.456,230.5,400.7,0.272,0.23,428.5,86.59,28.15,26.0,43.57428,10.446206,0.0
2025-06-15 19:35:00,512,48.7,0.399,232.6,401.2,0.187,0.389,230.2,398.5,0.395,230.2,400.6,0.228,0.0,428.8,82.04,27.916666,22.333334,33.573524,10.084137,0.0
2025-06-15 19:40:00,512,48.6,0.409,232.3,401.7,0.195,0.407,231.1,399.4,0.41,230.3,400.5,0.238,0.0,428.3,81.7,27.683334,18.666666,23.572765,9.722069,0.0
2025-06-15 19:45:00,512,48.3,0.359,232.0,401.1,0.151,0.356,231.0,399.7,0.359,230.6,400.4,0.191,0.0,420.8,79.33,27.45,15.0,13.572009,9.36,0.0
2025-06-15 19:50:00,512,48.1,0.323,233.1,404.1,0.11,0.318,233.1,402.3,0.318,231.3,401.7,0.143,0.0,416.7,76.73,27.25,11.0,9.048006,9.0,0.0
2025-06-15 19:55:00,512,47.9,0.299,232.4,402.3,0.063,0.285,232.1,401.0,0.299,230.7,401.1,0.088,0.0,384.7,71.12,27.050001,7.0,4.524003,8.639999,0.0
2025-06-15 20:00:00,512,47.7,0.284,231.9,401.0,0.024,0.262,231.0,399.2,0.27,229.9,399.9,0.038,0.0,385.1,64.63,26.85,3.0,0.0,8.28,0.0
2025-06-16 06:00:00,512,36.3,0.881,233.5,403.8,0.564,0.884,232.4,403.4,0.886,233.5,404.3,0.613,0.36,474.5,91.96,15.55,45.0,114.210724,11.808878,0.0
