collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-31 11:00:00,513,62.1,4.852,238.7,413.8,3.489,4.884,238.8,412.4,4.889,238.0,413.1,3.487,4.24,426.6,100.0,24.85,111.0,894.7375,9.085988,0.0
2025-05-31 11:05:00,513,62.5,5.39,239.8,416.2,4.367,5.427,239.8,413.5,5.43,239.0,414.7,4.367,4.78,423.4,100.0,24.966667,110.333336,901.2749,9.225416,0.0
2025-05-31 11:10:00,513,62.7,5.035,239.8,415.6,3.621,5.049,239.9,413.8,5.055,238.9,414.4,3.62,4.44,424.8,100.0,25.083334,109.666664,907.81226,9.364844,0.0
2025-05-31 11:15:00,513,62.5,4.174,239.8,416.1,3.004,4.202,238.9,414.2,4.211,238.9,414.9,3.004,3.62,430.1,100.0,25.2,109.0,914.3497,9.504272,0.0
2025-05-31 11:20:00,513,62.3,6.139,239.8,415.9,4.423,6.175,239.9,414.0,6.179,238.9,414.7,4.424,5.69,419.2,100.0,25.316668,108.666664,919.8715,9.486039,0.0
2025-05-31 11:25:00,513,61.9,3.163,238.8,414.0,2.268,3.187,238.8,411.6,3.198,237.9,412.1,2.267,2.87,433.5,100.0,25.433332,108.333336,925.39343,9.467805,0.0
2025-05-31 11:30:00,513,61.3,3.163,238.8,414.0,2.268,3.187,238.8,411.6,3.198,237.9,412.9,2.267,2.87,434.5,100.0,25.55,108.0,930.9153,9.449572,0.0
2025-05-31 11:35:00,513,61.8,5.107,238.8,414.7,3.674,5.141,238.8,413.1,5.164,237.9,414.4,3.675,4.47,426.4,100.0,25.666666,107.666664,935.0897,9.524121,0.0
2025-05-31 11:40:00,513,61.4,5.107,238.8,413.9,3.676,5.141,238.8,411.8,5.16,237.9,413.1,3.675,4.47,425.4,100.0,25.783333,107.333336,939.26416,9.598671,0.0
2025-05-31 11:45:00,513,61.7,5.82,238.8,414.9,4.192,5.858,238.8,413.1,5.86,237.9,413.2,4.193,5.22,420.3,100.0,25.9,107.0,943.4386,9.673221,0.0
2025-05-31 11:50:00,513,62.1,5.496,239.8,415.0,3.95,5.533,238.8,413.2,5.535,238.1,413.2,3.948,4.85,423.3,100.0,25.966667,107.333336,946.60376,9.677684,0.0
2025-05-31 11:55:00,513,62.1,4.22,238.8,414.5,3.027,4.249,238.8,411.9,4.256,238.1,412.5,3.026,3.65,429.4,100.0,26.033333,107.666664,949.7689,9.682146,0.0
2025-05-31 12:00:00,513,61.8,3.91,239.9,414.5,2.807,3.937,238.8,412.6,3.945,238.1,413.8,2.805,3.38,431.4,100.0,26.1,108.0,952.9341,9.686609,0.0
2025-05-31 12:05:00,513,61.5,3.869,241.0,417.9,2.806,3.895,241.1,415.7,3.905,240.2,416.9,2.805,3.38,430.4,100.0,26.133333,108.666664,955.0926,9.776775,0.0
2025-05-31 12:10:00,513,61.4,5.866,241.0,418.4,4.257,5.904,241.1,416.6,5.907,240.4,417.6,4.258,5.27,421.9,100.0,26.166668,109.333336,957.25116,9.866941,0.0
2025-05-31 12:15:00,513,62.4,5.846,242.0,419.5,4.256,5.883,242.1,417.4,5.884,240.4,417.4,4.258,5.27,422.0,100.0,26.2,110.0,959.40967,9.957108,0.0
2025-05-31 12:20:00,513,62.6,5.983,239.9,416.2,4.324,6.022,239.8,414.4,6.022,239.1,415.1,4.323,5.51,420.5,100.0,26.2,110.666664,960.2299,10.036424,0.0
2025-05-31 12:25:00,513,63.5,6.033,239.9,416.2,4.347,6.071,239.8,413.4,6.072,239.1,414.0,4.345,5.51,421.5,100.0,26.2,111.333336,961.0502,10.115741,0.0
2025-05-31 12:30:00,513,63.2,0.138,239.9,415.5,0.0,0.144,239.8,412.9,0.17,238.1,413.3,0.0,0.0,448.3,100.0,26.2,112.0,961.8704,10.195057,0.0
2025-05-31 12:35:00,513,61.2,0.134,238.7,414.0,0.003,0.144,238.7,411.5,0.163,237.0,412.1,0.003,0.0,444.1,100.0,26.183334,112.0,961.68915,10.364561,0.0
2025-05-31 12:40:00,513,59.8,0.155,238.7,412.8,0.003,0.163,237.6,410.3,0.181,237.0,412.1,0.006,0.0,451.4,100.0,26.166666,112.0,961.5079,10.534065,0.0
2025-05-31 12:45:00,513,58.8,0.0,238.7,412.7,0.002,0.0,237.6,410.4,0.0,237.0,411.0,0.003,0.0,453.3,100.0,26.15,112.0,961.3266,10.703569,0.0
2025-05-31 12:50:00,513,57.8,0.134,237.7,412.7,0.003,0.145,237.6,410.9,0.164,237.0,411.0,0.003,0.0,451.5,100.0,26.133333,111.666664,959.8134,10.703569,0.0
2025-05-31 12:55:00,513,56.9,0.149,238.7,413.8,0.002,0.155,238.7,412.1,0.175,238.1,413.4,0.002,0.0,450.4,100.0,26.116667,111.333336,958.30023,10.703569,0.0
2025-05-31 13:00:00,513,56.1,4.369,238.7,413.1,3.136,4.398,238.7,411.8,4.405,238.2,412.1,3.141,3.74,434.3,100.0,26.1,111.0,956.78705,10.703569,0.0
2025-05-31 13:05:00,513,56.2,2.791,237.7,412.1,1.991,2.81,237.4,410.6,2.823,237.0,411.1,1.992,2.39,452.6,100.0,26.1,110.333336,953.9456,10.623979,0.0
2025-05-31 13:10:00,513,57.0,4.53,237.7,412.6,3.224,4.541,237.4,409.5,4.567,236.0,410.0,3.224,3.78,440.5,100.0,26.1,109.666664,951.1042,10.544388,0.0
2025-05-31 13:15:00,513,57.1,4.235,236.7,410.2,3.014,4.261,236.3,408.4,4.263,236.0,408.8,3.014,3.78,438.4,100.0,26.1,109.0,948.26276,10.464797,0.0
2025-05-31 13:20:00,513,57.7,3.796,236.7,410.1,2.696,3.82,236.2,407.9,3.83,234.9,408.0,2.696,3.33,438.1,100.0,26.083334,108.666664,944.0966,10.481271,0.0
2025-05-31 13:25:00,513,57.4,3.704,236.7,409.9,2.63,3.729,236.2,407.2,3.739,234.9,407.7,2.629,3.08,434.1,100.0,26.066666,108.333336,939.93054,10.497745,0.0
2025-05-31 13:30:00,513,57.4,0.0,235.6,408.5,0.003,0.0,235.2,406.6,0.0,234.9,407.5,0.001,0.0,452.7,100.0,26.05,108.0,935.7644,10.514218,0.0
2025-05-31 13:35:00,513,56.2,0.0,234.6,406.4,0.004,0.0,234.2,404.4,0.0,233.8,405.1,0.002,0.0,454.0,100.0,26.033333,108.333336,930.27783,10.441563,0.0
2025-05-31 13:40:00,513,55.4,0.127,234.6,407.0,0.002,0.136,234.1,405.2,0.156,233.7,405.1,0.002,0.0,449.3,100.0,26.016666,108.666664,924.7913,10.368907,0.0
2025-05-31 13:45:00,513,54.8,0.127,236.2,409.7,0.0,0.136,235.9,408.3,0.156,235.0,408.2,0.0,0.0,444.3,100.0,26.0,109.0,919.30475,10.296251,0.0
2025-05-31 13:50:00,513,54.4,0.0,237.5,412.0,0.002,0.0,237.4,409.6,0.0,236.3,410.1,0.002,0.0,456.9,100.0,25.983334,109.666664,912.5016,10.22631,0.0
2025-05-31 13:55:00,513,53.8,0.145,237.6,412.2,0.0,0.15,237.4,410.2,0.169,236.3,409.9,0.0,0.0,453.4,100.0,25.966667,110.333336,905.6984,10.156368,0.0
2025-05-31 14:00:00,513,53.4,0.13,239.1,414.6,0.002,0.14,238.4,412.8,0.159,237.3,412.8,0.002,0.0,446.0,100.0,25.95,111.0,898.89526,10.086427,0.0
2025-05-31 14:05:00,513,53.0,0.134,241.1,417.6,0.001,0.141,240.5,416.1,0.16,239.5,416.4,0.001,0.0,450.0,100.0,25.933334,112.0,890.7796,10.086427,0.0
2025-05-31 14:10:00,513,52.6,0.128,239.7,415.0,0.002,0.133,239.6,413.1,0.155,238.6,413.7,0.001,0.0,455.1,100.0,25.916666,113.0,882.6639,10.086427,0.0
2025-05-31 14:15:00,513,52.3,0.121,238.7,414.1,0.001,0.127,238.6,412.2,0.147,237.6,412.3,0.002,0.0,456.4,100.0,25.9,114.0,874.5482,10.086427,0.0
2025-05-31 14:20:00,513,51.9,0.133,236.8,410.7,0.003,0.139,237.4,408.7,0.159,235.6,408.8,0.002,0.0,449.4,100.0,25.883333,115.0,865.12506,10.06063,0.0
2025-05-31 14:25:00,513,51.8,0.144,237.8,412.2,0.0,0.151,238.4,410.2,0.168,236.6,410.4,0.004,0.0,449.0,100.0,25.866667,116.0,855.70197,10.034833,0.0
2025-05-31 14:30:00,513,51.3,0.124,237.7,411.6,0.001,0.13,237.3,410.6,0.152,236.4,409.8,0.004,0.0,460.9,100.0,25.85,117.0,846.2788,10.009036,0.0
2025-05-31 14:35:00,513,51.1,0.13,238.7,413.2,0.004,0.132,237.7,412.3,0.153,237.5,412.0,0.003,0.0,454.8,100.0,25.816668,118.666664,836.53937,10.083732,0.0
2025-05-31 14:40:00,513,51.0,0.128,242.0,418.2,0.001,0.134,241.7,416.0,0.152,240.7,416.4,0.002,0.0,452.1,100.0,25.783333,120.333336,826.8,10.158427,0.0
2025-05-31 14:45:00,513,50.8,0.0,240.9,416.8,0.0,0.0,240.6,414.9,0.0,239.5,416.1,0.001,0.0,450.6,100.0,25.75,122.0,817.06055,10.233123,0.0
2025-05-31 14:50:00,513,50.8,0.0,241.4,419.6,0.003,0.0,241.9,417.5,0.0,240.6,417.8,0.004,0.0,449.6,100.0,25.683332,124.0,806.0193,10.310348,0.0
2025-05-31 14:55:00,513,50.8,0.136,241.5,418.6,0.003,0.141,240.7,416.5,0.159,240.3,416.7,0.003,0.0,451.1,100.0,25.616667,126.0,794.97797,10.387572,0.0
2025-05-31 15:00:00,513,50.8,2.765,242.6,420.0,2.003,2.786,241.9,418.6,2.798,241.4,418.9,2.004,2.34,441.3,100.0,25.55,128.0,783.9367,10.464797,0.0
2025-05-31 15:05:00,512,53.1,2.361,243.0,420.8,1.718,2.377,242.0,418.4,2.392,241.7,418.6,1.72,1.96,446.9,100.0,25.449999,130.0,771.92834,10.634071,0.0
2025-05-31 15:10:00,513,52.9,3.249,241.7,418.0,2.366,3.272,240.8,415.7,3.282,239.7,416.1,2.366,2.75,440.1,100.0,25.35,132.0,759.92004,10.803346,0.0
2025-05-31 15:15:00,512,53.5,3.921,242.7,422.0,3.136,3.947,242.9,419.1,3.956,241.9,419.8,4.13,4.52,431.8,100.0,25.25,134.0,747.9117,10.97262,0.0
2025-05-31 15:20:00,513,54.8,0.261,242.7,421.0,0.154,0.266,241.7,418.3,0.285,240.8,418.4,0.151,0.0,458.7,100.0,25.133333,134.66667,735.5933,11.064,0.0
2025-05-31 15:25:00,513,53.4,0.261,241.5,420.1,0.155,0.266,242.0,417.8,0.285,240.6,417.8,0.154,0.0,458.1,100.0,25.016666,135.33333,723.275,11.155379,0.0
2025-05-31 15:30:00,513,53.1,4.719,243.5,420.8,3.508,4.751,243.1,418.4,4.757,241.6,419.0,3.505,4.18,431.8,100.0,24.9,136.0,710.95667,11.246759,0.0
2025-05-31 15:35:00,513,54.4,4.915,244.5,424.3,3.774,4.949,244.2,422.0,4.954,243.6,422.3,3.781,4.38,426.0,100.0,24.766666,134.66667,698.9803,11.434133,0.0
2025-05-31 15:40:00,513,55.2,4.716,243.3,421.1,3.445,4.748,242.7,418.3,4.753,242.2,419.0,3.444,4.12,435.6,100.0,24.633333,133.33333,687.00385,11.621505,0.0
2025-05-31 15:45:00,513,56.0,5.426,242.3,418.5,3.947,5.462,241.4,416.9,5.465,240.2,417.4,3.948,4.77,428.4,100.0,24.5,132.0,675.02747,11.808878,0.0
2025-05-31 15:50:00,513,55.6,2.659,242.1,419.7,1.859,2.68,242.1,418.3,2.692,241.2,418.4,1.861,2.22,446.5,100.0,24.35,128.0,663.38885,11.883171,0.0
2025-05-31 15:55:00,513,55.5,4.745,241.0,417.9,3.432,4.776,240.9,416.1,4.782,239.9,415.6,3.433,4.07,434.3,100.0,24.199999,124.0,651.7502,11.957463,0.0
2025-05-31 16:00:00,513,56.0,4.869,241.9,418.9,3.533,4.896,242.0,418.1,4.9,241.0,417.3,3.533,4.19,432.1,100.0,24.05,120.0,640.1116,12.031756,0.0
2025-05-31 16:05:00,513,57.1,5.302,238.9,414.5,3.819,5.356,238.6,412.8,5.359,237.8,413.2,3.822,4.7,421.7,100.0,23.883333,115.666664,627.83484,12.017369,0.0
2025-05-31 16:10:00,513,56.8,1.764,238.9,415.0,1.245,1.779,238.6,412.5,1.797,237.8,413.5,1.245,1.7,449.8,100.0,23.716665,111.333336,615.55817,12.002981,0.0
2025-05-31 16:15:00,513,56.0,3.533,238.9,414.0,2.541,3.558,238.6,413.4,3.568,237.8,413.3,2.542,3.3,434.7,100.0,23.55,107.0,603.28143,11.988594,0.0
2025-05-31 16:20:00,513,56.2,2.571,240.0,415.4,1.849,2.587,240.0,413.2,2.601,238.9,414.6,1.849,2.23,447.5,100.0,23.383333,104.333336,589.40125,11.98138,0.0
2025-05-31 16:25:00,513,56.3,3.572,235.4,407.9,2.523,3.598,235.0,406.6,3.607,234.3,406.9,2.531,4.42,417.4,100.0,23.216665,101.666664,575.5211,11.974168,0.0
2025-05-31 16:30:00,512,56.5,2.474,235.4,407.9,1.751,2.493,235.0,406.9,2.507,234.3,407.0,1.751,2.33,444.7,100.0,23.05,99.0,561.6409,11.966954,0.0
2025-05-31 16:35:00,512,56.1,2.978,235.4,407.8,2.113,3.002,235.0,406.2,3.014,234.5,407.1,2.047,2.95,421.4,100.0,22.883333,99.333336,545.20764,11.895928,0.0
2025-05-31 16:40:00,512,55.6,2.505,235.4,406.7,1.772,2.524,235.0,404.3,2.539,233.5,404.9,1.751,2.23,438.0,100.0,22.716665,99.666664,528.7744,11.824902,0.0
2025-05-31 16:45:00,513,55.1,1.037,235.2,408.4,0.717,1.049,235.0,406.4,1.069,234.7,407.1,0.717,0.89,447.9,100.0,22.55,100.0,512.3411,11.753876,0.0
2025-05-31 16:50:00,513,54.6,1.361,235.2,407.7,0.957,1.375,235.0,406.1,1.382,234.4,406.7,0.959,1.11,436.7,100.0,22.4,102.666664,493.70584,11.63065,0.0
2025-05-31 16:55:00,512,54.0,1.258,236.2,408.6,0.88,1.27,235.0,407.4,1.291,234.4,408.2,0.882,1.31,396.7,100.0,22.25,105.333336,475.0706,11.507424,0.0
2025-05-31 17:00:00,512,53.6,1.506,237.5,410.3,1.068,1.52,237.0,408.7,1.538,236.7,409.5,1.068,1.51,416.1,100.0,22.1,108.0,456.4353,11.384198,0.0
2025-05-31 17:05:00,512,53.2,1.3,237.5,412.2,0.914,1.314,237.0,411.0,1.332,236.8,410.9,0.914,1.51,415.2,100.0,22.0,111.0,437.2285,11.191464,0.0
2025-05-31 17:10:00,513,52.8,0.165,237.6,411.0,0.037,0.172,237.0,410.1,0.191,236.8,411.1,0.037,0.0,452.2,100.0,21.9,114.0,418.02167,10.998732,0.0
2025-05-31 17:15:00,512,52.4,1.465,236.1,408.7,1.035,1.479,235.6,407.0,1.498,234.7,408.1,1.034,1.28,399.3,100.0,21.8,117.0,398.81485,10.805998,0.0
2025-05-31 17:20:00,512,52.4,1.398,237.3,410.7,0.99,1.412,236.7,409.3,1.43,236.7,410.4,0.971,1.28,388.2,100.0,21.716665,118.333336,380.64264,10.5317,0.0
2025-05-31 17:25:00,512,52.2,1.398,237.3,411.0,0.99,1.412,236.7,408.6,1.43,236.7,410.3,0.929,1.28,391.0,100.0,21.633333,119.666664,362.47043,10.257403,0.0
2025-05-31 17:30:00,513,52.2,0.64,237.3,410.0,0.437,0.649,236.7,408.6,0.672,236.7,410.2,0.441,0.58,432.4,100.0,21.55,121.0,344.29822,9.983106,0.0
2025-05-31 17:35:00,513,52.0,0.346,237.3,409.9,0.221,0.353,236.7,408.6,0.378,236.7,409.9,0.221,0.35,440.7,100.0,21.483334,119.666664,327.7901,9.731245,0.0
2025-05-31 17:40:00,513,51.7,0.313,236.0,408.9,0.185,0.318,235.7,407.5,0.341,235.7,409.2,0.18,0.5,430.0,100.0,21.416666,118.333336,311.28198,9.479384,0.0
2025-05-31 17:45:00,513,51.3,0.482,236.0,407.7,0.331,0.491,234.6,406.5,0.516,234.6,408.0,0.332,0.5,406.0,100.0,21.35,117.0,294.77386,9.227524,0.0
2025-05-31 17:50:00,512,50.7,0.717,236.0,407.7,0.507,0.727,234.6,406.7,0.749,234.5,408.0,0.506,0.71,403.2,100.0,21.283333,114.333336,280.22778,9.00405,0.0
2025-05-31 17:55:00,512,50.3,0.856,236.0,406.8,0.607,0.867,234.6,405.3,0.89,234.4,407.5,0.605,0.96,387.0,100.0,21.216667,111.666664,265.6817,8.780576,0.0
2025-05-31 18:00:00,512,50.0,1.023,235.0,407.6,0.707,1.037,234.6,405.0,1.058,234.4,408.4,0.716,0.96,406.0,100.0,21.15,109.0,251.13562,8.557102,0.0
2025-05-31 18:05:00,512,49.6,1.173,236.0,406.3,0.814,1.188,234.6,404.2,1.208,234.4,407.3,0.815,0.96,391.0,100.0,21.1,105.333336,237.28299,8.388017,0.0
2025-05-31 18:10:00,512,49.2,1.03,235.0,406.4,0.714,1.054,233.5,404.5,1.067,234.4,407.3,0.714,0.96,401.9,100.0,21.05,101.666664,223.43036,8.21893,0.0
2025-05-31 18:15:00,512,48.8,0.891,235.0,405.3,0.625,0.904,233.5,404.5,0.927,234.4,407.3,0.616,0.96,386.9,100.0,21.0,98.0,209.57773,8.049845,0.0
2025-05-31 18:20:00,513,48.2,0.484,235.0,405.7,0.321,0.496,233.5,404.5,0.523,234.4,407.3,0.321,0.55,387.1,100.0,20.95,94.0,196.1174,7.7695613,0.0
2025-05-31 18:25:00,512,48.0,0.471,235.0,404.6,0.32,0.484,233.5,404.5,0.508,234.4,406.3,0.318,0.55,379.2,100.0,20.9,90.0,182.65709,7.4892774,0.0
2025-05-31 18:30:00,513,47.6,0.126,233.9,403.4,0.045,0.133,232.4,402.1,0.157,233.4,405.2,0.046,0.33,423.3,100.0,20.85,86.0,169.19676,7.208994,0.0
2025-05-31 18:35:00,513,47.0,0.117,236.1,407.2,0.0,0.124,234.3,406.3,0.149,235.6,409.5,0.0,0.0,442.3,100.0,20.800001,81.333336,155.55238,6.965996,0.0
2025-05-31 18:40:00,513,46.6,0.0,236.1,407.2,0.0,0.0,234.3,406.3,0.0,235.6,409.5,0.0,0.0,442.3,100.0,20.75,76.666664,141.908,6.7229977,0.0
2025-05-31 18:45:00,513,46.2,0.144,236.1,406.1,0.054,0.142,234.3,405.1,0.166,235.6,408.4,0.059,0.0,441.0,100.0,20.7,72.0,128.26363,6.4799995,0.0
2025-05-31 18:50:00,512,45.6,0.554,236.6,409.0,0.387,0.569,234.7,408.0,0.59,236.1,411.3,0.387,0.54,379.7,100.0,20.6,67.333336,115.115135,6.363526,0.0
2025-05-31 18:55:00,513,45.3,0.264,237.6,409.0,0.164,0.274,235.7,408.0,0.297,237.1,411.3,0.164,0.21,422.0,100.0,20.5,62.666668,101.966644,6.2470527,0.0
2025-05-31 19:00:00,513,44.9,0.229,237.6,409.0,0.131,0.238,235.7,408.0,0.262,237.1,411.3,0.132,0.21,418.3,100.0,20.4,58.0,88.81815,6.130579,0.0
2025-05-31 19:05:00,513,44.6,0.128,236.5,407.8,0.0,0.131,234.7,407.0,0.154,236.1,410.3,0.0,0.0,437.6,100.0,20.25,53.0,77.41404,6.127053,0.0
2025-05-31 19:10:00,513,44.2,0.147,236.5,406.9,0.003,0.132,234.7,407.0,0.162,236.1,410.3,0.003,0.0,437.4,100.0,20.1,48.0,66.009926,6.123526,0.0
2025-05-31 19:15:00,513,44.0,0.196,236.5,407.9,0.098,0.205,234.7,407.0,0.226,236.1,410.3,0.1,0.24,395.9,100.0,19.95,43.0,54.60581,6.12,0.0
2025-05-31 19:20:00,513,43.6,0.0,236.5,407.2,0.0,0.0,234.7,407.1,0.0,236.1,410.5,0.0,0.0,434.4,100.0,19.75,38.333332,45.617935,6.123526,0.0
2025-05-31 19:25:00,512,43.2,0.276,235.5,407.2,0.176,0.287,233.7,407.0,0.31,236.1,409.5,0.179,0.25,386.7,100.0,19.550001,33.666668,36.630062,6.127053,0.0
2025-05-31 19:30:00,512,42.7,0.215,235.4,406.2,0.134,0.225,233.8,405.8,0.247,236.1,409.4,0.124,0.0,382.5,100.0,19.35,29.0,27.642187,6.130579,0.0
2025-05-31 19:35:00,512,42.3,0.142,236.4,407.2,0.044,0.153,233.8,406.8,0.173,236.1,410.5,0.044,0.0,350.5,100.0,19.15,24.0,20.17391,6.1585736,0.0
2025-05-31 19:40:00,513,41.9,0.125,236.4,407.2,0.0,0.13,233.8,406.8,0.152,236.1,409.5,0.0,0.0,413.8,100.0,18.95,19.0,12.705632,6.1865687,0.0
2025-05-31 19:45:00,512,41.5,0.128,236.4,406.4,0.002,0.134,233.8,406.8,0.153,236.1,410.7,0.001,0.0,342.7,100.0,18.75,14.0,5.237355,6.2145634,0.0
2025-05-31 19:50:00,512,41.4,0.0,236.4,407.5,0.0,0.0,233.8,406.7,0.0,236.1,410.8,0.0,0.0,334.7,100.0,18.566668,9.666667,3.4915702,6.2387524,0.0
2025-05-31 19:55:00,512,41.2,0.137,236.4,406.5,0.024,0.142,233.8,406.7,0.163,236.1,409.8,0.0,0.0,318.8,100.0,18.383333,5.3333335,1.7457851,6.262941,0.0
2025-05-31 20:00:00,512,41.0,0.139,236.4,407.5,0.001,0.145,233.8,406.7,0.164,236.1,409.8,0.0,0.0,310.7,100.0,18.2,1.0,0.0,6.28713,0.0
2025-06-01 06:00:00,512,39.0,2.996,242.3,419.7,1.688,3.022,241.7,418.0,3.035,241.8,420.1,0.191,0.2,380.2,100.0,13.7,43.0,63.841293,2.7416782,0.0
2025-06-01 06:05:00,512,37.2,0.175,242.0,419.7,0.045,0.177,241.1,418.0,0.201,240.9,419.4,0.232,0.32,374.4,100.0,13.816667,49.666668,75.80416,2.5867321,0.0
2025-06-01 06:10:00,512,37.1,1.485,242.0,418.6,-1.089,1.503,241.1,417.9,1.514,240.9,418.3,0.344,0.32,382.4,100.0,13.933333,56.333332,87.76702,2.4317858,0.0
2025-06-01 06:15:00,512,38.7,4.207,242.0,419.6,-3.068,4.242,241.1,416.8,4.242,240.9,418.3,0.425,0.52,382.5,100.0,14.05,63.0,99.72989,2.2768397,0.0
2025-06-01 06:20:00,512,41.4,4.651,242.0,418.3,-3.389,4.687,241.1,417.0,4.688,240.9,417.2,0.429,0.52,386.5,100.0,14.233334,70.0,113.632195,2.1178932,0.0
2025-06-01 06:25:00,512,42.0,5.583,242.0,417.4,-4.059,5.625,241.1,416.5,5.622,240.9,417.1,0.546,0.72,386.9,100.0,14.416667,77.0,127.53449,1.9589466,0.0
2025-06-01 06:30:00,512,44.4,7.237,240.0,416.5,-5.235,7.288,240.0,414.5,7.28,238.8,414.8,0.721,0.92,391.3,100.0,14.6,84.0,141.4368,1.8,0.0
2025-06-01 06:35:00,512,47.2,7.772,240.0,415.6,-5.621,7.845,238.8,413.3,7.833,238.8,414.8,0.639,0.92,391.1,100.0,14.8,90.666664,155.11441,1.6326661,0.0
2025-06-01 06:40:00,512,48.4,6.31,240.0,415.5,-4.565,6.357,239.8,413.4,6.35,238.8,414.7,0.552,0.72,390.8,100.0,15.0,97.333336,168.792,1.4653323,0.0
2025-06-01 06:45:00,512,46.6,3.632,240.0,415.5,-2.63,3.664,238.7,413.4,3.667,238.8,414.6,0.469,0.72,394.7,100.0,15.2,104.0,182.46962,1.2979984,0.0
2025-06-01 06:50:00,512,46.8,6.289,238.8,414.7,-4.091,6.338,238.7,412.7,6.33,237.7,413.7,0.604,0.72,395.0,100.0,15.366667,109.666664,196.01848,1.511552,0.0
2025-06-01 06:55:00,512,48.9,7.611,238.8,413.6,-5.468,7.66,237.8,411.7,7.655,237.7,412.9,0.714,0.92,398.2,100.0,15.533333,115.333336,209.56735,1.7251056,0.0
2025-06-01 07:00:00,512,52.3,10.324,240.1,416.0,-7.469,10.391,239.8,413.7,10.372,238.7,415.1,0.898,1.13,398.6,100.0,15.7,121.0,223.11621,1.9386592,0.0
2025-06-01 07:05:00,513,57.4,11.673,240.4,416.3,-8.471,11.765,239.9,414.9,11.725,240.1,415.8,1.44,1.81,463.0,100.0,15.849999,126.333336,236.57954,2.2599103,0.0
2025-06-01 07:10:00,512,59.6,12.028,240.4,416.1,-8.678,12.106,239.9,414.0,12.06,238.9,414.4,1.406,1.79,435.2,100.0,16.0,131.66667,250.04286,2.5811615,0.0
2025-06-01 07:15:00,513,62.5,12.38,239.4,415.1,-8.931,12.46,238.9,412.9,12.434,238.9,414.4,1.159,1.39,414.8,100.0,16.15,137.0,263.5062,2.9024127,0.0
2025-06-01 07:20:00,513,64.1,11.905,240.4,415.3,-8.231,11.983,239.9,413.9,11.962,238.9,414.4,1.577,2.02,413.0,100.0,16.3,142.33333,276.55524,3.49955,0.0
2025-06-01 07:25:00,513,64.5,11.695,239.4,415.0,-8.434,11.754,240.0,413.9,11.75,238.9,414.3,1.628,2.1,419.7,100.0,16.45,147.66667,289.6043,4.096688,0.0
2025-06-01 07:30:00,513,65.1,11.172,239.5,416.0,-8.073,11.249,238.8,414.3,11.237,238.9,414.2,1.97,2.34,460.4,100.0,16.6,153.0,302.65335,4.6938252,0.0
2025-06-01 07:35:00,512,65.4,11.037,239.5,413.9,-7.954,11.109,238.9,412.1,11.085,237.9,413.3,2.086,2.66,403.5,100.0,16.733334,158.66667,316.00934,5.1832857,0.0
2025-06-01 07:40:00,512,66.2,10.106,238.4,413.9,-7.272,10.175,238.9,411.9,10.153,237.9,412.3,2.767,3.58,405.5,100.0,16.866667,164.33333,329.36533,5.6727467,0.0
2025-06-01 07:45:00,512,66.4,10.822,239.6,415.2,-7.844,10.897,238.9,413.2,10.869,237.9,413.4,2.198,2.78,393.3,100.0,17.0,170.0,342.7213,6.162207,0.0
2025-06-01 07:50:00,513,67.2,10.663,237.5,411.3,-7.636,10.756,237.8,409.9,10.713,236.7,410.2,2.406,3.05,407.6,100.0,17.133333,176.66667,354.99176,6.534988,0.0
2025-06-01 07:55:00,513,66.8,10.428,237.5,411.4,-7.446,10.499,236.8,409.6,10.46,235.7,410.2,2.58,3.18,455.1,100.0,17.266666,183.33333,367.26224,6.9077687,0.0
2025-06-01 08:00:00,513,66.8,10.113,236.4,409.3,-6.91,10.178,235.6,407.5,10.158,234.7,408.0,2.925,3.76,415.8,100.0,17.4,190.0,379.53268,7.2805495,0.0
2025-06-01 08:05:00,513,66.1,10.171,236.4,409.1,-7.237,10.241,235.6,407.6,10.22,234.5,408.2,2.786,3.49,431.6,100.0,17.533333,196.66667,391.4305,7.536981,0.0
2025-06-01 08:10:00,513,66.5,10.293,236.4,410.4,-7.34,10.366,236.7,409.0,10.342,235.7,408.5,2.684,3.27,448.6,100.0,17.666666,203.33333,403.32834,7.793413,0.0
2025-06-01 08:15:00,513,65.7,7.966,236.4,411.2,-5.701,8.024,236.7,408.9,8.013,235.7,409.6,4.312,5.38,404.6,100.0,17.8,210.0,415.22617,8.049845,0.0
2025-06-01 08:20:00,513,65.3,9.194,237.5,412.2,-6.591,9.255,237.9,410.9,9.239,237.0,410.1,3.423,4.26,420.2,100.0,17.916666,216.33333,427.10342,8.167992,0.0
2025-06-01 08:25:00,513,65.2,8.204,237.5,410.7,-5.875,8.26,236.9,409.6,8.247,235.9,409.0,4.14,5.03,434.9,100.0,18.033333,222.66667,438.98068,8.286138,0.0
2025-06-01 08:30:00,513,65.0,8.309,237.5,410.7,-5.941,8.372,236.9,409.4,8.354,235.8,409.0,4.065,4.78,444.8,100.0,18.15,229.0,450.85794,8.4042845,0.0
2025-06-01 08:35:00,513,63.2,6.996,237.5,412.3,-5.016,7.052,237.1,410.2,7.042,236.0,410.1,4.985,6.04,419.5,100.0,18.266666,234.0,464.7805,8.522582,0.0
