collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-10 08:00:00,512,45.7,0.237,240.3,419.6,0.115,0.249,242.8,419.9,0.25,245.5,422.2,0.525,1.47,349.6,100.0,22.35,107.0,436.0975,5.3517847,0.0
2025-06-10 08:05:00,512,45.5,0.273,241.7,418.7,0.119,0.282,240.0,419.9,0.287,245.7,421.3,0.877,2.52,350.6,100.0,22.4,111.0,449.67114,5.395642,0.0
2025-06-10 08:10:00,512,45.4,0.265,238.5,419.5,0.173,0.274,243.4,420.3,0.278,246.5,421.5,0.982,2.77,354.9,100.0,22.45,115.0,463.2448,5.4394994,0.0
2025-06-10 08:15:00,512,45.6,5.253,223.2,413.7,3.47,5.277,248.4,423.9,5.298,253.0,416.6,1.452,4.11,355.5,100.0,22.5,119.0,476.81845,5.4833565,0.0
2025-06-10 08:20:00,512,46.1,0.439,234.0,416.3,0.173,0.448,244.1,420.0,0.458,246.0,417.6,1.034,2.77,363.1,100.0,22.5,123.333336,489.33078,5.4273496,0.0
2025-06-10 08:25:00,512,46.2,0.982,229.3,413.7,0.55,0.993,246.0,417.0,1.005,243.6,414.0,1.045,2.94,355.1,100.0,22.5,127.666664,501.84308,5.371343,0.0
2025-06-10 08:30:00,512,46.3,2.826,233.5,415.2,1.905,2.846,243.4,417.9,2.854,245.6,418.1,1.213,3.38,359.3,100.0,22.5,132.0,514.3554,5.315336,0.0
2025-06-10 08:35:00,512,46.3,0.151,237.3,416.1,0.041,0.166,241.5,417.6,0.167,244.3,418.4,1.554,4.37,355.7,100.0,22.5,136.0,525.4738,5.108166,0.0
2025-06-10 08:40:00,512,46.3,0.132,236.6,414.1,0.039,0.148,241.4,415.0,0.149,240.4,415.1,1.552,4.46,351.6,100.0,22.5,140.0,536.5923,4.9009957,0.0
2025-06-10 08:45:00,512,46.0,0.12,238.5,418.0,0.039,0.137,242.5,420.0,0.139,245.5,420.2,1.493,4.19,354.8,100.0,22.5,144.0,547.7107,4.6938257,0.0
2025-06-10 08:50:00,512,46.2,0.127,239.3,415.2,0.066,0.139,240.1,416.7,0.144,243.1,419.2,1.347,3.8,355.6,100.0,22.516666,148.33333,557.4474,4.6938257,0.0
2025-06-10 08:55:00,512,46.3,0.119,238.1,415.8,0.064,0.137,242.1,417.4,0.138,242.4,418.2,1.224,3.45,351.4,100.0,22.533333,152.66667,567.184,4.6938257,0.0
2025-06-10 09:00:00,512,46.2,0.142,238.6,416.3,0.041,0.155,241.1,416.8,0.159,243.4,419.2,1.05,2.97,351.3,100.0,22.55,157.0,576.9207,4.6938257,0.0
2025-06-10 09:05:00,512,46.2,0.162,237.5,412.6,0.039,0.174,237.6,413.8,0.177,242.8,416.8,0.927,2.65,342.8,100.0,22.616667,161.66667,584.9427,4.8006234,0.0
2025-06-10 09:10:00,512,46.1,0.155,237.0,415.5,0.084,0.171,240.7,416.2,0.171,243.3,417.1,1.008,2.9,347.0,100.0,22.683332,166.33333,592.96466,4.9074216,0.0
2025-06-10 09:15:00,512,46.1,0.109,238.8,413.6,0.0,0.124,236.7,413.0,0.129,242.5,417.0,1.241,3.53,351.4,100.0,22.75,171.0,600.98663,5.0142193,0.0
2025-06-10 09:20:00,512,46.2,0.123,239.5,415.7,0.015,0.138,237.5,415.7,0.139,244.7,418.5,1.18,3.4,359.5,100.0,22.833334,176.33333,607.6464,5.414334,0.0
2025-06-10 09:25:00,512,46.1,0.38,234.4,412.6,0.13,0.39,240.0,415.2,0.395,243.8,416.1,1.31,4.11,343.3,100.0,22.916666,181.66667,614.30615,5.814449,0.0
2025-06-10 09:30:00,512,46.3,0.13,238.3,414.5,0.033,0.145,239.6,414.1,0.148,240.7,415.9,2.176,6.16,347.8,100.0,23.0,187.0,620.96594,6.2145634,0.0
2025-06-10 09:35:00,512,46.3,0.117,236.5,416.7,0.053,0.133,243.5,418.0,0.135,242.6,416.8,2.039,5.73,343.6,100.0,23.066668,193.66667,626.60944,6.663042,0.0
2025-06-10 09:40:00,512,46.2,0.126,236.0,418.8,0.06,0.139,243.2,418.6,0.14,245.4,417.4,2.431,6.99,347.3,100.0,23.133333,200.33333,632.253,7.111521,0.0
2025-06-10 09:45:00,512,46.3,0.161,230.4,412.7,0.071,0.176,241.9,418.2,0.182,247.5,415.5,1.805,5.4,347.0,100.0,23.2,207.0,637.8965,7.5599995,0.0
2025-06-10 09:50:00,512,46.4,1.075,233.3,417.8,0.808,1.092,243.2,418.5,1.099,247.7,417.6,2.333,6.72,347.4,100.0,23.233334,215.0,643.20703,7.9299827,0.0
2025-06-10 09:55:00,512,46.7,1.157,237.9,418.4,0.772,1.172,241.4,419.0,1.177,246.8,420.0,2.417,7.09,343.3,100.0,23.266666,223.0,648.5176,8.299966,0.0
2025-06-10 10:00:00,512,46.7,1.087,237.3,418.7,0.778,1.107,244.4,417.6,1.111,242.3,417.4,3.026,6.79,349.8,100.0,23.3,231.0,653.8281,8.669949,0.0
2025-06-10 10:05:00,512,47.1,1.433,234.0,416.1,1.1,1.45,241.2,417.5,1.458,246.5,416.2,2.121,7.17,356.5,100.0,23.283333,239.66667,657.11,8.801489,0.0
2025-06-10 10:10:00,512,47.1,1.065,234.4,415.6,0.8,1.082,240.9,416.2,1.088,245.0,415.5,1.751,5.68,339.4,100.0,23.266666,248.33333,660.39185,8.933028,0.0
2025-06-10 10:15:00,512,47.3,1.039,237.0,415.8,0.764,1.055,240.3,415.9,1.06,243.2,416.2,1.63,4.87,343.2,100.0,23.25,257.0,663.6737,9.0645685,0.0
2025-06-10 10:20:00,512,47.5,1.261,234.7,415.4,0.963,1.278,241.4,415.7,1.282,244.4,416.6,2.994,8.73,341.7,100.0,23.183332,265.66666,663.58453,8.945458,0.0
2025-06-10 10:25:00,512,47.5,1.046,241.0,421.0,0.813,1.061,244.7,421.4,1.066,244.6,422.3,1.77,5.2,345.0,100.0,23.116667,274.33334,663.4953,8.826348,0.0
2025-06-10 10:30:00,512,47.8,1.082,239.3,420.5,0.804,1.098,245.7,419.7,1.102,243.5,421.5,3.343,9.65,344.8,100.0,23.05,283.0,663.4061,8.707238,0.0
2025-06-10 10:35:00,512,47.7,1.205,234.2,416.4,0.796,1.221,246.4,417.0,1.227,241.7,417.1,3.237,9.57,336.8,100.0,22.966665,289.66666,655.9103,8.57524,0.0
2025-06-10 10:40:00,512,48.2,1.09,237.1,420.7,0.798,1.107,245.0,420.6,1.113,246.5,420.4,2.786,8.63,306.8,100.0,22.883333,296.33334,648.4144,8.443243,0.0
2025-06-10 10:45:00,512,48.1,1.106,241.0,420.8,0.823,1.122,244.0,420.2,1.123,244.5,422.2,2.924,8.73,334.3,100.0,22.8,303.0,640.9186,8.311245,0.0
2025-06-10 10:50:00,512,48.4,1.087,239.6,420.9,0.765,1.104,245.9,419.8,1.107,243.5,421.6,2.92,8.71,335.4,100.0,22.699999,308.66666,623.3579,8.311245,0.0
2025-06-10 10:55:00,512,48.4,1.046,241.4,424.4,0.812,1.062,246.3,424.7,1.068,247.7,424.5,2.973,8.97,331.5,100.0,22.6,314.33334,605.7972,8.311245,0.0
2025-06-10 11:00:00,512,48.6,1.05,240.2,421.6,0.826,1.067,244.5,420.6,1.069,245.5,422.3,3.005,9.07,331.5,100.0,22.5,320.0,588.2365,8.311245,0.0
2025-06-10 11:05:00,512,48.7,1.141,242.5,422.3,0.773,1.16,246.0,419.6,1.162,241.2,421.8,3.028,9.17,331.6,100.0,22.366667,325.0,567.3849,8.543229,0.0
2025-06-10 11:10:00,512,48.9,1.099,241.2,421.3,0.778,1.115,244.0,420.0,1.116,244.8,422.9,3.117,9.27,335.6,100.0,22.233334,330.0,546.53326,8.775212,0.0
2025-06-10 11:15:00,512,49.1,1.015,241.9,420.3,0.758,1.03,243.0,417.9,1.032,242.4,421.4,3.126,9.27,335.7,100.0,22.1,335.0,525.68164,9.007196,0.0
2025-06-10 11:20:00,512,49.1,1.467,243.2,421.8,1.059,1.488,244.1,419.4,1.489,242.1,422.0,3.247,9.77,331.8,100.0,21.933334,338.33334,510.28064,9.244798,0.0
2025-06-10 11:25:00,512,49.4,1.073,241.7,420.4,0.793,1.091,243.9,418.8,1.093,242.0,420.9,3.227,9.77,330.7,100.0,21.766666,341.66666,494.87967,9.482399,0.0
2025-06-10 11:30:00,512,49.4,1.171,242.5,421.3,1.043,1.19,243.2,419.2,1.191,243.3,421.9,3.266,10.08,324.0,100.0,21.6,345.0,479.47867,9.72,0.0
2025-06-10 11:35:00,512,49.6,1.142,241.5,419.1,0.857,1.159,244.2,418.0,1.162,240.1,419.7,3.328,10.17,328.0,100.0,21.433334,347.66666,479.8894,9.962069,0.0
2025-06-10 11:40:00,512,49.8,1.186,240.5,420.6,0.83,1.203,243.8,420.5,1.205,245.7,423.1,3.391,10.35,328.0,100.0,21.266666,350.33334,480.30017,10.204138,0.0
2025-06-10 11:45:00,512,49.8,1.194,242.2,421.5,0.857,1.21,243.3,421.2,1.212,246.0,424.0,3.405,10.51,324.1,100.0,21.1,353.0,480.7109,10.446206,0.0
2025-06-10 11:50:00,512,50.1,1.243,239.0,419.9,0.907,1.261,242.4,420.1,1.264,247.0,421.4,3.422,10.6,324.1,100.0,21.0,353.66666,497.52438,10.691871,0.0
2025-06-10 11:55:00,512,50.5,1.185,240.0,418.9,0.787,1.201,242.0,419.7,1.206,244.8,420.1,3.452,10.78,320.2,100.0,20.9,354.33334,514.3378,10.937536,0.0
2025-06-10 12:00:00,512,50.5,1.207,240.9,420.7,0.865,1.224,242.3,420.2,1.227,245.5,421.3,3.503,10.82,324.2,100.0,20.8,355.0,531.1513,11.183201,0.0
2025-06-10 12:05:00,512,50.6,1.398,236.8,421.4,0.798,1.413,245.1,423.4,1.423,249.5,421.6,3.586,11.2,321.0,100.0,20.8,354.66666,554.93207,11.312305,0.0
2025-06-10 12:10:00,512,50.7,1.262,242.0,423.8,0.969,1.279,245.2,423.9,1.284,247.2,424.3,3.705,11.2,331.3,100.0,20.8,354.33334,578.7128,11.44141,0.0
2025-06-10 12:15:00,512,50.8,0.424,241.2,423.5,0.322,0.437,246.3,423.8,0.441,246.7,424.1,3.752,11.2,335.7,100.0,20.8,354.0,602.4936,11.570515,0.0
2025-06-10 12:20:00,512,51.0,1.322,243.0,423.9,1.002,1.337,244.5,424.8,1.343,248.3,425.6,3.041,8.87,330.3,100.0,20.866667,353.33334,621.86426,11.58356,0.0
2025-06-10 12:25:00,512,51.0,1.351,241.6,423.0,0.978,1.366,245.5,424.6,1.373,247.4,424.4,3.183,9.63,333.0,100.0,20.933332,352.66666,641.235,11.596605,0.0
2025-06-10 12:30:00,512,51.0,1.271,243.9,423.7,0.972,1.288,246.0,423.5,1.292,244.4,424.4,3.448,11.2,324.0,100.0,21.0,352.0,660.60565,11.609651,0.0
2025-06-10 12:35:00,512,50.9,3.533,235.9,421.2,2.472,3.555,246.5,426.1,3.57,251.9,424.3,3.686,11.2,331.9,100.0,21.05,351.0,665.59216,11.626359,0.0
2025-06-10 12:40:00,512,51.9,6.2,227.6,423.0,4.606,6.237,253.8,431.0,6.26,256.9,423.9,3.562,11.2,331.3,100.0,21.1,350.0,670.57874,11.643068,0.0
2025-06-10 12:45:00,512,52.1,4.02,232.2,422.3,2.966,4.048,250.1,427.2,4.065,252.7,422.9,1.086,3.31,333.6,100.0,21.15,349.0,675.56525,11.659777,0.0
2025-06-10 12:50:00,512,52.2,1.296,239.3,423.1,0.949,1.313,246.6,424.3,1.321,247.7,423.0,2.856,9.41,331.5,100.0,21.15,347.0,669.5589,11.762169,0.0
2025-06-10 12:55:00,512,52.2,1.196,242.0,424.3,0.927,1.212,246.2,425.0,1.218,247.5,424.8,1.34,3.98,337.0,100.0,21.15,345.0,663.5526,11.864561,0.0
2025-06-10 13:00:00,512,51.8,1.331,241.2,424.5,1.277,1.346,246.4,425.0,1.35,249.3,426.7,3.889,11.17,348.1,100.0,21.15,343.0,657.54626,11.966953,0.0
2025-06-10 13:05:00,512,51.6,1.268,239.4,423.5,0.886,1.285,246.1,424.2,1.291,248.9,424.1,3.879,11.18,346.8,100.0,21.033333,341.0,645.91046,12.179683,0.0
2025-06-10 13:10:00,512,51.8,1.22,237.8,421.3,0.893,1.235,244.7,422.2,1.24,249.0,423.2,3.91,11.2,349.2,100.0,20.916666,339.0,634.27466,12.392412,0.0
2025-06-10 13:15:00,513,51.6,1.278,239.0,423.4,0.946,1.293,247.5,425.2,1.301,248.2,423.6,0.946,2.59,385.6,100.0,20.8,337.0,622.63885,12.605142,0.0
2025-06-10 13:20:00,513,51.3,1.255,240.4,422.8,0.875,1.274,247.4,422.5,1.281,243.6,421.0,0.875,2.55,384.4,100.0,20.616667,335.33334,609.70886,12.869298,0.0
2025-06-10 13:25:00,513,51.3,1.263,243.9,425.0,0.872,1.281,244.5,425.0,1.286,248.0,425.2,0.872,2.59,381.9,100.0,20.433332,333.66666,596.7788,13.133455,0.0
2025-06-10 13:30:00,513,51.2,1.226,234.8,421.5,0.864,1.241,246.3,423.7,1.252,250.6,421.6,0.864,2.5,383.6,100.0,20.25,332.0,583.8488,13.397612,0.0
2025-06-10 13:35:00,513,50.9,1.25,239.6,422.3,0.963,1.264,244.4,423.7,1.271,249.4,424.2,0.963,2.54,384.4,100.0,20.083334,332.33334,573.9333,13.709188,0.0
2025-06-10 13:40:00,513,50.6,1.379,241.9,424.2,1.215,1.395,245.8,425.2,1.402,247.8,424.3,1.215,2.85,376.8,100.0,19.916666,332.66666,564.0178,14.020764,0.0
2025-06-10 13:45:00,513,50.5,1.158,236.8,423.1,0.894,1.174,245.4,425.0,1.183,251.8,423.0,0.894,2.51,362.9,100.0,19.75,333.0,554.1023,14.332341,0.0
2025-06-10 13:50:00,513,50.3,1.35,235.7,422.5,0.976,1.364,247.8,424.4,1.373,249.6,422.5,0.976,2.76,374.6,100.0,19.666666,335.0,542.5596,14.357893,0.0
2025-06-10 13:55:00,513,50.1,1.267,236.6,421.2,0.936,1.285,246.5,422.1,1.292,247.1,421.1,0.936,2.7,365.6,100.0,19.583334,337.0,531.0169,14.383445,0.0
2025-06-10 14:00:00,512,49.9,1.307,241.1,424.2,0.924,1.327,247.4,423.4,1.333,244.8,422.3,0.924,3.28,341.6,100.0,19.5,339.0,519.4742,14.408997,0.0
2025-06-10 14:05:00,513,49.7,1.337,243.0,425.3,0.991,1.355,246.0,425.2,1.359,248.1,425.9,0.991,3.31,373.2,100.0,19.566668,341.66666,508.62115,13.985586,0.0
2025-06-10 14:10:00,513,49.4,1.425,240.6,425.2,0.925,1.447,249.5,423.6,1.451,244.6,423.3,0.925,3.09,396.3,100.0,19.633333,344.33334,497.76816,13.562176,0.0
2025-06-10 14:15:00,513,49.4,1.78,240.3,426.3,1.094,1.798,249.1,427.4,1.805,250.4,427.3,1.094,3.79,384.5,100.0,19.7,347.0,486.91513,13.138765,0.0
2025-06-10 14:20:00,513,49.2,1.397,236.6,423.6,0.926,1.411,249.3,426.8,1.422,250.2,424.2,0.926,2.95,382.3,100.0,19.85,348.0,479.38266,12.601051,0.0
2025-06-10 14:25:00,513,49.2,1.449,241.8,425.2,1.067,1.462,249.6,427.9,1.472,247.8,427.0,1.067,3.06,380.1,100.0,20.0,349.0,471.8502,12.063337,0.0
2025-06-10 14:30:00,513,49.1,1.821,242.5,424.3,1.212,1.84,247.6,425.5,1.846,246.7,426.1,1.212,3.82,376.0,100.0,20.15,350.0,464.31772,11.525623,0.0
2025-06-10 14:35:00,513,49.1,1.431,244.0,427.2,1.067,1.449,248.2,427.9,1.454,249.0,428.4,1.067,2.99,378.0,100.0,20.316666,348.33334,463.04584,10.978836,0.0
2025-06-10 14:40:00,513,48.9,1.75,239.6,425.4,1.163,1.765,249.4,428.4,1.775,250.5,426.7,1.163,3.65,375.3,100.0,20.483334,346.66666,461.774,10.432049,0.0
2025-06-10 14:45:00,513,48.7,1.453,239.7,421.7,1.056,1.469,245.2,422.5,1.474,247.0,423.3,1.056,3.0,376.7,100.0,20.65,345.0,460.5021,9.885262,0.0
2025-06-10 14:50:00,512,48.7,1.686,236.3,420.2,1.098,1.702,246.3,422.8,1.712,247.6,421.4,0.974,3.04,321.1,100.0,20.766666,341.0,466.43826,9.666016,0.0
2025-06-10 14:55:00,512,48.8,1.41,239.1,420.8,1.063,1.426,244.8,422.1,1.434,246.2,421.6,0.726,2.19,329.5,100.0,20.883333,337.0,472.3744,9.44677,0.0
2025-06-10 15:00:00,512,48.6,1.815,240.1,421.6,1.384,1.832,243.8,423.9,1.84,249.1,424.0,0.355,1.06,332.2,100.0,21.0,333.0,478.31055,9.227524,0.0
2025-06-10 15:05:00,512,48.6,1.423,239.5,417.3,1.032,1.436,239.4,419.8,1.444,247.2,420.4,0.175,0.53,327.5,100.0,21.066668,327.66666,485.8426,9.271683,0.033333335
2025-06-10 15:10:00,512,48.4,1.453,239.4,417.4,1.295,1.467,240.0,419.0,1.474,246.2,420.1,0.237,0.73,327.8,100.0,21.133333,322.33334,493.37466,9.315842,0.06666667
2025-06-10 15:15:00,512,48.3,1.368,239.5,420.8,1.002,1.384,244.2,422.8,1.392,247.0,421.9,0.331,0.97,340.1,100.0,21.2,317.0,500.9067,9.360001,0.1
2025-06-10 15:20:00,512,48.1,1.279,240.1,421.4,0.918,1.295,244.4,422.3,1.301,246.9,422.9,0.264,0.79,335.9,100.0,21.233334,311.66666,503.81113,9.504354,0.1
2025-06-10 15:25:00,512,47.9,1.474,238.4,421.3,1.114,1.491,244.1,422.4,1.498,248.4,422.0,0.436,1.28,344.6,100.0,21.266666,306.33334,506.7155,9.6487055,0.1
2025-06-10 15:30:00,512,47.8,1.516,236.5,423.6,1.056,1.533,246.7,424.5,1.541,251.3,423.7,0.653,1.82,357.3,100.0,21.3,301.0,509.61993,9.793058,0.1
2025-06-10 15:35:00,512,47.8,1.523,241.8,423.0,1.096,1.541,244.9,423.1,1.547,246.3,423.2,0.691,1.96,353.4,100.0,21.316666,296.33334,503.68503,9.964983,0.1
2025-06-10 15:40:00,512,47.8,4.078,238.1,423.4,3.003,4.107,246.9,426.0,4.12,250.4,424.1,0.999,2.85,358.1,100.0,21.333334,291.66666,497.75012,10.136907,0.1
2025-06-10 15:45:00,512,48.1,3.788,236.6,423.0,2.792,3.816,247.1,425.9,3.829,250.9,423.1,0.977,2.78,358.1,100.0,21.35,287.0,491.81522,10.308831,0.1
2025-06-10 15:50:00,512,48.4,1.486,238.3,421.7,1.011,1.504,244.6,422.8,1.509,248.8,422.6,3.785,10.83,352.1,100.0,21.316668,283.0,479.05035,10.403899,0.1
2025-06-10 15:55:00,512,48.3,1.73,240.0,422.4,1.216,1.747,244.1,423.3,1.753,249.2,424.3,3.446,10.06,343.8,100.0,21.283333,279.0,466.28546,10.498968,0.1
2025-06-10 16:00:00,512,48.4,1.175,239.7,422.1,0.879,1.188,244.7,423.5,1.195,248.7,424.0,3.465,10.13,342.0,100.0,21.25,275.0,453.5206,10.594036,0.1
2025-06-10 16:05:00,512,48.6,1.208,241.4,422.1,0.86,1.222,244.4,423.1,1.226,247.3,424.4,3.393,10.04,337.6,100.0,21.166666,271.0,437.87015,10.575639,0.06666667
2025-06-10 16:10:00,512,48.7,1.468,237.2,422.5,0.946,1.482,248.7,426.3,1.493,249.1,424.1,3.11,9.16,338.4,100.0,21.083334,267.0,422.2197,10.5572405,0.033333335
2025-06-10 16:15:00,512,48.8,1.31,241.6,422.5,0.989,1.323,244.5,424.3,1.329,248.6,425.6,1.05,2.64,385.8,100.0,21.0,263.0,406.56924,10.538843,0.0
2025-06-10 16:20:00,513,48.9,1.284,241.3,423.0,0.99,1.3,246.0,423.7,1.305,246.8,424.5,0.99,2.61,383.4,100.0,20.883333,257.66666,390.6468,10.405126,0.0
2025-06-10 16:25:00,513,49.0,1.335,242.2,423.2,1.001,1.351,245.4,423.4,1.356,246.5,424.5,1.001,2.74,378.0,100.0,20.766666,252.33333,374.72437,10.271409,0.0
2025-06-10 16:30:00,512,49.1,1.293,241.2,421.8,0.958,1.307,243.6,422.7,1.309,248.7,425.7,0.765,2.03,350.9,100.0,20.65,247.0,358.8019,10.1376915,0.0
2025-06-10 16:35:00,513,48.8,1.196,239.4,420.8,0.936,1.208,243.3,423.2,1.217,249.3,423.6,0.936,2.37,392.8,100.0,20.516666,240.66667,345.516,10.007338,0.0
2025-06-10 16:40:00,512,49.2,3.699,232.8,420.0,2.691,3.723,245.9,424.6,3.738,252.3,421.1,2.691,7.83,360.0,100.0,20.383333,234.33333,332.2301,9.876985,0.0
2025-06-10 16:45:00,513,49.6,1.345,240.4,421.3,0.947,1.358,242.1,423.6,1.365,250.2,424.0,0.947,2.71,385.9,100.0,20.25,228.0,318.94418,9.746631,0.0
2025-06-10 16:50:00,513,49.6,3.518,236.6,421.0,2.455,3.541,245.2,425.7,3.555,251.5,423.0,2.455,7.65,351.9,100.0,20.166666,220.66667,306.02762,9.507339,0.0
2025-06-10 16:55:00,512,49.7,0.715,240.3,420.4,0.777,0.723,244.1,422.8,0.728,247.4,424.2,2.634,5.32,368.7,100.0,20.083334,213.33333,293.11105,9.268046,0.0
2025-06-10 17:00:00,513,49.8,1.185,235.6,420.7,0.858,1.199,246.2,422.8,1.208,248.9,421.7,0.858,2.48,373.3,100.0,20.0,206.0,280.1945,9.028754,0.0
2025-06-10 17:05:00,512,49.5,1.161,235.1,417.8,0.82,1.174,242.4,420.8,1.182,249.1,419.7,0.313,0.96,325.2,100.0,20.0,198.0,267.9696,8.802548,0.0
2025-06-10 17:10:00,512,49.5,1.158,234.7,418.4,0.836,1.171,243.5,421.4,1.18,249.3,420.0,0.339,1.04,330.5,100.0,20.0,190.0,255.74472,8.576344,0.0
2025-06-10 17:15:00,512,49.1,1.072,237.0,418.9,0.642,1.085,242.8,420.2,1.091,247.9,421.1,0.561,1.66,339.4,100.0,20.0,182.0,243.51984,8.350138,0.0
2025-06-10 17:20:00,512,49.1,1.204,235.4,418.9,0.83,1.219,242.5,421.0,1.228,249.4,419.6,0.643,1.92,336.9,100.0,20.033333,174.66667,232.3035,8.014288,0.0
2025-06-10 17:25:00,512,48.9,1.177,236.5,421.7,0.852,1.192,244.7,423.6,1.201,250.6,421.6,0.725,2.03,350.7,100.0,20.066668,167.33333,221.08714,7.6784377,0.0
2025-06-10 17:30:00,512,48.8,1.136,239.1,420.8,0.852,1.149,244.0,422.3,1.155,248.0,423.1,0.833,2.62,332.2,100.0,20.1,160.0,209.8708,7.342588,0.0
2025-06-10 17:35:00,512,48.6,1.221,239.6,421.5,0.879,1.238,243.1,422.0,1.242,248.7,423.1,2.062,5.95,348.4,100.0,20.133333,153.66667,200.29195,7.021464,0.0
2025-06-10 17:40:00,512,48.6,1.011,241.7,420.9,0.866,1.026,240.8,421.2,1.03,247.7,422.4,0.866,2.04,387.8,100.0,20.166668,147.33333,190.7131,6.7003403,0.0
2025-06-10 17:45:00,513,48.5,1.189,239.6,420.8,0.878,1.204,242.2,422.1,1.212,248.2,421.5,0.878,2.42,383.2,100.0,20.2,141.0,181.13425,6.379216,0.0
2025-06-10 17:50:00,513,48.4,1.213,236.5,420.4,0.91,1.229,243.4,421.5,1.236,249.3,420.7,0.91,2.47,382.0,100.0,20.216667,135.0,172.85728,6.19147,0.0
2025-06-10 17:55:00,513,48.4,1.19,239.5,419.5,0.852,1.205,241.3,421.3,1.213,247.4,420.2,0.852,2.43,381.1,100.0,20.233334,129.0,164.58032,6.003724,0.0
2025-06-10 18:00:00,513,48.3,1.211,233.3,417.9,0.851,1.225,244.4,420.4,1.235,248.0,418.3,0.851,2.49,378.5,100.0,20.25,123.0,156.30336,5.815978,0.0
2025-06-10 18:05:00,513,48.4,1.191,235.4,416.6,0.843,1.202,242.8,418.7,1.209,246.4,419.3,0.843,2.45,376.8,100.0,20.233334,117.666664,148.6861,5.7556157,0.0
2025-06-10 18:10:00,512,48.2,1.131,235.1,415.6,0.862,1.142,241.1,417.3,1.149,246.5,418.5,0.862,2.16,350.0,100.0,20.216667,112.333336,141.06882,5.6952534,0.0
2025-06-10 18:15:00,513,48.3,1.245,237.8,415.9,0.896,1.26,241.3,416.5,1.264,242.8,417.9,0.896,3.08,372.3,100.0,20.2,107.0,133.45155,5.634891,0.0
2025-06-10 18:20:00,512,48.1,1.131,235.4,414.5,0.866,1.144,241.2,416.0,1.148,244.2,417.7,0.457,1.38,337.4,100.0,20.166668,101.666664,125.87012,5.5883145,0.0
2025-06-10 18:25:00,512,47.9,1.247,234.3,413.5,0.827,1.257,241.0,416.0,1.261,245.2,418.1,1.086,3.07,344.6,100.0,20.133333,96.333336,118.28868,5.5417376,0.0
2025-06-10 18:30:00,512,48.1,1.179,235.9,414.8,0.801,1.194,240.8,416.2,1.198,244.6,418.1,0.283,0.88,332.3,100.0,20.1,91.0,110.707245,5.495161,0.0
2025-06-10 18:35:00,512,47.8,1.439,230.1,410.8,0.893,1.454,240.4,413.7,1.464,243.6,412.0,0.121,0.37,325.0,100.0,20.066668,85.666664,103.17451,5.560807,0.0
2025-06-10 18:40:00,512,47.6,1.142,236.5,418.2,0.858,1.157,243.2,418.4,1.162,245.9,419.8,0.128,0.4,325.0,100.0,20.033333,80.333336,95.64178,5.626453,0.0
2025-06-10 18:45:00,512,47.6,1.222,239.9,419.4,0.882,1.241,242.2,417.7,1.243,243.7,419.9,0.218,0.66,333.2,100.0,20.0,75.0,88.10904,5.692099,0.0
2025-06-10 18:50:00,512,47.6,1.112,237.1,418.9,0.855,1.129,241.6,418.5,1.134,246.5,418.3,0.154,0.46,329.0,100.0,19.933332,69.666664,80.649025,5.7296743,0.0
2025-06-10 18:55:00,512,47.3,1.144,233.5,416.5,0.832,1.16,242.8,417.7,1.168,245.7,416.0,0.077,0.24,320.9,100.0,19.866667,64.333336,73.189,5.76725,0.0
2025-06-10 19:00:00,512,47.3,1.139,233.5,414.9,0.825,1.155,241.0,416.3,1.163,245.4,415.4,0.048,0.0,312.7,100.0,19.8,59.0,65.72899,5.8048253,0.0
2025-06-10 19:05:00,512,47.1,1.132,233.2,413.2,0.863,1.147,239.5,414.9,1.152,245.2,414.9,0.038,0.0,320.5,100.0,19.716665,54.333332,59.537262,5.88145,0.033333335
2025-06-10 19:10:00,512,46.9,1.184,232.0,412.9,0.864,1.197,240.4,415.0,1.204,245.2,414.6,0.032,0.0,308.6,100.0,19.633333,49.666668,53.34553,5.958075,0.06666667
2025-06-10 19:15:00,512,46.6,1.098,236.8,414.8,0.794,1.114,239.5,415.0,1.119,242.9,415.7,0.028,0.0,308.9,100.0,19.55,45.0,47.153805,6.0347,0.1
2025-06-10 19:20:00,512,46.9,1.09,234.4,412.9,0.783,1.104,238.6,414.6,1.111,244.0,414.3,0.025,0.0,300.5,100.0,19.449999,40.333332,41.07477,6.183133,0.1
2025-06-10 19:25:00,512,46.5,1.196,230.7,414.4,0.864,1.212,241.2,416.0,1.22,247.0,414.4,0.027,0.0,312.2,100.0,19.35,35.666668,34.995735,6.3315663,0.1
2025-06-10 19:30:00,512,46.6,1.153,233.1,414.1,0.846,1.166,240.3,415.6,1.172,246.3,416.4,0.024,0.0,304.5,100.0,19.25,31.0,28.916702,6.4799995,0.1
2025-06-10 19:35:00,512,46.5,1.18,234.8,414.3,0.811,1.195,239.5,414.7,1.199,244.5,415.8,0.02,0.0,300.5,100.0,19.15,27.0,23.4779,6.9104433,0.1
2025-06-10 19:40:00,512,46.3,1.209,232.3,413.5,0.869,1.222,240.4,415.5,1.228,245.7,414.8,0.01,0.0,296.4,100.0,19.050001,23.0,18.039095,7.340887,0.1
