collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-04 11:40:00,512,56.5,0.282,235.6,411.0,0.0,0.293,237.9,411.2,0.289,237.3,409.7,0.0,0.0,784.0,97.345,18.116667,337.33334,574.8056,10.550973,0.0
2025-06-04 11:45:00,512,55.7,4.574,236.6,412.0,3.244,4.58,238.9,412.2,4.532,238.3,410.7,3.351,2.32,753.6,96.82,18.15,339.0,584.22235,10.703569,0.0
2025-06-04 11:50:00,512,55.1,6.641,233.6,407.0,4.664,6.643,235.7,406.8,6.576,235.1,405.4,4.774,3.34,700.8,97.71,18.183332,341.33334,593.94824,10.8168,0.0
2025-06-04 11:55:00,513,54.7,1.883,233.5,406.3,1.316,1.888,235.7,406.7,1.869,235.1,405.3,1.384,0.64,757.6,95.09,18.216667,343.66666,603.6741,10.93003,0.0
2025-06-04 12:00:00,513,54.5,1.146,233.5,407.1,0.79,1.151,235.7,406.7,1.141,235.1,405.8,0.864,0.28,769.2,91.83,18.25,346.0,613.39996,11.043261,0.0
2025-06-04 12:05:00,512,54.7,0.294,232.5,405.7,0.0,0.292,234.6,405.4,0.299,234.1,404.5,0.0,0.0,789.8,92.94,18.316668,347.33334,622.7642,11.156907,0.0
2025-06-04 12:10:00,512,55.1,1.759,232.5,404.7,1.221,1.765,234.6,404.4,1.749,234.0,403.6,1.298,0.73,795.4,94.05,18.383333,348.66666,632.1284,11.270553,0.0
2025-06-04 12:15:00,512,54.7,9.49,233.5,405.8,6.646,9.465,234.6,405.4,9.402,235.1,406.9,6.763,4.93,651.8,98.28,18.45,350.0,641.4927,11.384199,0.0
2025-06-04 12:20:00,512,54.3,0.333,233.5,405.2,0.003,0.342,234.4,405.1,0.345,235.0,406.1,0.0,0.0,777.6,98.19,18.5,350.0,651.16266,11.347976,0.0
2025-06-04 12:25:00,512,54.5,6.945,233.5,406.2,4.866,6.927,234.4,404.8,6.892,233.9,405.9,4.955,3.45,671.8,98.1,18.550001,350.0,660.8327,11.311753,0.0
2025-06-04 12:30:00,512,54.1,0.698,232.5,403.7,0.444,0.705,233.3,404.0,0.702,233.8,403.4,0.488,0.26,783.5,90.88,18.6,350.0,670.5027,11.27553,0.0
2025-06-04 12:35:00,512,53.7,9.344,232.5,403.8,6.493,9.318,233.3,402.5,9.252,233.8,403.4,6.602,4.84,647.8,98.3,18.666666,347.33334,680.47546,11.358894,0.0
2025-06-04 12:40:00,513,53.7,0.298,232.6,403.8,0.002,0.29,233.3,402.6,0.294,233.8,403.5,0.0,0.0,779.9,98.07499999999999,18.733334,344.66666,690.4483,11.442259,0.0
2025-06-04 12:45:00,513,53.3,8.06,231.6,403.7,5.61,8.06,233.4,402.6,7.98,232.8,402.5,5.734,3.99,707.3,97.85,18.8,342.0,700.4211,11.525623,0.0
2025-06-04 12:50:00,512,53.7,10.197,230.5,401.9,7.056,10.176,232.4,400.9,10.099,231.7,400.7,7.175,5.35,637.8,98.34,18.85,336.66666,711.3583,11.525623,0.0
2025-06-04 12:55:00,512,54.1,3.514,230.7,402.2,2.47,3.523,232.5,402.0,3.482,233.1,401.3,2.534,1.54,770.4,97.49,18.9,331.33334,722.2955,11.525623,0.0
2025-06-04 13:00:00,512,54.9,11.475,232.0,401.9,7.965,11.476,233.8,401.5,11.359,233.4,400.9,8.129,5.51,741.2,97.97,18.95,326.0,733.23267,11.525623,0.0
2025-06-04 13:05:00,512,55.5,17.33,234.9,409.2,12.213,17.324,236.6,408.5,17.152,236.3,408.3,12.455,8.7,712.4,97.98,19.016666,319.0,743.79926,11.641931,0.0
2025-06-04 13:10:00,512,55.4,2.771,233.9,409.0,1.862,2.754,235.6,407.5,2.735,236.3,407.9,1.964,1.11,776.9,94.83,19.083334,312.0,754.3658,11.758237,0.0
2025-06-04 13:15:00,512,55.0,8.709,235.0,409.8,6.139,8.687,236.6,409.3,8.63,236.3,408.0,6.247,4.94,638.0,98.35,19.15,305.0,764.9324,11.874544,0.0
2025-06-04 13:20:00,512,55.0,8.13,235.0,409.3,5.732,8.112,236.6,408.3,8.057,236.3,407.8,5.837,4.18,652.7,98.22,19.199999,298.33334,772.4757,11.874544,0.0
2025-06-04 13:25:00,512,55.2,8.433,233.8,406.1,5.893,8.414,235.5,405.3,8.354,235.0,405.1,6.0,4.37,662.8,98.26,19.25,291.66666,780.019,11.874544,0.0
2025-06-04 13:30:00,512,55.4,10.667,233.6,407.6,7.449,10.666,235.4,407.5,10.57,235.0,406.4,7.643,5.17,730.9,97.46,19.3,285.0,787.5623,11.874544,0.0
2025-06-04 13:35:00,512,55.2,8.245,234.6,408.5,5.801,8.226,236.4,408.3,8.17,236.0,408.7,5.906,4.31,656.7,98.27,19.35,280.66666,791.76306,12.020994,0.0
2025-06-04 13:40:00,512,55.0,7.26,234.6,408.3,5.103,7.241,236.4,407.8,7.195,236.0,407.4,5.194,3.89,646.7,98.29,19.4,276.33334,795.9638,12.167443,0.0
2025-06-04 13:45:00,513,54.8,0.328,235.6,409.7,0.0,0.33,237.4,410.1,0.344,237.1,409.7,0.0,0.0,787.2,95.42,19.45,272.0,800.16455,12.313893,0.0
2025-06-04 13:50:00,513,54.4,0.801,234.5,408.6,0.532,0.802,236.4,408.6,0.8,236.1,408.0,0.574,0.2,777.3,92.55,19.483334,269.0,800.045,12.347088,0.0
2025-06-04 13:55:00,513,54.8,9.237,235.5,410.7,6.541,9.239,237.4,410.7,9.145,237.1,410.9,6.71,4.41,749.0,97.48,19.516666,266.0,799.92535,12.380281,0.0
2025-06-04 14:00:00,512,54.8,2.764,236.7,412.4,1.958,2.767,238.4,411.8,2.738,238.0,412.4,2.008,1.08,770.2,97.51,19.55,263.0,799.8058,12.413476,0.0
2025-06-04 14:05:00,513,54.4,0.0,235.7,409.3,0.001,0.0,236.9,409.4,0.0,236.7,408.7,0.0,0.0,781.4,97.62666666666667,19.6,261.0,798.02325,12.449857,0.0
2025-06-04 14:10:00,513,54.2,0.289,234.7,408.5,0.0,0.291,236.9,408.8,0.295,236.8,408.6,0.0,0.0,778.0,97.74333333333334,19.65,259.0,796.24066,12.4862385,0.0
2025-06-04 14:15:00,513,54.2,9.306,234.7,408.5,6.555,9.307,235.9,407.6,9.212,235.7,407.7,6.7,4.52,736.1,97.86,19.7,257.0,794.4581,12.522619,0.0
2025-06-04 14:20:00,513,54.2,0.747,234.7,409.6,0.478,0.755,237.1,408.6,0.757,236.9,408.7,0.543,0.26,775.4,88.11,19.733334,254.33333,790.3597,12.604609,0.0
2025-06-04 14:25:00,513,54.0,4.855,235.7,409.6,3.399,4.868,237.1,410.0,4.815,236.9,409.4,3.481,2.26,759.3,97.64,19.766666,251.66667,786.2612,12.686597,0.0
2025-06-04 14:30:00,513,55.7,3.276,235.7,408.8,2.309,3.281,237.0,408.0,3.247,236.9,409.1,2.385,1.47,768.0,96.82,19.8,249.0,782.1628,12.768586,0.0
2025-06-04 14:35:00,513,55.5,11.515,234.5,409.3,8.061,11.509,236.0,408.6,11.399,236.7,409.2,8.231,5.66,728.8,97.94,19.833332,245.33333,777.72974,12.753334,0.0
2025-06-04 14:40:00,513,56.7,9.622,235.6,410.6,6.82,9.622,237.0,410.6,9.526,237.6,410.1,6.971,4.62,737.4,97.86,19.866667,241.66667,773.2967,12.738082,0.0
2025-06-04 14:45:00,513,56.5,12.533,235.6,410.9,8.873,12.528,238.0,410.4,12.402,237.6,410.2,9.05,6.47,710.3,98.02,19.9,238.0,768.86365,12.72283,0.0
2025-06-04 14:50:00,512,58.7,11.901,236.8,412.3,8.465,11.9,238.6,412.2,11.778,238.4,411.8,8.635,5.79,727.3,98.03,19.883333,232.66667,764.4233,12.830128,0.0
2025-06-04 14:55:00,512,59.9,15.73,236.8,412.4,11.18,15.724,238.6,412.3,15.567,238.4,411.9,11.405,8.15,691.7,98.02,19.866667,227.33333,759.98285,12.937426,0.0
2025-06-04 15:00:00,512,60.3,16.309,237.8,414.6,11.663,16.306,239.6,414.4,16.141,239.5,413.9,11.892,8.6,696.9,98.05,19.85,222.0,755.5425,13.0447235,0.0
2025-06-04 15:05:00,513,59.1,4.711,236.7,412.3,3.345,4.712,238.5,411.7,4.664,238.5,411.7,3.43,2.06,765.2,97.46,19.816668,217.0,749.4541,13.102297,0.0
2025-06-04 15:10:00,513,58.1,1.015,235.3,410.4,0.701,1.014,237.4,409.7,1.004,237.4,409.4,0.772,0.52,772.9,90.88,19.783333,212.0,743.3657,13.15987,0.0
2025-06-04 15:15:00,512,60.0,10.52,236.9,410.9,7.457,10.519,238.5,410.5,10.414,237.5,410.2,7.617,5.11,738.8,97.89,19.75,207.0,737.27734,13.217443,0.0
2025-06-04 15:20:00,512,60.4,15.258,235.8,410.8,10.822,15.255,237.3,410.7,15.102,237.5,410.5,11.038,8.34,693.5,98.05,19.7,203.66667,727.91595,13.277499,0.0
2025-06-04 15:25:00,512,59.6,15.65,236.7,411.7,11.131,15.615,238.4,411.3,15.504,238.5,411.9,11.323,8.53,674.7,98.31,19.65,200.33333,718.5546,13.337556,0.0
2025-06-04 15:30:00,512,61.0,11.4,236.7,411.4,8.076,11.399,238.4,410.9,11.282,237.5,410.8,8.243,5.66,724.9,97.95,19.6,197.0,709.19324,13.397612,0.0
2025-06-04 15:35:00,512,61.4,13.074,236.7,411.6,9.274,13.073,238.4,411.0,12.94,237.5,409.8,9.461,6.65,709.2,98.02,19.516666,197.0,695.9265,13.460052,0.0
2025-06-04 15:40:00,512,60.8,11.412,237.7,414.2,8.123,11.371,239.4,413.6,11.297,238.7,412.8,8.264,6.08,690.8,98.29,19.433334,197.0,682.6598,13.522492,0.0
2025-06-04 15:45:00,512,60.6,10.037,236.8,412.3,7.118,10.017,239.2,412.2,9.953,238.8,411.7,7.262,5.41,692.7,98.01,19.35,197.0,669.39307,13.584932,0.0
2025-06-04 15:50:00,512,60.4,10.509,237.8,415.5,7.501,10.473,240.2,414.5,10.401,238.8,413.6,7.656,5.41,699.4,97.92,19.266666,200.0,652.57306,13.549816,0.0
2025-06-04 15:55:00,512,60.2,12.007,237.8,414.7,8.577,12.008,239.4,414.4,11.885,238.9,413.5,8.759,5.98,732.2,97.93,19.183334,203.0,635.753,13.514699,0.0
2025-06-04 16:00:00,512,60.6,5.995,238.8,417.3,4.31,5.999,241.5,417.0,5.938,241.1,416.3,4.422,2.8,767.5,97.47,19.1,206.0,618.933,13.479583,0.0
2025-06-04 16:05:00,512,60.4,7.365,236.7,412.4,5.228,7.342,239.3,412.4,7.292,238.1,411.4,5.344,3.92,689.3,97.84,19.033333,209.66667,600.20953,13.450646,0.0
2025-06-04 16:10:00,512,60.6,11.095,236.7,411.4,7.854,11.096,238.0,411.0,10.982,238.1,410.4,8.023,5.43,737.3,97.88,18.966667,213.33333,581.486,13.42171,0.0
2025-06-04 16:15:00,512,59.8,5.004,235.6,410.9,3.545,4.989,238.0,410.0,4.956,237.1,409.4,3.613,2.7,677.3,98.07,18.9,217.0,562.7626,13.392774,0.0
2025-06-04 16:20:00,512,59.6,11.481,237.6,415.1,8.206,11.482,240.1,414.3,11.364,239.1,413.8,8.38,5.57,751.4,97.93,18.8,219.0,544.0934,13.370137,0.0
2025-06-04 16:25:00,512,60.2,8.464,235.3,410.0,6.003,8.47,237.4,409.5,8.383,236.5,408.6,6.143,3.99,758.2,97.72,18.7,221.0,525.42413,13.3475,0.0
2025-06-04 16:30:00,512,60.4,11.707,236.5,412.6,8.317,11.675,238.4,412.0,11.589,237.5,411.9,8.491,6.14,713.3,98.01,18.6,223.0,506.75494,13.324863,0.0
2025-06-04 16:35:00,512,60.4,10.734,237.6,414.0,7.61,10.704,239.5,413.2,10.624,238.9,412.8,7.769,5.39,715.3,98.01,18.516666,222.33333,490.07684,13.218216,0.0
2025-06-04 16:40:00,512,60.8,11.52,238.7,416.2,8.237,11.481,240.5,415.4,11.404,240.1,414.8,8.404,5.98,715.3,98.01,18.433334,221.66667,473.3987,13.111569,0.0
2025-06-04 16:45:00,512,60.8,10.187,238.7,416.2,7.295,10.163,240.5,415.1,10.088,240.0,415.5,7.446,5.09,723.3,97.91,18.35,221.0,456.7206,13.004922,0.0
2025-06-04 16:50:00,512,60.6,9.517,238.8,416.5,6.812,9.487,240.4,414.7,9.421,240.3,414.6,6.958,5.13,703.8,97.97,18.266666,218.33333,440.41452,12.998273,0.0
2025-06-04 16:55:00,512,60.2,5.928,238.8,416.5,4.241,5.91,240.4,414.7,5.87,239.3,414.6,4.341,3.16,703.8,97.7,18.183334,215.66667,424.10846,12.991624,0.0
2025-06-04 17:00:00,512,59.6,5.817,237.2,413.5,4.143,5.799,239.3,412.6,5.76,238.4,412.2,4.241,2.98,703.8,97.67,18.1,213.0,407.80237,12.984975,0.0
2025-06-04 17:05:00,512,59.4,7.866,234.8,408.2,5.534,7.848,236.0,406.4,7.793,235.6,407.7,5.657,3.89,723.8,97.85,18.050001,209.0,392.19083,12.815304,0.0
2025-06-04 17:10:00,512,59.4,8.267,234.8,408.2,5.812,8.248,236.0,406.6,8.186,235.6,407.8,5.941,4.1,727.8,97.81,18.0,205.0,376.57928,12.645632,0.0
2025-06-04 17:15:00,512,59.0,7.557,234.8,408.3,5.319,7.559,236.0,406.7,7.482,235.6,407.0,5.437,3.58,738.7,97.83,17.95,201.0,360.96774,12.475961,0.0
2025-06-04 17:20:00,512,58.8,7.216,234.8,408.3,5.065,7.2,236.0,406.7,7.153,235.6,406.9,5.178,3.87,717.8,97.83,17.883333,196.66667,345.4142,12.393776,0.0
2025-06-04 17:25:00,512,58.4,6.253,234.8,408.2,4.401,6.242,236.0,406.7,6.196,235.7,408.0,4.505,3.35,711.8,97.71,17.816668,192.33333,329.8607,12.311591,0.0
2025-06-04 17:30:00,512,58.0,4.141,234.8,409.5,2.92,4.128,236.0,408.0,4.107,235.7,408.0,3.006,2.18,717.8,97.11,17.75,188.0,314.30716,12.229406,0.0
2025-06-04 17:35:00,513,57.8,6.844,236.1,411.0,4.84,6.848,237.2,409.2,6.778,236.8,410.2,4.95,3.26,761.0,97.76,17.7,183.0,298.82367,11.97979,0.0
2025-06-04 17:40:00,512,57.8,5.312,237.1,412.2,3.772,5.314,238.2,411.2,5.263,237.8,411.4,3.869,2.42,767.5,97.48,17.65,178.0,283.3402,11.730174,0.0
2025-06-04 17:45:00,512,57.6,7.362,236.6,412.3,5.211,7.344,238.0,410.6,7.296,237.7,411.5,5.327,3.75,723.8,97.82,17.6,173.0,267.85672,11.480557,0.0
2025-06-04 17:50:00,512,57.4,4.304,236.6,411.2,3.036,4.285,238.0,410.6,4.264,237.7,411.5,3.107,2.3,699.9,97.69,17.516666,167.66667,252.46046,11.32696,0.0
2025-06-04 17:55:00,512,57.0,4.953,236.6,411.2,3.511,4.937,238.0,410.5,4.907,237.7,411.5,3.594,2.49,725.9,97.67,17.433334,162.33333,237.06421,11.173362,0.0
2025-06-04 18:00:00,512,56.4,4.39,237.6,412.4,3.121,4.372,238.0,411.7,4.347,237.7,412.6,3.187,2.08,733.9,97.74,17.35,157.0,221.66795,11.019764,0.0
2025-06-04 18:05:00,512,56.2,4.489,234.3,406.1,3.143,4.473,235.2,405.1,4.447,235.2,406.1,3.211,2.32,739.9,97.73,17.266666,151.33333,207.31525,10.875815,0.0
2025-06-04 18:10:00,512,55.8,3.953,233.3,406.1,2.762,3.94,234.2,405.1,3.916,234.2,406.3,2.848,1.87,735.9,97.02,17.183334,145.66667,192.96254,10.731867,0.0
2025-06-04 18:15:00,512,55.6,3.426,232.3,404.9,2.383,3.411,234.2,404.1,3.392,233.1,404.0,2.462,1.67,737.9,96.85,17.1,140.0,178.60983,10.587918,0.0
2025-06-04 18:20:00,512,55.4,3.043,232.3,404.2,2.093,3.031,233.2,402.4,2.994,233.1,402.9,2.161,1.47,741.9,96.85,17.016666,133.33333,165.30923,10.454845,0.0
2025-06-04 18:25:00,512,55.2,2.634,231.3,403.0,1.815,2.626,233.2,401.3,2.609,232.1,401.9,1.885,1.26,737.9,96.18,16.933334,126.666664,152.00864,10.321773,0.0
2025-06-04 18:30:00,512,55.0,2.198,231.3,403.0,1.517,2.189,233.2,401.3,2.179,232.1,401.9,1.591,1.06,735.9,95.67,16.85,120.0,138.70804,10.1887,0.0
2025-06-04 18:35:00,512,54.8,1.956,231.3,402.9,1.332,1.949,232.1,401.2,1.939,232.1,401.7,1.397,1.06,737.9,95.47,16.75,113.0,127.680435,10.067829,0.0
2025-06-04 18:40:00,512,54.4,1.737,231.3,401.9,1.186,1.72,232.1,401.2,1.724,232.1,400.7,1.251,0.86,741.8,94.94,16.65,106.0,116.65283,9.946959,0.0
2025-06-04 18:45:00,512,54.2,1.454,230.2,400.9,0.99,1.456,232.1,400.1,1.448,231.1,399.5,1.058,0.66,727.8,94.2,16.55,99.0,105.62523,9.826088,0.0
2025-06-04 18:50:00,512,54.0,1.369,229.2,399.9,0.94,1.369,231.0,399.1,1.362,230.1,398.5,0.998,0.66,733.8,94.2,16.449999,91.666664,96.226906,9.610137,0.0
2025-06-04 18:55:00,512,53.6,1.324,231.3,403.1,0.927,1.345,233.1,401.8,1.337,232.4,401.4,0.984,0.66,735.8,94.2,16.35,84.333336,86.82859,9.394186,0.0
2025-06-04 19:00:00,512,53.4,1.175,231.3,402.1,0.811,1.178,233.1,400.8,1.172,232.4,400.3,0.879,0.66,727.8,93.15,16.25,77.0,77.43027,9.178235,0.0
2025-06-04 19:05:00,512,53.2,1.12,231.3,402.7,0.758,1.101,233.1,401.5,1.097,232.4,400.9,0.822,0.46,716.6,93.15,16.166666,69.666664,68.77024,8.860501,0.0
2025-06-04 19:10:00,512,52.8,0.92,231.3,402.6,0.628,0.932,232.1,400.5,0.919,231.2,400.8,0.689,0.46,711.8,92.34,16.083334,62.333332,60.110218,8.5427685,0.0
2025-06-04 19:15:00,512,52.6,0.824,231.3,402.6,0.548,0.814,233.1,401.6,0.832,231.2,400.8,0.606,0.46,699.8,90.47,16.0,55.0,51.45019,8.225035,0.0
2025-06-04 19:20:00,512,52.2,0.655,231.3,402.5,0.431,0.66,233.1,401.6,0.66,231.2,400.8,0.482,0.26,700.6,90.21,15.916667,48.666668,44.381737,7.8009415,0.0
2025-06-04 19:25:00,512,52.0,0.551,231.3,402.5,0.355,0.555,233.1,401.6,0.553,231.2,400.8,0.393,0.0,695.0,90.06,15.833333,42.333332,37.31328,7.3768477,0.0
2025-06-04 19:30:00,512,51.6,0.598,231.3,402.5,0.346,0.603,232.1,400.6,0.599,231.2,399.8,0.382,0.2,667.0,90.06,15.75,36.0,30.244823,6.9527545,0.0
2025-06-04 19:35:00,512,51.4,0.567,230.3,401.5,0.319,0.573,232.1,399.5,0.569,231.2,399.8,0.363,0.0,663.8,87.86,15.666667,30.666666,23.253296,6.532536,0.0
2025-06-04 19:40:00,512,51.0,0.472,230.3,401.5,0.264,0.496,232.1,399.5,0.491,231.2,399.8,0.297,0.0,591.8,89.69,15.583333,25.333334,16.261768,6.112318,0.0
2025-06-04 19:45:00,512,50.6,0.41,230.3,401.5,0.165,0.414,232.1,399.5,0.412,231.2,399.8,0.205,0.0,595.8,83.97,15.5,20.0,9.27024,5.6920996,0.0
2025-06-04 19:50:00,512,50.2,0.422,230.3,401.5,0.122,0.421,232.1,400.5,0.42,231.2,399.8,0.141,0.0,575.8,81.61,15.416667,14.666667,6.18016,5.279051,0.0
2025-06-04 19:55:00,512,49.8,0.398,230.3,402.5,0.068,0.391,232.1,400.5,0.413,231.2,400.8,0.089,0.0,568.6,79.89,15.333333,9.333333,3.09008,4.8660026,0.0
2025-06-04 20:00:00,0,48.4,0.0,230.3,401.5,0.0,0.0,232.1,399.5,0.0,231.2,399.4,0.0,0.0,694.0,79.89,15.25,4.0,0.0,4.452954,0.0
2025-06-05 06:00:00,512,39.7,0.502,236.0,410.4,0.33,0.507,237.1,408.6,0.506,236.3,409.0,0.37,0.21,699.0,90.06,12.45,45.0,80.86099,3.319036,0.0
2025-06-05 06:05:00,512,40.3,0.583,236.0,411.4,0.399,0.591,238.2,410.8,0.59,237.3,410.0,0.443,0.23,685.2,89.18,12.65,49.666668,88.90376,3.0612187,0.0
2025-06-05 06:10:00,512,40.7,0.626,236.0,410.4,0.431,0.633,237.2,409.7,0.632,237.3,410.0,0.465,0.23,690.9,91.39,12.85,54.333332,96.94654,2.8034015,0.0
2025-06-05 06:15:00,512,41.1,0.766,236.0,410.4,0.527,0.759,237.2,409.7,0.758,237.3,410.0,0.562,0.23,690.9,92.72,13.05,59.0,104.98931,2.5455842,0.0
2025-06-05 06:20:00,512,41.5,0.865,235.0,409.3,0.602,0.856,237.2,408.7,0.856,236.3,408.0,0.661,0.23,694.9,91.1,13.3,63.333332,113.373405,2.2970562,0.0
2025-06-05 06:25:00,512,41.9,1.013,235.0,409.3,0.712,1.003,236.1,408.7,1.009,236.3,408.0,0.773,0.43,697.2,92.21,13.55,67.666664,121.75749,2.048528,0.0
2025-06-05 06:30:00,512,42.3,1.013,235.0,408.2,0.719,1.021,236.1,407.6,1.009,235.2,406.7,0.777,0.43,696.7,93.3,13.8,72.0,130.14159,1.8,0.0
2025-06-05 06:35:00,512,42.5,1.073,234.0,407.2,0.753,1.082,235.1,405.4,1.072,235.2,405.7,0.806,0.43,702.9,92.94,14.083333,76.666664,139.21823,1.6947726,0.0
2025-06-05 06:40:00,512,42.9,1.296,234.0,406.2,0.914,1.296,235.1,405.4,1.287,234.2,405.7,0.976,0.43,703.0,93.6,14.366667,81.333336,148.29486,1.5895454,0.0
2025-06-05 06:45:00,512,43.1,1.387,231.8,402.9,0.959,1.4,233.1,402.3,1.39,232.2,402.2,1.022,0.43,710.1,94.03,14.65,86.0,157.3715,1.484318,0.0
2025-06-05 06:50:00,512,43.5,1.519,236.2,410.5,1.073,1.509,237.6,409.1,1.499,237.1,409.7,1.126,0.63,707.0,94.56,14.866667,90.333336,166.76596,1.2578735,0.0
2025-06-05 06:55:00,512,43.7,1.717,236.2,409.5,1.202,1.715,237.6,409.1,1.703,237.1,408.6,1.265,0.63,711.0,94.83,15.083333,94.666664,176.16043,1.031429,0.0
2025-06-05 07:00:00,512,43.9,1.791,234.2,405.9,1.246,1.781,235.5,405.8,1.767,235.1,405.4,1.311,0.63,707.0,95.21,15.3,99.0,185.55489,0.8049845,0.0
2025-06-05 07:05:00,512,44.1,1.971,231.1,402.4,1.362,1.966,232.5,401.5,1.95,231.9,401.4,1.419,0.83,707.0,95.39,15.466667,103.333336,195.2683,0.7766563,0.0
2025-06-05 07:10:00,512,44.3,2.158,236.9,413.2,1.542,2.166,238.3,411.4,2.15,237.9,411.5,1.61,0.83,710.1,95.72,15.633333,107.666664,204.98169,0.74832815,0.0
2025-06-05 07:15:00,512,44.5,2.443,236.9,412.2,1.728,2.437,238.3,410.1,2.419,237.9,410.4,1.791,1.03,711.9,96.03,15.8,112.0,214.6951,0.71999997,0.0
2025-06-05 07:20:00,512,44.7,2.555,236.8,410.8,1.806,2.549,237.2,409.8,2.508,236.8,410.1,1.875,1.03,715.0,96.03,15.95,116.0,224.02327,0.74832815,0.0
2025-06-05 07:25:00,512,44.9,2.77,235.8,410.3,1.955,2.765,237.5,409.7,2.728,236.9,409.2,2.031,1.23,711.8,96.32,16.1,120.0,233.35143,0.7766563,0.0
2025-06-05 07:30:00,512,45.1,2.751,235.8,409.2,1.95,2.744,236.5,407.8,2.736,235.8,408.0,2.024,1.23,715.0,96.27,16.25,124.0,242.6796,0.8049845,0.0
2025-06-05 07:35:00,512,45.3,2.838,234.6,408.1,1.995,2.82,235.5,406.9,2.802,234.8,406.8,2.073,1.23,711.9,96.27,16.366667,128.0,250.93561,0.8760676,0.0
2025-06-05 07:40:00,512,45.5,3.102,233.6,406.1,2.182,3.092,234.5,405.8,3.073,234.8,405.8,2.255,1.43,715.0,96.79,16.483334,132.0,259.19162,0.9471507,0.0
2025-06-05 07:45:00,512,45.7,3.424,235.0,407.1,2.413,3.432,235.5,406.8,3.393,235.0,407.6,2.494,1.43,719.0,96.8,16.6,136.0,267.44763,1.0182338,0.0
2025-06-05 07:50:00,512,45.9,3.703,234.9,407.3,2.603,3.693,235.5,406.1,3.668,235.0,407.7,2.682,1.63,718.2,97.08,16.7,140.0,274.30212,0.9188225,0.0
2025-06-05 07:55:00,512,46.1,4.007,234.9,407.5,2.824,3.997,236.5,407.2,3.968,236.0,407.7,2.904,1.83,715.8,97.08,16.8,144.0,281.15665,0.8194112,0.0
2025-06-05 08:00:00,512,46.5,4.596,233.7,408.2,3.241,4.582,235.5,407.8,4.551,234.9,406.9,3.312,2.03,723.0,97.67,16.9,148.0,288.01114,0.71999997,0.0
2025-06-05 08:05:00,512,46.7,4.911,232.7,405.9,3.432,4.885,235.1,405.1,4.85,233.7,404.2,3.513,2.23,723.8,97.67,17.016666,151.66667,293.48175,0.97477263,0.0
2025-06-05 08:10:00,512,46.9,5.331,233.7,406.7,3.741,5.318,234.9,406.0,5.277,234.7,405.2,3.83,2.43,727.0,97.67,17.133333,155.33333,298.95236,1.2295454,0.0
2025-06-05 08:15:00,512,47.3,6.31,233.7,406.9,4.425,6.295,234.9,406.0,6.249,234.7,406.2,4.532,2.84,731.0,97.67,17.25,159.0,304.42297,1.484318,0.0
2025-06-05 08:20:00,512,47.7,7.097,234.5,407.4,4.99,7.076,235.4,406.9,7.023,235.7,406.1,5.102,3.06,730.2,97.67,17.333334,162.33333,307.8329,2.1895454,0.0
2025-06-05 08:25:00,512,48.3,7.891,234.5,409.3,5.554,7.869,236.8,408.8,7.811,236.2,407.7,5.678,3.47,716.7,97.8,17.416666,165.66667,311.24283,2.8947725,0.0
2025-06-05 08:30:00,512,48.9,7.66,234.3,408.0,5.39,7.638,235.5,407.4,7.581,236.2,406.6,5.511,3.67,690.9,97.81,17.5,169.0,314.65274,3.6,0.0
2025-06-05 08:35:00,512,49.1,6.407,234.3,407.0,4.488,6.389,235.4,406.2,6.343,235.1,405.7,4.599,3.04,686.1,97.68,17.583334,171.0,315.67456,4.2159295,0.0
2025-06-05 08:40:00,512,49.5,9.126,234.4,408.2,6.427,9.101,235.4,407.9,9.032,236.1,407.1,6.564,4.11,690.1,97.91,17.666666,173.0,316.6964,4.8318586,0.0
2025-06-05 08:45:00,512,50.5,9.713,234.7,407.4,6.816,9.685,236.0,407.7,9.614,236.0,406.8,6.961,4.54,682.1,97.91,17.75,175.0,317.71823,5.4477882,0.0
2025-06-05 08:50:00,512,50.9,9.86,235.7,409.4,6.953,9.829,236.0,408.7,9.758,236.0,409.2,7.1,4.74,675.0,97.91,17.816668,175.0,312.5984,5.940105,0.0
2025-06-05 08:55:00,512,51.5,9.875,235.7,410.3,6.973,9.846,237.0,409.0,9.774,236.9,410.0,7.122,4.76,674.9,97.97,17.883333,175.0,307.47852,6.432421,0.0
2025-06-05 09:00:00,512,52.1,7.945,234.6,408.8,5.604,7.916,237.0,409.2,7.857,236.8,407.8,5.724,4.01,678.1,97.81,17.95,175.0,302.35867,6.924738,0.0
2025-06-05 09:05:00,512,51.9,7.739,234.6,409.7,5.465,7.713,236.8,409.3,7.653,236.7,408.2,5.57,3.81,675.0,98.17,18.0,174.33333,295.58603,7.064021,0.0
2025-06-05 09:10:00,512,52.1,7.716,235.6,409.8,5.44,7.696,236.8,409.0,7.638,236.7,408.5,5.538,3.81,675.0,98.17,18.050001,173.66667,288.81335,7.203305,0.0
2025-06-05 09:15:00,512,52.1,7.233,234.4,407.8,5.087,7.216,235.8,407.7,7.166,235.7,407.1,5.172,3.81,671.0,98.17,18.1,173.0,282.0407,7.342588,0.0
