collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-18 19:15:00,512,41.5,2.6,232.4,407.2,1.803,2.611,233.8,408.6,2.606,233.9,406.7,1.881,0.85,620.4,95.81,13.95,25.0,23.570736,9.511088,0.1
2025-05-18 19:20:00,512,41.3,1.861,232.4,407.2,1.287,1.869,232.8,407.6,1.864,233.9,406.7,1.358,0.65,609.3,95.07,13.883333,21.0,18.184755,9.508817,0.1
2025-05-18 19:25:00,512,41.3,1.706,232.4,407.2,1.155,1.696,232.8,408.6,1.691,233.9,407.7,1.235,0.65,613.2,94.31,13.816667,17.0,12.798774,9.506545,0.1
2025-05-18 19:30:00,512,41.1,1.312,232.4,408.4,0.867,1.312,232.8,408.6,1.302,233.9,408.7,0.933,0.45,602.7,93.31,13.75,13.0,7.412792,9.504273,0.1
2025-05-18 19:35:00,512,40.9,1.084,232.4,406.3,0.704,1.114,232.8,406.6,1.104,232.9,406.6,0.762,0.45,593.3,92.19,13.7,9.666667,4.9418616,9.4561825,0.1
2025-05-18 19:40:00,512,40.7,0.538,231.4,405.3,0.16,0.545,232.8,406.6,0.524,232.9,405.4,0.2,0.25,567.8,79.98,13.650001,6.3333335,2.4709308,9.408092,0.1
2025-05-18 19:45:00,512,40.5,0.461,231.4,406.3,0.06,0.503,232.8,407.6,0.468,232.9,406.4,0.089,0.25,518.7,67.09,13.6,3.0,0.0,9.360001,0.1
2025-05-18 19:50:00,512,40.3,0.459,231.4,406.3,0.016,0.483,232.8,407.6,0.456,232.9,406.4,0.017,0.25,495.8,67.09,13.55,2.0,0.0,9.315842,0.1
2025-05-18 19:55:00,2,39.3,0.0,231.4,406.3,0.0,0.0,232.8,407.6,0.0,232.9,406.4,0.0,0.0,466.6,0.0,13.5,1.0,0.0,9.271683,0.1
2025-05-18 20:00:00,2,38.3,0.0,231.4,406.4,0.0,0.0,232.8,407.6,0.0,232.9,406.4,0.0,0.0,447.4,0.0,13.45,0.0,0.0,9.227524,0.1
2025-05-19 06:00:00,512,29.6,0.8,231.5,405.7,0.348,0.81,232.5,406.4,0.783,232.7,404.8,0.396,0.14,600.9,88.56,12.5,29.0,46.317436,7.42159,0.0
2025-05-19 06:05:00,512,30.0,0.813,231.5,404.7,0.149,0.812,232.5,406.4,0.762,232.7,404.8,0.166,0.14,587.0,89.42,12.55,33.666668,54.713657,7.5130334,0.0
2025-05-19 06:10:00,512,30.4,0.81,230.5,404.7,0.289,0.811,231.3,405.4,0.758,231.7,404.8,0.34,0.14,576.3,85.0,12.599999,38.333332,63.109882,7.6044765,0.0
2025-05-19 06:15:00,512,30.8,0.776,230.5,404.8,0.242,0.764,231.3,406.4,0.742,231.7,404.8,0.287,0.14,575.2,82.65,12.65,43.0,71.5061,7.69592,0.0
2025-05-19 06:20:00,512,31.2,1.188,231.5,405.8,0.686,1.179,232.3,406.4,1.153,232.7,405.8,0.744,0.14,599.7,92.26,12.7,47.666668,81.57453,7.901028,0.0
2025-05-19 06:25:00,512,31.4,1.935,231.5,405.8,1.277,1.944,232.3,405.4,1.942,231.7,404.8,1.35,0.34,619.6,94.6,12.75,52.333332,91.64297,8.106136,0.0
2025-05-19 06:30:00,512,31.8,2.039,231.5,405.8,1.348,2.033,232.3,405.4,2.049,231.7,404.8,1.421,0.54,619.7,94.66,12.8,57.0,101.711395,8.311245,0.0
2025-05-19 06:35:00,512,32.0,3.283,228.5,401.3,2.237,3.31,229.9,402.2,3.298,229.6,400.2,2.323,0.74,633.1,96.28,12.85,61.666668,111.25104,8.423328,0.0
2025-05-19 06:40:00,512,32.6,9.405,228.3,401.2,6.6,9.411,229.9,401.7,9.4,229.6,399.6,6.726,2.59,665.0,98.14,12.9,66.333336,120.79068,8.535413,0.0
2025-05-19 06:45:00,512,33.0,14.027,228.1,400.9,9.568,14.029,229.9,401.6,14.013,229.3,398.7,9.734,4.08,675.7,98.29,12.95,71.0,130.33032,8.647496,0.0
2025-05-19 06:50:00,512,33.8,15.062,230.1,404.3,10.509,15.059,231.5,404.8,15.072,231.4,403.6,10.69,4.27,671.7,98.31,13.0,75.0,139.78777,8.78652,0.0
2025-05-19 06:55:00,512,34.4,15.228,230.1,403.3,10.596,15.224,230.5,402.6,15.225,230.4,402.6,10.782,4.47,675.7,98.31,13.05,79.0,149.24521,8.925545,0.0
2025-05-19 07:00:00,512,35.0,16.662,232.9,408.1,11.738,16.673,233.4,407.8,16.655,233.0,407.2,11.93,4.66,662.3,98.31,13.1,83.0,158.70265,9.0645685,0.0
2025-05-19 07:05:00,512,36.0,17.617,231.8,405.2,12.326,17.629,231.9,405.9,17.616,231.8,404.7,12.529,4.88,663.7,98.31,13.150001,87.0,167.74973,9.102457,0.0
2025-05-19 07:10:00,512,36.8,18.44,229.4,402.0,12.824,18.452,229.8,402.1,18.432,229.8,401.5,13.036,5.08,663.7,98.31,13.2,91.0,176.79678,9.140347,0.0
2025-05-19 07:15:00,512,37.6,20.18,230.1,401.4,14.079,20.211,230.5,402.3,20.2,230.8,401.5,14.308,5.48,654.3,98.41,13.25,95.0,185.84386,9.178235,0.0
2025-05-19 07:20:00,512,38.6,22.865,231.0,404.6,16.032,22.909,230.5,404.2,22.906,231.4,405.1,16.29,6.34,647.8,98.41,13.316667,98.666664,194.85728,9.118823,0.0
2025-05-19 07:25:00,512,39.0,5.538,232.3,406.9,3.828,5.548,231.7,407.4,5.539,233.0,407.9,3.918,1.56,633.2,97.7,13.383333,102.333336,203.87071,9.059412,0.0
2025-05-19 07:30:00,512,39.2,5.519,233.4,406.1,3.862,5.539,231.9,407.4,5.524,233.1,408.1,3.953,1.55,635.7,97.7,13.45,106.0,212.88414,9.0,0.0
2025-05-19 07:35:00,512,39.6,14.012,233.4,408.3,9.293,14.033,233.6,408.7,14.033,233.4,408.8,9.461,3.92,656.6,98.23,13.5,110.333336,222.57248,8.963781,0.0
2025-05-19 07:40:00,512,40.7,9.497,233.1,406.7,6.652,9.522,233.4,407.8,9.506,233.9,407.6,6.779,2.62,635.7,98.12,13.55,114.666664,232.26083,8.927563,0.0
2025-05-19 07:45:00,512,40.5,5.741,232.8,407.8,4.035,5.766,233.0,407.6,5.769,233.3,407.2,4.129,1.62,639.7,97.7,13.6,119.0,241.94917,8.891344,0.0
2025-05-19 07:50:00,512,41.3,25.052,233.8,410.8,17.751,25.109,233.9,411.5,25.091,234.5,411.2,18.038,6.99,651.8,98.42,13.683333,123.666664,251.95512,8.879172,0.0
2025-05-19 07:55:00,512,42.7,25.204,233.5,408.0,17.795,25.254,234.4,409.5,25.223,233.9,409.0,18.079,6.83,643.7,98.42,13.766667,128.33333,261.9611,8.867001,0.0
2025-05-19 08:00:00,512,40.3,26.944,234.8,406.9,19.173,27.012,235.0,408.2,26.968,235.5,408.2,19.478,7.45,635.8,98.42,13.85,133.0,271.96704,8.854829,0.0
2025-05-19 08:05:00,512,39.6,27.247,233.5,408.3,19.187,27.277,233.5,409.7,27.26,233.7,409.6,19.497,7.44,639.7,98.43,13.966667,138.33333,282.63727,8.867001,0.033333335
2025-05-19 08:10:00,512,40.0,27.607,234.8,410.7,19.62,27.661,234.9,411.3,27.63,235.3,411.2,19.937,7.76,634.4,98.42,14.083333,143.66667,293.3075,8.879171,0.06666667
2025-05-19 08:15:00,512,41.9,19.312,233.7,410.1,16.971,19.328,234.4,410.6,19.301,234.9,410.2,17.209,5.53,611.2,98.56,14.2,149.0,303.97772,8.891343,0.1
2025-05-19 08:20:00,512,42.1,30.174,234.5,410.1,21.463,30.218,235.6,409.9,30.195,235.0,409.6,21.801,8.17,623.7,98.46,14.316667,154.0,314.27084,8.857136,0.1
2025-05-19 08:25:00,512,42.4,32.803,234.0,409.1,23.242,32.843,234.0,410.1,32.811,234.8,410.1,23.601,8.84,618.4,98.46,14.433333,159.0,324.564,8.822927,0.1
2025-05-19 08:30:00,512,43.0,32.487,234.1,410.2,23.735,32.531,234.7,411.5,32.506,234.6,411.2,24.104,8.71,622.5,98.46,14.55,164.0,334.85712,8.78872,0.1
2025-05-19 08:35:00,512,43.6,11.805,232.2,406.5,8.384,11.823,232.1,406.9,11.803,232.5,406.8,8.519,2.99,607.7,98.38,14.683333,168.66667,345.81244,8.764039,0.1
2025-05-19 08:40:00,512,44.3,16.938,232.3,407.3,11.972,16.993,233.4,408.2,16.968,233.5,407.8,12.163,4.35,611.7,98.38,14.816667,173.33333,356.7678,8.739358,0.1
2025-05-19 08:45:00,512,43.7,9.527,229.7,402.5,6.593,9.542,230.5,403.1,9.526,230.3,402.2,6.713,2.67,605.1,98.22,14.95,178.0,367.7231,8.714677,0.1
2025-05-19 08:50:00,512,43.1,7.549,230.3,401.6,5.26,7.571,230.6,402.2,7.558,230.6,401.9,5.359,2.07,607.7,98.22,15.05,182.66667,378.99332,8.699767,0.1
2025-05-19 08:55:00,512,44.5,10.064,233.2,407.3,7.087,10.094,232.4,408.0,10.074,233.0,408.1,7.218,2.74,627.7,98.2,15.15,187.33333,390.26352,8.684858,0.1
2025-05-19 09:00:00,512,43.5,9.651,233.8,407.2,6.801,9.676,233.2,407.8,9.651,234.3,407.4,6.927,2.48,631.7,98.22,15.25,192.0,401.53372,8.669949,0.1
2025-05-19 09:05:00,512,42.5,9.538,234.6,410.3,6.756,9.556,234.9,410.0,9.539,234.9,409.9,6.88,2.27,631.7,98.12,15.316667,196.66667,413.11743,8.664962,0.06666667
2025-05-19 09:10:00,512,42.6,27.283,235.6,411.2,18.801,27.337,235.9,411.9,27.298,236.2,412.1,19.115,6.11,662.6,98.3,15.383333,201.33333,424.70117,8.659974,0.033333335
2025-05-19 09:15:00,512,43.3,16.84,234.7,411.4,12.179,16.868,234.9,412.4,16.845,235.4,412.2,12.371,4.23,623.7,98.41,15.45,206.0,436.28488,8.654987,0.0
2025-05-19 09:20:00,512,43.4,11.039,231.6,409.1,7.711,11.068,232.1,409.8,11.046,231.9,408.8,7.846,2.85,615.7,98.3,15.5,209.66667,447.49875,8.654987,0.0
2025-05-19 09:25:00,512,44.4,6.8,232.9,407.3,4.784,6.826,233.3,408.3,6.803,234.4,407.3,4.87,1.84,611.7,98.2,15.55,213.33333,458.7126,8.654987,0.0
2025-05-19 09:30:00,512,45.2,12.054,232.8,407.3,8.524,12.085,233.1,407.9,12.074,233.6,408.0,8.679,2.86,637.1,98.29,15.6,217.0,469.92645,8.654987,0.0
2025-05-19 09:35:00,512,43.4,14.202,231.9,406.5,9.973,14.23,232.5,406.8,14.209,232.6,406.4,10.15,3.48,638.3,98.29,15.650001,220.33333,481.45474,8.57142,0.0
2025-05-19 09:40:00,512,42.6,11.488,232.2,406.2,8.045,11.535,232.6,407.2,11.495,232.9,406.2,8.184,3.05,631.7,98.29,15.7,223.66667,492.983,8.487853,0.0
2025-05-19 09:45:00,512,42.2,10.331,231.2,405.7,7.255,10.353,232.2,406.9,10.343,232.5,405.7,7.384,2.64,627.7,98.18,15.75,227.0,504.5113,8.404285,0.0
2025-05-19 09:50:00,512,43.6,11.44,232.2,407.5,8.061,11.474,233.5,408.1,11.447,232.9,407.7,8.201,2.92,635.7,98.33,15.8,228.66667,515.33356,8.414547,0.0
2025-05-19 09:55:00,512,43.9,42.137,233.8,408.1,30.0,42.212,235.0,409.5,42.133,234.5,409.4,30.516,10.62,638.5,98.36,15.849999,230.33333,526.15576,8.424808,0.0
2025-05-19 10:00:00,512,45.3,42.147,234.6,410.3,30.0,42.203,234.5,411.9,42.163,235.5,410.8,30.492,9.87,658.9,98.36,15.9,232.0,536.978,8.435069,0.0
2025-05-19 10:05:00,512,46.1,20.666,234.4,409.3,13.909,20.718,234.4,410.1,20.673,235.1,409.7,14.133,5.39,626.0,98.42,16.0,233.33333,547.43805,8.385986,0.0
2025-05-19 10:10:00,512,45.4,9.335,232.4,405.2,6.499,9.35,232.4,405.3,9.331,232.6,405.4,6.614,2.45,606.1,98.32,16.1,234.66667,557.89813,8.336905,0.0
2025-05-19 10:15:00,512,46.6,42.886,231.1,404.5,29.994,42.917,231.5,405.2,42.9,231.8,404.8,30.511,8.71,682.5,98.31,16.2,236.0,568.35815,8.287822,0.0
2025-05-19 10:20:00,512,47.8,42.866,230.9,404.4,30.0,42.885,231.5,405.4,42.871,231.7,404.3,30.516,9.0,665.8,98.32,16.316668,237.0,578.7958,8.369999,0.0
2025-05-19 10:25:00,512,49.2,43.177,230.7,402.1,30.0,43.173,229.9,402.4,43.174,230.3,402.6,30.503,9.48,647.4,98.3,16.433332,238.0,589.23346,8.452176,0.0
2025-05-19 10:30:00,512,49.6,11.879,230.7,405.4,8.701,11.906,231.2,406.3,11.883,231.5,405.3,8.825,3.05,571.6,98.59,16.55,239.0,599.6711,8.534353,0.0
2025-05-19 10:35:00,512,50.0,8.77,230.9,401.5,6.128,8.789,230.6,403.2,8.775,231.0,403.1,6.231,2.33,587.6,98.37,16.666666,241.0,610.0864,8.65335,0.0
2025-05-19 10:40:00,512,51.0,43.012,231.3,403.1,30.0,43.042,231.0,404.9,43.032,231.7,403.8,30.503,9.46,655.1,98.35,16.783333,243.0,620.50183,8.772347,0.0
2025-05-19 10:45:00,512,51.8,42.801,231.2,405.0,29.994,42.833,231.4,406.1,42.818,232.2,406.5,30.492,10.23,628.5,98.34,16.9,245.0,630.9172,8.891344,0.0
2025-05-19 10:50:00,512,52.6,40.52,234.0,409.2,28.693,40.563,233.4,410.3,40.523,234.7,409.9,29.162,10.16,594.5,98.46,16.966667,247.66667,641.98315,8.963349,0.0
2025-05-19 10:55:00,512,52.2,9.421,234.6,410.7,6.668,9.43,234.7,410.7,9.408,234.8,410.3,6.78,2.56,582.2,98.37,17.033333,250.33333,653.0492,9.035354,0.0
2025-05-19 11:00:00,512,53.1,42.122,235.2,411.5,30.0,42.158,234.7,413.5,42.115,235.7,413.6,30.491,9.05,659.1,98.36,17.1,253.0,664.1152,9.107359,0.0
2025-05-19 11:05:00,512,53.4,26.534,233.9,409.3,20.473,26.582,234.4,411.2,26.554,234.5,410.8,20.763,5.93,607.7,98.6,17.116667,255.66667,674.8182,9.22143,0.0
2025-05-19 11:10:00,512,54.4,42.377,234.9,410.6,30.0,42.391,234.1,411.6,42.394,234.6,411.2,30.485,10.31,622.3,98.39,17.133333,258.33334,685.52124,9.335501,0.0
2025-05-19 11:15:00,512,54.5,11.573,233.4,409.5,8.151,11.591,233.2,409.4,11.568,233.5,410.0,8.279,3.06,590.2,98.45,17.15,261.0,696.22424,9.449572,0.0
2025-05-19 11:20:00,512,54.7,42.281,234.2,410.8,30.0,42.307,234.1,411.3,42.308,235.1,411.2,30.494,8.42,667.9,98.32,17.116667,263.33334,704.215,9.530813,0.0
2025-05-19 11:25:00,512,55.2,42.087,235.4,413.2,29.988,42.123,235.7,414.3,42.115,236.5,414.2,30.473,8.42,664.9,98.39,17.083332,265.66666,712.2059,9.612055,0.0
2025-05-19 11:30:00,512,55.9,8.683,234.5,409.8,6.071,8.701,234.1,410.3,8.677,234.6,410.1,6.173,2.61,571.6,98.41,17.05,268.0,720.19666,9.693296,0.0
2025-05-19 11:35:00,512,56.3,6.895,232.6,407.8,4.802,6.898,232.9,408.2,6.88,232.3,406.9,4.873,1.79,583.6,98.41,17.016666,269.33334,724.14734,9.84994,0.0
2025-05-19 11:40:00,512,56.0,42.204,234.9,410.8,30.0,42.202,235.0,411.3,42.207,235.3,411.6,30.531,7.52,708.5,98.34,16.983334,270.66666,728.09796,10.006583,0.0
2025-05-19 11:45:00,512,55.6,41.97,236.1,413.7,30.0,41.982,236.7,414.2,41.966,237.1,412.9,30.516,9.02,664.8,98.29,16.95,272.0,732.04865,10.163227,0.0
2025-05-19 11:50:00,512,55.5,11.844,235.5,408.7,8.422,11.855,236.1,409.0,11.834,236.2,408.3,8.554,3.4,578.2,98.49,16.933334,271.66666,730.30383,10.211761,0.0
2025-05-19 11:55:00,512,53.9,11.984,234.1,409.6,8.497,11.997,234.9,409.0,11.977,234.7,409.6,8.63,3.0,595.6,98.47,16.916666,271.33334,728.55896,10.260296,0.0
2025-05-19 12:00:00,512,53.3,27.626,236.1,412.0,18.737,27.674,236.5,413.3,27.648,237.4,414.3,19.036,7.27,620.5,98.48,16.9,271.0,726.81415,10.30883,0.0
2025-05-19 12:05:00,512,53.1,34.416,234.6,410.2,26.708,34.483,234.4,411.1,34.439,235.1,410.8,27.101,8.2,618.6,98.55,16.933332,270.33334,722.74115,10.418142,0.0
2025-05-19 12:10:00,512,53.5,9.082,230.2,403.0,6.289,9.101,230.7,403.7,9.072,230.8,403.3,6.394,2.48,603.6,98.36,16.966667,269.66666,718.6682,10.527454,0.0
2025-05-19 12:15:00,512,53.5,13.835,231.4,405.2,9.686,13.839,231.8,406.3,13.832,232.5,405.6,9.838,3.36,626.2,98.4,17.0,269.0,714.5952,10.636766,0.0
2025-05-19 12:20:00,512,52.6,17.348,231.7,405.0,12.123,17.384,231.5,406.0,17.353,232.3,406.9,12.313,4.45,611.6,98.45,17.066668,268.33334,709.53705,10.589748,0.0
2025-05-19 12:25:00,512,51.6,26.42,231.7,404.7,18.665,26.431,231.7,405.7,26.412,232.0,405.0,18.945,6.26,632.6,98.55,17.133333,267.66666,704.4788,10.542731,0.0
2025-05-19 12:30:00,512,52.8,19.705,231.4,404.7,12.174,19.72,232.3,405.4,19.697,232.3,405.3,12.393,4.65,623.6,98.24,17.2,267.0,699.42065,10.495713,0.0
2025-05-19 12:35:00,512,52.0,28.428,231.0,402.1,18.532,28.504,230.9,403.9,28.453,232.0,403.6,18.853,7.06,604.6,98.3,17.266666,267.0,695.3778,10.564999,0.0
2025-05-19 12:40:00,512,51.0,17.431,229.7,402.7,12.138,17.462,230.6,404.5,17.434,230.9,403.1,12.325,4.34,607.6,98.51,17.333334,267.0,691.33496,10.634284,0.0
2025-05-19 12:45:00,512,51.9,19.244,230.8,404.0,13.571,19.247,231.3,404.1,19.233,230.4,403.9,13.768,4.79,590.3,98.55,17.4,267.0,687.2921,10.703569,0.0
2025-05-19 12:50:00,512,53.0,15.033,231.4,405.4,10.523,15.054,231.4,405.8,15.034,231.9,405.5,10.685,3.73,589.1,98.48,17.449999,267.66666,682.928,10.779448,0.0
2025-05-19 12:55:00,512,53.4,17.37,231.0,403.8,12.061,17.38,231.1,403.5,17.362,231.6,403.5,12.24,4.21,611.6,98.45,17.5,268.33334,678.5638,10.855325,0.0
2025-05-19 13:00:00,512,53.1,21.402,229.2,403.3,14.968,21.429,229.5,402.9,21.406,229.7,402.6,15.207,5.22,583.7,98.49,17.55,269.0,674.19965,10.931203,0.0
2025-05-19 13:05:00,512,51.9,38.19,232.4,407.3,27.532,38.267,232.4,408.4,38.212,233.2,408.5,27.951,9.27,602.7,98.59,17.6,270.0,670.1777,11.01327,0.0
2025-05-19 13:10:00,512,51.8,15.106,228.8,403.4,10.371,15.102,230.1,404.1,15.086,229.1,403.6,10.531,3.69,611.6,98.47,17.65,271.0,666.15564,11.095338,0.0
2025-05-19 13:15:00,512,52.2,15.124,227.7,398.5,10.426,15.138,227.9,398.8,15.123,228.2,398.8,10.586,3.75,607.6,98.51,17.7,272.0,662.13367,11.177405,0.0
2025-05-19 13:20:00,512,52.2,10.831,229.8,399.8,7.525,10.848,229.9,400.4,10.835,229.7,401.8,7.647,2.88,601.0,98.36,17.733334,272.0,658.4502,11.3585205,0.0
2025-05-19 13:25:00,512,52.8,43.065,230.0,402.9,30.0,43.118,230.0,403.4,43.106,230.2,403.4,30.506,10.29,640.0,98.32,17.766666,272.0,654.76666,11.539636,0.0
2025-05-19 13:30:00,512,53.7,40.614,232.4,407.5,28.52,40.63,234.1,407.7,40.538,232.9,406.7,28.958,10.52,601.0,98.42,17.8,272.0,651.0832,11.720751,0.0
2025-05-19 13:35:00,512,53.6,11.477,229.6,400.5,8.074,11.492,229.2,401.0,11.471,229.3,400.9,8.199,2.87,590.1,98.41,17.833332,271.33334,649.71936,11.81903,0.0
2025-05-19 13:40:00,512,53.9,39.724,233.5,410.1,28.086,39.752,234.4,410.1,39.731,234.7,411.0,28.52,10.17,611.6,98.45,17.866667,270.66666,648.3555,11.91731,0.0
2025-05-19 13:45:00,512,54.5,40.839,233.9,409.1,29.015,40.885,233.4,409.6,40.855,233.8,409.0,29.466,10.55,602.1,98.46,17.9,270.0,646.9917,12.015589,0.0
2025-05-19 13:50:00,512,54.1,17.703,233.5,408.0,13.141,17.728,233.5,408.3,17.708,233.8,408.6,13.333,4.5,586.9,98.55,17.933332,268.33334,647.60315,12.11853,0.0
2025-05-19 13:55:00,512,54.6,39.199,233.8,407.6,27.681,39.18,233.8,407.0,39.211,234.2,407.8,28.114,9.65,607.9,98.51,17.966667,266.66666,648.21466,12.221473,0.0
2025-05-19 14:00:00,512,54.8,36.173,234.3,412.4,25.652,36.212,234.3,412.8,36.203,234.7,412.6,26.062,8.81,601.3,98.4,18.0,265.0,648.8261,12.324414,0.0
2025-05-19 14:05:00,512,55.0,34.139,234.6,409.4,24.209,34.165,234.0,410.6,34.15,235.4,411.3,24.59,8.4,597.2,98.4,18.066668,262.66666,649.75165,12.324414,0.0
2025-05-19 14:10:00,512,55.0,34.541,233.0,409.1,24.337,34.564,233.2,409.1,34.527,233.3,409.2,24.723,8.52,595.8,98.48,18.133333,260.33334,650.6772,12.324414,0.0
2025-05-19 14:15:00,512,55.4,35.184,234.3,409.4,24.964,35.23,234.2,410.6,35.177,235.1,410.8,25.362,8.65,599.8,98.5,18.2,258.0,651.6027,12.324414,0.0
2025-05-19 14:20:00,512,55.2,17.113,230.7,403.8,12.796,17.129,230.8,403.5,17.117,230.9,403.8,12.982,3.88,617.0,98.6,18.266666,255.33333,651.1925,12.20526,0.0
2025-05-19 14:25:00,512,54.6,38.354,233.6,408.6,27.111,38.396,233.8,408.8,38.373,234.0,409.3,27.56,9.3,607.8,98.37,18.333334,252.66667,650.78235,12.086107,0.0
2025-05-19 14:30:00,512,54.2,26.706,232.0,405.0,17.116,26.708,231.5,405.4,26.702,231.7,405.7,17.382,7.08,597.0,98.45,18.4,250.0,650.37213,11.966953,0.0
2025-05-19 14:35:00,512,54.8,13.121,231.0,405.3,9.421,13.138,231.3,405.6,13.125,231.3,405.6,9.559,3.06,618.4,98.51,18.449999,247.66667,648.3021,11.966953,0.0
2025-05-19 14:40:00,512,53.6,38.916,228.7,406.2,26.941,38.943,229.4,406.9,38.911,229.2,406.3,27.365,9.3,623.9,98.48,18.5,245.33333,646.23206,11.966953,0.0
2025-05-19 14:45:00,512,53.4,36.904,233.3,408.1,26.114,36.977,232.6,407.2,36.958,233.5,408.4,26.511,8.79,619.9,98.56,18.55,243.0,644.16205,11.966953,0.0
2025-05-19 14:50:00,512,53.7,14.724,230.9,403.4,10.267,14.744,231.5,403.5,14.732,231.5,404.5,10.427,3.73,612.8,98.46,18.583332,240.33333,640.7659,11.834807,0.0
2025-05-19 14:55:00,512,52.3,13.014,232.1,406.0,9.178,13.033,231.7,405.9,13.023,232.7,406.6,9.314,3.02,611.9,98.54,18.616667,237.66667,637.3699,11.702661,0.0
2025-05-19 15:00:00,512,53.5,10.711,232.0,405.5,7.627,10.735,232.0,406.4,10.707,232.9,406.9,7.744,2.52,603.9,98.48,18.65,235.0,633.97375,11.570515,0.0
2025-05-19 15:05:00,512,53.6,33.421,235.9,412.0,23.799,33.468,235.6,412.7,33.422,236.6,412.9,24.162,8.03,613.3,98.48,18.65,232.33333,629.5838,11.561169,0.0
2025-05-19 15:10:00,512,53.6,32.224,233.3,408.3,22.658,32.27,234.1,408.3,32.241,233.6,408.6,22.996,7.62,610.3,98.6,18.65,229.66667,625.1938,11.551824,0.0
2025-05-19 15:15:00,512,52.8,24.289,235.1,409.3,17.796,24.315,235.4,409.8,24.305,235.7,410.4,18.052,5.74,625.3,98.58,18.65,227.0,620.80383,11.542478,0.0
2025-05-19 15:20:00,512,53.2,30.573,233.2,408.4,21.565,30.605,233.5,408.7,30.589,233.9,408.8,21.885,7.18,611.9,98.59,18.616667,224.0,613.7918,11.534985,0.0
2025-05-19 15:25:00,512,52.4,8.788,232.1,407.5,6.181,8.807,233.3,408.4,8.788,233.6,408.1,6.281,2.34,609.4,98.34,18.583332,221.0,606.7797,11.527493,0.0
2025-05-19 15:30:00,512,52.4,10.522,233.6,407.8,7.408,10.557,233.3,408.2,10.53,234.4,407.1,7.541,2.7,623.9,98.24,18.55,218.0,599.7677,11.5199995,0.0
2025-05-19 15:35:00,512,52.4,28.281,230.1,403.3,19.64,28.312,230.2,403.9,28.296,230.7,404.0,19.935,6.39,627.9,98.55,18.516666,215.0,590.14856,11.527493,0.0
2025-05-19 15:40:00,512,52.2,26.893,231.7,405.6,18.903,26.945,232.2,406.9,26.929,232.5,406.3,19.175,6.21,623.9,98.5,18.483334,212.0,580.52936,11.534985,0.0
2025-05-19 15:45:00,512,52.0,27.317,233.6,408.4,19.376,27.371,233.3,409.7,27.34,234.4,408.9,19.655,6.23,627.9,98.61,18.45,209.0,570.9102,11.542478,0.0
2025-05-19 15:50:00,512,51.8,7.662,232.7,407.0,5.366,7.689,232.6,407.3,7.669,233.0,407.5,5.457,1.98,627.9,98.32,18.4,205.66667,558.70294,11.564869,0.0
2025-05-19 15:55:00,512,51.5,26.46,232.4,408.2,18.714,26.495,234.0,409.7,26.473,233.6,408.8,18.995,5.97,647.0,98.6,18.35,202.33333,546.4957,11.587259,0.0
2025-05-19 16:00:00,512,51.5,27.201,230.4,407.0,19.037,27.211,230.7,407.0,27.212,230.0,407.4,19.323,5.98,627.9,98.6,18.3,199.0,534.28845,11.609651,0.0
2025-05-19 16:05:00,512,51.5,25.008,232.4,410.2,17.541,25.026,232.7,410.9,25.001,232.6,411.0,17.794,5.71,623.8,98.56,18.25,195.66667,520.8069,11.626359,0.0
2025-05-19 16:10:00,512,51.7,10.144,234.9,410.6,7.07,10.157,233.9,410.1,10.147,234.2,411.2,7.188,2.42,618.6,98.35,18.199999,192.33333,507.32538,11.643068,0.0
2025-05-19 16:15:00,512,50.5,8.949,232.4,407.1,6.249,8.957,231.6,406.8,8.937,233.1,408.3,6.348,2.27,615.9,98.36,18.15,189.0,493.84384,11.659777,0.0
2025-05-19 16:20:00,512,50.3,10.2,237.7,415.5,7.31,10.213,237.3,415.2,10.197,237.7,415.9,7.432,2.77,611.9,98.34,18.1,185.66667,480.06815,11.562221,0.0
2025-05-19 16:25:00,512,49.5,7.852,231.2,404.3,5.439,7.877,231.2,405.0,7.861,231.9,405.2,5.536,1.97,615.9,98.26,18.05,182.33333,466.29242,11.464665,0.0
2025-05-19 16:30:00,512,49.1,12.102,231.2,405.0,8.437,12.129,232.5,405.1,12.117,232.5,404.6,8.576,3.01,629.3,98.41,18.0,179.0,452.51672,11.367109,0.0
2025-05-19 16:35:00,512,48.6,10.433,232.1,406.0,7.273,10.433,231.8,406.7,10.416,232.0,406.6,7.406,2.54,626.3,98.29,17.95,175.33333,438.45282,11.391732,0.0
2025-05-19 16:40:00,512,48.0,7.174,231.0,401.5,4.99,7.208,230.2,402.7,7.179,231.0,403.0,5.077,1.93,619.9,98.29,17.9,171.66667,424.38892,11.416355,0.0
2025-05-19 16:45:00,512,49.0,11.368,232.3,405.2,7.897,11.398,232.5,405.7,11.371,232.8,405.7,8.032,2.52,639.9,98.29,17.85,168.0,410.325,11.440978,0.0
2025-05-19 16:50:00,512,47.6,6.001,232.0,406.0,4.144,6.02,232.2,406.8,5.986,232.1,407.0,4.237,1.61,619.9,97.8,17.783333,164.33333,396.6184,11.353121,0.0
