collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-15 13:35:00,512,64.0,41.81,238.0,412.6,29.986,41.816,238.7,413.0,41.813,238.7,412.2,30.449,9.99,592.6,98.48,27.65,102.666664,949.7788,9.622372,0.0
2025-06-15 13:40:00,512,64.0,41.817,238.0,412.7,30.0,41.838,238.7,412.6,41.798,238.5,412.3,30.497,10.03,575.5,98.36,27.7,102.333336,944.62823,9.905536,0.0
2025-06-15 13:45:00,512,64.2,41.804,238.0,412.7,29.979,41.771,238.7,412.6,41.784,238.5,412.3,30.476,10.03,580.7,98.35,27.75,102.0,939.4776,10.1887,0.0
2025-06-15 13:50:00,512,64.1,41.727,239.2,413.7,29.983,41.715,239.7,414.7,41.706,239.5,413.4,30.48,10.04,587.0,98.36,27.783333,101.666664,933.0092,10.392467,0.0
2025-06-15 13:55:00,512,64.2,41.565,238.2,414.0,29.884,41.577,238.7,413.6,41.529,238.5,413.3,30.378,10.06,581.0,98.36,27.816668,101.333336,926.5409,10.596232,0.0
2025-06-15 14:00:00,512,64.5,41.19,239.2,414.8,29.706,41.249,239.7,414.9,41.169,239.5,414.6,30.202,9.86,581.1,98.37,27.85,101.0,920.0725,10.799999,0.0
2025-06-15 14:05:00,512,64.3,40.705,240.2,416.8,29.53,40.776,240.7,417.3,40.655,240.5,417.7,30.025,9.86,582.2,98.37,27.85,100.666664,912.95044,10.948919,0.0
2025-06-15 14:10:00,512,64.3,40.366,241.3,417.8,29.244,40.38,241.7,417.3,40.309,240.5,416.6,29.728,9.65,578.3,98.37,27.85,100.333336,905.82837,11.097839,0.0
2025-06-15 14:15:00,512,64.3,40.35,240.3,416.7,29.225,40.376,241.7,417.3,40.295,240.5,416.6,29.706,9.65,581.2,98.38,27.85,100.0,898.7063,11.246759,0.0
2025-06-15 14:20:00,512,64.5,40.095,240.3,416.7,29.066,40.13,241.7,417.3,40.05,240.5,416.6,29.519,9.43,590.3,98.48,27.833334,99.666664,890.6021,11.324692,0.0
2025-06-15 14:25:00,512,64.3,39.736,240.3,416.7,28.764,39.744,241.7,417.3,39.687,240.5,416.6,29.2,9.23,586.2,98.47,27.816666,99.333336,882.498,11.402625,0.0
2025-06-15 14:30:00,512,64.0,39.409,240.3,416.7,28.501,39.437,240.7,416.3,39.381,240.5,416.6,28.968,9.23,590.2,98.39,27.8,99.0,874.3938,11.480557,0.0
2025-06-15 14:35:00,512,64.0,39.373,240.3,415.8,28.436,39.384,240.7,416.5,39.323,240.5,415.6,28.872,9.03,589.1,98.49,27.75,98.666664,865.31085,11.649903,0.0
2025-06-15 14:40:00,512,64.0,38.976,240.3,416.5,28.232,38.959,240.7,417.4,38.928,240.5,416.8,28.662,9.03,590.2,98.49,27.699999,98.333336,856.22797,11.819248,0.0
2025-06-15 14:45:00,512,64.0,38.727,240.3,417.5,28.056,38.734,240.7,417.4,38.665,240.5,416.8,28.484,8.83,594.2,98.49,27.65,98.0,847.145,11.988594,0.0
2025-06-15 14:50:00,512,63.7,38.274,241.4,418.5,27.755,38.28,241.7,418.4,38.227,241.5,417.9,28.184,8.62,593.0,98.49,27.583334,97.333336,836.7578,12.068865,0.0
2025-06-15 14:55:00,512,63.6,37.676,241.4,418.5,27.393,37.691,241.7,418.4,37.65,241.5,417.9,27.816,8.62,594.2,98.49,27.516666,96.666664,826.37054,12.149136,0.0
2025-06-15 15:00:00,512,63.2,37.243,241.4,418.5,27.09,37.268,241.7,418.4,37.217,241.5,417.9,27.504,8.42,590.3,98.49,27.45,96.0,815.98334,12.229406,0.0
2025-06-15 15:05:00,512,62.8,36.676,241.4,418.7,26.729,36.699,242.7,419.6,36.685,242.5,418.9,27.13,8.21,594.2,98.49,27.35,95.666664,805.2804,12.398971,0.0
2025-06-15 15:10:00,512,62.6,36.713,238.7,414.1,26.429,36.716,239.3,414.4,36.676,239.2,414.2,26.823,8.01,594.3,98.49,27.25,95.333336,794.57745,12.568535,0.0
2025-06-15 15:15:00,512,62.6,36.237,238.7,413.0,26.003,36.232,239.3,413.4,36.173,239.2,413.2,26.394,7.81,594.2,98.49,27.15,95.0,783.8745,12.738099,0.0
2025-06-15 15:20:00,512,62.3,35.799,237.7,413.1,25.649,35.806,239.3,412.4,35.767,238.2,411.9,26.039,7.81,594.2,98.49,27.016666,94.666664,772.20197,12.82704,0.0
2025-06-15 15:25:00,512,62.0,35.427,237.7,413.4,25.398,35.426,238.2,413.4,35.389,238.2,411.9,25.771,7.61,598.2,98.49,26.883333,94.333336,760.5295,12.915981,0.0
2025-06-15 15:30:00,512,61.8,34.503,238.7,413.4,24.794,34.526,239.2,414.4,34.466,238.2,412.9,25.164,7.39,598.2,98.49,26.75,94.0,748.85693,13.004922,0.0
2025-06-15 15:35:00,512,61.5,33.836,238.7,413.3,24.312,33.844,239.2,414.4,33.788,238.2,413.9,24.674,7.19,599.2,98.49,26.6,93.666664,736.21954,13.095329,0.0
2025-06-15 15:40:00,512,61.3,33.247,237.7,412.3,23.722,33.257,239.2,413.2,33.202,238.2,412.7,24.075,6.98,599.4,98.49,26.449999,93.333336,723.58215,13.185737,0.0
2025-06-15 15:45:00,512,60.7,32.845,237.7,412.3,23.546,32.882,239.2,413.2,32.801,238.2,412.7,23.898,6.98,598.2,98.49,26.3,93.0,710.94476,13.276144,0.0
2025-06-15 15:50:00,512,60.5,32.33,237.7,413.3,23.209,32.388,239.2,413.2,32.306,238.2,412.7,23.553,6.78,606.2,98.49,26.199999,92.333336,697.3484,13.276144,0.0
2025-06-15 15:55:00,512,60.2,31.852,237.7,412.1,22.787,31.843,238.2,412.0,31.811,238.2,411.7,23.125,6.57,603.4,98.49,26.1,91.666664,683.75195,13.276144,0.0
2025-06-15 16:00:00,512,60.1,31.14,237.7,414.1,22.377,31.151,239.2,414.2,31.095,238.2,413.2,22.701,6.36,602.3,98.49,26.0,91.0,670.1556,13.276144,0.0
2025-06-15 16:05:00,512,59.5,30.101,237.7,412.8,21.641,30.102,239.2,413.2,30.083,238.2,412.2,21.957,6.16,578.3,98.49,25.95,90.666664,656.57916,13.199003,0.0
2025-06-15 16:10:00,512,59.2,29.3,237.7,411.9,21.015,29.323,239.2,413.2,29.277,238.2,412.0,21.32,5.96,601.2,98.59,25.9,90.333336,643.0028,13.121862,0.0
2025-06-15 16:15:00,512,58.8,28.258,237.7,411.9,20.255,28.28,239.2,413.2,28.245,238.2,412.0,20.548,5.76,554.3,98.49,25.85,90.0,629.4264,13.044722,0.0
2025-06-15 16:20:00,512,58.4,27.171,237.7,412.9,19.452,27.18,239.2,413.2,27.137,238.2,411.9,19.749,5.76,519.5,98.49,25.816668,89.333336,614.8988,12.952677,0.0
2025-06-15 16:25:00,512,58.1,26.028,237.7,412.9,18.72,26.043,239.2,413.2,25.994,238.2,411.9,19.007,5.56,483.4,98.49,25.783333,88.666664,600.37115,12.860631,0.0
2025-06-15 16:30:00,512,57.5,25.075,237.7,411.9,17.979,25.106,239.2,413.2,25.058,238.2,411.9,18.255,5.36,470.2,98.49,25.75,88.0,585.84357,12.768586,0.0
2025-06-15 16:35:00,512,57.1,24.044,237.7,412.0,17.235,24.073,239.2,413.2,24.029,238.2,411.8,17.505,5.16,426.2,98.49,25.733334,87.333336,570.69666,12.599443,0.0
2025-06-15 16:40:00,512,56.7,22.866,237.7,413.0,16.424,22.886,238.2,413.2,22.841,238.2,411.8,16.672,4.96,401.0,98.49,25.716667,86.666664,555.5498,12.4303,0.0
2025-06-15 16:45:00,512,56.2,21.57,237.7,413.0,15.511,21.605,238.2,413.2,21.57,238.2,412.8,15.744,4.76,486.2,98.49,25.7,86.0,540.4029,12.261157,0.0
2025-06-15 16:50:00,512,55.6,21.025,237.7,411.8,14.965,21.052,238.2,412.2,21.01,238.2,410.8,15.2,4.56,478.2,98.49,25.683334,85.333336,525.60657,12.015979,0.0
2025-06-15 16:55:00,512,55.0,19.908,237.7,411.7,14.214,19.921,238.2,412.1,19.882,238.2,411.8,14.434,4.36,478.2,98.49,25.666666,84.666664,510.8102,11.770802,0.0
2025-06-15 17:00:00,512,54.4,18.85,238.7,414.1,13.546,18.866,239.5,414.1,18.828,238.2,413.5,13.753,3.92,450.2,98.47,25.65,84.0,496.0139,11.525623,0.0
2025-06-15 17:05:00,512,54.0,18.088,236.4,410.9,12.907,18.088,237.4,410.8,18.062,237.0,410.8,13.104,3.92,430.2,98.47,25.633333,83.0,480.2871,11.38045,0.0
2025-06-15 17:10:00,512,53.4,17.185,237.6,411.9,12.37,17.197,238.4,411.8,17.167,238.0,411.8,12.56,3.72,434.2,98.47,25.616667,82.0,464.5603,11.235276,0.0
2025-06-15 17:15:00,512,53.0,16.922,237.6,411.9,12.098,16.923,238.4,411.8,16.89,238.0,410.6,12.283,3.52,470.2,98.47,25.6,81.0,448.83353,11.090103,0.0
2025-06-15 17:20:00,512,52.6,15.925,237.6,409.9,11.434,15.947,238.4,410.4,15.913,238.0,409.9,11.613,3.32,454.5,98.47,25.6,80.0,433.1462,10.789636,0.0
2025-06-15 17:25:00,512,52.0,15.552,234.3,407.0,10.938,15.572,235.0,406.2,15.543,234.6,405.8,11.111,3.12,482.1,98.47,25.6,79.0,417.4589,10.489167,0.0
2025-06-15 17:30:00,512,51.6,14.465,234.3,407.2,10.259,14.494,235.0,406.5,14.449,234.6,406.5,10.425,2.92,486.4,98.47,25.6,78.0,401.77158,10.1887,0.0
2025-06-15 17:35:00,512,51.2,13.35,234.3,407.2,9.444,13.374,235.0,407.7,13.344,234.6,406.6,9.6,2.72,478.4,98.37,25.583334,77.0,385.81277,10.067829,0.0
2025-06-15 17:40:00,512,50.8,12.11,234.3,407.2,8.594,12.127,235.0,407.7,12.101,234.6,406.6,8.74,2.52,486.2,98.37,25.566666,76.0,369.854,9.946959,0.0
2025-06-15 17:45:00,512,50.4,11.101,234.3,407.2,7.869,11.12,236.0,407.7,11.094,234.6,406.6,8.002,2.32,502.2,98.37,25.55,75.0,353.8952,9.826088,0.0
2025-06-15 17:50:00,512,51.0,9.944,235.3,408.2,7.062,9.964,236.0,408.7,9.943,235.6,407.7,7.188,2.12,422.2,98.31,25.516666,73.666664,337.9928,9.56031,0.0
2025-06-15 17:55:00,512,51.8,8.688,235.3,408.2,6.191,8.711,236.0,408.7,8.691,235.6,407.7,6.301,1.92,410.5,98.23,25.483334,72.333336,322.09036,9.294532,0.0
2025-06-15 18:00:00,512,52.2,8.404,234.3,406.2,5.958,8.432,235.0,406.7,8.411,234.6,405.1,6.062,1.72,541.9,98.23,25.45,71.0,306.18796,9.028754,0.0
2025-06-15 18:05:00,512,52.4,7.905,232.3,404.1,5.566,7.933,234.0,403.5,7.911,232.6,402.9,5.659,1.32,606.2,98.36,25.4,69.666664,290.6676,8.789584,0.0
2025-06-15 18:10:00,512,52.4,7.338,231.3,400.9,5.13,7.359,231.9,401.5,7.336,231.6,400.6,5.216,1.12,606.5,98.4,25.35,68.333336,275.14725,8.550415,0.0
2025-06-15 18:15:00,512,52.4,6.416,232.6,404.6,4.514,6.442,233.5,404.3,6.42,232.4,403.6,4.607,1.12,625.9,97.98,25.3,67.0,259.6269,8.311245,0.0
2025-06-15 18:20:00,512,52.2,5.827,234.8,408.0,4.14,5.873,235.9,407.4,5.834,234.4,406.4,4.247,0.92,634.2,97.32,25.25,65.333336,244.1901,8.014693,0.0
2025-06-15 18:25:00,512,52.2,5.027,235.8,408.3,3.575,5.05,235.9,408.5,5.059,235.4,407.4,3.691,0.92,646.2,96.88,25.199999,63.666668,228.75331,7.7181416,0.0
2025-06-15 18:30:00,512,52.0,4.409,235.8,408.3,3.137,4.436,235.9,407.5,4.429,235.4,407.4,3.235,0.72,654.5,96.83,25.15,62.0,213.31651,7.42159,0.0
2025-06-15 18:35:00,512,51.8,3.495,234.8,406.5,2.456,3.515,235.9,406.4,3.508,234.4,405.5,2.556,0.72,650.2,96.08,25.066666,60.0,198.30026,7.240323,0.0
2025-06-15 18:40:00,512,51.6,2.356,232.8,404.8,1.621,2.37,233.9,404.8,2.364,233.4,404.3,1.704,0.72,646.2,94.67,24.983334,58.0,183.284,7.0590568,0.0
2025-06-15 18:45:00,512,51.2,2.18,232.8,403.7,1.524,2.191,233.8,403.7,2.194,233.4,403.3,1.586,0.52,642.0,95.62,24.9,56.0,168.26775,6.87779,0.0
2025-06-15 18:50:00,512,51.0,2.052,233.9,406.0,1.418,2.082,234.9,405.8,2.054,233.4,404.4,1.475,0.52,630.2,95.62,24.8,53.666668,153.41632,6.625193,0.0
2025-06-15 18:55:00,512,50.8,1.975,232.9,405.0,1.336,1.973,233.9,404.8,1.979,233.4,404.3,1.403,0.52,622.2,95.32,24.7,51.333332,138.56491,6.3725967,0.0
2025-06-15 19:00:00,512,50.4,1.85,232.9,404.0,1.249,1.847,233.9,403.8,1.834,232.4,402.3,1.314,0.52,618.5,94.89,24.6,49.0,123.71349,6.12,0.0
2025-06-15 19:05:00,512,50.2,1.735,231.9,401.8,1.167,1.745,232.9,402.8,1.739,232.4,401.3,1.244,0.52,622.2,94.5,24.483334,46.333332,110.576614,5.8959293,0.0
2025-06-15 19:10:00,512,49.8,1.651,233.0,403.6,1.088,1.661,234.2,404.0,1.652,232.5,402.7,1.152,0.52,610.2,94.22,24.366667,43.666668,97.43974,5.671859,0.0
2025-06-15 19:15:00,512,49.6,1.488,232.0,402.6,0.97,1.474,233.2,402.0,1.475,231.5,401.6,1.037,0.32,606.2,93.62,24.25,41.0,84.302864,5.4477882,0.0
2025-06-15 19:20:00,512,49.2,1.373,232.0,402.6,0.889,1.381,233.2,403.0,1.369,232.5,401.6,0.954,0.32,600.4,93.27,24.1,37.666668,73.45457,5.379085,0.0
2025-06-15 19:25:00,512,48.8,1.222,232.0,402.7,0.801,1.236,233.2,403.0,1.223,232.5,401.6,0.855,0.32,600.0,92.72,23.949999,34.333332,62.60627,5.310382,0.0
2025-06-15 19:30:00,512,48.4,1.204,232.0,402.7,0.712,1.216,233.2,404.0,1.199,232.5,402.7,0.776,0.32,602.2,92.14,23.8,31.0,51.757973,5.2416787,0.0
2025-06-15 19:35:00,512,48.0,1.137,232.0,403.7,0.63,1.14,233.2,404.0,1.132,232.5,402.7,0.693,0.32,594.2,90.65,23.65,27.333334,42.11606,5.0544524,0.0
2025-06-15 19:40:00,512,47.8,0.877,233.0,403.7,0.535,0.889,233.3,404.0,0.887,232.5,402.8,0.59,0.32,595.9,90.84,23.5,23.666666,32.474148,4.8672266,0.0
2025-06-15 19:45:00,512,47.4,0.925,232.0,403.8,0.448,0.93,233.3,404.2,0.922,232.5,402.9,0.513,0.09,582.3,87.47,23.35,20.0,22.832235,4.6800003,0.0
2025-06-15 19:50:00,512,47.0,0.839,233.0,403.8,0.352,0.847,234.3,404.2,0.823,233.5,402.9,0.397,0.09,570.3,87.62,23.216667,16.0,15.806599,4.684609,0.0
2025-06-15 19:55:00,512,46.6,0.762,233.0,404.8,0.278,0.783,234.3,405.2,0.737,233.5,404.0,0.324,0.09,565.0,83.85,23.083334,12.0,8.780962,4.689217,0.0
2025-06-15 20:00:00,512,46.4,0.63,233.0,402.8,0.19,0.617,233.3,404.2,0.578,232.5,401.9,0.235,0.09,558.2,81.11,22.95,8.0,1.755325,4.6938257,0.0
2025-06-16 06:00:00,512,33.3,1.781,233.0,404.5,1.22,1.822,234.5,405.5,1.807,233.7,403.8,1.299,0.3,631.3,94.06,16.9,39.0,100.47663,5.7599998,0.0
2025-06-16 06:05:00,512,33.7,1.926,233.0,405.5,1.316,1.93,234.5,406.4,1.914,233.7,404.8,1.388,0.3,638.4,94.63,17.066666,42.0,113.94236,5.64,0.0
2025-06-16 06:10:00,512,34.1,2.09,233.0,404.6,1.429,2.112,234.5,405.4,2.095,233.7,404.5,1.497,0.3,642.4,95.11,17.233334,45.0,127.40808,5.5199995,0.0
2025-06-16 06:15:00,512,34.5,2.182,233.0,404.6,1.514,2.204,234.5,405.4,2.214,233.7,404.5,1.593,0.5,642.4,95.02,17.4,48.0,140.87381,5.3999996,0.0
2025-06-16 06:20:00,512,34.9,2.307,233.0,404.6,1.591,2.32,234.5,405.4,2.338,233.7,404.5,1.67,0.5,643.5,95.3,17.633333,50.333332,155.97993,5.28428,0.0
2025-06-16 06:25:00,512,35.1,2.529,233.0,404.4,1.743,2.533,234.5,405.4,2.539,233.7,403.5,1.817,0.5,643.3,95.75,17.866667,52.666668,171.08607,5.1685605,0.0
2025-06-16 06:30:00,512,35.5,2.663,233.0,403.4,1.833,2.684,233.5,404.4,2.674,233.7,403.5,1.902,0.5,654.4,95.9,18.1,55.0,186.1922,5.0528407,0.0
2025-06-16 06:35:00,512,35.9,2.8,231.0,401.0,1.91,2.827,232.3,403.4,2.825,231.7,401.2,1.993,0.5,662.4,95.82,18.366667,57.0,201.85645,4.933169,0.0
2025-06-16 06:40:00,512,36.3,2.949,229.9,399.5,1.997,2.964,231.2,401.6,2.951,231.4,399.6,2.081,0.5,663.4,95.96,18.633333,59.0,217.52069,4.813497,0.0
2025-06-16 06:45:00,512,36.5,3.075,229.9,399.4,2.083,3.097,231.2,401.5,3.084,231.4,399.5,2.172,0.5,666.4,95.94,18.9,61.0,233.18494,4.6938252,0.0
2025-06-16 06:50:00,512,36.9,3.259,231.4,401.1,2.165,3.287,232.3,402.4,3.255,231.9,401.1,2.254,0.5,677.6,96.23,19.199999,63.0,249.08553,4.58908,0.0
2025-06-16 06:55:00,512,37.1,3.39,231.4,401.1,2.302,3.41,232.3,402.4,3.394,231.9,401.0,2.387,0.7,677.6,96.36,19.5,65.0,264.9861,4.4843345,0.0
2025-06-16 07:00:00,512,37.5,3.613,233.2,405.4,2.506,3.646,235.0,406.4,3.632,234.2,404.5,2.587,0.7,678.5,96.62,19.8,67.0,280.8867,4.379589,0.0
2025-06-16 07:05:00,512,37.7,3.893,232.9,401.4,2.67,3.917,233.6,402.0,3.931,232.9,401.0,2.761,0.7,659.4,96.73,20.183332,68.333336,297.05164,4.1725626,0.0
2025-06-16 07:10:00,512,38.1,4.159,234.2,408.0,2.908,4.205,234.8,408.5,4.194,234.1,407.9,3.004,0.9,631.4,96.94,20.566668,69.666664,313.21658,3.9655366,0.0
2025-06-16 07:15:00,512,38.3,4.493,235.1,406.7,3.143,4.532,235.2,407.8,4.527,234.8,407.5,3.225,0.9,645.4,97.36,20.95,71.0,329.38153,3.7585104,0.0
2025-06-16 07:20:00,512,38.7,4.795,234.7,406.7,3.376,4.82,235.3,407.4,4.811,234.9,406.7,3.463,1.1,658.4,97.38,21.383333,72.333336,345.82642,3.5309541,0.0
2025-06-16 07:25:00,512,38.9,5.155,233.7,405.4,3.612,5.175,234.0,406.3,5.162,233.9,406.2,3.698,1.1,662.4,97.38,21.816668,73.666664,362.27127,3.3033977,0.0
2025-06-16 07:30:00,512,39.1,5.508,233.5,404.4,3.884,5.554,234.6,405.7,5.521,234.7,405.0,3.977,1.3,650.4,97.7,22.25,75.0,378.71616,3.0758414,0.0
2025-06-16 07:35:00,512,39.5,5.953,234.7,406.3,4.204,5.976,235.0,407.1,5.964,235.1,407.1,4.299,1.5,651.3,97.7,22.683332,76.333336,395.09775,2.8189359,0.0
2025-06-16 07:40:00,512,39.7,6.422,234.8,406.8,4.532,6.461,235.2,407.1,6.461,234.8,406.8,4.617,1.7,646.4,98.14,23.116667,77.666664,411.4793,2.5620303,0.0
2025-06-16 07:45:00,512,40.1,6.97,234.5,404.6,4.896,6.995,234.1,405.4,6.986,233.7,404.9,4.987,1.9,646.4,98.14,23.55,79.0,427.8609,2.3051248,0.0
2025-06-16 07:50:00,512,40.5,7.482,234.2,405.5,5.273,7.523,233.9,406.5,7.499,233.5,406.1,5.368,1.9,643.3,98.14,23.916666,80.0,443.84378,2.2155724,0.0
2025-06-16 07:55:00,512,40.7,8.09,232.8,404.2,5.675,8.099,233.2,404.0,8.114,233.5,403.5,5.782,2.1,638.4,98.14,24.283333,81.0,459.82666,2.12602,0.0
2025-06-16 08:00:00,512,41.1,9.273,232.3,401.2,6.491,9.298,232.8,401.6,9.266,232.3,402.5,6.606,2.3,639.3,98.17,24.65,82.0,475.80954,2.0364676,0.0
2025-06-16 08:05:00,512,41.5,10.062,230.8,399.8,7.008,10.093,231.3,400.2,10.066,230.7,399.8,7.13,2.5,639.3,98.17,24.916666,83.0,491.0585,2.0364676,0.0
2025-06-16 08:10:00,512,41.9,10.757,232.8,404.7,7.549,10.78,233.6,405.8,10.745,233.0,404.9,7.667,2.7,642.4,98.32,25.183334,84.0,506.3075,2.0364676,0.0
2025-06-16 08:15:00,512,42.3,11.569,231.6,403.8,8.09,11.607,231.7,405.1,11.557,232.1,404.4,8.23,2.9,638.4,98.32,25.45,85.0,521.55646,2.0364676,0.0
2025-06-16 08:20:00,512,42.7,12.117,233.5,407.5,8.567,12.14,234.3,408.1,12.127,233.6,407.4,8.709,3.1,635.2,98.32,25.666668,86.0,536.77264,2.0573592,0.0
2025-06-16 08:25:00,512,43.1,12.928,233.7,407.2,9.121,12.94,234.5,408.3,12.935,234.2,407.9,9.27,3.3,634.4,98.32,25.883333,87.0,551.98883,2.078251,0.0
2025-06-16 08:30:00,512,43.5,13.668,235.0,407.2,9.683,13.702,235.6,408.2,13.675,235.1,406.8,9.843,3.5,633.6,98.32,26.1,88.0,567.205,2.0991426,0.0
2025-06-16 08:35:00,512,44.1,14.666,233.7,404.4,10.32,14.697,234.2,406.0,14.674,234.0,404.9,10.495,3.7,631.2,98.32,26.266666,88.666664,582.04663,2.158375,0.0
2025-06-16 08:40:00,512,44.7,15.43,232.1,402.9,10.838,15.463,233.0,402.7,15.432,232.1,401.8,11.01,3.9,630.4,98.42,26.433334,89.333336,596.8882,2.2176073,0.0
2025-06-16 08:45:00,512,45.1,16.149,232.8,403.8,11.384,16.191,233.7,404.6,16.159,233.2,404.6,11.564,4.1,626.4,98.42,26.6,90.0,611.7298,2.2768397,0.0
2025-06-16 08:50:00,512,45.7,16.978,233.1,403.7,11.97,17.037,233.6,404.8,17.009,233.3,403.6,12.158,4.3,626.4,98.42,26.766666,90.666664,626.202,2.2768397,0.0
2025-06-16 08:55:00,512,46.2,17.968,233.2,403.1,12.603,18.015,233.4,403.4,17.98,233.2,403.6,12.796,4.5,627.3,98.42,26.933334,91.333336,640.6742,2.2768397,0.0
2025-06-16 09:00:00,512,46.8,18.657,232.8,402.1,13.128,18.731,233.1,403.2,18.698,233.0,403.7,13.33,4.7,619.3,98.42,27.1,92.0,655.1464,2.2768397,0.0
2025-06-16 09:05:00,512,47.4,19.395,234.1,404.4,13.67,19.437,234.0,405.7,19.404,234.2,405.2,13.874,4.9,622.5,98.49,27.266666,92.333336,668.2258,2.1641128,0.0
2025-06-16 09:10:00,512,48.0,20.229,232.9,404.5,14.239,20.263,233.6,405.9,20.232,234.2,405.1,14.456,5.1,622.5,98.49,27.433334,92.666664,681.3052,2.051386,0.0
2025-06-16 09:15:00,512,48.5,20.973,234.0,405.4,14.82,21.019,234.6,406.7,20.969,234.5,405.7,15.045,5.1,614.7,98.49,27.6,93.0,694.3846,1.9386592,0.0
2025-06-16 09:20:00,512,49.1,21.89,233.7,403.1,15.378,21.939,233.2,404.2,21.895,233.1,403.5,15.623,5.3,614.4,98.49,27.75,93.666664,707.7862,1.8290958,0.0
2025-06-16 09:25:00,512,49.9,22.563,233.0,402.4,15.895,22.625,233.9,404.3,22.561,233.4,402.9,16.139,5.5,614.4,98.49,27.9,94.333336,721.18787,1.7195324,0.0
2025-06-16 09:30:00,512,50.4,23.421,232.2,402.0,16.406,23.47,232.6,403.1,23.424,232.5,402.4,16.662,5.7,610.4,98.49,28.05,95.0,734.5895,1.609969,0.0
2025-06-16 09:35:00,512,51.0,24.194,232.4,402.2,16.95,24.248,232.7,403.2,24.18,232.6,402.8,17.203,5.9,610.5,98.49,28.183332,95.333336,746.6104,1.4127239,0.0
2025-06-16 09:40:00,512,51.6,24.947,232.5,402.6,17.438,24.994,232.4,402.4,24.94,232.5,401.2,17.691,6.1,606.4,98.49,28.316668,95.666664,758.6314,1.2154789,0.0
2025-06-16 09:45:00,512,52.3,25.764,231.1,401.4,17.986,25.802,232.9,401.8,25.75,231.6,400.6,18.256,6.3,606.4,98.49,28.45,96.0,770.65234,1.0182338,0.0
2025-06-16 09:50:00,512,51.3,26.466,230.9,402.6,18.465,26.494,232.4,402.9,26.432,231.6,401.8,18.744,6.5,602.4,98.49,28.6,96.0,781.9781,0.9471507,0.0
2025-06-16 09:55:00,512,51.3,27.319,229.5,398.8,18.894,27.35,230.7,398.4,27.295,230.3,397.9,19.18,6.7,598.6,98.49,28.75,96.0,793.3039,0.8760676,0.0
2025-06-16 10:00:00,512,51.6,27.62,232.5,405.3,19.459,27.662,233.7,405.5,27.596,234.5,404.6,19.753,6.9,602.5,98.49,28.9,96.0,804.62964,0.8049845,0.0
2025-06-16 10:05:00,512,51.2,28.108,234.0,406.1,19.847,28.149,234.9,406.3,28.089,234.8,405.9,20.153,7.1,598.5,98.49,29.083334,96.333336,815.2632,0.6566563,0.0
2025-06-16 10:10:00,512,51.2,28.9,234.1,405.5,20.396,28.956,234.5,406.1,28.893,234.4,405.9,20.703,7.1,598.5,98.49,29.266666,96.666664,825.8967,0.50832814,0.0
2025-06-16 10:15:00,512,51.2,29.528,232.6,403.6,20.752,29.577,233.0,404.4,29.511,233.5,403.5,21.07,7.3,598.5,98.49,29.45,97.0,836.5303,0.35999998,0.0
2025-06-16 10:20:00,512,51.5,30.062,233.9,404.5,21.184,30.112,233.9,405.4,30.061,233.8,405.1,21.506,7.5,594.5,98.49,29.633333,97.0,845.7971,0.48,0.0
2025-06-16 10:25:00,512,51.8,30.646,234.1,403.7,21.599,30.714,234.7,405.2,30.654,234.4,404.3,21.915,7.7,590.5,98.49,29.816668,97.0,855.064,0.59999996,0.0
2025-06-16 10:30:00,512,52.1,30.807,236.0,410.6,22.008,30.852,236.7,411.2,30.793,237.2,410.5,22.332,7.9,586.4,98.49,30.0,97.0,864.3309,0.71999997,0.0
2025-06-16 10:35:00,512,52.4,31.791,233.7,405.3,22.388,31.837,234.6,406.0,31.744,233.3,405.0,22.717,7.9,582.7,98.49,30.183332,97.0,872.57513,0.84,0.0
2025-06-16 10:40:00,512,52.6,32.316,234.8,403.4,22.774,32.368,235.1,404.3,32.3,233.9,403.5,23.12,8.1,586.5,98.49,30.366667,97.0,880.81946,0.96000004,0.0
2025-06-16 10:45:00,512,53.1,32.654,234.0,407.0,23.094,32.695,234.8,407.6,32.619,234.2,406.3,23.434,8.31,586.4,98.49,30.55,97.0,889.0637,1.08,0.0
2025-06-16 10:50:00,512,53.5,33.37,233.7,405.1,23.482,33.427,234.3,405.3,33.353,234.3,404.2,23.833,8.31,582.4,98.49,30.716665,97.333336,896.96173,1.3318824,0.0
2025-06-16 10:55:00,512,53.9,33.637,233.9,407.4,23.778,33.712,234.5,408.3,33.64,234.2,407.5,24.13,8.51,582.4,98.49,30.883333,97.666664,904.8597,1.5837647,0.0
2025-06-16 11:00:00,512,54.3,34.221,235.2,406.7,24.19,34.283,235.5,407.4,34.192,235.6,407.0,24.559,8.71,578.4,98.49,31.05,98.0,912.7577,1.835647,0.0
2025-06-16 11:05:00,512,54.7,34.57,235.5,408.1,24.574,34.624,236.0,409.2,34.547,235.9,408.5,24.944,8.92,578.4,98.49,31.199999,98.0,918.96436,2.0722928,0.0
2025-06-16 11:10:00,512,55.1,35.134,234.9,407.1,24.921,35.183,236.1,407.7,35.127,235.1,408.2,25.295,8.92,578.4,98.49,31.35,98.0,925.171,2.3089385,0.0
