collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-05 06:40:00,512,25.9,1.6,235.03,405.0,1.08,1.56,234.58,405.31,1.59,234.7,404.81,1.122,0.42,594.1,96.3,14.366667,81.333336,148.29486,1.5895454,0.0
2025-06-05 06:45:00,512,26.1,1.7,232.87,400.8,1.148,1.66,232.19,400.59,1.7,232.22,400.54,1.192,0.45,595.1,96.29,14.65,86.0,157.3715,1.484318,0.0
2025-06-05 06:50:00,512,26.3,1.86,237.02,408.41,1.278,1.82,236.47,408.69,1.84,236.69,408.12,1.327,0.5,597.7,96.33,14.866667,90.333336,166.76596,1.2578735,0.0
2025-06-05 06:55:00,512,26.4,2.06,236.67,407.76,1.432,2.03,236.27,408.17,2.06,236.45,407.63,1.464,0.56,600.9,97.76,15.083333,94.666664,176.16043,1.031429,0.0
2025-06-05 07:00:00,512,26.6,2.14,234.65,404.16,1.479,2.12,234.32,404.44,2.15,234.45,403.78,1.513,0.59,601.6,97.76,15.3,99.0,185.55489,0.8049845,0.0
2025-06-05 07:05:00,512,26.8,2.37,232.57,400.09,1.609,2.35,231.63,400.33,2.37,231.97,400.17,1.647,0.63,604.5,97.69,15.466667,103.333336,195.2683,0.7766563,0.0
2025-06-05 07:10:00,512,27.0,2.6,238.45,410.47,1.827,2.55,238.13,410.89,2.57,238.36,410.18,1.87,0.71,606.7,97.7,15.633333,107.666664,204.98169,0.74832815,0.0
2025-06-05 07:15:00,512,27.1,2.92,238.15,409.79,2.053,2.89,237.65,409.85,2.9,237.75,409.4,2.101,0.81,608.1,97.7,15.8,112.0,214.6951,0.71999997,0.0
2025-06-05 07:20:00,512,27.3,3.06,237.39,408.91,2.137,3.01,236.77,408.5,3.03,236.79,408.42,2.188,0.84,608.1,97.68,15.95,116.0,224.02327,0.74832815,0.0
2025-06-05 07:25:00,512,27.5,3.31,237.1,408.62,2.32,3.26,236.67,408.57,3.31,236.71,408.06,2.375,0.92,610.3,97.68,16.1,120.0,233.35143,0.7766563,0.0
2025-06-05 07:30:00,512,27.7,3.3,236.74,407.32,2.317,3.25,236.06,407.13,3.28,236.35,406.81,2.372,0.92,607.1,97.68,16.25,124.0,242.6796,0.8049845,0.0
2025-06-05 07:35:00,512,27.9,3.38,235.88,406.0,2.365,3.36,235.3,406.3,3.37,235.53,405.66,2.421,0.92,614.8,97.69,16.366667,128.0,250.93561,0.8760676,0.0
2025-06-05 07:40:00,512,28.1,3.72,234.85,404.53,2.593,3.71,234.3,405.02,3.72,234.64,404.36,2.641,1.03,609.1,98.17,16.483334,132.0,259.19162,0.9471507,0.0
2025-06-05 07:45:00,512,28.3,4.11,235.64,405.86,2.874,4.09,234.65,406.13,4.11,235.3,406.28,2.927,1.15,603.7,98.19,16.6,136.0,267.44763,1.0182338,0.0
2025-06-05 07:50:00,512,28.4,4.4,236.14,406.18,3.083,4.37,235.11,406.34,4.4,235.66,406.48,3.141,1.23,611.0,98.14,16.7,140.0,274.30212,0.9188225,0.0
2025-06-05 07:55:00,512,28.6,4.78,235.95,406.55,3.352,4.74,235.31,406.95,4.78,235.63,406.44,3.415,1.34,611.9,98.15,16.8,144.0,281.15665,0.8194112,0.0
2025-06-05 08:00:00,512,28.9,5.51,235.67,405.95,3.843,5.45,235.46,406.86,5.47,235.7,405.64,3.906,1.55,613.3,98.37,16.9,148.0,288.01114,0.71999997,0.0
2025-06-05 08:05:00,512,29.2,5.83,234.24,403.65,4.066,5.78,233.84,404.03,5.82,234.0,403.03,4.134,1.65,612.5,98.35,17.016666,151.66667,293.48175,0.97477263,0.0
2025-06-05 08:10:00,512,29.5,6.47,234.49,404.11,4.423,6.44,234.17,404.56,6.46,234.29,403.64,4.5,1.8,611.6,98.27,17.133333,155.33333,298.95236,1.2295454,0.0
2025-06-05 08:15:00,512,29.8,7.49,234.68,404.5,5.227,7.45,234.33,405.26,7.51,234.62,404.28,5.308,2.19,611.5,98.45,17.25,159.0,304.42297,1.484318,0.0
2025-06-05 08:20:00,512,30.2,8.52,235.0,405.38,5.929,8.47,234.91,406.21,8.51,235.11,404.75,6.018,2.55,610.5,98.52,17.333334,162.33333,307.8329,2.1895454,0.0
2025-06-05 08:25:00,512,30.8,9.24,235.86,406.86,6.497,9.2,235.85,407.57,9.23,235.89,405.87,6.595,2.92,604.0,98.51,17.416666,165.66667,311.24283,2.8947725,0.0
2025-06-05 08:30:00,512,31.4,8.91,235.7,406.17,6.277,8.85,235.43,406.89,8.93,235.75,405.64,6.373,2.82,604.7,98.49,17.5,169.0,314.65274,3.6,0.0
2025-06-05 08:35:00,512,31.5,7.57,234.66,404.59,5.288,7.51,234.38,404.94,7.56,234.57,403.9,5.372,2.39,600.7,98.44,17.583334,171.0,315.67456,4.2159295,0.0
2025-06-05 08:40:00,512,31.7,11.01,236.28,407.29,7.77,10.98,235.77,407.73,11.03,236.33,406.83,7.894,3.59,599.6,98.42,17.666666,173.0,316.6964,4.8318586,0.0
2025-06-05 08:45:00,512,32.7,11.27,235.46,405.63,7.907,11.23,234.85,406.31,11.27,235.42,405.65,8.034,3.69,593.1,98.41,17.75,175.0,317.71823,5.4477882,0.0
2025-06-05 08:50:00,512,33.0,11.42,236.76,407.54,8.072,11.4,235.98,408.19,11.45,236.68,407.57,8.189,3.7,590.4,98.55,17.816668,175.0,312.5984,5.940105,0.0
2025-06-05 08:55:00,512,33.4,11.39,236.97,407.87,8.05,11.32,236.32,408.57,11.41,237.02,407.91,8.167,3.68,592.7,98.55,17.883333,175.0,307.47852,6.432421,0.0
2025-06-05 09:00:00,512,33.7,9.24,236.6,407.96,6.511,9.21,236.38,408.85,9.22,237.0,407.51,6.612,2.84,594.0,98.46,17.95,175.0,302.35867,6.924738,0.0
2025-06-05 09:05:00,512,33.6,9.05,236.81,407.63,6.396,8.99,236.64,409.1,9.05,237.19,407.5,6.495,2.76,592.2,98.46,18.0,174.33333,295.58603,7.064021,0.0
2025-06-05 09:10:00,512,33.7,8.92,236.62,407.38,6.298,8.89,236.33,408.48,8.94,236.89,407.28,6.396,2.7,593.4,98.46,18.050001,173.66667,288.81335,7.203305,0.0
2025-06-05 09:15:00,512,33.8,8.48,235.88,406.28,5.963,8.43,235.39,407.43,8.47,236.0,406.24,6.054,2.51,593.2,98.48,18.1,173.0,282.0407,7.342588,0.0
2025-06-05 09:20:00,512,33.8,8.11,235.4,405.62,5.681,8.08,234.62,406.34,8.08,235.39,405.64,5.773,2.4,595.5,98.41,18.133333,172.33333,277.3704,7.3689218,0.0
2025-06-05 09:25:00,512,33.8,7.09,235.67,405.77,4.98,7.03,234.87,406.13,7.08,235.53,405.55,5.06,2.1,595.5,98.4,18.166668,171.66667,272.7001,7.395256,0.0
2025-06-05 09:30:00,512,33.8,7.45,235.62,405.54,5.232,7.42,234.76,406.0,7.47,235.51,405.64,5.316,2.17,597.6,98.42,18.2,171.0,268.0298,7.42159,0.0
2025-06-05 09:35:00,512,33.9,8.3,235.53,405.24,5.806,8.2,234.66,405.59,8.26,235.24,405.18,5.894,2.4,600.5,98.49,18.233334,172.33333,272.58383,7.3387094,0.0
2025-06-05 09:40:00,512,34.1,8.79,233.57,402.22,6.134,8.77,232.87,402.66,8.8,233.56,402.08,6.228,2.55,600.6,98.49,18.266666,173.66667,277.13788,7.2558293,0.0
2025-06-05 09:45:00,512,34.3,8.67,234.59,404.06,6.095,8.69,234.18,404.65,8.72,234.57,403.91,6.188,2.54,600.6,98.49,18.3,175.0,281.69193,7.172949,0.0
2025-06-05 09:50:00,512,34.5,8.24,234.68,404.39,5.772,8.19,234.53,405.08,8.23,234.71,404.02,5.861,2.44,599.6,98.48,18.333332,177.33333,295.40506,7.2117805,0.0
2025-06-05 09:55:00,512,34.5,7.21,235.04,404.86,5.035,7.14,234.54,405.99,7.19,235.16,404.7,5.117,2.1,606.5,98.4,18.366667,179.66667,309.11823,7.2506123,0.0
2025-06-05 10:00:00,512,34.3,5.89,234.93,404.22,4.142,5.86,234.75,405.26,5.94,234.96,403.92,4.214,1.74,598.2,98.29,18.4,182.0,322.83136,7.289444,0.0
2025-06-05 10:05:00,512,34.1,6.38,233.2,401.53,4.46,6.39,232.79,402.28,6.42,233.12,401.0,4.537,1.85,601.0,98.3,18.466667,185.33333,341.92014,7.402384,0.0
2025-06-05 10:10:00,512,34.2,6.73,232.12,399.4,4.65,6.7,231.33,399.76,6.71,231.75,399.5,4.725,1.91,602.5,98.4,18.533333,188.66667,361.00894,7.515323,0.0
2025-06-05 10:15:00,512,34.3,7.44,231.78,399.7,5.127,7.39,231.1,400.04,7.41,231.73,400.02,5.208,2.1,604.8,98.42,18.6,192.0,380.09772,7.628263,0.0
2025-06-05 10:20:00,512,34.5,7.81,232.17,400.69,5.417,7.8,232.01,401.16,7.82,232.19,399.97,5.503,2.24,606.7,98.43,18.65,195.33333,398.44705,7.8219295,0.0
2025-06-05 10:25:00,512,34.5,6.83,234.35,404.15,4.754,6.75,234.05,404.76,6.79,234.37,403.78,4.831,1.99,603.9,98.4,18.7,198.66667,416.79636,8.015596,0.0
2025-06-05 10:30:00,512,34.5,6.23,235.17,405.3,4.366,6.19,235.18,406.28,6.21,235.28,404.95,4.441,1.83,602.4,98.29,18.75,202.0,435.1457,8.209263,0.0
2025-06-05 10:35:00,512,34.5,6.53,234.09,403.71,4.556,6.49,233.89,404.38,6.53,234.17,403.23,4.635,1.91,603.1,98.3,18.816668,205.33333,448.37555,8.441478,0.0
2025-06-05 10:40:00,512,34.6,7.73,233.81,402.67,5.381,7.67,233.68,403.61,7.72,233.93,402.5,5.466,2.21,607.2,98.44,18.883333,208.66667,461.60538,8.673693,0.0
2025-06-05 10:45:00,512,34.8,9.28,233.58,402.18,6.468,9.23,233.63,403.33,9.3,233.92,401.9,6.565,2.71,602.5,98.51,18.95,212.0,474.83524,8.905908,0.0
2025-06-05 10:50:00,512,35.2,10.09,234.02,403.41,7.044,10.07,233.71,404.48,10.09,234.06,403.24,7.157,2.97,603.7,98.42,19.0,216.0,484.99622,8.996683,0.0
2025-06-05 10:55:00,512,35.6,11.01,234.68,404.38,7.719,10.99,234.25,405.39,11.03,234.84,404.09,7.842,3.27,602.8,98.42,19.050001,220.0,495.1572,9.08746,0.0
2025-06-05 11:00:00,512,36.0,11.14,234.57,404.53,7.795,11.08,234.21,405.75,11.14,234.59,404.54,7.92,3.29,600.2,98.41,19.1,224.0,505.31818,9.178235,0.0
2025-06-05 11:05:00,512,36.3,12.07,236.85,408.1,8.525,12.06,236.51,409.27,12.11,236.98,407.97,8.66,3.73,594.0,98.42,19.166666,227.66667,512.7629,9.1569805,0.0
2025-06-05 11:10:00,512,36.5,10.71,238.73,410.73,7.609,10.66,238.52,412.24,10.71,239.14,410.94,7.731,3.26,596.4,98.41,19.233334,231.33333,520.2076,9.135726,0.0
2025-06-05 11:15:00,512,36.5,9.73,239.63,412.6,6.959,9.67,239.52,414.02,9.74,239.92,412.59,7.07,2.93,599.5,98.41,19.3,235.0,527.6523,9.114471,0.0
2025-06-05 11:20:00,512,36.6,9.8,239.25,412.18,7.068,9.82,239.14,413.33,9.82,239.65,411.92,7.181,2.99,598.2,98.42,19.366667,238.33333,534.7439,8.99604,0.0
2025-06-05 11:25:00,512,36.6,10.8,239.29,412.52,7.354,10.82,238.96,413.83,10.82,239.54,412.63,7.471,3.09,599.2,98.42,19.433332,241.66667,541.83545,8.877609,0.0
2025-06-05 11:30:00,512,36.8,9.8,237.67,409.15,6.992,9.82,237.58,410.81,9.82,238.24,409.3,7.104,2.94,598.0,98.41,19.5,245.0,548.92706,8.759178,0.0
2025-06-05 11:35:00,512,36.8,10.8,234.5,403.69,7.036,10.82,233.83,404.48,10.82,234.89,404.1,7.149,2.96,598.7,98.42,19.55,247.0,556.3371,8.622831,0.0
2025-06-05 11:40:00,512,37.0,10.8,235.04,404.89,7.352,10.82,234.17,405.22,10.82,235.02,405.34,7.469,3.11,600.5,98.42,19.6,249.0,563.7472,8.486485,0.0
2025-06-05 11:45:00,512,37.1,9.8,235.81,405.93,6.448,9.82,235.05,405.93,9.82,235.88,405.94,6.547,2.68,598.8,98.49,19.65,251.0,571.1572,8.350138,0.0
2025-06-05 11:50:00,512,37.0,8.8,235.09,404.93,6.011,8.82,234.35,405.93,8.82,235.35,405.94,6.102,2.48,599.4,98.5,19.716667,252.0,578.21344,8.350138,0.0
2025-06-05 11:55:00,512,36.8,9.8,235.53,405.93,6.397,9.82,234.95,406.93,9.82,235.91,405.94,6.494,2.64,600.6,98.49,19.783333,253.0,585.2697,8.350138,0.0
2025-06-05 12:00:00,512,37.0,10.8,236.87,407.93,7.071,9.82,236.19,407.93,9.82,236.93,407.94,7.183,3.01,594.9,98.42,19.85,254.0,592.3259,8.350138,0.0
2025-06-05 12:05:00,512,37.1,8.8,235.74,405.81,5.875,8.82,235.18,406.77,8.82,235.98,406.35,5.966,2.53,595.5,98.47,19.933334,254.33333,599.029,8.486485,0.0
2025-06-05 12:10:00,512,36.7,6.8,235.82,405.61,4.461,6.82,234.97,405.81,6.82,235.83,406.1,4.54,1.93,594.6,98.24,20.016666,254.66667,605.732,8.622831,0.0
2025-06-05 12:15:00,512,36.3,6.8,233.75,403.38,4.31,6.82,233.09,403.86,6.82,233.9,403.89,4.384,1.79,596.7,98.3,20.1,255.0,612.43506,8.759178,0.0
2025-06-05 12:20:00,512,36.3,8.8,235.37,405.93,5.84,8.82,235.11,406.93,8.82,235.75,405.94,5.928,2.33,605.8,98.51,20.2,255.0,618.1179,8.898864,0.0
2025-06-05 12:25:00,512,36.6,11.8,235.54,406.93,7.946,11.82,235.38,407.93,11.82,236.02,406.94,8.072,3.2,608.6,98.43,20.3,255.0,623.80084,9.038549,0.0
2025-06-05 12:30:00,512,38.0,16.8,235.26,405.93,11.723,16.82,234.97,406.93,16.82,235.67,405.94,11.902,4.93,603.9,98.49,20.4,255.0,629.4837,9.178235,0.0
2025-06-05 12:35:00,512,38.2,10.8,232.87,400.93,7.499,10.82,232.1,401.93,10.82,233.23,401.94,7.622,3.23,593.7,98.38,20.466667,254.66667,633.15045,9.320823,0.0
2025-06-05 12:40:00,512,38.0,10.8,231.78,399.93,7.077,10.82,230.98,399.93,10.82,231.79,399.94,7.183,3.02,588.9,98.52,20.533333,254.33333,636.8172,9.46341,0.0
2025-06-05 12:45:00,512,37.8,8.8,234.52,403.93,6.079,8.82,233.66,403.93,8.82,234.32,403.94,6.174,2.57,589.9,98.45,20.6,254.0,640.48395,9.605998,0.0
2025-06-05 12:50:00,512,37.6,7.8,234.2,403.93,5.491,7.82,233.35,403.93,7.82,234.07,403.94,5.579,2.31,595.6,98.4,20.65,252.66667,641.8099,9.751117,0.0
2025-06-05 12:55:00,512,37.2,6.8,233.92,402.93,4.549,6.82,233.17,403.93,6.82,233.81,403.94,4.629,1.87,596.0,98.27,20.7,251.33333,643.13574,9.896235,0.0
2025-06-05 13:00:00,512,37.0,7.8,234.38,403.93,5.52,7.82,234.13,404.93,7.82,234.48,403.94,5.608,2.21,602.1,98.42,20.75,250.0,644.4617,10.041354,0.0
2025-06-05 13:05:00,512,37.6,20.8,234.31,402.93,14.147,20.82,234.15,404.93,20.82,234.59,402.94,14.364,5.67,604.8,98.48,20.766666,248.66667,644.78394,10.157645,0.0
2025-06-05 13:10:00,512,38.5,12.8,233.31,401.93,8.37,11.82,232.77,401.93,12.82,233.33,401.94,8.507,3.53,593.7,98.38,20.783333,247.33333,645.10614,10.273935,0.0
2025-06-05 13:15:00,512,39.9,20.8,236.22,406.93,14.417,20.82,235.66,407.93,20.82,236.09,406.94,14.638,5.71,591.2,98.48,20.8,246.0,645.4284,10.390226,0.0
2025-06-05 13:20:00,512,39.6,10.8,236.56,407.93,7.577,10.82,236.13,408.93,10.82,236.74,407.94,7.692,3.31,585.3,98.49,20.766666,245.0,645.41296,10.536804,0.0
2025-06-05 13:25:00,512,39.0,9.8,235.28,404.93,6.571,9.82,234.21,404.93,9.82,235.11,404.94,6.676,2.87,589.3,98.42,20.733334,244.0,645.3975,10.683381,0.0
2025-06-05 13:30:00,512,38.6,8.8,235.54,405.93,6.296,8.82,234.68,405.93,8.82,235.5,405.94,6.395,2.65,591.8,98.43,20.7,243.0,645.3821,10.829959,0.0
2025-06-05 13:35:00,512,40.7,23.8,238.57,410.93,16.509,23.82,238.17,411.93,23.82,238.68,411.94,16.782,7.4,595.6,98.36,20.666668,243.0,645.35956,10.945774,0.0
2025-06-05 13:40:00,512,40.6,16.8,237.43,409.93,11.668,16.82,237.18,410.93,16.82,237.81,408.94,11.844,5.04,589.5,98.51,20.633333,243.0,645.337,11.06159,0.0
2025-06-05 13:45:00,512,42.6,19.8,237.14,407.93,13.727,19.82,236.19,408.93,19.82,237.13,408.94,14.007,6.35,571.8,97.99,20.6,243.0,645.31445,11.177405,0.0
2025-06-05 13:50:00,512,41.4,9.8,237.09,407.93,7.064,9.82,235.95,407.93,10.82,236.91,408.94,7.205,3.07,573.7,98.04,20.583334,244.0,644.9522,11.177405,0.0
2025-06-05 13:55:00,512,44.5,29.8,238.77,411.93,21.214,29.82,237.98,411.93,29.82,238.67,411.94,21.592,9.09,580.7,98.24,20.566666,245.0,644.58997,11.177405,0.0
2025-06-05 14:00:00,512,47.0,8.8,238.22,409.93,6.074,8.82,237.81,411.93,8.82,238.42,410.94,6.198,2.89,542.2,97.98,20.55,246.0,644.2277,11.177405,0.0
2025-06-05 14:05:00,512,43.6,8.8,239.29,413.93,6.384,8.82,239.19,414.93,8.82,239.51,412.94,6.515,2.8,570.4,97.99,20.566666,247.33333,643.52545,11.177405,0.0
2025-06-05 14:10:00,512,42.3,7.8,239.6,412.93,5.289,7.82,239.01,413.93,7.82,239.59,412.94,5.379,2.21,586.0,98.31,20.583334,248.66667,642.8232,11.177405,0.0
2025-06-05 14:15:00,512,41.4,7.8,237.77,409.93,5.553,7.82,236.98,409.93,7.82,237.62,409.94,5.647,2.31,588.9,98.32,20.6,250.0,642.1209,11.177405,0.0
2025-06-05 14:20:00,512,41.1,9.8,236.79,407.93,6.979,9.82,236.23,408.93,9.82,236.87,407.94,7.092,2.8,597.9,98.39,20.633333,250.33333,640.41907,11.06159,0.0
2025-06-05 14:25:00,512,42.2,11.8,237.25,407.93,8.4,11.82,236.65,408.93,11.82,237.28,408.94,8.538,3.55,591.6,98.37,20.666668,250.66667,638.7173,10.945774,0.0
2025-06-05 14:30:00,512,41.5,9.2,238.11,410.93,6.554,9.21,237.72,411.93,9.23,238.1,410.94,6.659,2.69,593.7,98.41,20.7,251.0,637.01544,10.829959,0.0
2025-06-05 14:35:00,512,41.2,10.05,238.78,410.93,7.159,10.02,238.08,411.93,10.06,238.72,411.94,7.277,2.91,597.5,98.36,20.733334,249.33333,634.31757,10.749278,0.0
2025-06-05 14:40:00,512,41.2,12.8,239.48,411.93,8.722,12.82,238.67,412.93,12.82,239.6,412.94,8.864,3.61,595.9,98.39,20.766666,247.66667,631.6196,10.668598,0.0
2025-06-05 14:45:00,512,42.2,15.8,238.83,410.93,10.925,15.82,237.6,411.93,15.82,238.75,411.94,11.098,4.37,599.1,98.43,20.8,246.0,628.92175,10.587917,0.0
2025-06-05 14:50:00,512,43.1,26.95,240.17,412.93,19.35,26.96,239.53,413.93,27.03,240.43,413.94,19.769,7.92,584.3,97.87,20.8,243.0,625.2296,10.587917,0.0
2025-06-05 14:55:00,512,45.9,24.8,239.27,411.93,17.39,24.82,238.75,412.93,24.82,239.37,411.94,17.754,7.1,572.4,97.94,20.8,240.0,621.5374,10.587917,0.0
2025-06-05 15:00:00,512,44.4,8.8,240.75,413.93,5.803,8.82,239.41,413.93,8.82,240.52,414.94,5.922,2.58,569.3,97.98,20.8,237.0,617.8453,10.587917,0.0
2025-06-05 15:05:00,512,42.8,8.19,238.9,411.93,5.832,8.17,237.94,411.93,8.23,238.68,411.94,5.925,2.47,581.9,98.43,20.8,233.33333,613.49,10.739698,0.0
2025-06-05 15:10:00,512,42.3,9.81,239.05,411.93,6.991,9.77,238.06,412.93,9.81,239.15,411.94,7.096,2.89,583.8,98.51,20.8,229.66667,609.13464,10.8914795,0.0
2025-06-05 15:15:00,512,44.5,26.06,239.62,412.93,18.642,26.02,238.89,412.93,26.11,239.49,412.94,19.04,7.68,576.2,97.9,20.8,226.0,604.77936,11.043261,0.0
2025-06-05 15:20:00,512,44.3,22.64,239.73,413.93,16.222,22.6,239.32,413.93,22.66,239.69,412.94,16.468,6.31,593.0,98.5,20.783333,222.0,598.7825,11.196545,0.0
2025-06-05 15:25:00,512,46.2,9.34,239.43,411.93,6.664,9.29,238.24,411.93,9.35,239.16,412.94,6.803,2.96,561.1,97.96,20.766666,218.0,592.7855,11.349829,0.0
2025-06-05 15:30:00,512,44.3,9.25,238.81,411.93,6.575,9.21,238.5,412.93,9.24,238.76,411.94,6.71,2.8,576.8,97.99,20.75,214.0,586.78864,11.503113,0.0
2025-06-05 15:35:00,512,44.6,14.93,239.06,411.07,10.649,14.87,237.88,411.69,14.95,238.86,411.88,10.807,3.88,588.9,98.52,20.716667,211.0,580.4608,11.657726,0.0
2025-06-05 15:40:00,512,45.3,23.11,239.2,411.93,16.498,23.07,238.25,411.93,23.16,238.85,412.94,16.761,6.37,579.4,98.42,20.683332,208.0,574.13293,11.81234,0.0
2025-06-05 15:45:00,512,46.8,23.17,239.76,412.42,16.575,23.13,238.88,413.01,23.19,239.64,412.75,16.919,6.7,572.0,97.96,20.65,205.0,567.8051,11.966953,0.0
2025-06-05 15:50:00,512,46.5,7.62,240.4,413.07,5.454,7.58,239.23,413.67,7.62,240.11,413.92,5.569,2.34,573.1,97.93,20.6,201.66667,560.4961,12.011826,0.0
2025-06-05 15:55:00,512,45.0,18.45,240.27,413.98,13.249,18.41,240.14,414.85,18.49,240.39,414.0,13.449,3.97,600.1,98.5,20.55,198.33333,553.187,12.056698,0.0
2025-06-05 16:00:00,512,44.8,21.97,239.06,412.0,15.681,21.91,238.62,412.81,21.99,239.08,411.89,15.923,5.59,593.4,98.47,20.5,195.0,545.878,12.10157,0.0
2025-06-05 16:05:00,512,45.0,18.74,239.04,411.59,13.402,18.7,238.84,412.85,18.77,239.12,411.67,13.605,3.96,588.8,98.5,20.45,192.0,537.5912,12.149478,0.0
2025-06-05 16:10:00,512,46.2,13.49,237.66,408.42,9.579,13.44,236.61,409.44,13.5,237.65,409.68,9.766,3.27,565.0,98.08,20.4,189.0,529.3044,12.197385,0.0
2025-06-05 16:15:00,512,46.4,18.08,237.87,409.93,12.837,18.07,236.9,409.93,18.1,237.6,409.94,13.091,5.03,574.9,98.05,20.35,186.0,521.0176,12.245293,0.0
2025-06-05 16:20:00,512,45.9,6.2,237.25,407.46,4.378,6.15,236.06,407.79,6.21,236.83,408.04,4.478,1.77,575.8,97.76,20.266666,183.0,510.4676,12.136235,0.0
2025-06-05 16:25:00,512,44.1,4.65,236.58,407.18,3.254,4.58,235.9,407.91,4.65,236.44,407.36,3.336,1.34,574.8,97.51,20.183334,180.0,499.91763,12.027178,0.0
2025-06-05 16:30:00,512,43.1,16.05,237.74,409.23,11.374,15.96,237.15,409.61,16.04,237.5,409.16,11.548,3.79,611.3,98.48,20.1,177.0,489.36765,11.91812,0.0
2025-06-05 16:35:00,512,43.7,17.83,237.04,407.75,12.634,17.81,236.39,408.58,17.86,236.98,408.02,12.829,4.49,608.5,98.47,20.016666,174.66667,476.2511,11.757185,0.0
2025-06-05 16:40:00,512,43.2,14.78,236.44,407.2,10.462,14.75,235.84,408.17,14.82,236.5,407.75,10.621,4.14,612.4,98.49,19.933334,172.33333,463.13455,11.596249,0.0
2025-06-05 16:45:00,512,42.7,11.47,236.8,407.5,8.173,11.43,236.04,408.32,11.47,236.66,408.14,8.312,3.75,621.6,98.32,19.85,170.0,450.018,11.435313,0.0
2025-06-05 16:50:00,512,43.3,13.96,237.65,408.7,9.894,13.92,236.66,408.43,13.99,237.18,408.92,10.056,3.58,607.4,98.38,19.766666,168.33333,435.00443,11.329969,0.0
2025-06-05 16:55:00,512,43.3,17.89,238.34,410.52,12.722,17.84,237.82,410.92,17.9,238.1,410.54,12.918,4.56,602.7,98.47,19.683334,166.66667,419.99084,11.224625,0.0
2025-06-05 17:00:00,512,42.6,14.37,237.56,409.06,10.192,14.34,236.59,409.36,14.37,237.38,409.44,10.353,3.42,611.4,98.44,19.6,165.0,404.97726,11.119281,0.0
2025-06-05 17:05:00,512,42.2,5.77,233.89,402.69,4.002,5.72,233.21,402.61,5.72,233.3,402.43,4.075,1.67,586.0,98.19,19.566668,163.0,389.0519,11.076295,0.0
2025-06-05 17:10:00,512,41.4,5.45,234.16,403.47,3.785,5.4,233.45,403.69,5.41,233.91,403.51,3.853,1.46,603.1,98.23,19.533333,161.0,373.1266,11.033308,0.0
2025-06-05 17:15:00,512,41.8,7.3,233.71,403.04,5.094,7.27,233.24,403.58,7.33,233.51,402.88,5.178,1.96,599.6,98.37,19.5,159.0,357.20123,10.990322,0.0
2025-06-05 17:20:00,512,41.2,5.27,233.25,402.37,3.654,5.22,232.8,402.37,5.23,233.02,401.9,3.722,1.38,603.5,98.17,19.466667,156.33333,341.9738,10.788211,0.0
2025-06-05 17:25:00,512,40.9,4.37,234.21,402.81,3.031,4.31,233.06,402.43,4.35,233.49,402.97,3.095,1.21,601.7,97.92,19.433332,153.66667,326.74634,10.586099,0.0
2025-06-05 17:30:00,512,40.2,6.28,234.73,404.19,4.36,6.2,233.66,404.01,6.27,234.23,404.51,4.434,1.37,611.6,98.31,19.4,151.0,311.5189,10.383987,0.0
2025-06-05 17:35:00,512,39.9,4.36,234.89,403.8,3.025,4.31,233.65,403.15,4.34,234.01,404.04,3.086,1.19,607.1,98.01,19.366667,147.0,297.62033,10.259004,0.0
2025-06-05 17:40:00,512,39.3,4.28,234.29,403.46,2.977,4.25,233.79,403.71,4.28,234.14,403.46,3.036,1.03,605.3,98.05,19.333332,143.0,283.7218,10.13402,0.0
2025-06-05 17:45:00,512,38.9,4.8,234.84,404.78,3.33,4.73,234.49,405.21,4.77,234.79,404.59,3.396,1.23,604.7,98.05,19.3,139.0,269.82324,10.009036,0.0
2025-06-05 17:50:00,512,39.1,11.17,234.88,404.93,7.844,11.17,234.53,405.36,11.2,234.78,404.6,7.972,2.58,610.2,98.38,19.233334,134.0,256.9286,9.822548,0.0
2025-06-05 17:55:00,512,38.9,5.18,234.64,404.75,3.607,5.14,234.38,405.32,5.17,234.75,404.26,3.671,1.38,600.5,98.23,19.166666,129.0,244.03397,9.63606,0.0
2025-06-05 18:00:00,512,38.5,4.56,235.6,406.06,3.184,4.5,235.48,406.7,4.53,235.6,405.64,3.251,1.13,620.0,97.95,19.1,124.0,231.13933,9.449572,0.0
2025-06-05 18:05:00,512,38.1,3.98,235.24,405.29,2.755,3.92,234.89,405.99,3.94,235.02,405.19,2.81,1.08,600.6,98.03,19.033333,118.666664,218.61926,9.354416,0.0
2025-06-05 18:10:00,512,37.8,4.29,234.79,404.72,3.023,4.28,234.46,405.08,4.3,234.61,404.16,3.083,1.2,597.7,98.05,18.966667,113.333336,206.09921,9.259259,0.0
2025-06-05 18:15:00,512,37.5,3.52,234.28,403.97,2.435,3.45,233.92,404.6,3.49,234.25,403.58,2.496,0.88,591.4,97.54,18.9,108.0,193.57915,9.1641035,0.0
2025-06-05 18:20:00,512,37.4,6.67,234.7,404.56,4.656,6.64,234.31,404.79,6.65,234.32,403.86,4.732,1.21,621.9,98.39,18.8,102.333336,181.13802,8.999385,0.0
