collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-26 11:25:00,512,68.7,51.042,235.2,413.9,36.307,51.019,237.7,412.2,51.002,234.8,411.8,36.965,11.48,651.9,98.27,21.333334,459.33334,693.9097,7.4731,0.0
2025-05-26 11:30:00,512,69.7,49.719,237.2,414.9,35.46,49.729,238.7,412.2,49.703,236.8,411.8,36.099,11.23,650.6,98.27,21.35,467.0,687.80444,7.6367526,0.0
2025-05-26 11:35:00,512,70.3,52.244,238.2,414.9,37.439,52.274,238.5,412.2,52.221,236.9,411.8,38.121,11.92,651.9,98.27,21.366667,471.66666,683.068,7.8925967,0.0
2025-05-26 11:40:00,512,70.4,47.935,237.2,412.9,34.392,47.955,238.5,411.2,47.918,236.9,410.8,35.009,10.84,649.2,98.27,21.383333,476.33334,678.3315,8.148441,0.0
2025-05-26 11:45:00,512,69.6,44.229,238.3,413.9,31.701,44.225,239.5,411.2,44.199,237.9,410.8,32.259,10.08,653.3,98.27,21.4,481.0,673.59503,8.404285,0.0
2025-05-26 11:50:00,512,70.6,52.983,239.3,413.9,38.269,52.986,240.5,412.2,52.973,237.9,411.9,38.975,12.17,647.9,98.27,21.416666,482.0,669.21466,8.662269,0.0
2025-05-26 11:55:00,512,71.9,54.107,240.3,413.8,39.276,54.146,240.5,412.2,54.076,238.9,411.9,39.996,12.31,647.9,98.27,21.433334,483.0,664.83435,8.920252,0.0
2025-05-26 12:00:00,512,72.4,54.143,240.3,414.8,39.36,54.174,241.5,413.2,54.151,239.9,412.9,40.085,12.49,643.5,98.27,21.45,484.0,660.454,9.178235,0.0
2025-05-26 12:05:00,512,73.5,54.316,239.3,415.8,39.251,54.319,240.4,413.2,54.309,238.9,412.9,39.974,12.27,646.2,98.27,21.5,483.0,657.0935,9.347693,0.0
2025-05-26 12:10:00,512,74.7,57.927,238.2,415.8,41.787,57.946,239.4,414.3,57.935,237.9,413.9,42.571,12.43,676.4,98.17,21.550001,482.0,653.7331,9.517151,0.0
2025-05-26 12:15:00,512,74.5,43.279,238.2,416.8,30.901,43.276,238.4,414.3,43.284,236.9,413.9,31.449,9.99,639.3,98.27,21.6,481.0,650.3726,9.686609,0.0
2025-05-26 12:20:00,512,72.8,33.455,237.2,416.8,24.132,33.458,238.4,414.3,33.449,235.8,413.9,24.546,7.52,650.0,98.27,21.666666,479.0,647.69165,9.851851,0.0
2025-05-26 12:25:00,512,72.6,51.188,237.2,416.8,36.605,51.18,238.4,415.3,51.162,236.8,413.9,37.272,11.4,659.4,98.27,21.733334,477.0,645.0107,10.017095,0.0
2025-05-26 12:30:00,512,72.4,42.236,236.2,417.8,30.179,42.245,237.4,415.3,42.221,235.8,414.9,30.71,9.4,662.0,98.27,21.8,475.0,642.3297,10.182337,0.0
2025-05-26 12:35:00,512,71.9,41.016,235.2,417.8,29.114,41.039,236.4,416.3,41.023,234.8,414.9,29.627,9.16,658.0,98.27,21.85,474.66666,640.9891,10.356081,0.0
2025-05-26 12:40:00,512,70.4,37.779,234.2,417.8,26.795,37.779,235.4,415.3,37.754,233.8,414.7,27.256,8.3,662.0,98.27,21.9,474.33334,639.6484,10.529825,0.0
2025-05-26 12:45:00,512,70.6,43.108,233.3,416.8,30.327,43.081,235.4,414.3,43.069,232.8,413.6,30.861,9.26,672.6,98.27,21.95,474.0,638.30774,10.703569,0.0
2025-05-26 12:50:00,512,71.6,50.646,234.3,416.8,35.866,50.625,235.4,415.3,50.605,233.9,414.6,36.513,11.14,654.0,98.27,22.0,475.0,638.2992,10.793253,0.0
2025-05-26 12:55:00,512,71.8,49.265,234.3,416.7,34.838,49.236,235.4,414.3,49.221,232.9,413.6,35.459,10.96,647.4,98.27,22.050001,476.0,638.2906,10.8829365,0.0
2025-05-26 13:00:00,512,72.6,51.298,233.3,414.7,36.602,51.291,234.4,412.2,51.304,232.9,411.5,37.265,11.7,646.0,98.17,22.1,477.0,638.28204,10.97262,0.0
2025-05-26 13:05:00,512,74.0,56.253,232.3,412.7,39.821,56.199,233.4,411.2,56.213,231.9,410.5,40.559,12.15,665.7,98.17,22.133333,477.33334,639.2654,11.1419325,0.0
2025-05-26 13:10:00,512,74.9,51.443,232.5,415.7,36.094,51.417,233.4,413.2,51.364,231.9,412.6,36.742,11.67,633.7,98.27,22.166668,477.66666,640.2487,11.311245,0.0
2025-05-26 13:15:00,512,75.4,51.615,231.5,415.7,35.978,51.562,233.3,413.2,51.539,230.9,412.6,36.633,11.62,644.6,98.17,22.2,478.0,641.23206,11.480557,0.0
2025-05-26 13:20:00,512,74.7,51.553,231.5,414.5,36.138,51.539,232.2,412.1,51.502,230.9,411.6,36.804,11.41,649.8,98.27,22.233334,475.66666,643.53204,11.64269,0.0
2025-05-26 13:25:00,512,74.3,43.337,233.0,414.4,30.456,43.335,234.5,412.1,43.306,232.5,411.7,31.002,9.73,647.2,98.27,22.266666,473.33334,645.83203,11.804822,0.0
2025-05-26 13:30:00,512,73.8,47.638,233.0,415.4,33.643,47.614,234.5,413.2,47.615,232.5,412.7,34.246,10.54,651.1,98.27,22.3,471.0,648.132,11.966954,0.0
2025-05-26 13:35:00,512,74.3,45.774,234.2,415.4,32.44,45.722,235.9,413.2,45.668,233.8,412.7,33.022,10.23,661.9,98.27,22.316666,464.33334,652.73193,12.22061,0.0
2025-05-26 13:40:00,512,74.8,46.436,233.9,415.4,33.262,46.427,234.6,414.2,46.391,232.7,412.8,33.858,10.4,655.2,98.27,22.333334,457.66666,657.33185,12.474266,0.0
2025-05-26 13:45:00,512,75.4,52.052,232.9,415.4,36.651,52.027,234.6,413.2,52.002,231.7,412.8,37.327,11.53,651.1,98.27,22.35,451.0,661.93176,12.7279215,0.0
2025-05-26 13:50:00,512,75.0,47.483,233.3,415.4,33.472,47.479,234.9,413.2,47.435,233.0,412.8,34.075,10.63,652.4,98.27,22.4,440.0,670.46875,12.813606,0.0
2025-05-26 13:55:00,512,74.1,40.501,233.3,415.4,28.598,40.512,234.9,413.2,40.484,233.0,412.8,29.105,8.86,663.2,98.27,22.45,429.0,679.0058,12.89929,0.0
2025-05-26 14:00:00,512,72.7,36.349,233.3,415.4,25.711,36.353,234.9,413.4,36.342,233.0,412.8,26.158,7.98,671.1,98.27,22.5,418.0,687.5428,12.984975,0.0
2025-05-26 14:05:00,512,71.5,35.319,234.5,415.4,25.043,35.301,236.0,413.4,35.279,234.0,412.8,25.544,7.71,671.1,98.04,22.616667,405.0,696.36584,12.984975,0.0
2025-05-26 14:10:00,512,70.7,42.556,235.5,416.5,30.405,42.541,237.0,413.5,42.562,235.0,412.9,31.019,9.13,677.8,98.06,22.733334,392.0,705.18896,12.984975,0.0
2025-05-26 14:15:00,512,72.1,53.054,236.5,415.1,37.911,53.045,238.0,413.5,53.041,236.0,412.9,38.606,11.77,667.1,98.21,22.85,379.0,714.012,12.984975,0.0
2025-05-26 14:20:00,512,72.5,51.17,236.5,416.1,36.578,51.16,237.9,413.5,51.208,236.0,414.0,37.245,11.37,665.8,98.21,22.983334,366.33334,719.496,12.89929,0.0
2025-05-26 14:25:00,512,72.1,45.319,235.4,417.2,32.223,45.314,236.9,414.6,45.314,234.0,415.1,32.8,9.96,663.1,98.21,23.116667,353.66666,724.97986,12.813606,0.0
2025-05-26 14:30:00,512,72.0,46.528,234.4,417.2,32.928,46.511,235.8,414.6,46.519,233.9,414.0,33.521,10.21,663.1,98.21,23.25,341.0,730.4638,12.7279215,0.0
2025-05-26 14:35:00,512,71.5,40.65,233.4,417.2,28.599,40.62,234.8,415.9,40.626,232.9,415.0,29.1,8.9,667.1,98.21,23.366667,330.66666,729.99493,12.643934,0.0
2025-05-26 14:40:00,512,70.6,41.256,233.4,417.2,29.075,41.257,234.8,415.9,41.248,232.9,415.0,29.583,8.81,671.1,98.27,23.483334,320.33334,729.52606,12.559948,0.0
2025-05-26 14:45:00,512,69.8,34.512,233.5,418.2,24.482,34.507,235.0,415.9,34.494,232.8,416.1,24.963,7.58,675.1,98.03,23.6,310.0,729.0572,12.475961,0.0
2025-05-26 14:50:00,512,69.0,36.822,234.5,417.0,26.265,36.793,236.1,415.9,36.829,233.8,415.0,26.788,7.81,685.8,98.03,23.7,301.0,723.32086,12.390243,0.0
2025-05-26 14:55:00,512,68.4,41.733,234.6,418.2,29.668,41.724,236.1,415.9,41.724,234.9,416.0,30.258,8.93,683.1,98.03,23.8,292.0,717.5845,12.304523,0.0
2025-05-26 15:00:00,512,68.7,46.908,236.7,414.7,33.556,46.854,238.1,412.7,46.854,235.9,412.8,34.237,10.23,676.4,98.02,23.9,283.0,711.84814,12.218805,0.0
2025-05-26 15:05:00,512,68.5,39.664,234.7,413.5,28.08,39.66,236.1,411.6,39.661,234.2,411.6,28.569,8.57,675.1,98.3,23.966667,275.0,703.8171,12.218805,0.0
2025-05-26 15:10:00,512,68.2,49.607,233.7,412.3,35.042,49.577,235.1,410.6,49.604,233.1,410.4,35.666,10.72,671.1,98.25,24.033333,267.0,695.78595,12.218805,0.0
2025-05-26 15:15:00,512,69.2,45.253,232.6,412.3,31.831,45.251,234.0,409.6,45.26,232.1,409.4,32.392,9.87,673.7,98.22,24.1,259.0,687.7549,12.218805,0.0
2025-05-26 15:20:00,512,68.7,42.191,232.6,411.3,29.722,42.138,235.1,408.6,42.167,232.2,408.4,30.239,9.12,669.9,98.27,24.133333,251.33333,678.41943,12.218805,0.0
2025-05-26 15:25:00,512,68.4,43.396,233.6,411.3,30.746,43.402,235.1,408.6,43.407,233.2,408.4,31.364,9.24,675.2,98.03,24.166668,243.66667,669.084,12.218805,0.0
2025-05-26 15:30:00,512,68.5,40.875,234.6,410.3,29.088,40.862,236.2,408.5,40.873,233.2,408.3,29.664,8.72,681.7,98.03,24.2,236.0,659.74854,12.218805,0.0
2025-05-26 15:35:00,512,68.4,38.476,235.6,409.3,27.389,38.466,237.2,407.3,38.481,234.2,407.2,27.931,8.21,684.5,98.03,24.216667,228.33333,650.4182,12.134855,0.0
2025-05-26 15:40:00,512,68.2,39.258,235.6,410.2,27.121,39.241,237.2,408.3,39.273,235.2,407.5,27.672,8.35,677.9,98.03,24.233334,220.66667,641.0878,12.050904,0.0
2025-05-26 15:45:00,512,68.2,39.481,235.4,410.3,28.075,39.477,237.1,408.4,39.466,235.2,407.5,28.633,8.4,687.1,98.09,24.25,213.0,631.7575,11.966954,0.0
2025-05-26 15:50:00,512,67.4,36.361,234.8,411.4,25.855,36.356,236.4,409.5,36.37,234.2,408.8,26.373,7.59,685.7,98.09,24.25,205.66667,621.77966,11.966954,0.0
2025-05-26 15:55:00,512,67.0,31.917,235.1,411.4,22.724,31.905,236.7,409.5,31.913,234.5,408.8,23.171,6.73,691.1,98.09,24.25,198.33333,611.8019,11.966954,0.0
2025-05-26 16:00:00,512,66.2,34.118,236.1,412.4,24.503,34.126,237.7,410.5,34.115,235.8,409.8,24.985,7.12,695.1,98.09,24.25,191.0,601.82404,11.966954,0.0
2025-05-26 16:05:00,512,66.1,40.198,230.5,414.4,28.019,40.156,232.3,411.5,40.145,230.3,411.8,28.573,8.35,689.7,98.09,24.266666,184.0,591.2013,11.884887,0.0
2025-05-26 16:10:00,512,65.9,37.24,232.0,414.1,26.19,37.216,233.9,411.6,37.218,231.8,411.5,26.705,7.93,691.1,98.09,24.283333,177.0,580.5785,11.802818,0.0
2025-05-26 16:15:00,512,65.4,34.774,234.5,413.1,24.622,34.773,236.1,411.6,34.753,234.1,410.5,25.107,7.48,689.7,98.09,24.3,170.0,569.95575,11.720751,0.0
2025-05-26 16:20:00,512,65.2,35.925,234.6,412.2,25.533,35.915,236.1,410.7,35.915,233.9,410.5,26.033,7.7,691.1,98.09,24.316666,164.0,557.7238,11.640686,0.0
2025-05-26 16:25:00,512,64.7,35.766,234.6,413.2,25.438,35.773,236.1,410.7,35.758,233.9,410.5,25.943,7.75,692.4,98.09,24.333334,158.0,545.49194,11.560622,0.0
2025-05-26 16:30:00,512,64.3,35.359,235.6,413.2,25.287,35.361,237.1,411.8,35.336,234.9,410.6,25.782,7.54,692.5,98.09,24.35,152.0,533.26,11.480557,0.0
2025-05-26 16:35:00,512,63.8,33.77,236.6,412.2,24.215,33.759,238.1,410.8,33.753,236.9,409.4,24.69,7.22,697.7,98.07,24.333334,147.0,519.75336,11.480557,0.0
2025-05-26 16:40:00,512,63.2,33.084,233.8,413.3,23.595,33.054,235.6,410.8,33.061,234.1,410.5,24.054,7.04,696.5,98.07,24.316666,142.0,506.24673,11.480557,0.0
2025-05-26 16:45:00,512,62.6,31.372,233.8,413.3,22.168,31.37,235.6,411.8,31.342,233.1,410.5,22.604,6.59,699.1,98.07,24.3,137.0,492.7401,11.480557,0.0
2025-05-26 16:50:00,512,61.8,28.419,232.3,413.3,20.02,28.423,233.8,411.9,28.414,232.1,411.6,20.418,6.03,703.1,98.06,24.283333,133.33333,477.97363,11.480557,0.0
2025-05-26 16:55:00,512,61.2,28.293,232.3,414.3,19.94,28.307,233.8,412.9,28.289,232.1,411.6,20.332,5.94,701.9,98.08,24.266666,129.66667,463.20715,11.480557,0.0
2025-05-26 17:00:00,512,60.6,20.865,233.3,414.3,14.841,20.875,234.9,411.9,20.861,233.1,411.6,15.142,4.51,705.9,97.98,24.25,126.0,448.44067,11.480557,0.0
2025-05-26 17:05:00,512,59.8,25.742,237.3,412.0,18.538,25.744,239.1,410.5,25.746,237.2,409.5,18.902,5.52,711.1,98.09,24.233334,122.666664,433.38803,11.556934,0.0
2025-05-26 17:10:00,512,58.8,25.586,235.8,412.0,18.312,25.59,237.6,409.4,25.587,235.2,409.4,18.663,5.38,715.1,98.07,24.216667,119.333336,418.33536,11.633311,0.0
2025-05-26 17:15:00,512,58.5,20.485,235.8,412.0,14.679,20.486,237.6,409.3,20.48,236.2,409.4,14.975,4.47,708.5,98.07,24.2,116.0,403.2827,11.709688,0.0
2025-05-26 17:20:00,512,58.0,25.531,236.8,411.7,18.348,25.538,238.6,409.3,25.525,236.2,409.4,18.703,5.53,711.1,98.07,24.183334,112.333336,387.63608,11.893511,0.0
2025-05-26 17:25:00,512,57.7,23.483,236.8,412.7,16.925,23.473,238.6,411.3,23.474,237.2,410.4,17.26,5.12,713.8,98.07,24.166666,108.666664,371.9894,12.077334,0.0
2025-05-26 17:30:00,512,57.2,22.24,237.8,412.7,16.043,22.227,239.6,411.3,22.227,237.2,410.4,16.357,4.91,711.1,98.07,24.15,105.0,356.34277,12.261157,0.0
2025-05-26 17:35:00,512,56.6,21.256,232.6,413.7,14.992,21.261,234.3,412.3,21.257,232.3,410.8,15.293,4.46,713.8,98.07,24.1,101.0,341.3783,12.470708,0.0
2025-05-26 17:40:00,512,57.4,20.419,232.6,414.0,14.369,20.444,234.3,412.1,20.424,232.3,411.9,14.658,4.45,715.1,98.07,24.05,97.0,326.41382,12.680259,0.0
2025-05-26 17:45:00,512,57.0,19.062,232.6,412.9,13.451,19.075,234.3,412.1,19.065,232.3,410.8,13.729,4.23,715.1,97.96,24.0,93.0,311.44934,12.88981,0.0
2025-05-26 17:50:00,512,57.9,17.714,232.6,413.9,12.552,17.727,234.3,413.1,17.715,233.3,411.8,12.81,4.03,712.5,97.96,23.916666,88.666664,297.47424,13.020214,0.0
2025-05-26 17:55:00,512,58.0,16.361,232.6,412.8,11.606,16.384,234.3,411.8,16.359,233.3,410.2,11.857,3.6,719.2,97.84,23.833334,84.333336,283.4991,13.150619,0.0
2025-05-26 18:00:00,512,58.4,15.586,232.6,414.9,11.021,15.599,234.3,413.8,15.576,233.3,412.2,11.272,3.39,719.2,97.84,23.75,80.0,269.52402,13.281023,0.0
2025-05-26 18:05:00,512,58.4,14.331,231.6,413.7,10.102,14.346,234.3,412.6,14.336,232.3,411.4,10.288,3.19,719.2,98.2,23.633333,75.666664,254.98184,13.2171335,0.0
2025-05-26 18:10:00,512,58.2,13.19,231.6,410.3,9.339,13.201,234.3,409.5,13.191,232.3,408.1,9.523,2.98,719.2,98.06,23.516666,71.333336,240.43965,13.153243,0.0
2025-05-26 18:15:00,512,57.8,11.909,234.0,410.3,8.523,11.942,236.1,410.5,11.927,234.8,408.1,8.691,2.78,721.9,98.08,23.4,67.0,225.89748,13.089354,0.0
2025-05-26 18:20:00,512,57.4,10.693,235.2,410.8,7.675,10.702,237.3,410.6,10.689,235.9,409.2,7.827,2.58,719.2,98.08,23.266666,63.333332,211.73958,12.924521,0.0
2025-05-26 18:25:00,512,57.0,9.757,235.2,409.7,6.998,9.764,237.3,409.4,9.753,235.9,407.1,7.146,2.38,719.1,98.08,23.133333,59.666668,197.58168,12.759688,0.0
2025-05-26 18:30:00,512,56.4,8.672,234.2,407.5,6.2,8.665,236.3,408.6,8.665,234.9,406.1,6.322,2.17,724.4,98.08,23.0,56.0,183.42378,12.594856,0.0
2025-05-26 18:35:00,512,55.8,7.77,234.2,408.5,5.575,7.768,236.3,409.6,7.777,235.9,407.1,5.713,1.96,727.1,97.57,22.833334,52.666668,168.18025,12.266455,0.0
2025-05-26 18:40:00,512,55.4,6.833,234.2,408.5,4.9,6.835,236.3,409.6,6.838,235.9,406.1,5.042,1.76,724.5,97.3,22.666666,49.333332,152.93674,11.938052,0.0
2025-05-26 18:45:00,512,54.8,5.818,234.2,406.5,4.175,5.812,236.3,408.5,5.824,235.9,405.0,4.29,1.56,723.1,97.3,22.5,46.0,137.6932,11.609651,0.0
2025-05-26 18:50:00,512,54.0,5.259,234.2,405.5,3.778,5.271,236.3,407.5,5.273,234.9,404.1,3.904,1.35,723.1,96.7,22.316668,43.333332,123.27524,11.341766,0.0
2025-05-26 18:55:00,512,53.4,4.45,234.2,403.5,3.201,4.459,236.3,405.5,4.482,234.9,403.1,3.326,1.35,723.1,96.23,22.133333,40.666668,108.85728,11.073882,0.0
2025-05-26 19:00:00,512,52.8,3.764,234.2,403.5,2.704,3.784,236.3,405.5,3.792,234.9,403.2,2.83,1.15,720.4,95.83,21.95,38.0,94.43931,10.805998,0.0
2025-05-26 19:05:00,512,52.2,3.15,234.3,406.1,2.269,3.177,236.3,408.3,3.178,234.9,405.1,2.384,0.95,719.1,95.48,21.783335,35.0,81.81105,10.374361,0.0
2025-05-26 19:10:00,512,51.6,2.323,234.3,405.1,1.666,2.327,236.3,407.3,2.33,235.9,404.1,1.761,0.75,715.1,94.59,21.616667,32.0,69.18279,9.942725,0.0
2025-05-26 19:15:00,512,51.0,1.513,234.3,404.0,1.094,1.537,236.3,407.3,1.547,235.9,404.1,1.184,0.55,735.1,92.11,21.45,29.0,56.554535,9.511088,0.0
2025-05-26 19:20:00,512,50.4,1.35,234.3,405.1,0.959,1.4,236.3,407.3,1.36,235.9,404.1,1.056,0.55,687.1,90.78,21.266666,25.666666,46.08084,8.9752655,0.0
2025-05-26 19:25:00,512,50.0,1.184,234.3,405.7,0.834,1.202,236.3,408.2,1.196,235.9,404.8,0.917,0.35,676.5,91.32,21.083334,22.333334,35.607143,8.439443,0.0
2025-05-26 19:30:00,512,49.2,1.008,234.3,406.7,0.71,1.028,236.3,409.3,1.045,235.9,406.0,0.791,0.35,673.2,89.83,20.9,19.0,25.13345,7.9036193,0.0
2025-05-26 19:35:00,512,48.8,0.863,234.3,406.7,0.593,0.876,237.3,409.3,0.902,235.9,406.0,0.679,0.35,666.9,87.86,20.699999,15.666667,17.908422,7.2662773,0.0
2025-05-26 19:40:00,512,48.2,0.729,234.3,406.7,0.478,0.741,237.3,409.3,0.767,235.9,406.0,0.543,0.35,658.9,87.86,20.5,12.333333,10.6833935,6.628936,0.0
2025-05-26 19:45:00,512,47.6,0.601,234.3,408.9,0.352,0.595,237.3,412.4,0.621,235.9,408.1,0.432,0.35,649.3,82.57,20.3,9.0,3.4583657,5.991594,0.0
2025-05-26 19:50:00,512,47.2,0.537,236.3,408.8,0.167,0.535,238.3,411.2,0.548,237.0,408.1,0.212,0.35,616.7,79.04,20.116667,6.0,2.305577,5.6265726,0.0
2025-05-26 19:55:00,512,46.6,0.484,236.3,408.8,0.17,0.47,238.3,411.2,0.504,238.0,408.1,0.213,0.15,625.3,77.16,19.933332,3.0,1.1527885,5.261551,0.0
2025-05-26 20:00:00,512,46.2,0.486,236.3,407.8,0.102,0.467,239.4,410.1,0.493,238.0,406.9,0.141,0.15,609.4,71.66,19.75,0.0,0.0,4.8965297,0.0
2025-05-27 06:00:00,512,32.9,2.153,233.3,406.4,1.552,2.209,235.8,408.8,2.187,234.5,405.9,1.683,0.31,764.3,91.83,12.15,35.0,95.47296,4.8433046,0.0
2025-05-27 06:05:00,512,33.5,2.867,234.4,407.7,2.057,2.914,236.8,409.8,2.9,235.5,406.9,2.182,0.51,768.2,94.33,12.349999,38.0,109.70561,4.7656198,0.0
2025-05-27 06:10:00,512,33.9,3.476,234.4,406.6,2.465,3.514,236.8,408.8,3.522,234.5,405.9,2.596,0.71,772.2,94.99,12.55,41.0,123.93826,4.6879344,0.0
2025-05-27 06:15:00,512,34.5,4.164,234.4,408.7,2.967,4.171,236.8,409.8,4.174,235.5,406.9,3.11,0.71,768.2,95.53,12.75,44.0,138.17091,4.6102495,0.0
2025-05-27 06:20:00,512,35.1,4.77,235.4,408.7,3.455,4.77,237.9,410.8,4.779,235.5,407.9,3.609,0.91,768.2,95.96,13.0,46.666668,154.36858,4.44171,0.0
2025-05-27 06:25:00,512,35.7,5.616,235.4,409.8,4.059,5.633,237.9,411.1,5.625,236.5,408.4,4.206,1.11,768.0,96.68,13.25,49.333332,170.56625,4.273171,0.0
2025-05-27 06:30:00,512,36.3,6.542,235.4,409.8,4.732,6.554,237.9,411.1,6.546,236.5,407.4,4.896,1.11,768.2,96.67,13.5,52.0,186.76392,4.1046314,0.0
2025-05-27 06:35:00,512,37.1,7.491,235.4,408.8,5.399,7.496,236.9,409.9,7.496,235.5,407.4,5.583,1.31,760.2,96.84,13.783334,54.0,202.75775,3.9718964,0.0
2025-05-27 06:40:00,512,37.7,8.47,234.4,407.7,6.094,8.473,236.9,408.9,8.485,235.5,406.4,6.247,1.51,760.3,97.56,14.066667,56.0,218.75157,3.8391616,0.0
2025-05-27 06:45:00,512,38.5,9.538,234.4,406.3,6.81,9.553,235.7,407.8,9.542,234.5,405.3,6.985,1.71,756.2,97.56,14.35,58.0,234.7454,3.7064266,0.0
2025-05-27 06:50:00,512,39.3,10.525,233.4,406.5,7.501,10.521,235.7,406.7,10.536,233.4,404.2,7.691,1.91,756.2,97.56,14.650001,60.0,250.9728,3.5442638,0.0
2025-05-27 06:55:00,512,40.1,11.543,232.4,404.5,8.197,11.576,234.7,404.6,11.559,233.4,403.1,8.396,2.11,748.3,97.72,14.95,62.0,267.2002,3.3821008,0.0
2025-05-27 07:00:00,512,40.9,12.681,231.4,402.5,8.937,12.7,233.6,402.9,12.694,231.2,399.8,9.154,2.31,752.2,97.68,15.25,64.0,283.42758,3.219938,0.0
2025-05-27 07:05:00,512,41.7,13.844,230.8,400.4,9.707,13.851,232.8,401.4,13.844,230.8,398.7,9.93,2.51,748.1,97.67,15.583333,65.333336,299.91736,3.1719058,0.0
2025-05-27 07:10:00,512,42.5,14.63,234.3,408.1,10.461,14.648,236.0,408.6,14.626,234.0,406.4,10.695,2.71,744.3,97.82,15.916667,66.666664,316.40717,3.1238737,0.0
2025-05-27 07:15:00,512,43.5,15.665,234.3,408.1,11.219,15.688,237.0,408.6,15.673,235.0,406.4,11.486,2.91,752.2,97.67,16.25,68.0,332.89694,3.0758414,0.0
2025-05-27 07:20:00,512,44.5,16.765,234.3,408.1,11.952,16.744,237.0,408.6,16.753,235.0,406.4,12.219,3.11,748.1,97.82,16.6,69.333336,349.6651,3.0401063,0.0
2025-05-27 07:25:00,512,45.5,17.718,234.3,408.1,12.623,17.718,237.0,408.6,17.714,235.0,406.4,12.907,3.31,752.2,97.77,16.949999,70.666664,366.43323,3.0043712,0.0
2025-05-27 07:30:00,512,46.3,18.584,234.3,406.6,13.183,18.598,235.8,407.5,18.575,234.0,404.2,13.483,3.51,756.2,97.77,17.3,72.0,383.2014,2.968636,0.0
2025-05-27 07:35:00,512,47.5,19.647,233.3,405.5,13.922,19.671,234.9,406.0,19.633,233.0,403.5,14.241,3.71,748.3,97.78,17.65,73.0,399.9066,2.8276188,0.0
2025-05-27 07:40:00,512,48.3,20.637,233.3,405.5,14.633,20.646,234.9,406.0,20.629,233.0,403.6,14.958,3.91,748.1,97.83,18.0,74.0,416.61182,2.6866014,0.0
2025-05-27 07:45:00,512,49.7,21.76,232.3,404.5,15.376,21.769,234.9,404.9,21.753,233.0,402.6,15.691,4.11,740.5,97.98,18.35,75.0,433.31702,2.5455842,0.0
2025-05-27 07:50:00,512,50.7,22.985,232.3,404.5,16.232,22.968,234.9,405.0,22.96,232.0,402.5,16.555,4.51,744.2,97.98,18.65,75.666664,449.2743,2.5455842,0.0
2025-05-27 07:55:00,512,52.0,23.854,232.3,404.8,16.846,23.845,234.9,405.4,23.827,232.5,402.5,17.185,4.71,736.1,97.98,18.95,76.333336,465.23154,2.5455842,0.0
2025-05-27 08:00:00,512,53.2,24.798,233.4,405.8,17.537,24.802,234.9,405.3,24.781,233.5,403.5,17.891,4.91,736.2,97.98,19.25,77.0,481.1888,2.5455842,0.0
2025-05-27 08:05:00,512,54.4,25.857,233.4,406.1,18.305,25.865,235.9,406.4,25.836,233.5,404.5,18.663,5.11,736.2,98.08,19.5,77.666664,497.10678,2.5706692,0.0
2025-05-27 08:10:00,512,55.6,26.807,233.3,405.0,18.905,26.806,234.9,404.4,26.792,232.4,402.8,19.279,5.31,728.4,98.08,19.75,78.333336,513.0248,2.5957544,0.0
2025-05-27 08:15:00,512,54.4,27.808,232.3,404.4,19.633,27.771,234.9,404.3,27.775,232.3,401.7,20.015,5.51,732.1,98.08,20.0,79.0,528.94275,2.6208394,0.0
2025-05-27 08:20:00,512,54.6,28.743,232.3,403.2,20.22,28.734,233.9,403.3,28.722,232.3,400.6,20.616,5.71,724.2,98.08,20.216667,79.666664,544.4809,2.5522108,0.0
2025-05-27 08:25:00,512,55.0,29.301,234.3,408.4,20.853,29.303,236.2,408.1,29.292,234.3,405.7,21.256,5.91,720.3,98.08,20.433332,80.333336,560.0191,2.483582,0.0
2025-05-27 08:30:00,512,53.9,30.4,231.4,403.3,21.357,30.436,233.6,403.4,30.395,231.5,400.5,21.778,6.11,716.3,98.08,20.65,81.0,575.55725,2.4149535,0.0
2025-05-27 08:35:00,512,53.9,31.262,232.4,404.9,22.035,31.278,234.8,404.4,31.233,232.5,401.5,22.453,6.31,712.4,98.08,20.833334,81.666664,590.7203,2.3783438,0.0
2025-05-27 08:40:00,512,54.3,32.118,232.4,403.9,22.596,32.123,233.8,404.3,32.081,232.5,401.4,23.027,6.51,704.3,98.08,21.016666,82.333336,605.88324,2.3417344,0.0
2025-05-27 08:45:00,512,54.8,33.046,231.3,403.1,23.217,33.045,233.8,403.3,33.025,231.4,400.4,23.654,6.71,704.2,98.2,21.2,83.0,621.04626,2.3051248,0.0
2025-05-27 08:50:00,512,55.3,33.814,231.3,403.9,23.775,33.833,233.8,403.2,33.778,231.4,401.2,24.23,6.91,704.2,98.2,21.383333,83.333336,635.15283,2.385278,0.0
2025-05-27 08:55:00,512,55.8,34.621,231.3,403.9,24.31,34.621,233.8,403.2,34.561,231.5,400.0,24.762,7.11,696.2,98.2,21.566668,83.666664,649.25946,2.465431,0.0
2025-05-27 09:00:00,512,56.2,35.232,232.3,404.1,24.817,35.239,233.8,404.3,35.183,232.5,401.1,25.29,7.31,692.1,98.2,21.75,84.0,663.366,2.5455842,0.0
