collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-11 07:10:00,513,43.8,0.0,232.8,401.0,0.001,0.0,233.6,402.7,0.0,229.2,400.3,1.443,1.9,410.1,100.0,16.816666,97.333336,156.42813,5.5128713,0.0
2025-06-11 07:15:00,513,44.0,0.0,234.5,405.1,0.0,0.0,235.1,406.8,0.0,230.9,404.9,1.909,2.32,423.2,100.0,16.9,100.0,160.24649,5.692099,0.0
2025-06-11 07:20:00,513,44.1,0.0,236.4,407.6,0.001,0.0,237.2,410.1,0.0,232.8,407.1,2.236,3.07,411.0,100.0,16.983334,102.333336,164.79396,5.9177494,0.0
2025-06-11 07:25:00,513,44.3,0.0,236.4,407.6,0.0,0.0,237.2,409.1,0.0,232.8,407.2,3.174,3.64,415.2,100.0,17.066666,104.666664,169.34142,6.1433992,0.0
2025-06-11 07:30:00,513,44.2,0.585,235.4,405.4,0.322,0.583,236.2,406.7,0.607,231.8,404.9,1.798,2.23,416.0,100.0,17.15,107.0,173.88889,6.3690495,0.0
2025-06-11 07:35:00,513,44.6,3.024,236.4,407.5,2.111,3.011,237.2,409.0,3.041,232.8,406.9,1.746,2.17,410.6,100.0,17.233334,110.0,181.93802,6.627965,0.0
2025-06-11 07:40:00,513,45.4,2.87,236.4,406.5,2.002,2.86,237.2,408.0,2.89,232.8,405.9,1.646,2.2,406.9,100.0,17.316666,113.0,189.98715,6.8868804,0.0
2025-06-11 07:45:00,513,46.0,2.649,236.4,408.0,1.749,2.642,237.2,409.4,2.671,232.8,407.2,1.609,2.05,410.0,100.0,17.4,116.0,198.03629,7.145796,0.0
2025-06-11 07:50:00,513,46.3,3.062,237.4,409.1,2.144,3.051,238.2,410.5,3.082,232.8,408.2,1.708,2.25,414.1,100.0,17.466667,119.333336,210.57468,7.4065895,0.0
2025-06-11 07:55:00,513,46.7,2.831,236.4,408.0,1.978,2.821,237.2,409.3,2.85,232.8,407.0,1.613,2.03,409.6,100.0,17.533333,122.666664,223.11307,7.667383,0.0
2025-06-11 08:00:00,513,47.0,2.647,236.4,406.9,1.847,2.638,237.2,408.3,2.667,232.8,406.0,1.479,2.01,413.4,100.0,17.6,126.0,235.65146,7.928177,0.0
2025-06-11 08:05:00,513,47.4,3.55,235.4,404.8,2.612,3.54,236.2,407.1,3.571,231.8,403.9,2.051,2.54,414.1,100.0,17.666666,130.0,251.24182,8.00604,0.0
2025-06-11 08:10:00,513,47.6,3.286,236.4,408.1,0.661,3.273,237.3,409.3,3.306,232.9,407.2,2.316,2.98,404.4,100.0,17.733334,134.0,266.83218,8.083901,0.0
2025-06-11 08:15:00,513,47.9,3.407,236.4,408.1,2.253,3.394,237.3,409.3,3.426,232.9,407.2,2.089,2.71,419.2,100.0,17.8,138.0,282.42255,8.161764,0.0
2025-06-11 08:20:00,513,48.1,0.724,236.4,408.2,1.306,0.719,237.3,409.3,0.746,232.9,407.2,2.788,3.55,416.6,100.0,17.85,142.33333,299.31638,8.161764,0.0
2025-06-11 08:25:00,513,47.9,3.454,236.4,408.2,2.423,3.441,237.3,409.3,3.473,232.9,407.2,1.96,2.49,415.2,100.0,17.9,146.66667,316.2102,8.161764,0.0
2025-06-11 08:30:00,513,48.1,0.0,237.4,409.3,0.001,0.0,237.3,410.4,0.0,232.9,408.4,4.633,5.51,425.7,100.0,17.95,151.0,333.10403,8.161764,0.0
2025-06-11 08:35:00,513,47.9,0.154,237.4,409.3,0.0,0.157,238.3,410.4,0.178,233.9,408.4,4.896,6.11,421.8,100.0,18.0,156.0,350.26788,8.273277,0.0
2025-06-11 08:40:00,513,47.6,0.0,237.4,410.3,0.0,0.0,238.3,411.5,0.0,233.9,409.5,4.893,6.18,405.8,100.0,18.050001,161.0,367.43176,8.384791,0.0
2025-06-11 08:45:00,513,47.7,0.0,237.4,410.5,0.001,0.0,238.3,411.2,0.0,233.9,409.9,5.026,5.94,428.1,100.0,18.1,166.0,384.5956,8.4963045,0.0
2025-06-11 08:50:00,513,47.8,0.0,237.4,409.4,0.0,0.0,238.3,409.0,0.0,232.9,407.8,5.021,6.05,423.5,100.0,18.166666,171.33333,402.03592,8.664203,0.0
2025-06-11 08:55:00,513,47.8,0.168,237.4,409.6,0.615,0.172,238.2,410.0,0.189,232.9,408.9,4.824,6.07,399.6,100.0,18.233334,176.66667,419.47626,8.832102,0.0
2025-06-11 09:00:00,513,47.8,0.0,237.3,409.4,0.0,0.0,238.2,411.0,0.0,233.9,409.1,5.016,6.22,412.3,100.0,18.3,182.0,436.91656,9.0,0.0
2025-06-11 09:05:00,513,48.1,3.352,239.4,413.0,1.77,3.34,240.1,412.6,3.369,235.4,412.0,2.023,2.85,399.4,100.0,18.4,188.0,455.32086,9.398353,0.0
2025-06-11 09:10:00,513,48.7,3.361,236.5,408.2,2.353,3.352,237.3,408.5,3.381,232.4,406.8,1.908,2.63,406.1,100.0,18.5,194.0,473.72513,9.796704,0.0
2025-06-11 09:15:00,513,49.1,3.927,235.5,406.7,2.738,3.914,236.3,407.0,3.946,231.4,405.5,2.384,2.9,414.4,100.0,18.6,200.0,492.12943,10.195057,0.0
2025-06-11 09:20:00,513,49.4,3.319,235.5,405.6,2.309,3.31,236.3,405.9,3.339,231.4,404.3,1.934,2.43,414.1,100.0,18.716667,205.66667,508.42786,10.80729,0.0
2025-06-11 09:25:00,513,49.6,0.168,234.5,404.3,0.0,0.174,235.3,404.5,0.192,230.4,402.9,4.238,5.2,415.6,100.0,18.833334,211.33333,524.7263,11.419523,0.0
2025-06-11 09:30:00,513,49.4,4.403,234.5,404.1,3.057,4.387,235.3,404.5,4.421,230.4,403.0,2.489,3.16,412.2,100.0,18.95,217.0,541.0247,12.031756,0.0
2025-06-11 09:35:00,513,49.7,4.353,234.5,404.1,3.024,4.358,235.3,403.5,4.371,230.4,402.0,2.55,3.25,415.4,100.0,19.066668,221.66667,553.8758,12.714996,0.0
2025-06-11 09:40:00,513,50.0,5.755,234.5,405.1,4.124,5.737,235.2,405.5,5.774,230.4,404.2,3.404,4.27,415.7,100.0,19.183332,226.33333,566.72687,13.398237,0.0
2025-06-11 09:45:00,513,50.7,1.351,234.5,403.9,1.42,1.351,235.2,404.1,1.377,230.4,402.7,3.741,4.94,415.9,100.0,19.3,231.0,579.57794,14.081477,0.0
2025-06-11 09:50:00,513,50.7,4.071,233.5,402.9,2.816,4.057,234.2,403.1,4.09,229.3,402.1,3.49,4.37,414.6,100.0,19.383333,234.66667,589.6842,14.540669,0.0
2025-06-11 09:55:00,513,50.8,5.566,233.5,402.8,3.861,5.547,234.2,403.8,5.583,229.3,401.9,3.201,4.13,415.4,100.0,19.466665,238.33333,599.7904,14.999862,0.0
2025-06-11 10:00:00,513,51.3,5.485,233.5,402.9,3.794,5.467,234.2,402.7,5.503,229.3,400.9,3.104,3.97,411.3,100.0,19.55,242.0,609.89667,15.459054,0.0
2025-06-11 10:05:00,513,51.7,6.016,237.3,408.5,3.963,5.995,237.9,408.5,6.031,233.0,408.1,3.993,5.2,408.2,100.0,19.633333,244.66667,616.25934,15.789392,0.0
2025-06-11 10:10:00,513,52.1,0.0,237.1,409.1,2.401,0.0,237.8,409.3,0.0,232.5,407.9,5.338,5.72,451.0,100.0,19.716665,247.33333,622.622,16.119732,0.0
2025-06-11 10:15:00,513,51.3,1.182,238.6,410.8,0.819,1.18,238.9,410.9,1.204,233.8,409.4,3.979,4.97,402.8,100.0,19.8,250.0,628.9847,16.45007,0.0
2025-06-11 10:20:00,513,50.8,2.812,232.9,402.3,1.937,2.803,233.3,402.0,2.832,228.5,401.0,2.858,3.85,398.8,100.0,19.883333,253.0,631.96313,16.697891,0.0
2025-06-11 10:25:00,513,51.2,4.679,233.9,404.2,3.244,4.665,234.4,404.0,4.697,229.5,402.1,2.661,3.58,409.6,100.0,19.966665,256.0,634.94165,16.945711,0.0
2025-06-11 10:30:00,513,51.4,2.979,233.9,402.6,1.983,2.971,234.4,402.4,2.999,228.5,401.0,3.165,3.94,410.6,100.0,20.05,259.0,637.9201,17.193533,0.0
2025-06-11 10:35:00,513,51.6,4.326,233.9,402.6,2.991,4.313,234.4,402.4,4.344,229.5,401.0,2.569,3.2,410.4,100.0,20.116667,263.0,636.51807,17.34725,0.0
2025-06-11 10:40:00,513,51.8,3.936,233.9,403.9,2.728,3.925,234.4,403.5,3.956,229.5,402.3,2.222,2.93,410.2,100.0,20.183332,267.0,635.11597,17.500969,0.0
2025-06-11 10:45:00,513,51.8,4.524,233.9,404.0,3.19,4.509,234.4,403.7,4.541,229.5,402.3,2.592,3.4,410.4,100.0,20.25,271.0,633.7139,17.654686,0.0
2025-06-11 10:50:00,513,51.9,4.722,232.9,402.5,3.267,4.708,233.3,402.3,4.741,228.3,400.9,2.733,3.36,414.5,100.0,20.283333,276.0,624.9208,17.737303,0.0
2025-06-11 10:55:00,513,52.2,2.615,234.1,403.7,1.593,2.608,234.3,403.3,2.637,229.3,402.2,3.126,3.88,414.6,100.0,20.316668,281.0,616.12756,17.819918,0.0
2025-06-11 11:00:00,513,52.4,4.674,234.1,404.8,3.245,4.66,234.3,404.4,4.692,229.3,402.3,2.62,3.4,410.5,100.0,20.35,286.0,607.3344,17.902534,0.0
2025-06-11 11:05:00,513,52.2,4.161,235.2,405.4,2.893,4.147,235.3,405.3,4.179,230.4,403.3,2.383,2.97,409.5,100.0,20.383333,290.66666,594.2114,17.671225,0.0
2025-06-11 11:10:00,513,52.5,0.174,236.4,408.3,0.001,0.176,236.6,407.8,0.193,231.5,406.3,5.033,5.61,456.3,100.0,20.416668,295.33334,581.0885,17.439913,0.0
2025-06-11 11:15:00,513,51.8,5.325,235.3,406.1,3.728,5.306,235.4,405.9,5.342,230.3,404.5,3.212,4.1,406.7,100.0,20.45,300.0,567.9655,17.208603,0.0
2025-06-11 11:20:00,513,52.1,3.657,236.4,407.1,2.551,3.644,236.4,407.1,3.675,231.3,405.7,2.112,2.93,403.1,100.0,20.466667,303.66666,556.23773,16.937346,0.0
2025-06-11 11:25:00,513,51.9,3.311,235.4,407.1,2.31,3.3,236.4,406.9,3.329,231.3,405.7,1.84,2.48,410.0,100.0,20.483334,307.33334,544.51,16.666086,0.0
2025-06-11 11:30:00,513,51.6,4.356,237.5,409.3,3.057,4.342,237.5,409.1,4.375,232.3,407.7,2.506,3.2,414.5,100.0,20.5,311.0,532.7822,16.394829,0.0
2025-06-11 11:35:00,513,51.7,3.889,238.5,411.5,2.75,3.876,239.6,412.3,3.907,234.5,410.5,2.33,2.95,414.3,100.0,20.5,311.33334,525.7914,16.099644,0.0
2025-06-11 11:40:00,513,51.8,4.635,239.5,412.5,3.217,4.618,239.6,412.4,4.651,234.5,411.5,3.085,3.97,410.7,100.0,20.5,311.66666,518.80054,15.804459,0.0
2025-06-11 11:45:00,513,51.5,2.929,240.6,414.6,2.08,2.92,240.8,414.7,2.948,235.5,413.7,3.223,3.97,414.7,100.0,20.5,312.0,511.80972,15.509274,0.0
2025-06-11 11:50:00,513,51.3,1.799,240.3,413.5,1.265,1.794,239.6,413.9,1.818,235.0,412.7,3.237,3.91,414.7,100.0,20.516666,309.0,507.18808,15.385226,0.0
2025-06-11 11:55:00,513,50.8,1.342,240.3,413.5,0.936,1.338,240.6,413.9,1.362,235.0,412.7,3.08,3.87,410.7,100.0,20.533333,306.0,502.5664,15.26118,0.0
2025-06-11 12:00:00,513,50.6,3.462,240.3,413.5,2.245,3.451,239.6,412.7,3.481,235.0,411.6,2.556,3.22,410.4,100.0,20.55,303.0,497.94476,15.137133,0.0
2025-06-11 12:05:00,513,50.5,0.26,239.2,412.3,0.123,0.26,239.6,411.7,0.276,235.0,410.5,3.879,4.58,415.6,100.0,20.6,298.66666,495.67935,15.350927,0.0
2025-06-11 12:10:00,513,50.2,0.0,239.2,413.5,0.001,0.0,239.6,413.8,0.0,235.0,411.9,3.89,4.85,410.8,100.0,20.65,294.33334,493.41397,15.564723,0.0
2025-06-11 12:15:00,513,49.8,2.337,239.2,413.8,1.65,2.332,239.6,413.5,2.357,235.0,411.8,2.876,3.6,410.6,100.0,20.7,290.0,491.14856,15.778518,0.0
2025-06-11 12:20:00,513,49.9,3.83,238.0,410.0,2.694,3.817,238.3,410.2,3.849,234.0,408.9,2.199,2.92,406.3,100.0,20.766666,285.33334,490.89328,16.20858,0.0
2025-06-11 12:25:00,513,50.2,2.85,238.0,410.2,2.003,2.842,238.3,410.2,2.869,234.0,409.0,3.111,3.86,414.7,100.0,20.833334,280.66666,490.638,16.638643,0.0
2025-06-11 12:30:00,513,50.4,4.173,238.0,410.4,2.947,4.16,238.3,409.3,4.191,233.3,408.9,2.438,3.19,410.3,100.0,20.9,276.0,490.38272,17.068707,0.0
2025-06-11 12:35:00,513,50.7,4.402,237.0,407.8,3.09,4.39,237.3,408.0,4.42,232.2,407.3,2.55,3.33,410.4,100.0,20.949999,272.66666,492.4598,17.39352,0.0
2025-06-11 12:40:00,513,51.0,6.586,236.0,407.8,4.631,6.563,236.3,407.0,6.603,232.2,406.2,3.838,4.99,414.7,100.0,21.0,269.33334,494.53693,17.718334,0.0
2025-06-11 12:45:00,513,52.0,6.584,236.0,407.7,4.619,6.562,236.3,407.0,6.601,231.2,406.2,3.829,5.04,406.7,100.0,21.05,266.0,496.614,18.043148,0.0
2025-06-11 12:50:00,513,52.8,6.589,236.0,407.7,4.584,6.567,236.3,407.1,6.606,231.3,406.0,3.898,5.04,407.6,100.0,21.083332,262.33334,502.6741,18.369492,0.0
2025-06-11 12:55:00,513,52.8,7.056,236.0,407.7,4.949,7.032,236.3,407.8,7.071,232.3,406.4,4.078,5.28,406.4,100.0,21.116667,258.66666,508.73416,18.695833,0.0
2025-06-11 13:00:00,513,53.6,4.51,235.0,404.4,3.133,4.494,235.3,405.2,4.527,230.3,403.8,2.551,3.36,402.2,100.0,21.15,255.0,514.79425,19.022177,0.0
2025-06-11 13:05:00,513,53.2,3.132,231.5,399.5,2.145,3.123,233.0,399.8,3.152,228.1,397.9,1.704,2.35,401.5,100.0,21.183332,252.0,522.493,19.143648,0.0
2025-06-11 13:10:00,513,53.0,3.272,231.5,400.6,2.244,3.264,233.0,399.8,3.291,228.1,397.8,1.825,2.34,404.7,100.0,21.216667,249.0,530.1917,19.265121,0.0
2025-06-11 13:15:00,513,52.8,4.356,234.3,404.4,3.024,4.324,234.9,404.3,4.376,230.0,402.6,2.482,3.01,410.0,100.0,21.25,246.0,537.89044,19.386593,0.0
2025-06-11 13:20:00,513,52.8,5.446,234.3,405.2,3.795,5.429,234.9,405.1,5.464,230.0,403.1,3.16,4.03,413.4,100.0,21.25,244.33333,544.23444,19.414387,0.0
2025-06-11 13:25:00,513,53.2,5.849,234.3,404.2,4.091,5.83,234.9,403.8,5.867,230.0,403.1,3.343,4.22,414.3,100.0,21.25,242.66667,550.5785,19.442183,0.0
2025-06-11 13:30:00,513,53.6,6.281,234.3,404.3,4.334,6.26,234.9,403.9,6.298,230.0,403.3,3.593,4.59,413.5,100.0,21.25,241.0,556.9225,19.469976,0.0
2025-06-11 13:35:00,513,54.0,6.024,234.4,404.2,4.19,6.004,235.1,404.0,6.041,229.9,402.4,3.443,4.55,405.7,100.0,21.266666,241.33333,558.9376,19.41203,0.0
2025-06-11 13:40:00,513,54.2,5.778,234.4,404.3,4.069,5.758,235.1,404.0,5.795,229.9,402.6,3.322,4.47,406.2,100.0,21.283333,241.66667,560.9528,19.354082,0.0
2025-06-11 13:45:00,513,54.5,4.931,234.4,404.2,3.574,4.914,235.1,404.2,4.949,229.9,402.6,2.933,3.63,406.2,100.0,21.3,242.0,562.96796,19.296135,0.0
2025-06-11 13:50:00,513,54.4,4.762,233.4,403.0,3.299,4.749,234.1,403.2,4.782,229.9,401.5,2.77,3.6,402.1,100.0,21.283333,245.0,562.32544,19.348532,0.0
2025-06-11 13:55:00,513,54.2,4.449,233.4,402.2,3.079,4.435,234.1,403.0,4.467,228.9,401.2,2.517,3.36,405.9,100.0,21.266666,248.0,561.683,19.40093,0.0
2025-06-11 14:00:00,513,54.2,3.578,233.7,403.7,2.493,3.567,234.6,403.6,3.597,228.9,401.9,1.984,2.71,406.4,100.0,21.25,251.0,561.04047,19.453327,0.0
2025-06-11 14:05:00,513,53.8,4.673,233.9,403.9,3.245,4.657,234.4,404.8,4.691,229.9,402.7,2.624,3.33,409.9,100.0,21.25,254.66667,558.4112,19.437763,0.0
2025-06-11 14:10:00,513,53.7,3.491,234.9,403.9,2.418,3.48,235.4,404.7,3.511,229.9,402.9,1.92,2.58,409.4,100.0,21.25,258.33334,555.782,19.422201,0.0
2025-06-11 14:15:00,513,53.5,3.408,233.9,402.5,2.354,3.398,234.4,403.3,3.427,228.9,400.8,2.024,2.58,409.6,100.0,21.25,262.0,553.1527,19.406637,0.0
2025-06-11 14:20:00,513,53.2,5.602,233.9,403.0,3.882,5.583,234.4,403.3,5.621,229.9,402.1,3.177,4.0,414.1,100.0,21.216667,264.33334,550.1916,19.226032,0.0
2025-06-11 14:25:00,513,53.6,6.413,233.9,403.1,4.389,6.391,234.4,403.3,6.431,229.9,400.9,4.184,5.51,406.0,100.0,21.183332,266.66666,547.2304,19.04543,0.0
2025-06-11 14:30:00,513,53.7,5.426,232.9,401.8,3.794,5.407,233.5,401.1,5.444,228.9,399.9,3.085,3.96,401.7,100.0,21.15,269.0,544.2693,18.864824,0.0
2025-06-11 14:35:00,513,53.7,3.922,231.9,400.4,2.694,3.91,233.4,400.5,3.941,227.7,398.6,2.174,2.79,405.2,100.0,21.133333,268.66666,542.61926,18.85795,0.0
2025-06-11 14:40:00,513,53.5,3.383,231.9,402.0,2.32,3.372,232.4,402.0,3.403,227.7,400.3,1.869,2.35,408.0,100.0,21.116667,268.33334,540.9692,18.851076,0.0
2025-06-11 14:45:00,513,53.1,3.198,235.2,406.8,2.206,3.188,236.0,406.7,3.218,231.0,405.0,1.767,2.32,408.7,100.0,21.1,268.0,539.31915,18.844202,0.0
2025-06-11 14:50:00,513,53.0,5.463,236.3,409.0,4.179,5.445,237.0,409.0,5.478,232.1,407.2,3.562,5.98,415.8,100.0,21.083334,265.0,539.29877,18.757637,0.0
2025-06-11 14:55:00,513,53.1,3.547,236.3,406.7,2.475,3.536,237.0,407.0,3.567,232.1,405.9,1.988,2.69,412.0,100.0,21.066666,262.0,539.2783,18.671074,0.0
2025-06-11 15:00:00,513,52.7,3.721,236.3,408.9,2.606,3.71,237.0,409.0,3.741,232.1,407.1,2.161,2.67,413.0,100.0,21.05,259.0,539.25793,18.584509,0.0
2025-06-11 15:05:00,513,52.6,2.84,237.4,409.5,1.991,2.832,238.1,409.4,2.86,233.1,408.3,1.577,2.2,408.4,100.0,21.083332,255.0,538.2357,18.668781,0.0
2025-06-11 15:10:00,513,52.2,3.331,236.4,408.3,2.331,3.321,236.8,408.2,3.351,232.1,405.8,1.909,2.41,408.7,100.0,21.116667,251.0,537.21356,18.753052,0.0
2025-06-11 15:15:00,513,52.1,5.187,236.4,408.0,3.342,5.17,236.8,408.3,5.204,232.1,407.1,2.787,3.91,410.2,100.0,21.15,247.0,536.19135,18.837324,0.0
2025-06-11 15:20:00,513,52.1,3.195,236.5,409.6,2.232,3.185,238.0,409.4,3.215,232.1,407.7,1.869,2.34,409.0,100.0,21.199999,243.0,531.8832,18.922743,0.0
2025-06-11 15:25:00,513,51.9,2.381,236.5,408.4,1.66,2.375,238.0,408.3,2.402,232.0,406.6,1.302,1.69,407.0,100.0,21.25,239.0,527.57495,19.008162,0.0
2025-06-11 15:30:00,513,51.6,2.213,236.5,408.4,1.55,2.208,237.0,408.3,2.234,232.0,405.6,1.242,1.69,406.1,100.0,21.3,235.0,523.2668,19.09358,0.0
2025-06-11 15:35:00,513,51.2,1.707,236.5,409.5,1.209,1.704,238.1,409.5,1.73,233.1,407.8,0.892,1.28,401.5,100.0,21.316666,231.33333,513.4105,19.177868,0.0
2025-06-11 15:40:00,513,50.5,1.571,236.6,408.5,1.088,1.567,238.1,408.5,1.592,232.1,407.7,0.887,1.08,401.6,100.0,21.333334,227.66667,503.55423,19.262154,0.0
2025-06-11 15:45:00,513,50.5,3.647,237.6,409.7,2.294,3.637,238.1,409.8,3.667,233.1,407.7,1.92,2.44,414.7,100.0,21.35,224.0,493.69797,19.346441,0.0
2025-06-11 15:50:00,513,50.7,5.256,237.6,409.8,3.651,5.236,239.1,410.8,5.274,234.1,408.9,3.058,3.85,415.7,100.0,21.333334,220.0,478.0068,19.348675,0.0
2025-06-11 15:55:00,513,50.9,3.829,237.6,409.9,2.694,3.817,238.0,409.8,3.847,233.1,408.9,2.171,2.76,410.4,100.0,21.316666,216.0,462.31564,19.350906,0.0
2025-06-11 16:00:00,513,51.1,3.973,238.6,411.1,2.804,3.961,239.1,411.0,3.991,234.2,410.3,2.267,2.96,407.3,100.0,21.3,212.0,446.62448,19.35314,0.0
2025-06-11 16:05:00,513,51.2,4.634,236.2,407.2,3.243,4.618,236.7,407.7,4.651,232.1,406.4,2.646,3.4,411.5,100.0,21.216665,208.33333,429.6848,19.28018,0.0
2025-06-11 16:10:00,513,51.4,5.905,236.2,408.3,3.598,5.885,236.7,408.7,5.92,232.1,407.5,3.875,4.28,412.4,100.0,21.133333,204.66667,412.74515,19.207222,0.0
2025-06-11 16:15:00,513,51.6,4.455,237.2,409.8,3.133,4.439,237.7,410.2,4.474,233.1,408.3,2.568,3.37,415.3,100.0,21.05,201.0,395.80548,19.134262,0.0
2025-06-11 16:20:00,513,51.8,4.253,236.2,408.3,2.979,4.239,237.8,408.8,4.273,233.2,407.0,2.458,3.17,411.4,100.0,20.916666,197.66667,380.54132,18.828934,0.0
2025-06-11 16:25:00,513,51.8,5.529,236.2,406.3,3.083,5.508,236.8,407.2,5.546,232.2,405.3,2.574,4.03,411.7,100.0,20.783333,194.33333,365.27716,18.523603,0.0
2025-06-11 16:30:00,513,51.5,4.276,236.1,406.5,2.671,4.262,235.8,407.2,4.296,231.2,405.4,2.312,2.91,410.8,100.0,20.65,191.0,350.013,18.218275,0.0
2025-06-11 16:35:00,513,51.5,4.627,237.2,408.1,3.138,4.61,236.9,408.7,4.646,232.5,407.0,2.62,3.22,411.3,100.0,20.5,188.66667,339.31445,18.004663,0.0
2025-06-11 16:40:00,513,51.5,3.562,236.2,408.1,2.44,3.549,236.9,408.7,3.581,232.5,407.0,2.158,2.65,411.2,100.0,20.35,186.33333,328.6159,17.791052,0.0
2025-06-11 16:45:00,513,51.5,3.967,237.2,409.2,2.782,3.953,238.0,409.8,3.985,233.5,408.1,2.329,3.03,410.4,100.0,20.2,184.0,317.91736,17.57744,0.0
2025-06-11 16:50:00,513,51.7,2.809,239.2,411.6,1.979,2.799,239.0,413.0,2.829,234.5,410.2,1.548,2.09,409.7,100.0,20.083334,183.0,310.13678,17.443186,0.0
2025-06-11 16:55:00,513,51.3,2.371,239.2,411.7,1.67,2.363,239.0,413.1,2.392,234.5,411.2,1.451,1.87,410.3,100.0,19.966667,182.0,302.35617,17.308931,0.0
2025-06-11 17:00:00,513,51.0,2.286,237.2,410.4,1.592,2.279,237.9,410.2,2.306,233.5,408.8,1.24,1.67,410.0,100.0,19.85,181.0,294.5756,17.174677,0.0
2025-06-11 17:05:00,513,50.6,1.887,236.3,407.6,1.318,1.881,237.8,409.3,1.908,232.3,407.5,1.011,1.46,409.6,100.0,19.783333,179.66667,288.08148,17.074444,0.0
2025-06-11 17:10:00,513,50.4,1.887,236.1,406.6,1.32,1.881,236.6,406.9,1.908,232.3,405.5,1.109,1.46,409.8,100.0,19.716667,178.33333,281.58734,16.974213,0.0
2025-06-11 17:15:00,513,50.1,1.301,235.1,405.7,0.89,1.296,235.6,406.8,1.322,231.3,404.5,0.64,1.0,404.8,100.0,19.65,177.0,275.09323,16.87398,0.0
2025-06-11 17:20:00,513,49.6,1.202,235.1,406.7,0.823,1.199,236.6,407.8,1.224,231.3,405.5,0.642,0.79,404.8,100.0,19.6,174.33333,267.95795,16.774534,0.0
2025-06-11 17:25:00,513,49.2,1.046,236.1,406.8,0.712,1.043,236.6,407.8,1.068,232.3,406.5,0.517,0.79,400.6,100.0,19.55,171.66667,260.82266,16.675089,0.0
2025-06-11 17:30:00,513,48.7,0.974,236.1,407.8,0.659,0.972,236.6,409.0,0.996,232.3,406.5,0.48,0.79,400.5,100.0,19.5,169.0,253.6874,16.575644,0.0
2025-06-11 17:35:00,513,48.3,1.119,237.1,408.8,0.768,1.116,237.6,410.1,1.141,233.4,407.6,0.576,0.79,403.9,100.0,19.466667,164.0,245.28552,16.450428,0.0
2025-06-11 17:40:00,513,48.2,1.492,236.1,407.8,1.033,1.487,237.6,410.2,1.513,233.4,407.9,0.844,0.99,409.2,100.0,19.433332,159.0,236.88365,16.325214,0.0
2025-06-11 17:45:00,513,48.0,1.739,237.2,408.8,1.209,1.732,237.6,410.2,1.759,233.4,407.9,0.942,1.19,409.5,100.0,19.4,154.0,228.48178,16.199999,0.0
2025-06-11 17:50:00,513,47.6,1.938,236.2,408.7,1.351,1.931,237.6,409.9,1.959,233.4,407.9,1.071,1.39,413.7,100.0,19.333334,147.33333,219.46298,16.178623,0.0
2025-06-11 17:55:00,513,47.6,2.323,237.3,409.8,1.626,2.313,238.6,411.0,2.342,234.4,408.9,1.331,1.6,414.0,100.0,19.266666,140.66667,210.44418,16.157248,0.0
2025-06-11 18:00:00,513,47.7,2.18,238.4,410.9,1.262,2.171,238.6,412.0,2.199,234.4,409.9,1.97,2.49,406.8,100.0,19.2,134.0,201.42538,16.135872,0.0
2025-06-11 18:05:00,513,47.7,2.281,237.1,408.7,1.593,2.271,237.9,410.6,2.301,233.7,408.5,1.225,1.65,405.9,100.0,19.133333,126.666664,192.11797,16.0427,0.0
2025-06-11 18:10:00,513,47.7,2.656,237.1,407.6,1.858,2.645,237.9,409.6,2.676,233.7,407.5,1.496,1.85,414.4,100.0,19.066668,119.333336,182.81055,15.949527,0.0
2025-06-11 18:15:00,513,47.6,2.286,237.1,408.6,1.594,2.276,237.9,409.8,2.304,233.7,408.5,1.246,1.65,410.0,100.0,19.0,112.0,173.50313,15.856354,0.0
2025-06-11 18:20:00,513,47.6,1.385,237.1,407.6,0.954,1.379,237.9,409.8,1.406,233.7,407.5,0.748,1.03,405.1,100.0,18.916666,105.666664,164.53677,15.7531805,0.0
2025-06-11 18:25:00,513,47.3,1.124,236.0,406.6,0.769,1.119,236.8,408.6,1.144,232.7,406.5,0.52,0.83,400.6,100.0,18.833334,99.333336,155.5704,15.650006,0.0
2025-06-11 18:30:00,513,47.1,0.965,236.0,406.6,0.659,0.961,236.8,408.6,0.987,232.7,406.5,0.457,0.83,400.5,100.0,18.75,93.0,146.60405,15.546833,0.0
2025-06-11 18:35:00,513,47.0,0.965,235.0,404.6,0.66,0.961,235.8,407.6,0.987,231.7,405.4,0.469,0.63,397.3,100.0,18.666666,87.333336,136.764,15.458551,0.0
2025-06-11 18:40:00,513,46.6,0.965,235.0,405.7,0.659,0.961,235.8,407.6,0.987,231.7,405.4,0.487,0.63,400.5,100.0,18.583334,81.666664,126.92397,15.370271,0.0
2025-06-11 18:45:00,513,46.6,0.965,235.0,404.7,0.657,0.961,235.8,407.6,0.987,231.7,405.4,0.509,0.63,400.5,100.0,18.5,76.0,117.08393,15.281989,0.0
2025-06-11 18:50:00,513,46.2,0.74,235.0,404.7,0.493,0.736,235.8,406.5,0.761,231.7,404.4,0.314,0.63,396.2,100.0,18.4,71.0,107.62992,15.109456,0.0
