collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-13 15:15:00,512,51.5,16.2,237.6,411.3,11.589,16.1,238.7,414.1,16.4,238.6,413.8,11.787,4.1,705.5,98.39,19.65,245.0,375.3176,11.367109,0.0
2025-06-13 15:20:00,512,51.5,16.0,236.5,410.9,11.484,16.0,237.8,412.5,16.1,237.6,412.6,11.68,4.1,711.1,98.39,19.65,242.33333,378.646,11.300008,0.0
2025-06-13 15:25:00,512,51.3,15.7,237.6,410.7,11.207,16.3,239.0,413.6,16.1,238.8,413.5,11.399,4.0,723.2,98.27,19.65,239.66667,381.97443,11.232906,0.0
2025-06-13 15:30:00,512,51.1,18.9,237.7,410.6,13.517,18.9,238.3,412.7,18.9,237.7,412.4,13.745,4.8,717.4,98.28,19.65,237.0,385.30283,11.165805,0.0
2025-06-13 15:35:00,512,50.9,21.7,237.5,410.6,15.303,21.6,238.4,412.5,21.8,237.6,412.3,15.55,5.3,717.1,98.38,19.666666,234.33333,388.27084,11.181249,0.0
2025-06-13 15:40:00,512,50.9,23.4,237.6,410.5,17.175,23.4,238.4,412.5,23.6,237.6,412.6,17.49,5.3,723.1,98.22,19.683334,231.66667,391.23886,11.1966915,0.0
2025-06-13 15:45:00,512,50.9,18.7,236.6,409.4,13.39,18.6,237.1,411.6,18.8,237.6,412.2,13.619,4.4,710.9,98.33,19.7,229.0,394.20688,11.212135,0.0
2025-06-13 15:50:00,512,50.9,15.6,237.6,410.4,11.172,15.5,238.1,412.7,15.8,237.6,412.1,11.362,3.9,710.8,98.33,19.683334,226.0,396.81183,11.288416,0.0
2025-06-13 15:55:00,512,50.9,16.8,237.6,411.4,12.004,16.7,238.1,413.1,16.8,238.6,414.0,12.207,4.2,717.4,98.33,19.666666,223.0,399.4168,11.364697,0.0
2025-06-13 16:00:00,512,50.9,18.7,238.6,412.3,13.483,18.7,239.4,413.9,18.9,238.6,414.8,13.709,4.6,717.5,98.33,19.65,220.0,402.02176,11.440978,0.0
2025-06-13 16:05:00,512,50.7,19.3,238.6,413.5,13.904,19.3,239.3,414.7,19.4,238.6,414.6,14.139,4.8,735.0,98.38,19.65,216.66667,403.61084,11.385829,0.0
2025-06-13 16:10:00,512,50.7,21.6,238.6,414.2,15.544,21.6,239.3,414.7,21.6,239.6,415.5,15.821,4.8,717.3,98.24,19.65,213.33333,405.19992,11.330679,0.0
2025-06-13 16:15:00,512,50.7,20.6,239.6,415.8,14.925,20.6,240.8,417.5,20.8,240.6,417.5,15.188,4.6,699.0,98.26,19.65,210.0,406.789,11.27553,0.0
2025-06-13 16:20:00,512,50.5,17.5,240.6,416.4,12.461,17.4,240.8,417.1,17.6,240.5,417.5,12.677,3.8,704.9,98.29,19.633333,206.33333,406.06918,11.351391,0.0
2025-06-13 16:25:00,512,50.5,20.8,239.6,414.7,14.952,20.8,240.8,416.1,20.9,239.5,415.6,15.215,4.6,705.2,98.32,19.616667,202.66667,405.34937,11.427252,0.0
2025-06-13 16:30:00,512,50.5,18.1,239.6,413.7,13.123,18.1,240.8,416.4,18.2,239.9,415.9,13.362,4.0,701.8,98.21,19.6,199.0,404.62955,11.503113,0.0
2025-06-13 16:35:00,512,50.5,17.4,239.8,414.9,12.546,17.3,240.8,415.9,17.4,239.7,416.2,12.771,3.6,705.3,98.25,19.583334,195.0,401.29034,11.434907,0.0
2025-06-13 16:40:00,512,50.5,16.8,239.7,414.6,12.083,16.6,240.7,417.0,16.9,239.7,417.0,12.304,3.4,711.5,98.26,19.566666,191.0,397.95114,11.366701,0.0
2025-06-13 16:45:00,512,50.3,16.0,238.7,414.5,11.511,15.9,240.7,415.8,16.0,239.7,415.7,11.716,3.2,717.3,98.25,19.55,187.0,394.61194,11.298495,0.0
2025-06-13 16:50:00,512,50.3,15.4,238.7,413.4,11.102,15.4,239.6,414.8,15.6,239.7,414.9,11.304,3.0,711.1,98.2,19.516666,182.33333,389.3148,11.236814,0.0
2025-06-13 16:55:00,512,50.3,14.8,239.7,414.6,10.683,14.8,240.6,415.8,14.8,239.7,415.8,10.878,2.8,699.6,98.2,19.483334,177.66667,384.01767,11.175133,0.0
2025-06-13 17:00:00,512,50.1,14.2,238.3,413.1,10.164,14.2,239.4,414.6,14.3,239.1,413.9,10.355,2.6,711.4,98.2,19.45,173.0,378.72052,11.113451,0.0
2025-06-13 17:05:00,512,49.9,13.6,238.2,413.0,9.741,13.6,239.1,414.2,13.7,239.0,414.8,9.914,2.3,729.2,98.2,19.433334,168.33333,371.79974,11.115395,0.0
2025-06-13 17:10:00,512,49.9,13.1,238.3,411.9,9.397,13.1,239.1,414.3,13.2,238.0,413.7,9.575,2.3,717.6,98.15,19.416666,163.66667,364.87897,11.117337,0.0
2025-06-13 17:15:00,512,49.7,12.6,237.3,411.3,9.008,12.6,238.1,413.2,12.7,237.6,413.5,9.177,2.1,711.9,98.15,19.4,159.0,357.9582,11.119281,0.0
2025-06-13 17:20:00,512,49.5,12.0,237.3,411.9,8.603,12.0,239.1,414.0,12.2,238.7,413.6,8.77,1.9,712.4,98.09,19.366667,154.33333,349.1098,11.140588,0.0
2025-06-13 17:25:00,512,49.5,11.5,238.4,411.8,8.236,11.5,239.1,414.3,11.7,238.2,413.6,8.397,1.5,741.6,98.08,19.333332,149.66667,340.26144,11.161894,0.0
2025-06-13 17:30:00,512,49.3,11.3,238.3,411.6,8.066,11.2,239.1,413.4,11.3,238.2,413.7,8.225,1.5,735.4,98.08,19.3,145.0,331.41306,11.183201,0.0
2025-06-13 17:35:00,512,49.1,10.9,237.3,411.7,7.74,10.8,239.1,413.3,10.9,238.2,413.7,7.892,1.5,735.3,98.08,19.266666,140.33333,320.97763,11.152168,0.0
2025-06-13 17:40:00,512,48.9,10.4,237.3,410.7,7.368,10.3,238.0,413.3,10.3,238.2,412.7,7.524,1.3,747.1,97.94,19.233334,135.66667,310.54218,11.121136,0.0
2025-06-13 17:45:00,512,48.9,10.0,237.3,411.8,7.066,9.9,239.0,413.1,10.1,238.3,413.4,7.214,1.1,740.6,97.93,19.2,131.0,300.10675,11.090103,0.0
2025-06-13 17:50:00,512,48.7,9.4,237.1,410.5,6.718,9.5,237.9,412.9,9.5,238.3,412.3,6.86,1.1,729.6,97.93,19.15,126.666664,289.05313,11.066657,0.0
2025-06-13 17:55:00,512,48.5,9.2,237.1,411.4,6.625,9.3,239.0,412.9,9.4,238.6,412.9,6.764,1.1,711.3,97.93,19.1,122.333336,277.9995,11.04321,0.0
2025-06-13 18:00:00,512,48.5,8.0,237.1,411.3,5.729,8.1,239.0,413.9,8.3,237.6,412.9,5.849,0.9,717.5,97.93,19.05,118.0,266.9459,11.019764,0.0
2025-06-13 18:05:00,512,48.3,8.1,237.1,411.2,5.768,8.0,239.0,412.8,8.2,237.6,411.9,5.89,0.9,716.5,97.93,19.0,113.333336,254.97688,10.926454,0.0
2025-06-13 18:10:00,512,48.1,7.7,237.1,410.9,5.55,7.8,238.9,412.8,8.0,237.6,411.9,5.668,0.9,716.3,97.92,18.949999,108.666664,243.00787,10.833142,0.0
2025-06-13 18:15:00,512,47.9,7.6,237.1,410.9,5.319,7.5,238.9,412.7,7.6,237.6,411.9,5.437,0.9,717.5,97.91,18.9,104.0,231.03886,10.739832,0.0
2025-06-13 18:20:00,512,47.7,6.8,236.1,409.9,4.829,6.8,238.9,412.7,6.9,237.6,410.7,4.938,0.7,710.7,97.83,18.816666,99.666664,218.49486,10.570929,0.0
2025-06-13 18:25:00,512,47.5,6.5,237.1,410.1,4.578,6.4,237.8,412.7,6.6,237.7,411.9,4.681,0.7,717.5,97.78,18.733334,95.333336,205.95084,10.402026,0.0
2025-06-13 18:30:00,512,47.5,5.8,237.2,411.1,4.036,5.7,237.8,413.0,5.9,237.7,411.9,4.138,0.7,717.1,97.45,18.65,91.0,193.40683,10.233123,0.0
2025-06-13 18:35:00,512,47.3,5.2,236.2,409.0,3.66,5.1,236.9,411.0,5.3,236.7,409.3,3.761,0.7,710.7,97.3,18.583334,87.0,180.63177,9.971939,0.0
2025-06-13 18:40:00,512,47.1,4.7,236.3,408.9,3.365,4.8,236.9,411.1,4.9,236.7,409.3,3.459,0.5,699.0,97.29,18.516666,83.0,167.8567,9.710755,0.0
2025-06-13 18:45:00,512,47.1,4.5,236.3,409.1,3.131,4.4,237.9,411.1,4.6,236.6,410.6,3.219,0.5,705.1,97.26,18.45,79.0,155.08165,9.449572,0.0
2025-06-13 18:50:00,512,46.9,4.3,234.1,405.7,2.93,4.2,235.8,408.0,4.4,234.6,407.4,3.022,0.5,710.8,96.96,18.35,75.0,142.42369,9.280453,0.0
2025-06-13 18:55:00,512,46.7,2.3,234.1,404.5,1.498,2.1,235.8,408.1,2.2,234.5,406.4,1.569,0.5,692.7,95.44,18.25,71.0,129.76573,9.111333,0.0
2025-06-13 19:00:00,512,46.5,1.5,233.1,404.4,0.963,1.5,234.7,407.0,1.6,234.5,406.4,1.022,0.5,687.0,94.0,18.15,67.0,117.107765,8.942214,0.0
2025-06-13 19:05:00,512,46.5,1.0,233.1,402.9,0.688,1.0,234.7,405.9,1.1,233.5,405.3,0.744,0.3,681.1,92.41,18.066666,62.666668,105.22355,8.604201,0.0
2025-06-13 19:10:00,512,46.3,0.9,233.1,402.9,0.523,0.9,234.7,406.0,0.9,233.4,405.0,0.573,0.3,681.0,91.3,17.983334,58.333332,93.33933,8.26619,0.0
2025-06-13 19:15:00,512,46.1,0.8,233.1,404.1,0.502,0.7,234.7,406.0,0.8,233.4,405.0,0.554,0.3,675.2,90.71,17.9,54.0,81.45512,7.928177,0.0
2025-06-13 19:20:00,512,45.9,0.7,233.1,402.9,0.466,0.7,234.7,405.9,0.7,234.4,405.0,0.517,0.3,657.1,90.72,17.8,49.666668,71.80621,7.590576,0.0
2025-06-13 19:25:00,512,45.9,0.7,231.9,403.3,0.415,0.7,233.6,405.9,0.7,233.4,405.1,0.47,0.3,663.1,88.44,17.7,45.333332,62.157303,7.252975,0.0
2025-06-13 19:30:00,512,45.7,0.5,232.9,402.2,0.368,0.5,234.7,405.9,0.5,233.5,405.1,0.415,0.1,669.2,88.44,17.6,41.0,52.508396,6.9153743,0.0
2025-06-13 19:35:00,512,45.5,0.6,231.9,403.2,0.368,0.6,234.7,405.9,0.5,233.6,405.1,0.408,0.2,663.1,88.44,17.483334,36.333332,43.572037,6.578396,0.0
2025-06-13 19:40:00,512,45.5,0.3,232.9,404.3,0.292,0.3,234.7,406.9,0.3,234.7,406.0,0.339,0.2,663.1,85.43,17.366667,31.666666,34.63568,6.2414174,0.0
2025-06-13 19:45:00,512,45.3,0.3,232.9,404.2,0.218,0.3,234.6,405.8,0.3,233.7,405.9,0.255,0.2,651.1,85.43,17.25,27.0,25.699322,5.904439,0.0
2025-06-13 19:50:00,512,45.1,0.3,231.6,401.9,0.177,0.3,233.5,404.5,0.3,232.4,403.1,0.199,0.2,651.2,85.43,17.15,22.0,18.40758,5.568469,0.0
2025-06-13 19:55:00,512,45.1,0.2,231.6,402.8,0.095,0.2,234.6,405.7,0.2,233.4,403.1,0.138,0.2,645.1,70.83,17.050001,17.0,11.115837,5.2324996,0.0
2025-06-13 20:00:00,512,44.9,0.1,231.6,402.8,0.044,0.1,234.6,405.8,0.1,233.4,404.0,0.058,0.2,621.1,76.03,16.95,12.0,3.8240952,4.8965297,0.0
2025-06-14 06:00:00,512,40.7,5.2,238.4,412.7,3.65,5.0,239.2,413.7,5.3,239.2,414.4,3.732,0.7,752.0,97.79,14.3,54.0,79.09685,2.3051248,0.0
2025-06-14 06:05:00,512,40.7,5.1,237.4,411.4,3.584,5.0,238.2,413.5,5.2,237.9,413.0,3.665,0.9,745.4,97.73,14.416667,59.666668,88.32786,2.4020822,0.0
2025-06-14 06:10:00,512,40.9,3.6,237.4,410.7,2.442,3.4,238.2,411.3,3.7,236.9,411.7,2.518,0.7,733.9,97.07,14.533333,65.333336,97.55886,2.4990394,0.0
2025-06-14 06:15:00,512,41.1,6.9,237.4,411.7,4.963,7.0,238.2,412.4,7.2,237.9,412.9,5.049,1.1,752.3,98.35,14.65,71.0,106.78987,2.5959969,0.0
2025-06-14 06:20:00,512,41.3,7.6,237.4,410.5,5.337,7.5,238.4,411.3,7.5,236.9,411.8,5.427,1.3,751.8,98.35,14.8,76.666664,117.38914,2.5959969,0.0
2025-06-14 06:25:00,512,41.5,8.0,236.3,409.5,5.667,7.8,237.3,410.3,8.1,236.9,410.7,5.762,1.5,757.9,98.41,14.95,82.333336,127.988396,2.5959969,0.0
2025-06-14 06:30:00,512,41.7,8.0,236.3,408.3,5.763,8.1,237.3,410.5,8.3,236.9,410.6,5.859,1.7,755.2,98.38,15.1,88.0,138.58766,2.5959969,0.0
2025-06-14 06:35:00,512,41.9,8.8,237.3,412.0,6.362,8.8,238.5,413.5,9.0,238.1,413.3,6.468,1.9,751.4,98.32,15.266667,93.0,149.44664,2.6981354,0.0
2025-06-14 06:40:00,512,42.1,10.1,237.4,410.8,7.157,10.1,238.0,411.7,10.1,237.3,412.2,7.276,2.1,752.9,98.35,15.433333,98.0,160.3056,2.8002741,0.0
2025-06-14 06:45:00,512,42.3,11.1,236.3,409.9,7.854,10.9,237.0,410.2,11.1,237.1,411.2,7.979,2.3,751.6,98.45,15.6,103.0,171.16458,2.9024127,0.0
2025-06-14 06:50:00,512,42.3,11.8,237.3,411.2,8.464,11.9,237.2,411.3,11.9,237.2,412.4,8.599,2.7,746.1,98.45,15.733334,107.0,183.73642,3.0670195,0.0
2025-06-14 06:55:00,512,42.5,12.4,238.3,412.4,8.888,12.3,238.2,413.4,12.5,238.4,413.5,9.031,2.9,746.0,98.45,15.866667,111.0,196.30824,3.2316263,0.0
2025-06-14 07:00:00,512,42.7,11.2,237.3,411.2,8.024,11.2,238.2,412.6,11.3,237.4,413.4,8.152,2.7,733.6,98.45,16.0,115.0,208.88008,3.396233,0.0
2025-06-14 07:05:00,512,43.1,11.5,237.3,410.1,7.971,11.7,237.2,411.6,11.4,237.5,412.3,8.102,2.7,739.5,98.43,16.116667,118.333336,221.72295,3.632366,0.0
2025-06-14 07:10:00,512,43.1,9.5,237.3,410.0,6.741,9.5,237.2,410.7,9.5,236.7,411.2,6.854,2.4,740.0,98.36,16.233334,121.666664,234.56581,3.8684986,0.0
2025-06-14 07:15:00,512,43.3,13.5,237.5,410.9,9.547,13.5,237.2,410.7,13.6,237.7,412.2,9.689,3.4,734.3,98.47,16.35,125.0,247.40868,4.1046314,0.0
2025-06-14 07:20:00,512,43.5,13.9,235.3,406.6,9.763,13.7,235.2,408.6,14.0,236.0,408.8,9.915,3.5,739.8,98.48,16.466667,128.66667,259.13168,4.4419413,0.0
2025-06-14 07:25:00,512,43.7,8.1,234.3,405.3,5.692,8.0,235.2,407.5,8.2,235.8,408.7,5.796,2.1,722.2,98.18,16.583334,132.33333,270.85468,4.7792516,0.0
2025-06-14 07:30:00,512,43.9,12.5,236.5,409.5,8.87,12.3,238.0,411.6,12.5,237.1,412.2,9.011,3.3,733.7,98.49,16.7,136.0,282.5777,5.1165614,0.0
2025-06-14 07:35:00,512,44.1,17.0,237.5,411.9,12.199,17.0,238.0,413.5,17.1,238.1,413.2,12.385,4.5,734.0,98.49,16.783335,141.33333,290.41663,5.475599,0.0
2025-06-14 07:40:00,512,44.3,19.3,237.5,410.5,13.757,19.3,238.0,411.5,19.4,238.2,413.0,13.977,5.1,709.6,98.4,16.866667,146.66667,298.25558,5.8346367,0.0
2025-06-14 07:45:00,512,44.5,20.3,240.6,417.0,14.694,20.2,242.0,418.2,20.3,239.8,418.2,14.934,5.5,706.9,98.39,16.95,152.0,306.0945,6.193674,0.0
2025-06-14 07:50:00,512,44.7,12.6,240.6,416.3,9.174,12.6,241.0,417.2,12.8,240.9,417.3,9.334,3.2,716.1,98.36,17.033335,160.33333,308.3746,6.495886,0.0
2025-06-14 07:55:00,512,44.9,18.4,239.6,415.6,13.246,18.4,241.0,417.2,18.4,239.8,416.4,13.463,5.1,722.1,98.38,17.116667,168.66667,310.65466,6.798098,0.0
2025-06-14 08:00:00,512,45.1,15.8,238.4,412.4,11.529,15.8,239.0,414.9,15.9,238.8,414.6,11.719,4.4,697.1,98.37,17.2,177.0,312.93475,7.10031,0.0
2025-06-14 08:05:00,512,45.3,16.7,238.4,412.2,12.0,16.7,239.0,414.0,16.8,238.6,414.6,12.196,4.5,710.4,98.35,17.283335,186.66667,311.10764,7.310049,0.0
2025-06-14 08:10:00,512,45.5,20.5,239.4,413.3,14.636,20.3,239.2,415.0,20.6,238.7,414.8,14.872,5.4,716.2,98.35,17.366667,196.33333,309.28055,7.519788,0.0
2025-06-14 08:15:00,512,45.7,19.3,238.3,411.3,13.81,19.2,239.2,412.8,19.3,237.7,413.8,14.032,5.3,697.9,98.38,17.45,206.0,307.45343,7.729527,0.0
2025-06-14 08:20:00,512,45.9,20.1,237.3,409.9,14.294,19.9,238.1,411.6,20.0,237.4,412.3,14.523,5.6,715.8,98.45,17.5,216.33333,306.03766,7.892069,0.0
2025-06-14 08:25:00,512,45.9,18.8,242.1,418.9,13.713,18.9,242.9,419.9,18.9,241.8,420.7,13.933,5.2,710.2,98.45,17.550001,226.66667,304.6219,8.054611,0.0
2025-06-14 08:30:00,512,46.1,11.6,237.5,411.6,8.227,11.6,239.0,412.4,11.6,238.4,413.1,8.368,3.2,704.2,98.34,17.6,237.0,303.20612,8.217153,0.0
2025-06-14 08:35:00,512,46.3,9.0,239.6,414.2,6.411,8.9,240.0,415.6,9.1,239.3,415.7,6.527,2.4,710.8,98.21,17.65,246.33333,306.65402,8.217153,0.0
2025-06-14 08:40:00,512,46.5,9.8,239.5,414.2,7.057,9.7,240.0,415.5,10.0,239.4,416.1,7.183,2.6,716.0,98.21,17.7,255.66667,310.10193,8.217153,0.0
2025-06-14 08:45:00,512,46.5,12.4,239.5,414.1,8.92,12.3,240.0,414.4,12.6,239.4,416.2,9.071,3.2,728.5,98.32,17.75,265.0,313.54984,8.217153,0.0
2025-06-14 08:50:00,512,46.5,12.8,239.5,414.5,9.118,12.7,240.0,415.3,12.9,238.4,416.1,9.27,3.4,728.2,98.37,17.8,274.0,321.1232,8.380514,0.0
2025-06-14 08:55:00,512,46.5,9.0,238.3,412.1,6.34,8.8,239.0,414.0,9.0,238.6,413.8,6.464,2.4,722.5,98.21,17.85,283.0,328.69653,8.543876,0.0
2025-06-14 09:00:00,512,46.5,10.2,238.3,412.6,7.379,10.2,238.0,413.0,10.4,238.6,413.4,7.511,2.6,722.2,98.21,17.9,292.0,336.2699,8.707237,0.0
2025-06-14 09:05:00,512,46.5,12.3,238.2,412.1,8.882,12.4,238.0,411.7,12.4,237.5,413.6,9.034,3.2,722.3,98.32,17.966667,300.66666,346.56415,8.871288,0.0
2025-06-14 09:10:00,512,46.3,14.3,237.2,410.1,10.273,14.4,238.0,410.7,14.4,237.5,412.6,10.445,3.8,728.0,98.36,18.033333,309.33334,356.85837,9.035339,0.0
2025-06-14 09:15:00,512,46.3,10.4,235.2,406.6,7.278,10.3,235.2,406.9,10.5,234.7,408.2,7.409,2.8,715.6,98.21,18.1,318.0,367.15262,9.19939,0.0
2025-06-14 09:20:00,512,46.3,9.6,233.9,404.4,6.46,9.7,234.1,404.9,9.4,233.7,406.8,6.576,2.4,726.9,98.21,18.166666,325.66666,379.46585,9.328174,0.0
2025-06-14 09:25:00,512,46.3,10.0,235.0,405.4,7.02,10.0,234.1,405.9,10.2,234.7,407.7,7.146,2.8,715.1,98.21,18.233334,333.33334,391.7791,9.456956,0.0
2025-06-14 09:30:00,512,46.3,9.2,234.0,404.4,6.448,9.2,234.1,404.7,9.4,233.7,405.5,6.566,2.4,722.6,98.2,18.3,341.0,404.09235,9.585739,0.0
2025-06-14 09:35:00,512,46.3,9.0,234.0,404.4,6.251,8.8,234.1,404.7,9.0,233.7,406.7,6.362,2.4,721.2,98.2,18.35,347.0,416.71054,9.654846,0.0
2025-06-14 09:40:00,512,46.1,8.2,233.8,405.1,5.667,8.0,234.0,405.9,8.2,234.1,406.6,5.77,2.2,721.5,98.2,18.4,353.0,429.32874,9.723952,0.0
2025-06-14 09:45:00,512,46.1,8.0,233.8,404.7,5.591,8.0,234.0,405.6,8.0,234.2,405.6,5.693,2.0,703.3,98.2,18.45,359.0,441.94693,9.793059,0.0
2025-06-14 09:50:00,512,46.1,10.7,234.8,405.8,7.621,10.7,236.0,407.7,10.8,235.2,408.7,7.75,2.6,721.6,98.33,18.516666,364.0,457.24612,9.96079,0.0
2025-06-14 09:55:00,512,45.9,11.3,233.8,404.8,7.929,11.2,234.9,405.3,11.4,233.8,406.6,8.065,2.8,728.4,98.31,18.583334,369.0,472.5453,10.128521,0.0
2025-06-14 10:00:00,512,45.9,9.2,232.7,403.1,6.436,9.2,233.9,404.5,9.4,232.8,405.6,6.553,2.4,721.5,98.21,18.65,374.0,487.84448,10.296251,0.0
2025-06-14 10:05:00,512,45.9,9.4,230.7,399.7,6.582,9.4,231.7,400.8,9.6,230.8,402.2,6.702,2.2,722.7,98.21,18.733334,377.33334,504.4553,10.464168,0.0
2025-06-14 10:10:00,512,45.9,9.9,230.7,399.6,6.936,10.0,231.7,400.8,10.0,230.8,401.7,7.062,2.4,722.1,98.21,18.816666,380.66666,521.0661,10.632083,0.0
2025-06-14 10:15:00,512,45.9,10.9,235.0,407.5,7.73,10.9,235.9,407.4,11.1,234.6,409.7,7.862,2.6,728.4,98.34,18.9,384.0,537.6769,10.799999,0.0
2025-06-14 10:20:00,512,45.9,11.7,235.3,407.1,8.317,11.7,235.9,408.5,11.9,235.6,409.3,8.459,2.8,727.9,98.34,19.0,385.0,553.9015,10.896701,0.0
2025-06-14 10:25:00,512,45.7,12.0,235.1,407.8,8.506,11.9,235.7,408.8,12.1,235.5,409.2,8.652,3.0,727.8,98.34,19.1,386.0,570.1261,10.993402,0.0
2025-06-14 10:30:00,512,45.7,11.6,235.1,406.9,8.218,11.6,236.6,408.5,11.7,235.5,408.6,8.357,2.8,698.2,98.32,19.2,387.0,586.3507,11.090103,0.0
2025-06-14 10:35:00,512,45.7,12.1,235.8,406.9,8.552,12.0,235.6,407.2,12.1,235.4,408.7,8.697,3.0,721.6,98.32,19.283335,385.0,601.1813,11.2577,0.0
2025-06-14 10:40:00,512,45.7,12.7,234.6,406.3,8.989,12.6,235.7,407.1,12.7,234.8,409.0,9.141,3.0,727.9,98.32,19.366667,383.0,616.01184,11.425297,0.0
2025-06-14 10:45:00,512,45.7,10.5,238.6,413.3,7.475,10.5,239.3,414.0,10.6,238.9,415.3,7.609,2.6,721.2,98.2,19.45,381.0,630.8424,11.592894,0.0
2025-06-14 10:50:00,512,45.7,10.5,238.6,413.1,7.533,10.5,239.4,413.7,10.6,238.9,415.3,7.662,2.6,709.7,98.35,19.516666,374.66666,644.6235,11.690413,0.0
2025-06-14 10:55:00,512,45.7,10.7,237.4,409.7,7.608,10.7,237.3,410.8,10.8,236.6,412.2,7.739,2.6,728.4,98.35,19.583334,368.33334,658.4046,11.787933,0.0
2025-06-14 11:00:00,512,45.9,11.9,239.8,414.1,8.655,12.1,239.3,414.2,12.2,238.7,415.2,8.803,3.0,728.1,98.37,19.65,362.0,672.18567,11.885453,0.0
2025-06-14 11:05:00,512,45.9,15.1,235.1,406.0,10.675,15.1,235.0,406.6,15.3,235.1,408.4,10.853,3.8,728.1,98.34,19.716667,353.0,684.58624,11.955707,0.0
2025-06-14 11:10:00,512,45.9,20.7,238.5,413.2,14.999,20.7,238.3,413.1,20.8,238.3,415.1,15.235,5.4,733.9,98.48,19.783333,344.0,696.98676,12.025961,0.0
2025-06-14 11:15:00,512,45.9,17.1,239.5,412.9,12.313,17.1,238.3,412.9,17.2,238.3,415.9,12.514,4.6,709.8,98.35,19.85,335.0,709.3873,12.096214,0.0
2025-06-14 11:20:00,512,45.9,16.6,239.5,414.8,12.002,16.6,239.4,414.0,16.7,239.3,415.9,12.204,4.4,710.1,98.35,19.9,326.66666,721.0855,12.000436,0.0
2025-06-14 11:25:00,512,46.1,16.5,238.5,412.1,11.762,16.4,238.4,413.0,16.6,238.4,414.9,11.956,4.2,722.3,98.35,19.95,318.33334,732.78375,11.904656,0.0
2025-06-14 11:30:00,512,46.3,16.6,238.5,412.8,11.963,16.6,238.3,412.3,16.7,238.4,414.6,12.16,4.2,722.1,98.35,20.0,310.0,744.48193,11.808878,0.0
2025-06-14 11:35:00,512,46.3,18.4,239.7,414.5,13.262,18.4,239.3,413.3,18.5,239.0,416.8,13.479,4.8,722.4,98.35,20.05,304.66666,754.1393,11.883171,0.0
2025-06-14 11:40:00,512,46.5,19.1,240.8,414.4,13.736,19.0,239.3,413.9,19.2,239.8,416.9,13.96,5.0,716.5,98.35,20.1,299.33334,763.79663,11.957463,0.0
2025-06-14 11:45:00,512,46.7,25.1,240.8,415.6,18.299,25.2,240.4,414.9,25.2,240.8,418.9,18.611,6.6,722.0,98.41,20.15,294.0,773.454,12.031756,0.0
2025-06-14 11:50:00,512,46.9,14.5,239.6,414.1,10.488,14.5,239.4,415.1,14.7,239.6,417.4,10.662,3.9,709.8,98.36,20.199999,291.0,780.7443,12.108223,0.0
2025-06-14 11:55:00,512,46.9,15.5,240.6,415.5,11.161,15.5,240.5,415.2,15.5,240.4,417.4,11.347,4.1,716.2,98.36,20.25,288.0,788.0346,12.18469,0.0
2025-06-14 12:00:00,512,47.1,19.0,240.1,414.6,13.7,19.1,239.3,413.5,19.1,238.7,416.8,13.923,5.0,716.0,98.36,20.3,285.0,795.32495,12.261157,0.0
2025-06-14 12:05:00,512,47.1,27.5,238.9,413.7,20.814,27.5,239.1,413.0,27.6,238.8,416.1,21.184,7.1,727.6,98.25,20.366667,283.0,800.92596,12.4303,0.0
2025-06-14 12:10:00,512,47.3,18.9,237.9,411.3,13.412,18.7,238.1,410.7,18.9,237.4,413.8,13.629,4.9,716.1,98.36,20.433332,281.0,806.527,12.599443,0.0
2025-06-14 12:15:00,512,47.5,20.9,238.6,413.3,14.927,20.8,239.2,412.2,21.0,237.4,413.7,15.167,5.6,710.2,98.36,20.5,279.0,812.128,12.768586,0.0
2025-06-14 12:20:00,512,47.5,14.8,238.5,412.8,10.599,14.7,239.3,413.6,14.8,238.6,415.7,10.775,4.0,709.9,98.36,20.55,276.33334,817.3806,13.029558,0.0
2025-06-14 12:25:00,512,47.7,21.2,239.4,413.3,15.06,21.2,239.3,414.5,21.3,239.2,415.7,15.304,5.7,727.8,98.37,20.6,273.66666,822.6332,13.290529,0.0
2025-06-14 12:30:00,512,47.9,36.6,240.7,416.0,26.983,36.7,240.2,415.2,36.6,239.8,417.5,27.497,10.2,716.0,98.09,20.65,271.0,827.8858,13.551501,0.0
2025-06-14 12:35:00,512,48.1,41.9,239.9,415.5,30.0,41.9,240.2,415.3,42.0,239.9,417.9,30.572,12.1,692.0,98.1,20.683332,266.0,832.78955,13.889517,0.0
2025-06-14 12:40:00,512,48.5,23.7,239.1,413.7,17.025,23.7,239.1,413.9,23.9,239.1,416.1,17.316,6.8,674.0,98.34,20.716667,261.0,837.6933,14.227532,0.0
2025-06-14 12:45:00,512,49.1,25.0,240.2,414.3,17.645,24.9,240.1,414.9,25.0,239.1,416.9,17.945,7.0,691.5,98.29,20.75,256.0,842.59705,14.565548,0.0
2025-06-14 12:50:00,512,49.7,35.2,240.2,414.9,25.478,35.3,240.0,415.1,35.3,239.1,417.3,25.961,10.1,680.0,98.2,20.783333,248.33333,846.81885,14.734627,0.0
