collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-14 11:00:00,512,49.0,5.21,244.1,422.3,3.779,5.229,242.8,419.5,5.195,242.7,422.2,3.869,2.84,679.2,97.68,18.6,359.0,370.9463,8.913181,0.0
2025-06-14 11:05:00,512,49.0,4.885,239.9,414.9,3.498,4.902,238.4,412.2,4.867,238.7,415.1,3.582,2.6,679.2,97.66,18.666666,367.0,383.18015,8.832104,0.0
2025-06-14 11:10:00,512,48.9,4.1,242.3,419.1,2.953,4.118,241.0,416.2,4.089,240.9,419.2,3.042,2.25,681.6,97.07,18.733334,375.0,395.41403,8.751026,0.0
2025-06-14 11:15:00,512,48.8,4.441,243.2,420.8,3.204,4.461,242.0,417.9,4.43,241.9,420.9,3.281,2.49,683.2,97.65,18.8,383.0,407.6479,8.669949,0.0
2025-06-14 11:20:00,512,48.9,5.099,244.4,422.4,3.704,5.12,242.7,419.4,5.08,242.7,422.7,3.792,2.85,689.5,97.68,18.883333,390.33334,419.51117,8.760704,0.0
2025-06-14 11:25:00,512,49.0,6.084,243.4,420.8,4.398,6.101,241.9,418.1,6.061,242.0,421.0,4.503,3.44,687.2,97.68,18.966665,397.66666,431.37448,8.851459,0.0
2025-06-14 11:30:00,512,49.5,8.264,244.3,422.5,6.015,8.278,243.0,420.1,8.227,242.9,422.3,6.142,4.61,685.6,97.94,19.05,405.0,443.23776,8.942214,0.0
2025-06-14 11:35:00,512,49.9,7.887,244.0,422.3,5.748,7.906,242.9,419.8,7.856,242.9,422.2,5.876,4.3,684.9,97.82,19.15,409.66666,452.0504,8.961476,0.0
2025-06-14 11:40:00,512,50.1,7.313,245.1,423.9,5.307,7.333,243.7,420.9,7.287,243.5,423.7,5.406,4.05,683.2,98.17,19.25,414.33334,460.8631,8.980738,0.0
2025-06-14 11:45:00,512,50.2,6.768,245.0,424.0,4.921,6.785,243.8,421.0,6.743,243.4,423.4,5.039,3.82,679.2,97.66,19.35,419.0,469.67575,9.0,0.0
2025-06-14 11:50:00,512,50.2,6.066,245.6,424.8,4.391,6.082,244.2,422.1,6.043,244.2,424.8,4.496,3.42,683.2,97.68,19.433334,422.66666,477.12537,9.096837,0.0
2025-06-14 11:55:00,512,50.8,11.173,246.9,427.0,8.121,11.191,245.5,424.3,11.114,245.6,427.2,8.282,6.29,681.6,98.05,19.516666,426.33334,484.57495,9.193674,0.0
2025-06-14 12:00:00,512,51.3,8.144,245.5,424.9,5.954,8.166,244.3,421.8,8.115,243.8,424.2,6.066,4.58,672.9,98.16,19.6,430.0,492.02457,9.290511,0.0
2025-06-14 12:05:00,512,51.5,9.528,244.3,422.8,6.893,9.545,242.9,419.3,9.485,242.2,421.7,7.018,5.38,675.2,98.23,19.666666,432.66666,499.11942,9.488761,0.0
2025-06-14 12:10:00,512,52.4,11.907,244.4,422.6,8.655,11.924,242.7,419.4,11.85,242.7,422.4,8.803,6.72,672.9,98.32,19.733334,435.33334,506.21423,9.687012,0.0
2025-06-14 12:15:00,512,52.8,10.92,244.6,423.3,7.903,10.943,243.2,420.3,10.872,243.1,422.9,8.042,6.2,668.9,98.28,19.8,438.0,513.3091,9.885262,0.0
2025-06-14 12:20:00,512,53.2,8.931,244.0,422.3,6.484,8.949,243.0,419.8,8.895,242.8,422.2,6.602,5.07,668.9,98.22,19.883333,439.33334,519.7161,10.028546,0.0
2025-06-14 12:25:00,512,53.8,14.239,246.2,425.8,10.465,14.263,244.7,422.6,14.17,244.5,425.5,10.642,8.18,669.5,98.34,19.966665,440.66666,526.12317,10.17183,0.0
2025-06-14 12:30:00,512,54.5,15.776,246.4,426.8,11.127,15.788,245.7,424.4,15.695,245.4,426.4,11.315,9.17,673.6,98.34,20.05,442.0,532.5302,10.315115,0.0
2025-06-14 12:35:00,512,57.9,20.507,248.2,429.5,14.91,20.525,246.8,426.7,20.392,247.0,429.3,15.169,12.04,667.2,98.29,20.116667,442.33334,538.58453,10.633337,0.0
2025-06-14 12:40:00,512,57.8,9.996,245.0,423.6,7.462,10.014,243.6,421.0,9.945,243.5,423.6,7.594,5.98,651.2,98.26,20.183332,442.66666,544.6388,10.95156,0.0
2025-06-14 12:45:00,512,56.6,8.254,244.5,422.9,6.026,8.268,243.2,420.1,8.217,242.9,422.8,6.139,4.76,663.2,98.16,20.25,443.0,550.6931,11.269782,0.0
2025-06-14 12:50:00,512,55.7,8.277,244.2,422.6,6.021,8.293,243.1,420.0,8.24,242.9,422.5,6.129,4.76,665.6,98.24,20.3,443.66666,555.0644,11.485895,0.0
2025-06-14 12:55:00,512,55.5,9.449,244.6,422.8,7.547,9.47,242.2,419.3,9.408,243.3,422.7,7.684,5.41,663.8,98.22,20.35,444.33334,559.4357,11.702007,0.0
2025-06-14 13:00:00,512,55.2,7.695,244.3,422.1,5.566,7.712,241.7,418.7,7.667,243.0,422.0,5.67,4.39,667.2,98.17,20.4,445.0,563.807,11.91812,0.0
2025-06-14 13:05:00,512,54.9,7.979,244.6,423.2,5.785,7.997,243.5,420.8,7.946,243.4,423.2,5.893,4.53,671.2,98.17,20.416666,444.0,567.8299,12.247041,0.0
2025-06-14 13:10:00,512,54.8,8.742,244.4,423.3,6.379,8.759,243.6,420.8,8.708,243.2,422.8,6.494,4.94,671.3,98.23,20.433334,443.0,571.8528,12.575962,0.0
2025-06-14 13:15:00,512,54.7,7.08,243.9,422.4,5.166,7.098,243.1,419.6,7.052,242.6,421.9,5.264,3.91,671.2,98.14,20.45,442.0,575.8757,12.904882,0.0
2025-06-14 13:20:00,512,54.2,5.973,243.9,422.2,4.341,5.99,242.9,419.4,5.952,242.4,421.7,4.427,3.26,679.2,98.07,20.433334,437.33334,582.20264,13.172719,0.0
2025-06-14 13:25:00,512,53.9,5.731,244.7,423.4,4.168,5.748,243.6,420.8,5.711,243.2,423.2,4.268,3.23,679.2,97.66,20.416666,432.66666,588.52966,13.440555,0.0
2025-06-14 13:30:00,512,53.7,9.54,243.7,422.0,6.623,9.56,242.7,418.9,9.5,242.2,421.3,6.763,5.5,680.0,97.93,20.4,428.0,594.8566,13.708391,0.0
2025-06-14 13:35:00,512,54.8,8.699,243.7,421.9,6.312,8.718,242.6,418.8,8.66,242.2,421.4,6.426,4.98,671.2,98.23,20.4,418.0,606.1231,14.086654,0.0
2025-06-14 13:40:00,512,54.8,9.465,243.8,422.1,6.548,9.482,242.8,419.1,9.421,242.5,421.8,6.663,5.56,667.3,98.27,20.4,408.0,617.3895,14.464917,0.0
2025-06-14 13:45:00,512,56.3,16.676,244.8,423.2,11.276,16.69,243.1,420.0,16.583,243.2,423.3,11.467,9.89,670.6,98.34,20.4,398.0,628.656,14.84318,0.0
2025-06-14 13:50:00,512,57.3,7.625,243.6,421.1,5.547,7.642,241.9,417.9,7.596,241.8,421.1,5.652,4.47,651.2,98.14,20.433332,381.66666,646.4872,15.000744,0.0
2025-06-14 13:55:00,512,57.0,13.236,243.5,421.9,9.654,13.25,242.9,419.4,13.168,242.7,421.8,9.816,8.02,658.7,98.35,20.466667,365.33334,664.31836,15.158309,0.0
2025-06-14 14:00:00,512,56.5,10.353,244.1,422.4,7.555,10.375,242.9,419.7,10.309,242.8,422.2,7.689,6.17,659.2,98.26,20.5,349.0,682.14954,15.315873,0.0
2025-06-14 14:05:00,512,59.5,18.866,247.6,428.6,14.073,18.882,246.5,425.8,18.765,246.2,428.2,14.315,11.65,659.2,98.31,20.566668,330.0,700.2394,15.416425,0.0
2025-06-14 14:10:00,512,61.5,17.927,247.9,428.9,13.034,17.944,246.6,426.2,17.824,246.4,428.6,13.254,11.05,639.4,98.34,20.633333,311.0,718.3292,15.516977,0.0
2025-06-14 14:15:00,512,61.1,7.564,244.8,423.5,6.105,7.579,243.8,421.0,7.533,243.0,423.0,6.221,4.53,648.9,98.14,20.7,292.0,736.41907,15.617529,0.0
2025-06-14 14:20:00,512,58.6,6.16,243.9,421.9,4.469,6.176,242.7,419.0,6.142,242.1,421.4,4.558,3.73,640.3,98.05,20.800001,275.33334,749.8204,15.680765,0.0
2025-06-14 14:25:00,512,57.3,4.919,242.7,420.1,3.554,4.937,241.8,417.7,4.908,241.6,420.2,3.624,3.0,650.7,98.07,20.9,258.66666,763.22174,15.744002,0.0
2025-06-14 14:30:00,512,56.4,12.616,242.9,420.4,9.129,12.63,241.7,417.7,12.55,241.8,420.4,9.283,7.89,681.0,98.34,21.0,242.0,776.62305,15.807239,0.0
2025-06-14 14:35:00,512,60.6,7.197,241.7,418.0,5.201,7.211,240.3,415.3,7.17,240.2,417.8,5.3,4.41,640.3,98.13,21.1,231.0,780.4229,15.896667,0.0
2025-06-14 14:40:00,512,58.2,6.46,241.0,417.1,4.641,6.476,240.1,414.6,6.436,239.7,417.0,4.733,3.86,656.3,98.05,21.199999,220.0,784.2228,15.9860935,0.0
2025-06-14 14:45:00,512,57.2,6.653,242.3,419.7,4.78,6.665,241.9,418.0,6.628,241.7,419.8,4.875,3.94,664.3,98.06,21.3,209.0,788.02264,16.075521,0.0
2025-06-14 14:50:00,512,59.2,16.759,245.1,424.6,12.402,16.778,244.4,422.2,16.674,244.2,424.2,12.617,10.96,656.4,98.3,21.366667,202.0,783.91003,16.117014,0.0
2025-06-14 14:55:00,512,60.4,15.354,243.6,421.5,11.145,15.368,242.5,419.3,15.271,242.5,421.5,11.334,10.01,652.4,98.33,21.433332,195.0,779.79736,16.158506,0.0
2025-06-14 15:00:00,512,61.2,14.843,246.3,426.3,10.925,14.853,245.4,424.3,14.764,245.3,426.2,11.11,9.59,664.3,98.34,21.5,188.0,775.68475,16.199999,0.0
2025-06-14 15:05:00,512,61.6,14.511,246.9,427.7,10.674,14.523,246.4,425.6,14.435,246.1,427.5,10.855,9.63,652.4,98.34,21.5,183.0,766.97565,16.27284,0.0
2025-06-14 15:10:00,512,62.0,14.442,243.0,421.2,10.5,14.452,242.7,419.0,14.37,242.3,420.8,10.679,9.43,658.0,98.32,21.5,178.0,758.26654,16.345684,0.0
2025-06-14 15:15:00,512,62.2,14.198,242.4,419.3,10.272,14.212,241.1,416.8,14.122,241.3,419.4,10.446,9.29,658.0,98.33,21.5,173.0,749.55743,16.418526,0.0
2025-06-14 15:20:00,512,62.3,14.022,242.4,419.7,10.146,14.031,241.9,417.9,13.95,241.5,419.7,10.318,9.19,660.3,98.33,21.483334,168.66667,739.21906,16.493008,0.0
2025-06-14 15:25:00,512,62.5,13.82,242.1,419.2,9.988,13.835,241.3,416.8,13.752,241.0,419.0,10.157,9.03,664.3,98.33,21.466667,164.33333,728.8807,16.56749,0.0
2025-06-14 15:30:00,512,62.6,13.381,242.5,420.1,9.688,13.397,241.8,417.7,13.318,241.5,419.7,9.853,8.84,660.4,98.33,21.45,160.0,718.5423,16.641972,0.0
2025-06-14 15:35:00,512,62.5,13.132,243.5,421.8,9.54,13.152,242.8,419.3,13.07,242.5,421.5,9.703,8.76,660.3,98.33,21.4,154.66667,708.53876,16.81073,0.0
2025-06-14 15:40:00,512,62.5,12.899,242.9,420.2,9.327,12.916,241.7,417.7,12.837,241.3,419.7,9.485,8.61,658.0,98.33,21.35,149.33333,698.5352,16.979488,0.0
2025-06-14 15:45:00,512,62.4,12.688,242.5,419.7,9.139,12.704,241.5,417.3,12.625,241.2,419.4,9.296,8.46,662.7,98.31,21.3,144.0,688.5317,17.148247,0.0
2025-06-14 15:50:00,512,62.3,12.465,243.0,420.9,9.017,12.474,242.4,418.7,12.398,242.1,420.6,9.172,8.27,670.7,98.31,21.25,138.33333,677.88324,17.224573,0.0
2025-06-14 15:55:00,512,62.1,12.126,242.8,420.6,8.815,12.133,242.2,418.4,12.063,241.9,420.4,8.968,8.13,670.7,98.3,21.199999,132.66667,667.23474,17.3009,0.0
2025-06-14 16:00:00,512,61.9,11.796,243.3,421.0,8.558,11.806,242.3,418.7,11.737,241.9,420.5,8.704,7.89,674.0,98.32,21.15,127.0,656.5863,17.377226,0.0
2025-06-14 16:05:00,512,61.7,11.388,242.3,419.7,8.241,11.397,241.8,417.7,11.33,241.5,419.7,8.382,7.73,668.4,98.31,21.083334,121.666664,644.6465,17.534204,0.0
2025-06-14 16:10:00,512,61.4,10.939,242.5,420.0,7.9,10.958,241.8,417.4,10.89,241.2,419.5,8.039,7.39,672.3,98.27,21.016666,116.333336,632.70667,17.691181,0.0
2025-06-14 16:15:00,512,61.1,10.719,243.2,421.3,7.766,10.734,242.6,419.1,10.67,242.3,420.9,7.903,7.26,674.7,98.26,20.95,111.0,620.76685,17.84816,0.0
2025-06-14 16:20:00,512,60.9,10.489,242.2,419.8,7.596,10.502,241.9,417.7,10.438,241.6,419.8,7.753,7.1,676.3,97.98,20.866667,107.0,607.86816,17.928698,0.0
2025-06-14 16:25:00,512,60.6,10.361,242.5,419.7,7.49,10.376,241.5,417.4,10.311,241.3,419.5,7.646,7.0,680.3,97.97,20.783335,103.0,594.9695,18.009237,0.0
2025-06-14 16:30:00,512,60.2,9.931,246.1,425.7,7.29,9.947,244.8,423.3,9.882,244.8,425.7,7.44,6.84,680.4,97.98,20.7,99.0,582.0708,18.089775,0.0
2025-06-14 16:35:00,512,60.0,9.633,246.3,426.4,7.037,9.644,245.5,424.2,9.586,245.2,426.3,7.182,6.62,684.3,97.98,20.616667,96.333336,567.8974,18.254686,0.0
2025-06-14 16:40:00,512,59.7,9.313,245.2,424.1,6.815,9.327,243.2,421.1,9.266,244.4,424.3,6.959,6.43,682.7,97.92,20.533335,93.666664,553.72406,18.419598,0.0
2025-06-14 16:45:00,512,59.3,8.989,245.4,424.1,6.565,9.004,243.2,421.3,8.945,244.4,424.5,6.704,6.21,682.7,97.93,20.45,91.0,539.55066,18.584509,0.0
2025-06-14 16:50:00,512,59.0,8.595,245.5,424.8,6.289,8.608,244.7,423.0,8.556,244.7,425.4,6.402,6.0,680.3,98.23,20.366667,89.333336,524.4382,18.584509,0.0
2025-06-14 16:55:00,512,58.6,8.264,245.6,424.9,6.052,8.279,244.5,422.7,8.23,244.4,424.9,6.161,5.85,676.4,98.23,20.283335,87.666664,509.32565,18.584509,0.0
2025-06-14 17:00:00,512,58.2,7.975,246.2,426.0,5.851,7.99,245.1,423.7,7.941,245.1,426.0,5.981,5.6,684.3,97.82,20.2,86.0,494.21317,18.584509,0.0
2025-06-14 17:05:00,512,57.9,7.855,243.0,420.8,5.691,7.873,242.3,418.8,7.825,242.1,420.8,5.818,5.54,680.4,97.82,20.133333,85.0,478.49298,18.50143,0.0
2025-06-14 17:10:00,512,57.5,7.725,242.3,419.7,5.585,7.737,241.7,417.5,7.689,241.4,419.5,5.71,5.45,682.7,97.8,20.066668,84.0,462.77277,18.418354,0.0
2025-06-14 17:15:00,512,57.2,7.588,241.4,417.6,5.459,7.607,240.0,414.7,7.555,239.9,417.5,5.582,5.35,684.3,97.81,20.0,83.0,447.05258,18.335276,0.0
2025-06-14 17:20:00,512,56.9,7.241,243.6,421.5,5.234,7.252,242.6,419.1,7.208,242.3,421.4,5.35,5.18,684.4,97.82,19.933332,82.0,431.37286,18.253443,0.0
2025-06-14 17:25:00,512,56.6,6.916,242.2,419.4,5.0,6.925,241.4,417.2,6.884,241.4,419.6,5.12,4.94,686.0,97.66,19.866667,81.0,415.6931,18.171608,0.0
2025-06-14 17:30:00,512,56.3,6.604,244.3,422.8,4.788,6.615,243.4,420.8,6.575,243.4,423.1,4.902,4.81,684.3,97.68,19.8,80.0,400.0134,18.089775,0.0
2025-06-14 17:35:00,512,55.9,6.362,241.2,417.3,4.575,6.375,240.3,415.7,6.336,240.4,417.6,4.684,4.6,688.3,97.69,19.733334,78.666664,383.7463,17.839815,0.0
2025-06-14 17:40:00,512,55.6,6.05,240.8,416.8,4.344,6.063,240.0,414.9,6.024,239.8,416.8,4.446,4.4,688.3,97.69,19.666666,77.333336,367.4792,17.589857,0.0
2025-06-14 17:45:00,512,55.2,5.758,239.6,414.6,4.12,5.774,238.8,412.9,5.734,238.7,414.9,4.218,4.17,692.3,97.68,19.6,76.0,351.2121,17.339897,0.0
2025-06-14 17:50:00,512,55.0,5.49,240.0,415.7,3.941,5.506,239.7,414.3,5.47,239.5,416.1,4.035,4.01,694.7,97.67,19.533333,74.666664,335.63544,17.170492,0.0
2025-06-14 17:55:00,512,54.5,5.197,240.1,415.9,3.748,5.211,239.6,414.3,5.174,239.6,416.1,3.837,3.81,696.3,97.67,19.466667,73.333336,320.0588,17.00109,0.0
2025-06-14 18:00:00,512,54.2,4.932,240.1,415.3,3.539,4.945,239.0,413.5,4.91,239.2,415.7,3.623,3.68,692.3,97.69,19.4,72.0,304.48215,16.831684,0.0
2025-06-14 18:05:00,512,53.9,4.677,241.5,417.4,3.373,4.695,240.1,415.2,4.663,240.2,417.7,3.453,3.5,696.3,97.68,19.3,70.666664,289.28455,16.572908,0.0
2025-06-14 18:10:00,512,53.6,4.468,240.1,415.3,3.211,4.486,238.9,413.1,4.455,239.0,415.6,3.288,3.4,692.3,97.66,19.2,69.333336,274.08698,16.31413,0.0
2025-06-14 18:15:00,512,53.3,4.16,239.8,414.8,2.983,4.177,238.8,412.9,4.146,238.8,415.1,3.075,3.17,694.0,97.01,19.1,68.0,258.88937,16.055355,0.0
2025-06-14 18:20:00,512,53.1,3.88,239.6,414.6,2.754,3.9,239.1,413.5,3.871,239.3,415.7,2.838,3.0,692.3,97.04,19.016666,66.333336,243.77083,15.797566,0.0
2025-06-14 18:25:00,512,52.7,3.603,239.7,414.5,2.557,3.62,238.7,413.0,3.592,239.0,415.3,2.635,2.81,692.3,97.04,18.933334,64.666664,228.6523,15.539778,0.0
2025-06-14 18:30:00,512,52.4,3.307,239.6,414.5,2.369,3.324,238.7,412.9,3.297,238.8,415.1,2.449,2.6,692.3,96.73,18.85,63.0,213.53375,15.281989,0.0
2025-06-14 18:35:00,512,52.1,3.014,239.7,414.8,2.158,3.033,238.9,413.2,3.006,238.8,414.8,2.231,2.41,688.3,96.72,18.733334,61.0,198.52606,14.94278,0.0
2025-06-14 18:40:00,512,51.8,2.698,239.6,414.6,1.937,2.717,238.7,412.9,2.693,238.7,414.7,2.012,2.23,684.4,96.23,18.616667,59.0,183.51839,14.603571,0.0
2025-06-14 18:45:00,512,51.5,2.45,238.7,412.9,1.74,2.469,237.9,411.5,2.449,237.9,413.5,1.814,2.02,684.3,95.95,18.5,57.0,168.5107,14.264361,0.0
2025-06-14 18:50:00,512,51.2,2.219,236.4,408.9,1.568,2.234,235.7,408.1,2.212,236.0,409.9,1.638,1.8,686.7,95.69,18.4,55.0,154.26266,13.92192,0.0
2025-06-14 18:55:00,512,51.0,1.883,240.9,416.9,1.354,1.908,240.6,416.1,1.886,240.6,418.0,1.411,1.66,644.9,95.93,18.300001,53.0,140.01462,13.579479,0.0
2025-06-14 19:00:00,512,50.7,1.705,240.4,416.1,1.22,1.727,240.1,415.6,1.717,240.4,417.4,1.274,1.55,623.3,95.75,18.2,51.0,125.76658,13.237038,0.0
2025-06-14 19:05:00,512,50.5,1.504,240.9,416.8,1.074,1.525,240.2,415.7,1.518,240.5,417.7,1.126,1.36,619.2,95.44,18.066668,48.333332,112.91163,12.90116,0.0
2025-06-14 19:10:00,512,50.2,1.316,241.2,417.3,0.935,1.337,240.6,416.5,1.328,241.0,418.4,0.982,1.17,621.6,95.21,17.933332,45.666668,100.05669,12.565284,0.0
2025-06-14 19:15:00,512,50.0,1.125,240.3,415.7,0.791,1.144,239.8,415.4,1.132,239.9,416.3,0.84,0.97,623.3,94.11,17.8,43.0,87.20174,12.229406,0.0
2025-06-14 19:20:00,512,49.7,0.962,240.9,416.9,0.673,0.982,240.7,416.5,0.975,240.6,417.9,0.72,0.82,617.0,93.49,17.65,40.0,76.599106,11.732882,0.0
2025-06-14 19:25:00,512,49.5,0.804,240.2,415.8,0.545,0.821,240.0,415.3,0.814,240.1,416.6,0.587,0.65,615.3,92.92,17.5,37.0,65.996475,11.236357,0.0
2025-06-14 19:30:00,512,49.2,0.663,239.6,414.6,0.452,0.686,239.2,414.0,0.678,239.4,415.5,0.494,0.54,605.7,91.54,17.35,34.0,55.393845,10.739832,0.0
2025-06-14 19:35:00,512,49.0,0.587,240.8,416.5,0.38,0.611,240.2,416.2,0.609,240.7,417.7,0.419,0.45,603.3,90.61,17.216667,30.0,45.533325,10.424241,0.0
2025-06-14 19:40:00,512,48.7,0.495,240.6,416.1,0.311,0.521,240.1,416.1,0.518,240.6,417.4,0.351,0.37,599.3,88.46,17.083334,26.0,35.67281,10.10865,0.0
2025-06-14 19:45:00,512,48.6,0.419,240.2,415.7,0.242,0.439,240.0,415.9,0.44,240.6,417.2,0.273,0.28,595.3,88.88,16.95,22.0,25.81229,9.793059,0.0
2025-06-14 19:50:00,512,48.3,0.363,240.4,416.1,0.172,0.373,240.3,416.3,0.383,240.7,417.4,0.206,0.21,579.2,83.49,16.833334,17.666666,18.179596,9.391152,0.0
2025-06-14 19:55:00,512,48.1,0.316,240.0,415.2,0.114,0.333,239.7,415.1,0.343,240.0,416.5,0.148,0.0,587.1,76.87,16.716667,13.333333,10.546901,8.989245,0.0
2025-06-14 20:00:00,512,47.8,0.28,239.8,414.7,0.06,0.285,239.3,414.7,0.292,239.8,416.1,0.082,0.0,567.1,73.32,16.6,9.0,2.9142058,8.587338,0.0
2025-06-15 06:00:00,512,40.1,1.739,242.0,418.5,1.261,1.761,240.8,416.5,1.746,240.9,418.7,1.326,0.34,663.2,95.11,10.75,47.0,98.94943,3.096837,0.0
2025-06-15 06:05:00,512,40.7,1.985,241.2,417.2,1.426,2.005,240.1,415.8,1.985,240.8,418.0,1.493,0.36,675.2,95.47,10.95,51.0,112.45017,3.096837,0.0
2025-06-15 06:10:00,512,41.3,2.192,241.9,418.6,1.584,2.211,241.0,416.8,2.194,241.1,418.9,1.656,0.39,671.2,95.64,11.150001,55.0,125.95092,3.096837,0.0
2025-06-15 06:15:00,512,41.9,2.397,242.2,418.6,1.729,2.421,240.7,416.5,2.401,241.0,419.0,1.803,0.41,681.0,95.9,11.35,59.0,139.45166,3.096837,0.0
2025-06-15 06:20:00,512,42.3,2.605,241.2,416.8,1.871,2.634,239.6,414.7,2.612,240.1,417.4,1.947,0.43,695.2,96.1,11.633333,62.333332,154.21236,3.032029,0.0
2025-06-15 06:25:00,512,42.7,2.824,241.3,417.2,2.025,2.85,239.3,414.8,2.822,240.8,417.7,2.094,0.46,703.3,96.7,11.916667,65.666664,168.97305,2.9672208,0.0
2025-06-15 06:30:00,512,43.2,3.039,241.9,417.7,2.19,3.063,239.4,415.1,3.035,240.9,418.3,2.266,0.52,697.5,96.68,12.2,69.0,183.73375,2.9024127,0.0
2025-06-15 06:35:00,512,43.5,3.24,241.0,416.8,2.328,3.26,239.9,415.2,3.229,240.2,417.2,2.407,0.59,699.3,96.73,12.516666,71.666664,199.05812,2.9024127,0.0
2025-06-15 06:40:00,512,43.8,3.479,241.4,417.4,2.492,3.5,240.4,415.9,3.469,240.4,418.0,2.577,0.66,707.3,96.72,12.833333,74.333336,214.38249,2.9024127,0.0
2025-06-15 06:45:00,512,44.1,3.729,241.8,418.2,2.677,3.751,240.6,416.0,3.72,240.7,418.4,2.76,0.75,711.3,97.02,13.15,77.0,229.70686,2.9024127,0.0
2025-06-15 06:50:00,512,44.5,3.999,242.2,419.0,2.897,4.02,241.0,417.0,3.989,241.3,419.3,2.987,0.85,711.7,96.99,13.45,78.333336,245.27075,2.8488345,0.0
2025-06-15 06:55:00,512,44.8,4.288,241.7,418.3,3.09,4.308,240.8,416.7,4.274,241.0,418.5,3.164,0.96,711.4,97.66,13.75,79.666664,260.83466,2.7952564,0.0
2025-06-15 07:00:00,512,45.2,4.579,243.0,420.2,3.3,4.599,242.0,418.9,4.57,242.4,420.9,3.378,1.08,711.8,97.68,14.05,81.0,276.39853,2.7416782,0.0
2025-06-15 07:05:00,512,45.5,4.836,242.8,419.9,3.508,4.857,241.7,418.4,4.82,242.2,420.7,3.591,1.19,711.1,97.69,14.316667,81.666664,292.22952,2.853066,0.0
2025-06-15 07:10:00,512,45.9,5.03,243.6,421.3,3.678,5.051,242.5,419.6,5.015,242.8,421.8,3.765,1.34,699.7,97.7,14.583334,82.333336,308.0605,2.9644537,0.0
2025-06-15 07:15:00,512,46.2,5.369,243.0,420.5,3.888,5.389,242.1,418.9,5.35,242.2,420.6,3.98,1.47,703.1,97.69,14.85,83.0,323.89148,3.0758414,0.0
2025-06-15 07:20:00,512,46.6,5.668,242.6,419.9,4.101,5.689,242.0,418.4,5.65,242.0,420.4,4.198,1.61,699.0,97.68,15.116667,83.333336,340.35352,3.1569064,0.0
2025-06-15 07:25:00,512,47.0,5.886,242.3,419.1,4.279,5.906,241.1,417.4,5.863,241.7,419.8,4.381,1.76,687.7,97.67,15.383333,83.666664,356.81555,3.237971,0.0
2025-06-15 07:30:00,512,47.3,6.146,242.9,419.8,4.436,6.163,241.3,417.6,6.119,241.6,420.0,4.542,1.8,711.1,97.68,15.65,84.0,373.2776,3.319036,0.0
2025-06-15 07:35:00,512,47.7,6.42,243.2,420.7,4.662,6.438,242.1,418.8,6.393,242.2,420.9,4.774,1.92,719.1,97.66,15.933333,84.666664,390.0251,3.5543315,0.0
2025-06-15 07:40:00,512,48.1,6.722,243.1,420.7,4.858,6.739,242.2,418.9,6.69,242.4,421.2,4.973,2.09,719.1,97.69,16.216667,85.333336,406.7726,3.7896268,0.0
2025-06-15 07:45:00,512,48.6,7.008,243.0,420.6,5.08,7.026,242.1,419.0,6.976,242.4,420.9,5.193,2.25,715.5,97.83,16.5,86.0,423.5201,4.0249224,0.0
2025-06-15 07:50:00,512,49.1,7.345,243.2,420.7,5.311,7.363,242.0,418.8,7.311,242.4,421.0,5.428,2.44,711.1,97.84,16.75,87.0,439.8619,4.128273,0.0
2025-06-15 07:55:00,512,49.4,7.595,245.0,423.9,5.54,7.616,244.0,421.9,7.559,243.9,423.9,5.663,2.63,711.8,97.82,17.0,88.0,456.2037,4.2316236,0.0
2025-06-15 08:00:00,512,49.9,7.898,243.1,420.8,5.738,7.914,242.4,419.3,7.862,242.4,420.9,5.866,2.82,703.4,97.83,17.25,89.0,472.5455,4.3349743,0.0
2025-06-15 08:05:00,512,50.5,8.214,243.4,421.4,5.962,8.231,242.7,419.6,8.174,242.5,421.3,6.094,2.99,707.8,97.84,17.483334,90.333336,488.49533,4.4499826,0.0
2025-06-15 08:10:00,512,50.9,8.481,243.1,420.6,6.168,8.496,241.9,418.4,8.442,242.0,420.5,6.297,3.19,703.4,97.95,17.716667,91.666664,504.44513,4.5649915,0.0
2025-06-15 08:15:00,512,51.3,8.776,244.2,422.4,6.386,8.797,243.1,420.6,8.736,243.4,422.8,6.5,3.39,699.8,98.24,17.95,93.0,520.39496,4.68,0.0
2025-06-15 08:20:00,512,51.9,9.042,244.6,423.3,6.594,9.059,243.6,421.4,9.0,243.8,423.5,6.712,3.53,703.4,98.25,18.166668,94.0,535.61584,4.9199996,0.0
2025-06-15 08:25:00,512,52.3,9.393,243.6,421.8,6.839,9.41,243.1,420.4,9.351,243.1,422.2,6.962,3.8,691.8,98.24,18.383333,95.0,550.8368,5.16,0.0
2025-06-15 08:30:00,512,52.8,9.673,243.5,421.3,7.027,9.694,242.3,419.2,9.631,242.5,421.4,7.152,3.98,691.4,98.25,18.6,96.0,566.0577,5.3999996,0.0
2025-06-15 08:35:00,512,53.3,9.99,243.4,421.2,7.252,10.011,242.5,419.8,9.943,242.9,421.8,7.378,4.19,687.4,98.29,18.816668,96.666664,580.9043,5.523746,0.0
