collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-07 12:45:00,512,72.8,18.363,247.8,428.9,13.59,18.381,247.8,428.6,18.234,246.9,428.5,13.913,10.28,460.9,97.68,20.85,226.0,887.3231,12.397806,0.0
2025-06-07 12:50:00,512,72.9,18.356,248.6,429.7,13.629,18.375,248.3,429.8,18.237,247.0,429.1,13.928,10.19,466.2,97.85,20.85,227.0,884.5299,12.507845,0.0
2025-06-07 12:55:00,512,72.8,18.341,248.4,429.8,13.595,18.37,248.1,429.7,18.237,246.8,428.1,13.894,10.27,462.2,97.85,20.85,228.0,881.73663,12.617883,0.0
2025-06-07 13:00:00,512,72.9,18.414,248.3,430.0,13.672,18.447,247.7,429.1,18.299,247.5,428.8,13.969,10.22,466.2,97.87,20.85,229.0,878.9434,12.7279215,0.0
2025-06-07 13:05:00,512,72.9,18.116,247.7,429.0,13.448,18.15,247.4,428.4,18.004,246.9,427.8,13.739,10.15,460.9,97.88,20.833334,230.33333,874.8264,12.786908,0.0
2025-06-07 13:10:00,512,72.7,17.981,246.9,427.8,13.298,18.003,247.1,427.7,17.86,246.7,427.5,13.586,10.06,460.9,97.88,20.816666,231.66667,870.7095,12.845896,0.0
2025-06-07 13:15:00,512,72.8,18.232,247.6,428.7,13.494,18.267,247.1,427.6,18.106,246.4,427.5,13.786,9.98,471.6,97.88,20.8,233.0,866.59247,12.904882,0.0
2025-06-07 13:20:00,512,72.8,18.301,248.0,429.2,13.557,18.339,247.5,428.6,18.187,246.8,427.9,13.853,9.92,477.0,97.86,20.75,233.33333,862.4816,12.9663725,0.0
2025-06-07 13:25:00,512,72.9,18.244,247.9,429.2,13.533,18.276,247.5,428.6,18.127,247.1,428.3,13.828,9.83,479.7,97.87,20.699999,233.66667,858.37085,13.0278635,0.0
2025-06-07 13:30:00,512,72.8,17.959,248.9,431.0,13.367,17.996,248.4,430.1,17.848,247.8,429.6,13.657,9.72,479.7,97.88,20.65,234.0,854.26,13.089354,0.0
2025-06-07 13:35:00,512,72.6,17.687,249.4,431.4,13.202,17.712,248.9,431.2,17.574,248.1,430.5,13.487,9.65,476.9,97.89,20.616667,233.33333,851.4771,13.089354,0.0
2025-06-07 13:40:00,512,72.3,17.134,248.8,430.5,12.75,17.159,248.3,429.9,17.031,247.5,429.3,13.023,9.4,472.9,97.9,20.583332,232.66667,848.6943,13.089354,0.0
2025-06-07 13:45:00,512,72.0,17.504,248.0,429.7,12.968,17.531,248.1,429.4,17.398,247.4,429.0,13.248,9.51,477.0,97.89,20.55,232.0,845.9114,13.089354,0.0
2025-06-07 13:50:00,512,71.9,17.323,249.2,431.6,12.926,17.349,249.4,431.4,17.216,248.2,430.7,13.206,9.6,470.2,97.88,20.533333,230.0,843.7862,13.089354,0.0
2025-06-07 13:55:00,512,71.7,17.283,248.9,431.0,12.903,17.312,248.8,430.6,17.181,247.8,429.7,13.183,9.45,473.0,97.88,20.516666,228.0,841.6611,13.089354,0.0
2025-06-07 14:00:00,512,71.6,17.228,248.2,430.5,12.782,17.255,249.0,430.7,17.124,247.9,429.5,13.053,9.38,476.9,97.92,20.5,226.0,839.5359,13.089354,0.0
2025-06-07 14:05:00,512,71.4,17.038,250.2,434.0,12.761,17.078,250.4,432.9,16.932,249.2,431.8,13.033,9.3,478.3,97.91,20.533333,223.33333,837.40314,13.089354,0.0
2025-06-07 14:10:00,512,71.2,16.919,251.0,434.8,12.692,16.947,250.9,434.3,16.811,249.8,433.1,12.964,9.23,479.7,97.9,20.566668,220.66667,835.2704,13.089354,0.0
2025-06-07 14:15:00,512,70.9,16.881,248.9,430.8,12.573,16.895,249.2,431.2,16.771,248.1,430.5,12.841,9.18,476.9,97.91,20.6,218.0,833.13763,13.089354,0.0
2025-06-07 14:20:00,512,70.7,16.682,249.2,431.2,12.402,16.706,248.8,430.4,16.573,247.7,430.1,12.666,9.0,481.0,97.91,20.666666,214.66667,829.6774,13.089354,0.0
2025-06-07 14:25:00,512,70.3,16.441,249.0,430.8,12.239,16.465,248.5,430.0,16.334,247.7,429.9,12.5,8.87,481.0,97.91,20.733334,211.33333,826.21716,13.089354,0.0
2025-06-07 14:30:00,512,70.1,16.328,249.0,431.0,12.149,16.36,248.7,430.4,16.236,247.4,429.3,12.407,8.82,479.7,97.92,20.8,208.0,822.75696,13.089354,0.0
2025-06-07 14:35:00,512,69.8,15.887,249.1,431.1,11.845,15.915,248.9,430.9,15.793,248.1,430.3,12.093,8.64,477.0,97.95,20.866667,204.0,816.32996,13.089354,0.0
2025-06-07 14:40:00,512,69.3,15.757,248.4,429.9,11.73,15.778,248.5,430.6,15.667,247.5,429.1,11.977,8.54,477.0,97.94,20.933332,200.0,809.903,13.089354,0.0
2025-06-07 14:45:00,512,68.7,15.315,249.2,431.6,11.393,15.337,249.2,431.5,15.219,248.3,430.6,11.633,8.31,477.0,97.94,21.0,196.0,803.476,13.089354,0.0
2025-06-07 14:50:00,512,68.5,15.451,249.3,431.7,11.527,15.473,249.2,431.7,15.354,248.5,430.7,11.769,8.27,483.7,97.94,21.016666,190.33333,794.75226,13.089354,0.0
2025-06-07 14:55:00,512,68.1,14.963,249.0,431.3,11.17,14.989,248.5,430.6,14.873,248.2,429.9,11.404,8.06,479.7,97.95,21.033333,184.66667,786.0285,13.089354,0.0
2025-06-07 15:00:00,512,67.7,14.842,249.8,432.2,11.06,14.865,249.2,431.4,14.748,248.3,430.8,11.291,8.0,481.0,97.96,21.05,179.0,777.30475,13.089354,0.0
2025-06-07 15:05:00,512,67.4,14.784,249.1,431.2,11.01,14.802,249.2,431.4,14.693,248.1,430.3,11.239,7.96,481.0,97.96,21.033333,173.0,766.9502,13.1320505,0.0
2025-06-07 15:10:00,512,67.0,14.259,249.0,431.1,10.618,14.286,248.7,430.4,14.168,248.0,430.1,10.84,7.72,481.0,97.95,21.016666,167.0,756.5957,13.1747465,0.0
2025-06-07 15:15:00,512,66.7,14.098,249.6,431.8,10.517,14.117,249.5,431.5,14.005,248.3,431.2,10.738,7.71,477.0,97.95,21.0,161.0,746.24115,13.217443,0.0
2025-06-07 15:20:00,512,66.1,13.815,248.9,431.0,10.273,13.829,249.2,431.5,13.723,248.8,431.4,10.485,7.45,483.7,97.98,20.966667,156.0,734.5901,13.217443,0.0
2025-06-07 15:25:00,512,65.8,13.498,247.7,428.9,10.018,13.518,247.7,429.0,13.411,247.6,429.1,10.224,7.21,485.0,97.99,20.933332,151.0,722.9391,13.217443,0.0
2025-06-07 15:30:00,512,65.3,12.858,249.1,431.4,9.616,12.884,249.0,430.9,12.78,248.3,430.7,9.813,6.83,489.0,97.99,20.9,146.0,711.288,13.217443,0.0
2025-06-07 15:35:00,512,67.3,12.674,248.4,430.1,9.437,12.693,248.3,429.9,12.592,247.8,429.6,9.631,6.73,487.7,97.99,20.85,143.33333,699.3261,13.266199,0.0
2025-06-07 15:40:00,512,69.5,12.355,248.1,429.5,9.175,12.372,248.0,429.6,12.282,247.6,429.2,9.362,6.54,489.0,98.0,20.8,140.66667,687.36426,13.314956,0.0
2025-06-07 15:45:00,512,66.7,12.58,248.5,430.1,9.31,12.61,247.9,429.2,12.509,247.3,429.0,9.5,6.69,485.0,98.0,20.75,138.0,675.40234,13.363711,0.0
2025-06-07 15:50:00,512,66.2,12.242,248.4,429.9,9.084,12.264,247.6,429.0,12.172,247.3,428.7,9.27,6.48,489.0,97.99,20.683332,137.0,662.4797,13.418331,0.0
2025-06-07 15:55:00,512,68.6,11.948,248.0,429.1,8.851,11.973,247.2,428.1,11.887,246.4,427.6,9.03,6.3,489.0,98.01,20.616667,136.0,649.55707,13.472952,0.0
2025-06-07 16:00:00,512,69.5,11.551,248.5,429.8,8.576,11.567,248.2,429.9,11.481,247.5,429.5,8.751,6.07,491.7,98.01,20.55,135.0,636.6344,13.527572,0.0
2025-06-07 16:05:00,512,69.8,11.103,249.5,431.7,8.288,11.127,249.4,432.0,11.047,248.5,431.0,8.457,5.91,487.7,98.0,20.483334,134.33333,622.4327,13.636433,0.0
2025-06-07 16:10:00,512,69.8,10.835,249.2,431.4,8.086,10.858,249.0,431.5,10.779,248.7,430.8,8.252,5.76,489.0,97.99,20.416666,133.66667,608.2309,13.745294,0.0
2025-06-07 16:15:00,512,69.7,10.505,249.6,431.8,7.84,10.525,249.1,431.4,10.444,248.8,431.5,8.001,5.58,489.0,97.99,20.35,133.0,594.0292,13.854155,0.0
2025-06-07 16:20:00,512,69.3,10.184,249.4,431.7,7.593,10.213,248.7,430.5,10.127,248.4,430.8,7.748,5.4,489.0,98.0,20.266666,132.0,580.17633,13.805567,0.0
2025-06-07 16:25:00,512,68.9,9.893,249.2,431.2,7.37,9.915,248.8,431.1,9.844,248.0,430.0,7.52,5.19,493.0,98.01,20.183334,131.0,566.3234,13.756979,0.0
2025-06-07 16:30:00,512,68.4,9.566,248.4,429.6,7.106,9.583,247.9,429.7,9.518,247.4,429.1,7.25,4.97,495.7,98.01,20.1,130.0,552.4706,13.708391,0.0
2025-06-07 16:35:00,512,67.9,9.143,248.9,430.5,6.817,9.165,248.2,430.0,9.104,247.6,429.6,6.957,4.75,495.7,97.99,20.033333,127.666664,538.3188,13.818927,0.0
2025-06-07 16:40:00,512,67.5,8.838,248.4,429.7,6.568,8.862,247.8,429.2,8.8,247.0,428.4,6.703,4.59,495.7,97.99,19.966667,125.333336,524.16693,13.929463,0.0
2025-06-07 16:45:00,512,67.0,8.492,249.1,430.9,6.322,8.506,248.8,430.6,8.445,248.1,430.7,6.452,4.45,493.0,97.99,19.9,123.0,510.01514,14.039999,0.0
2025-06-07 16:50:00,512,66.5,8.124,249.2,431.0,6.057,8.138,249.1,431.3,8.085,248.4,431.1,6.18,4.26,493.0,98.0,19.816666,119.333336,496.21024,13.995169,0.0
2025-06-07 16:55:00,512,65.9,7.773,249.0,431.0,5.791,7.784,249.1,431.6,7.733,248.6,430.9,5.911,4.03,497.0,97.97,19.733334,115.666664,482.4053,13.950339,0.0
2025-06-07 17:00:00,512,65.4,7.36,248.6,430.5,5.482,7.371,248.8,430.9,7.322,248.0,429.8,5.595,3.84,493.0,97.98,19.65,112.0,468.6004,13.905509,0.0
2025-06-07 17:05:00,512,64.8,7.07,247.1,427.7,5.229,7.079,247.3,428.2,7.034,246.6,427.7,5.339,3.63,497.0,97.93,19.6,108.333336,454.49924,13.863378,0.0
2025-06-07 17:10:00,512,64.3,6.702,246.7,427.0,4.952,6.707,246.6,427.2,6.668,246.5,427.3,5.055,3.46,493.0,97.96,19.55,104.666664,440.39804,13.821245,0.0
2025-06-07 17:15:00,512,63.7,6.307,247.3,428.2,4.68,6.314,247.5,428.4,6.277,247.0,428.5,4.778,3.26,493.0,97.95,19.5,101.0,426.29688,13.779114,0.0
2025-06-07 17:20:00,512,63.1,5.93,247.8,428.7,4.395,5.94,247.6,428.6,5.899,246.8,428.4,4.491,3.04,494.3,97.86,19.45,97.666664,411.5886,13.626076,0.0
2025-06-07 17:25:00,512,62.6,5.554,248.1,429.3,4.124,5.567,247.7,428.7,5.53,246.8,428.5,4.214,2.88,489.0,97.85,19.4,94.333336,396.8803,13.473038,0.0
2025-06-07 17:30:00,512,62.0,5.211,248.1,429.0,3.867,5.229,247.5,428.6,5.196,246.3,427.6,3.951,2.67,493.0,97.86,19.35,91.0,382.17203,13.32,0.0
2025-06-07 17:35:00,512,61.4,4.868,247.0,427.3,3.598,4.881,246.9,427.3,4.85,245.9,427.0,3.68,2.51,489.0,97.76,19.283333,88.666664,366.55362,13.248066,0.0
2025-06-07 17:40:00,512,60.9,4.513,246.7,427.1,3.342,4.527,247.0,427.6,4.503,245.9,426.6,3.418,2.3,491.6,97.77,19.216667,86.333336,350.93524,13.176131,0.0
2025-06-07 17:45:00,512,60.3,4.222,243.8,421.7,3.079,4.237,243.5,421.8,4.211,242.8,421.1,3.149,2.1,492.9,97.79,19.15,84.0,335.31683,13.1041975,0.0
2025-06-07 17:50:00,512,59.8,3.879,243.3,421.1,2.828,3.896,243.2,421.5,3.875,242.3,420.0,2.89,1.92,492.9,97.83,19.083334,82.666664,319.75723,12.956653,0.0
2025-06-07 17:55:00,512,59.2,3.512,244.1,422.4,2.571,3.524,243.8,422.6,3.511,243.1,421.2,2.628,1.75,488.8,97.84,19.016666,81.333336,304.19766,12.809109,0.0
2025-06-07 18:00:00,512,58.7,3.158,245.5,424.6,2.318,3.169,244.8,424.3,3.153,243.8,422.7,2.37,1.56,492.7,97.84,18.95,80.0,288.63806,12.661564,0.0
2025-06-07 18:05:00,512,58.2,2.878,242.4,419.0,2.087,2.89,241.4,417.8,2.877,240.4,417.6,2.145,1.39,492.7,97.28,18.866667,78.333336,272.8399,12.6324625,0.0
2025-06-07 18:10:00,512,57.6,2.588,241.9,418.0,1.872,2.599,241.1,417.5,2.589,239.8,416.7,1.931,1.23,492.6,96.97,18.783335,76.666664,257.04172,12.603361,0.0
2025-06-07 18:15:00,512,57.1,2.295,243.4,420.6,1.674,2.306,242.5,420.0,2.298,241.8,419.8,1.726,1.1,488.5,96.97,18.7,75.0,241.24356,12.57426,0.0
2025-06-07 18:20:00,512,56.6,2.04,243.9,421.4,1.487,2.049,243.1,421.0,2.044,242.4,421.0,1.54,0.96,488.4,96.56,18.583334,73.0,226.16222,12.525882,0.0
2025-06-07 18:25:00,512,56.1,1.817,243.3,420.7,1.331,1.831,243.0,421.0,1.828,242.1,420.1,1.382,0.87,480.4,96.33,18.466667,71.0,211.08087,12.477505,0.0
2025-06-07 18:30:00,512,55.7,1.469,242.7,419.8,1.069,1.48,242.5,420.2,1.481,241.8,419.5,1.116,0.51,499.1,95.75,18.35,69.0,195.99953,12.429127,0.0
2025-06-07 18:35:00,512,55.3,1.298,243.1,420.6,0.94,1.307,242.5,419.8,1.308,241.8,419.7,0.983,0.45,492.4,95.53,18.233334,66.333336,181.64926,12.394222,0.0
2025-06-07 18:40:00,512,54.8,1.115,242.9,420.3,0.806,1.124,242.7,420.2,1.13,241.8,419.4,0.85,0.4,496.3,94.79,18.116667,63.666668,167.299,12.359319,0.0
2025-06-07 18:45:00,512,54.5,1.024,242.4,419.0,0.739,1.035,240.7,417.6,1.035,241.0,417.8,0.781,0.4,480.6,94.59,18.0,61.0,152.94873,12.324414,0.0
2025-06-07 18:50:00,512,54.0,0.926,242.3,418.9,0.665,0.935,241.2,417.5,0.939,240.9,418.5,0.706,0.36,480.5,94.23,17.883333,58.0,139.06395,12.192606,0.0
2025-06-07 18:55:00,512,53.7,0.847,243.4,420.7,0.605,0.855,242.3,419.4,0.856,241.7,419.8,0.646,0.33,472.6,93.69,17.766666,55.0,125.17918,12.060798,0.0
2025-06-07 19:00:00,512,53.3,0.77,243.2,420.4,0.55,0.782,242.6,420.2,0.788,241.6,419.3,0.587,0.3,476.5,93.69,17.65,52.0,111.294395,11.928989,0.0
2025-06-07 19:05:00,512,53.0,0.699,242.8,419.2,0.498,0.706,241.9,419.2,0.716,241.6,419.6,0.535,0.27,472.5,93.05,17.533333,48.333332,98.8224,11.800152,0.0
2025-06-07 19:10:00,512,52.6,0.631,243.0,419.8,0.443,0.634,242.1,419.4,0.645,242.0,420.3,0.479,0.24,472.5,92.42,17.416666,44.666668,86.3504,11.671315,0.0
2025-06-07 19:15:00,512,52.3,0.57,243.2,420.1,0.397,0.575,242.3,419.9,0.588,242.1,420.4,0.43,0.0,471.7,92.42,17.3,41.0,73.87841,11.542478,0.0
2025-06-07 19:20:00,512,52.0,0.505,243.0,419.4,0.35,0.518,242.0,419.2,0.526,240.6,418.5,0.384,0.0,468.6,91.24,17.15,37.333332,63.94699,11.294985,0.0
2025-06-07 19:25:00,512,51.7,0.433,243.4,420.5,0.296,0.442,242.0,419.2,0.45,242.0,420.3,0.33,0.0,456.6,89.82,17.0,33.666668,54.015568,11.047492,0.0
2025-06-07 19:30:00,512,51.3,0.379,243.2,419.7,0.245,0.385,241.7,418.8,0.397,241.3,419.6,0.273,0.0,464.7,89.82,16.85,30.0,44.08415,10.799999,0.0
2025-06-07 19:35:00,512,51.2,0.324,243.1,419.9,0.199,0.325,241.3,418.0,0.345,242.1,420.5,0.227,0.0,447.8,87.49,16.716667,26.0,34.512856,10.562141,0.0
2025-06-07 19:40:00,512,50.8,0.262,243.1,419.7,0.151,0.272,241.7,418.6,0.284,241.3,419.6,0.18,0.0,440.7,83.74,16.583334,22.0,24.941563,10.324285,0.0
2025-06-07 19:45:00,512,50.5,0.233,243.2,419.7,0.105,0.242,242.0,419.4,0.254,241.7,420.1,0.131,0.0,448.8,80.32,16.45,18.0,15.370271,10.086427,0.0
2025-06-07 19:50:00,512,50.3,0.23,242.9,419.1,0.069,0.236,241.5,418.7,0.253,241.3,419.4,0.091,0.0,421.4,75.6,16.333334,13.666667,10.246847,9.853501,0.0
2025-06-07 19:55:00,0,49.4,0.0,243.6,419.8,0.0,0.0,241.6,418.3,0.0,240.7,419.5,0.0,0.0,506.5,69.91499999999999,16.216667,9.333333,5.1234236,9.620576,0.0
2025-06-07 20:00:00,512,47.3,0.0,242.9,418.9,0.002,0.0,241.0,417.6,0.0,240.9,419.2,0.003,0.0,383.8,64.23,16.1,5.0,0.0,9.3876505,0.0
2025-06-08 06:00:00,512,41.1,1.032,244.1,422.2,0.75,1.041,243.7,421.5,1.045,242.4,421.1,0.791,0.51,510.9,94.84,12.05,43.0,99.39298,4.198285,0.0
2025-06-08 06:05:00,512,41.4,1.121,245.0,423.6,0.818,1.127,244.6,423.2,1.131,243.1,422.4,0.863,0.48,520.4,94.79,12.266666,46.333332,112.86532,4.096855,0.0
2025-06-08 06:10:00,512,41.8,1.176,244.3,422.5,0.859,1.185,244.1,422.4,1.187,242.6,421.5,0.901,0.46,532.7,95.44,12.483334,49.666668,126.33765,3.9954252,0.0
2025-06-08 06:15:00,512,42.1,1.252,246.6,426.4,0.929,1.263,246.1,425.7,1.266,244.3,424.5,0.971,0.48,544.7,95.67,12.7,53.0,139.80998,3.8939953,0.0
2025-06-08 06:20:00,512,42.4,1.606,245.3,424.4,1.183,1.615,244.5,422.9,1.609,243.5,423.0,1.23,0.67,532.7,96.22,13.0,55.666668,154.55124,3.795997,0.0
2025-06-08 06:25:00,512,42.7,1.776,245.1,424.1,1.292,1.788,244.4,422.8,1.779,243.5,422.9,1.339,0.76,528.7,96.51,13.3,58.333332,169.29248,3.6979983,0.0
2025-06-08 06:30:00,512,43.1,1.946,246.0,425.9,1.427,1.958,245.6,425.0,1.951,244.8,424.7,1.476,0.84,528.7,96.65,13.6,61.0,184.03374,3.6,0.0
2025-06-08 06:35:00,512,43.4,2.131,245.5,424.7,1.567,2.15,244.4,423.1,2.133,243.8,423.1,1.612,0.91,534.4,97.18,13.916667,63.333332,199.70448,3.5063453,0.0
2025-06-08 06:40:00,512,43.7,2.338,245.0,423.3,1.712,2.347,244.3,423.3,2.34,243.7,423.0,1.762,1.01,533.0,97.18,14.233334,65.666664,215.37523,3.4126906,0.0
2025-06-08 06:45:00,512,44.1,2.604,243.1,420.0,1.889,2.618,242.2,419.6,2.603,241.5,419.4,1.939,1.1,537.1,97.42,14.55,68.0,231.04597,3.319036,0.0
2025-06-08 06:50:00,512,44.5,2.995,246.1,425.5,2.201,3.008,245.8,425.9,2.996,244.5,424.3,2.26,1.2,537.2,97.42,14.833333,69.666664,246.95067,3.2309244,0.0
2025-06-08 06:55:00,512,44.9,3.248,246.0,425.2,2.385,3.266,245.0,424.2,3.247,243.9,423.5,2.434,1.32,537.2,97.98,15.116667,71.333336,262.85535,3.142813,0.0
2025-06-08 07:00:00,512,45.4,3.648,247.8,428.1,2.695,3.667,246.5,426.9,3.637,245.8,427.0,2.751,1.54,545.3,97.96,15.4,73.0,278.76004,3.0547013,0.0
2025-06-08 07:05:00,512,46.0,4.411,248.2,428.9,3.269,4.425,247.6,428.9,4.399,246.6,428.2,3.338,2.06,533.3,97.93,15.633333,73.666664,294.92722,2.9736974,0.0
2025-06-08 07:10:00,512,46.7,4.985,247.9,428.7,3.694,5.003,247.5,428.6,4.974,246.1,427.2,3.774,2.44,513.3,97.88,15.866667,74.333336,311.09436,2.8926938,0.0
2025-06-08 07:15:00,512,47.5,5.344,247.9,428.7,3.96,5.36,247.5,428.5,5.324,246.2,427.5,4.047,2.63,509.4,97.84,16.1,75.0,327.26154,2.8116899,0.0
2025-06-08 07:20:00,512,48.1,5.737,247.5,427.4,4.233,5.757,246.7,426.7,5.719,244.6,425.5,4.326,2.81,512.0,97.84,16.316668,75.333336,343.35577,2.906739,0.0
2025-06-08 07:25:00,512,48.8,6.172,247.4,427.8,4.558,6.188,246.8,427.4,6.147,245.7,426.6,4.654,3.04,512.1,97.94,16.533333,75.666664,359.45,3.001788,0.0
2025-06-08 07:30:00,512,49.6,6.538,247.2,427.2,4.824,6.555,245.9,426.2,6.51,245.4,425.9,4.921,3.2,514.7,98.04,16.75,76.0,375.54425,3.096837,0.0
2025-06-08 07:35:00,512,50.1,6.871,247.7,428.6,5.084,6.891,246.8,427.5,6.843,246.3,427.3,5.192,3.42,509.4,97.93,16.95,76.666664,392.27853,3.032029,0.0
2025-06-08 07:40:00,512,50.8,7.253,247.5,428.0,5.363,7.273,246.6,427.3,7.221,246.2,427.1,5.468,3.6,510.7,98.08,17.15,77.333336,409.0128,2.9672208,0.0
2025-06-08 07:45:00,512,51.5,7.599,247.5,427.5,5.611,7.617,246.5,427.6,7.567,246.1,427.0,5.727,3.81,506.7,97.98,17.35,78.0,425.74707,2.9024127,0.0
2025-06-08 07:50:00,512,52.2,8.01,246.3,425.6,5.892,8.029,245.7,426.0,7.97,245.2,425.3,6.013,4.03,502.7,97.99,17.550001,78.666664,441.73026,2.8488345,0.0
2025-06-08 07:55:00,512,52.9,8.305,247.1,426.7,6.123,8.323,246.0,426.3,8.264,245.3,426.0,6.248,4.17,504.0,97.99,17.75,79.333336,457.71347,2.7952564,0.0
2025-06-08 08:00:00,512,53.6,8.721,245.4,423.8,6.39,8.737,244.5,423.5,8.671,243.9,423.8,6.52,4.39,501.4,98.0,17.95,80.0,473.69666,2.7416782,0.0
2025-06-08 08:05:00,512,54.4,9.057,245.1,424.0,6.637,9.075,245.1,424.4,9.013,244.0,423.3,6.773,4.62,496.1,97.99,18.15,81.0,489.2911,2.7013986,0.0
2025-06-08 08:10:00,512,55.1,9.38,245.3,424.3,6.882,9.396,245.0,424.3,9.326,244.3,424.0,7.022,4.75,500.1,98.01,18.35,82.0,504.88553,2.661119,0.0
2025-06-08 08:15:00,512,55.9,9.825,245.0,423.4,7.175,9.844,244.1,423.1,9.771,243.7,423.0,7.32,5.04,493.4,98.01,18.55,83.0,520.48,2.6208394,0.0
2025-06-08 08:20:00,512,56.7,10.162,246.0,425.4,7.466,10.184,245.2,424.8,10.106,244.7,424.6,7.618,5.29,489.4,98.0,18.75,84.0,535.6949,2.5957544,0.0
2025-06-08 08:25:00,512,57.5,10.508,245.9,425.4,7.73,10.54,245.5,425.2,10.465,244.1,423.6,7.885,5.4,494.7,98.03,18.949999,85.0,550.9097,2.5706692,0.0
2025-06-08 08:30:00,512,58.3,10.822,245.9,425.3,7.953,10.84,245.7,425.4,10.763,244.7,424.9,8.115,5.68,485.4,98.01,19.15,86.0,566.12463,2.5455842,0.0
2025-06-08 08:35:00,512,59.0,11.119,245.2,424.1,8.159,11.144,245.0,424.4,11.07,243.6,422.7,8.325,5.84,482.7,98.01,19.333334,86.666664,580.9645,2.5370562,0.0
2025-06-08 08:40:00,512,59.8,11.489,244.9,423.8,8.41,11.512,244.9,423.8,11.428,243.4,422.4,8.581,5.98,486.7,98.01,19.516666,87.333336,595.8043,2.528528,0.0
2025-06-08 08:45:00,512,60.6,11.788,244.7,423.4,8.633,11.808,244.9,423.9,11.724,243.5,422.7,8.807,6.26,477.4,98.02,19.7,88.0,610.64417,2.52,0.0
2025-06-08 08:50:00,512,61.4,12.189,244.2,422.2,8.891,12.203,243.7,422.1,12.108,243.2,422.2,9.071,6.31,489.4,98.02,19.866667,88.666664,625.11456,2.528528,0.0
2025-06-08 08:55:00,512,62.3,12.524,244.2,422.4,9.139,12.534,244.1,422.8,12.446,243.3,422.2,9.325,6.55,485.4,98.01,20.033335,89.333336,639.585,2.5370562,0.0
2025-06-08 09:00:00,512,62.9,12.641,247.4,428.0,9.353,12.647,247.2,428.1,12.556,246.8,428.2,9.543,6.7,485.4,98.01,20.2,90.0,654.0554,2.5455842,0.0
2025-06-08 09:05:00,512,63.6,12.862,247.0,427.4,9.503,12.875,246.8,427.4,12.778,246.5,427.5,9.696,6.87,481.4,98.0,20.366667,90.666664,667.81604,2.6866014,0.0
2025-06-08 09:10:00,512,64.2,13.171,246.6,426.7,9.71,13.194,246.4,426.3,13.096,245.1,425.4,9.908,7.03,481.4,98.0,20.533335,91.333336,681.57666,2.8276188,0.0
2025-06-08 09:15:00,512,64.9,13.461,247.1,427.3,9.935,13.481,246.7,427.1,13.38,245.5,426.5,10.137,7.15,485.4,98.0,20.7,92.0,695.3373,2.968636,0.0
2025-06-08 09:20:00,512,65.6,13.713,247.0,427.2,10.114,13.734,246.7,427.0,13.627,245.5,426.4,10.322,7.34,481.4,97.99,20.833334,93.0,708.3949,3.0043712,0.0
2025-06-08 09:25:00,512,66.2,13.916,246.7,426.7,10.26,13.937,246.5,426.6,13.831,245.2,425.8,10.47,7.51,477.4,97.99,20.966667,94.0,721.4525,3.0401063,0.0
2025-06-08 09:30:00,512,66.8,14.122,246.8,427.1,10.412,14.143,246.7,426.7,14.028,245.7,426.6,10.624,7.64,477.4,98.0,21.1,95.0,734.51013,3.0758414,0.0
2025-06-08 09:35:00,512,67.6,14.426,246.4,426.4,10.616,14.443,246.4,426.2,14.327,245.3,425.9,10.836,7.76,477.4,97.97,21.25,96.666664,746.8682,3.2324238,0.0
2025-06-08 09:40:00,512,68.4,14.769,245.9,425.8,10.864,14.778,246.0,425.8,14.661,245.6,426.0,11.09,7.93,477.4,97.96,21.4,98.333336,759.2264,3.3890064,0.0
2025-06-08 09:45:00,512,69.0,15.029,245.4,424.7,11.037,15.042,245.4,424.3,14.918,244.6,424.8,11.266,8.19,469.3,97.97,21.55,100.0,771.5845,3.5455887,0.0
2025-06-08 09:50:00,512,69.8,15.216,245.6,425.2,11.18,15.232,245.4,424.4,15.1,245.1,425.4,11.413,8.23,473.3,97.96,21.683332,102.0,782.56714,3.7053666,0.0
2025-06-08 09:55:00,512,65.1,15.302,246.5,427.1,11.246,15.325,246.4,426.2,15.195,245.9,426.4,11.481,8.3,473.4,97.95,21.816668,104.0,793.5498,3.8651445,0.0
2025-06-08 10:00:00,512,67.9,15.322,245.6,425.0,11.238,15.342,245.2,424.5,15.22,244.8,424.6,11.472,8.34,469.3,97.96,21.95,106.0,804.5325,4.0249224,0.0
2025-06-08 10:05:00,512,69.7,15.599,245.0,423.6,11.436,15.604,245.0,424.4,15.488,244.7,424.6,11.675,8.54,466.6,97.95,22.1,108.666664,814.4852,4.133247,0.0
2025-06-08 10:10:00,512,65.3,15.698,245.6,425.0,11.522,15.726,245.2,424.4,15.596,244.2,423.7,11.765,8.58,469.3,97.94,22.25,111.333336,824.43805,4.241572,0.0
2025-06-08 10:15:00,512,68.5,15.738,246.0,425.7,11.556,15.754,245.7,425.1,15.622,245.0,425.4,11.797,8.69,465.3,97.95,22.4,114.0,834.3908,4.3498964,0.0
2025-06-08 10:20:00,512,67.8,16.07,246.1,425.8,11.807,16.094,245.1,424.4,15.952,245.0,425.2,12.056,8.9,465.3,97.94,22.55,116.333336,843.65674,4.459931,0.0
