collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-12 09:25:00,512,36.4,3.453,243.1,419.3,2.516,3.484,241.4,417.0,3.503,239.4,417.6,2.579,8.4,302.5,97.55,13.833334,195.66667,508.34604,7.6455426,0.0
2025-05-12 09:30:00,512,36.9,3.761,242.6,418.5,2.643,3.796,240.3,415.5,3.817,239.0,416.2,2.71,9.34,296.2,97.52,13.85,201.0,512.3178,7.8954163,0.0
2025-05-12 09:35:00,512,36.9,2.249,242.2,417.8,1.601,2.277,240.2,415.8,2.29,239.5,416.7,1.641,5.55,297.9,97.54,13.866667,206.0,517.32886,8.153594,0.0
2025-05-12 09:40:00,512,37.1,2.687,241.1,416.8,1.776,2.716,240.3,415.0,2.728,239.6,416.9,1.821,6.35,310.2,97.5,13.883333,211.0,522.33984,8.411771,0.0
2025-05-12 09:45:00,512,36.8,1.89,241.9,417.4,1.404,1.917,240.6,415.1,1.934,238.1,415.6,1.439,4.48,309.7,97.59,13.9,216.0,527.3509,8.669949,0.0
2025-05-12 09:50:00,512,37.0,3.631,242.9,418.9,2.753,3.664,240.9,416.5,3.686,239.1,416.7,2.823,8.96,298.3,97.54,13.933333,221.0,531.6891,8.839377,0.0
2025-05-12 09:55:00,512,36.6,1.194,241.9,416.8,0.876,1.217,240.0,414.0,1.235,236.9,414.1,0.9,2.87,305.6,97.32,13.966666,226.0,536.02734,9.008806,0.0
2025-05-12 10:00:00,512,36.4,0.96,244.2,420.4,0.709,0.983,241.4,417.1,0.995,238.9,417.4,0.729,2.3,309.5,97.13,14.0,231.0,540.36554,9.178235,0.0
2025-05-12 10:05:00,512,35.9,0.874,247.3,424.6,0.649,0.901,243.5,421.4,0.913,241.2,421.7,0.668,2.08,313.4,97.07,14.033334,236.0,545.0501,9.268681,0.0
2025-05-12 10:10:00,512,36.2,0.983,246.4,424.4,0.727,1.008,243.4,420.9,1.021,241.6,421.7,0.749,2.3,319.0,97.13,14.066667,241.0,549.7347,9.359126,0.0
2025-05-12 10:15:00,512,36.2,1.122,244.5,421.2,0.828,1.147,241.6,418.3,1.159,240.7,419.3,0.851,2.53,325.6,97.37,14.1,246.0,554.41925,9.449572,0.0
2025-05-12 10:20:00,512,35.6,1.062,245.5,422.5,0.787,1.088,242.5,419.0,1.1,240.3,419.9,0.809,2.45,321.6,97.32,14.150001,250.0,561.47534,9.467805,0.0
2025-05-12 10:25:00,512,35.6,1.144,244.3,420.6,0.845,1.168,242.0,418.2,1.181,239.7,418.7,0.867,2.6,324.1,97.37,14.2,254.0,568.53143,9.486039,0.0
2025-05-12 10:30:00,512,35.4,0.758,243.9,421.4,0.563,0.782,241.8,418.7,0.791,241.5,419.6,0.58,1.78,315.7,97.08,14.25,258.0,575.5875,9.504272,0.0
2025-05-12 10:35:00,512,35.4,0.61,246.3,423.9,0.453,0.631,243.5,421.8,0.642,242.1,422.1,0.47,1.44,316.9,96.35,14.3,260.33334,587.3619,9.465399,0.0
2025-05-12 10:40:00,512,34.9,0.626,245.8,423.6,0.461,0.648,243.5,421.4,0.658,242.6,422.6,0.475,1.48,315.4,97.05,14.349999,262.66666,599.1362,9.426525,0.0
2025-05-12 10:45:00,512,34.9,0.768,245.7,422.6,0.568,0.792,242.5,419.6,0.805,240.4,419.8,0.585,1.81,315.8,97.1,14.4,265.0,610.9106,9.387651,0.0
2025-05-12 10:50:00,512,34.7,0.908,244.3,421.1,0.667,0.929,242.5,419.0,0.942,240.5,419.6,0.687,2.13,317.4,97.18,14.466666,265.66666,628.3863,9.428797,0.0
2025-05-12 10:55:00,512,35.0,1.333,245.4,422.7,0.957,1.356,243.1,420.5,1.373,241.6,421.4,0.982,3.11,317.7,97.41,14.533334,266.33334,645.86194,9.469943,0.0
2025-05-12 11:00:00,512,35.3,3.962,246.2,423.7,2.097,3.995,243.3,420.8,4.019,241.3,421.3,2.149,9.23,318.6,97.55,14.6,267.0,663.33765,9.511088,0.0
2025-05-12 11:05:00,512,35.1,2.979,246.8,424.2,2.149,3.007,243.8,421.7,3.03,241.4,421.9,2.204,7.19,308.4,97.52,14.683333,266.33334,683.4543,9.668427,0.0
2025-05-12 11:10:00,512,36.1,4.086,246.7,424.6,3.018,4.123,243.2,421.2,4.144,242.1,422.0,3.094,10.08,302.3,97.53,14.766667,265.66666,703.57086,9.825767,0.0
2025-05-12 11:15:00,512,36.4,3.882,246.6,425.2,2.874,3.913,244.4,423.2,3.931,243.6,423.9,2.946,9.79,296.7,97.54,14.85,265.0,723.6875,9.983106,0.0
2025-05-12 11:20:00,512,37.0,3.825,244.5,421.8,2.807,3.854,242.3,419.6,3.871,242.0,420.8,2.878,9.56,296.6,97.53,14.933333,263.33334,742.4008,10.22326,0.0
2025-05-12 11:25:00,512,37.3,3.84,243.7,421.1,2.809,3.872,241.9,418.3,3.89,241.0,419.1,2.88,9.66,294.1,97.54,15.016667,261.66666,761.11414,10.463415,0.0
2025-05-12 11:30:00,512,37.5,3.887,244.1,421.1,2.841,3.918,241.7,418.5,3.94,240.8,418.8,2.913,9.64,298.1,97.53,15.1,260.0,779.82745,10.703569,0.0
2025-05-12 11:35:00,512,37.8,4.35,242.7,419.7,3.163,4.374,242.3,418.1,4.395,240.8,419.2,3.243,10.9,294.5,97.53,15.2,257.33334,792.7865,11.0093155,0.0
2025-05-12 11:40:00,512,38.1,1.246,243.7,420.1,0.924,1.265,241.7,418.0,1.279,240.5,419.3,0.948,3.13,294.1,97.43,15.3,254.66667,805.7455,11.3150625,0.0
2025-05-12 11:45:00,512,38.2,4.499,244.9,422.8,3.298,4.538,242.1,418.9,4.548,242.0,420.8,3.38,10.23,325.6,97.56,15.4,252.0,818.7045,11.620809,0.0
2025-05-12 11:50:00,512,37.9,1.846,243.8,421.8,1.34,1.871,242.0,418.8,1.885,242.3,420.4,1.373,4.56,300.4,97.54,15.483333,247.66667,828.61523,11.967727,0.0
2025-05-12 11:55:00,512,37.7,2.186,242.6,420.2,1.611,2.211,240.8,417.5,2.219,243.2,420.6,1.652,5.23,308.6,97.52,15.566667,243.33333,838.52594,12.314646,0.0
2025-05-12 12:00:00,512,37.7,1.623,244.6,422.5,1.196,1.65,241.9,419.6,1.665,242.6,420.7,1.227,3.97,304.4,97.47,15.65,239.0,848.43665,12.661564,0.0
2025-05-12 12:05:00,512,37.8,1.025,243.0,419.0,0.752,1.049,239.8,415.9,1.061,240.7,418.1,0.773,2.45,308.2,97.37,15.7,234.0,855.6463,12.924612,0.0
2025-05-12 12:10:00,512,37.1,1.343,242.1,418.3,0.976,1.368,239.9,415.9,1.385,240.0,416.3,1.001,3.11,317.9,97.45,15.75,229.0,862.856,13.18766,0.0
2025-05-12 12:15:00,512,37.0,1.972,241.4,418.0,1.436,1.995,240.8,416.5,2.01,240.6,417.3,1.472,4.58,316.4,97.56,15.8,224.0,870.0657,13.450708,0.0
2025-05-12 12:20:00,512,36.9,2.021,243.6,420.9,1.482,2.048,240.8,418.1,2.059,242.8,420.4,1.519,4.81,311.0,97.54,15.85,220.33333,873.91846,13.714349,0.0
2025-05-12 12:25:00,512,37.1,2.78,242.6,418.7,2.016,2.807,240.1,416.0,2.822,240.6,418.1,2.068,6.53,312.8,97.5,15.9,216.66667,877.77124,13.977988,0.0
2025-05-12 12:30:00,512,37.2,2.06,242.8,420.5,1.516,2.082,242.4,419.0,2.098,242.3,420.4,1.555,4.94,308.5,97.52,15.95,213.0,881.624,14.241629,0.0
2025-05-12 12:35:00,512,37.5,1.91,243.8,421.4,1.399,1.929,242.9,419.5,1.949,241.8,420.6,1.435,4.58,308.4,97.55,16.0,212.0,881.468,14.541557,0.0
2025-05-12 12:40:00,512,37.3,1.762,243.4,420.7,1.285,1.783,242.0,419.6,1.798,242.7,420.8,1.319,4.2,309.9,97.48,16.05,211.0,881.312,14.841485,0.0
2025-05-12 12:45:00,512,37.2,1.811,244.2,421.5,1.33,1.839,241.7,418.9,1.855,241.8,419.9,1.364,4.33,309.9,97.51,16.1,210.0,881.156,15.141414,0.0
2025-05-12 12:50:00,512,37.2,2.205,244.2,421.48333333333335,1.666,2.233,242.5,418.875,2.255,240.0,419.96666666666664,1.708,5.26,309.9,97.55,16.116667,212.0,876.3434,15.333207,0.0
2025-05-12 12:55:00,512,36.9,3.249,244.9,421.4666666666667,2.339,3.282,242.5,418.84999999999997,3.301,240.5,420.0333333333333,2.398,7.72,311.6,97.55,16.133333,214.0,871.5308,15.525,0.0
2025-05-12 13:00:00,512,37.5,2.233,244.9,421.45,1.674,2.262,242.7,418.825,2.278,240.5,420.09999999999997,1.717,5.48,302.0,97.53,16.15,216.0,866.7182,15.716793,0.0
2025-05-12 13:05:00,512,37.2,3.207,244.7,421.43333333333334,2.442,3.238,243.8,418.8,3.256,241.2,420.16666666666663,2.504,7.73,307.9,97.53,16.15,219.0,858.92926,15.915067,0.0
2025-05-12 13:10:00,512,37.3,3.322,245.0,421.4166666666667,2.45,3.349,243.7,418.775,3.367,242.8,420.2333333333333,2.511,7.99,309.2,97.55,16.15,222.0,851.1403,16.11334,0.0
2025-05-12 13:15:00,512,37.6,4.478,246.0,421.4,3.299,4.518,243.5,418.75,4.525,242.7,420.29999999999995,3.383,10.64,313.3,97.53,16.15,225.0,843.3514,16.311613,0.0
2025-05-12 13:20:00,512,38.2,4.163,246.3,421.3833333333333,2.836,4.201,244.0,418.725,4.22,241.7,420.3666666666667,2.907,10.6,293.0,97.53,16.116667,227.33333,835.2495,16.515686,0.0
2025-05-12 13:25:00,512,37.8,1.779,245.9,421.3666666666667,1.341,1.808,243.1,418.7,1.825,241.2,420.43333333333334,1.376,4.39,301.7,97.48,16.083332,229.66667,827.14764,16.719757,0.0
2025-05-12 13:30:00,512,37.8,1.16,244.0,421.35,0.862,1.188,241.7,418.675,1.198,241.7,420.5,0.885,2.81,305.6,97.33,16.05,232.0,819.0458,16.92383,0.0
2025-05-12 13:35:00,512,37.4,0.937,242.6,421.33333333333337,0.686,0.963,240.1,418.65000000000003,0.972,240.1,420.56666666666666,0.707,2.25,309.4,97.02,16.033333,232.33333,812.61475,17.133091,0.0
2025-05-12 13:40:00,512,37.5,0.902,242.3,421.31666666666666,0.661,0.928,239.1,418.625,0.937,239.0,420.6333333333333,0.68,2.07,321.3,97.18,16.016666,232.66667,806.1837,17.342354,0.0
2025-05-12 13:45:00,512,37.2,0.884,244.4,421.3,0.651,0.907,241.3,418.6,0.917,242.2,420.7,0.669,2.08,313.4,97.17,16.0,233.0,799.7527,17.551615,0.0
2025-05-12 13:50:00,512,36.7,0.868,243.9,421.1,0.636,0.889,241.6,419.1,0.901,242.2,420.2,0.655,1.99,321.4,97.11,15.983334,231.66667,793.6608,17.604296,0.0
2025-05-12 13:55:00,512,36.4,0.891,243.5,420.8,0.659,0.911,242.1,419.3,0.92,242.8,421.4,0.678,2.03,325.4,97.17,15.966666,230.33333,787.569,17.656977,0.0
2025-05-12 14:00:00,512,36.4,1.178,245.0,423.1,0.864,1.197,242.8,420.7,1.211,243.3,422.3,0.887,2.71,321.7,97.35,15.95,229.0,781.4771,17.709658,0.0
2025-05-12 14:05:00,512,36.3,1.479,244.7,423.10833333333335,1.092,1.502,242.9,420.7583333333333,1.515,243.5,422.2416666666667,1.12,3.44,320.2,97.47,15.95,227.0,775.72003,17.76429,0.0
2025-05-12 14:10:00,512,36.3,1.753,243.7,423.1166666666667,1.284,1.778,242.1,420.81666666666666,1.791,241.5,422.18333333333334,1.316,4.08,317.7,97.53,15.95,225.0,769.9629,17.818924,0.0
2025-05-12 14:15:00,512,36.7,3.028,243.9,423.125,2.314,3.054,243.4,420.875,3.072,242.8,422.125,2.372,7.21,311.7,97.55,15.95,223.0,764.2058,17.873556,0.0
2025-05-12 14:20:00,512,36.8,1.403,243.7,423.1333333333333,1.043,1.427,242.9,420.93333333333334,1.44,243.2,422.06666666666666,1.071,3.36,311.0,97.33,15.95,220.33333,758.12195,17.873556,0.0
2025-05-12 14:25:00,512,36.4,0.805,243.4,423.14166666666665,0.594,0.827,242.2,420.9916666666667,0.838,242.2,422.0083333333333,0.611,1.93,308.2,97.16,15.95,217.66667,752.03815,17.873556,0.0
2025-05-12 14:30:00,512,36.2,0.891,242.7,423.15,0.653,0.914,241.3,421.04999999999995,0.927,241.3,421.95000000000005,0.673,2.09,314.8,97.12,15.95,215.0,745.9543,17.873556,0.0
2025-05-12 14:35:00,512,36.3,1.2,242.4,423.15833333333336,0.876,1.221,240.8,421.1083333333333,1.24,240.8,421.8916666666667,0.9,2.8,315.0,97.34,15.966666,212.0,739.86993,17.873556,0.0
2025-05-12 14:40:00,512,35.9,3.6,242.5,423.1666666666667,1.898,3.625,241.7,421.16666666666663,3.648,241.8,421.83333333333337,1.945,8.32,319.1,97.58,15.983334,209.0,733.7855,17.873556,0.0
2025-05-12 14:45:00,512,36.9,4.081,242.4,423.175,2.983,4.111,241.6,421.22499999999997,4.133,241.5,421.77500000000003,3.058,9.66,311.8,97.56,16.0,206.0,727.7012,17.873556,0.0
2025-05-12 14:50:00,512,37.5,1.206,241.8,423.18333333333334,0.897,1.228,240.5,421.2833333333333,1.241,240.9,421.7166666666667,0.922,3.03,293.6,97.27,16.0,202.0,722.2688,17.873556,0.0
2025-05-12 14:55:00,512,37.5,3.755,242.8,423.19166666666666,2.746,3.791,241.3,421.34166666666664,3.813,241.1,421.65833333333336,2.816,9.09,304.9,97.52,16.0,198.0,716.83636,17.873556,0.0
2025-05-12 15:00:00,512,37.9,3.477,244.8,423.2,2.557,3.504,243.1,421.4,3.531,243.1,421.6,2.622,8.37,310.0,97.52,16.0,194.0,711.404,17.873556,0.0
2025-05-12 15:05:00,512,38.2,2.31,245.2,423.9,2.46,2.338,242.7,421.2,2.355,243.9,422.4,2.524,5.49,314.8,97.48,15.983334,190.33333,706.2893,17.825018,0.0
2025-05-12 15:10:00,512,38.3,3.343,244.9,423.4,2.467,3.373,242.8,421.5,3.39,244.1,422.4,2.529,8.05,308.8,97.54,15.966666,186.66667,701.1747,17.776482,0.0
2025-05-12 15:15:00,512,38.3,3.181,245.3,423.1923076923077,2.348,3.212,243.0,421.23846153846154,3.226,244.1,422.1230769230769,2.407,7.61,311.2,97.52,15.95,183.0,696.06,17.727943,0.0
2025-05-12 15:20:00,512,38.7,3.134,243.3,422.9846153846154,2.293,3.165,240.4,420.9769230769231,3.177,242.5,421.8461538461538,2.352,7.46,310.1,97.52,15.933333,179.33333,687.9959,17.727943,0.0
2025-05-12 15:25:00,512,38.5,3.053,244.1,422.7769230769231,2.184,3.084,241.3,420.7153846153846,3.099,242.9,421.5692307692307,2.24,7.22,314.2,97.49,15.916666,175.66667,679.9318,17.727943,0.0
2025-05-12 15:30:00,512,38.8,2.937,244.9,422.5692307692307,2.166,2.967,241.9,420.45384615384614,2.984,243.3,421.2923076923077,2.222,7.0,312.5,97.47,15.9,172.0,671.86774,17.727943,0.0
2025-05-12 15:35:00,512,38.8,2.897,244.6,422.36153846153843,2.126,2.924,242.5,420.1923076923077,2.938,243.5,421.0153846153846,2.181,6.88,312.6,97.48,15.883333,169.33333,660.5469,17.683916,0.0
2025-05-12 15:40:00,512,38.9,2.839,245.4,422.15384615384613,2.099,2.861,244.7,419.9307692307692,2.874,245.3,420.73846153846154,2.153,6.78,312.5,97.5,15.866667,166.66667,649.2261,17.639889,0.0
2025-05-12 15:45:00,512,39.3,2.84,245.6,421.94615384615383,2.097,2.865,243.7,419.6692307692308,2.882,244.1,420.46153846153845,2.151,6.77,312.5,97.51,15.85,164.0,637.9052,17.595861,0.0
2025-05-12 15:50:00,512,39.0,0.671,243.7,421.73846153846154,0.49,0.689,243.3,419.40769230769234,0.7,244.0,420.18461538461537,0.504,1.61,305.4,97.14,15.833334,161.66667,623.3507,17.493074,0.0
2025-05-12 15:55:00,512,39.3,2.54,242.0,421.53076923076924,1.735,2.564,241.7,419.1461538461539,2.579,242.5,419.9076923076923,1.78,5.9,317.5,97.52,15.816667,159.33333,608.79614,17.390285,0.0
2025-05-12 16:00:00,512,39.2,2.086,244.7,421.3230769230769,1.817,2.106,244.4,418.8846153846154,2.122,245.3,419.63076923076926,1.863,4.75,327.4,97.56,15.8,157.0,594.24164,17.287498,0.0
2025-05-12 16:05:00,512,39.0,1.393,246.1,421.1153846153846,1.051,1.414,245.6,418.62307692307695,1.433,245.5,419.3538461538462,1.079,3.31,314.9,97.38,15.783334,155.0,578.42224,17.185387,0.0
2025-05-12 16:10:00,512,38.5,2.674,243.0,420.9076923076923,1.952,2.695,242.1,418.3615384615385,2.718,242.4,419.0769230769231,2.002,6.26,315.3,97.5,15.766666,153.0,562.60284,17.083277,0.0
2025-05-12 16:15:00,512,39.0,2.489,243.7,420.7,1.831,2.518,241.1,418.1,2.537,241.4,418.8,1.879,5.85,315.5,97.48,15.75,151.0,546.78345,16.981165,0.0
2025-05-12 16:20:00,512,39.0,2.368,244.3,421.8,1.748,2.395,242.3,419.7,2.416,241.9,420.1,1.793,5.71,308.9,97.51,15.733334,149.0,530.9995,16.815939,0.0
2025-05-12 16:25:00,512,39.2,1.985,243.3,419.6,1.464,2.011,241.4,417.5,2.032,239.6,417.3,1.501,4.73,311.3,97.53,15.716666,147.0,515.2155,16.650711,0.0
2025-05-12 16:30:00,512,38.7,2.002,243.1,419.91538461538465,1.47,2.031,240.0,417.89230769230767,2.048,239.2,417.90000000000003,1.507,4.76,311.3,97.5,15.7,145.0,499.43155,16.485485,0.0
2025-05-12 16:35:00,512,38.8,1.976,243.0,420.2307692307692,1.438,2.004,240.0,418.2846153846154,2.021,239.3,418.5,1.474,4.59,316.7,97.54,15.683333,142.33333,483.3656,16.32054,0.0
2025-05-12 16:40:00,512,38.8,1.641,243.1,420.54615384615386,1.195,1.668,240.8,418.67692307692306,1.688,239.5,419.1,1.225,3.87,312.7,97.51,15.666666,139.66667,467.29965,16.155592,0.0
2025-05-12 16:45:00,512,38.6,1.263,244.7,420.8615384615385,0.936,1.287,242.5,419.0692307692308,1.301,241.5,419.7,0.961,3.0,312.7,97.43,15.65,137.0,451.2337,15.990646,0.0
2025-05-12 16:50:00,512,38.5,1.057,244.7,421.17692307692306,0.784,1.08,241.9,419.46153846153845,1.091,243.9,420.3,0.806,2.47,318.0,97.34,15.633333,134.0,435.21298,15.888355,0.0
2025-05-12 16:55:00,512,37.8,1.523,241.5,421.4923076923077,1.1,1.546,239.7,419.8538461538462,1.56,241.2,420.90000000000003,1.128,3.58,312.6,97.48,15.616667,131.0,419.1923,15.786065,0.0
2025-05-12 17:00:00,512,38.0,1.551,244.3,421.8076923076923,1.149,1.573,242.2,420.24615384615385,1.587,243.8,421.5,1.178,3.69,312.6,97.46,15.6,128.0,403.17157,15.683774,0.0
2025-05-12 17:05:00,512,37.8,1.097,244.8,422.12307692307695,0.809,1.119,241.9,420.63846153846157,1.13,243.9,422.1,0.831,2.54,320.6,97.37,15.6,125.0,387.5184,15.582252,0.0
2025-05-12 17:10:00,512,37.5,1.018,245.3,422.4384615384615,0.775,1.041,241.6,421.03076923076924,1.051,244.1,422.70000000000005,0.798,2.4,316.5,97.14,15.6,122.0,371.86523,15.480728,0.0
2025-05-12 17:15:00,512,37.3,0.668,245.0,422.75384615384615,0.501,0.687,241.6,421.42307692307696,0.699,244.9,423.3,0.516,1.61,308.0,97.0,15.6,119.0,356.21207,15.379206,0.0
2025-05-12 17:20:00,512,37.4,0.749,245.8,423.0692307692308,0.55,0.768,244.0,421.81538461538463,0.78,245.3,423.90000000000003,0.567,1.78,312.2,97.03,15.6,115.666664,340.61456,15.24688,0.0
2025-05-12 17:25:00,512,37.1,0.784,246.2,423.38461538461536,0.569,0.799,244.2,422.20769230769235,0.813,246.3,424.5,0.586,1.83,316.2,97.18,15.6,112.333336,325.01706,15.114554,0.0
2025-05-12 17:30:00,512,36.8,0.749,245.5,423.7,0.554,0.769,242.9,422.6,0.781,245.6,425.1,0.57,1.77,316.2,97.15,15.6,109.0,309.41956,14.982228,0.0
2025-05-12 17:35:00,512,37.0,1.067,246.1,424.8,0.791,1.089,244.0,423.5,1.104,245.6,425.8,0.813,2.51,316.6,97.33,15.6,105.666664,294.51523,14.884682,0.0
2025-05-12 17:40:00,512,37.0,0.601,245.2,424.3,0.443,0.622,244.3,423.2,0.631,245.3,425.2,0.46,1.44,311.8,96.38,15.6,102.333336,279.61087,14.787134,0.0
2025-05-12 17:45:00,512,36.4,0.511,245.9,424.04615384615386,0.373,0.531,244.1,422.9307692307692,0.539,245.5,425.1307692307692,0.388,1.22,309.0,96.14,15.6,99.0,264.70654,14.689588,0.0
2025-05-12 17:50:00,512,36.4,0.496,245.6,423.7923076923077,0.351,0.513,243.1,422.66153846153844,0.522,244.9,425.0615384615385,0.365,1.15,311.5,96.13,15.583334,96.0,251.1147,14.497609,0.0
2025-05-12 17:55:00,512,36.3,0.598,244.1,423.53846153846155,0.413,0.617,241.1,422.39230769230767,0.627,242.9,424.9923076923077,0.428,1.4,313.2,96.42,15.566667,93.0,237.52284,14.305631,0.0
2025-05-12 18:00:00,512,36.4,0.476,243.7,423.2846153846154,0.342,0.499,241.4,422.1230769230769,0.508,242.3,424.9230769230769,0.355,1.12,311.4,96.2,15.55,90.0,223.931,14.113652,0.0
2025-05-12 18:05:00,512,36.0,0.563,241.3,423.03076923076924,0.403,0.585,238.0,421.8538461538461,0.596,238.6,424.8538461538462,0.419,1.31,311.6,96.14,15.516666,86.666664,210.40518,14.019351,0.0
2025-05-12 18:10:00,512,36.2,0.501,243.4,422.7769230769231,0.361,0.525,239.5,421.58461538461535,0.532,240.6,424.7846153846154,0.376,1.19,306.0,96.09,15.483334,83.333336,196.87935,13.92505,0.0
2025-05-12 18:15:00,512,35.6,0.547,244.6,422.5230769230769,0.387,0.567,241.7,421.31538461538463,0.574,245.0,424.7153846153846,0.402,1.28,313.0,96.31,15.45,80.0,183.35353,13.830749,0.0
2025-05-12 18:20:00,512,36.1,0.447,246.6,422.2692307692308,0.32,0.467,243.6,421.04615384615386,0.473,247.0,424.6461538461538,0.332,1.04,313.8,96.14,15.416667,76.0,169.92107,13.56874,0.0
2025-05-12 18:25:00,512,35.6,0.488,245.9,422.0153846153846,0.359,0.508,243.6,420.7769230769231,0.517,246.7,424.5769230769231,0.374,1.09,329.9,96.06,15.383333,72.0,156.48859,13.30673,0.0
2025-05-12 18:30:00,512,35.7,0.438,244.2,421.76153846153846,0.316,0.459,240.4,420.5076923076923,0.466,245.1,424.5076923076923,0.328,0.98,327.2,96.23,15.35,68.0,143.05612,13.044722,0.0
2025-05-12 18:35:00,512,35.9,0.383,244.0,421.5076923076923,0.277,0.402,242.1,420.23846153846154,0.412,245.2,424.4384615384615,0.29,0.86,323.1,95.53,15.3,63.0,129.19002,12.875859,0.0
2025-05-12 18:40:00,512,35.8,0.352,244.3,421.25384615384615,0.25,0.37,240.8,419.96923076923076,0.377,245.3,424.3692307692308,0.263,0.77,323.0,95.03,15.25,58.0,115.323906,12.706996,0.0
2025-05-12 18:45:00,512,35.8,0.289,245.1,421.0,0.191,0.309,240.2,419.7,0.315,245.1,424.3,0.203,0.64,304.5,94.35,15.2,53.0,101.4578,12.538134,0.0
2025-05-12 18:50:00,512,35.7,0.223,244.9,421.4,0.126,0.245,240.7,420.2,0.244,245.8,425.2,0.136,0.44,298.5,93.06,15.166667,47.666668,88.19964,12.276714,0.0
2025-05-12 18:55:00,512,35.3,0.179,242.8,418.2,0.089,0.202,240.4,418.4,0.205,243.6,422.2,0.099,0.33,298.4,89.85,15.133333,42.333332,74.941475,12.015295,0.0
2025-05-12 19:00:00,512,35.0,0.169,241.8,386.03076923076924,0.061,0.195,238.1,386.2153846153846,0.192,240.4,389.7230769230769,0.07,0.26,287.8,87.2,15.1,37.0,61.683308,11.753876,0.0
2025-05-12 19:05:00,512,35.8,0.144,244.5,353.86153846153843,0.043,0.172,239.7,354.03076923076924,0.174,241.1,357.24615384615385,0.051,0.0,283.5,84.55,15.05,32.333332,51.033157,11.493457,0.0
2025-05-12 19:10:00,512,35.4,0.147,244.6,321.6923076923077,0.043,0.17,241.4,321.8461538461538,0.173,243.9,324.7692307692307,0.05,0.0,286.0,84.64,15.0,27.666666,40.38301,11.233039,0.0
2025-05-12 19:15:00,512,35.4,0.141,244.3,289.5230769230769,0.034,0.169,241.1,289.66153846153844,0.17,243.8,292.29230769230765,0.042,0.0,286.0,80.92,14.95,23.0,29.732862,10.97262,0.0
2025-05-12 19:20:00,512,35.3,0.177,243.6,257.3538461538462,0.021,0.2,240.8,257.4769230769231,0.197,243.5,259.8153846153846,0.027,0.0,281.0,78.24,14.9,19.0,21.781109,10.54395,0.0
2025-05-12 19:25:00,512,35.1,0.16,244.5,225.1846153846154,0.015,0.177,242.8,225.29230769230767,0.185,245.9,227.3384615384615,0.021,0.0,269.0,69.53,14.85,15.0,13.829353,10.115279,0.0
2025-05-12 19:30:00,512,35.1,0.182,245.6,193.01538461538462,0.013,0.203,243.2,193.10769230769228,0.209,245.5,194.86153846153843,0.018,0.0,270.1,74.48,14.8,11.0,5.877599,9.686609,0.0
2025-05-12 19:35:00,512,34.8,0.175,245.1,160.84615384615387,0.003,0.194,242.2,160.9230769230769,0.197,244.9,162.38461538461536,0.006,0.0,270.1,61.66,14.75,7.6666665,3.918399,9.347722,0.0
2025-05-12 19:40:00,2,37.2,0.0,245.5,128.67692307692312,0.0,0.0,242.8,128.73846153846154,0.0,245.6,129.9076923076923,0.0,0.0,304.4,0.0,14.7,4.3333335,1.9591995,9.008836,0.0
2025-05-12 19:45:00,2,35.1,0.0,242.3,96.50769230769237,0.0,0.0,240.0,96.55384615384617,0.0,243.0,97.43076923076922,0.0,0.0,284.5,0.0,14.65,1.0,0.0,8.669949,0.0
2025-05-12 19:50:00,40960,0.0,0.0,0.0,64.33846153846156,0.0,0.0,0.0,64.36923076923074,0.0,0.0,64.95384615384614,0.0,0.0,0.0,0.0,14.599999,0.6666667,0.0,8.411771,0.0
2025-05-12 19:55:00,40960,0.0,0.0,0.0,32.16923076923081,0.0,0.0,0.0,32.18461538461537,0.0,0.0,32.476923076923015,0.0,0.0,0.0,0.0,14.55,0.33333334,0.0,8.153594,0.0
2025-05-12 20:00:00,40960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,7.8954163,0.0
2025-05-13 06:00:00,512,28.1,0.203,244.5,422.3,0.116,0.227,242.5,420.2,0.23,243.5,422.8,0.126,0.4,312.3,92.07,11.0,20.0,34.443966,2.5455842,0.0
2025-05-13 06:05:00,512,28.9,0.211,245.1,423.1,0.125,0.232,242.6,421.0,0.236,244.2,423.7,0.136,0.4,322.9,91.99,11.016666,25.666666,45.770718,2.465431,0.0
2025-05-13 06:10:00,512,29.3,0.2,245.4,423.4,0.109,0.22,243.3,421.6,0.225,244.0,424.1,0.119,0.37,321.7,92.04,11.033334,31.333334,57.097473,2.385278,0.0
2025-05-13 06:15:00,512,29.6,0.21,245.6,423.4,0.125,0.232,242.9,421.4,0.236,244.2,424.3,0.135,0.39,336.2,92.17,11.05,37.0,68.424225,2.3051248,0.0
2025-05-13 06:20:00,512,30.3,0.239,244.7,422.0,0.152,0.26,242.3,420.0,0.263,243.4,423.0,0.162,0.47,328.5,94.0,11.1,43.333332,81.48323,2.3051248,0.0
2025-05-13 06:25:00,512,30.4,0.281,244.8,421.8,0.184,0.302,242.1,419.9,0.305,243.4,423.1,0.195,0.58,332.8,94.35,11.15,49.666668,94.54223,2.3051248,0.0
