collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-01 13:35:00,512,67.1,24.225,239.4,419.5,17.688,24.342,241.6,418.6,24.286,238.6,418.9,18.097,4.85,798.7,97.78,23.033333,466.33334,535.6378,8.916795,0.0
2025-06-01 13:40:00,512,66.5,33.084,239.4,420.6,24.17,33.227,241.6,418.6,33.138,238.6,419.9,24.723,6.99,810.7,97.75,23.066668,463.66666,535.34314,8.8120165,0.0
2025-06-01 13:45:00,512,66.3,25.326,240.4,420.7,18.407,25.426,241.6,418.6,25.349,239.6,419.9,18.828,5.22,802.7,97.74,23.1,461.0,535.04846,8.707237,0.0
2025-06-01 13:50:00,512,65.5,20.903,238.1,417.0,15.048,20.988,239.9,415.3,20.915,237.2,416.3,15.407,4.24,798.7,97.67,23.15,458.0,536.72894,8.707237,0.0
2025-06-01 13:55:00,512,64.7,21.892,237.1,415.9,15.726,21.976,239.9,414.9,21.937,237.2,415.3,16.093,4.44,806.7,97.67,23.2,455.0,538.4095,8.707237,0.0
2025-06-01 14:00:00,512,64.3,25.722,237.1,415.9,18.542,25.833,239.9,414.9,25.755,237.2,416.4,18.969,5.22,806.7,97.74,23.25,452.0,540.08997,8.707237,0.0
2025-06-01 14:05:00,512,64.0,24.35,238.1,416.9,17.558,24.456,239.9,415.9,24.386,237.2,416.6,17.967,5.03,810.7,97.7,23.35,448.66666,542.0844,8.707237,0.0
2025-06-01 14:10:00,512,63.4,21.762,238.1,416.9,15.7,21.858,239.9,415.9,21.799,238.2,416.6,16.077,4.26,810.7,97.73,23.449999,445.33334,544.07886,8.707237,0.0
2025-06-01 14:15:00,512,62.8,23.583,238.1,418.0,17.121,23.687,240.9,416.9,23.635,238.2,417.7,17.518,4.65,810.7,97.66,23.55,442.0,546.0733,8.707237,0.0
2025-06-01 14:20:00,512,62.4,22.627,238.1,416.9,16.359,22.722,240.9,415.8,22.651,238.2,417.5,16.741,4.39,810.7,97.72,23.683332,438.0,547.0608,8.667271,0.0
2025-06-01 14:25:00,512,62.2,26.282,238.1,418.0,18.906,26.383,240.9,416.9,26.314,238.2,417.5,19.343,5.17,818.2,97.75,23.816668,434.0,548.04834,8.627305,0.0
2025-06-01 14:30:00,512,62.0,23.083,239.1,418.0,16.683,23.179,240.9,416.8,23.114,238.2,417.5,17.074,4.56,822.7,97.7,23.95,430.0,549.0358,8.587338,0.0
2025-06-01 14:35:00,512,62.6,45.116,239.2,419.1,32.186,45.251,241.5,418.0,45.175,238.7,418.6,32.94,8.88,814.5,97.73,24.083334,425.33334,548.0339,8.587338,0.0
2025-06-01 14:40:00,512,63.3,34.758,239.0,419.1,25.159,34.868,241.3,418.1,34.784,238.9,419.2,25.706,7.55,755.8,97.79,24.216667,420.66666,547.032,8.587338,0.0
2025-06-01 14:45:00,512,63.9,28.22,237.8,417.0,20.046,28.332,239.9,416.0,28.283,237.9,416.2,20.484,5.82,766.4,97.82,24.35,416.0,546.03,8.587338,0.0
2025-06-01 14:50:00,512,64.8,46.156,237.9,416.3,32.606,46.285,239.3,414.5,46.211,236.4,416.0,33.34,7.3,775.9,97.82,24.45,411.0,543.7022,8.654466,0.0
2025-06-01 14:55:00,512,65.5,49.029,237.9,417.1,35.187,49.163,240.4,415.6,49.09,237.4,416.6,35.993,11.36,681.2,97.8,24.55,406.0,541.3744,8.721593,0.0
2025-06-01 15:00:00,512,66.4,26.446,236.5,413.0,19.399,26.556,238.1,412.5,26.493,236.2,413.2,19.809,5.58,661.8,97.91,24.65,401.0,539.0466,8.78872,0.0
2025-06-01 15:05:00,512,65.4,22.319,235.5,413.0,15.971,22.436,238.1,411.5,22.384,235.1,412.1,16.355,3.85,827.7,97.7,24.716667,395.33334,535.72546,8.859147,0.0
2025-06-01 15:10:00,512,66.2,45.186,236.6,415.9,32.349,45.292,239.2,414.4,45.219,236.1,415.2,33.121,3.14,885.3,97.69,24.783333,389.66666,532.4044,8.929573,0.0
2025-06-01 15:15:00,512,66.8,30.185,235.6,413.1,20.574,30.287,237.9,411.7,30.206,234.9,412.8,21.024,6.9,576.0,97.89,24.85,384.0,529.0833,9.0,0.0
2025-06-01 15:20:00,512,65.8,20.618,236.6,413.8,15.471,20.708,237.8,412.9,20.659,236.0,413.5,15.804,3.16,584.0,97.89,24.9,377.66666,524.11957,9.1498575,0.0
2025-06-01 15:25:00,512,65.4,32.549,236.6,415.0,23.707,32.64,239.0,414.4,32.605,237.0,414.5,24.23,7.07,595.5,97.84,24.95,371.33334,519.1559,9.299714,0.0
2025-06-01 15:30:00,512,65.5,24.162,236.6,414.7,17.611,24.272,238.9,414.8,24.212,237.0,414.7,18.002,3.15,579.8,97.8,25.0,365.0,514.19214,9.449572,0.0
2025-06-01 15:35:00,512,65.6,33.633,238.9,418.5,23.912,33.749,241.2,417.8,33.676,238.1,417.9,24.425,6.6,496.3,97.93,25.016666,357.33334,507.26782,9.618751,0.0
2025-06-01 15:40:00,512,65.2,19.935,237.9,415.5,14.541,20.014,240.1,415.3,19.963,238.1,415.8,14.861,3.16,487.5,97.76,25.033333,349.66666,500.34354,9.787929,0.0
2025-06-01 15:45:00,512,65.3,29.567,237.9,417.5,21.354,29.688,240.1,416.3,29.615,238.1,416.8,21.802,3.7,486.4,97.87,25.05,342.0,493.41922,9.957108,0.0
2025-06-01 15:50:00,512,65.1,27.452,238.9,417.4,19.833,27.565,240.1,416.9,27.498,238.1,417.2,20.263,1.77,409.7,97.86,25.066666,333.0,483.8977,10.036424,0.0
2025-06-01 15:55:00,512,64.9,27.056,235.9,412.3,19.123,27.143,237.1,411.4,27.083,235.1,412.4,19.491,1.77,408.8,98.11,25.083334,324.0,474.37622,10.115741,0.0
2025-06-01 16:00:00,512,64.5,26.254,237.8,416.0,18.922,26.343,239.4,415.9,26.291,237.3,417.5,19.338,1.88,381.4,97.86,25.1,315.0,464.8547,10.195057,0.0
2025-06-01 16:05:00,512,64.3,24.832,238.9,418.4,17.967,24.916,241.4,417.6,24.868,238.5,417.7,18.362,1.1,386.4,97.86,25.1,305.66666,454.3742,10.276705,0.0
2025-06-01 16:10:00,512,63.9,24.668,238.9,417.4,17.823,24.782,240.4,416.4,24.704,238.5,417.5,18.221,1.91,269.5,97.83,25.1,296.33334,443.89368,10.358352,0.0
2025-06-01 16:15:00,512,63.6,24.104,238.9,417.4,17.441,24.207,240.4,417.5,24.138,238.5,418.5,17.83,0.6,826.5,97.82,25.1,287.0,433.41318,10.44,0.0
2025-06-01 16:20:00,512,63.2,23.37,238.9,417.5,16.915,23.474,240.4,417.5,23.41,238.5,418.5,17.292,0.8,826.5,97.82,25.1,277.66666,424.2427,10.44,0.0
2025-06-01 16:25:00,512,62.8,22.673,238.9,417.5,16.396,22.756,240.4,417.5,22.718,238.5,417.4,16.764,0.8,822.5,97.85,25.1,268.33334,415.07227,10.44,0.0
2025-06-01 16:30:00,512,62.6,22.212,238.9,417.5,16.06,22.291,240.4,417.5,22.253,238.5,418.5,16.429,0.8,822.1,97.83,25.1,259.0,405.9018,10.44,0.0
2025-06-01 16:35:00,512,62.2,21.229,238.9,418.7,15.42,21.316,241.4,418.5,21.26,239.5,419.5,15.773,0.8,810.5,97.78,25.083334,249.33333,398.34973,10.523817,0.0
2025-06-01 16:40:00,512,61.8,20.546,237.8,415.9,14.812,20.63,240.3,415.6,20.61,238.1,416.2,15.138,0.6,808.5,97.78,25.066666,239.66667,390.79767,10.6076355,0.0
2025-06-01 16:45:00,512,61.2,19.11,237.8,416.9,13.77,19.187,240.3,415.6,19.148,238.1,416.2,14.091,0.6,809.6,97.71,25.05,230.0,383.2456,10.691453,0.0
2025-06-01 16:50:00,512,60.8,17.345,236.8,414.9,12.426,17.428,239.2,413.7,17.374,237.1,414.3,12.726,0.6,802.5,97.71,25.033333,220.0,377.29205,10.691453,0.0
2025-06-01 16:55:00,512,60.4,16.599,236.8,413.9,11.858,16.677,238.2,413.7,16.629,236.1,414.3,12.148,0.6,808.4,97.63,25.016666,210.0,371.3385,10.691453,0.0
2025-06-01 17:00:00,512,60.0,14.753,235.8,414.0,10.577,14.837,238.2,413.6,14.768,236.1,414.3,10.844,0.6,806.5,97.53,25.0,200.0,365.38495,10.691453,0.0
2025-06-01 17:05:00,512,59.4,15.008,236.8,414.0,10.789,15.073,238.2,413.6,15.031,236.1,415.3,11.052,0.6,806.5,97.55,25.0,190.33333,359.40826,10.861159,0.0
2025-06-01 17:10:00,512,59.2,13.773,236.8,414.0,9.873,13.838,238.2,413.6,13.788,236.1,414.3,10.117,0.6,806.5,97.59,25.0,180.66667,353.43158,11.030865,0.0
2025-06-01 17:15:00,512,58.6,13.523,236.8,414.0,9.683,13.596,238.2,413.6,13.526,236.1,414.3,9.929,0.6,803.9,97.52,25.0,171.0,347.4549,11.200571,0.0
2025-06-01 17:20:00,512,58.4,12.99,236.8,414.0,9.295,13.048,238.2,413.6,12.987,237.1,414.3,9.531,0.6,802.5,97.53,25.0,162.33333,340.17514,11.286366,0.0
2025-06-01 17:25:00,512,58.2,12.744,236.8,413.0,9.117,12.792,238.2,412.6,12.74,236.1,414.3,9.349,0.6,798.5,97.53,25.0,153.66667,332.89536,11.372163,0.0
2025-06-01 17:30:00,512,58.4,12.115,235.8,413.0,8.678,12.185,238.2,412.6,12.137,236.1,413.3,8.913,0.6,801.1,97.37,25.0,145.0,325.6156,11.457958,0.0
2025-06-01 17:35:00,512,58.4,12.217,235.8,410.8,8.731,12.298,237.1,411.7,12.25,236.1,412.4,8.967,0.6,798.5,97.38,24.983334,137.33333,316.09866,11.627624,0.0
2025-06-01 17:40:00,512,58.2,11.42,234.8,410.8,8.154,11.482,237.1,411.7,11.433,236.1,412.4,8.379,0.6,792.1,97.36,24.966667,129.66667,306.58173,11.797289,0.0
2025-06-01 17:45:00,512,58.8,11.373,234.8,410.9,8.109,11.43,237.1,411.7,11.378,235.1,412.5,8.327,0.6,790.5,97.36,24.95,122.0,297.0648,11.966954,0.0
2025-06-01 17:50:00,512,59.0,10.707,234.8,410.9,7.628,10.766,237.1,410.6,10.71,235.1,412.5,7.835,0.6,782.5,97.36,24.9,114.666664,286.28528,12.050904,0.0
2025-06-01 17:55:00,512,59.2,9.843,234.8,409.7,6.999,9.906,236.1,409.5,9.841,235.1,410.5,7.189,0.4,786.3,97.36,24.85,107.333336,275.50574,12.134855,0.0
2025-06-01 18:00:00,512,58.8,9.218,235.6,411.9,6.643,9.267,237.5,412.5,9.2,236.1,413.6,6.828,0.4,680.8,97.39,24.8,100.0,264.72623,12.218805,0.0
2025-06-01 18:05:00,512,59.0,8.669,234.6,410.5,6.168,8.725,236.4,411.2,8.662,234.9,411.5,6.337,0.4,770.6,97.31,24.699999,93.666664,253.32991,12.222339,0.0
2025-06-01 18:10:00,512,58.8,7.955,235.9,412.2,5.698,8.04,237.7,413.0,7.941,236.5,414.1,5.854,0.4,777.4,97.31,24.6,87.333336,241.93358,12.225873,0.0
2025-06-01 18:15:00,512,58.8,7.091,237.9,415.9,5.131,7.188,239.8,416.5,7.092,238.5,417.6,5.31,0.4,774.8,96.59,24.5,81.0,230.53726,12.229406,0.0
2025-06-01 18:20:00,512,58.4,6.966,237.2,415.7,5.016,7.051,239.3,416.9,6.955,238.9,417.5,5.196,0.4,777.4,96.69,24.35,75.666664,217.62471,12.163523,0.0
2025-06-01 18:25:00,512,58.2,6.736,237.2,414.7,4.848,6.821,239.3,416.9,6.725,238.9,416.4,5.018,0.4,779.7,96.62,24.199999,70.333336,204.71214,12.09764,0.0
2025-06-01 18:30:00,512,57.8,6.052,237.2,414.7,4.357,6.133,239.3,415.9,6.047,237.9,416.4,4.517,0.4,777.5,96.36,24.05,65.0,191.79959,12.031756,0.0
2025-06-01 18:35:00,512,57.4,5.228,237.2,413.7,3.767,5.333,239.3,415.9,5.252,237.9,416.4,3.91,0.4,773.5,96.36,23.883333,61.333332,178.35187,11.8854685,0.0
2025-06-01 18:40:00,512,57.0,4.93,236.1,412.7,3.534,5.036,238.3,413.6,4.946,236.7,414.8,3.692,0.4,773.5,95.84,23.716665,57.666668,164.90414,11.7391815,0.0
2025-06-01 18:45:00,512,56.6,4.489,236.1,412.7,3.214,4.571,238.3,413.6,4.508,236.7,413.8,3.366,0.4,774.9,95.53,23.55,54.0,151.45642,11.592894,0.0
2025-06-01 18:50:00,512,56.2,4.13,235.1,411.7,2.941,4.225,238.3,413.6,4.149,236.7,412.8,3.061,0.2,770.3,96.05,23.383333,51.0,137.26108,11.456329,0.0
2025-06-01 18:55:00,512,55.8,3.426,235.1,410.7,2.438,3.54,237.3,412.6,3.478,236.7,412.8,2.575,0.2,770.4,94.76,23.216665,48.0,123.06573,11.319765,0.0
2025-06-01 19:00:00,512,55.2,2.814,234.1,409.5,1.992,2.912,236.3,411.6,2.846,235.7,411.8,2.113,0.2,767.9,93.83,23.05,45.0,108.87038,11.183201,0.0
2025-06-01 19:05:00,512,54.8,2.51,234.1,408.3,1.768,2.611,236.3,410.6,2.537,234.7,410.8,1.876,0.2,765.5,94.23,22.883333,42.0,96.3864,10.893839,0.0
2025-06-01 19:10:00,512,54.4,2.157,233.1,408.3,1.507,2.251,235.3,409.6,2.174,234.7,409.7,1.609,0.2,761.5,93.62,22.716665,39.0,83.90242,10.604477,0.0
2025-06-01 19:15:00,512,54.0,1.711,234.9,410.5,1.227,1.851,236.8,413.0,1.779,235.9,412.7,1.328,0.2,752.1,92.46,22.55,36.0,71.41844,10.315115,0.0
2025-06-01 19:20:00,512,53.4,1.731,234.9,410.5,1.164,1.848,236.8,412.0,1.778,235.9,412.7,1.237,0.2,745.6,93.4,22.366667,32.333332,60.937504,10.044834,0.0
2025-06-01 19:25:00,512,53.0,1.271,234.9,409.5,0.869,1.384,236.8,412.0,1.331,235.9,411.7,0.955,0.2,746.9,91.32,22.183332,28.666666,50.456562,9.774554,0.0
2025-06-01 19:30:00,512,52.6,0.916,233.9,408.4,0.561,1.027,236.8,411.0,0.96,234.9,410.7,0.64,0.2,728.4,86.88,22.0,25.0,39.975624,9.504273,0.0
2025-06-01 19:35:00,512,52.2,0.748,233.9,408.4,0.434,0.841,235.8,409.9,0.774,234.9,410.7,0.506,0.2,729.7,87.06,21.816668,21.333334,30.336226,9.258373,0.0
2025-06-01 19:40:00,512,51.6,0.673,233.9,407.4,0.38,0.767,235.8,409.9,0.704,234.9,410.7,0.469,-0.01,721.6,80.91,21.633333,17.666666,20.696827,9.012473,0.0
2025-06-01 19:45:00,512,51.2,0.55,236.5,412.9,0.258,0.649,238.7,414.6,0.577,237.8,415.1,0.322,-0.01,689.6,79.23,21.45,14.0,11.057427,8.766573,0.0
2025-06-01 19:50:00,512,50.8,0.436,236.5,413.9,0.167,0.486,238.7,415.7,0.437,237.8,415.1,0.225,-0.01,653.5,73.68,21.266666,10.0,7.3716183,8.434826,0.0
2025-06-01 19:55:00,512,50.4,0.39,236.5,413.9,0.086,0.438,238.7,415.7,0.393,237.8,416.1,0.127,-0.01,597.5,68.56,21.083334,6.0,3.6858091,8.103078,0.0
2025-06-01 20:00:00,512,50.0,0.319,236.5,412.8,0.023,0.364,238.7,415.7,0.322,237.8,415.0,0.04,-0.01,569.6,67.46,20.9,2.0,0.0,7.771331,0.0
2025-06-02 06:00:00,512,33.2,2.798,233.5,408.7,1.942,2.893,235.8,410.1,2.814,234.9,409.5,2.1,0.7,824.8,92.6,12.65,40.0,99.421196,1.484318,0.0
2025-06-02 06:05:00,512,33.8,3.119,233.5,408.6,2.181,3.229,235.8,410.1,3.162,234.9,410.5,2.349,0.9,828.8,93.08,12.816667,43.0,112.88914,1.3690187,0.0
2025-06-02 06:10:00,512,34.4,3.633,234.5,409.9,2.534,3.712,236.8,411.2,3.646,234.9,411.8,2.697,0.9,828.8,93.91,12.983333,46.0,126.357086,1.2537192,0.0
2025-06-02 06:15:00,512,35.0,4.144,234.5,409.9,2.917,4.233,236.8,411.1,4.174,235.9,411.8,3.074,1.1,840.4,94.73,13.15,49.0,139.82503,1.1384199,0.0
2025-06-02 06:20:00,512,35.6,4.61,233.5,408.7,3.246,4.708,235.8,409.4,4.648,234.8,409.5,3.424,1.3,836.7,94.8,13.383333,51.333332,155.29822,1.1384199,0.0
2025-06-02 06:25:00,512,36.4,5.05,233.5,409.5,3.563,5.129,235.8,410.6,5.071,234.8,410.5,3.746,1.5,844.8,95.19,13.616667,53.666668,170.7714,1.1384199,0.0
2025-06-02 06:30:00,512,37.0,5.515,233.5,408.3,3.868,5.607,235.7,409.3,5.51,233.8,409.4,4.043,1.5,860.8,95.73,13.85,56.0,186.24458,1.1384199,0.0
2025-06-02 06:35:00,512,37.6,5.974,233.5,408.2,4.209,6.073,235.7,409.2,5.982,234.8,410.4,4.395,1.7,862.6,95.74,14.1,58.0,201.90108,1.0272747,0.0
2025-06-02 06:40:00,512,38.2,6.538,233.3,407.2,4.62,6.643,234.7,408.3,6.557,233.8,409.0,4.809,1.9,860.8,96.11,14.35,60.0,217.55756,0.91612965,0.0
2025-06-02 06:45:00,512,38.8,7.073,233.3,407.2,5.008,7.168,234.7,408.3,7.075,233.8,409.0,5.203,2.1,852.8,96.16,14.6,62.0,233.21405,0.8049845,0.0
2025-06-02 06:50:00,512,39.4,7.646,232.1,406.0,5.376,7.73,234.7,407.2,7.633,233.8,407.6,5.588,2.3,852.8,96.16,14.85,63.333332,249.10805,0.8049845,0.0
2025-06-02 06:55:00,512,40.2,8.25,232.1,406.5,5.804,8.342,234.7,407.6,8.243,233.7,408.2,5.979,2.5,848.8,96.99,15.1,64.666664,265.00204,0.8049845,0.0
2025-06-02 07:00:00,512,40.7,8.814,232.1,406.5,6.189,8.889,234.7,407.6,8.796,233.7,408.2,6.362,2.7,856.5,97.27,15.35,66.0,280.89603,0.8049845,0.0
2025-06-02 07:05:00,512,41.5,9.325,233.0,407.9,6.584,9.401,235.4,409.2,9.309,234.1,410.0,6.785,2.9,848.8,97.04,15.566667,67.0,297.40955,0.89665633,0.0
2025-06-02 07:10:00,512,42.1,10.363,233.0,408.3,7.343,10.444,235.4,409.4,10.357,234.1,409.4,7.565,2.99,852.8,97.04,15.783334,68.0,313.92303,0.9883282,0.0
2025-06-02 07:15:00,512,42.9,11.249,233.0,407.4,7.935,11.327,235.4,408.0,11.244,234.1,408.0,8.174,3.19,844.8,97.07,16.0,69.0,330.43655,1.08,0.0
2025-06-02 07:20:00,512,43.7,12.106,232.1,406.1,8.512,12.187,234.4,407.7,12.108,233.1,408.1,8.764,3.5,828.8,97.07,16.233334,69.666664,346.8713,1.2147727,0.0
2025-06-02 07:25:00,512,44.3,12.998,234.2,409.7,9.231,13.073,236.3,411.1,12.998,235.3,411.7,9.487,3.73,832.8,97.26,16.466667,70.333336,363.3061,1.3495454,0.0
2025-06-02 07:30:00,512,45.1,13.768,234.2,409.3,9.798,13.858,236.3,410.7,13.767,235.3,411.7,10.072,3.96,846.6,97.26,16.7,71.0,379.74084,1.484318,0.0
2025-06-02 07:35:00,512,45.9,14.321,235.0,410.6,10.197,14.399,236.3,411.1,14.328,235.3,411.5,10.484,4.16,840.8,97.26,16.916668,71.666664,396.11545,1.7484919,0.0
2025-06-02 07:40:00,512,46.7,15.603,234.0,409.4,11.084,15.675,236.3,410.2,15.619,235.3,411.5,11.375,4.36,828.8,97.42,17.133333,72.333336,412.49005,2.0126657,0.0
2025-06-02 07:45:00,512,47.5,16.555,234.0,410.0,11.694,16.611,236.3,410.8,16.509,234.3,410.5,12.004,4.76,835.9,97.43,17.35,73.0,428.86465,2.2768397,0.0
2025-06-02 07:50:00,512,48.5,17.182,235.0,410.7,12.171,17.23,236.3,411.7,17.145,235.5,412.5,12.491,4.95,832.8,97.43,17.550001,74.0,444.84024,2.4317858,0.0
2025-06-02 07:55:00,512,49.3,17.847,235.0,410.7,12.652,17.91,237.4,411.6,17.815,235.5,412.3,12.968,5.08,824.8,97.45,17.75,75.0,460.81583,2.5867321,0.0
2025-06-02 08:00:00,512,50.3,18.413,235.0,410.7,13.067,18.499,237.2,410.8,18.428,235.5,411.1,13.398,5.08,826.5,97.52,17.95,76.0,476.7914,2.7416782,0.0
2025-06-02 08:05:00,512,51.1,18.956,236.5,413.9,13.605,19.049,238.3,414.9,19.0,236.9,415.6,13.952,5.28,826.3,97.52,18.15,76.666664,491.68747,2.853066,0.0
2025-06-02 08:10:00,512,51.9,20.015,237.6,415.5,14.409,20.116,239.3,415.7,20.018,237.9,416.8,14.772,5.61,832.8,97.53,18.35,77.333336,506.5835,2.9644537,0.0
2025-06-02 08:15:00,512,52.7,20.605,237.6,415.6,14.862,20.715,239.3,415.7,20.616,237.9,415.8,15.221,5.62,828.8,97.6,18.55,78.0,521.47955,3.0758414,0.0
2025-06-02 08:20:00,512,53.7,21.549,236.0,412.9,15.42,21.639,238.0,413.6,21.538,236.6,413.9,15.785,5.83,816.8,97.64,18.733334,79.0,536.69086,3.0758414,0.0
2025-06-02 08:25:00,512,54.7,22.314,235.0,411.9,15.879,22.413,236.9,412.6,22.332,236.6,412.5,16.262,5.9,816.8,97.64,18.916666,80.0,551.9022,3.0758414,0.0
2025-06-02 08:30:00,512,55.6,23.038,235.0,411.8,16.382,23.141,236.9,411.1,23.053,235.6,412.5,16.768,6.1,808.8,97.7,19.1,81.0,567.1135,3.0758414,0.0
2025-06-02 08:35:00,512,55.1,24.307,235.0,410.7,17.259,24.411,236.9,410.9,24.31,235.5,411.5,17.658,6.34,828.8,97.7,19.266666,81.666664,581.60724,3.1569064,0.0
2025-06-02 08:40:00,512,55.2,24.529,236.6,414.2,17.555,24.634,238.3,414.5,24.542,237.7,414.8,17.971,6.23,824.8,97.7,19.433334,82.333336,596.101,3.237971,0.0
2025-06-02 08:45:00,512,55.0,25.298,237.6,415.2,18.18,25.423,239.3,415.6,25.319,237.7,415.8,18.6,6.78,800.8,97.8,19.6,83.0,610.5947,3.319036,0.0
2025-06-02 08:50:00,512,54.8,26.022,237.6,415.3,18.709,26.131,239.3,415.3,26.026,237.7,415.8,19.143,7.18,774.3,97.73,19.766666,83.333336,625.06226,3.319036,0.0
2025-06-02 08:55:00,512,55.0,27.256,237.6,416.5,19.606,27.384,239.3,416.6,27.267,237.7,416.9,20.06,7.61,762.3,97.73,19.933334,83.666664,639.52985,3.319036,0.0
2025-06-02 09:00:00,512,55.5,28.056,237.5,415.2,20.138,28.192,239.3,414.8,28.074,237.7,416.1,20.609,8.08,757.8,97.73,20.1,84.0,653.9974,3.319036,0.0
2025-06-02 09:05:00,512,55.9,28.843,237.3,416.0,20.757,28.997,240.3,416.2,28.871,237.7,416.5,21.233,8.08,750.3,97.75,20.25,84.333336,667.4148,3.319036,0.0
2025-06-02 09:10:00,512,56.6,29.335,237.3,416.2,21.054,29.458,239.3,416.5,29.391,237.7,416.4,21.541,8.16,759.7,97.76,20.4,84.666664,680.83215,3.319036,0.0
2025-06-02 09:15:00,512,57.2,30.189,238.4,417.4,21.812,30.356,240.3,417.8,30.253,238.7,417.7,22.307,8.49,750.3,97.76,20.55,85.0,694.2496,3.319036,0.0
2025-06-02 09:20:00,512,57.8,30.871,235.9,413.9,22.114,30.998,238.6,414.0,30.893,237.1,414.4,22.618,8.58,743.1,97.76,20.683332,85.666664,706.6241,3.4655275,0.0
2025-06-02 09:25:00,512,58.5,31.707,236.9,413.8,22.668,31.8,238.6,413.0,31.725,237.1,414.4,23.18,8.93,742.3,97.76,20.816668,86.333336,718.99866,3.6120188,0.0
2025-06-02 09:30:00,512,59.3,32.379,235.9,413.8,23.178,32.498,238.6,414.0,32.422,236.1,414.3,23.704,8.93,741.0,97.86,20.95,87.0,731.37317,3.7585104,0.0
2025-06-02 09:35:00,512,60.0,32.911,235.9,412.6,23.539,33.033,238.6,413.0,32.962,236.0,413.7,24.055,9.16,742.4,97.85,21.083334,89.333336,743.0511,3.7585104,0.0
2025-06-02 09:40:00,512,60.8,33.672,236.9,414.1,24.12,33.811,238.6,413.6,33.696,237.0,414.3,24.673,9.38,741.8,97.76,21.216667,91.666664,754.729,3.7585104,0.0
2025-06-02 09:45:00,512,61.7,34.29,235.9,411.3,24.438,34.423,237.5,411.1,34.362,235.9,411.7,25.0,9.03,778.4,97.75,21.35,94.0,766.4069,3.7585104,0.0
2025-06-02 09:50:00,512,62.3,34.722,237.3,415.1,24.913,34.833,239.2,414.6,34.796,237.2,415.5,25.483,9.04,783.8,97.75,21.466667,97.0,776.0339,3.9102376,0.0
2025-06-02 09:55:00,512,63.1,35.401,238.6,418.3,25.572,35.528,240.3,417.0,35.418,238.6,418.0,26.156,9.64,774.4,97.85,21.583334,100.0,785.6608,4.0619645,0.0
2025-06-02 10:00:00,512,64.0,36.37,238.4,417.6,26.245,36.52,240.3,416.6,36.4,238.6,418.6,26.817,9.77,773.0,97.86,21.7,103.0,795.2878,4.2136917,0.0
2025-06-02 10:05:00,512,64.9,36.905,238.3,416.5,26.595,37.041,240.3,416.6,36.964,238.6,417.4,27.177,9.87,767.0,97.87,21.816668,107.333336,804.22925,4.327021,0.0
2025-06-02 10:10:00,512,65.5,37.176,238.3,416.6,26.747,37.319,239.3,415.6,37.224,237.6,416.5,27.332,10.15,766.4,97.86,21.933332,111.666664,813.17065,4.44035,0.0
2025-06-02 10:15:00,512,66.3,37.259,238.3,417.8,26.922,37.393,240.3,416.6,37.269,238.7,417.5,27.508,10.01,770.4,97.86,22.05,116.0,822.1121,4.5536795,0.0
2025-06-02 10:20:00,512,66.9,37.735,239.3,417.9,27.219,37.903,240.3,417.6,37.82,238.7,417.8,27.814,10.01,770.4,97.86,22.166666,121.333336,829.0169,4.707193,0.0
2025-06-02 10:25:00,512,67.7,38.401,238.3,416.7,27.564,38.549,240.3,416.6,38.449,237.7,416.8,28.166,10.27,763.1,97.86,22.283333,126.666664,835.92175,4.860706,0.0
2025-06-02 10:30:00,512,68.4,38.371,238.5,416.7,27.638,38.536,240.3,416.2,38.449,237.8,417.3,28.242,10.27,766.4,97.86,22.4,132.0,842.82654,5.0142193,0.0
2025-06-02 10:35:00,512,69.2,40.389,238.5,416.7,29.068,40.546,240.3,415.8,40.442,237.8,417.2,29.713,10.75,766.0,97.86,22.516666,139.0,848.3798,5.126741,0.0
2025-06-02 10:40:00,512,70.0,40.145,238.5,416.7,28.906,40.341,240.3,416.1,40.217,237.8,416.9,29.551,10.66,766.1,97.86,22.633333,146.0,853.93304,5.239263,0.0
2025-06-02 10:45:00,512,70.6,39.61,236.4,414.3,28.397,39.794,238.2,413.5,39.671,236.7,414.4,29.02,10.4,763.3,97.86,22.75,153.0,859.4863,5.3517847,0.0
2025-06-02 10:50:00,512,71.3,40.756,238.1,417.9,29.456,40.938,240.8,417.0,40.846,237.9,417.9,30.106,10.88,758.1,97.84,22.85,162.33333,863.692,5.395642,0.0
2025-06-02 10:55:00,512,71.8,40.247,237.0,413.7,28.763,40.41,238.2,413.2,40.318,236.8,414.6,29.395,10.36,758.1,97.86,22.949999,171.66667,867.89777,5.4394994,0.0
2025-06-02 11:00:00,512,72.1,40.142,236.9,414.6,28.797,40.281,238.1,414.6,40.194,236.8,415.3,29.43,10.58,758.1,97.83,23.05,181.0,872.10345,5.4833565,0.0
2025-06-02 11:05:00,512,72.6,41.031,237.4,413.8,29.395,41.232,239.0,414.1,41.12,237.2,414.9,30.048,10.73,754.1,97.83,23.15,191.33333,873.95703,5.4273496,0.0
2025-06-02 11:10:00,512,73.4,41.492,237.3,414.2,29.689,41.638,238.0,413.3,41.525,236.2,414.4,30.348,10.73,754.1,97.84,23.25,201.66667,875.81067,5.371343,0.0
