collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-31 15:55:00,513,55.8,21.648,242.3,423.2,15.833,21.668,241.2,423.7,21.644,242.6,421.7,16.099,3.9,685.4,98.39,26.216665,300.66666,514.39136,10.739833,0.0
2025-05-31 16:00:00,513,55.6,21.517,244.3,427.3,15.834,21.523,243.3,427.0,21.488,243.6,424.9,16.099,3.88,674.5,98.39,26.05,295.0,503.85828,10.739833,0.0
2025-05-31 16:05:00,512,55.3,20.888,241.6,422.1,15.248,20.928,240.6,422.3,20.946,241.1,420.7,15.48,5.48,603.7,98.5,25.949999,288.0,494.31192,10.507007,0.0
2025-05-31 16:10:00,512,56.9,16.073,241.6,421.0,11.713,16.122,240.6,420.2,16.11,241.1,419.4,11.898,4.17,613.1,98.5,25.85,281.0,484.76553,10.27418,0.0
2025-05-31 16:15:00,512,57.8,11.42,240.6,419.0,8.269,11.459,239.6,419.2,11.438,240.1,417.4,8.406,3.07,610.5,98.4,25.75,274.0,475.21918,10.041354,0.0
2025-05-31 16:20:00,512,58.0,10.448,240.6,419.3,7.595,10.482,239.6,419.6,10.472,240.1,418.0,7.72,2.67,611.9,98.39,25.666666,266.33334,465.68228,9.694236,0.0
2025-05-31 16:25:00,512,58.2,10.209,239.6,418.1,7.406,10.26,238.6,418.5,10.227,239.1,416.9,7.525,2.46,618.3,98.27,25.583334,258.66666,456.1454,9.347118,0.0
2025-05-31 16:30:00,512,57.1,13.338,240.6,419.4,9.696,13.369,239.6,419.7,13.359,240.2,418.3,9.857,3.27,626.4,98.28,25.5,251.0,446.6085,9.0,0.0
2025-05-31 16:35:00,512,57.6,14.165,240.6,419.5,10.313,14.206,239.6,419.7,14.193,240.2,418.3,10.491,3.5,626.4,98.28,25.433332,242.33333,436.75662,8.620839,0.0
2025-05-31 16:40:00,513,55.6,21.822,241.6,420.5,15.834,21.794,240.6,420.7,21.787,241.2,419.3,16.088,5.06,650.0,98.38,25.366667,233.66667,426.90472,8.241679,0.0
2025-05-31 16:45:00,512,57.1,15.628,241.6,420.5,11.382,15.676,239.6,420.7,15.656,241.2,419.3,11.562,3.99,621.0,98.38,25.3,225.0,417.05286,7.8625183,0.0
2025-05-31 16:50:00,512,56.9,13.251,241.6,419.6,9.581,13.285,239.6,419.8,13.279,241.2,419.1,9.738,3.34,618.4,98.38,25.233334,215.0,408.48944,7.483464,0.0
2025-05-31 16:55:00,512,57.4,12.334,240.5,419.7,8.949,12.363,239.6,420.7,12.349,240.2,419.2,9.112,3.14,614.4,98.38,25.166666,205.0,399.92606,7.1044087,0.0
2025-05-31 17:00:00,512,56.2,17.746,243.7,424.0,13.045,17.788,242.0,424.5,17.794,243.4,423.0,13.246,4.44,617.1,98.48,25.1,195.0,391.36264,6.725354,0.0
2025-05-31 17:05:00,512,57.1,14.813,243.7,425.2,10.907,14.839,242.1,425.7,14.824,243.4,424.0,11.081,3.77,615.7,98.48,25.066668,185.0,381.8371,6.437028,0.0
2025-05-31 17:10:00,512,56.8,17.094,243.7,424.2,12.537,17.142,242.0,424.7,17.127,243.4,423.0,12.732,4.18,614.4,98.49,25.033333,175.0,372.31155,6.1487017,0.0
2025-05-31 17:15:00,512,57.0,15.85,241.6,420.6,11.614,15.882,239.7,420.5,15.879,240.3,419.9,11.796,3.82,619.8,98.37,25.0,165.0,362.786,5.8603754,0.0
2025-05-31 17:20:00,512,56.9,10.786,242.8,421.8,7.912,10.813,240.9,422.5,10.798,241.5,421.1,8.044,2.64,618.5,98.39,24.966667,157.0,351.67035,5.710912,0.0
2025-05-31 17:25:00,512,56.9,8.163,241.8,420.8,5.945,8.204,240.9,421.5,8.172,241.5,421.1,6.048,2.04,617.2,98.28,24.933332,149.0,340.55466,5.5614495,0.0
2025-05-31 17:30:00,512,56.7,10.388,241.8,421.8,7.58,10.418,240.9,422.5,10.399,241.5,421.1,7.706,2.52,622.5,98.37,24.9,141.0,329.439,5.4119864,0.0
2025-05-31 17:35:00,512,56.3,7.214,240.8,419.6,5.275,7.252,239.8,420.3,7.218,240.5,419.0,5.367,1.7,622.5,98.27,24.866667,136.33333,315.49826,5.42392,0.0
2025-05-31 17:40:00,512,55.8,6.062,240.8,419.6,4.404,6.115,239.8,419.3,6.084,240.5,419.0,4.507,1.71,622.5,97.85,24.833332,131.66667,301.5575,5.4358544,0.0
2025-05-31 17:45:00,512,55.6,5.129,240.8,418.5,3.704,5.151,238.8,419.3,5.124,240.5,418.0,3.802,1.31,618.5,97.61,24.8,127.0,287.61676,5.4477882,0.0
2025-05-31 17:50:00,512,55.0,4.951,239.8,417.5,3.587,4.995,237.8,418.3,4.951,239.5,417.0,3.672,1.31,618.5,97.63,24.716665,125.0,272.79333,5.379085,0.0
2025-05-31 17:55:00,512,54.6,5.477,239.8,416.5,3.962,5.517,237.8,417.3,5.494,239.5,417.0,4.053,1.31,627.8,97.82,24.633333,123.0,257.96994,5.310382,0.0
2025-05-31 18:00:00,512,54.2,5.838,239.8,416.5,4.226,5.889,237.8,417.3,5.83,239.5,417.0,4.323,1.31,626.5,97.82,24.55,121.0,243.14651,5.2416787,0.0
2025-05-31 18:05:00,512,53.8,5.242,239.8,417.5,3.78,5.279,237.8,418.3,5.252,239.5,417.0,3.87,1.31,630.4,97.51,24.416666,119.0,227.79105,5.278381,0.0
2025-05-31 18:10:00,512,53.4,5.231,239.8,416.4,3.781,5.284,237.8,417.3,5.251,239.5,417.0,3.867,1.31,637.1,97.78,24.283333,117.0,212.43558,5.3150826,0.0
2025-05-31 18:15:00,512,53.0,5.127,238.8,415.3,3.703,5.176,236.7,416.3,5.141,238.5,414.9,3.799,1.31,631.8,97.51,24.15,115.0,197.08011,5.3517847,0.0
2025-05-31 18:20:00,512,52.6,5.666,238.8,415.4,4.082,5.71,236.7,416.4,5.676,238.5,415.9,4.183,1.31,630.4,97.77,23.983334,111.666664,182.78052,5.285995,0.0
2025-05-31 18:25:00,512,52.3,5.048,238.8,414.3,3.624,5.092,236.7,415.4,5.051,238.5,414.7,3.721,1.31,627.7,97.49,23.816666,108.333336,168.48091,5.220205,0.0
2025-05-31 18:30:00,512,51.9,4.19,237.8,413.2,2.981,4.225,235.7,413.4,4.197,237.5,413.7,3.074,1.11,627.8,97.15,23.65,105.0,154.18132,5.154415,0.0
2025-05-31 18:35:00,512,51.3,3.609,236.7,411.1,2.557,3.635,234.7,411.3,3.621,236.5,411.6,2.641,0.91,626.4,96.8,23.466667,99.666664,141.25443,5.154415,0.0
2025-05-31 18:40:00,512,50.9,3.13,235.7,410.0,2.214,3.16,233.7,410.3,3.154,235.5,410.6,2.296,0.91,625.0,96.73,23.283333,94.333336,128.32751,5.154415,0.0
2025-05-31 18:45:00,512,50.5,2.832,235.7,408.9,1.993,2.864,233.7,409.3,2.841,235.5,409.6,2.068,0.71,621.2,96.55,23.1,89.0,115.40062,5.154415,0.0
2025-05-31 18:50:00,512,50.1,2.665,239.0,416.4,1.914,2.69,236.9,417.0,2.671,239.7,416.9,1.983,0.71,618.5,96.42,22.9,82.666664,103.5676,5.154415,0.0
2025-05-31 18:55:00,512,49.7,2.538,240.0,417.4,1.816,2.557,238.0,418.1,2.542,239.7,417.9,1.891,0.71,618.5,96.19,22.7,76.333336,91.73458,5.154415,0.0
2025-05-31 19:00:00,512,49.3,2.284,240.0,417.4,1.635,2.298,238.0,419.1,2.288,239.7,418.9,1.704,0.71,618.5,95.95,22.5,70.0,79.90156,5.154415,0.0
2025-05-31 19:05:00,512,48.9,1.999,240.0,416.4,1.411,2.008,238.0,417.9,2.011,239.7,417.9,1.476,0.51,613.1,95.48,22.3,63.666668,70.072914,5.154415,0.0
2025-05-31 19:10:00,512,48.5,1.769,240.0,416.4,1.241,1.786,238.0,417.9,1.789,239.7,417.9,1.303,0.51,610.5,95.12,22.1,57.333332,60.244267,5.154415,0.0
2025-05-31 19:15:00,512,48.1,1.519,240.0,416.4,1.059,1.54,238.0,417.9,1.549,239.7,417.9,1.132,0.51,610.5,94.23,21.9,51.0,50.41562,5.154415,0.0
2025-05-31 19:20:00,512,47.9,1.239,240.0,417.7,0.829,1.255,238.0,418.6,1.253,239.7,418.6,0.893,0.31,599.8,92.96,21.666666,45.333332,43.092884,5.107683,0.0
2025-05-31 19:25:00,512,47.3,0.958,240.0,416.7,0.623,0.972,238.0,417.6,0.984,239.7,417.6,0.686,0.31,598.4,91.35,21.433334,39.666668,35.770145,5.060951,0.0
2025-05-31 19:30:00,512,47.1,0.797,240.0,416.7,0.484,0.828,238.0,417.6,0.813,239.7,418.6,0.531,0.31,590.4,91.5,21.2,34.0,28.44741,5.0142193,0.0
2025-05-31 19:35:00,512,46.7,0.693,240.0,417.7,0.385,0.709,238.0,418.6,0.721,239.7,418.6,0.436,0.31,589.7,87.65,20.983334,28.666666,21.428228,5.0142193,0.0
2025-05-31 19:40:00,512,46.5,0.558,240.0,417.7,0.265,0.616,238.0,418.6,0.568,239.7,418.6,0.327,0.11,561.3,82.56,20.766666,23.333334,14.409045,5.0142193,0.0
2025-05-31 19:45:00,512,46.1,0.517,240.0,416.6,0.169,0.531,238.0,417.6,0.512,239.7,417.6,0.223,0.11,564.2,76.32,20.55,18.0,7.389862,5.0142193,0.0
2025-05-31 19:50:00,512,45.7,0.497,240.0,416.6,0.095,0.531,238.0,417.6,0.493,239.7,417.6,0.14,0.11,532.2,70.75,20.35,13.0,4.9265747,4.902813,0.0
2025-05-31 19:55:00,512,45.5,0.501,240.0,416.6,0.04,0.501,238.0,417.6,0.495,239.7,417.6,0.06,0.11,513.6,64.94,20.15,8.0,2.4632874,4.7914066,0.0
2025-05-31 20:00:00,512,45.1,0.502,240.0,416.6,0.003,0.485,238.0,418.6,0.501,239.7,418.6,0.013,0.11,474.4,64.94,19.95,3.0,0.0,4.6800003,0.0
2025-06-01 06:00:00,512,33.7,1.818,237.1,414.2,1.279,1.834,236.1,413.9,1.844,236.7,411.7,1.352,0.5,629.7,94.61,14.8,54.0,64.57053,2.8799999,0.0
2025-06-01 06:05:00,512,34.1,2.195,237.1,414.2,1.566,2.209,236.1,413.8,2.186,236.7,412.7,1.642,0.5,632.6,95.32,14.916667,61.666668,73.55919,2.8874707,0.0
2025-06-01 06:10:00,512,34.7,3.118,238.1,415.2,2.221,3.138,237.1,414.8,3.112,236.7,413.8,2.307,0.7,656.6,96.26,15.033333,69.333336,82.54785,2.8949418,0.0
2025-06-01 06:15:00,512,35.1,2.682,238.1,415.3,1.915,2.702,237.1,414.8,2.69,236.7,412.8,2.001,0.7,644.1,95.92,15.15,77.0,91.53651,2.9024127,0.0
2025-06-01 06:20:00,512,35.5,2.686,238.1,414.3,1.906,2.692,237.1,414.8,2.683,236.7,412.6,1.991,0.7,644.6,95.87,15.283333,85.666664,101.858154,2.78347,0.0
2025-06-01 06:25:00,512,35.9,2.908,237.0,413.2,2.067,2.924,236.1,413.8,2.923,236.7,411.6,2.141,0.7,640.6,96.19,15.416667,94.333336,112.179794,2.664527,0.0
2025-06-01 06:30:00,512,36.1,5.683,237.0,412.2,4.074,5.723,236.1,412.8,5.699,235.6,410.3,4.172,1.31,661.1,97.58,15.55,103.0,122.50144,2.5455842,0.0
2025-06-01 06:35:00,512,36.9,5.621,237.0,413.2,3.996,5.655,235.1,412.9,5.618,235.6,410.4,4.096,1.51,660.6,97.57,15.7,111.0,132.33904,2.5706692,0.0
2025-06-01 06:40:00,512,37.5,6.873,237.0,412.6,4.89,6.894,236.1,412.9,6.884,235.6,410.3,4.988,1.49,660.6,98.05,15.85,119.0,142.17664,2.5957544,0.0
2025-06-01 06:45:00,512,37.9,4.659,239.4,417.8,3.375,4.676,238.5,417.6,4.645,238.6,415.6,3.462,1.27,644.6,97.32,16.0,127.0,152.01424,2.6208394,0.0
2025-06-01 06:50:00,512,38.3,7.202,239.4,418.8,5.232,7.236,238.5,417.9,7.207,239.6,416.6,5.334,1.67,656.6,98.09,16.133333,134.33333,161.7846,2.661119,0.0
2025-06-01 06:55:00,512,38.9,9.474,239.4,418.8,6.888,9.495,238.5,419.0,9.488,239.6,416.6,7.022,2.12,664.1,98.09,16.266666,141.66667,171.55498,2.7013986,0.0
2025-06-01 07:00:00,512,39.5,9.649,241.4,420.9,7.077,9.684,240.6,421.2,9.66,240.6,419.1,7.216,2.27,664.0,98.09,16.4,149.0,181.32535,2.7416782,0.0
2025-06-01 07:05:00,512,40.5,11.693,243.4,423.9,8.581,11.725,242.0,424.3,11.708,242.7,423.5,8.74,2.88,656.6,98.19,16.516666,155.66667,191.04886,2.7952564,0.0
2025-06-01 07:10:00,512,41.1,6.811,242.3,421.8,4.96,6.852,241.0,422.2,6.818,241.7,421.1,5.054,1.73,644.6,98.06,16.633333,162.33333,200.77238,2.8488345,0.0
2025-06-01 07:15:00,512,41.1,6.598,242.3,421.8,4.827,6.636,241.0,422.1,6.602,241.7,421.0,4.915,1.53,641.1,98.14,16.75,169.0,210.4959,2.9024127,0.0
2025-06-01 07:20:00,512,41.3,6.107,242.3,421.8,4.464,6.144,241.0,421.1,6.132,241.7,420.1,4.575,1.52,640.6,97.68,16.866667,176.0,220.88768,2.9672208,0.0
2025-06-01 07:25:00,512,41.5,6.581,241.3,420.8,4.82,6.621,239.9,420.1,6.587,240.7,419.0,4.912,1.52,640.6,98.1,16.983334,183.0,231.27945,3.032029,0.0
2025-06-01 07:30:00,512,41.9,7.508,241.3,420.9,5.476,7.544,239.9,420.1,7.504,240.7,419.0,5.577,1.76,648.1,98.1,17.1,190.0,241.67123,3.096837,0.0
2025-06-01 07:35:00,512,42.3,7.964,241.3,419.9,5.786,7.981,239.9,420.1,7.967,240.7,419.0,5.901,1.96,644.6,98.1,17.216667,197.33333,252.72398,3.1709034,0.0
2025-06-01 07:40:00,512,42.5,6.68,240.3,418.9,4.864,6.72,238.9,419.1,6.686,239.7,418.0,4.957,1.55,640.6,98.1,17.333334,204.66667,263.77673,3.2449696,0.0
2025-06-01 07:45:00,512,42.7,7.701,241.3,421.0,5.632,7.731,239.9,420.1,7.701,240.7,419.0,5.739,1.96,641.2,98.1,17.45,212.0,274.8295,3.319036,0.0
2025-06-01 07:50:00,512,42.9,8.271,240.3,417.9,5.996,8.315,238.9,417.0,8.283,238.7,415.7,6.112,1.96,637.3,98.1,17.550001,220.0,286.88834,3.40063,0.0
2025-06-01 07:55:00,512,43.5,10.983,240.3,420.0,7.961,11.018,238.9,419.1,10.992,239.7,418.0,8.108,2.77,648.7,98.19,17.65,228.0,298.94714,3.482224,0.0
2025-06-01 08:00:00,512,43.9,10.461,240.3,420.1,7.586,10.492,239.9,420.0,10.476,239.7,418.2,7.722,2.57,644.6,98.19,17.75,236.0,311.00598,3.563818,0.0
2025-06-01 08:05:00,512,44.6,9.87,241.3,420.0,7.188,9.908,239.9,420.0,9.888,239.7,418.1,7.325,2.44,640.6,98.08,17.866667,244.33333,323.71512,3.482224,0.0
2025-06-01 08:10:00,512,44.8,8.489,241.2,420.1,6.165,8.536,239.8,418.7,8.513,239.7,418.2,6.285,2.03,640.6,98.08,17.983334,252.66667,336.42422,3.40063,0.0
2025-06-01 08:15:00,512,45.0,9.93,241.2,420.2,7.23,9.938,239.8,419.7,9.923,239.7,418.2,7.361,2.43,640.6,98.08,18.1,261.0,349.13336,3.319036,0.0
2025-06-01 08:20:00,512,45.7,16.154,242.2,423.2,11.843,16.194,241.9,422.9,16.189,241.7,421.3,12.055,3.89,648.1,98.25,18.216667,268.66666,361.11047,3.4126906,0.0
2025-06-01 08:25:00,512,46.8,12.879,242.2,421.9,9.402,12.912,240.9,421.7,12.898,240.5,420.1,9.563,3.23,640.6,98.25,18.333334,276.33334,373.08762,3.5063453,0.0
2025-06-01 08:30:00,512,47.0,11.439,241.2,420.9,8.328,11.477,239.9,420.5,11.482,240.5,419.1,8.485,2.83,640.6,98.25,18.45,284.0,385.06473,3.6,0.0
2025-06-01 08:35:00,512,47.4,13.574,242.2,422.0,9.878,13.614,240.9,421.8,13.604,241.5,420.3,10.048,3.23,641.2,98.25,18.566668,290.33334,395.2904,3.5320776,0.0
2025-06-01 08:40:00,512,47.6,12.321,241.2,421.0,8.984,12.352,239.9,420.8,12.354,240.5,419.6,9.144,3.02,636.6,98.25,18.683332,296.66666,405.51608,3.4641554,0.0
2025-06-01 08:45:00,512,48.0,11.468,242.1,422.0,8.353,11.502,240.8,421.6,11.489,240.5,419.8,8.503,2.82,640.1,98.25,18.8,303.0,415.74176,3.396233,0.0
2025-06-01 08:50:00,512,48.2,12.639,241.1,419.9,9.193,12.68,239.8,420.6,12.662,240.5,418.8,9.35,3.02,636.6,98.25,18.9,307.66666,424.2344,3.3374681,0.0
2025-06-01 08:55:00,512,48.8,13.474,242.1,423.3,9.855,13.51,241.8,422.6,13.503,241.5,421.8,10.024,3.42,636.6,98.25,19.0,312.33334,432.72708,3.278703,0.0
2025-06-01 09:00:00,512,49.0,10.783,242.1,422.3,7.854,10.825,240.7,421.6,10.808,241.5,419.8,7.994,2.8,632.6,98.25,19.1,317.0,441.21973,3.219938,0.0
2025-06-01 09:05:00,512,49.0,12.041,240.1,418.9,8.751,12.074,238.7,419.2,12.065,239.5,417.7,8.907,2.8,632.6,98.25,19.2,320.0,447.30948,3.1719058,0.0
2025-06-01 09:10:00,512,49.4,13.785,242.2,423.0,10.04,13.821,241.0,423.3,13.809,241.7,421.4,10.213,3.38,636.0,98.25,19.3,323.0,453.3992,3.1238737,0.0
2025-06-01 09:15:00,512,49.6,11.449,243.2,423.4,8.376,11.487,242.0,423.3,11.471,241.7,421.4,8.525,2.94,624.6,98.25,19.4,326.0,459.48895,3.0758414,0.0
2025-06-01 09:20:00,512,49.6,14.091,243.2,425.5,10.147,14.144,242.0,424.9,14.134,242.8,423.2,10.32,3.35,636.0,98.25,19.5,329.33334,464.21637,3.0758414,0.0
2025-06-01 09:25:00,512,51.1,16.7,244.2,425.5,12.127,16.755,243.0,424.9,16.758,242.8,424.2,12.332,4.32,636.5,98.37,19.6,332.66666,468.94382,3.0758414,0.0
2025-06-01 09:30:00,512,51.1,11.663,243.2,423.4,8.553,11.7,242.0,422.8,11.689,241.8,421.0,8.704,2.94,628.6,98.27,19.7,336.0,473.67123,3.0758414,0.0
2025-06-01 09:35:00,512,51.1,17.326,243.3,424.6,12.687,17.37,242.0,424.0,17.361,241.8,421.8,12.901,4.21,640.6,98.37,19.800001,340.66666,477.04343,3.1889808,0.0
2025-06-01 09:40:00,512,52.1,17.709,243.3,423.6,12.975,17.77,242.0,423.9,17.761,241.8,421.8,13.19,4.41,629.0,98.37,19.9,345.33334,480.41565,3.3021202,0.0
2025-06-01 09:45:00,512,52.7,16.731,243.3,423.6,12.229,16.779,242.0,422.8,16.774,241.8,421.8,12.432,4.35,632.0,98.37,20.0,350.0,483.78784,3.4152596,0.0
2025-06-01 09:50:00,512,52.6,11.621,242.2,422.6,8.485,11.663,241.0,422.7,11.644,241.8,420.7,8.635,2.91,624.6,98.26,20.083334,355.33334,484.11395,3.3831851,0.0
2025-06-01 09:55:00,512,52.2,11.856,242.2,422.5,8.643,11.882,241.0,421.8,11.881,240.7,420.6,8.804,2.91,628.6,98.26,20.166666,360.66666,484.44003,3.3511105,0.0
2025-06-01 10:00:00,512,52.0,12.072,242.2,422.2,8.805,12.093,241.0,421.9,12.09,240.7,420.4,8.954,2.91,632.1,98.26,20.25,366.0,484.76614,3.319036,0.0
2025-06-01 10:05:00,512,52.0,12.856,241.2,421.2,9.366,12.896,239.9,420.1,12.886,239.7,417.9,9.527,3.11,632.6,98.26,20.35,372.0,483.75598,3.4186757,0.0
2025-06-01 10:10:00,512,53.2,19.732,241.2,422.3,14.222,19.787,240.9,422.1,19.781,240.7,419.1,14.456,5.02,637.1,98.37,20.449999,378.0,482.7458,3.5183156,0.0
2025-06-01 10:15:00,512,53.6,14.868,241.2,420.3,10.813,14.903,239.9,420.0,14.904,239.6,418.1,10.996,3.61,632.6,98.37,20.55,384.0,481.73563,3.6179552,0.0
2025-06-01 10:20:00,512,53.2,11.947,241.2,422.3,8.703,11.979,240.9,421.1,11.979,240.7,419.2,8.856,2.99,632.6,98.26,20.666666,390.0,481.42197,3.6179552,0.0
2025-06-01 10:25:00,512,53.0,11.438,242.3,422.3,8.354,11.453,240.9,422.1,11.448,240.7,419.4,8.498,2.99,640.0,98.26,20.783333,396.0,481.1083,3.6179552,0.0
2025-06-01 10:30:00,512,52.8,13.782,241.3,422.3,10.065,13.811,240.9,422.1,13.811,240.7,419.4,10.23,3.4,640.6,98.26,20.9,402.0,480.79465,3.6179552,0.0
2025-06-01 10:35:00,513,53.8,21.663,243.3,424.4,15.839,21.651,241.9,424.1,21.634,241.7,422.4,16.116,4.0,704.9,98.37,20.983334,407.0,482.52124,3.73197,0.0
2025-06-01 10:40:00,513,54.9,21.653,243.3,425.6,15.839,21.627,242.9,424.1,21.619,242.7,422.4,16.108,3.93,693.9,98.27,21.066666,412.0,484.2478,3.8459852,0.0
2025-06-01 10:45:00,512,54.4,19.152,243.3,423.4,13.916,19.223,241.9,423.1,19.219,241.7,421.4,14.142,5.01,621.1,98.39,21.15,417.0,485.9744,3.96,0.0
2025-06-01 10:50:00,512,54.8,14.552,242.3,422.4,10.615,14.596,240.9,422.0,14.59,240.7,419.2,10.793,3.67,624.6,98.39,21.233334,422.0,491.07492,4.2046084,0.0
2025-06-01 10:55:00,512,55.0,18.563,241.1,421.9,13.624,18.623,240.9,422.0,18.625,240.7,419.2,13.843,4.5,628.7,98.4,21.316666,427.0,496.17545,4.449217,0.0
2025-06-01 11:00:00,512,55.1,18.64,242.2,422.9,13.58,18.695,241.1,421.8,18.697,241.7,419.6,13.801,4.79,625.2,98.4,21.4,432.0,501.27597,4.6938252,0.0
2025-06-01 11:05:00,513,54.1,21.657,243.2,424.4,15.838,21.643,242.2,424.1,21.641,242.7,421.9,16.1,3.51,687.5,98.3,21.466667,436.33334,506.70447,5.0641584,0.0
2025-06-01 11:10:00,512,55.5,18.526,243.2,424.4,13.582,18.573,242.2,424.1,18.566,241.7,421.9,13.794,4.85,612.5,98.4,21.533333,440.66666,512.13293,5.434492,0.0
2025-06-01 11:15:00,512,54.7,21.356,243.2,425.3,15.623,21.427,243.2,425.1,21.434,242.7,422.9,15.866,5.41,609.7,98.4,21.6,445.0,517.56146,5.8048253,0.0
2025-06-01 11:20:00,513,54.9,21.542,244.2,426.3,15.839,21.546,243.2,426.1,21.539,242.7,423.8,16.107,3.76,685.0,98.4,21.65,449.0,523.31525,6.317413,0.0
2025-06-01 11:25:00,512,55.0,19.549,243.2,424.3,14.325,19.62,242.1,424.1,19.618,242.7,421.9,14.548,4.96,612.1,98.4,21.7,453.0,529.06903,6.8300004,0.0
2025-06-01 11:30:00,512,54.4,21.573,244.3,426.2,15.84,21.56,243.1,425.2,21.556,242.7,423.9,16.095,5.2,637.8,98.4,21.75,457.0,534.8228,7.342588,0.0
2025-06-01 11:35:00,512,55.3,20.854,244.3,426.2,15.349,20.918,243.1,425.5,20.922,242.7,423.8,15.579,5.42,608.5,98.4,21.783333,460.0,538.2175,7.8368945,0.0
2025-06-01 11:40:00,512,55.2,18.045,244.3,426.2,13.288,18.096,243.1,425.5,18.099,242.7,423.9,13.496,4.82,608.5,98.4,21.816668,463.0,541.6123,8.331202,0.0
2025-06-01 11:45:00,512,54.9,20.895,244.3,426.2,15.366,20.946,243.1,425.5,20.953,242.7,422.9,15.605,5.37,612.5,98.4,21.85,466.0,545.007,8.825508,0.0
2025-06-01 11:50:00,513,54.2,21.518,244.3,427.3,15.839,21.505,244.1,426.5,21.492,243.7,424.9,16.105,3.36,687.9,98.4,21.883333,468.33334,547.057,9.114771,0.0
2025-06-01 11:55:00,513,54.0,21.446,245.3,428.5,15.839,21.433,244.1,427.5,21.432,244.7,425.9,16.105,3.25,685.2,98.4,21.916668,470.66666,549.10693,9.404033,0.0
2025-06-01 12:00:00,513,54.2,21.456,245.3,428.5,15.839,21.472,244.1,427.7,21.43,244.7,425.9,16.095,3.59,673.8,98.4,21.95,473.0,551.1569,9.6932955,0.0
2025-06-01 12:05:00,513,54.4,21.471,245.3,428.5,15.841,21.46,245.1,427.8,21.453,244.7,425.9,16.104,3.23,681.2,98.4,21.983334,474.66666,552.2011,9.763832,0.0
2025-06-01 12:10:00,512,55.6,15.804,244.3,426.5,11.611,15.85,244.1,426.7,15.865,243.7,423.9,11.804,4.34,592.5,98.4,22.016666,476.33334,553.24524,9.83437,0.0
2025-06-01 12:15:00,512,55.7,16.568,244.3,426.5,12.202,16.611,244.1,426.7,16.61,243.7,424.9,12.395,4.32,605.2,98.4,22.05,478.0,554.2894,9.904906,0.0
2025-06-01 12:20:00,513,54.2,21.459,245.4,428.7,15.838,21.441,245.2,428.7,21.414,244.7,426.0,16.096,3.3,680.9,98.4,22.066666,479.0,555.6655,9.880831,0.0
2025-06-01 12:25:00,513,54.9,21.495,245.4,427.7,15.84,21.479,244.2,427.6,21.46,244.7,425.0,16.105,3.33,682.3,98.4,22.083334,480.0,557.04156,9.856755,0.0
2025-06-01 12:30:00,513,54.2,21.425,245.4,428.7,15.839,21.418,244.2,428.6,21.4,244.7,426.0,16.105,3.24,687.5,98.4,22.1,481.0,558.41766,9.83268,0.0
2025-06-01 12:35:00,513,54.4,21.422,246.4,428.7,15.84,21.424,245.2,428.5,21.41,244.7,427.0,16.094,3.64,666.9,98.4,22.116667,481.66666,560.1226,9.725483,0.0
2025-06-01 12:40:00,513,54.6,21.435,245.4,428.7,15.839,21.428,245.2,428.6,21.408,244.7,426.1,16.091,3.95,661.9,98.4,22.133333,482.33334,561.82764,9.618285,0.0
2025-06-01 12:45:00,513,54.2,21.411,245.4,428.7,15.838,21.404,245.2,428.6,21.388,244.7,427.1,16.088,3.55,671.3,98.4,22.15,483.0,563.5326,9.511088,0.0
2025-06-01 12:50:00,513,54.0,21.59,243.3,425.9,15.84,21.583,242.5,425.3,21.572,242.4,423.4,16.099,3.31,677.6,98.3,22.199999,484.0,565.2307,9.469943,0.0
2025-06-01 12:55:00,512,54.4,20.924,242.3,423.3,15.306,20.999,241.5,422.8,21.006,241.3,420.7,15.552,5.6,588.5,98.4,22.25,485.0,566.92883,9.428797,0.0
2025-06-01 13:00:00,513,55.1,21.694,242.3,424.0,15.836,21.68,241.4,422.7,21.655,241.3,420.5,16.091,4.14,663.6,98.4,22.3,486.0,568.62695,9.387651,0.0
2025-06-01 13:05:00,512,55.2,21.706,242.3,424.0,15.841,21.693,242.4,423.7,21.684,242.3,420.5,16.088,4.56,648.7,98.45,22.383333,486.0,569.9847,9.355271,0.0
2025-06-01 13:10:00,513,54.5,21.735,242.3,423.0,15.839,21.72,241.4,422.7,21.695,241.2,420.5,16.098,3.52,678.9,98.45,22.466665,486.0,571.34247,9.322891,0.0
2025-06-01 13:15:00,513,54.2,21.745,242.3,423.0,15.838,21.749,241.4,422.7,21.722,241.2,420.5,16.087,4.54,652.8,98.46,22.55,486.0,572.7002,9.290511,0.0
2025-06-01 13:20:00,513,54.8,21.775,242.3,423.0,15.839,21.766,241.4,421.7,21.754,241.2,420.4,16.088,4.88,648.9,98.46,22.666666,484.0,575.04333,9.361765,0.0
2025-06-01 13:25:00,512,54.5,19.748,242.4,422.8,14.444,19.811,241.4,423.0,19.817,241.2,421.2,14.679,5.2,593.0,98.46,22.783333,482.0,577.38654,9.433019,0.0
2025-06-01 13:30:00,513,54.6,21.729,242.4,422.8,15.838,21.728,241.4,422.9,21.707,241.2,421.1,16.101,4.45,664.9,98.36,22.9,480.0,579.7297,9.504272,0.0
