collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-05 18:50:00,512,46.4,0.483,242.6,417.1,0.313,0.469,243.4,421.2,0.494,240.8,420.3,0.346,0.4,431.9,92.26,29.616667,54.0,100.79655,16.781727,0.0
2025-06-05 18:55:00,512,46.2,0.42,242.6,416.1,0.267,0.408,243.4,420.1,0.433,240.8,419.3,0.296,0.4,428.6,91.49,29.533335,49.0,86.84523,17.584969,0.0
2025-06-05 19:00:00,512,46.0,0.38,242.6,415.8,0.242,0.388,242.4,420.0,0.393,239.8,419.3,0.275,0.4,428.5,90.6,29.45,44.0,72.89392,18.388212,0.0
2025-06-05 19:05:00,512,45.9,0.366,241.6,415.6,0.221,0.366,242.4,419.8,0.384,239.8,418.2,0.245,0.4,426.2,90.34,29.233334,39.0,61.65002,18.704271,0.0
2025-06-05 19:10:00,512,45.7,0.325,241.6,414.6,0.192,0.323,241.4,418.8,0.341,239.8,418.1,0.225,0.4,422.1,88.69,29.016666,34.0,50.40612,19.02033,0.0
2025-06-05 19:15:00,512,45.6,0.281,240.5,413.2,0.158,0.279,241.4,417.7,0.3,238.8,417.1,0.185,0.0,418.1,86.55,28.8,29.0,39.16222,19.33639,0.0
2025-06-05 19:20:00,512,45.4,0.248,240.5,412.2,0.139,0.273,240.4,416.7,0.289,238.8,416.1,0.166,0.0,414.1,87.49,28.533333,24.666666,30.027668,19.385355,0.0
2025-06-05 19:25:00,512,45.1,0.223,241.5,414.3,0.106,0.227,241.6,418.7,0.247,238.8,418.0,0.125,0.0,414.0,82.22,28.266666,20.333334,20.893116,19.434319,0.0
2025-06-05 19:30:00,512,45.0,0.186,241.5,415.4,0.076,0.194,241.6,418.7,0.215,238.8,418.0,0.103,0.0,409.9,78.33,28.0,16.0,11.758564,19.483284,0.0
2025-06-05 19:35:00,512,44.9,0.169,241.5,414.4,0.034,0.173,241.6,418.5,0.198,238.8,418.0,0.051,0.0,395.8,70.45,27.7,12.0,7.8390427,19.38948,0.0
2025-06-05 19:40:00,512,44.7,0.157,241.5,415.5,0.015,0.157,241.6,418.5,0.191,238.8,418.0,0.031,0.0,377.9,64.23,27.4,8.0,3.9195213,19.295677,0.0
2025-06-05 19:45:00,512,44.4,0.154,241.5,414.5,0.0,0.153,241.6,418.5,0.176,238.8,418.0,0.0,0.0,371.9,0.0,27.1,4.0,0.0,19.201874,0.0
2025-06-05 19:50:00,512,44.4,0.163,241.5,414.5,0.0,0.153,241.6,418.6,0.189,238.8,418.0,0.0,0.0,328.2,0.0,26.85,2.6666667,0.0,19.16125,0.0
2025-06-05 19:55:00,2,43.0,0.0,241.5,415.5,0.0,0.0,241.6,418.6,0.0,238.8,418.0,0.0,0.0,306.2,0.0,26.6,1.3333334,0.0,19.120625,0.0
2025-06-05 20:00:00,40960,0.0,0.0,0.0,415.5,0.0,0.0,0.0,418.6,0.0,0.0,418.0,0.0,0.0,0.0,0.0,26.35,0.0,0.0,19.08,0.0
2025-06-06 06:00:00,512,33.6,0.658,242.9,419.0,0.46,0.662,244.5,422.0,0.671,240.5,420.5,0.489,0.56,459.6,94.14,17.6,31.0,81.88145,21.915693,0.0
2025-06-06 06:05:00,512,33.9,0.54,242.9,418.0,0.363,0.533,243.5,421.8,0.545,240.5,420.5,0.392,0.56,455.3,93.04,17.633333,34.666668,96.2232,21.915693,0.0
2025-06-06 06:10:00,512,34.4,1.433,243.9,419.1,1.014,1.437,243.5,421.8,1.441,240.5,421.7,1.047,0.96,480.2,96.79,17.666668,38.333332,110.56495,21.915693,0.0
2025-06-06 06:15:00,512,34.7,1.915,242.8,418.3,1.38,1.92,243.5,420.7,1.921,240.5,420.8,1.413,1.4,484.4,97.19,17.7,42.0,124.9067,21.915693,0.0
2025-06-06 06:20:00,512,35.4,2.192,242.8,417.3,1.575,2.198,243.5,420.8,2.196,240.5,420.0,1.616,1.61,488.4,97.66,17.766666,45.333332,141.90504,21.887054,0.0
2025-06-06 06:25:00,512,36.0,2.452,242.8,417.3,1.776,2.456,243.5,420.8,2.459,240.5,420.0,1.815,1.81,481.2,97.66,17.833334,48.666668,158.9034,21.858416,0.0
2025-06-06 06:30:00,512,36.7,2.693,242.8,417.2,1.939,2.7,243.5,419.6,2.701,239.5,419.8,1.986,2.01,484.5,97.79,17.9,52.0,175.90175,21.829777,0.0
2025-06-06 06:35:00,512,37.2,2.943,244.2,420.0,2.152,2.953,245.2,423.5,2.949,242.1,422.8,2.198,2.21,480.6,97.73,17.983334,54.666668,192.9987,21.80301,0.0
2025-06-06 06:40:00,512,37.9,3.149,244.2,420.0,2.3,3.156,245.2,423.5,3.152,242.1,422.8,2.355,2.41,484.6,97.73,18.066666,57.333332,210.09567,21.776247,0.0
2025-06-06 06:45:00,512,38.4,3.51,244.2,419.7,2.551,3.518,244.2,422.5,3.514,241.1,421.7,2.608,2.61,484.6,97.83,18.15,60.0,227.19263,21.749481,0.0
2025-06-06 06:50:00,512,39.2,3.817,243.1,419.7,2.77,3.822,244.2,421.4,3.817,241.1,420.5,2.837,2.81,484.6,97.83,18.266666,62.0,244.12689,21.749481,0.0
2025-06-06 06:55:00,512,39.9,4.083,243.1,418.7,2.969,4.094,244.2,422.1,4.077,241.1,420.5,3.029,3.01,477.3,97.83,18.383333,64.0,261.06116,21.749481,0.0
2025-06-06 07:00:00,512,40.7,4.306,243.1,417.5,3.114,4.313,244.2,421.8,4.31,239.8,420.5,3.178,3.21,484.0,97.85,18.5,66.0,277.99542,21.749481,0.0
2025-06-06 07:05:00,512,41.2,4.53,243.0,417.6,3.271,4.536,244.0,421.4,4.515,239.8,419.7,3.335,3.41,480.6,97.95,18.616667,67.666664,295.1781,21.893057,0.0
2025-06-06 07:10:00,512,42.0,4.881,243.0,417.6,3.53,4.916,243.0,419.9,4.9,239.7,419.7,3.609,3.61,484.6,97.95,18.733334,69.333336,312.36075,22.03663,0.0
2025-06-06 07:15:00,512,43.0,5.229,243.0,417.6,3.796,5.262,243.0,420.3,5.228,239.7,419.7,3.877,4.01,476.7,98.05,18.85,71.0,329.54343,22.180206,0.0
2025-06-06 07:20:00,512,43.8,5.426,243.0,417.3,3.936,5.463,243.0,420.3,5.441,239.7,419.7,4.017,4.21,480.8,98.05,19.0,72.0,346.28983,22.208395,0.0
2025-06-06 07:25:00,512,44.6,5.681,241.9,416.6,4.09,5.697,243.0,420.3,5.676,239.7,419.6,4.172,4.21,476.2,98.04,19.15,73.0,363.0362,22.236582,0.0
2025-06-06 07:30:00,512,45.4,6.088,241.8,417.2,4.399,6.12,243.0,419.2,6.081,239.7,418.6,4.483,4.61,480.8,98.04,19.3,74.0,379.7826,22.26477,0.0
2025-06-06 07:35:00,512,46.4,6.413,241.8,417.1,4.654,6.422,243.0,420.2,6.397,239.7,418.4,4.745,5.01,472.9,98.04,19.466665,75.333336,397.51996,22.410795,0.0
2025-06-06 07:40:00,512,47.5,6.71,242.8,417.8,4.846,6.716,243.0,420.2,6.679,239.7,418.6,4.938,5.01,480.3,98.04,19.633333,76.666664,415.25732,22.55682,0.0
2025-06-06 07:45:00,512,48.3,6.952,241.6,415.8,5.019,6.98,243.0,419.8,6.942,239.7,418.6,5.118,5.43,469.0,98.06,19.8,78.0,432.9947,22.702845,0.0
2025-06-06 07:50:00,512,49.1,7.24,241.6,415.6,5.182,7.259,243.0,419.7,7.225,239.7,418.6,5.285,5.64,473.0,98.06,20.0,79.0,449.62466,22.702845,0.0
2025-06-06 07:55:00,512,50.1,7.44,242.7,417.0,5.366,7.455,243.0,419.7,7.42,239.7,418.9,5.478,5.84,469.1,98.06,20.199999,80.0,466.25467,22.702845,0.0
2025-06-06 08:00:00,512,50.8,7.651,243.2,418.7,5.546,7.673,243.7,421.2,7.64,240.6,421.7,5.665,6.05,465.2,98.06,20.4,81.0,482.88464,22.702845,0.0
2025-06-06 08:05:00,512,51.8,8.054,242.2,416.2,5.8,8.068,242.7,420.0,8.031,239.6,419.3,5.916,6.27,472.5,98.06,20.6,82.333336,499.47305,22.55682,0.0
2025-06-06 08:10:00,512,52.5,8.262,243.3,417.9,5.979,8.277,243.7,421.2,8.25,240.6,420.6,6.098,6.49,469.2,98.06,20.8,83.666664,516.06146,22.410795,0.0
2025-06-06 08:15:00,512,53.4,8.464,242.3,418.76,6.118,8.486,242.7,421.71999999999997,8.445,239.6,421.5,6.237,6.71,468.7,98.06,21.0,85.0,532.6499,22.26477,0.0
2025-06-06 08:20:00,512,54.4,8.749,243.3,419.62,6.334,8.769,242.7,422.24,8.737,239.6,422.40000000000003,6.455,6.91,461.4,97.96,21.233334,86.0,548.5091,22.119772,0.0
2025-06-06 08:25:00,512,55.1,9.081,243.8,420.47999999999996,6.576,9.085,243.0,422.76,9.057,241.0,423.3,6.705,7.14,465.4,98.02,21.466667,87.0,564.3682,21.974775,0.0
2025-06-06 08:30:00,512,56.1,9.289,243.8,421.34,6.761,9.304,244.2,423.28000000000003,9.265,241.0,424.20000000000005,6.889,7.4,465.4,98.02,21.7,88.0,580.2274,21.829777,0.0
2025-06-06 08:35:00,512,57.1,9.509,245.6,422.2,6.948,9.529,245.9,423.8,9.499,242.6,425.1,7.084,7.61,458.2,98.02,21.916668,88.666664,595.71075,21.68587,0.0
2025-06-06 08:40:00,512,57.8,9.672,245.6,421.9,7.073,9.687,246.0,424.3,9.65,242.6,424.2,7.215,7.83,465.0,98.02,22.133333,89.333336,611.19415,21.541964,0.0
2025-06-06 08:45:00,512,58.7,9.916,245.6,420.9,7.251,9.934,246.0,424.5,9.892,242.6,424.2,7.394,8.04,453.8,97.9,22.35,90.0,626.6775,21.398056,0.0
2025-06-06 08:50:00,512,59.5,10.153,245.6,420.9,7.402,10.172,245.0,424.6,10.113,242.6,424.2,7.557,8.26,458.4,98.0,22.583334,90.666664,641.79095,21.137924,0.0
2025-06-06 08:55:00,512,60.4,10.34,245.7,420.7,7.564,10.358,245.0,425.2,10.309,242.6,424.4,7.723,8.48,457.8,97.94,22.816666,91.333336,656.9044,20.877794,0.0
2025-06-06 09:00:00,512,61.2,10.584,244.7,419.7,7.699,10.59,243.9,423.2,10.541,241.5,423.1,7.862,8.68,450.0,97.93,23.05,92.0,672.0179,20.617662,0.0
2025-06-06 09:05:00,512,62.1,10.708,244.7,420.8,7.816,10.735,244.9,424.5,10.663,242.5,424.5,7.993,8.88,450.1,97.75,23.233334,92.666664,686.4219,20.38318,0.0
2025-06-06 09:10:00,512,63.1,10.888,245.6,421.6,7.972,10.935,244.9,424.2,10.875,242.4,424.5,8.147,9.09,442.2,97.74,23.416666,93.333336,700.82587,20.148699,0.0
2025-06-06 09:15:00,512,63.7,11.066,244.6,419.9,8.076,11.092,244.9,424.2,11.047,242.4,423.3,8.258,9.29,450.1,97.88,23.6,94.0,715.22986,19.914217,0.0
2025-06-06 09:20:00,512,64.5,11.239,244.7,420.4,8.137,11.267,244.7,423.4,11.22,241.9,423.9,8.312,9.26,453.4,97.9,23.800001,94.666664,729.27026,19.654232,0.0
2025-06-06 09:25:00,512,65.3,11.379,244.7,420.4,8.298,11.398,244.7,423.3,11.361,241.9,423.4,8.49,9.48,446.2,97.73,24.0,95.333336,743.31067,19.394245,0.0
2025-06-06 09:30:00,512,66.1,11.529,245.7,421.5,8.392,11.56,244.6,423.1,11.526,241.9,424.7,8.59,9.68,446.3,97.71,24.2,96.0,757.3511,19.13426,0.0
2025-06-06 09:35:00,512,67.0,11.651,244.7,420.7,8.518,11.675,245.6,423.8,11.636,241.9,424.2,8.72,9.74,443.0,97.71,24.383333,96.333336,770.0085,18.899658,0.0
2025-06-06 09:40:00,512,67.6,11.741,245.8,421.0,8.645,11.774,245.5,424.6,11.729,241.9,425.1,8.843,10.0,438.6,97.71,24.566668,96.666664,782.66583,18.665054,0.0
2025-06-06 09:45:00,512,68.5,11.972,245.8,420.7,8.746,12.012,244.5,423.5,11.958,241.9,424.2,8.947,10.21,445.7,97.71,24.75,97.0,795.32324,18.430452,0.0
2025-06-06 09:50:00,512,69.0,12.094,244.8,420.5,8.829,12.109,244.6,422.8,12.078,241.9,423.8,9.045,10.42,438.7,97.66,24.933332,97.333336,807.2851,18.196283,0.0
2025-06-06 09:55:00,512,69.8,12.153,245.8,421.7,8.893,12.182,245.6,423.9,12.141,241.9,424.9,9.11,10.47,438.7,97.66,25.116667,97.666664,819.2469,17.962112,0.0
2025-06-06 10:00:00,512,70.3,12.21,245.8,421.7,8.901,12.241,245.6,423.9,12.207,241.9,424.8,9.116,10.49,431.4,97.66,25.3,98.0,831.20874,17.727943,0.0
2025-06-06 10:05:00,512,70.7,12.28,245.8,422.9,9.02,12.318,245.6,425.0,12.267,243.1,426.1,9.241,10.69,438.1,97.66,25.483334,98.0,841.8002,17.49426,0.0
2025-06-06 10:10:00,512,71.4,12.383,246.8,424.1,9.104,12.397,246.7,425.1,12.375,243.1,426.0,9.32,10.69,438.2,97.66,25.666666,98.0,852.39154,17.260578,0.0
2025-06-06 10:15:00,512,71.9,12.473,246.8,422.9,9.165,12.484,246.7,425.4,12.454,243.2,425.9,9.386,10.81,438.8,97.66,25.85,98.0,862.983,17.026896,0.0
2025-06-06 10:20:00,512,72.5,12.579,245.8,422.5,9.218,12.587,245.7,424.5,12.561,242.1,426.1,9.441,11.07,427.6,97.66,26.033333,98.333336,873.2234,16.648962,0.0
2025-06-06 10:25:00,512,73.1,12.635,245.7,422.3,9.26,12.66,245.7,424.1,12.626,243.1,424.8,9.49,11.15,426.9,97.66,26.216667,98.666664,883.46387,16.271027,0.0
2025-06-06 10:30:00,512,73.5,12.745,245.7,422.4,9.353,12.774,245.7,425.2,12.742,243.1,426.0,9.584,11.38,427.0,97.53,26.4,99.0,893.7043,15.893093,0.0
2025-06-06 10:35:00,512,74.1,12.852,245.8,422.0,9.425,12.882,245.7,425.2,12.843,243.1,425.4,9.657,11.36,427.0,97.53,26.583334,99.0,902.24506,15.543122,0.0
2025-06-06 10:40:00,512,74.5,12.884,245.8,421.8,9.44,12.896,245.7,425.3,12.867,243.1,425.9,9.665,11.36,427.1,97.66,26.766666,99.0,910.78577,15.1931505,0.0
2025-06-06 10:45:00,512,75.2,13.003,245.8,422.8,9.535,13.028,245.7,425.5,12.983,243.1,426.0,9.77,11.57,427.1,97.66,26.95,99.0,919.32654,14.84318,0.0
2025-06-06 10:50:00,512,75.7,13.297,245.8,421.8,9.746,13.338,245.7,424.6,13.291,243.1,425.0,9.986,11.62,435.1,97.66,27.133333,99.0,926.84717,14.464917,0.0
2025-06-06 10:55:00,512,76.1,13.45,245.8,422.8,9.882,13.485,245.7,425.6,13.444,243.1,426.4,10.132,11.62,438.4,97.66,27.316668,99.0,934.36786,14.086654,0.0
2025-06-06 11:00:00,512,76.7,13.663,245.3,420.6,9.975,13.697,244.6,423.8,13.659,243.0,424.3,10.229,11.82,435.2,97.66,27.5,99.0,941.8885,13.708391,0.0
2025-06-06 11:05:00,512,77.0,13.714,245.2,419.9,9.995,13.741,244.6,422.5,13.697,241.9,422.9,10.233,11.73,435.1,97.55,27.683332,99.0,948.05597,13.21363,0.0
2025-06-06 11:10:00,512,77.4,13.649,245.2,420.9,9.98,13.688,244.6,422.8,13.64,241.9,424.4,10.231,11.95,431.1,97.55,27.866667,99.0,954.22345,12.718868,0.0
2025-06-06 11:15:00,512,77.8,13.742,245.2,420.2,10.041,13.761,244.6,423.1,13.721,241.9,423.6,10.284,12.0,427.2,97.55,28.05,99.0,960.3909,12.224107,0.0
2025-06-06 11:20:00,512,78.0,13.704,246.2,421.3,10.046,13.768,245.7,424.1,13.71,242.9,425.0,10.296,12.24,427.2,97.55,28.25,99.0,965.5453,11.759391,0.0
2025-06-06 11:25:00,512,78.1,13.611,246.2,421.5,9.992,13.674,245.7,425.3,13.62,242.9,425.0,10.234,12.25,420.1,97.55,28.449999,99.0,970.69965,11.294675,0.0
2025-06-06 11:30:00,512,78.4,13.637,246.2,421.5,9.998,13.675,245.7,424.3,13.629,242.9,425.2,10.246,12.29,427.1,97.55,28.65,99.0,975.854,10.829959,0.0
2025-06-06 11:35:00,512,78.6,13.66,246.2,422.6,10.019,13.682,245.7,424.3,13.657,242.9,425.2,10.267,12.09,424.0,97.55,28.816666,99.0,979.662,10.219973,0.0
2025-06-06 11:40:00,512,78.9,13.789,246.2,422.6,10.11,13.815,245.7,424.3,13.785,242.9,425.2,10.356,12.3,431.2,97.68,28.983334,99.0,983.47,9.609986,0.0
2025-06-06 11:45:00,512,79.3,13.715,246.2,423.6,10.105,13.739,245.7,425.3,13.716,242.9,426.4,10.354,12.3,423.4,97.58,29.15,99.0,987.27795,9.0,0.0
2025-06-06 11:50:00,512,79.6,13.809,245.2,421.6,10.122,13.845,245.7,423.9,13.815,241.9,424.9,10.368,12.35,423.3,97.58,29.3,99.0,990.07837,8.390983,0.0
2025-06-06 11:55:00,512,79.7,13.715,246.2,422.7,10.072,13.754,245.7,425.2,13.708,243.0,425.7,10.32,12.22,420.2,97.58,29.45,99.0,992.87885,7.7819657,0.0
2025-06-06 12:00:00,512,79.9,13.829,245.2,420.3,10.103,13.875,244.7,422.9,13.828,242.0,424.8,10.353,12.24,427.3,97.58,29.6,99.0,995.67926,7.172949,0.0
2025-06-06 12:05:00,512,80.1,13.909,245.2,420.4,10.168,13.946,244.7,422.9,13.893,242.0,423.4,10.411,12.25,427.2,97.58,29.683334,99.0,997.14,6.565894,0.0
2025-06-06 12:10:00,512,80.2,14.083,244.0,419.0,10.257,14.097,244.7,421.7,14.06,241.0,422.3,10.508,12.28,431.2,97.58,29.766666,99.0,998.60077,5.9588394,0.0
2025-06-06 12:15:00,512,80.3,14.113,244.0,418.8,10.259,14.145,243.7,420.6,14.123,241.0,422.2,10.506,12.04,435.2,97.58,29.85,99.0,1000.0615,5.3517847,0.0
2025-06-06 12:20:00,512,80.6,13.925,245.0,420.4,10.254,13.955,244.7,422.6,13.928,242.1,423.8,10.502,12.26,435.2,97.7,29.9,99.0,1000.5197,4.7497196,0.0
2025-06-06 12:25:00,512,80.7,13.958,245.0,421.7,10.207,13.984,244.7,423.7,13.948,242.1,424.9,10.459,12.23,431.2,97.59,29.95,99.0,1000.97784,4.147654,0.0
2025-06-06 12:30:00,512,80.7,14.007,245.0,419.7,10.209,14.04,244.7,422.2,13.999,242.1,423.9,10.455,12.23,431.1,97.59,30.0,99.0,1001.43604,3.5455887,0.0
2025-06-06 12:35:00,512,80.7,13.935,246.3,421.7,10.213,13.967,245.7,424.0,13.935,243.2,425.5,10.458,12.26,431.3,97.59,30.016666,99.0,1000.56055,2.9637258,0.0
2025-06-06 12:40:00,512,80.4,13.906,245.9,420.9,10.185,13.953,245.7,423.1,13.914,242.8,425.4,10.433,12.24,431.2,97.59,30.033333,99.0,999.6851,2.3818629,0.0
2025-06-06 12:45:00,512,80.6,13.872,245.9,421.8,10.153,13.908,245.6,423.0,13.889,242.8,424.5,10.409,12.24,431.2,97.59,30.05,99.0,998.80963,1.8,0.0
2025-06-06 12:50:00,512,80.5,13.747,245.9,421.5,10.076,13.773,245.7,423.0,13.751,241.8,424.3,10.324,12.06,427.2,97.59,30.033333,99.0,996.6041,1.5794733,0.0
2025-06-06 12:55:00,512,80.4,13.788,245.9,420.9,10.111,13.807,245.8,422.9,13.81,242.9,423.5,10.359,11.85,435.2,97.59,30.016666,99.0,994.39856,1.3589466,0.0
2025-06-06 13:00:00,512,80.4,13.798,246.0,422.2,10.113,13.83,246.1,424.1,13.804,242.9,424.9,10.364,12.06,435.2,97.59,30.0,99.0,992.19305,1.1384199,0.0
2025-06-06 13:05:00,512,80.5,13.809,243.7,418.1,10.024,13.84,243.0,420.5,13.804,239.8,421.5,10.273,11.85,438.4,97.59,29.916666,98.666664,988.3292,1.6242789,0.0
2025-06-06 13:10:00,512,80.6,13.618,243.7,419.2,9.921,13.636,244.0,421.6,13.619,240.8,422.6,10.173,11.65,439.0,97.59,29.833334,98.333336,984.46545,2.110138,0.0
2025-06-06 13:15:00,512,80.2,13.558,243.7,419.1,9.873,13.58,244.0,421.2,13.569,240.8,423.2,10.116,11.62,438.3,97.59,29.75,98.0,980.6016,2.5959969,0.0
2025-06-06 13:20:00,512,80.2,13.455,243.9,418.2,9.772,13.485,243.0,420.1,13.457,240.8,421.2,10.014,11.58,427.7,97.59,29.6,97.666664,975.7473,3.18063,0.0
2025-06-06 13:25:00,512,80.1,13.377,243.9,419.1,9.745,13.411,243.0,420.2,13.387,240.8,422.0,9.987,11.49,435.0,97.59,29.449999,97.333336,970.89307,3.7652633,0.0
2025-06-06 13:30:00,512,79.8,13.262,243.9,419.4,9.558,13.282,244.0,421.3,13.255,240.8,422.2,9.795,11.5,431.0,97.59,29.3,97.0,966.03876,4.3498964,0.0
2025-06-06 13:35:00,512,79.6,13.246,242.9,418.7,9.611,13.27,243.8,420.5,13.242,240.8,421.4,9.853,11.27,434.9,97.59,29.166666,97.0,960.5269,4.83859,0.0
2025-06-06 13:40:00,512,79.4,13.063,243.2,418.2,9.516,13.093,243.8,419.9,13.054,240.8,421.6,9.751,11.27,434.9,97.59,29.033333,97.0,955.015,5.3272843,0.0
2025-06-06 13:45:00,512,79.0,13.107,243.2,417.7,9.51,13.141,242.8,420.3,13.096,240.8,420.6,9.756,11.04,438.9,97.59,28.9,97.0,949.5032,5.815978,0.0
2025-06-06 13:50:00,512,78.7,12.934,243.2,417.4,9.376,12.978,243.8,419.6,12.93,240.8,420.4,9.617,11.04,438.8,97.59,28.8,96.666664,942.34393,6.462198,0.0
2025-06-06 13:55:00,512,78.2,12.79,242.6,416.6,9.24,12.812,242.3,418.7,12.781,240.5,419.4,9.469,10.78,441.9,97.59,28.7,96.333336,935.1847,7.108417,0.0
2025-06-06 14:00:00,512,77.8,12.719,243.8,418.9,9.228,12.742,243.6,420.9,12.714,240.5,421.3,9.456,10.78,441.9,97.57,28.6,96.0,928.02545,7.754637,0.0
2025-06-06 14:05:00,512,77.5,12.596,243.8,418.8,9.159,12.622,243.6,421.1,12.58,240.6,421.6,9.387,10.55,446.4,97.57,28.550001,95.666664,920.21344,8.400857,0.0
2025-06-06 14:10:00,512,76.9,12.486,243.8,418.9,9.079,12.513,243.6,420.9,12.48,240.6,421.7,9.305,10.34,450.3,97.57,28.5,95.333336,912.40137,9.047076,0.0
2025-06-06 14:15:00,512,76.5,12.279,243.8,418.9,8.941,12.311,243.6,421.9,12.275,241.7,422.0,9.159,10.34,446.4,97.57,28.45,95.0,904.58936,9.693296,0.0
2025-06-06 14:20:00,512,76.1,12.061,244.8,419.9,8.759,12.088,244.6,422.9,12.055,241.7,423.1,8.972,10.14,442.4,97.57,28.416668,95.0,895.79626,10.339517,0.0
2025-06-06 14:25:00,512,75.6,11.904,244.5,419.7,8.68,11.938,244.6,421.8,11.918,241.7,422.0,8.891,10.0,442.5,97.57,28.383333,95.0,887.00323,10.985736,0.0
2025-06-06 14:30:00,512,75.2,11.768,244.5,418.8,8.57,11.795,244.6,421.8,11.766,241.7,421.9,8.778,9.89,446.3,97.57,28.35,95.0,878.21014,11.631956,0.0
2025-06-06 14:35:00,512,74.8,11.646,243.5,417.8,8.442,11.668,243.0,420.8,11.631,240.2,420.9,8.644,9.65,446.3,97.73,28.35,94.666664,868.1108,12.324101,0.0
2025-06-06 14:40:00,512,74.2,11.46,243.5,420.4,8.343,11.475,244.1,422.3,11.452,241.2,422.2,8.545,9.65,446.2,97.61,28.35,94.333336,858.0114,13.016246,0.0
2025-06-06 14:45:00,512,73.8,11.258,243.5,420.0,8.202,11.271,244.1,422.6,11.241,241.2,422.0,8.399,9.45,446.2,97.61,28.35,94.0,847.91205,13.708391,0.0
2025-06-06 14:50:00,512,73.2,11.078,244.5,420.0,8.057,11.093,244.1,421.5,11.072,241.2,421.8,8.257,9.25,446.2,97.61,28.35,93.666664,836.84015,14.134445,0.0
2025-06-06 14:55:00,512,72.8,10.821,244.5,420.0,7.879,10.832,245.1,422.8,10.8,241.2,422.8,8.067,9.05,446.2,97.61,28.35,93.333336,825.7682,14.560499,0.0
2025-06-06 15:00:00,512,72.2,10.451,244.5,421.9,7.684,10.47,245.1,423.9,10.445,242.2,423.9,7.867,8.84,442.9,97.61,28.35,93.0,814.6963,14.986553,0.0
2025-06-06 15:05:00,512,71.6,10.302,244.5,421.6,7.54,10.334,245.1,424.9,10.3,242.2,424.4,7.718,8.64,439.1,97.61,28.333334,92.666664,802.6544,15.3050165,0.0
2025-06-06 15:10:00,512,71.0,10.179,244.3,420.2,7.403,10.187,244.7,422.7,10.169,242.1,422.7,7.582,8.29,446.8,97.71,28.316666,92.333336,790.61255,15.623481,0.0
2025-06-06 15:15:00,512,70.6,9.945,244.3,420.2,7.254,9.96,244.7,422.5,9.93,242.1,423.7,7.424,8.32,442.1,97.71,28.3,92.0,778.5707,15.941944,0.0
2025-06-06 15:20:00,512,69.8,9.738,244.4,420.2,7.106,9.762,244.7,423.8,9.739,242.1,423.6,7.267,8.12,446.0,97.71,28.3,91.666664,765.56366,16.155783,0.0
2025-06-06 15:25:00,512,69.3,9.505,244.4,420.2,6.934,9.516,244.7,422.7,9.502,242.1,423.6,7.102,7.89,442.7,97.71,28.3,91.333336,752.5566,16.369621,0.0
2025-06-06 15:30:00,512,68.9,9.262,244.4,421.2,6.771,9.277,244.7,422.8,9.263,242.1,423.8,6.926,7.69,449.9,97.74,28.3,91.0,739.54956,16.58346,0.0
2025-06-06 15:35:00,512,68.1,9.107,243.3,420.2,6.63,9.121,244.7,422.1,9.1,240.8,422.8,6.789,7.48,449.9,97.74,28.283333,90.333336,725.58344,16.696917,0.0
2025-06-06 15:40:00,512,67.6,8.886,244.3,419.6,6.413,8.905,244.7,422.0,8.892,241.8,422.7,6.547,7.27,457.0,97.94,28.266666,89.666664,711.6174,16.810371,0.0
2025-06-06 15:45:00,512,67.0,8.687,243.1,419.3,6.305,8.699,244.6,420.8,8.681,240.8,421.5,6.45,7.2,445.7,97.78,28.25,89.0,697.65125,16.923828,0.0
2025-06-06 15:50:00,512,66.3,8.412,244.1,420.4,6.127,8.42,244.6,422.9,8.407,241.8,422.8,6.257,6.94,453.6,97.93,28.233334,88.333336,683.37933,16.9835,0.0
2025-06-06 15:55:00,512,65.7,8.2,244.1,421.0,5.983,8.212,244.6,422.6,8.217,241.8,422.8,6.114,6.73,453.6,97.94,28.216667,87.666664,669.10736,17.043169,0.0
2025-06-06 16:00:00,512,65.2,7.964,244.1,421.0,5.816,7.991,245.6,422.8,7.967,241.8,423.9,5.942,6.53,453.6,97.94,28.2,87.0,654.83545,17.10284,0.0
2025-06-06 16:05:00,512,64.3,7.661,245.2,422.3,5.591,7.674,246.6,425.7,7.663,242.9,425.9,5.709,6.32,449.6,97.94,28.133333,86.333336,639.93774,16.999607,0.0
2025-06-06 16:10:00,512,63.7,7.443,246.3,422.2,5.45,7.469,245.4,424.4,7.462,242.8,425.3,5.577,6.12,453.5,97.81,28.066668,85.666664,625.04004,16.896374,0.0
2025-06-06 16:15:00,512,63.1,7.158,245.3,422.3,5.244,7.172,245.4,424.4,7.159,242.8,424.3,5.353,5.92,453.5,97.96,28.0,85.0,610.14233,16.79314,0.0
2025-06-06 16:20:00,512,62.4,6.841,245.3,421.2,5.046,6.849,245.4,423.3,6.841,241.8,423.9,5.151,5.44,456.8,97.97,27.916666,84.333336,594.3007,16.487686,0.0
2025-06-06 16:25:00,512,61.8,6.654,245.3,421.2,4.865,6.66,245.4,424.6,6.657,242.8,424.0,4.972,5.44,457.4,97.96,27.833334,83.666664,578.45917,16.18223,0.0
