collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-15 11:30:00,513,51.0,22.398,236.3,412.7,15.847,22.389,234.9,409.6,22.366,236.0,410.6,16.108,6.17,441.1,98.33,19.8,122.0,932.79944,5.495161,0.0
2025-05-15 11:35:00,513,51.2,22.377,236.3,412.6,15.842,22.367,234.9,410.1,22.345,236.8,411.0,16.109,5.97,441.1,98.33,19.9,126.333336,931.26196,5.4634404,0.0
2025-05-15 11:40:00,513,51.2,22.353,236.3,412.5,15.849,22.385,235.0,409.8,22.333,235.7,410.0,16.108,5.97,441.1,98.33,20.0,130.66667,929.72455,5.4317203,0.0
2025-05-15 11:45:00,513,51.2,22.242,236.3,413.5,15.847,22.233,235.0,410.6,22.228,236.8,411.0,16.117,5.97,441.1,98.33,20.1,135.0,928.1871,5.3999996,0.0
2025-05-15 11:50:00,513,51.2,22.456,235.3,411.3,15.853,22.455,232.8,408.3,22.445,234.6,408.7,16.122,5.97,441.1,98.33,20.183334,142.66667,920.64,5.383928,0.0
2025-05-15 11:55:00,513,51.4,22.374,236.2,412.6,15.846,22.368,234.5,409.7,22.354,236.2,410.3,16.118,5.97,441.1,98.33,20.266666,150.33333,913.09296,5.3678565,0.0
2025-05-15 12:00:00,513,51.6,22.377,236.1,412.6,15.84,22.372,234.4,410.0,22.356,236.1,409.4,16.113,5.97,441.1,98.33,20.35,158.0,905.5459,5.3517847,0.0
2025-05-15 12:05:00,513,51.6,22.335,236.5,413.9,15.841,22.332,235.1,411.0,22.318,236.3,411.4,16.116,5.97,441.1,98.33,20.433334,167.0,894.68884,5.4346185,0.0
2025-05-15 12:10:00,513,51.8,22.358,236.2,413.1,15.847,22.358,235.0,410.5,22.339,236.2,410.3,16.116,5.77,441.1,98.33,20.516666,176.0,883.8317,5.517452,0.0
2025-05-15 12:15:00,513,51.8,22.466,235.2,410.9,15.844,22.501,234.0,408.2,22.478,235.2,408.4,16.114,5.77,441.1,98.33,20.6,185.0,872.9747,5.6002855,0.0
2025-05-15 12:20:00,513,52.0,22.477,235.2,410.7,15.84,22.482,234.0,407.6,22.463,235.2,408.3,16.148,5.97,441.1,98.07,20.683334,193.0,861.1555,5.686982,0.0
2025-05-15 12:25:00,513,52.0,22.494,235.3,410.8,15.846,22.493,232.8,408.1,22.482,235.1,408.4,16.157,5.97,441.1,98.07,20.766666,201.0,849.3363,5.773679,0.0
2025-05-15 12:30:00,513,52.0,22.482,235.2,410.1,15.845,22.476,232.6,406.6,22.476,235.3,408.0,16.158,5.97,441.1,98.07,20.85,209.0,837.51715,5.8603754,0.0
2025-05-15 12:35:00,513,52.0,22.618,234.3,408.1,15.841,22.618,231.5,405.3,22.609,234.1,406.0,16.151,5.97,442.1,98.07,20.916666,214.0,826.7358,6.043456,0.0
2025-05-15 12:40:00,513,52.3,22.698,232.2,406.6,15.844,22.689,230.5,403.8,22.685,233.0,404.2,16.161,5.97,442.1,98.07,20.983334,219.0,815.9544,6.2265368,0.0
2025-05-15 12:45:00,513,52.1,22.827,232.7,405.5,15.851,22.815,229.6,403.0,22.807,230.9,403.4,16.156,5.97,442.1,98.06,21.05,224.0,805.17303,6.4096174,0.0
2025-05-15 12:50:00,513,52.3,22.581,233.7,409.4,15.841,22.574,232.8,406.5,22.563,234.5,406.9,16.156,6.05,441.2,98.06,21.066666,227.66667,794.0923,6.603057,0.0
2025-05-15 12:55:00,513,52.5,22.59,231.8,406.6,15.835,22.585,231.0,404.3,22.572,232.3,404.5,16.152,5.97,442.8,98.05,21.083334,231.33333,783.0115,6.7964964,0.0
2025-05-15 13:00:00,513,52.5,22.54,232.9,407.4,15.852,22.532,232.2,405.5,22.525,233.3,405.5,16.166,5.97,443.8,98.05,21.1,235.0,771.9307,6.989936,0.0
2025-05-15 13:05:00,512,52.6,9.097,228.0,397.2,6.302,9.116,226.1,394.8,9.093,227.9,396.4,6.416,1.96,398.1,98.23,21.083334,236.66667,760.21796,7.294497,0.0
2025-05-15 13:10:00,512,52.4,22.707,231.7,404.8,15.836,22.704,230.2,402.3,22.693,231.4,403.3,16.147,5.94,456.7,98.02,21.066666,238.33333,748.50525,7.599058,0.0
2025-05-15 13:15:00,513,52.4,22.836,230.6,401.6,15.831,22.846,228.4,400.0,22.825,230.6,400.4,16.143,5.94,456.7,98.02,21.05,240.0,736.7925,7.9036193,0.0
2025-05-15 13:20:00,513,52.2,22.747,231.5,404.3,15.843,22.75,229.4,401.9,22.741,231.5,401.9,16.148,6.04,454.1,98.05,21.0,240.66667,728.42535,8.328491,0.0
2025-05-15 13:25:00,513,52.3,22.75,230.9,404.0,15.845,22.746,229.3,401.4,22.737,231.1,401.1,16.161,6.04,456.0,98.05,20.949999,241.33333,720.0582,8.753363,0.0
2025-05-15 13:30:00,513,52.1,22.821,230.9,403.2,15.851,22.802,229.3,401.5,22.801,230.6,401.8,16.164,6.04,451.8,98.05,20.9,242.0,711.6911,9.178235,0.0
2025-05-15 13:35:00,513,52.3,22.65,232.0,405.5,15.835,22.65,230.4,403.5,22.65,232.7,403.7,16.144,6.04,451.8,98.05,20.833334,241.33333,707.6431,9.728809,0.0
2025-05-15 13:40:00,513,52.3,22.779,231.9,403.9,15.833,22.761,229.4,401.6,22.764,231.6,401.4,16.145,6.04,450.8,98.05,20.766666,240.66667,703.5951,10.279384,0.0
2025-05-15 13:45:00,513,52.4,22.867,232.1,403.3,15.848,22.861,229.2,400.1,22.858,231.1,401.1,16.161,6.04,448.8,98.05,20.7,240.0,699.5471,10.829958,0.0
2025-05-15 13:50:00,513,52.6,22.923,231.1,402.1,15.852,22.901,228.2,398.5,22.913,230.1,398.9,16.165,6.04,447.8,98.05,20.65,237.66667,699.7939,11.208957,0.0
2025-05-15 13:55:00,513,52.6,22.87,231.4,403.1,15.837,22.864,228.2,399.5,22.865,230.2,400.5,16.154,6.04,447.8,98.05,20.6,235.33333,700.04065,11.5879545,0.0
2025-05-15 14:00:00,513,52.6,22.936,231.4,402.1,15.831,22.922,227.9,398.3,22.941,229.2,399.2,16.146,6.04,447.8,98.05,20.55,233.0,700.2874,11.966953,0.0
2025-05-15 14:05:00,513,52.6,22.898,231.1,403.8,15.845,22.906,228.8,400.0,22.885,229.7,401.0,16.16,6.04,448.8,98.05,20.55,229.66667,702.82544,12.327866,0.0
2025-05-15 14:10:00,513,52.8,22.965,231.1,401.2,15.845,22.958,227.5,398.8,22.956,228.7,398.4,16.158,6.04,449.9,98.05,20.55,226.33333,705.3634,12.688777,0.0
2025-05-15 14:15:00,513,52.8,23.085,228.8,398.8,15.846,23.081,226.2,395.4,23.069,227.3,395.9,16.163,6.04,450.9,98.05,20.55,223.0,707.9014,13.049689,0.0
2025-05-15 14:20:00,513,52.8,23.008,229.9,400.7,15.846,23.002,226.9,397.4,23.003,228.2,398.2,16.156,6.04,452.9,98.05,20.566666,218.33333,709.75397,13.478746,0.0
2025-05-15 14:25:00,513,52.8,22.88,232.3,403.5,15.85,22.87,228.9,400.2,22.876,230.8,401.6,16.164,6.04,450.9,98.05,20.583334,213.66667,711.60657,13.907804,0.0
2025-05-15 14:30:00,513,52.8,22.869,231.0,403.1,15.845,22.853,227.9,399.3,22.837,229.9,399.3,16.159,6.04,450.9,98.05,20.6,209.0,713.4591,14.336861,0.0
2025-05-15 14:35:00,513,52.9,22.85,231.0,402.9,15.844,22.847,228.4,399.8,22.838,229.8,400.0,16.159,6.04,449.9,98.05,20.616667,203.33333,713.3123,14.723486,0.0
2025-05-15 14:40:00,513,53.0,22.812,232.4,404.6,15.843,22.803,229.7,401.5,22.782,230.7,402.2,16.15,6.04,449.9,98.05,20.633333,197.66667,713.1656,15.11011,0.0
2025-05-15 14:45:00,513,52.9,22.729,232.4,406.0,15.842,22.734,230.6,402.5,22.708,231.8,403.2,16.148,6.04,449.9,98.05,20.65,192.0,713.0188,15.496736,0.0
2025-05-15 14:50:00,513,52.8,22.718,231.9,405.2,15.853,22.682,229.2,401.5,22.692,230.4,402.3,16.163,6.04,449.9,98.05,20.65,184.66667,713.17346,15.789508,0.0
2025-05-15 14:55:00,513,52.9,22.788,230.2,402.7,15.834,22.811,228.7,400.6,22.785,230.8,400.9,16.146,6.04,448.9,98.05,20.65,177.33333,713.3281,16.082281,0.0
2025-05-15 15:00:00,513,52.9,22.883,230.2,402.9,15.834,22.88,228.7,400.7,22.855,230.7,400.7,16.148,6.04,447.9,98.05,20.65,170.0,713.4828,16.375053,0.0
2025-05-15 15:05:00,513,53.0,22.719,232.4,405.8,15.844,22.721,231.2,404.4,22.686,232.8,404.6,16.15,6.04,444.9,98.05,20.65,162.33333,712.2966,16.541363,0.0
2025-05-15 15:10:00,513,52.8,22.786,231.0,404.8,15.847,22.805,230.3,402.5,22.791,231.8,402.4,16.151,6.04,444.9,98.05,20.65,154.66667,711.1103,16.70767,0.0
2025-05-15 15:15:00,513,52.9,22.886,230.1,403.0,15.836,22.898,229.7,401.1,22.89,231.6,401.8,16.147,6.04,442.9,98.05,20.65,147.0,709.9241,16.87398,0.0
2025-05-15 15:20:00,513,52.9,22.89,230.0,402.2,15.849,22.881,228.5,400.3,22.893,230.4,400.7,16.159,6.04,441.9,98.05,20.616667,140.33333,705.7702,16.974213,0.0
2025-05-15 15:25:00,513,53.1,22.925,230.0,401.1,15.835,22.933,228.5,398.7,22.942,229.4,399.2,16.143,6.04,439.9,98.05,20.583332,133.66667,701.6163,17.074444,0.0
2025-05-15 15:30:00,513,52.9,22.949,228.8,400.2,15.835,22.946,227.5,397.9,22.95,229.4,398.7,16.151,6.04,440.9,98.05,20.55,127.0,697.4624,17.174677,0.0
2025-05-15 15:35:00,513,52.8,22.855,231.7,403.9,15.843,22.863,229.7,400.5,22.853,230.7,401.6,16.106,6.04,434.8,98.33,20.533333,121.666664,688.4045,17.174677,0.0
2025-05-15 15:40:00,513,52.8,22.928,230.4,402.1,15.849,22.926,228.6,399.2,22.936,229.6,400.4,16.106,6.24,428.4,98.33,20.516666,116.333336,679.3466,17.174677,0.0
2025-05-15 15:45:00,513,52.8,22.857,231.5,403.8,15.848,22.849,229.0,400.4,22.851,230.6,401.5,16.117,6.24,420.0,98.33,20.5,111.0,670.2887,17.174677,0.0
2025-05-15 15:50:00,513,52.9,23.009,230.2,400.9,15.845,22.985,227.6,397.4,22.985,229.4,399.2,16.116,6.24,409.7,98.33,20.45,107.0,657.98236,17.174677,0.0
2025-05-15 15:55:00,513,52.7,22.856,231.8,403.9,15.85,22.838,229.0,400.6,22.844,230.7,401.4,16.109,6.24,409.7,98.33,20.4,103.0,645.67596,17.174677,0.0
2025-05-15 16:00:00,513,52.6,22.934,231.2,403.0,15.84,22.946,228.7,399.9,22.921,229.4,400.4,16.106,6.04,409.7,98.33,20.35,99.0,633.3696,17.174677,0.0
2025-05-15 16:05:00,513,52.6,22.768,232.1,404.0,15.845,22.794,229.8,402.2,22.769,231.6,402.8,16.101,5.84,409.7,98.33,20.300001,95.666664,618.8105,17.174677,0.0
2025-05-15 16:10:00,513,52.6,22.671,233.3,407.0,15.843,22.655,231.5,404.2,22.649,232.3,404.6,16.103,5.64,409.7,98.33,20.25,92.333336,604.25134,17.174677,0.0
2025-05-15 16:15:00,513,52.4,22.743,232.8,405.5,15.838,22.752,231.5,403.3,22.736,232.5,404.4,16.099,5.64,409.7,98.33,20.2,89.0,589.6922,17.174677,0.0
2025-05-15 16:20:00,513,52.4,22.543,234.3,408.9,15.838,22.53,232.7,406.0,22.53,234.0,407.1,16.098,5.44,409.7,98.33,20.133333,86.333336,574.1898,17.24095,0.0
2025-05-15 16:25:00,513,52.3,22.455,232.7,406.0,15.717,22.48,230.4,403.2,22.412,232.5,404.4,15.976,5.01,427.7,98.32,20.066668,83.666664,558.6875,17.307224,0.0
2025-05-15 16:30:00,512,52.1,21.743,232.7,406.6,15.21,21.841,230.4,403.8,21.735,232.6,405.3,15.462,5.01,425.2,98.32,20.0,81.0,543.1851,17.373497,0.0
2025-05-15 16:35:00,512,52.1,20.746,233.8,407.7,14.59,20.787,232.4,404.8,20.719,233.6,405.5,14.841,4.81,426.6,98.32,19.933332,79.333336,527.7129,17.373497,0.0
2025-05-15 16:40:00,512,51.8,19.966,233.8,408.5,14.013,20.08,231.3,405.8,19.947,233.6,406.6,14.258,4.41,433.2,98.32,19.866667,77.666664,512.2407,17.373497,0.0
2025-05-15 16:45:00,512,51.6,19.092,234.8,408.9,13.43,19.14,232.4,406.2,19.087,233.5,406.7,13.664,4.41,429.2,98.32,19.8,76.0,496.76852,17.373497,0.0
2025-05-15 16:50:00,512,51.4,18.329,233.7,408.2,12.874,18.384,231.4,404.9,18.326,232.5,405.4,13.102,4.21,433.2,98.32,19.733334,75.0,481.00922,17.274431,0.0
2025-05-15 16:55:00,512,51.0,17.699,234.7,408.6,12.451,17.723,232.5,405.7,17.682,233.5,406.2,12.673,4.01,431.6,98.32,19.666666,74.0,465.24988,17.175365,0.0
2025-05-15 17:00:00,512,50.7,16.713,235.6,411.5,11.834,16.764,233.8,409.4,16.722,234.6,409.4,12.048,3.81,433.2,98.32,19.6,73.0,449.49057,17.0763,0.0
2025-05-15 17:05:00,512,50.3,15.913,235.6,412.2,11.309,15.92,234.7,410.8,15.913,235.6,410.3,11.505,3.81,433.2,98.32,19.550001,72.333336,433.45004,16.909414,0.0
2025-05-15 17:10:00,512,49.9,15.116,236.6,414.2,10.781,15.097,235.8,412.8,15.086,236.6,412.4,10.975,3.61,433.2,98.22,19.5,71.666664,417.40952,16.742529,0.0
2025-05-15 17:15:00,512,49.5,14.23,236.4,414.5,10.16,14.237,236.6,413.1,14.193,236.9,412.6,10.34,3.41,437.2,98.22,19.45,71.0,401.369,16.575644,0.0
2025-05-15 17:20:00,512,48.9,13.606,236.9,412.8,9.694,13.626,236.0,411.0,13.598,237.0,411.1,9.875,3.2,437.1,98.22,19.383333,70.0,384.743,16.242422,0.0
2025-05-15 17:25:00,512,48.5,12.694,238.0,415.9,9.07,12.717,237.5,413.7,12.688,238.4,413.3,9.234,3.0,437.1,98.22,19.316668,69.0,368.11703,15.909202,0.0
2025-05-15 17:30:00,512,48.1,12.014,235.2,410.6,8.486,12.034,234.4,409.0,12.003,235.4,409.1,8.646,2.79,437.1,98.22,19.25,68.0,351.49106,15.575981,0.0
2025-05-15 17:35:00,512,47.7,11.14,236.2,413.6,7.944,11.139,235.5,411.2,11.112,236.4,412.1,8.093,2.59,437.1,98.22,19.183332,67.333336,335.24118,15.143315,0.0
2025-05-15 17:40:00,512,48.3,10.463,233.8,409.6,7.379,10.487,233.5,407.5,10.475,234.2,407.2,7.526,2.59,437.1,98.03,19.116667,66.666664,318.99127,14.710649,0.0
2025-05-15 17:45:00,512,49.9,9.711,233.8,408.4,6.831,9.71,233.5,406.5,9.701,234.2,406.2,6.967,2.39,442.7,98.13,19.05,66.0,302.7414,14.277983,0.0
2025-05-15 17:50:00,512,50.5,8.995,232.8,406.4,6.287,9.003,231.2,404.8,8.989,232.2,405.1,6.412,2.18,442.6,98.02,18.966665,65.0,286.875,13.9456625,0.0
2025-05-15 17:55:00,512,51.1,8.2,232.8,406.4,5.732,8.227,232.2,404.8,8.195,233.2,405.1,5.854,1.98,449.2,98.02,18.883333,64.0,271.00858,13.613343,0.0
2025-05-15 18:00:00,512,51.1,7.482,232.8,405.2,5.208,7.52,231.2,403.7,7.478,232.2,404.1,5.309,1.78,449.2,98.12,18.8,63.0,255.14217,13.281023,0.0
2025-05-15 18:05:00,512,51.3,6.777,232.8,405.5,4.701,6.771,231.2,404.5,6.737,232.2,404.3,4.792,1.78,446.7,98.13,18.716665,61.666668,239.6713,12.848412,0.0
2025-05-15 18:10:00,512,51.1,6.027,232.8,406.5,4.168,6.031,231.2,404.5,5.987,232.2,404.3,4.28,1.57,438.6,97.62,18.633333,60.333332,224.20044,12.415799,0.0
2025-05-15 18:15:00,512,50.9,5.312,232.8,407.5,3.657,5.322,232.2,405.5,5.295,233.2,406.5,3.755,1.37,441.1,97.36,18.55,59.0,208.72957,11.983188,0.0
2025-05-15 18:20:00,512,50.7,4.71,232.8,406.5,3.234,4.749,232.2,405.4,4.696,233.2,405.5,3.322,1.17,437.1,97.36,18.449999,57.0,193.37445,11.590791,0.0
2025-05-15 18:25:00,512,50.5,4.101,232.8,406.5,2.779,4.131,232.2,405.4,4.077,233.2,405.5,2.867,1.17,441.1,96.85,18.35,55.0,178.01932,11.198395,0.0
2025-05-15 18:30:00,512,50.3,3.59,232.8,407.5,2.426,3.642,232.2,405.3,3.587,233.2,406.4,2.516,0.97,437.1,96.46,18.25,53.0,162.6642,10.805998,0.0
2025-05-15 18:35:00,512,50.0,3.149,232.8,406.5,2.086,3.209,232.2,406.1,3.155,233.2,405.6,2.172,0.97,437.1,96.24,18.133333,50.0,147.19815,10.317068,0.0
2025-05-15 18:40:00,512,49.6,2.67,233.6,407.7,1.746,2.731,232.7,406.3,2.686,233.9,405.9,1.82,0.77,437.1,95.94,18.016666,47.0,131.73212,9.828137,0.0
2025-05-15 18:45:00,512,49.1,2.384,233.6,406.3,1.438,2.424,231.7,405.2,2.396,233.9,405.7,1.497,0.57,433.2,95.6,17.9,44.0,116.266075,9.339208,0.0
2025-05-15 18:50:00,512,48.7,2.244,232.6,406.3,1.355,2.267,231.7,404.2,2.239,232.9,405.9,1.427,0.57,437.1,95.14,17.783333,40.666668,101.71516,8.857944,0.0
2025-05-15 18:55:00,512,48.3,2.026,233.7,407.9,1.205,2.069,232.6,406.2,2.036,233.9,407.2,1.281,0.57,437.1,94.46,17.666666,37.333332,87.16424,8.37668,0.0
2025-05-15 19:00:00,512,47.9,1.802,233.7,407.0,1.031,1.843,232.6,404.9,1.809,233.9,406.0,1.102,0.57,433.2,93.6,17.55,34.0,72.61332,7.8954163,0.0
2025-05-15 19:05:00,512,47.7,1.69,232.7,404.9,0.895,1.723,230.6,403.0,1.692,232.7,405.0,0.976,0.37,433.1,92.45,17.433332,30.333334,60.831055,7.390016,0.0
2025-05-15 19:10:00,512,47.3,1.693,232.7,404.9,0.822,1.714,230.6,404.2,1.674,232.7,405.0,0.897,0.37,421.1,92.66,17.316668,26.666666,49.04879,6.8846164,0.0
2025-05-15 19:15:00,512,46.9,1.441,232.7,405.0,0.691,1.468,231.7,404.0,1.446,232.7,405.0,0.758,0.37,413.1,90.83,17.2,23.0,37.266525,6.379216,0.0
2025-05-15 19:20:00,512,46.5,1.394,231.6,405.1,0.545,1.412,230.6,403.7,1.388,232.7,405.0,0.61,0.08,417.1,90.0,17.050001,19.333334,27.992119,5.949867,0.0
2025-05-15 19:25:00,512,46.1,1.191,231.6,402.9,0.349,1.213,229.6,401.6,1.198,231.6,403.0,0.406,0.08,401.9,87.7,16.9,15.666667,18.717714,5.520518,0.0
2025-05-15 19:30:00,512,45.5,1.202,231.6,403.0,0.268,1.221,230.6,401.6,1.217,231.6,403.0,0.325,0.08,405.1,82.57,16.75,12.0,9.443308,5.0911684,0.0
2025-05-15 19:35:00,512,45.3,1.066,231.6,404.1,0.193,1.087,230.6,402.6,1.079,231.6,404.0,0.237,0.08,397.1,80.65,16.616667,9.0,6.2955384,4.735753,0.0
2025-05-15 19:40:00,512,44.9,1.096,231.6,404.1,0.116,1.127,230.6,402.6,1.113,231.6,404.0,0.152,0.08,381.1,75.71,16.483334,6.0,3.1477692,4.3803377,0.0
2025-05-15 19:45:00,512,44.5,1.146,231.6,405.2,0.0,1.133,230.6,403.7,1.162,232.6,404.0,0.0,0.08,377.2,68.75,16.35,3.0,0.0,4.0249224,0.0
2025-05-15 19:50:00,512,44.1,1.08,232.6,406.2,0.003,1.138,231.6,403.5,1.087,232.6,405.0,0.005,0.08,365.2,67.09,16.233334,2.0,0.0,3.8153594,0.0
2025-05-15 19:55:00,512,43.7,1.124,232.6,406.0,0.0,1.147,231.6,404.5,1.127,232.6,406.0,0.0,0.08,341.2,0.0,16.116667,1.0,0.0,3.605796,0.0
2025-05-15 20:00:00,2,40.8,0.0,232.6,405.0,0.0,0.0,231.6,404.5,0.0,232.6,405.8,0.0,0.0,297.8,0.0,16.0,0.0,0.0,3.396233,0.0
2025-05-16 06:00:00,512,29.1,1.777,234.2,408.8,1.104,1.843,233.0,406.4,1.78,233.8,407.4,1.181,0.31,459.7,93.11,11.15,24.0,63.973564,4.510787,0.0
2025-05-16 06:05:00,512,29.9,2.283,232.5,405.1,1.45,2.333,231.3,403.4,2.28,232.0,403.9,1.534,0.51,467.6,94.3,11.3,28.0,77.79846,4.4066195,0.0
2025-05-16 06:10:00,512,30.3,2.74,232.5,406.0,1.749,2.759,231.3,404.0,2.72,232.1,403.8,1.846,0.51,467.3,95.14,11.45,32.0,91.62335,4.3024526,0.0
2025-05-16 06:15:00,512,31.1,3.294,232.4,406.2,2.186,3.318,231.3,404.3,3.305,232.1,405.1,2.27,0.71,461.7,95.89,11.6,36.0,105.44825,4.198285,0.0
2025-05-16 06:20:00,512,31.7,3.845,230.6,403.3,2.587,3.886,229.1,401.2,3.828,230.0,402.0,2.678,0.71,463.7,96.49,11.816667,39.333332,121.4863,4.096855,0.0
2025-05-16 06:25:00,512,32.3,4.501,232.0,404.4,3.054,4.54,229.6,401.7,4.501,231.8,403.5,3.165,0.91,467.6,96.51,12.033334,42.666668,137.52435,3.9954252,0.0
2025-05-16 06:30:00,512,32.9,5.154,231.5,402.8,3.499,5.173,228.6,400.3,5.109,230.8,402.1,3.621,0.91,471.6,96.62,12.25,46.0,153.5624,3.8939953,0.0
2025-05-16 06:35:00,512,33.7,5.843,231.5,403.7,4.004,5.855,228.8,400.5,5.802,231.8,402.1,4.128,1.11,463.7,96.89,12.483334,49.0,169.67502,3.8716145,0.0
2025-05-16 06:40:00,512,34.3,6.541,231.4,404.0,4.511,6.549,228.7,401.3,6.506,231.8,403.0,4.646,1.31,467.6,96.94,12.716666,52.0,185.78763,3.8492334,0.0
2025-05-16 06:45:00,512,35.1,7.344,232.4,403.5,5.052,7.352,228.7,399.9,7.296,231.8,402.7,5.183,1.51,469.6,97.56,12.95,55.0,201.90025,3.8268526,0.0
2025-05-16 06:50:00,512,35.9,8.065,232.4,404.9,5.599,8.071,229.8,402.1,8.034,231.9,403.7,5.738,1.71,463.7,97.56,13.216666,57.0,217.8418,3.7391744,0.0
2025-05-16 06:55:00,512,36.9,8.915,232.4,404.7,6.176,8.898,228.8,401.9,8.876,231.9,403.1,6.331,1.71,463.6,97.58,13.483334,59.0,233.78336,3.6514962,0.0
2025-05-16 07:00:00,512,37.7,9.699,231.4,403.1,6.707,9.723,228.7,399.2,9.674,230.8,401.1,6.873,1.91,463.6,97.58,13.75,61.0,249.7249,3.563818,0.0
2025-05-16 07:05:00,512,38.7,10.583,230.3,402.1,7.286,10.591,228.2,398.9,10.559,230.6,399.7,7.465,2.11,463.6,97.6,14.083333,62.333332,265.55658,3.482224,0.0
2025-05-16 07:10:00,512,39.9,11.318,231.2,402.5,7.83,11.323,228.2,400.0,11.293,230.8,401.3,8.01,2.31,463.6,97.76,14.416667,63.666668,281.38828,3.40063,0.0
2025-05-16 07:15:00,512,41.1,12.123,232.4,404.4,8.401,12.128,228.5,401.4,12.088,231.1,402.8,8.559,2.51,465.6,98.11,14.75,65.0,297.21997,3.319036,0.0
2025-05-16 07:20:00,512,42.0,13.01,230.4,401.2,8.963,13.027,227.5,399.1,12.976,229.9,400.5,9.132,2.71,455.6,98.13,15.116667,66.0,312.97424,3.4126906,0.0
2025-05-16 07:25:00,512,43.0,13.591,233.8,408.3,9.527,13.598,232.2,406.5,13.541,234.8,407.3,9.701,2.71,457.7,98.13,15.483334,67.0,328.72855,3.5063453,0.0
2025-05-16 07:30:00,512,44.0,14.39,233.8,408.0,10.13,14.412,232.2,406.2,14.363,234.8,408.5,10.317,2.92,455.6,98.23,15.85,68.0,344.48282,3.6,0.0
2025-05-16 07:35:00,512,45.2,15.262,232.5,406.0,10.702,15.283,231.2,404.2,15.228,233.6,405.9,10.896,3.13,455.7,98.23,16.216667,69.0,360.87897,3.6979983,0.0
2025-05-16 07:40:00,512,46.2,16.092,232.8,407.1,11.289,16.12,230.9,404.3,16.062,233.5,406.6,11.494,3.33,453.6,98.23,16.583334,70.0,377.27515,3.795997,0.0
2025-05-16 07:45:00,512,47.4,16.948,232.9,406.4,11.86,16.973,231.8,404.7,16.912,233.7,406.0,12.074,3.53,451.7,98.23,16.95,71.0,393.6713,3.8939953,0.0
2025-05-16 07:50:00,512,48.3,17.844,232.8,406.5,12.417,17.883,230.5,404.2,17.79,233.6,405.4,12.637,3.73,443.7,98.23,17.266666,72.0,410.01093,3.9642074,0.0
2025-05-16 07:55:00,512,49.6,18.565,232.4,406.8,12.946,18.615,231.4,404.3,18.54,233.3,405.8,13.173,3.93,445.8,98.23,17.583334,73.0,426.35056,4.0344195,0.0
2025-05-16 08:00:00,512,50.6,19.351,233.4,407.9,13.516,19.424,231.1,405.3,19.304,234.3,406.8,13.749,4.13,443.7,98.23,17.9,74.0,442.6902,4.1046314,0.0
2025-05-16 08:05:00,512,51.6,20.02,232.5,405.8,14.021,20.058,230.1,404.1,19.976,234.0,405.1,14.262,4.33,443.6,98.23,18.15,74.666664,458.2868,4.2637715,0.0
2025-05-16 08:10:00,512,52.6,20.912,232.3,406.2,14.577,20.947,230.2,404.0,20.854,232.8,405.0,14.82,4.33,445.5,98.23,18.4,75.333336,473.8834,4.4229116,0.0
2025-05-16 08:15:00,512,53.6,21.498,233.9,408.5,15.047,21.556,230.2,404.7,21.43,232.9,405.9,15.304,4.53,439.6,98.33,18.65,76.0,489.48,4.5820518,0.0
2025-05-16 08:20:00,512,54.7,22.073,233.9,408.9,15.468,22.14,231.5,405.4,22.003,234.1,406.9,15.735,4.73,439.6,98.33,18.866667,77.0,505.04028,4.929161,0.0
2025-05-16 08:25:00,513,54.2,22.609,234.8,409.3,15.847,22.602,231.3,405.8,22.572,234.2,407.4,16.111,4.93,439.7,98.33,19.083332,78.0,520.6006,5.2762704,0.0
2025-05-16 08:30:00,513,53.2,22.599,233.8,408.1,15.847,22.589,232.3,405.6,22.567,234.2,407.4,16.116,4.93,439.7,98.33,19.3,79.0,536.1608,5.6233797,0.0
2025-05-16 08:35:00,513,53.9,22.631,233.8,407.6,15.847,22.636,232.0,405.0,22.624,234.2,407.1,16.113,4.93,439.7,98.33,19.483334,79.666664,551.3424,5.7461176,0.0
2025-05-16 08:40:00,513,54.4,22.616,233.8,407.7,15.845,22.608,231.9,406.0,22.605,234.3,407.4,16.11,5.13,439.7,98.33,19.666666,80.333336,566.52405,5.868856,0.0
2025-05-16 08:45:00,513,53.7,22.599,233.7,408.8,15.84,22.61,231.9,405.8,22.581,234.4,407.2,16.101,5.13,439.7,98.33,19.85,81.0,581.7056,5.991594,0.0
2025-05-16 08:50:00,513,53.5,22.587,233.4,408.5,15.844,22.599,231.9,405.8,22.57,234.4,407.3,16.115,5.13,439.7,98.33,20.016666,81.666664,596.17163,6.302642,0.0
2025-05-16 08:55:00,513,53.4,22.693,233.1,407.0,15.841,22.681,231.4,404.2,22.65,233.5,405.6,16.116,5.33,439.7,98.33,20.183334,82.333336,610.6377,6.6136904,0.0
2025-05-16 09:00:00,513,53.6,22.585,234.2,408.7,15.847,22.586,232.7,406.0,22.563,234.5,407.3,16.111,5.33,439.7,98.33,20.35,83.0,625.1037,6.9247384,0.0
2025-05-16 09:05:00,513,53.7,22.293,235.7,412.5,15.834,22.263,233.8,409.8,22.272,236.6,410.8,16.112,5.53,439.7,98.33,20.5,83.666664,639.2022,7.0903554,0.0
