collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-05 18:25:00,512,47.2,0.761,238.3,413.7,0.446,0.72,238.8,416.2,0.742,242.8,417.1,0.476,0.84,594.9,93.75,20.483334,63.666668,204.53975,20.12461,0.0
2025-06-05 18:30:00,512,47.1,0.662,237.2,411.9,0.381,0.625,237.5,413.9,0.644,241.6,414.9,0.408,0.74,578.9,93.39,20.35,62.0,189.13383,20.12461,0.0
2025-06-05 18:35:00,512,47.0,0.603,236.6,410.8,0.317,0.555,236.3,412.2,0.573,240.7,413.1,0.345,0.65,567.0,91.85,20.2,59.333332,173.86682,19.963835,0.0
2025-06-05 18:40:00,512,46.8,0.563,235.2,409.2,0.286,0.513,236.9,411.2,0.536,238.8,411.0,0.312,0.59,563.5,91.49,20.05,56.666668,158.59981,19.803057,0.0
2025-06-05 18:45:00,512,46.6,0.542,237.6,410.4,0.265,0.492,235.6,410.9,0.513,238.7,411.8,0.29,0.55,563.0,91.27,19.9,54.0,143.3328,19.64228,0.0
2025-06-05 18:50:00,512,46.5,0.514,236.5,408.4,0.235,0.458,233.9,408.8,0.473,238.6,410.9,0.262,0.51,550.9,89.8,19.75,51.0,128.8759,19.534729,0.0
2025-06-05 18:55:00,512,46.4,0.499,236.0,407.4,0.212,0.431,232.7,407.5,0.45,238.3,409.8,0.236,0.47,542.9,89.8,19.6,48.0,114.419,19.42718,0.0
2025-06-05 19:00:00,512,46.3,0.471,235.9,407.8,0.19,0.411,234.6,408.7,0.436,237.9,410.5,0.216,0.45,538.6,88.37,19.45,45.0,99.9621,19.319628,0.0
2025-06-05 19:05:00,512,46.2,0.438,235.5,407.7,0.176,0.38,235.3,409.5,0.411,238.6,411.5,0.204,0.42,534.9,86.16,19.300001,41.666668,87.53915,19.10589,0.0
2025-06-05 19:10:00,512,46.2,0.417,234.3,406.6,0.155,0.358,235.0,409.3,0.394,238.9,410.7,0.18,0.38,526.8,86.16,19.15,38.333332,75.116196,18.892153,0.0
2025-06-05 19:15:00,512,46.0,0.398,232.6,406.2,0.135,0.341,234.6,409.6,0.379,240.2,409.5,0.163,0.35,518.8,82.59,19.0,35.0,62.69324,18.678415,0.0
2025-06-05 19:20:00,512,45.9,0.359,233.6,408.1,0.105,0.307,236.1,411.8,0.346,241.0,411.0,0.13,0.3,510.5,80.47,18.833334,31.0,51.914482,18.46666,0.0
2025-06-05 19:25:00,512,45.8,0.361,235.1,409.5,0.092,0.299,236.0,412.0,0.342,241.0,411.9,0.116,0.23,510.8,78.86,18.666666,27.0,41.135723,18.254904,0.0
2025-06-05 19:30:00,512,45.7,0.348,235.2,409.2,0.068,0.28,236.4,411.0,0.322,239.0,410.6,0.09,0.24,499.0,75.86,18.5,23.0,30.356966,18.043148,0.0
2025-06-05 19:35:00,512,45.7,0.374,235.2,409.3,0.046,0.304,236.6,411.3,0.344,239.2,410.9,0.065,0.0,498.7,71.4,18.35,19.0,21.930355,17.83359,0.0
2025-06-05 19:40:00,512,45.5,0.344,234.0,409.5,0.037,0.281,237.0,412.3,0.32,241.0,411.5,0.053,0.0,526.7,70.75,18.199999,15.0,13.503742,17.624033,0.0
2025-06-05 19:45:00,512,45.4,0.365,233.9,408.7,0.029,0.29,236.2,411.8,0.332,240.9,411.1,0.041,0.0,530.2,70.25,18.05,11.0,5.0771303,17.414474,0.0
2025-06-05 19:50:00,512,45.4,0.361,234.3,410.2,0.008,0.285,238.2,413.8,0.339,241.0,411.8,0.012,0.0,526.7,67.09,17.916666,7.3333335,3.3847535,17.207363,0.0
2025-06-05 19:55:00,2,44.9,0.0,234.0,409.9,0.0,0.0,238.1,413.5,0.0,240.8,411.6,0.0,0.0,604.7,67.09,17.783333,3.6666667,1.6923767,17.000252,0.0
2025-06-05 20:00:00,2,43.2,0.0,233.2,408.7,0.0,0.0,237.5,412.7,0.0,240.9,411.2,0.0,0.0,592.0,67.09,17.65,0.0,0.0,16.79314,0.0
2025-06-06 06:00:00,512,39.7,0.945,243.0,419.8,0.611,0.914,241.9,419.9,0.922,242.6,420.4,0.645,1.09,610.8,94.77,10.95,55.0,108.882996,4.802999,0.0
2025-06-06 06:05:00,512,40.2,1.354,243.6,420.8,0.917,1.329,242.5,421.6,1.34,243.6,421.7,0.954,1.59,614.8,96.17,11.099999,59.0,122.6621,4.802999,0.0
2025-06-06 06:10:00,512,40.6,1.515,243.4,420.7,1.053,1.492,242.8,421.5,1.499,243.3,421.4,1.092,1.77,622.8,96.4,11.25,63.0,136.44121,4.802999,0.0
2025-06-06 06:15:00,512,41.1,1.518,242.9,419.7,1.033,1.496,242.4,420.5,1.504,242.5,420.4,1.069,1.78,619.5,96.55,11.4,67.0,150.22032,4.802999,0.0
2025-06-06 06:20:00,512,41.5,1.83,242.7,419.9,1.266,1.806,242.2,420.5,1.819,243.1,420.6,1.303,2.16,616.5,97.16,11.616667,70.0,165.64392,4.9492254,0.0
2025-06-06 06:25:00,512,41.9,1.912,243.1,420.3,1.393,1.887,242.2,420.6,1.9,243.0,420.7,1.434,2.26,615.5,97.15,11.833333,73.0,181.06754,5.0954523,0.0
2025-06-06 06:30:00,512,42.3,1.885,243.5,420.8,1.324,1.864,242.1,420.7,1.875,243.2,421.0,1.363,2.21,625.2,97.18,12.05,76.0,196.49113,5.2416787,0.0
2025-06-06 06:35:00,512,42.6,1.978,241.6,418.5,1.393,1.955,241.8,419.6,1.967,242.3,418.9,1.434,2.33,618.8,97.16,12.283334,78.333336,212.11627,5.2416787,0.0
2025-06-06 06:40:00,512,43.0,2.037,241.8,418.4,1.426,2.013,241.2,418.9,2.023,242.4,419.1,1.468,2.38,621.2,97.17,12.516666,80.666664,227.74141,5.2416787,0.0
2025-06-06 06:45:00,512,43.3,2.392,242.6,419.1,1.671,2.368,241.3,418.6,2.381,241.5,418.9,1.715,2.8,622.9,97.44,12.75,83.0,243.36655,5.2416787,0.0
2025-06-06 06:50:00,512,43.6,1.647,239.7,414.9,1.133,1.621,240.1,416.1,1.632,240.0,415.9,1.173,1.92,614.8,96.63,12.966666,84.666664,259.9517,5.391819,0.0
2025-06-06 06:55:00,512,43.9,3.16,242.7,419.8,2.246,3.133,241.8,420.5,3.144,243.6,420.8,2.292,3.68,626.8,98.0,13.183333,86.333336,276.53683,5.5419593,0.0
2025-06-06 07:00:00,512,44.2,3.355,242.9,419.3,2.4,3.329,240.5,420.0,3.34,244.1,420.8,2.449,3.89,630.8,98.0,13.4,88.0,293.12198,5.6920996,0.0
2025-06-06 07:05:00,512,44.5,3.08,241.2,417.9,2.19,3.052,241.6,419.7,3.063,242.6,419.1,2.234,3.65,617.2,98.04,13.566667,89.0,309.96512,5.845294,0.0
2025-06-06 07:10:00,512,44.8,3.931,241.0,418.0,2.8,3.905,241.4,419.1,3.917,242.5,418.7,2.856,4.6,625.2,98.04,13.733333,90.0,326.80823,5.9984884,0.0
2025-06-06 07:15:00,512,45.2,3.431,241.7,420.5,2.802,3.402,243.4,422.2,3.412,244.4,421.0,2.86,4.01,630.0,97.99,13.9,91.0,343.65137,6.151683,0.0
2025-06-06 07:20:00,512,45.5,2.994,241.7,420.1,2.152,2.968,243.3,421.5,2.983,243.6,420.7,2.195,3.58,614.8,98.02,14.066667,91.666664,361.11975,6.2477474,0.0
2025-06-06 07:25:00,512,45.8,4.231,242.3,420.1,3.034,4.204,242.8,421.3,4.218,243.4,420.7,3.091,4.97,625.2,98.17,14.233333,92.333336,378.5881,6.3438115,0.0
2025-06-06 07:30:00,512,46.2,4.43,241.9,419.9,3.171,4.404,242.7,421.0,4.418,243.3,420.0,3.23,5.22,622.8,98.17,14.4,93.0,396.0565,6.439876,0.0
2025-06-06 07:35:00,512,46.5,4.589,240.3,418.0,3.272,4.561,242.6,420.1,4.575,242.5,418.6,3.334,5.39,622.8,98.16,14.566667,93.333336,413.10602,6.6014967,0.0
2025-06-06 07:40:00,512,46.8,4.787,243.0,421.5,3.445,4.761,243.7,422.4,4.777,243.8,421.5,3.508,5.69,618.8,98.22,14.733333,93.666664,430.15558,6.763118,0.0
2025-06-06 07:45:00,512,47.1,5.135,241.8,419.7,3.686,5.106,243.0,421.2,5.127,243.1,419.9,3.751,6.12,614.9,98.28,14.9,94.0,447.2051,6.9247384,0.0
2025-06-06 07:50:00,512,47.5,4.112,241.1,417.8,2.644,4.085,241.5,418.9,4.096,241.6,417.9,2.694,5.03,595.4,98.17,15.066667,94.333336,463.5054,7.0874434,0.0
2025-06-06 07:55:00,512,42.8,5.672,242.9,420.4,4.084,5.646,242.5,420.7,5.659,242.6,420.1,4.154,6.85,606.8,98.32,15.233333,94.666664,479.80573,7.2501483,0.0
2025-06-06 08:00:00,512,41.7,5.977,243.9,422.5,4.355,5.954,243.8,422.3,5.969,243.4,421.7,4.427,7.2,610.8,98.36,15.4,95.0,496.10602,7.4128532,0.0
2025-06-06 08:05:00,512,41.6,5.856,244.8,424.2,4.246,5.827,245.0,424.6,5.847,244.5,423.2,4.316,7.13,606.8,98.38,15.566667,95.666664,512.3651,7.518411,0.0
2025-06-06 08:10:00,512,44.7,6.127,245.2,425.4,4.473,6.102,246.1,426.7,6.119,245.9,425.0,4.547,7.41,614.0,98.38,15.733333,96.333336,528.62415,7.623969,0.0
2025-06-06 08:15:00,512,42.8,6.001,244.9,424.4,4.364,5.977,244.6,424.0,5.987,244.8,423.7,4.433,7.4,598.7,98.45,15.9,97.0,544.88324,7.729527,0.0
2025-06-06 08:20:00,512,41.6,6.063,244.6,424.0,4.405,6.035,245.3,424.9,6.046,244.9,424.0,4.475,7.49,598.8,98.43,16.05,97.0,560.0704,7.8362994,0.0
2025-06-06 08:25:00,512,41.4,6.198,245.5,424.7,4.508,6.168,244.7,425.1,6.18,245.4,424.5,4.58,7.72,594.7,98.43,16.2,97.0,575.25757,7.9430723,0.0
2025-06-06 08:30:00,512,43.9,6.351,244.6,423.9,4.619,6.32,245.0,425.2,6.336,245.3,423.9,4.693,7.99,588.2,98.43,16.35,97.0,590.4447,8.049845,0.0
2025-06-06 08:35:00,512,44.7,6.282,247.3,428.9,4.623,6.256,247.7,429.9,6.275,248.0,428.4,4.697,8.02,586.5,98.42,16.516666,96.666664,605.604,8.157692,0.0
2025-06-06 08:40:00,512,41.9,6.426,248.3,429.4,4.72,6.401,247.6,429.8,6.413,247.7,428.8,4.797,8.28,582.4,98.41,16.683334,96.333336,620.76337,8.265539,0.0
2025-06-06 08:45:00,512,41.6,6.602,246.4,426.7,4.819,6.574,246.4,427.9,6.59,246.5,426.3,4.895,8.45,582.5,98.45,16.85,96.0,635.92267,8.373386,0.0
2025-06-06 08:50:00,512,42.3,6.733,246.6,426.9,4.934,6.71,246.3,427.2,6.725,245.9,425.8,5.012,8.66,580.1,98.45,17.016666,95.333336,650.7116,8.482188,0.0
2025-06-06 08:55:00,512,45.2,6.887,245.5,427.1,5.046,6.865,247.2,428.5,6.879,247.3,426.3,5.125,8.72,588.9,98.46,17.183334,94.666664,665.5006,8.590991,0.0
2025-06-06 09:00:00,512,42.7,7.039,246.7,427.3,5.148,7.016,246.6,427.9,7.031,246.4,426.1,5.228,8.95,586.5,98.48,17.35,94.0,680.28955,8.699793,0.0
2025-06-06 09:05:00,512,41.9,7.123,248.1,428.9,5.247,7.1,247.4,429.7,7.114,247.4,428.2,5.33,9.17,582.4,98.45,17.5,93.0,694.0284,8.859274,0.0
2025-06-06 09:10:00,512,41.7,7.234,246.9,427.3,5.317,7.212,246.3,427.7,7.224,246.8,426.9,5.402,9.34,578.4,98.43,17.65,92.0,707.7673,9.018754,0.0
2025-06-06 09:15:00,512,44.3,7.315,246.9,428.4,5.394,7.289,247.5,429.5,7.307,247.8,427.8,5.48,9.4,582.4,98.42,17.8,91.0,721.5061,9.178235,0.0
2025-06-06 09:20:00,512,43.4,7.447,247.8,428.9,5.49,7.421,247.4,429.6,7.438,247.7,428.3,5.576,9.5,586.5,98.46,17.949999,90.0,734.542,9.231893,0.0
2025-06-06 09:25:00,512,42.1,7.592,247.6,428.2,5.58,7.571,246.9,428.4,7.586,246.7,427.4,5.666,9.74,582.5,98.49,18.1,89.0,747.57794,9.28555,0.0
2025-06-06 09:30:00,512,42.0,7.675,248.8,429.6,5.673,7.653,246.9,430.1,7.665,248.9,429.9,5.765,10.01,575.9,98.4,18.25,88.0,760.61383,9.339208,0.0
2025-06-06 09:35:00,512,43.9,7.813,248.3,428.0,5.751,7.787,245.5,428.5,7.802,247.9,428.3,5.839,10.07,580.1,98.5,18.4,87.333336,772.6114,9.501501,0.0
2025-06-06 09:40:00,512,43.9,7.979,246.9,426.8,5.848,7.952,245.3,427.5,7.968,247.2,426.8,5.938,10.21,582.5,98.48,18.550001,86.666664,784.60895,9.6637945,0.0
2025-06-06 09:45:00,512,42.4,8.06,246.9,426.8,5.917,8.034,245.5,427.7,8.05,247.3,426.8,6.013,10.39,578.4,98.4,18.7,86.0,796.6065,9.826088,0.0
2025-06-06 09:50:00,512,42.1,8.171,247.9,428.6,6.019,8.145,246.3,429.3,8.163,248.3,428.2,6.117,10.58,578.4,98.41,18.85,86.0,807.9102,9.884912,0.0
2025-06-06 09:55:00,512,43.7,8.171,250.1,431.8,6.046,8.147,247.8,432.3,8.16,250.1,431.7,6.143,10.66,578.3,98.42,19.0,86.0,819.214,9.943736,0.0
2025-06-06 10:00:00,512,44.1,8.347,248.4,428.0,6.14,8.321,245.5,428.7,8.336,247.9,428.4,6.239,10.88,574.3,98.42,19.15,86.0,830.5177,10.00256,0.0
2025-06-06 10:05:00,512,42.6,8.389,251.0,431.5,6.219,8.367,247.0,431.5,8.377,249.4,431.6,6.319,11.13,568.5,98.41,19.283333,86.0,840.4529,10.1669445,0.0
2025-06-06 10:10:00,512,42.2,6.524,249.6,429.7,5.02,6.5,246.5,430.0,6.514,248.1,429.4,5.098,8.41,582.4,98.47,19.416666,86.0,850.3881,10.331328,0.0
2025-06-06 10:15:00,512,43.7,8.2,249.5,427.8,5.993,8.184,244.7,427.5,8.193,246.5,427.6,6.09,10.63,576.7,98.42,19.55,86.0,860.3233,10.495713,0.0
2025-06-06 10:20:00,512,44.1,7.646,246.1,423.1,5.92,7.627,242.4,422.9,7.638,243.7,422.3,6.017,9.81,575.1,98.39,19.699999,86.333336,869.572,10.625034,0.0
2025-06-06 10:25:00,512,42.7,10.014,248.3,427.8,7.321,9.99,244.1,427.8,10.001,248.1,427.1,7.438,12.98,575.9,98.43,19.85,86.666664,878.8207,10.7543545,0.0
2025-06-06 10:30:00,512,42.3,9.053,249.3,428.6,6.67,9.041,244.5,426.7,9.038,247.2,428.3,6.777,11.7,578.3,98.43,20.0,87.0,888.0694,10.883676,0.0
2025-06-06 10:35:00,512,43.6,9.125,246.5,427.8,6.719,9.103,247.3,428.2,9.114,247.1,427.5,6.827,11.91,572.6,98.42,20.116667,87.0,896.2951,11.120082,0.0
2025-06-06 10:40:00,512,44.1,8.912,244.7,425.3,6.525,8.882,245.9,426.6,8.898,246.7,425.3,6.629,11.67,567.8,98.43,20.233334,87.0,904.5208,11.356487,0.0
2025-06-06 10:45:00,512,42.7,8.889,246.5,427.5,6.52,8.862,246.7,428.4,8.874,247.8,427.7,6.624,11.74,566.2,98.43,20.35,87.0,912.7465,11.592894,0.0
2025-06-06 10:50:00,512,42.4,8.925,248.0,427.1,6.549,8.903,244.5,426.6,8.911,246.7,426.8,6.652,11.76,566.2,98.44,20.466667,87.0,919.95264,11.664888,0.0
2025-06-06 10:55:00,512,44.0,9.415,248.5,428.5,6.95,9.395,245.1,427.6,9.402,247.7,427.9,7.061,12.4,567.8,98.42,20.583334,87.0,927.15875,11.736883,0.0
2025-06-06 11:00:00,512,43.9,9.433,247.1,426.0,6.906,9.412,244.5,426.2,9.424,246.1,425.7,7.016,12.31,570.2,98.43,20.7,87.0,934.36487,11.808878,0.0
2025-06-06 11:05:00,512,42.9,9.143,246.3,424.7,6.665,9.123,243.5,424.7,9.135,245.4,424.2,6.772,11.95,567.8,98.42,20.766666,87.0,940.5543,11.883171,0.0
2025-06-06 11:10:00,512,42.4,9.229,249.2,429.9,6.824,9.212,247.1,430.3,9.224,248.0,429.1,6.934,12.3,564.5,98.41,20.833334,87.0,946.7438,11.957463,0.0
2025-06-06 11:15:00,512,44.3,5.616,244.3,421.7,4.013,5.591,241.9,422.3,5.603,244.2,421.4,4.082,7.29,568.0,98.32,20.9,87.0,952.9332,12.031756,0.0
2025-06-06 11:20:00,512,44.0,8.825,248.8,428.8,6.546,8.801,246.0,429.9,8.81,248.8,429.3,6.651,11.61,570.2,98.42,20.933332,87.333336,957.77356,12.186744,0.0
2025-06-06 11:25:00,512,42.6,8.851,250.0,430.8,6.375,8.831,246.7,430.5,8.838,248.9,430.3,6.473,11.4,583.9,98.49,20.966667,87.666664,962.6139,12.341731,0.0
2025-06-06 11:30:00,512,42.4,6.953,247.2,426.8,5.06,6.927,245.4,427.6,6.937,247.0,426.9,5.142,9.26,561.2,98.39,21.0,88.0,967.4542,12.496718,0.0
2025-06-06 11:35:00,512,43.8,9.293,250.3,431.0,6.911,9.268,246.9,431.6,9.277,250.0,431.7,7.022,12.29,570.1,98.43,21.05,89.0,970.61383,12.577179,0.0
2025-06-06 11:40:00,512,43.7,9.648,248.8,429.9,7.143,9.617,247.6,431.6,9.636,249.4,430.3,7.258,12.79,567.6,98.41,21.1,90.0,973.7734,12.657639,0.0
2025-06-06 11:45:00,512,42.9,9.644,251.0,432.5,7.189,9.623,248.2,433.1,9.633,250.4,432.7,7.306,13.0,562.0,98.4,21.15,91.0,976.933,12.738099,0.0
2025-06-06 11:50:00,512,42.6,9.799,249.6,430.6,7.261,9.783,246.8,430.8,9.793,249.2,430.2,7.38,13.38,552.1,98.39,21.199999,93.0,978.75226,12.820391,0.0
2025-06-06 11:55:00,512,44.9,9.816,250.3,433.5,7.322,9.794,250.9,434.5,9.804,250.3,433.6,7.44,13.46,553.8,98.41,21.25,95.0,980.5715,12.902683,0.0
2025-06-06 12:00:00,512,43.4,9.73,249.2,431.2,7.214,9.708,248.7,431.5,9.72,248.3,430.1,7.33,13.25,553.8,98.42,21.3,97.0,982.39075,12.984975,0.0
2025-06-06 12:05:00,512,42.9,9.733,245.0,428.1,7.175,9.696,249.3,431.2,9.727,248.6,427.6,7.29,13.08,557.9,98.42,21.366667,99.0,982.8731,12.984975,0.0
2025-06-06 12:10:00,512,42.9,9.332,244.5,427.0,6.159,9.295,248.4,430.2,9.323,248.3,426.8,6.258,12.39,563.3,98.43,21.433332,101.0,983.3554,12.984975,0.0
2025-06-06 12:15:00,512,45.7,9.693,249.9,431.1,7.197,9.673,247.8,431.1,9.688,248.3,429.9,7.313,13.28,550.5,98.41,21.5,103.0,983.83777,12.984975,0.0
2025-06-06 12:20:00,512,43.3,9.495,250.4,432.6,7.059,9.47,249.2,433.2,9.487,249.3,431.5,7.173,12.92,556.1,98.42,21.583334,105.0,983.32043,12.991624,0.0
2025-06-06 12:25:00,512,42.8,9.391,249.9,432.0,6.986,9.365,248.6,432.6,9.382,249.5,431.2,7.1,12.9,550.5,98.4,21.666666,107.0,982.8031,12.998273,0.0
2025-06-06 12:30:00,512,42.8,9.36,247.9,428.6,6.917,9.332,247.4,430.1,9.354,247.7,428.2,7.028,12.63,556.2,98.42,21.75,109.0,982.28577,13.004922,0.0
2025-06-06 12:35:00,512,44.6,9.272,250.3,432.1,6.907,9.254,248.1,432.1,9.268,249.4,431.1,7.019,12.6,556.2,98.4,21.85,110.333336,981.10376,13.111569,0.0
2025-06-06 12:40:00,512,43.0,9.985,250.4,432.4,7.428,9.962,249.0,433.3,9.977,249.8,432.1,7.548,13.62,554.8,98.41,21.949999,111.666664,979.9217,13.218216,0.0
2025-06-06 12:45:00,512,42.6,10.052,251.5,434.5,7.493,10.029,251.0,435.7,10.046,250.1,433.5,7.614,13.62,561.5,98.41,22.05,113.0,978.7397,13.324863,0.0
2025-06-06 12:50:00,512,43.9,9.508,251.5,434.0,7.094,9.49,250.2,434.8,9.506,249.6,432.6,7.209,13.07,552.8,98.41,22.133333,113.666664,976.2285,13.3475,0.0
2025-06-06 12:55:00,512,44.1,9.287,251.5,434.2,7.375,9.265,250.5,435.2,9.281,249.8,432.9,7.495,12.41,568.2,98.4,22.216665,114.333336,973.71735,13.370137,0.0
2025-06-06 13:00:00,512,43.0,8.927,247.2,431.0,6.743,8.897,250.9,433.6,8.919,249.4,430.4,6.851,11.9,565.8,98.42,22.3,115.0,971.2062,13.392774,0.0
2025-06-06 13:05:00,512,42.9,8.829,246.0,427.7,6.506,8.796,248.7,430.8,8.82,247.8,427.8,6.612,11.96,553.7,98.4,22.366667,115.333336,968.36536,13.490094,0.0
2025-06-06 13:10:00,512,44.7,8.705,245.8,427.1,6.403,8.668,247.0,430.3,8.69,249.3,428.2,6.506,11.78,553.7,98.42,22.433332,115.666664,965.52454,13.587415,0.0
2025-06-06 13:15:00,512,43.5,8.641,250.1,430.5,6.403,8.617,247.2,431.0,8.628,248.8,430.8,6.506,11.82,551.3,98.41,22.5,116.0,962.6837,13.684735,0.0
2025-06-06 13:20:00,512,42.8,8.656,248.4,429.0,6.394,8.63,246.6,430.1,8.638,249.4,430.4,6.496,11.71,556.1,98.42,22.566668,115.666664,958.18665,13.882484,0.0
2025-06-06 13:25:00,512,42.7,8.553,248.0,428.8,6.324,8.527,246.6,430.8,8.537,250.1,430.3,6.426,11.45,561.8,98.41,22.633333,115.333336,953.6895,14.080234,0.0
2025-06-06 13:30:00,512,45.4,8.485,246.8,428.2,6.269,8.455,247.9,431.2,8.467,249.6,429.7,6.37,11.55,552.1,98.42,22.7,115.0,949.19244,14.277983,0.0
2025-06-06 13:35:00,512,43.2,8.434,246.4,427.9,6.217,8.407,248.2,430.2,8.424,247.8,427.9,6.318,11.43,553.7,98.4,22.766666,114.0,944.03723,14.479462,0.0
2025-06-06 13:40:00,512,42.7,8.411,246.4,428.2,6.199,8.38,248.5,430.5,8.398,248.3,428.8,6.299,11.32,557.8,98.41,22.833334,113.0,938.8821,14.680941,0.0
2025-06-06 13:45:00,512,42.6,8.314,247.0,428.8,6.137,8.288,248.4,430.7,8.305,248.3,428.7,6.236,11.17,559.5,98.41,22.9,112.0,933.72687,14.88242,0.0
2025-06-06 13:50:00,512,45.5,8.297,245.9,426.8,6.104,8.265,247.9,429.6,8.283,247.6,427.9,6.202,11.09,560.2,98.42,22.966667,110.333336,927.91394,14.984419,0.0
2025-06-06 13:55:00,512,43.1,8.312,245.7,426.2,6.104,8.279,247.0,428.6,8.304,246.9,426.3,6.203,11.05,561.9,98.41,23.033333,108.666664,922.10095,15.086417,0.0
2025-06-06 14:00:00,512,42.7,8.189,247.2,427.7,6.038,8.158,247.0,430.1,8.176,248.6,428.7,6.135,10.93,562.0,98.42,23.1,107.0,916.288,15.1884165,0.0
2025-06-06 14:05:00,512,42.6,8.07,247.7,427.4,5.942,8.038,246.4,429.9,8.053,248.4,428.8,6.04,10.85,557.9,98.38,23.166666,104.666664,909.15906,15.230902,0.0
2025-06-06 14:10:00,512,44.9,8.009,247.4,427.9,5.906,7.977,247.3,430.5,7.995,248.6,429.0,6.002,10.69,562.0,98.39,23.233334,102.333336,902.03015,15.273388,0.0
2025-06-06 14:15:00,512,42.8,7.811,250.2,432.2,5.805,7.788,248.5,432.7,7.797,250.1,432.2,5.902,10.57,559.5,98.37,23.3,100.0,894.9012,15.315873,0.0
2025-06-06 14:20:00,512,42.5,7.817,248.9,430.4,5.789,7.792,248.6,431.4,7.805,248.4,430.2,5.884,10.4,566.0,98.39,23.383333,98.0,886.78955,15.525919,0.0
2025-06-06 14:25:00,512,43.1,7.737,245.9,428.0,5.704,7.704,249.3,430.7,7.725,248.1,428.9,5.798,10.26,566.0,98.38,23.466665,96.0,878.6779,15.735964,0.0
2025-06-06 14:30:00,512,44.5,7.641,247.3,427.8,5.622,7.613,247.2,429.2,7.628,247.4,428.2,5.714,10.04,570.1,98.4,23.55,94.0,870.5663,15.94601,0.0
2025-06-06 14:35:00,512,42.7,7.554,247.0,426.4,5.54,7.522,245.6,428.4,7.539,247.7,427.6,5.631,9.89,570.1,98.38,23.633333,93.0,861.1464,15.997236,0.0
2025-06-06 14:40:00,512,42.4,7.373,248.5,428.6,5.431,7.348,247.0,430.0,7.361,247.9,429.2,5.521,9.79,566.0,98.36,23.716665,92.0,851.7266,16.048462,0.0
2025-06-06 14:45:00,512,43.3,7.251,248.1,428.3,5.34,7.221,246.3,430.3,7.234,249.6,430.1,5.427,9.55,570.1,98.4,23.8,91.0,842.30676,16.09969,0.0
2025-06-06 14:50:00,512,44.5,7.145,247.8,427.7,5.258,7.117,246.0,429.6,7.129,248.9,429.2,5.344,9.44,567.7,98.4,23.85,90.333336,831.58405,16.155745,0.0
2025-06-06 14:55:00,512,42.7,7.013,247.8,428.1,5.164,6.985,245.9,429.9,6.996,249.6,429.5,5.247,9.25,568.5,98.42,23.9,89.666664,820.8614,16.211802,0.0
2025-06-06 15:00:00,512,42.4,6.935,244.6,427.0,5.102,6.898,247.8,431.1,6.919,250.7,429.1,5.185,9.05,574.1,98.4,23.95,89.0,810.1387,16.267857,0.0
2025-06-06 15:05:00,512,43.5,6.741,248.6,429.9,4.976,6.713,247.2,431.3,6.725,250.1,430.9,5.057,8.87,572.5,98.4,23.966667,88.666664,798.77356,16.328594,0.0
2025-06-06 15:10:00,512,44.5,6.717,244.7,424.1,4.899,6.686,245.6,426.0,6.702,245.6,424.8,4.979,8.71,572.6,98.39,23.983334,88.333336,787.4084,16.389332,0.0
2025-06-06 15:15:00,512,42.6,6.601,245.9,425.6,4.825,6.572,246.2,426.8,6.59,245.6,425.4,4.903,8.53,575.9,98.42,24.0,88.0,776.0433,16.45007,0.0
2025-06-06 15:20:00,512,42.4,6.475,245.6,424.8,4.728,6.443,246.0,426.7,6.459,245.6,425.4,4.804,8.3,579.9,98.41,24.0,88.0,763.7103,16.671448,0.0
2025-06-06 15:25:00,512,43.1,6.323,246.1,425.9,4.627,6.292,246.4,427.4,6.307,246.3,426.5,4.702,8.14,578.3,98.4,24.0,88.0,751.3773,16.892826,0.0
2025-06-06 15:30:00,512,45.1,6.169,245.5,425.1,4.502,6.139,246.2,426.3,6.156,245.3,425.2,4.576,7.93,578.3,98.39,24.0,88.0,739.0444,17.114204,0.0
2025-06-06 15:35:00,512,42.7,6.063,243.9,422.3,4.394,6.031,244.9,423.7,6.052,243.4,422.3,4.465,7.76,576.7,98.4,23.983334,87.333336,725.7493,17.225447,0.0
2025-06-06 15:40:00,512,42.4,5.933,243.1,421.3,4.291,5.9,243.9,422.9,5.918,243.6,421.2,4.359,7.45,584.8,98.44,23.966667,86.666664,712.4543,17.33669,0.0
2025-06-06 15:45:00,512,42.4,5.845,242.8,419.1,4.197,5.811,242.1,420.4,5.83,241.5,418.8,4.267,7.41,576.7,98.36,23.95,86.0,699.15924,17.447933,0.0
2025-06-06 15:50:00,512,45.5,5.652,244.3,421.3,4.083,5.621,243.3,422.7,5.641,242.6,420.9,4.152,7.19,578.3,98.35,23.933334,85.666664,685.8825,17.559519,0.0
2025-06-06 15:55:00,512,42.7,5.465,244.8,422.4,3.956,5.433,244.6,423.8,5.45,242.9,422.3,4.024,6.97,578.4,98.33,23.916666,85.333336,672.6058,17.671103,0.0
2025-06-06 16:00:00,512,42.3,5.288,245.4,424.2,3.841,5.251,245.8,425.9,5.272,244.4,424.1,3.906,6.77,578.3,98.32,23.9,85.0,659.32904,17.782688,0.0
