collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-31 13:25:00,513,45.4,0.165,234.1,404.3,0.002,0.168,234.7,403.8,0.19,230.5,403.4,0.001,0.0,431.1,100.0,29.683334,105.666664,932.1557,8.58973,0.0
2025-05-31 13:30:00,513,45.4,0.159,234.1,404.5,0.0,0.161,234.7,403.0,0.186,230.5,403.4,0.001,0.0,434.3,100.0,29.7,106.0,927.66797,8.557102,0.0
2025-05-31 13:35:00,513,45.4,0.159,234.1,402.3,0.0,0.162,233.7,402.1,0.186,229.5,402.4,0.001,0.0,437.5,100.0,29.716667,108.333336,921.86066,8.5292,0.0
2025-05-31 13:40:00,513,45.4,0.0,235.9,406.8,0.002,0.0,236.1,406.4,0.0,232.1,406.3,0.001,0.0,435.4,100.0,29.733334,110.666664,916.05334,8.501296,0.0
2025-05-31 13:45:00,513,45.7,0.177,236.5,407.9,0.0,0.181,236.7,407.3,0.204,232.7,407.4,0.001,0.0,431.4,100.0,29.75,113.0,910.24603,8.473393,0.0
2025-05-31 13:50:00,513,45.5,0.16,237.6,410.3,0.0,0.164,238.9,409.7,0.187,234.7,409.8,0.001,0.0,432.8,100.0,29.733334,116.333336,903.45386,8.473393,0.0
2025-05-31 13:55:00,513,45.5,0.161,237.8,410.1,0.0,0.164,238.2,410.1,0.189,234.1,408.6,0.001,0.0,432.2,100.0,29.716667,119.666664,896.66174,8.473393,0.0
2025-05-31 14:00:00,513,45.5,0.0,237.8,411.5,0.0,0.0,238.1,411.4,0.0,234.1,410.9,0.001,0.0,439.1,100.0,29.7,123.0,889.86957,8.473393,0.0
2025-05-31 14:05:00,513,45.5,0.0,237.7,408.7,0.001,0.0,237.9,408.5,0.0,234.0,408.4,0.001,0.0,446.4,100.0,29.7,127.0,880.776,8.473393,0.0
2025-05-31 14:10:00,513,45.6,0.155,235.5,406.2,0.0,0.159,235.2,405.9,0.183,231.1,405.5,0.001,0.0,439.4,100.0,29.7,131.0,871.68243,8.473393,0.0
2025-05-31 14:15:00,513,45.5,0.159,234.5,403.7,0.003,0.162,234.2,403.8,0.185,230.2,403.2,0.005,0.0,436.1,100.0,29.7,135.0,862.58887,8.473393,0.0
2025-05-31 14:20:00,513,45.7,0.165,232.5,401.6,0.002,0.169,232.9,400.7,0.191,229.2,400.5,0.005,0.0,445.8,100.0,29.7,141.0,851.20416,8.501296,0.0
2025-05-31 14:25:00,513,45.8,0.164,233.7,404.0,0.0,0.168,234.2,402.6,0.191,230.2,402.9,0.005,0.0,446.6,100.0,29.7,147.0,839.8195,8.5292,0.0
2025-05-31 14:30:00,513,45.8,0.165,233.7,402.9,0.0,0.187,233.2,401.4,0.21,229.2,401.4,0.005,0.0,442.8,100.0,29.7,153.0,828.4348,8.557102,0.0
2025-05-31 14:35:00,513,45.8,0.162,237.5,409.5,0.001,0.165,236.8,408.8,0.189,232.6,409.0,0.005,0.0,440.0,100.0,29.683334,161.33333,813.7843,8.58973,0.0
2025-05-31 14:40:00,513,45.8,0.158,236.5,407.4,0.0,0.159,236.9,407.1,0.185,232.8,406.9,0.005,0.0,436.5,100.0,29.666666,169.66667,799.1337,8.622358,0.0
2025-05-31 14:45:00,513,45.8,0.158,237.6,408.6,0.0,0.162,236.9,408.0,0.185,233.8,408.2,0.005,0.0,443.4,100.0,29.65,178.0,784.4832,8.654986,0.0
2025-05-31 14:50:00,513,45.8,0.0,237.9,409.1,0.001,0.0,238.0,408.4,0.0,234.0,408.6,0.005,0.0,433.8,100.0,29.566666,190.0,766.58466,8.654986,0.0
2025-05-31 14:55:00,513,45.8,0.16,236.9,408.2,0.0,0.163,237.4,408.1,0.186,232.9,408.0,0.005,0.0,428.5,100.0,29.483334,202.0,748.68616,8.654986,0.0
2025-05-31 15:00:00,513,46.0,0.0,237.0,408.9,0.002,0.0,237.4,408.4,0.0,233.7,409.5,0.005,0.0,439.0,100.0,29.4,214.0,730.7876,8.654986,0.0
2025-05-31 15:05:00,513,45.8,0.157,238.1,410.4,0.0,0.162,238.4,409.9,0.186,234.7,411.1,0.005,0.0,441.9,100.0,29.283333,226.0,710.9707,8.654986,0.0
2025-05-31 15:10:00,513,45.8,0.149,238.1,410.4,0.0,0.154,238.4,410.6,0.176,234.7,409.9,0.005,0.0,450.7,100.0,29.166666,238.0,691.1538,8.654986,0.0
2025-05-31 15:15:00,513,45.8,0.18,239.1,413.0,0.0,0.184,239.4,413.1,0.208,235.8,413.3,0.005,0.0,444.8,100.0,29.05,250.0,671.3369,8.654986,0.0
2025-05-31 15:20:00,513,45.8,0.158,239.1,411.8,0.002,0.161,239.4,411.5,0.186,234.8,411.1,0.005,0.0,434.4,100.0,28.866667,259.0,651.9005,8.769991,0.0
2025-05-31 15:25:00,513,45.7,0.156,238.0,411.4,0.001,0.16,238.3,411.3,0.187,234.8,410.3,0.004,0.0,440.6,100.0,28.683332,268.0,632.46405,8.884995,0.0
2025-05-31 15:30:00,513,45.8,0.157,239.1,413.6,0.001,0.162,239.3,413.3,0.188,235.9,413.1,0.004,0.0,442.4,100.0,28.5,277.0,613.02765,9.0,0.0
2025-05-31 15:35:00,513,45.8,0.0,241.3,416.7,0.001,0.0,241.6,416.3,0.0,236.9,415.3,0.004,0.0,444.3,100.0,28.316668,280.66666,595.2752,9.0,0.0
2025-05-31 15:40:00,513,46.0,0.149,236.9,408.9,0.0,0.153,237.2,407.2,0.179,233.0,407.1,0.004,0.0,437.1,100.0,28.133333,284.33334,577.5228,9.0,0.0
2025-05-31 15:45:00,513,46.0,0.0,235.9,407.8,0.001,0.0,237.2,406.9,0.0,233.0,406.6,0.004,0.0,441.6,100.0,27.95,288.0,559.7704,9.0,0.0
2025-05-31 15:50:00,513,45.9,0.0,237.2,409.0,0.0,0.0,237.3,408.5,0.0,233.3,408.5,0.004,0.0,441.7,100.0,27.766666,287.33334,542.71765,8.884995,0.0
2025-05-31 15:55:00,513,45.8,0.15,234.1,404.8,0.0,0.153,235.0,404.5,0.179,230.9,403.9,4.901,6.41,401.0,100.0,27.583334,286.66666,525.66486,8.769991,0.0
2025-05-31 16:00:00,513,46.0,0.151,236.3,407.8,0.0,0.155,236.1,406.8,0.181,231.9,406.9,0.0,0.0,437.9,100.0,27.4,286.0,508.6121,8.654986,0.0
2025-05-31 16:05:00,513,46.5,5.693,235.6,406.2,4.004,5.721,236.1,405.7,5.734,231.7,405.2,4.004,4.93,409.3,100.0,27.25,283.0,492.2574,8.426304,0.0
2025-05-31 16:10:00,513,47.8,3.697,235.6,406.4,0.417,3.715,236.0,405.8,3.733,231.7,405.3,0.417,3.21,423.0,100.0,27.1,280.0,475.90265,8.197621,0.0
2025-05-31 16:15:00,513,47.9,0.591,235.6,405.4,0.386,0.595,236.0,404.7,0.62,231.7,405.3,0.384,0.53,447.1,100.0,26.95,277.0,459.54794,7.968939,0.0
2025-05-31 16:20:00,513,48.3,4.677,235.6,407.3,3.277,4.698,236.0,407.0,4.714,232.8,406.4,3.276,4.31,397.1,100.0,26.800001,272.66666,444.21246,7.786489,0.0
2025-05-31 16:25:00,513,49.4,5.146,234.6,405.2,3.612,5.171,236.0,404.9,5.184,231.8,405.1,3.608,4.72,399.5,100.0,26.65,268.33334,428.87698,7.6040397,0.0
2025-05-31 16:30:00,513,50.4,2.359,235.6,406.6,1.638,2.371,236.2,405.9,2.391,231.8,405.0,1.629,1.96,438.5,100.0,26.5,264.0,413.5415,7.42159,0.0
2025-05-31 16:35:00,513,50.6,3.094,235.6,407.4,2.236,3.111,236.2,405.9,3.129,231.8,406.2,2.236,2.63,430.8,100.0,26.366667,259.33334,399.54208,7.150634,0.0
2025-05-31 16:40:00,513,50.5,0.168,234.6,405.2,0.0,0.172,235.2,403.9,0.195,230.7,403.8,0.0,0.0,446.8,100.0,26.233334,254.66667,385.54266,6.879678,0.0
2025-05-31 16:45:00,513,50.3,0.174,235.7,407.7,0.0,0.178,236.2,406.5,0.201,231.8,407.2,0.0,0.0,457.2,100.0,26.1,250.0,371.54324,6.6087217,0.0
2025-05-31 16:50:00,513,49.9,0.185,235.6,406.3,0.003,0.187,236.3,405.8,0.212,232.0,405.2,0.002,0.0,439.6,100.0,25.966667,244.33333,357.90982,6.4030123,0.0
2025-05-31 16:55:00,513,49.9,0.0,236.7,407.4,0.0,0.0,236.3,407.1,0.0,232.0,407.3,0.0,0.0,450.1,100.0,25.833334,238.66667,344.27643,6.1973033,0.0
2025-05-31 17:00:00,513,49.5,0.16,238.4,411.2,0.0,0.165,238.6,410.8,0.189,234.5,409.5,0.0,0.0,443.5,100.0,25.7,233.0,330.643,5.991594,0.0
2025-05-31 17:05:00,513,49.2,0.0,237.0,408.9,0.0,0.0,236.4,407.4,0.0,233.0,407.9,0.0,0.0,438.2,100.0,25.616667,226.66667,318.0148,5.794396,0.0
2025-05-31 17:10:00,513,49.0,0.173,237.0,407.9,0.002,0.177,236.6,407.4,0.199,233.0,408.0,0.002,0.0,445.0,100.0,25.533335,220.33333,305.38657,5.5971975,0.0
2025-05-31 17:15:00,513,48.8,0.177,233.6,401.9,0.0,0.179,233.7,400.7,0.2,229.7,401.2,0.0,0.0,436.0,100.0,25.45,214.0,292.75836,5.3999996,0.0
2025-05-31 17:20:00,513,48.5,0.169,234.8,404.5,0.003,0.171,234.7,403.8,0.193,230.8,403.7,0.003,0.0,441.0,100.0,25.366667,206.66667,281.446,5.1367497,0.0
2025-05-31 17:25:00,513,48.3,0.156,234.8,405.8,0.0,0.16,235.7,404.5,0.182,230.8,404.7,0.0,0.0,448.8,100.0,25.283335,199.33333,270.13364,4.8734994,0.0
2025-05-31 17:30:00,513,48.1,0.16,234.8,404.8,0.0,0.162,235.7,404.6,0.182,230.8,404.6,0.0,0.0,443.8,100.0,25.2,192.0,258.8213,4.6102495,0.0
2025-05-31 17:35:00,513,47.9,0.162,234.8,404.6,0.001,0.165,234.6,404.1,0.188,230.8,404.5,0.001,0.0,445.1,100.0,25.133333,184.66667,249.75368,4.44171,0.0
2025-05-31 17:40:00,513,47.8,0.155,234.8,404.6,0.0,0.159,234.6,404.1,0.181,230.8,403.4,0.0,0.0,445.1,100.0,25.066668,177.33333,240.68607,4.273171,0.0
2025-05-31 17:45:00,513,47.4,2.844,233.8,403.6,0.001,2.86,234.6,403.1,2.879,229.8,402.3,0.001,1.41,373.8,100.0,25.0,170.0,231.61845,4.1046314,0.0
2025-05-31 17:50:00,513,47.7,1.502,233.8,402.6,2.374,1.51,233.6,402.9,1.532,229.8,402.4,1.09,1.42,388.8,100.0,24.916666,161.66667,224.12717,3.8427663,0.0
2025-05-31 17:55:00,513,48.2,2.045,232.6,402.4,2.889,2.055,233.6,401.8,2.075,229.8,401.4,1.498,1.42,417.0,100.0,24.833334,153.33333,216.63586,3.5809011,0.0
2025-05-31 18:00:00,513,48.4,2.429,232.6,402.4,1.71,2.442,233.6,401.8,2.46,228.7,401.4,1.682,1.62,414.6,100.0,24.75,145.0,209.14458,3.319036,0.0
2025-05-31 18:05:00,513,48.6,2.087,233.6,401.2,1.508,2.098,233.6,401.8,2.118,228.9,401.2,1.664,1.62,413.2,100.0,24.666666,137.0,201.6348,3.1499207,0.0
2025-05-31 18:10:00,513,49.0,2.96,232.6,401.0,1.472,2.977,233.6,400.8,2.994,228.9,401.2,1.375,1.4,409.0,100.0,24.583334,129.0,194.12502,2.9808052,0.0
2025-05-31 18:15:00,513,49.3,1.394,232.6,399.9,0.958,1.402,232.6,399.7,1.424,227.9,399.1,1.419,1.4,404.8,100.0,24.5,121.0,186.61523,2.8116899,0.0
2025-05-31 18:20:00,513,49.1,1.386,232.6,401.0,0.054,1.394,232.6,399.7,1.416,227.9,400.3,1.156,1.18,408.6,100.0,24.4,113.666664,177.54567,2.6794443,0.0
2025-05-31 18:25:00,513,49.2,1.317,232.6,400.0,0.904,1.325,232.6,399.7,1.346,228.9,399.3,0.922,1.18,396.2,100.0,24.300001,106.333336,168.47612,2.547199,0.0
2025-05-31 18:30:00,513,49.3,3.209,234.3,404.1,1.891,3.226,234.4,403.4,3.242,230.4,403.5,0.973,0.98,404.1,100.0,24.2,99.0,159.40656,2.4149535,0.0
2025-05-31 18:35:00,513,50.8,7.674,233.3,402.1,5.334,7.711,233.4,401.3,7.717,229.3,401.2,0.803,0.98,400.1,100.0,24.1,92.666664,147.93675,2.3399005,0.0
2025-05-31 18:40:00,513,52.0,10.381,233.3,402.1,4.96,10.428,233.4,401.2,10.428,229.3,401.2,0.691,0.98,395.9,100.0,24.0,86.333336,136.46695,2.2648475,0.0
2025-05-31 18:45:00,513,52.8,5.535,234.6,404.6,3.871,5.564,234.6,403.3,5.574,230.3,403.7,0.6,0.77,387.7,100.0,23.9,80.0,124.997154,2.1897945,0.0
2025-05-31 18:50:00,513,53.6,10.464,233.6,404.1,7.315,10.515,233.6,402.8,10.517,229.3,402.6,0.569,0.77,391.7,100.0,23.766666,74.333336,112.480515,2.1897945,0.0
2025-05-31 18:55:00,513,56.8,9.122,234.7,404.1,6.368,9.168,233.6,402.8,9.17,230.3,403.4,0.548,0.77,391.6,100.0,23.633333,68.666664,99.963875,2.1897945,0.0
2025-05-31 19:00:00,513,57.4,7.329,233.7,403.1,5.114,7.365,233.6,401.8,7.37,230.3,402.3,0.511,0.77,387.6,100.0,23.5,63.0,87.447235,2.1897945,0.0
2025-05-31 19:05:00,513,57.2,8.303,233.7,402.1,5.776,8.346,233.6,400.7,8.351,229.1,401.3,0.442,0.57,390.1,100.0,23.35,57.333332,76.091606,2.1595771,0.0
2025-05-31 19:10:00,513,58.0,9.418,233.7,402.1,6.544,9.465,233.6,400.7,9.466,229.1,401.3,0.345,0.57,379.4,100.0,23.199999,51.666668,64.73598,2.12936,0.0
2025-05-31 19:15:00,512,59.9,14.392,233.7,402.1,10.005,14.456,233.6,400.7,14.445,229.1,401.3,0.262,0.37,379.2,100.0,23.05,46.0,53.380344,2.0991426,0.0
2025-05-31 19:20:00,513,63.8,11.215,237.2,408.8,7.932,11.269,236.9,407.5,11.266,232.8,408.2,0.2,0.37,379.1,100.0,22.866667,41.0,44.962013,2.3668993,0.0
2025-05-31 19:25:00,513,66.1,14.062,237.2,408.8,9.929,14.115,236.9,407.5,14.109,232.8,408.0,0.158,0.0,375.0,100.0,22.683332,36.0,36.543682,2.634656,0.0
2025-05-31 19:30:00,512,68.8,14.037,237.2,408.8,9.901,14.069,236.9,406.5,14.06,232.8,408.0,0.138,0.0,366.9,100.0,22.5,31.0,28.125349,2.9024127,0.0
2025-05-31 19:35:00,512,70.6,13.971,237.2,408.8,9.877,14.024,236.9,407.5,13.994,232.8,408.1,0.117,0.0,366.9,100.0,22.316668,26.0,20.866995,3.1877785,0.0
2025-05-31 19:40:00,512,71.7,13.38,237.2,407.8,9.45,13.443,236.9,406.4,13.438,232.8,407.0,0.086,0.0,362.8,100.0,22.133333,21.0,13.608642,3.4731445,0.0
2025-05-31 19:45:00,513,72.7,12.515,236.2,407.8,8.833,12.574,236.9,406.4,12.571,232.8,407.0,0.054,0.0,354.8,100.0,21.95,16.0,6.350288,3.7585104,0.0
2025-05-31 19:50:00,513,73.4,13.056,236.2,408.1,9.801,13.121,236.6,407.6,13.116,232.4,407.5,0.031,0.0,334.8,100.0,21.783335,11.333333,4.2335253,3.950665,0.0
2025-05-31 19:55:00,513,74.0,13.87,236.2,408.1,9.79,13.938,236.6,406.6,13.928,232.4,406.5,0.011,0.0,328.5,100.0,21.616667,6.6666665,2.1167626,4.1428194,0.0
2025-05-31 20:00:00,513,75.1,13.829,236.2,408.5,9.779,13.894,236.6,407.2,13.887,232.4,407.4,0.001,0.0,311.4,100.0,21.45,2.0,0.0,4.3349743,0.0
2025-06-01 06:00:00,513,41.3,0.424,234.8,404.5,0.275,0.426,235.6,404.3,0.452,231.8,404.7,0.296,0.31,392.4,100.0,15.1,51.0,61.217392,2.8799999,0.0
2025-06-01 06:05:00,513,41.5,0.56,234.8,404.7,0.375,0.563,234.6,404.4,0.588,230.8,404.6,0.397,0.51,400.5,100.0,15.216667,58.666668,70.2393,2.8874707,0.0
2025-06-01 06:10:00,513,41.9,0.868,234.8,404.7,0.409,0.872,234.6,404.5,0.895,230.8,404.6,0.612,0.71,412.9,100.0,15.333333,66.333336,79.26121,2.8949418,0.0
2025-06-01 06:15:00,513,42.1,1.148,234.8,404.7,0.693,1.153,234.6,404.5,1.176,230.8,405.6,0.797,0.92,421.4,100.0,15.45,74.0,88.28312,2.9024127,0.0
2025-06-01 06:20:00,513,42.3,1.305,234.8,404.7,0.903,1.31,234.6,404.5,1.334,230.8,404.6,0.979,1.12,421.7,100.0,15.599999,82.333336,98.62544,3.0082545,0.0
2025-06-01 06:25:00,513,42.5,0.981,234.8,403.6,0.671,0.985,234.6,403.3,1.009,230.8,403.5,1.066,1.32,421.2,100.0,15.75,90.666664,108.96776,3.1140962,0.0
2025-06-01 06:30:00,512,43.4,7.287,232.7,401.0,-5.06,7.323,233.6,401.3,7.331,229.8,401.5,1.315,1.52,418.1,100.0,15.9,99.0,119.31008,3.219938,0.0
2025-06-01 06:35:00,512,48.4,10.721,232.7,400.9,-7.436,10.773,232.6,400.3,10.775,228.8,400.5,1.49,1.73,421.8,100.0,16.066666,106.666664,129.88332,3.2529707,0.0
2025-06-01 06:40:00,512,53.2,11.869,232.7,400.3,-8.537,11.926,232.6,400.3,11.924,228.8,400.5,1.571,2.12,412.1,100.0,16.233334,114.333336,140.45654,3.2860034,0.0
2025-06-01 06:45:00,512,52.6,4.295,235.4,405.9,-3.238,4.318,235.5,405.4,4.331,231.5,405.4,1.938,2.32,418.2,100.0,16.4,122.0,151.02977,3.319036,0.0
2025-06-01 06:50:00,512,52.4,9.946,234.4,403.7,-5.247,9.993,234.5,404.1,9.994,230.5,404.5,2.024,2.52,418.2,100.0,16.533333,129.33333,163.30464,3.4883082,0.0
2025-06-01 06:55:00,512,53.7,3.097,234.4,403.7,-2.715,3.114,234.5,403.2,3.13,230.5,403.4,2.139,2.73,414.5,100.0,16.666666,136.66667,175.5795,3.6575804,0.0
2025-06-01 07:00:00,512,53.4,5.512,235.6,407.0,-3.498,5.539,235.6,405.7,5.55,231.8,406.0,1.899,2.39,410.3,100.0,16.8,144.0,187.85437,3.8268526,0.0
2025-06-01 07:05:00,512,53.1,12.342,236.7,409.2,-8.734,12.401,236.6,408.3,12.398,233.3,407.8,1.38,1.79,412.2,100.0,16.916666,150.33333,201.09883,3.9194455,0.0
2025-06-01 07:10:00,512,58.5,12.536,236.7,407.0,-8.832,12.595,236.6,406.2,12.593,232.3,406.8,1.282,1.77,422.2,100.0,17.033333,156.66667,214.34328,4.012038,0.0
2025-06-01 07:15:00,512,61.5,10.862,236.7,408.2,-7.654,10.913,236.6,407.2,10.915,232.3,406.8,2.409,3.08,405.7,100.0,17.15,163.0,227.58774,4.1046314,0.0
2025-06-01 07:20:00,512,62.5,11.029,236.7,407.4,-8.03,11.089,236.6,406.2,11.084,232.3,406.6,1.973,2.25,408.8,100.0,17.25,169.66667,241.10103,4.1358495,0.0
2025-06-01 07:25:00,512,58.6,2.376,236.7,407.4,-1.419,2.39,236.6,406.2,2.408,232.3,406.6,1.252,1.61,408.3,100.0,17.35,176.33333,254.6143,4.167067,0.0
2025-06-01 07:30:00,512,59.6,11.346,235.7,407.5,-7.809,11.386,235.5,405.9,11.393,231.2,406.5,2.22,2.57,440.6,100.0,17.45,183.0,268.1276,4.198285,0.0
2025-06-01 07:35:00,512,58.9,3.974,235.7,405.3,-2.675,3.997,235.5,404.9,4.006,231.2,405.5,1.481,1.77,404.9,100.0,17.550001,190.0,280.17435,4.3024526,0.0
2025-06-01 07:40:00,512,59.5,6.269,234.7,405.3,-5.611,6.3,235.5,404.9,6.309,231.2,404.5,2.095,2.6,409.7,100.0,17.65,197.0,292.22113,4.4066195,0.0
2025-06-01 07:45:00,512,59.7,10.602,235.7,406.3,-7.469,10.654,235.5,406.1,10.653,231.2,405.7,2.583,3.13,447.1,100.0,17.75,204.0,304.26788,4.510787,0.0
2025-06-01 07:50:00,512,61.5,10.617,235.8,405.7,-7.469,10.689,235.9,405.8,10.688,231.8,406.0,2.583,3.13,451.5,100.0,17.833334,212.0,315.92584,4.4571567,0.0
2025-06-01 07:55:00,512,63.2,11.332,234.5,405.4,-7.963,11.391,234.8,404.8,11.404,230.7,404.9,2.101,2.57,451.8,100.0,17.916666,220.0,327.58377,4.403527,0.0
2025-06-01 08:00:00,512,64.6,11.365,234.4,404.1,-7.942,11.42,234.9,403.2,11.419,230.8,402.9,2.118,2.62,440.1,100.0,18.0,228.0,339.24173,4.3498964,0.0
2025-06-01 08:05:00,512,65.7,11.204,234.4,404.3,-7.842,11.273,234.8,404.2,11.258,231.0,403.2,2.213,2.75,459.5,100.0,18.1,236.0,349.13626,4.304495,0.0
2025-06-01 08:10:00,512,66.7,11.202,234.4,404.4,-7.842,11.265,234.8,403.9,11.266,230.9,403.7,2.213,2.75,448.4,100.0,18.199999,244.0,359.03076,4.2590933,0.0
2025-06-01 08:15:00,512,67.8,11.171,234.4,406.1,-7.842,11.222,234.8,404.4,11.233,230.9,404.9,2.213,2.75,446.0,100.0,18.3,252.0,368.9253,4.2136917,0.0
2025-06-01 08:20:00,512,68.4,11.136,235.6,407.3,-7.842,11.187,236.0,406.3,11.176,232.1,406.2,2.203,2.75,450.1,100.0,18.383333,260.0,377.7697,4.2136917,0.0
2025-06-01 08:25:00,512,69.0,11.176,235.6,406.3,-7.842,11.215,236.0,404.9,11.195,232.0,406.1,2.203,2.75,448.7,100.0,18.466665,268.0,386.61414,4.2136917,0.0
2025-06-01 08:30:00,512,69.5,11.182,234.5,405.3,-7.843,11.236,235.0,405.0,11.243,231.0,404.9,2.213,2.75,444.3,100.0,18.55,276.0,395.45856,4.2136917,0.0
2025-06-01 08:35:00,513,65.5,0.0,237.4,408.1,0.001,0.0,236.8,407.8,0.0,232.6,407.4,2.876,3.81,397.7,100.0,18.65,283.66666,403.26337,4.0619645,0.0
2025-06-01 08:40:00,513,62.0,0.0,236.2,407.1,0.0,0.0,236.8,406.6,0.0,231.6,406.3,2.988,3.89,390.4,100.0,18.75,291.33334,411.06815,3.9102376,0.0
2025-06-01 08:45:00,513,59.6,0.0,237.3,409.6,0.0,0.0,237.8,409.3,0.0,232.9,408.7,5.492,6.98,398.2,100.0,18.85,299.0,418.87296,3.7585104,0.0
2025-06-01 08:50:00,513,57.9,0.0,235.7,406.6,0.001,0.0,236.7,406.6,0.0,232.2,405.3,4.197,5.09,393.9,100.0,18.933334,306.33334,423.93143,3.7294383,0.0
2025-06-01 08:55:00,513,56.8,0.0,236.7,408.9,0.0,0.0,236.6,407.7,0.0,233.2,407.4,3.147,4.19,389.2,100.0,19.016666,313.66666,428.98993,3.700366,0.0
2025-06-01 09:00:00,513,55.7,0.0,236.5,407.9,0.001,0.0,236.7,406.8,0.0,233.2,406.8,4.366,5.58,394.0,100.0,19.1,321.0,434.0484,3.671294,0.0
2025-06-01 09:05:00,513,54.8,0.0,233.3,403.1,0.0,0.0,234.7,402.6,0.0,229.9,402.3,4.238,5.58,397.9,100.0,19.216667,328.0,437.40787,3.6535144,0.0
2025-06-01 09:10:00,513,54.1,0.165,238.1,411.1,0.0,0.167,238.5,412.1,0.197,234.4,411.3,3.965,5.32,393.3,100.0,19.333334,335.0,440.76733,3.6357348,0.0
2025-06-01 09:15:00,513,53.4,0.164,239.4,412.7,0.001,0.167,239.9,413.0,0.197,235.9,412.6,5.315,6.42,390.2,100.0,19.45,342.0,444.1268,3.6179552,0.0
2025-06-01 09:20:00,513,53.2,0.0,239.4,413.3,0.0,0.0,239.9,412.7,0.0,235.9,413.2,3.182,4.04,393.7,100.0,19.566668,348.33334,447.1603,3.4986162,0.0
2025-06-01 09:25:00,513,52.6,0.0,239.4,413.3,0.0,0.0,239.9,413.0,0.0,235.9,413.2,4.868,6.26,390.1,100.0,19.683332,354.66666,450.1938,3.3792775,0.0
2025-06-01 09:30:00,513,52.4,0.0,238.6,412.1,0.0,0.0,239.9,411.8,0.0,235.9,412.2,3.232,4.17,393.8,100.0,19.8,361.0,453.2273,3.2599385,0.0
2025-06-01 09:35:00,513,51.9,0.16,238.5,411.9,0.001,0.163,238.8,411.7,0.193,234.8,410.6,5.491,7.19,386.5,100.0,19.916666,365.0,455.93375,3.2796376,0.0
2025-06-01 09:40:00,513,51.6,0.156,238.3,410.5,0.0,0.159,238.7,410.4,0.19,234.6,410.5,3.504,4.45,389.8,100.0,20.033333,369.0,458.6402,3.299337,0.0
2025-06-01 09:45:00,513,51.4,0.0,238.3,410.6,0.0,0.0,238.7,410.4,0.0,234.6,410.5,3.907,4.96,389.9,100.0,20.15,373.0,461.34665,3.319036,0.0
2025-06-01 09:50:00,513,51.2,0.0,239.3,413.2,0.0,0.0,239.7,413.7,0.0,235.6,413.0,6.575,8.65,390.5,100.0,20.233334,374.33334,463.3848,3.3511105,0.0
2025-06-01 09:55:00,513,51.1,0.0,239.2,411.7,0.001,0.0,239.7,411.4,0.0,235.6,411.8,6.148,7.84,386.6,100.0,20.316666,375.66666,465.42297,3.3831851,0.0
2025-06-01 10:00:00,513,51.1,0.155,238.0,410.4,0.0,0.155,238.7,409.3,0.186,234.4,409.7,3.991,5.25,385.5,100.0,20.4,377.0,467.46112,3.4152596,0.0
2025-06-01 10:05:00,513,51.0,0.151,238.0,409.6,0.0,0.155,237.4,409.5,0.184,234.3,409.4,5.377,6.98,390.2,100.0,20.483334,377.33334,469.51016,3.4587026,0.0
2025-06-01 10:10:00,513,51.2,0.152,236.9,408.3,0.0,0.155,237.4,407.8,0.188,233.1,408.1,5.864,7.76,386.5,100.0,20.566666,377.66666,471.55917,3.5021458,0.0
2025-06-01 10:15:00,513,51.0,0.0,237.9,409.4,0.0,0.0,237.4,410.0,0.0,234.1,409.3,6.815,9.22,379.5,100.0,20.65,378.0,473.60822,3.5455887,0.0
2025-06-01 10:20:00,513,51.2,0.157,238.9,412.1,0.0,0.158,238.4,411.7,0.193,235.1,412.2,7.616,10.25,375.0,100.0,20.733334,378.0,474.9897,3.6561654,0.0
2025-06-01 10:25:00,513,51.2,0.0,238.9,411.0,0.001,0.0,239.5,411.7,0.0,235.1,410.8,5.029,6.63,378.3,100.0,20.816666,378.0,476.37112,3.7667418,0.0
2025-06-01 10:30:00,513,51.5,0.0,237.9,411.0,0.001,0.0,238.5,410.5,0.0,235.1,410.8,4.444,6.12,370.1,100.0,20.9,378.0,477.7526,3.8773184,0.0
2025-06-01 10:35:00,513,51.6,0.0,238.8,411.3,0.0,0.0,238.5,410.3,0.0,234.0,410.1,4.919,6.6,382.6,100.0,20.949999,380.33334,479.47974,4.0348444,0.0
2025-06-01 10:40:00,513,51.6,0.0,238.8,410.4,0.0,0.0,238.5,411.4,0.0,235.0,411.2,0.0,0.0,456.4,100.0,21.0,382.66666,481.20688,4.1923704,0.0
2025-06-01 10:45:00,513,51.4,0.0,237.8,410.0,0.0,0.0,238.5,410.2,0.0,234.0,409.9,0.0,0.0,450.4,100.0,21.05,385.0,482.93402,4.3498964,0.0
2025-06-01 10:50:00,513,51.0,0.0,237.8,409.6,0.0,0.0,237.5,409.1,0.0,234.0,408.7,0.0,0.0,450.4,100.0,21.1,388.66666,484.32962,4.459931,0.0
2025-06-01 10:55:00,513,50.7,0.0,237.6,409.0,0.0,0.0,237.5,408.8,0.0,233.9,408.8,0.0,0.0,453.9,100.0,21.15,392.33334,485.72525,4.569966,0.0
