collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-14 17:10:00,512,50.5,8.993,233.5,407.1,6.304,9.012,233.6,405.1,9.029,232.0,404.7,6.464,1.33,651.7,97.52,17.7,149.66667,351.36884,23.093006,0.0
2025-05-14 17:15:00,512,48.9,14.145,233.7,408.4,10.22,14.142,234.2,406.8,14.23,232.1,406.3,10.423,2.32,671.1,98.05,17.6,146.0,334.464,23.000591,0.0
2025-05-14 17:20:00,512,50.7,41.985,238.6,416.5,30.239,41.955,239.2,415.7,42.079,237.4,414.5,30.756,5.96,671.7,98.33,17.516666,141.66667,317.636,22.90895,0.0
2025-05-14 17:25:00,512,50.5,33.017,237.6,415.3,23.692,33.005,238.2,413.5,33.106,237.4,413.3,24.097,4.7,671.7,98.32,17.433334,137.33333,300.808,22.817308,0.0
2025-05-14 17:30:00,512,49.7,29.99,237.6,415.4,21.569,29.977,239.2,414.7,30.081,237.4,414.4,21.944,4.3,671.7,98.29,17.35,133.0,283.98,22.725668,0.0
2025-05-14 17:35:00,512,49.1,28.186,238.7,416.7,20.318,28.188,239.1,415.2,28.295,238.5,414.7,20.668,4.03,675.4,98.3,17.25,128.33333,268.497,22.465525,0.0
2025-05-14 17:40:00,512,48.3,26.871,237.7,415.4,19.346,26.899,239.1,415.2,26.971,237.5,413.6,19.686,3.82,679.8,98.27,17.15,123.666664,253.01404,22.205383,0.0
2025-05-14 17:45:00,512,47.5,25.505,237.7,415.4,18.371,25.508,239.1,415.4,25.602,237.5,414.5,18.705,3.64,679.3,98.26,17.05,119.0,237.53105,21.94524,0.0
2025-05-14 17:50:00,512,46.8,23.725,238.7,416.7,17.125,23.718,240.1,417.4,23.794,238.5,415.5,17.438,3.42,676.2,98.22,16.966665,114.333336,223.07426,21.855116,0.0
2025-05-14 17:55:00,512,46.0,22.1,237.6,414.7,15.888,22.098,239.0,415.3,22.165,237.5,413.4,16.185,3.18,675.7,98.22,16.883333,109.666664,208.61746,21.764994,0.0
2025-05-14 18:00:00,512,45.1,21.18,236.6,413.8,15.207,21.215,239.0,415.1,21.275,237.5,413.4,15.486,3.06,675.7,98.2,16.8,105.0,194.16068,21.67487,0.0
2025-05-14 18:05:00,512,44.5,20.16,236.6,413.8,14.435,20.152,238.0,413.9,20.227,236.5,412.4,14.707,2.9,675.7,98.15,16.699999,100.0,180.73076,21.505465,0.0
2025-05-14 18:10:00,512,43.9,18.33,236.6,412.8,13.122,18.353,238.0,413.9,18.419,236.5,412.4,13.378,2.63,676.2,98.12,16.6,95.0,167.30084,21.336058,0.0
2025-05-14 18:15:00,512,44.7,16.876,235.6,411.8,12.061,16.89,237.0,412.8,16.939,236.5,411.3,12.311,2.44,675.8,98.03,16.5,90.0,153.87093,21.166653,0.0
2025-05-14 18:20:00,512,45.5,15.397,235.6,411.5,10.99,15.406,237.0,412.8,15.474,236.5,411.4,11.212,2.22,675.7,98.02,16.4,84.0,140.57953,21.077307,0.0
2025-05-14 18:25:00,512,46.1,14.535,235.6,411.5,10.389,14.556,237.0,412.8,14.619,236.5,410.4,10.597,2.11,675.8,98.03,16.300001,78.0,127.28815,20.987959,0.0
2025-05-14 18:30:00,512,46.0,13.199,234.6,410.5,9.429,13.202,237.0,412.8,13.276,235.5,409.4,9.619,1.92,675.7,98.02,16.2,72.0,113.99676,20.898613,0.0
2025-05-14 18:35:00,512,45.5,12.134,234.6,410.6,8.627,12.14,237.0,411.5,12.203,235.5,410.2,8.804,1.77,671.8,98.02,16.1,65.666664,101.515495,20.81857,0.0
2025-05-14 18:40:00,512,45.2,10.573,234.6,409.6,7.48,10.581,236.0,411.5,10.649,235.5,408.2,7.673,1.53,675.4,97.49,16.0,59.333332,89.03423,20.738523,0.0
2025-05-14 18:45:00,512,44.9,4.401,232.6,406.5,3.071,4.449,234.9,409.3,4.464,234.4,406.2,3.206,0.68,643.7,95.78,15.9,53.0,76.55297,20.65848,0.0
2025-05-14 18:50:00,512,44.3,3.94,231.4,405.6,2.706,3.969,233.9,407.0,4.001,232.3,404.1,2.851,0.6,651.4,95.14,15.8,46.333332,65.293465,20.489105,0.0
2025-05-14 18:55:00,512,43.8,2.373,230.3,403.5,1.528,2.396,232.8,405.9,2.446,232.3,403.1,1.65,0.37,635.7,92.61,15.7,39.666668,54.033962,20.319729,0.0
2025-05-14 19:00:00,512,43.4,2.079,232.9,406.4,1.338,2.111,235.3,408.8,2.116,234.3,406.1,1.442,0.34,624.1,92.79,15.6,33.0,42.774456,20.150354,0.0
2025-05-14 19:05:00,512,43.1,3.82,231.9,405.4,2.612,3.842,234.3,408.5,3.883,233.2,404.9,2.743,0.59,663.5,95.15,15.466667,27.666666,33.60089,19.902449,0.0
2025-05-14 19:10:00,512,42.7,3.239,230.9,404.4,2.205,3.287,234.3,407.4,3.319,233.2,403.9,2.341,0.5,659.4,94.19,15.333333,22.333334,24.427328,19.654543,0.0
2025-05-14 19:15:00,512,42.5,2.088,232.7,407.0,1.297,2.112,235.2,408.9,2.141,234.4,405.9,1.408,0.33,643.7,92.59,15.2,17.0,15.253765,19.406637,0.0
2025-05-14 19:20:00,512,42.2,1.711,231.7,405.0,1.021,1.709,234.1,407.9,1.755,233.4,403.9,1.131,0.26,623.7,90.2,15.066667,13.0,10.386657,19.253452,0.0
2025-05-14 19:25:00,512,41.9,1.51,230.7,404.0,0.826,1.504,233.1,405.6,1.555,232.3,402.9,0.916,0.21,620.0,90.08,14.933333,9.0,5.519549,19.100267,0.0
2025-05-14 19:30:00,512,41.5,1.205,232.1,406.3,0.529,1.199,234.6,409.9,1.237,233.6,405.9,0.613,0.15,595.8,85.34,14.8,5.0,0.6524407,18.947083,0.0
2025-05-14 19:35:00,512,41.2,1.022,232.1,406.2,0.24,1.003,234.6,409.7,1.029,233.6,405.9,0.308,0.11,580.0,75.71,14.650001,3.3333333,0.43496048,18.704147,0.0
2025-05-14 19:40:00,512,40.8,0.939,232.1,407.3,0.116,0.882,235.6,410.7,0.902,234.6,406.9,0.163,0.08,588.0,71.3,14.5,1.6666666,0.21748024,18.46121,0.0
2025-05-14 19:45:00,512,40.4,1.257,232.1,406.3,0.058,1.23,234.6,409.4,1.265,233.6,405.7,0.085,0.06,539.7,68.75,14.35,0.0,0.0,18.218275,0.0
2025-05-14 19:50:00,512,40.0,1.159,232.1,407.3,0.0,1.165,234.6,410.4,1.177,233.6,406.7,0.0,0.03,512.1,0.0,14.233334,0.0,0.0,18.049955,0.0
2025-05-14 19:55:00,512,39.6,0.866,232.1,407.1,0.0,0.81,235.6,409.4,0.87,233.6,406.7,0.0,0.02,471.3,0.0,14.116667,0.0,0.0,17.881636,0.0
2025-05-14 20:00:00,40960,39.0,0.0,0.0,407.1,0.0,0.0,0.0,409.4,0.0,0.0,406.7,0.0,0.0,122.0,0.0,14.0,0.0,0.0,17.713316,0.0
2025-05-15 06:00:00,512,24.6,1.844,231.0,404.1,1.265,1.85,233.6,406.6,1.89,232.6,404.4,1.392,0.0,644.5,90.91,9.4,24.0,49.731834,12.10157,0.0
2025-05-15 06:05:00,512,25.0,2.02,231.0,405.1,1.41,2.034,233.6,406.6,2.074,232.6,404.4,1.523,0.0,649.8,92.36,9.466666,29.333334,63.75673,12.205539,0.0
2025-05-15 06:10:00,512,25.5,2.206,232.0,405.9,1.544,2.207,233.6,407.7,2.259,232.6,405.4,1.67,0.0,651.0,92.39,9.533334,34.666668,77.781624,12.309508,0.0
2025-05-15 06:15:00,512,26.1,2.383,231.6,404.1,1.658,2.386,233.8,406.1,2.441,232.7,404.1,1.783,0.31,652.8,93.11,9.6,40.0,91.80652,12.413477,0.0
2025-05-15 06:20:00,512,26.4,2.644,231.6,405.0,1.831,2.621,233.8,406.9,2.681,232.7,404.1,1.953,0.34,653.8,93.74,9.7,46.0,107.57833,12.681466,0.0
2025-05-15 06:25:00,512,26.9,3.139,231.6,404.9,2.162,3.139,233.8,406.9,3.217,232.7,404.5,2.316,0.39,677.8,93.34,9.8,52.0,123.350136,12.949454,0.0
2025-05-15 06:30:00,512,27.4,3.669,231.6,405.9,2.557,3.677,233.8,406.8,3.737,232.7,404.4,2.687,0.46,696.8,95.14,9.9,58.0,139.12195,13.217443,0.0
2025-05-15 06:35:00,512,28.1,4.485,231.6,404.4,3.13,4.487,233.8,406.4,4.529,232.7,404.3,3.267,0.57,689.8,95.71,10.0,63.666668,155.29184,13.381092,0.0
2025-05-15 06:40:00,512,28.6,5.233,231.6,405.4,3.662,5.241,233.8,406.4,5.294,232.7,405.4,3.813,0.67,688.8,96.05,10.099999,69.333336,171.46172,13.544742,0.0
2025-05-15 06:45:00,512,29.1,5.971,231.6,405.4,4.204,5.986,233.8,406.4,6.049,232.7,404.4,4.391,0.79,689.8,95.73,10.2,75.0,187.6316,13.70839,0.0
2025-05-15 06:50:00,512,29.7,6.72,231.6,405.4,4.75,6.743,233.8,406.4,6.813,232.7,405.5,4.94,0.91,688.9,96.0,10.333333,80.333336,202.87802,13.934424,0.0
2025-05-15 06:55:00,512,30.4,7.727,232.6,406.4,5.468,7.755,233.8,407.4,7.818,232.7,406.5,5.657,1.04,685.8,96.66,10.466667,85.666664,218.12445,14.1604595,0.0
2025-05-15 07:00:00,512,31.1,9.498,232.6,405.6,6.712,9.523,233.8,406.6,9.569,232.7,404.8,6.882,1.18,689.8,97.5,10.6,91.0,233.37086,14.386494,0.0
2025-05-15 07:05:00,512,31.9,10.753,231.5,404.5,7.574,10.762,232.8,405.5,10.82,232.0,404.6,7.758,1.31,694.7,97.64,10.716667,96.0,248.51213,14.72722,0.0
2025-05-15 07:10:00,512,32.7,11.938,234.1,408.7,8.517,11.962,235.5,409.3,12.011,234.4,408.5,8.721,1.47,697.8,97.66,10.833333,101.0,263.6534,15.0679455,0.0
2025-05-15 07:15:00,512,33.5,13.359,234.1,409.4,9.502,13.367,235.5,409.2,13.435,234.4,408.6,9.73,1.63,698.8,97.65,10.95,106.0,278.79468,15.408671,0.0
2025-05-15 07:20:00,512,34.4,14.796,234.1,409.4,10.504,14.814,235.5,409.3,14.859,234.4,408.6,10.757,1.82,698.8,97.65,11.099999,110.666664,293.15445,15.872733,0.0
2025-05-15 07:25:00,512,35.4,16.987,233.6,408.8,12.052,16.984,234.8,408.6,17.065,233.5,407.9,12.341,2.11,705.8,97.66,11.25,115.333336,307.5142,16.336794,0.0
2025-05-15 07:30:00,512,36.4,17.823,233.4,407.9,12.56,17.828,234.6,407.3,17.931,233.5,407.1,12.864,2.21,701.8,97.64,11.4,120.0,321.87396,16.800856,0.0
2025-05-15 07:35:00,512,37.5,19.367,232.2,406.7,13.686,19.379,233.6,405.9,19.46,232.4,404.8,13.993,2.4,705.0,97.81,11.55,125.0,336.1894,17.17893,0.0
2025-05-15 07:40:00,512,38.8,18.582,231.6,405.9,13.468,18.613,233.1,404.6,18.705,231.7,404.6,13.772,2.3,710.7,97.79,11.7,130.0,350.50482,17.557007,0.0
2025-05-15 07:45:00,512,39.7,23.202,235.1,409.3,16.456,23.208,235.2,408.7,23.312,233.8,409.1,16.806,2.94,698.7,97.92,11.85,135.0,364.82025,17.935081,0.0
2025-05-15 07:50:00,512,40.8,23.18,234.9,410.2,16.51,23.223,235.6,408.8,23.303,233.9,408.9,16.859,2.91,705.8,97.93,12.016667,140.66667,377.35025,18.347214,0.0
2025-05-15 07:55:00,512,41.4,25.52,236.0,411.5,18.263,25.532,236.6,410.6,25.617,235.9,411.1,18.64,3.22,708.0,97.98,12.183333,146.33333,389.88022,18.759346,0.0
2025-05-15 08:00:00,512,42.0,26.796,236.5,413.2,19.246,26.846,237.3,413.0,26.932,235.9,412.7,19.635,3.47,694.7,97.98,12.35,152.0,402.41022,19.171478,0.0
2025-05-15 08:05:00,512,43.0,29.162,237.0,415.2,20.986,29.204,237.9,414.0,29.298,236.6,414.1,21.407,3.71,707.9,98.03,12.516667,158.0,414.2308,19.306381,0.0
2025-05-15 08:10:00,512,44.0,21.729,235.8,411.8,16.201,21.738,236.5,411.7,21.829,236.4,411.1,16.557,2.83,683.9,97.85,12.683333,164.0,426.05136,19.441286,0.0
2025-05-15 08:15:00,512,45.1,33.929,235.7,413.2,24.321,33.958,236.8,412.2,34.042,236.4,411.7,24.799,4.42,693.8,98.07,12.85,170.0,437.87195,19.576189,0.0
2025-05-15 08:20:00,512,46.6,40.976,237.1,414.1,29.492,41.048,238.1,413.9,41.128,237.0,413.6,30.069,5.44,686.7,98.08,13.016667,175.0,450.37378,19.555191,0.0
2025-05-15 08:25:00,512,47.9,40.931,236.2,413.6,29.331,40.939,237.0,411.7,41.04,236.0,412.0,29.829,5.46,677.8,98.33,13.183333,180.0,462.87558,19.534193,0.0
2025-05-15 08:30:00,512,48.9,36.623,236.7,413.2,26.197,36.649,238.0,411.8,36.764,236.4,412.1,26.636,4.88,680.9,98.35,13.35,185.0,475.3774,19.513195,0.0
2025-05-15 08:35:00,512,50.0,41.006,236.8,413.6,29.309,41.018,237.9,412.1,41.176,236.3,412.2,29.81,5.5,677.8,98.32,13.533334,188.33333,490.619,19.397036,0.0
2025-05-15 08:40:00,512,50.6,38.443,236.4,413.1,27.489,38.424,237.1,412.1,38.551,236.3,412.0,27.953,5.15,673.8,98.34,13.716666,191.66667,505.86053,19.280876,0.0
2025-05-15 08:45:00,512,51.0,38.572,236.6,415.2,28.163,38.557,237.9,413.7,38.713,236.6,413.3,28.638,5.29,671.9,98.34,13.9,195.0,521.1021,19.164717,0.0
2025-05-15 08:50:00,512,52.0,20.092,234.6,409.0,13.52,20.095,235.7,407.1,20.193,234.0,406.9,13.78,2.3,683.9,98.11,14.083333,196.0,539.74133,19.10925,0.0
2025-05-15 08:55:00,512,52.0,42.596,238.0,416.4,30.658,42.599,239.1,414.8,42.726,237.5,415.5,31.185,5.8,659.8,98.31,14.266666,197.0,558.3806,19.053783,0.0
2025-05-15 09:00:00,512,52.0,47.37,238.3,416.8,33.955,47.377,239.4,415.1,47.515,237.7,414.9,34.535,6.33,677.8,98.32,14.45,198.0,577.01984,18.998316,0.0
2025-05-15 09:05:00,512,52.0,44.139,239.3,419.6,31.875,44.132,240.4,416.9,44.252,238.7,416.7,32.413,6.05,669.8,98.34,14.616667,197.66667,597.6566,18.94465,0.0
2025-05-15 09:10:00,512,52.4,24.62,238.0,420.5,21.293,24.622,239.4,418.4,24.729,237.3,417.8,21.615,4.45,664.2,98.51,14.783333,197.33333,618.2934,18.890987,0.0
2025-05-15 09:15:00,512,51.8,45.721,240.3,419.8,33.172,45.721,241.7,417.8,45.841,239.6,417.6,33.732,6.35,666.8,98.34,14.95,197.0,638.9302,18.837322,0.0
2025-05-15 09:20:00,512,52.0,46.584,240.0,418.7,33.755,46.608,240.5,416.5,46.717,239.3,417.0,34.324,6.5,665.8,98.34,15.116667,196.0,658.4795,18.729763,0.0
2025-05-15 09:25:00,512,52.0,47.753,239.8,420.2,34.7,47.799,240.5,417.6,47.913,239.4,417.7,35.295,6.73,661.7,98.34,15.283333,195.0,678.0289,18.622202,0.0
2025-05-15 09:30:00,512,52.4,48.352,240.8,421.5,35.212,48.368,241.7,419.1,48.493,239.7,419.3,35.814,6.84,660.9,98.32,15.45,194.0,697.5782,18.514643,0.0
2025-05-15 09:35:00,512,53.1,48.972,241.5,422.3,35.756,48.974,242.7,420.8,49.094,240.9,421.1,36.367,6.9,665.8,98.32,15.616667,193.66667,713.66846,18.461918,0.0
2025-05-15 09:40:00,512,53.7,50.158,241.5,422.9,36.586,50.169,242.7,421.0,50.289,240.9,420.1,37.211,7.19,654.8,98.32,15.783333,193.33333,729.7587,18.409195,0.0
2025-05-15 09:45:00,512,53.8,51.268,240.5,419.6,37.218,51.289,241.6,418.8,51.395,239.8,418.1,37.858,7.36,649.7,98.31,15.95,193.0,745.849,18.35647,0.0
2025-05-15 09:50:00,512,54.5,52.711,239.5,419.9,38.246,52.724,241.6,418.3,52.854,239.6,417.8,38.899,7.52,653.8,98.32,16.116667,193.0,759.1868,18.196707,0.0
2025-05-15 09:55:00,512,55.0,53.678,241.5,420.8,39.108,53.725,242.5,420.0,53.87,240.6,420.1,39.778,7.75,650.8,98.31,16.283333,193.0,772.5247,18.036943,0.0
2025-05-15 10:00:00,512,55.8,53.478,241.6,423.4,39.118,53.484,243.0,422.1,53.614,241.5,421.8,39.79,7.75,649.8,98.31,16.45,193.0,785.86255,17.87718,0.0
2025-05-15 10:05:00,512,56.0,55.042,239.7,420.6,39.967,55.036,241.2,418.8,55.157,239.9,419.2,40.658,7.93,649.8,98.3,16.6,192.66667,796.12616,17.717981,0.0
2025-05-15 10:10:00,512,56.8,55.474,240.5,421.2,40.454,55.511,242.3,420.4,55.617,240.6,420.1,41.136,8.11,642.8,98.34,16.75,192.33333,806.38983,17.558784,0.0
2025-05-15 10:15:00,512,57.3,56.508,240.5,420.9,41.089,56.514,241.7,418.9,56.646,239.9,419.0,41.786,8.18,649.8,98.34,16.9,192.0,816.65344,17.399586,0.0
2025-05-15 10:20:00,512,58.0,57.195,239.5,420.2,41.567,57.188,240.7,418.2,57.326,239.6,418.0,42.269,8.43,638.7,98.34,17.05,192.33333,826.5681,17.304459,0.0
2025-05-15 10:25:00,512,58.5,57.703,240.9,420.8,42.021,57.727,242.3,419.5,57.845,240.6,419.1,42.73,8.45,644.8,98.34,17.2,192.66667,836.48285,17.209332,0.0
2025-05-15 10:30:00,512,59.0,58.93,238.8,419.6,42.638,58.895,241.1,418.5,59.035,239.5,417.3,43.362,8.62,641.8,98.33,17.35,193.0,846.3975,17.114204,0.0
2025-05-15 10:35:00,512,59.7,59.696,240.1,422.3,43.535,59.705,242.2,420.2,59.831,240.7,419.4,44.282,8.85,637.8,98.33,17.5,193.33333,855.2868,16.915104,0.0
2025-05-15 10:40:00,512,60.2,61.323,240.7,422.3,44.667,61.258,242.0,419.7,61.407,240.7,420.0,45.425,9.14,633.8,98.33,17.65,193.66667,864.176,16.716002,0.0
2025-05-15 10:45:00,512,60.6,61.962,240.2,420.8,45.011,61.908,242.7,419.7,62.033,239.8,417.5,45.776,9.23,633.8,98.33,17.8,194.0,873.0653,16.516901,0.0
2025-05-15 10:50:00,512,61.1,62.569,241.3,424.2,45.878,62.536,243.7,422.5,62.684,242.0,421.9,46.673,9.43,632.9,98.31,17.933332,194.66667,881.94415,16.363052,0.0
2025-05-15 10:55:00,512,61.7,63.538,241.2,423.9,46.524,63.523,243.5,423.4,63.673,242.0,422.5,47.324,9.54,634.6,98.31,18.066668,195.33333,890.82294,16.209202,0.0
2025-05-15 11:00:00,512,62.3,65.387,242.6,425.0,48.04,65.406,244.5,423.5,65.516,242.0,423.4,48.876,9.82,638.6,98.29,18.2,196.0,899.7018,16.055353,0.0
2025-05-15 11:05:00,512,62.4,61.705,242.6,423.9,44.627,61.669,243.4,422.8,61.822,241.9,422.4,45.357,9.41,625.8,98.39,18.283335,196.66667,906.5488,15.902492,0.0
2025-05-15 11:10:00,512,62.8,64.581,242.2,423.6,47.299,64.617,243.5,422.1,64.758,241.6,422.1,48.112,9.72,633.8,98.31,18.366667,197.33333,913.39594,15.749629,0.0
2025-05-15 11:15:00,512,62.5,65.107,242.0,423.6,47.608,65.146,242.4,420.8,65.275,241.6,421.9,48.441,9.82,630.7,98.28,18.45,198.0,920.243,15.596767,0.0
2025-05-15 11:20:00,512,63.3,64.125,242.2,424.6,46.957,64.133,243.4,422.2,64.29,241.8,422.8,47.765,9.77,625.8,98.31,18.516666,200.33333,925.40265,15.370249,0.0
2025-05-15 11:25:00,512,63.8,64.555,241.1,418.8,47.084,64.568,242.5,417.3,64.723,240.9,417.2,47.869,9.74,629.8,98.36,18.583334,202.66667,930.5624,15.14373,0.0
2025-05-15 11:30:00,512,64.0,65.842,240.1,418.9,47.671,65.851,240.4,418.3,65.993,239.5,417.6,48.506,9.81,632.7,98.28,18.65,205.0,935.72205,14.917212,0.0
2025-05-15 11:35:00,512,64.2,66.569,239.1,417.6,48.086,66.59,240.3,415.8,66.776,238.5,416.7,48.929,10.0,626.7,98.28,18.716667,208.66667,936.8541,14.764268,0.0
2025-05-15 11:40:00,512,64.5,67.4,239.2,418.3,48.746,67.411,240.2,417.0,67.558,238.5,416.5,49.604,10.03,633.8,98.27,18.783333,212.33333,937.9862,14.611325,0.0
2025-05-15 11:45:00,512,64.8,67.357,239.2,418.1,48.619,67.387,240.2,416.8,67.511,238.4,416.4,49.47,10.16,622.8,98.28,18.85,216.0,939.1183,14.458382,0.0
2025-05-15 11:50:00,512,65.0,67.799,238.2,416.9,48.903,67.827,240.2,416.0,67.948,238.5,416.0,49.759,10.15,629.8,98.28,18.933334,222.33333,936.24036,14.345002,0.0
2025-05-15 11:55:00,512,65.7,67.762,238.2,416.6,48.819,67.794,239.2,415.8,67.901,238.5,414.9,49.644,10.29,618.7,98.33,19.016666,228.66667,933.3624,14.231623,0.0
2025-05-15 12:00:00,512,66.1,67.547,240.6,421.0,49.302,67.593,242.0,421.0,67.71,240.4,420.6,50.144,10.32,625.8,98.32,19.1,235.0,930.4845,14.118243,0.0
2025-05-15 12:05:00,512,66.2,68.2,242.2,422.6,49.821,68.231,243.3,421.7,68.38,241.7,420.6,50.667,10.49,620.8,98.33,19.183334,242.66667,925.2838,14.118243,0.0
2025-05-15 12:10:00,512,66.4,68.376,243.2,424.6,50.165,68.382,244.3,423.8,68.519,242.7,423.0,51.029,10.56,621.8,98.31,19.266666,250.33333,920.0831,14.118243,0.0
2025-05-15 12:15:00,512,66.4,68.379,243.2,424.8,50.258,68.384,244.3,423.8,68.521,242.7,423.1,51.128,10.57,621.8,98.31,19.35,258.0,914.88245,14.118243,0.0
2025-05-15 12:20:00,512,66.7,68.23,243.2,424.7,50.073,68.27,244.2,423.2,68.383,242.7,423.1,50.93,10.6,617.8,98.31,19.433334,264.33334,908.36804,14.118243,0.0
2025-05-15 12:25:00,512,67.3,74.177,243.5,427.4,54.866,74.207,245.0,426.2,74.303,243.3,425.7,55.826,11.65,618.8,98.28,19.516666,270.66666,901.8537,14.118243,0.0
2025-05-15 12:30:00,512,67.9,71.469,243.0,424.2,52.449,71.504,243.5,423.2,71.602,241.9,423.5,53.358,11.08,617.8,98.31,19.6,277.0,895.3393,14.118243,0.0
2025-05-15 12:35:00,512,67.6,69.97,242.0,424.3,51.253,69.989,243.5,422.2,70.11,241.9,421.9,52.126,10.84,616.9,98.31,19.683334,280.66666,889.84503,14.231623,0.0
2025-05-15 12:40:00,512,67.9,38.051,237.1,416.4,28.932,38.037,238.2,414.6,38.173,236.2,414.4,29.369,10.89,645.8,98.51,19.766666,284.33334,884.3507,14.345002,0.0
2025-05-15 12:45:00,512,67.9,75.136,240.6,421.6,54.691,75.137,242.3,419.8,75.235,240.1,419.1,55.648,11.44,624.9,98.28,19.85,288.0,878.85645,14.458382,0.0
2025-05-15 12:50:00,512,68.2,71.181,241.6,421.9,51.896,71.199,243.3,420.4,71.283,241.1,420.1,52.794,11.04,614.7,98.3,19.933334,289.33334,874.04205,14.458382,0.0
2025-05-15 12:55:00,512,68.3,70.798,240.6,420.6,51.438,70.82,242.3,419.0,70.895,240.0,418.0,52.321,10.97,613.8,98.31,20.016666,290.66666,869.2277,14.458382,0.0
2025-05-15 13:00:00,512,68.7,70.931,241.2,422.0,51.728,70.949,242.1,420.7,71.041,240.3,419.9,52.617,11.07,609.8,98.31,20.1,292.0,864.4133,14.458382,0.0
2025-05-15 13:05:00,512,68.6,72.52,241.1,422.2,52.872,72.487,242.4,420.8,72.604,240.8,420.2,53.764,11.55,594.8,98.34,20.166666,292.0,858.6138,14.49855,0.0
2025-05-15 13:10:00,512,64.8,16.163,233.6,407.5,11.4,16.176,234.3,405.6,16.256,232.0,405.6,11.611,2.44,621.8,98.18,20.233334,292.0,852.8142,14.538719,0.0
2025-05-15 13:15:00,512,68.1,36.26,236.4,413.2,25.899,36.248,237.5,412.1,36.359,235.9,411.9,26.277,5.26,615.5,98.56,20.3,292.0,847.01465,14.578888,0.0
2025-05-15 13:20:00,512,63.5,20.349,234.0,409.8,14.45,20.368,235.5,409.2,20.451,233.9,408.7,14.7,3.08,621.8,98.3,20.366667,292.33334,838.90784,14.621666,0.0
2025-05-15 13:25:00,512,65.1,74.99,242.7,424.3,54.996,75.02,244.2,422.9,74.976,243.0,422.8,55.993,11.31,634.8,98.22,20.433332,292.66666,830.80096,14.664444,0.0
2025-05-15 13:30:00,512,66.1,75.151,241.7,424.3,54.997,75.179,243.2,421.7,75.093,242.0,421.8,55.985,11.27,635.1,98.23,20.5,293.0,822.69415,14.707222,0.0
2025-05-15 13:35:00,512,66.4,74.791,243.5,425.7,55.0,74.864,244.5,424.4,74.792,242.6,423.9,55.997,11.3,642.3,98.22,20.566668,294.66666,809.64465,14.69104,0.0
2025-05-15 13:40:00,512,67.2,71.753,242.8,424.9,52.615,71.776,244.5,423.2,71.894,241.6,422.8,53.498,11.35,605.7,98.35,20.633333,296.33334,796.59515,14.674858,0.0
2025-05-15 13:45:00,512,65.3,19.089,235.1,412.2,13.608,19.102,236.6,410.5,19.148,234.9,409.9,13.833,3.03,593.8,98.36,20.7,298.0,783.54565,14.658676,0.0
2025-05-15 13:50:00,512,64.2,23.843,235.3,411.6,17.034,23.845,236.5,410.4,23.941,235.0,409.3,17.318,3.61,625.8,98.36,20.766666,301.66666,764.58844,14.709981,0.0
2025-05-15 13:55:00,512,63.8,20.461,236.1,411.4,14.466,20.45,237.3,409.3,20.55,234.6,409.7,14.728,2.98,639.9,98.22,20.833334,305.33334,745.63116,14.761285,0.0
2025-05-15 14:00:00,512,64.3,72.395,242.1,424.2,53.121,72.372,243.4,422.3,72.566,241.3,422.7,54.067,11.05,628.8,98.25,20.9,309.0,726.67395,14.81259,0.0
2025-05-15 14:05:00,512,63.2,30.97,234.8,412.1,21.608,31.004,235.9,411.5,31.083,235.0,410.7,21.968,5.53,619.6,98.36,20.933332,312.66666,706.4531,14.81259,0.0
2025-05-15 14:10:00,512,63.6,19.3,233.7,408.3,13.643,19.323,235.1,406.5,19.397,233.7,407.3,13.881,2.9,621.8,98.28,20.966667,316.33334,686.2323,14.81259,0.0
2025-05-15 14:15:00,512,60.7,49.424,236.2,415.6,36.312,49.411,237.5,415.4,49.538,236.4,414.8,36.929,10.44,650.7,98.33,21.0,320.0,666.0115,14.81259,0.0
2025-05-15 14:20:00,512,63.9,69.748,239.2,419.1,50.544,69.746,240.9,419.1,69.861,239.5,418.1,51.418,10.58,625.8,98.3,21.05,320.66666,649.13696,14.866252,0.0
2025-05-15 14:25:00,512,62.1,14.267,233.7,408.1,10.061,14.291,234.8,406.8,14.349,233.6,407.2,10.247,2.22,605.8,98.19,21.1,321.33334,632.2624,14.919914,0.0
2025-05-15 14:30:00,512,62.2,69.784,241.0,422.7,50.945,69.791,242.5,421.3,69.873,241.3,420.3,51.853,10.55,629.7,98.25,21.15,322.0,615.3879,14.973577,0.0
2025-05-15 14:35:00,512,63.6,68.314,240.0,421.5,49.709,68.306,242.5,421.1,68.42,240.3,419.3,50.579,10.41,625.8,98.28,21.166666,317.66666,606.10583,14.867136,0.0
2025-05-15 14:40:00,512,62.1,14.802,234.2,410.2,10.839,14.806,235.6,409.0,14.906,233.8,409.6,11.031,3.17,605.8,98.26,21.183334,313.33334,596.8237,14.7606945,0.0
2025-05-15 14:45:00,512,63.8,70.558,242.0,423.0,51.677,70.482,243.6,422.5,70.644,241.2,421.7,52.592,10.85,624.9,98.26,21.2,309.0,587.5417,14.654254,0.0
