collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-31 14:30:00,513,53.9,7.379,237.2,414.9,5.123,7.395,238.7,414.4,7.381,237.6,414.3,5.276,2.01,773.9,97.1,23.2,324.0,717.9623,13.493999,0.0
2025-05-31 14:35:00,513,54.1,8.248,237.3,417.4,6.097,8.282,239.6,417.2,8.246,239.1,416.5,6.282,2.03,782.9,97.08,23.133333,328.0,704.0393,13.581192,0.0
2025-05-31 14:40:00,513,53.9,10.067,238.2,417.9,7.076,10.088,239.9,416.3,10.042,238.7,416.6,7.289,2.39,781.5,97.07,23.066668,332.0,690.1163,13.6683855,0.0
2025-05-31 14:45:00,513,54.1,13.14,238.7,417.8,9.451,13.145,240.7,417.0,13.144,238.8,418.3,9.695,4.09,735.2,97.53,23.0,336.0,676.1933,13.755579,0.0
2025-05-31 14:50:00,513,54.5,10.905,238.4,420.2,7.863,10.9,241.1,417.9,10.9,239.6,417.4,8.073,2.69,773.3,97.37,22.916666,336.0,663.6139,13.925173,0.0
2025-05-31 14:55:00,513,54.5,9.249,237.9,418.4,6.528,9.284,240.4,417.3,9.239,240.0,417.2,6.729,2.32,796.4,97.06,22.833334,336.0,651.0345,14.094768,0.0
2025-05-31 15:00:00,513,54.1,5.205,239.9,421.1,3.549,5.23,242.5,420.4,5.201,240.3,419.9,3.711,1.74,792.9,95.71,22.75,336.0,638.4551,14.264361,0.0
2025-05-31 15:05:00,513,53.9,7.497,240.1,421.6,5.406,7.504,242.1,420.5,7.483,240.0,420.2,5.564,2.39,774.0,97.1,22.65,333.66666,626.5566,14.433962,0.0
2025-05-31 15:10:00,512,53.9,5.047,239.0,419.1,3.433,5.076,241.2,418.4,5.032,240.1,418.5,3.59,1.74,775.8,95.72,22.550001,331.33334,614.658,14.603563,0.0
2025-05-31 15:15:00,512,53.9,14.488,238.3,418.0,10.3,14.481,240.4,417.8,14.486,238.3,416.8,10.535,3.25,676.3,97.68,22.45,329.0,602.7595,14.773164,0.0
2025-05-31 15:20:00,512,54.7,15.644,237.6,417.3,11.234,15.65,240.1,417.4,15.642,238.3,416.5,11.479,3.31,684.3,97.81,22.333334,325.66666,590.8839,15.031054,0.0
2025-05-31 15:25:00,512,54.9,12.072,237.7,417.3,8.772,12.065,238.9,416.1,12.077,238.2,415.0,9.003,2.75,754.8,97.43,22.216667,322.33334,579.00824,15.288943,0.0
2025-05-31 15:30:00,513,54.9,9.421,238.8,419.0,6.645,9.458,241.1,418.0,9.41,239.1,416.7,6.847,2.4,797.0,97.06,22.1,319.0,567.1326,15.546833,0.0
2025-05-31 15:35:00,513,54.9,9.048,238.0,419.3,6.492,9.073,241.3,417.6,9.044,238.9,417.8,6.591,2.19,783.0,98.5,21.983334,315.33334,554.3029,15.636367,0.0
2025-05-31 15:40:00,513,54.5,9.669,237.2,416.9,7.072,9.701,240.0,415.2,9.666,238.0,414.6,7.279,2.69,773.6,97.09,21.866667,311.66666,541.4732,15.725902,0.0
2025-05-31 15:45:00,512,54.7,3.24,236.1,415.6,2.395,3.294,238.2,413.7,3.267,237.1,414.1,2.534,0.69,810.2,94.51,21.75,308.0,528.6435,15.815435,0.0
2025-05-31 15:50:00,513,54.3,8.776,237.6,417.7,6.308,8.804,239.9,416.6,8.765,237.9,416.3,6.499,2.54,777.5,97.0,21.666666,304.33334,514.54224,15.90616,0.0
2025-05-31 15:55:00,513,54.5,5.963,234.6,412.3,4.341,5.993,236.9,412.5,5.965,235.6,411.9,4.515,1.71,780.4,96.11,21.583334,300.66666,500.441,15.996885,0.0
2025-05-31 16:00:00,513,54.5,11.596,236.9,415.9,8.44,11.596,238.9,415.5,11.604,237.7,414.9,8.652,3.76,715.9,97.5,21.5,297.0,486.33978,16.08761,0.0
2025-05-31 16:05:00,512,54.7,9.008,235.5,413.5,6.53,9.014,237.7,413.4,8.998,236.7,412.7,6.716,2.08,753.0,97.24,21.45,292.0,472.27457,15.935063,0.0
2025-05-31 16:10:00,512,54.9,8.174,235.6,412.0,5.926,8.182,237.5,412.7,8.172,235.7,412.3,6.097,1.85,763.7,97.13,21.4,287.0,458.20932,15.782517,0.0
2025-05-31 16:15:00,513,54.7,6.815,235.6,414.1,4.837,6.845,237.6,413.1,6.808,235.7,412.4,4.988,1.56,786.6,96.95,21.35,282.0,444.1441,15.629971,0.0
2025-05-31 16:20:00,513,54.3,4.784,235.7,413.8,3.529,4.818,238.8,413.4,4.792,236.6,412.5,3.687,1.04,803.7,95.67,21.333334,275.66666,432.70163,15.316509,0.0
2025-05-31 16:25:00,513,53.9,0.948,236.8,415.1,0.456,1.004,239.6,414.5,0.99,238.0,414.3,0.568,0.33,815.9,80.23,21.316666,269.33334,421.2592,15.003049,0.0
2025-05-31 16:30:00,513,53.5,0.782,237.8,417.6,0.0,0.774,240.4,417.5,0.827,238.3,416.9,0.0,0.18,825.1,0.0,21.3,263.0,409.8167,14.689588,0.0
2025-05-31 16:35:00,513,53.1,0.783,237.8,417.2,0.006,0.791,240.4,417.4,0.838,238.3,417.1,0.011,0.22,803.7,49.6,21.283333,253.66667,401.29434,14.386096,0.0
2025-05-31 16:40:00,513,52.7,0.974,236.8,416.3,0.577,1.041,238.3,414.5,1.007,236.9,413.5,0.689,0.22,805.7,83.1,21.266666,244.33333,392.77197,14.082605,0.0
2025-05-31 16:45:00,513,52.3,0.773,237.7,418.1,0.0,0.78,239.3,417.0,0.819,237.9,415.5,0.0,0.15,805.0,0.0,21.25,235.0,384.2496,13.779114,0.0
2025-05-31 16:50:00,513,52.1,0.756,237.8,416.8,0.0,0.755,239.3,415.2,0.795,238.9,415.5,0.0,0.26,807.5,0.0,21.216667,222.66667,380.2179,13.447343,0.0
2025-05-31 16:55:00,513,51.9,0.718,238.7,417.5,0.004,0.696,239.3,417.3,0.738,239.0,416.5,0.009,0.23,807.6,49.6,21.183332,210.33333,376.18616,13.115573,0.0
2025-05-31 17:00:00,513,51.5,0.752,237.0,415.4,0.005,0.742,238.0,414.1,0.785,237.6,413.3,0.009,0.23,804.5,49.6,21.15,198.0,372.15445,12.783802,0.0
2025-05-31 17:05:00,513,51.3,0.837,238.0,417.2,0.0,0.826,239.2,416.6,0.875,238.6,415.2,0.0,0.22,803.6,0.0,21.1,186.0,368.40088,12.516931,0.0
2025-05-31 17:10:00,513,51.3,0.803,236.9,416.5,0.263,0.819,239.0,414.7,0.838,237.6,414.1,0.332,0.14,800.3,72.36,21.05,174.0,364.64734,12.250059,0.0
2025-05-31 17:15:00,513,51.1,0.729,237.9,418.3,0.0,0.721,239.8,416.5,0.76,238.7,415.7,0.0,0.23,807.9,0.0,21.0,162.0,360.89377,11.983188,0.0
2025-05-31 17:20:00,513,50.9,0.692,239.9,420.7,0.006,0.66,240.0,418.2,0.704,239.7,417.9,0.012,0.21,795.9,49.6,20.966667,152.33333,353.27374,11.662046,0.0
2025-05-31 17:25:00,513,50.7,4.649,239.9,420.3,3.183,4.679,241.0,419.3,4.638,240.7,419.1,3.327,1.39,757.7,95.66,20.933332,142.66667,345.65372,11.340905,0.0
2025-05-31 17:30:00,513,50.5,0.932,239.9,419.9,0.484,0.976,241.1,419.3,0.981,240.7,419.0,0.591,0.33,795.7,80.23,20.9,133.0,338.0337,11.019764,0.0
2025-05-31 17:35:00,513,50.5,1.356,238.9,418.9,0.815,1.423,240.1,418.1,1.389,239.7,417.9,0.936,0.29,788.5,87.11,20.85,128.33333,325.65167,10.744862,0.0
2025-05-31 17:40:00,513,50.5,1.611,238.7,420.0,1.025,1.687,239.9,418.8,1.653,239.7,417.9,1.157,0.34,791.1,88.45,20.8,123.666664,313.26962,10.469959,0.0
2025-05-31 17:45:00,513,50.3,5.845,239.5,419.7,4.204,5.869,240.1,417.6,5.845,238.7,416.9,4.368,1.38,749.5,96.27,20.75,119.0,300.8876,10.195057,0.0
2025-05-31 17:50:00,513,50.3,1.112,239.3,418.3,0.605,1.164,238.9,416.6,1.149,239.7,417.2,0.729,0.31,805.5,83.1,20.666666,117.333336,284.4644,10.0211115,0.0
2025-05-31 17:55:00,513,50.3,2.635,238.3,418.5,1.867,2.68,240.1,416.8,2.637,238.7,416.7,2.002,0.52,788.5,93.21,20.583334,115.666664,268.0412,9.847166,0.0
2025-05-31 18:00:00,513,50.1,1.25,238.3,418.6,0.755,1.336,240.2,417.0,1.273,238.7,417.0,0.88,0.25,804.8,85.67,20.5,114.0,251.61798,9.673221,0.0
2025-05-31 18:05:00,513,50.1,5.732,238.3,418.1,4.247,5.754,239.2,417.1,5.711,238.6,416.4,4.407,1.32,727.2,96.3,20.383333,112.666664,234.99573,9.503515,0.0
2025-05-31 18:10:00,513,50.1,1.422,238.2,417.6,0.765,1.496,239.2,416.0,1.452,238.6,416.0,0.893,0.39,803.7,85.67,20.266666,111.333336,218.37346,9.333809,0.0
2025-05-31 18:15:00,513,50.1,1.338,237.0,416.2,0.785,1.414,238.1,415.0,1.369,237.6,414.0,0.916,0.38,803.9,85.67,20.15,110.0,201.7512,9.1641035,0.0
2025-05-31 18:20:00,513,50.1,1.627,238.0,416.8,1.053,1.722,238.9,415.8,1.657,238.6,416.1,1.192,0.4,795.3,88.5,20.016666,107.666664,186.82027,8.994398,0.0
2025-05-31 18:25:00,513,49.9,1.839,236.8,414.2,1.365,1.933,237.8,414.5,1.872,237.5,414.3,1.49,0.35,787.6,91.61,19.883333,105.333336,171.88931,8.824693,0.0
2025-05-31 18:30:00,512,49.9,4.569,236.9,415.0,3.238,4.622,237.5,413.2,4.6,237.5,413.4,3.358,0.87,716.3,96.27,19.75,103.0,156.95837,8.654987,0.0
2025-05-31 18:35:00,512,49.9,4.234,236.0,412.7,2.986,4.294,236.5,411.2,4.256,236.5,412.1,3.125,0.87,711.9,95.77,19.6,98.0,144.0152,8.57142,0.0
2025-05-31 18:40:00,512,49.7,4.104,236.0,412.7,2.892,4.176,236.5,411.1,4.134,236.5,411.1,3.02,0.87,712.3,95.57,19.449999,93.0,131.072,8.487853,0.0
2025-05-31 18:45:00,512,49.7,4.105,234.9,412.1,2.886,4.174,235.5,410.4,4.137,235.3,411.2,3.016,0.87,716.3,95.58,19.3,88.0,118.12882,8.404285,0.0
2025-05-31 18:50:00,512,49.5,3.691,238.5,416.4,2.598,3.744,238.5,416.3,3.698,238.8,416.2,2.732,0.87,712.3,95.34,19.166666,82.0,106.56498,8.323445,0.0
2025-05-31 18:55:00,512,49.3,3.257,238.5,417.4,2.27,3.297,239.5,416.6,3.268,238.8,416.9,2.394,0.87,704.3,94.9,19.033333,76.0,95.00113,8.242604,0.0
2025-05-31 19:00:00,512,49.1,2.873,238.7,417.0,1.996,2.905,238.6,416.3,2.871,238.8,416.0,2.112,0.67,700.3,94.57,18.9,70.0,83.43729,8.161764,0.0
2025-05-31 19:05:00,512,48.9,2.619,238.7,415.6,1.804,2.647,238.6,415.4,2.626,238.8,416.0,1.923,0.67,699.7,94.0,18.783333,63.666668,73.83922,8.009288,0.0
2025-05-31 19:10:00,512,48.7,2.305,238.7,416.8,1.572,2.328,238.7,416.5,2.31,238.8,416.3,1.681,0.67,701.1,93.66,18.666666,57.333332,64.24115,7.856812,0.0
2025-05-31 19:15:00,512,48.5,1.835,238.7,417.8,1.204,1.862,239.7,417.6,1.847,239.8,417.9,1.321,0.47,695.5,91.69,18.55,51.0,54.643085,7.7043357,0.0
2025-05-31 19:20:00,512,48.1,1.476,239.7,419.2,0.911,1.477,240.1,418.4,1.497,239.8,419.1,1.014,0.47,696.7,89.82,18.433332,45.333332,46.691105,7.5660386,0.0
2025-05-31 19:25:00,512,47.9,1.302,239.5,419.0,0.748,1.292,239.1,418.3,1.332,239.8,419.1,0.846,0.27,676.5,88.33,18.316668,39.666668,38.73912,7.427742,0.0
2025-05-31 19:30:00,512,47.7,1.08,239.5,418.0,0.574,1.086,239.1,417.4,1.117,239.8,418.0,0.663,0.27,676.5,86.57,18.2,34.0,30.78714,7.289445,0.0
2025-05-31 19:35:00,512,47.5,0.887,239.5,418.1,0.376,0.869,240.1,418.4,0.924,239.8,418.1,0.436,0.27,660.3,85.87,18.083334,28.666666,23.289753,7.1237855,0.0
2025-05-31 19:40:00,512,47.1,0.791,239.5,417.4,0.237,0.752,239.1,417.3,0.816,239.8,418.1,0.294,0.27,648.4,79.23,17.966667,23.333334,15.792367,6.9581256,0.0
2025-05-31 19:45:00,512,46.9,0.779,239.5,418.7,0.14,0.739,239.1,417.8,0.79,239.8,417.8,0.194,0.27,632.4,73.68,17.85,18.0,8.29498,6.792466,0.0
2025-05-31 19:50:00,512,46.7,0.787,239.5,419.8,0.068,0.727,240.2,418.9,0.764,239.8,419.0,0.092,0.27,616.3,71.36,17.766666,13.0,5.529987,6.5683107,0.0
2025-05-31 19:55:00,512,46.3,0.783,239.5,418.8,0.008,0.723,239.2,417.9,0.773,239.8,418.9,0.011,0.07,576.9,67.46,17.683334,8.0,2.7649934,6.3441553,0.0
2025-05-31 20:00:00,512,46.1,0.81,239.5,417.8,0.0,0.755,239.2,416.8,0.815,239.8,417.8,0.0,0.07,583.9,0.0,17.6,3.0,0.0,6.12,0.0
2025-06-01 06:00:00,512,34.1,2.759,236.8,415.7,1.903,2.794,238.0,414.5,2.747,237.3,414.0,2.02,0.51,711.2,94.1,14.85,50.0,60.05359,2.2768397,0.0
2025-06-01 06:05:00,512,34.7,3.593,237.3,415.7,2.51,3.634,237.5,413.9,3.595,237.3,414.0,2.638,0.71,723.2,95.15,14.916667,57.333332,68.33627,2.3915062,0.0
2025-06-01 06:10:00,512,35.5,4.141,237.3,415.7,2.896,4.184,237.5,414.1,4.125,237.3,412.9,3.039,0.71,734.0,95.54,14.983334,64.666664,76.61895,2.506173,0.0
2025-06-01 06:15:00,512,35.9,3.327,237.3,414.2,2.308,3.347,237.5,413.2,3.319,236.4,412.4,2.431,0.71,716.3,94.96,15.05,72.0,84.901634,2.6208394,0.0
2025-06-01 06:20:00,512,36.5,3.24,236.3,415.0,2.22,3.279,237.5,413.3,3.212,236.4,412.4,2.343,0.71,711.2,94.78,15.133333,80.333336,94.902565,2.5957544,0.0
2025-06-01 06:25:00,512,36.9,0.892,238.6,418.3,0.499,0.941,239.6,417.0,0.899,238.6,416.2,0.684,0.39,817.5,80.23,15.216667,88.666664,104.90349,2.5706692,0.0
2025-06-01 06:30:00,513,37.5,1.318,238.6,416.8,0.841,1.39,238.1,414.5,1.323,238.3,414.9,0.966,0.41,817.8,87.11,15.3,97.0,114.90442,2.5455842,0.0
2025-06-01 06:35:00,513,37.9,1.508,237.6,416.8,0.992,1.581,238.1,415.1,1.513,237.2,413.4,1.135,0.4,831.1,87.39,15.416667,105.0,125.141075,2.417056,0.0
2025-06-01 06:40:00,513,38.5,1.768,236.6,415.7,1.2,1.849,238.1,413.9,1.772,237.2,413.9,1.34,0.3,808.2,89.66,15.533333,113.0,135.37773,2.2885282,0.0
2025-06-01 06:45:00,513,38.9,3.373,236.7,415.7,2.529,3.433,237.1,413.7,3.376,237.2,413.9,2.669,0.71,803.7,94.78,15.65,121.0,145.61438,2.16,0.0
2025-06-01 06:50:00,513,39.3,4.216,239.1,418.0,2.864,4.25,239.0,416.8,4.207,238.3,416.7,3.019,0.98,805.6,94.86,15.75,128.66667,156.83789,2.1699317,0.0
2025-06-01 06:55:00,513,39.9,0.852,237.9,416.7,0.482,0.896,239.0,415.9,0.868,237.3,414.8,0.604,0.3,837.2,78.34,15.849999,136.33333,168.06139,2.179863,0.0
2025-06-01 07:00:00,513,40.3,0.665,238.9,418.3,0.002,0.65,239.0,417.4,0.674,238.3,416.4,0.004,0.28,843.7,46.45,15.95,144.0,179.2849,2.1897945,0.0
2025-06-01 07:05:00,513,40.7,1.189,240.9,421.4,0.754,1.269,241.0,419.8,1.208,240.5,420.0,0.877,0.23,818.6,85.67,16.05,151.66667,191.49329,2.1595771,0.0
2025-06-01 07:10:00,513,41.1,1.057,239.6,419.6,0.634,1.129,240.0,418.0,1.077,239.4,417.2,0.736,0.17,824.7,85.67,16.15,159.33333,203.70168,2.12936,0.0
2025-06-01 07:15:00,513,41.5,1.231,239.6,418.9,0.75,1.308,239.8,417.8,1.251,239.4,417.2,0.876,0.19,825.6,85.67,16.25,167.0,215.91006,2.0991426,0.0
2025-06-01 07:20:00,513,41.7,3.004,239.6,419.6,2.129,3.068,239.8,417.6,3.015,239.4,417.2,2.271,0.62,810.3,93.57,16.35,174.0,227.69344,2.1678033,0.0
2025-06-01 07:25:00,513,42.1,2.21,239.6,418.8,1.383,2.299,238.8,416.1,2.226,239.5,416.3,1.53,0.54,818.5,90.4,16.449999,181.0,239.47679,2.236464,0.0
2025-06-01 07:30:00,513,42.3,1.444,238.6,419.1,0.958,1.527,238.8,416.5,1.46,238.4,417.4,1.084,0.33,814.6,88.45,16.55,188.0,251.26016,2.3051248,0.0
2025-06-01 07:35:00,513,42.7,2.638,238.6,417.6,1.863,2.715,238.6,415.3,2.654,238.4,416.2,1.999,0.56,811.0,93.24,16.65,195.33333,264.0412,2.410363,0.0
2025-06-01 07:40:00,513,43.1,1.006,237.7,416.4,0.57,1.077,238.6,415.3,1.038,238.4,415.3,0.684,0.25,825.0,83.1,16.75,202.66667,276.82227,2.5156012,0.0
2025-06-01 07:45:00,513,43.1,0.84,238.7,418.4,0.42,0.875,239.7,416.8,0.878,238.4,417.0,0.487,0.27,828.7,78.34,16.85,210.0,289.6033,2.6208394,0.0
2025-06-01 07:50:00,513,43.5,0.734,236.5,414.4,0.221,0.754,236.7,411.6,0.782,236.0,412.5,0.338,0.17,834.0,69.43,16.933334,217.0,302.6791,2.8338723,0.0
2025-06-01 07:55:00,513,43.7,4.248,238.6,418.5,3.03,4.276,238.8,415.8,4.246,238.1,415.6,3.169,0.99,815.0,95.61,17.016666,224.0,315.75494,3.0469055,0.0
2025-06-01 08:00:00,513,43.9,0.702,238.7,416.5,0.0,0.687,237.9,414.4,0.744,237.2,414.8,0.0,0.24,829.3,46.45,17.1,231.0,328.83075,3.2599385,0.0
2025-06-01 08:05:00,513,44.1,0.897,237.7,416.4,0.445,0.931,237.7,413.5,0.928,237.0,413.6,0.575,0.15,822.8,80.23,17.166666,237.33333,341.85928,3.3732922,0.0
2025-06-01 08:10:00,513,44.1,0.742,237.8,415.6,0.0,0.726,236.9,412.2,0.786,236.3,413.6,0.0,0.1,833.2,0.0,17.233334,243.66667,354.88782,3.4866462,0.0
2025-06-01 08:15:00,513,44.3,0.709,237.8,417.4,0.0,0.699,238.9,415.4,0.749,237.6,415.0,0.0,0.14,848.3,0.0,17.3,250.0,367.91635,3.6,0.0
2025-06-01 08:20:00,513,44.5,0.691,238.8,419.8,0.0,0.675,240.1,416.1,0.734,238.6,416.2,0.0,0.28,830.6,0.0,17.366667,256.33334,380.21332,3.5063453,0.0
2025-06-01 08:25:00,513,44.7,1.969,238.7,416.8,1.501,2.044,239.2,414.8,1.987,238.6,414.9,1.628,0.39,819.8,92.17,17.433332,262.66666,392.5103,3.4126906,0.0
2025-06-01 08:30:00,513,44.7,1.783,238.6,418.4,1.048,1.857,239.1,415.6,1.799,238.6,415.8,1.185,0.59,823.2,88.45,17.5,269.0,404.80728,3.319036,0.0
2025-06-01 08:35:00,513,44.9,0.737,237.9,416.5,0.0,0.7,238.6,414.9,0.763,238.0,415.3,0.0,0.21,824.6,0.0,17.566668,274.66666,415.00955,3.3511105,0.0
2025-06-01 08:40:00,513,44.9,0.75,237.9,416.5,0.0,0.744,238.6,414.7,0.792,238.0,414.1,0.0,0.21,819.3,0.0,17.633333,280.33334,425.21185,3.3831851,0.0
2025-06-01 08:45:00,513,45.1,0.702,237.9,417.6,0.001,0.702,238.6,415.8,0.747,238.1,414.9,0.002,0.09,822.4,49.6,17.7,286.0,435.41412,3.4152596,0.0
2025-06-01 08:50:00,513,45.1,0.798,237.9,416.0,0.0,0.788,237.5,414.2,0.829,237.6,414.8,0.001,0.09,821.4,49.6,17.783335,290.66666,443.5421,3.4587026,0.0
2025-06-01 08:55:00,513,45.3,1.131,238.9,417.2,0.632,1.178,238.7,415.4,1.169,238.9,416.7,0.738,0.3,813.6,85.67,17.866667,295.33334,451.6701,3.5021458,0.0
2025-06-01 09:00:00,513,45.3,3.601,238.8,417.0,2.55,3.64,238.7,415.3,3.609,237.9,416.1,2.696,0.82,806.1,94.46,17.95,300.0,459.7981,3.5455887,0.0
2025-06-01 09:05:00,513,45.3,0.613,235.8,413.2,0.0,0.609,235.7,411.3,0.639,235.7,411.3,0.0,0.09,816.3,0.0,18.033335,304.33334,466.5533,3.5992014,0.0
2025-06-01 09:10:00,513,45.5,0.719,240.1,420.4,0.0,0.706,240.5,418.7,0.736,239.3,418.9,0.0,0.2,818.4,49.6,18.116667,308.66666,473.30853,3.652814,0.0
2025-06-01 09:15:00,513,45.5,0.648,240.5,421.7,0.0,0.647,241.5,420.1,0.675,240.4,419.5,0.0,0.16,827.4,0.0,18.2,313.0,480.06375,3.7064266,0.0
2025-06-01 09:20:00,513,45.5,0.726,241.9,424.1,0.0,0.713,241.5,421.0,0.76,240.4,420.6,0.0,0.16,817.9,49.6,18.300001,317.66666,484.77237,3.7064266,0.0
2025-06-01 09:25:00,513,45.7,0.738,238.7,416.7,0.0,0.72,239.0,415.4,0.754,238.8,416.6,0.004,0.09,809.2,49.6,18.4,322.33334,489.481,3.7064266,0.0
2025-06-01 09:30:00,513,45.7,1.672,237.7,417.5,1.113,1.739,239.0,415.3,1.675,237.8,414.1,1.238,0.22,818.9,89.75,18.5,327.0,494.1896,3.7064266,0.0
2025-06-01 09:35:00,513,45.7,0.635,237.7,416.0,0.005,0.655,238.0,413.6,0.666,236.7,414.0,0.014,0.26,817.9,49.6,18.583334,332.66666,497.2041,3.7064266,0.0
2025-06-01 09:40:00,513,45.7,0.673,237.3,414.8,0.002,0.678,237.1,412.7,0.711,236.8,413.8,0.003,0.25,813.2,49.6,18.666666,338.33334,500.21857,3.7064266,0.0
2025-06-01 09:45:00,513,45.7,0.653,237.3,415.9,0.0,0.642,237.4,413.7,0.679,236.8,413.8,0.0,0.27,810.1,49.6,18.75,344.0,503.23306,3.7064266,0.0
2025-06-01 09:50:00,513,45.7,0.734,238.0,415.9,0.218,0.767,238.4,414.1,0.768,237.0,414.5,0.313,0.24,812.1,72.72,18.833334,351.0,502.5251,3.8703794,0.0
2025-06-01 09:55:00,513,45.9,0.648,237.0,415.5,0.0,0.673,237.3,412.9,0.699,237.2,413.4,0.0,0.24,813.8,49.6,18.916666,358.0,501.8171,4.0343323,0.0
2025-06-01 10:00:00,513,45.9,2.61,237.0,414.8,1.83,2.688,237.3,412.9,2.635,237.3,413.5,1.96,0.59,812.8,93.17,19.0,365.0,501.10913,4.198285,0.0
2025-06-01 10:05:00,513,45.9,0.677,238.8,419.0,0.0,0.671,240.4,416.3,0.702,238.3,416.4,0.0,0.15,824.9,49.6,19.066668,372.66666,498.73102,4.3634653,0.0
2025-06-01 10:10:00,513,45.9,0.647,237.7,417.5,0.0,0.634,239.1,415.6,0.671,238.2,414.5,0.0,0.15,814.6,49.6,19.133333,380.33334,496.3529,4.5286455,0.0
2025-06-01 10:15:00,513,45.9,0.69,238.7,418.2,0.0,0.683,239.1,416.5,0.699,238.2,415.4,0.0,0.09,812.2,49.6,19.2,388.0,493.9748,4.6938257,0.0
2025-06-01 10:20:00,513,45.9,0.708,239.9,419.3,0.007,0.678,240.3,417.8,0.719,239.4,417.6,0.014,0.17,814.2,49.6,19.25,395.0,492.29987,4.9009957,0.0
2025-06-01 10:25:00,513,45.9,0.692,239.4,421.2,0.0,0.71,240.5,418.5,0.742,240.4,417.9,0.0,0.09,826.0,0.0,19.300001,402.0,490.62497,5.108166,0.0
2025-06-01 10:30:00,513,46.1,0.699,240.5,421.3,0.001,0.699,240.5,418.4,0.742,239.4,418.1,0.003,0.09,834.6,46.45,19.35,409.0,488.95004,5.315336,0.0
2025-06-01 10:35:00,513,46.1,0.698,239.5,419.8,0.0,0.696,240.4,417.3,0.73,239.4,418.2,0.0,0.09,816.1,0.0,19.4,414.33334,491.6831,5.6427,0.0
2025-06-01 10:40:00,513,46.1,0.743,239.5,419.7,0.004,0.75,240.4,419.3,0.787,239.4,417.4,0.003,0.09,805.8,49.6,19.45,419.66666,494.41617,5.970064,0.0
2025-06-01 10:45:00,513,46.1,0.692,238.3,418.8,0.0,0.703,239.5,417.1,0.733,238.8,416.2,0.0,0.15,803.6,0.0,19.5,425.0,497.14923,6.297428,0.0
2025-06-01 10:50:00,513,46.1,0.717,239.0,418.4,0.0,0.723,239.4,416.0,0.764,238.6,416.2,0.0,0.09,812.8,0.0,19.516666,429.0,503.59033,6.6281004,0.0
2025-06-01 10:55:00,513,46.1,0.632,238.0,418.0,0.001,0.633,239.4,415.8,0.658,238.3,415.4,0.002,0.09,810.5,49.6,19.533333,433.0,510.03143,6.9587727,0.0
2025-06-01 11:00:00,513,46.1,0.61,238.0,417.7,0.002,0.615,238.4,414.2,0.636,237.3,414.5,0.005,0.09,809.4,49.6,19.55,437.0,516.47253,7.289445,0.0
2025-06-01 11:05:00,513,46.1,0.679,239.3,419.3,0.0,0.645,239.6,416.6,0.691,238.6,415.7,0.0,0.1,801.6,0.0,19.533333,439.66666,524.5826,7.85963,0.0
2025-06-01 11:10:00,513,46.1,0.652,239.2,420.2,0.005,0.639,240.6,417.8,0.661,239.7,417.8,0.002,0.1,805.4,49.6,19.516666,442.33334,532.69257,8.429815,0.0
2025-06-01 11:15:00,513,46.1,0.671,240.2,421.5,0.0,0.677,240.7,419.3,0.706,239.6,418.0,0.0,0.09,806.8,49.6,19.5,445.0,540.8026,9.0,0.0
2025-06-01 11:20:00,513,46.1,0.63,240.2,423.3,0.0,0.632,240.7,418.5,0.668,240.6,419.6,0.0,0.09,800.3,0.0,19.45,447.0,548.22174,9.737378,0.0
2025-06-01 11:25:00,513,46.1,0.591,239.2,419.4,0.002,0.616,239.7,416.8,0.647,238.5,415.8,0.004,0.09,801.3,49.6,19.4,449.0,555.64087,10.474757,0.0
2025-06-01 11:30:00,513,46.1,0.823,240.2,420.5,0.48,0.884,240.7,419.0,0.862,239.6,417.7,0.583,0.09,800.2,80.23,19.35,451.0,563.06,11.212135,0.0
2025-06-01 11:35:00,513,46.1,0.626,240.3,420.9,0.002,0.62,240.9,418.8,0.655,239.6,418.3,0.004,0.09,802.2,49.6,19.316668,452.66666,567.77985,11.972756,0.0
2025-06-01 11:40:00,513,46.1,0.625,240.3,420.8,0.001,0.647,241.0,418.3,0.679,239.5,418.0,0.003,0.09,805.2,49.6,19.283333,454.33334,572.49976,12.733377,0.0
2025-06-01 11:45:00,513,46.1,0.64,240.3,420.7,0.0,0.64,241.1,418.3,0.672,239.4,418.3,0.0,0.09,815.3,0.0,19.25,456.0,577.2196,13.493999,0.0
2025-06-01 11:50:00,513,46.1,0.694,241.4,422.4,0.003,0.679,242.1,420.7,0.725,240.6,419.6,0.007,0.09,802.6,49.6,19.25,457.33334,579.25183,13.9291525,0.0
2025-06-01 11:55:00,513,46.3,0.644,239.2,417.9,0.004,0.643,239.7,416.8,0.664,238.7,416.5,0.009,0.09,798.1,49.6,19.25,458.66666,581.28406,14.3643055,0.0
2025-06-01 12:00:00,513,46.3,0.709,239.0,418.2,0.0,0.697,239.7,416.3,0.724,237.8,414.6,0.0,0.09,807.5,0.0,19.25,460.0,583.3163,14.799459,0.0
2025-06-01 12:05:00,513,46.3,0.709,238.0,417.4,0.0,0.692,238.6,414.5,0.737,237.7,413.6,0.0,0.09,783.3,49.6,19.316668,460.33334,584.0089,15.00253,0.0
