collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-27 16:40:00,512,53.8,16.737,243.7,420.9,12.191,16.708,243.3,421.8,16.7,244.2,423.8,12.464,7.33,464.1,97.81,29.933332,74.666664,535.9144,6.6800847,0.0
2025-05-27 16:45:00,512,53.2,16.102,244.7,422.9,11.783,16.069,244.8,424.0,16.062,245.4,425.8,12.049,7.11,463.3,97.8,29.9,74.0,520.1073,6.830519,0.0
2025-05-27 16:50:00,512,52.6,15.512,246.6,425.6,11.376,15.503,246.3,425.9,15.497,245.0,426.5,11.631,6.9,463.2,97.81,29.866667,73.333336,504.01175,6.9834943,0.0
2025-05-27 16:55:00,512,52.1,15.028,246.6,426.3,11.056,15.015,246.6,426.6,15.011,246.3,427.8,11.305,6.69,464.4,97.8,29.833332,72.666664,487.91623,7.136469,0.0
2025-05-27 17:00:00,512,51.5,14.666,245.3,424.2,10.766,14.639,245.3,425.4,14.649,245.8,425.9,11.007,6.5,467.5,97.81,29.8,72.0,471.82068,7.289444,0.0
2025-05-27 17:05:00,512,51.1,14.27,243.8,421.6,10.379,14.241,243.9,422.8,14.251,244.4,423.6,10.611,6.28,466.5,97.81,29.766666,71.333336,455.1256,7.382485,0.0
2025-05-27 17:10:00,512,50.6,13.771,243.0,420.4,10.01,13.751,243.2,421.4,13.758,243.6,422.1,10.234,6.04,466.9,97.81,29.733334,70.666664,438.43057,7.4755254,0.0
2025-05-27 17:15:00,512,50.3,13.363,242.4,419.5,9.727,13.318,243.1,421.7,13.335,244.2,422.5,9.945,5.83,464.8,97.81,29.7,70.0,421.7355,7.5685663,0.0
2025-05-27 17:20:00,512,53.2,12.98,241.4,419.0,9.413,12.946,243.4,421.3,12.962,243.7,421.4,9.623,5.62,475.4,97.82,29.65,69.333336,405.0888,7.784762,0.0
2025-05-27 17:25:00,512,56.3,12.496,242.7,420.3,9.046,12.483,243.6,421.6,12.494,243.0,421.3,9.25,5.41,471.6,97.79,29.6,68.666664,388.4421,8.0009575,0.0
2025-05-27 17:30:00,512,57.8,11.924,242.2,419.4,8.643,11.914,242.9,420.2,11.923,242.3,420.2,8.84,5.16,473.5,97.77,29.55,68.0,371.7954,8.217153,0.0
2025-05-27 17:35:00,512,58.3,11.48,241.5,416.5,8.261,11.473,240.2,417.5,11.466,241.5,418.4,8.45,4.92,473.6,97.77,29.5,67.333336,354.89188,8.240709,0.0
2025-05-27 17:40:00,512,58.4,11.001,241.1,416.1,7.913,10.98,240.1,417.5,10.982,241.8,418.6,8.095,4.72,476.6,97.75,29.449999,66.666664,337.9883,8.264265,0.0
2025-05-27 17:45:00,512,58.2,10.56,240.1,414.2,7.51,10.551,239.4,414.9,10.553,239.0,415.3,7.683,4.5,474.7,97.75,29.4,66.0,321.08478,8.287822,0.0
2025-05-27 17:50:00,512,57.9,9.99,238.3,413.7,7.151,9.966,240.4,416.1,9.991,240.0,415.2,7.317,4.26,482.1,97.73,29.333334,65.333336,304.25616,8.357316,0.0
2025-05-27 17:55:00,512,57.6,9.57,239.0,414.2,6.852,9.547,240.4,416.4,9.565,240.4,416.0,7.016,4.06,478.8,97.67,29.266666,64.666664,287.42758,8.42681,0.0
2025-05-27 18:00:00,512,57.5,9.019,238.7,414.1,6.462,8.995,240.4,416.5,9.014,240.6,415.8,6.616,3.83,482.8,97.68,29.2,64.0,270.59897,8.4963045,0.0
2025-05-27 18:05:00,512,57.1,8.491,237.8,412.3,6.046,8.479,239.0,414.0,8.492,238.9,413.3,6.195,3.59,482.8,97.6,29.1,63.0,254.1765,8.400624,0.0
2025-05-27 18:10:00,512,56.7,7.944,237.3,411.5,5.65,7.917,238.9,414.0,7.938,239.1,413.3,5.791,3.36,483.5,97.57,29.0,62.0,237.75403,8.304943,0.0
2025-05-27 18:15:00,512,56.4,7.444,237.9,411.8,5.288,7.436,238.1,412.3,7.434,238.3,413.1,5.419,3.14,482.6,97.58,28.9,61.0,221.33156,8.209263,0.0
2025-05-27 18:20:00,512,56.1,6.96,236.6,409.9,4.91,6.952,237.4,410.7,6.959,237.0,410.7,5.04,2.93,482.8,97.42,28.8,59.333332,205.64359,7.872842,0.0
2025-05-27 18:25:00,512,55.6,6.454,234.7,408.3,4.528,6.425,237.6,410.9,6.445,237.8,410.5,4.649,2.71,486.6,97.4,28.7,57.666668,189.9556,7.536421,0.0
2025-05-27 18:30:00,512,55.3,5.893,235.3,408.4,4.14,5.876,237.0,410.1,5.892,236.3,408.9,4.25,2.48,486.7,97.4,28.6,56.0,174.26762,7.2,0.0
2025-05-27 18:35:00,512,55.0,5.423,234.8,407.3,3.793,5.422,237.3,408.2,5.434,233.7,407.0,3.897,2.28,486.5,97.33,28.45,53.0,158.45673,6.936539,0.0
2025-05-27 18:40:00,512,54.5,4.923,234.3,405.9,3.438,4.899,235.5,408.5,4.916,236.2,408.3,3.533,2.08,488.9,97.31,28.3,50.0,142.64583,6.673078,0.0
2025-05-27 18:45:00,512,54.3,4.369,235.0,407.2,3.062,4.352,236.1,409.2,4.363,236.5,409.0,3.147,1.86,490.3,97.27,28.15,47.0,126.83493,6.4096174,0.0
2025-05-27 18:50:00,512,53.7,3.76,233.6,405.6,2.625,3.754,235.5,408.0,3.763,235.8,407.2,2.715,1.6,490.2,96.67,27.966667,43.666668,112.19857,6.20802,0.0
2025-05-27 18:55:00,512,53.6,3.057,232.6,405.4,2.127,3.054,235.9,407.3,3.057,235.6,406.8,2.21,1.33,478.3,96.27,27.783333,40.333332,97.5622,6.0064225,0.0
2025-05-27 19:00:00,512,53.0,2.733,233.9,405.2,1.888,2.734,234.8,405.2,2.735,232.9,404.9,1.972,1.18,478.3,95.72,27.6,37.0,82.92584,5.8048253,0.0
2025-05-27 19:05:00,512,52.8,2.316,234.2,405.5,1.585,2.313,235.2,405.9,2.32,233.0,405.2,1.664,1.0,486.1,95.3,27.333334,33.333332,70.71241,5.9655933,0.0
2025-05-27 19:10:00,512,52.8,1.863,231.5,403.3,1.273,1.857,234.9,406.0,1.868,234.1,404.0,1.346,0.84,478.1,94.6,27.066666,29.666666,58.49898,6.126362,0.0
2025-05-27 19:15:00,512,52.3,0.725,230.2,401.2,0.458,0.733,233.9,404.4,0.736,233.8,403.0,0.512,0.34,449.7,89.42,26.8,26.0,46.28555,6.28713,0.0
2025-05-27 19:20:00,512,52.0,0.634,231.7,401.7,0.392,0.639,232.8,402.8,0.637,232.0,401.8,0.448,0.31,445.7,87.52,26.483334,22.666666,36.37931,6.83142,0.0
2025-05-27 19:25:00,512,51.8,0.548,231.0,401.7,0.325,0.548,233.8,402.4,0.548,231.2,401.3,0.372,0.27,438.6,87.38,26.166666,19.333334,26.473074,7.37571,0.0
2025-05-27 19:30:00,512,51.6,0.452,230.0,401.6,0.257,0.456,234.2,403.5,0.456,232.7,401.8,0.301,0.22,437.6,85.5,25.85,16.0,16.566835,7.92,0.0
2025-05-27 19:35:00,512,51.5,0.369,229.3,400.7,0.19,0.368,233.4,401.5,0.365,231.1,399.5,0.235,0.0,437.6,80.9,25.516666,12.333333,11.08902,8.436707,0.0
2025-05-27 19:40:00,512,51.3,0.296,232.2,402.3,0.127,0.288,233.1,401.8,0.286,229.7,399.7,0.165,0.0,429.6,76.99,25.183334,8.666667,5.611203,8.953414,0.0
2025-05-27 19:45:00,512,51.0,0.253,231.9,402.0,0.07,0.241,232.7,401.7,0.242,230.7,400.6,0.099,0.0,410.2,71.12,24.85,5.0,0.13338727,9.47012,0.0
2025-05-27 19:50:00,512,50.8,0.237,228.7,398.4,0.032,0.232,231.6,400.8,0.234,232.1,399.9,0.049,0.0,417.9,64.63,24.566668,3.3333333,0.08892485,9.807866,0.0
2025-05-27 19:55:00,512,50.5,0.233,230.1,399.6,0.0,0.221,231.6,400.8,0.231,231.6,400.3,0.0,0.0,414.2,0.0,24.283333,1.6666666,0.044462424,10.145612,0.0
2025-05-27 20:00:00,2,49.5,0.0,231.6,401.4,0.0,0.0,232.0,401.5,0.0,231.8,401.5,0.0,0.0,441.2,0.0,24.0,0.0,0.0,10.483357,0.0
2025-05-28 06:00:00,512,37.2,1.696,237.9,412.2,1.18,1.692,238.8,413.3,1.694,238.0,412.2,1.248,0.66,494.8,94.61,15.95,37.0,105.13931,2.2768397,0.0
2025-05-28 06:05:00,512,37.7,1.978,238.5,413.2,1.375,1.973,238.6,412.5,1.98,237.5,412.1,1.447,0.74,490.8,95.06,16.133333,39.666668,119.28957,2.3915062,0.0
2025-05-28 06:10:00,512,38.2,2.27,238.4,413.1,1.59,2.269,238.8,412.6,2.273,237.3,411.9,1.664,0.82,494.7,95.51,16.316666,42.333332,133.43983,2.506173,0.0
2025-05-28 06:15:00,512,38.7,2.606,238.8,412.8,1.829,2.606,239.2,411.4,2.611,234.5,409.9,1.906,0.93,490.7,95.92,16.5,45.0,147.59009,2.6208394,0.0
2025-05-28 06:20:00,512,39.2,2.978,238.9,412.9,2.094,2.978,239.4,411.8,2.984,234.7,410.2,2.171,1.12,484.8,96.45,16.733334,47.333332,164.10283,2.661119,0.0
2025-05-28 06:25:00,512,39.8,3.371,237.4,411.4,2.37,3.366,239.1,412.2,3.375,235.4,409.4,2.455,1.25,490.7,96.51,16.966667,49.666668,180.61559,2.7013986,0.0
2025-05-28 06:30:00,512,40.4,3.798,238.0,411.1,2.67,3.795,237.6,411.0,3.796,235.9,410.4,2.758,1.42,498.7,96.83,17.2,52.0,197.12833,2.7416782,0.0
2025-05-28 06:35:00,512,41.0,4.197,237.4,410.4,2.956,4.193,237.0,411.0,4.194,237.1,411.0,3.052,1.57,494.6,96.86,17.45,54.0,213.44618,2.853066,0.0
2025-05-28 06:40:00,512,41.6,4.619,237.7,410.7,3.257,4.615,237.7,410.9,4.618,235.9,410.4,3.341,1.72,496.5,97.49,17.7,56.0,229.76402,2.9644537,0.0
2025-05-28 06:45:00,512,42.2,5.061,236.5,409.5,3.56,5.057,237.7,410.6,5.06,235.7,409.5,3.652,1.88,498.7,97.49,17.95,58.0,246.08188,3.0758414,0.0
2025-05-28 06:50:00,512,42.8,5.549,234.5,408.4,3.898,5.542,237.6,410.2,5.548,236.7,409.0,3.998,2.01,510.9,97.51,18.2,59.666668,262.63647,3.2324238,0.0
2025-05-28 06:55:00,512,43.5,6.016,235.7,409.2,4.249,6.008,238.5,411.7,6.015,236.9,410.6,4.358,2.2,508.6,97.51,18.45,61.333332,279.19104,3.3890064,0.0
2025-05-28 07:00:00,512,43.9,6.515,237.4,410.5,4.613,6.508,238.2,412.2,6.512,236.8,411.1,4.73,2.41,507.3,97.53,18.7,63.0,295.74564,3.5455887,0.0
2025-05-28 07:05:00,512,44.2,7.061,235.7,409.4,4.975,7.053,238.2,411.1,7.061,236.5,409.9,5.1,2.62,510.5,97.55,18.933334,64.333336,312.20938,3.8136914,0.0
2025-05-28 07:10:00,512,44.9,7.57,235.5,409.1,5.345,7.556,237.8,411.5,7.564,237.8,410.9,5.471,2.83,505.7,97.69,19.166666,65.666664,328.67316,4.081794,0.0
2025-05-28 07:15:00,512,45.3,8.037,236.9,411.4,5.712,8.028,238.8,412.7,8.028,238.8,413.2,5.847,3.03,502.4,97.7,19.4,67.0,345.1369,4.3498964,0.0
2025-05-28 07:20:00,512,45.9,8.631,237.0,409.4,6.083,8.632,237.1,409.4,8.637,235.0,409.3,6.221,3.25,502.3,97.77,19.616667,68.333336,362.23483,4.618069,0.0
2025-05-28 07:25:00,512,46.3,9.114,236.9,409.4,6.441,9.114,236.9,409.4,9.117,235.5,409.7,6.586,3.45,506.6,97.8,19.833332,69.666664,379.33273,4.8862424,0.0
2025-05-28 07:30:00,512,47.1,9.636,236.4,408.4,6.808,9.634,236.1,409.4,9.628,236.9,410.7,6.961,3.68,505.5,97.8,20.05,71.0,396.43066,5.154415,0.0
2025-05-28 07:35:00,512,47.6,10.121,237.6,410.3,7.168,10.119,236.8,410.6,10.113,237.6,412.3,7.324,3.9,498.3,97.87,20.283333,71.666664,412.76697,5.476277,0.0
2025-05-28 07:40:00,512,48.1,10.596,238.2,411.5,7.531,10.6,237.6,411.3,10.595,237.3,412.3,7.695,4.12,497.7,97.87,20.516666,72.333336,429.10324,5.798138,0.0
2025-05-28 07:45:00,512,48.9,11.165,237.2,410.2,7.919,11.159,237.4,411.2,11.151,238.2,412.8,8.092,4.36,494.5,97.86,20.75,73.0,445.43954,6.12,0.0
2025-05-28 07:50:00,512,49.5,11.65,239.7,413.8,8.327,11.649,239.4,414.4,11.646,239.0,415.5,8.507,4.62,494.3,97.89,20.966667,74.0,462.07825,6.282907,0.0
2025-05-28 07:55:00,512,50.0,12.307,238.9,412.4,8.76,12.314,238.3,412.0,12.311,237.5,413.3,8.948,4.88,490.2,97.9,21.183332,75.0,478.71698,6.4458146,0.0
2025-05-28 08:00:00,512,50.7,12.738,240.8,416.1,9.168,12.724,240.5,417.5,12.718,242.2,419.5,9.363,5.1,490.1,97.91,21.4,76.0,495.35568,6.6087217,0.0
2025-05-28 08:05:00,512,51.5,13.361,239.5,413.6,9.569,13.352,238.6,414.5,13.344,240.8,416.7,9.772,5.33,493.3,97.92,21.6,76.666664,511.2581,6.7725844,0.0
2025-05-28 08:10:00,512,52.4,13.868,239.6,414.0,9.931,13.865,238.9,414.6,13.854,240.5,416.7,10.143,5.55,490.1,97.91,21.8,77.333336,527.1605,6.936447,0.0
2025-05-28 08:15:00,512,53.1,14.52,237.4,410.2,10.299,14.524,236.7,410.5,14.513,237.9,412.5,10.516,5.78,486.3,97.93,22.0,78.0,543.0629,7.10031,0.0
2025-05-28 08:20:00,512,53.9,14.873,237.4,411.0,10.578,14.871,237.6,411.7,14.866,238.4,413.0,10.803,5.96,483.2,97.92,22.2,78.666664,558.5861,7.163355,0.0
2025-05-28 08:25:00,512,54.5,15.31,239.8,414.1,10.972,15.308,238.8,414.2,15.283,240.3,416.8,11.207,6.21,483.1,97.91,22.4,79.333336,574.1094,7.2264,0.0
2025-05-28 08:30:00,512,55.3,15.741,240.6,414.7,11.287,15.737,239.4,414.5,15.717,239.6,417.0,11.528,6.42,482.3,97.91,22.6,80.0,589.63257,7.289445,0.0
2025-05-28 08:35:00,512,56.1,15.909,243.1,420.8,11.571,15.898,243.7,421.6,15.893,243.7,422.8,11.82,6.62,481.3,97.89,22.783333,80.666664,605.1263,7.2596297,0.0
2025-05-28 08:40:00,512,56.9,16.406,241.4,418.3,11.878,16.386,242.4,419.7,16.391,242.8,420.5,12.134,6.82,478.1,97.89,22.966667,81.333336,620.62,7.229815,0.0
2025-05-28 08:45:00,512,57.7,16.824,241.4,418.5,12.179,16.819,242.7,419.2,16.82,242.0,419.8,12.441,7.02,482.1,97.9,23.15,82.0,636.1137,7.2,0.0
2025-05-28 08:50:00,512,58.5,17.231,241.0,417.8,12.471,17.206,242.7,420.2,17.215,242.9,420.4,12.74,7.23,478.0,97.89,23.35,82.666664,650.89307,7.2738633,0.0
2025-05-28 08:55:00,512,59.3,17.413,244.6,423.9,12.778,17.399,245.6,424.9,17.393,246.0,426.3,13.055,7.43,474.8,97.88,23.55,83.333336,665.67236,7.3477263,0.0
2025-05-28 09:00:00,512,52.1,17.935,243.3,421.4,13.077,17.925,244.2,422.2,17.914,244.3,423.9,13.36,7.61,474.0,97.88,23.75,84.0,680.4517,7.42159,0.0
2025-05-28 09:05:00,512,56.3,18.433,242.4,420.0,13.405,18.407,243.5,421.6,18.395,244.7,423.7,13.695,7.81,473.3,97.88,23.933332,84.333336,694.523,7.493311,0.0
2025-05-28 09:10:00,512,59.5,18.949,242.2,418.5,13.7,18.951,243.0,418.3,18.937,240.2,419.6,13.996,7.99,474.0,97.88,24.116667,84.666664,708.5943,7.5650315,0.0
2025-05-28 09:15:00,512,53.2,19.302,241.7,418.1,13.963,19.297,241.9,418.4,19.275,242.2,420.4,14.267,8.15,473.0,97.87,24.3,85.0,722.6656,7.6367526,0.0
2025-05-28 09:20:00,512,59.1,19.473,244.5,423.2,14.266,19.466,243.7,423.0,19.432,246.6,426.5,14.583,8.38,465.7,97.83,24.5,85.666664,736.0332,7.733894,0.0
2025-05-28 09:25:00,512,51.8,19.871,244.2,423.2,14.567,19.848,244.2,423.9,19.836,247.1,426.7,14.887,8.55,466.4,97.85,24.699999,86.333336,749.40076,7.8310356,0.0
2025-05-28 09:30:00,512,59.0,20.243,242.9,421.2,14.773,20.223,243.4,422.1,20.209,245.6,424.4,15.102,8.7,469.8,97.82,24.9,87.0,762.7684,7.928177,0.0
2025-05-28 09:35:00,512,51.5,20.592,243.7,422.3,15.061,20.574,244.2,423.3,20.568,246.1,425.5,15.395,8.86,469.9,97.83,25.1,87.333336,775.09625,8.147898,0.0
2025-05-28 09:40:00,512,59.3,20.944,244.6,422.9,15.33,20.938,243.8,422.8,20.919,245.6,425.5,15.673,9.04,469.8,97.81,25.3,87.666664,787.42413,8.367618,0.0
2025-05-28 09:45:00,512,51.4,21.319,244.6,422.4,15.575,21.317,243.1,421.8,21.283,245.3,425.4,15.922,9.22,465.6,97.82,25.5,88.0,799.752,8.587338,0.0
2025-05-28 09:50:00,512,59.8,21.545,244.5,422.7,15.768,21.533,243.7,423.3,21.52,246.4,426.1,16.123,9.4,465.6,97.8,25.7,88.0,811.04535,8.627305,0.0
2025-05-28 09:55:00,512,50.5,21.911,244.7,422.6,16.043,21.901,244.0,423.1,21.885,245.1,425.3,16.406,9.56,461.8,97.79,25.9,88.0,822.33875,8.667271,0.0
2025-05-28 10:00:00,512,50.2,22.144,244.6,422.5,16.172,22.151,243.5,421.5,22.108,244.8,425.2,16.538,9.7,462.4,97.79,26.1,88.0,833.6321,8.707237,0.0
2025-05-28 10:05:00,512,50.3,21.948,250.0,431.7,16.372,21.951,249.4,430.8,21.922,248.8,433.3,16.744,9.86,461.7,97.78,26.300001,88.333336,843.89624,8.64961,0.0
2025-05-28 10:10:00,512,50.5,22.152,249.1,430.7,16.513,22.15,249.0,430.4,22.131,248.8,432.5,16.917,10.02,453.5,97.61,26.5,88.666664,854.16046,8.591981,0.0
2025-05-28 10:15:00,512,50.9,22.36,250.7,433.2,16.747,22.364,250.4,432.8,22.343,250.1,435.1,17.129,10.15,462.5,97.77,26.7,89.0,864.4246,8.534353,0.0
2025-05-28 10:20:00,512,51.3,22.704,249.2,430.7,16.932,22.706,248.9,430.8,22.678,249.7,433.7,17.32,10.3,457.5,97.76,26.9,89.0,873.325,8.480698,0.0
2025-05-28 10:25:00,512,51.9,22.781,251.2,432.7,17.065,22.784,249.6,432.1,22.745,250.2,435.8,17.492,10.45,454.4,97.56,27.1,89.0,882.22534,8.427042,0.0
2025-05-28 10:30:00,512,52.3,23.195,249.4,430.0,17.259,23.205,248.9,429.8,23.175,247.6,432.0,17.691,10.58,453.6,97.56,27.3,89.0,891.12573,8.373386,0.0
2025-05-28 10:35:00,512,52.9,23.411,248.4,429.5,17.408,23.389,247.7,430.0,23.379,249.9,432.5,17.843,10.69,456.8,97.56,27.5,89.0,899.34216,8.214063,0.0
2025-05-28 10:40:00,512,53.4,23.601,249.0,429.9,17.554,23.575,247.6,429.8,23.554,250.0,433.5,17.995,10.83,453.3,97.55,27.699999,89.0,907.55853,8.05474,0.0
2025-05-28 10:45:00,512,53.9,23.654,249.1,429.5,17.58,23.653,248.7,429.4,23.629,247.2,431.3,18.023,10.92,453.4,97.54,27.9,89.0,915.77496,7.8954163,0.0
2025-05-28 10:50:00,512,54.3,23.827,248.3,428.7,17.68,23.807,247.1,429.1,23.784,249.4,432.2,18.126,11.03,449.4,97.54,28.1,89.0,922.6356,7.581196,0.0
2025-05-28 10:55:00,512,54.8,24.054,247.2,427.0,17.808,24.022,247.4,428.6,24.009,248.4,431.0,18.259,11.11,449.3,97.53,28.3,89.0,929.4963,7.266975,0.0
2025-05-28 11:00:00,512,55.2,24.112,247.3,429.2,17.985,24.057,249.0,432.6,24.069,252.0,434.1,18.441,11.23,448.5,97.53,28.5,89.0,936.35693,6.9527545,0.0
2025-05-28 11:05:00,512,55.6,24.33,247.8,428.8,18.088,24.293,248.7,430.9,24.287,249.9,432.9,18.552,11.33,450.2,97.5,28.7,89.0,942.202,6.4980707,0.0
2025-05-28 11:10:00,512,56.2,24.519,248.0,428.8,18.222,24.502,248.7,429.8,24.485,248.7,432.1,18.69,11.41,450.4,97.5,28.9,89.0,948.0471,6.0433865,0.0
2025-05-28 11:15:00,512,56.8,24.591,247.6,429.3,18.329,24.557,249.1,431.9,24.554,250.8,433.4,18.801,11.5,449.5,97.49,29.1,89.0,953.8922,5.5887027,0.0
2025-05-28 11:20:00,512,57.2,24.579,248.6,431.6,18.37,24.566,251.3,433.1,24.557,249.9,433.9,18.843,11.58,449.5,97.49,29.316668,89.0,958.38983,5.051245,0.0
2025-05-28 11:25:00,512,57.7,20.361,247.3,429.4,18.581,20.406,249.6,432.6,20.397,251.2,433.5,19.065,11.42,478.6,97.46,29.533333,89.0,962.8874,4.5137873,0.0
2025-05-28 11:30:00,512,57.5,24.7,249.1,431.8,18.479,24.672,250.5,434.2,24.664,252.1,435.9,18.965,11.75,445.4,97.44,29.75,89.0,967.385,3.9763298,0.0
2025-05-28 11:35:00,512,53.9,11.095,247.3,427.5,7.432,11.201,247.2,429.3,11.158,249.3,431.5,7.564,11.14,528.4,98.25,29.95,89.0,970.8727,3.5647793,0.0
2025-05-28 11:40:00,512,53.4,20.004,249.8,432.4,9.467,20.003,250.8,434.2,20.006,251.3,435.6,9.71,11.63,460.4,97.49,30.15,89.0,974.3604,3.1532288,0.0
2025-05-28 11:45:00,512,55.0,24.21,251.1,434.1,18.223,24.176,251.7,436.3,24.153,252.9,438.4,18.698,11.92,435.4,97.46,30.35,89.0,977.8481,2.7416782,0.0
2025-05-28 11:50:00,512,52.8,24.282,248.5,430.4,18.123,24.247,249.1,432.7,24.231,251.7,434.5,18.591,11.96,433.3,97.48,30.516666,89.0,980.3288,2.63277,0.0
2025-05-28 11:55:00,512,56.0,24.759,247.5,429.0,18.423,24.725,248.7,431.1,24.728,250.2,432.5,18.905,12.06,435.1,97.45,30.683334,89.0,982.80945,2.5238616,0.0
2025-05-28 12:00:00,512,57.4,24.961,248.4,430.5,18.634,24.936,249.3,432.5,24.921,251.3,434.1,19.124,12.21,439.2,97.44,30.85,89.0,985.29016,2.4149535,0.0
2025-05-28 12:05:00,512,58.5,25.114,248.9,431.1,18.753,25.103,249.4,431.9,25.078,250.7,434.3,19.248,12.24,440.4,97.43,30.983334,89.0,986.4321,2.6899688,0.0
2025-05-28 12:10:00,512,59.6,25.039,250.1,432.5,18.774,25.014,250.1,434.2,24.996,251.8,435.8,19.271,12.32,442.1,97.42,31.116667,89.0,987.5741,2.9649844,0.0
2025-05-28 12:15:00,512,60.3,25.013,249.3,431.6,18.722,24.976,249.9,433.8,24.973,251.4,434.6,19.218,12.3,441.5,97.42,31.25,89.0,988.71606,3.2399998,0.0
2025-05-28 12:20:00,512,60.9,25.061,249.8,432.0,18.77,25.026,250.2,434.2,25.015,251.6,435.4,19.269,12.34,442.1,97.41,31.366667,88.666664,988.5227,3.6198628,0.0
2025-05-28 12:25:00,512,61.5,25.182,250.1,431.8,18.818,25.158,250.1,433.0,25.154,249.8,434.1,19.318,12.35,442.9,97.41,31.483334,88.333336,988.3294,3.999726,0.0
2025-05-28 12:30:00,512,62.1,24.922,250.6,432.9,18.682,24.906,250.5,433.7,24.888,250.5,435.1,19.179,12.31,441.5,97.41,31.6,88.0,988.13605,4.379589,0.0
2025-05-28 12:35:00,512,62.9,24.787,250.6,433.6,18.626,24.756,250.7,435.3,24.744,252.6,436.8,19.123,12.31,441.2,97.4,31.7,88.0,987.27673,4.8170924,0.0
2025-05-28 12:40:00,512,63.2,24.963,250.0,432.6,18.721,24.932,250.2,434.5,24.923,252.1,436.0,19.22,12.34,442.1,97.4,31.8,88.0,986.4175,5.254596,0.0
2025-05-28 12:45:00,512,62.9,25.02,248.4,429.8,18.677,24.967,249.1,432.9,24.953,251.8,434.8,19.174,12.3,440.5,97.41,31.9,88.0,985.55817,5.6920996,0.0
2025-05-28 12:50:00,512,62.8,25.108,248.8,431.1,18.774,25.071,249.9,433.5,25.059,251.6,434.9,19.276,12.38,441.9,97.4,31.983334,87.666664,983.70105,5.9580636,0.0
2025-05-28 12:55:00,512,62.7,25.063,248.9,432.0,18.768,25.029,250.7,434.3,25.019,252.0,435.2,19.267,12.43,442.5,97.41,32.066666,87.333336,981.84393,6.224028,0.0
2025-05-28 13:00:00,512,62.8,25.249,247.4,429.1,18.77,25.224,248.5,430.2,25.2,249.9,432.3,19.269,12.41,440.3,97.41,32.15,87.0,979.9868,6.489992,0.0
2025-05-28 13:05:00,512,62.8,25.209,247.7,429.4,18.743,25.186,249.1,430.6,25.183,248.7,431.2,19.241,12.44,440.1,97.41,32.216667,87.0,977.13403,6.756476,0.0
2025-05-28 13:10:00,512,62.9,25.265,246.5,427.3,18.729,25.218,247.8,430.0,25.208,249.8,431.3,19.227,12.45,439.0,97.41,32.283333,87.0,974.2812,7.02296,0.0
2025-05-28 13:15:00,512,62.8,25.078,246.6,427.4,18.61,25.025,248.0,430.5,25.027,250.1,431.9,19.105,12.33,437.8,97.41,32.35,87.0,971.4284,7.289444,0.0
2025-05-28 13:20:00,512,62.8,25.049,245.2,425.3,18.469,25.006,246.5,427.4,25.002,248.3,428.9,18.96,12.24,435.0,97.41,32.399998,87.0,966.91925,7.402384,0.0
2025-05-28 13:25:00,512,62.7,24.828,248.8,429.9,18.493,24.812,248.1,430.8,24.787,250.1,433.1,18.986,12.2,437.4,97.4,32.45,87.0,962.4101,7.515323,0.0
2025-05-28 13:30:00,512,62.6,24.917,248.4,429.0,18.516,24.904,247.5,429.6,24.869,249.5,432.4,19.009,12.12,436.5,97.41,32.5,87.0,957.90094,7.628263,0.0
2025-05-28 13:35:00,512,62.8,24.867,247.2,426.9,18.411,24.848,247.3,428.6,24.836,247.9,430.2,18.904,12.09,434.4,97.39,32.55,87.333336,952.4021,7.741822,0.0
2025-05-28 13:40:00,512,63.0,24.913,247.7,428.5,18.498,24.894,247.3,429.8,24.876,249.8,431.6,18.989,12.04,436.6,97.41,32.600002,87.666664,946.9033,7.85538,0.0
2025-05-28 13:45:00,512,63.0,24.605,249.8,431.6,18.385,24.599,249.1,431.9,24.572,250.2,433.9,18.876,11.98,438.2,97.4,32.65,88.0,941.4045,7.968939,0.0
2025-05-28 13:50:00,512,63.1,24.695,247.8,428.1,18.323,24.665,247.4,429.6,24.647,249.1,431.4,18.812,11.96,433.2,97.4,32.683334,88.333336,934.2588,7.9334655,0.0
2025-05-28 13:55:00,512,63.1,24.715,249.1,430.5,18.409,24.711,249.0,430.7,24.694,248.6,432.1,18.901,11.86,446.1,97.4,32.716667,88.666664,927.11316,7.8979917,0.0
2025-05-28 14:00:00,512,63.1,24.551,248.6,429.3,18.241,24.553,248.2,429.4,24.525,248.2,431.6,18.728,11.82,438.8,97.4,32.75,89.0,919.96747,7.8625183,0.0
2025-05-28 14:05:00,512,62.9,24.539,247.1,428.0,18.184,24.524,248.0,428.9,24.512,248.1,430.4,18.667,11.76,441.9,97.41,32.783333,89.333336,911.51,7.8069854,0.0
2025-05-28 14:10:00,512,62.9,24.728,246.1,426.8,18.289,24.697,246.8,428.7,24.684,249.6,430.5,18.775,11.71,447.7,97.41,32.816666,89.666664,903.05255,7.751453,0.0
2025-05-28 14:15:00,512,62.9,24.476,248.0,428.7,18.181,24.458,247.2,429.9,24.435,250.1,432.1,18.665,11.62,446.8,97.41,32.85,90.0,894.5951,7.69592,0.0
