collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-29 13:10:00,512,51.6,21.1,236.03,406.0,14.878,21.02,235.83,406.75,21.14,235.97,406.55,15.201,7.9,495.2,97.87,32.166668,147.0,838.6452,10.012484,0.0
2025-05-29 13:15:00,512,51.6,21.1,233.41,402.19,14.708,21.04,233.08,402.84,21.14,233.25,402.89,15.027,7.76,498.6,97.87,32.15,152.0,826.5635,10.105681,0.0
2025-05-29 13:20:00,512,51.8,21.49,233.91,402.62,15.023,21.44,233.06,402.85,21.57,233.85,403.68,15.347,7.84,505.9,97.88,32.15,154.66667,816.8336,9.985998,0.0
2025-05-29 13:25:00,512,51.8,21.32,234.97,404.19,14.966,21.28,234.24,404.37,21.37,234.71,405.22,15.287,7.76,509.6,97.89,32.15,157.33333,807.10376,9.866314,0.0
2025-05-29 13:30:00,512,51.9,21.25,235.41,405.32,14.939,21.18,234.82,405.83,21.25,235.45,406.29,15.259,7.69,513.7,97.89,32.15,160.0,797.3739,9.746631,0.0
2025-05-29 13:35:00,512,51.9,21.01,234.3,402.92,14.688,20.93,233.4,403.43,21.06,234.09,404.31,15.003,7.62,509.2,97.89,32.133335,158.66667,795.2765,9.699753,0.0
2025-05-29 13:40:00,512,51.8,20.73,233.89,402.94,14.501,20.67,233.56,404.24,20.78,234.28,403.88,14.809,7.49,511.4,97.91,32.116665,157.33333,793.17914,9.652876,0.0
2025-05-29 13:45:00,512,51.8,20.74,233.95,403.24,14.522,20.72,233.51,403.61,20.82,233.88,404.21,14.833,7.49,512.7,97.89,32.1,156.0,791.0817,9.605998,0.0
2025-05-29 13:50:00,512,51.8,20.97,232.85,401.31,14.61,20.96,232.19,401.5,21.05,232.61,402.07,14.923,7.52,513.2,97.89,32.05,150.0,795.5854,9.553856,0.0
2025-05-29 13:55:00,512,51.8,20.71,233.67,402.1,14.469,20.66,233.05,402.64,20.74,233.71,402.96,14.776,7.47,512.6,97.91,32.0,144.0,800.08905,9.501714,0.0
2025-05-29 14:00:00,512,51.7,20.45,233.39,401.65,14.248,20.37,232.87,402.22,20.48,233.0,402.04,14.55,7.34,512.4,97.91,31.95,138.0,804.5927,9.449572,0.0
2025-05-29 14:05:00,512,51.5,19.98,234.66,404.93,13.998,19.89,234.28,404.94,19.98,234.5,405.2,14.295,7.21,512.8,97.91,31.883333,130.33333,811.37317,9.375556,0.0
2025-05-29 14:10:00,512,53.3,19.96,234.08,403.57,13.95,19.86,233.8,404.29,19.98,234.12,404.12,14.247,7.18,513.1,97.91,31.816668,122.666664,818.15356,9.301539,0.0
2025-05-29 14:15:00,512,54.9,20.05,232.7,401.36,13.945,19.98,232.5,402.3,20.09,232.83,401.9,14.242,7.21,510.6,97.91,31.75,115.0,824.934,9.227524,0.0
2025-05-29 14:20:00,512,55.2,19.66,236.12,405.78,13.887,19.63,235.76,406.28,19.69,236.08,406.1,14.184,7.15,513.3,97.9,31.65,109.0,828.7093,9.115464,0.0
2025-05-29 14:25:00,512,55.3,19.74,235.16,403.8,13.877,19.69,234.8,404.4,19.78,235.01,404.18,14.174,7.11,515.0,97.9,31.550001,103.0,832.4845,9.003404,0.0
2025-05-29 14:30:00,512,55.2,19.34,236.68,408.71,13.697,19.32,236.59,409.4,19.38,236.87,409.21,13.99,7.08,510.8,97.9,31.45,97.0,836.25977,8.891344,0.0
2025-05-29 14:35:00,512,55.1,19.03,238.38,410.6,13.549,18.98,237.73,410.69,19.07,238.01,411.3,13.838,6.92,516.9,97.9,31.366667,94.0,832.1136,8.7366905,0.0
2025-05-29 14:40:00,512,54.9,18.95,237.54,409.42,13.453,18.9,236.76,410.04,19.0,237.42,410.5,13.739,6.88,515.5,97.91,31.283335,91.0,827.9674,8.582037,0.0
2025-05-29 14:45:00,512,54.7,18.68,238.31,410.56,13.292,18.62,237.63,410.54,18.74,237.89,411.12,13.573,6.75,519.4,97.92,31.2,88.0,823.8212,8.427383,0.0
2025-05-29 14:50:00,512,54.3,18.33,239.92,413.03,13.147,18.31,239.05,413.2,18.39,239.55,413.91,13.425,6.66,520.8,97.92,31.1,87.666664,815.0744,8.314919,0.0
2025-05-29 14:55:00,512,54.1,18.21,239.68,413.06,13.012,18.12,238.81,413.15,18.24,239.24,414.02,13.287,6.68,513.4,97.92,31.0,87.333336,806.3275,8.202456,0.0
2025-05-29 15:00:00,512,53.8,17.89,239.97,413.22,12.825,17.86,238.9,413.63,17.95,239.42,414.2,13.096,6.48,521.0,97.92,30.9,87.0,797.5807,8.089993,0.0
2025-05-29 15:05:00,512,53.5,17.53,240.89,413.67,12.628,17.51,240.4,416.25,17.59,240.43,412.59,12.887,6.26,531.4,97.98,30.85,88.0,785.8934,7.978207,0.0
2025-05-29 15:10:00,512,53.3,17.26,240.85,415.36,12.444,17.25,240.55,415.88,17.3,240.68,415.69,12.699,6.22,526.9,97.98,30.8,89.0,774.20605,7.866422,0.0
2025-05-29 15:15:00,512,53.0,16.97,241.44,415.95,12.253,16.93,241.23,416.47,17.04,241.13,416.17,12.502,6.09,530.6,98.0,30.75,90.0,762.51874,7.754637,0.0
2025-05-29 15:20:00,512,52.8,16.96,238.07,410.02,12.074,16.94,237.46,410.24,17.03,237.46,410.08,12.319,6.0,530.3,98.0,30.683332,91.333336,748.88745,7.5995727,0.0
2025-05-29 15:25:00,512,52.4,16.56,238.28,410.43,11.79,16.5,238.0,410.92,16.59,238.16,410.94,12.03,5.86,529.3,98.0,30.616667,92.666664,735.2561,7.444508,0.0
2025-05-29 15:30:00,512,52.1,16.28,238.37,411.59,11.613,16.23,238.52,412.09,16.33,238.35,411.19,11.847,5.74,532.0,98.01,30.55,94.0,721.6248,7.289444,0.0
2025-05-29 15:35:00,512,51.8,16.03,238.21,410.69,11.41,15.97,238.22,411.22,16.05,238.09,410.5,11.641,5.63,532.6,98.0,30.516666,95.666664,707.3638,7.0658026,0.0
2025-05-29 15:40:00,512,51.5,15.8,237.08,407.97,11.191,15.74,236.21,408.56,15.84,236.82,408.82,11.419,5.48,536.5,97.99,30.483334,97.333336,693.10266,6.8421607,0.0
2025-05-29 15:45:00,512,51.1,15.51,236.74,407.03,10.964,15.47,235.8,407.43,15.55,236.27,407.53,11.187,5.34,539.7,98.0,30.45,99.0,678.8416,6.6185193,0.0
2025-05-29 15:50:00,512,50.8,15.05,238.48,411.29,10.711,14.97,237.92,411.55,15.06,238.1,411.59,10.929,5.24,536.3,98.0,30.383333,101.333336,663.631,6.508056,0.0
2025-05-29 15:55:00,512,50.3,14.71,237.22,407.12,10.425,14.66,236.74,407.75,14.72,236.87,407.41,10.644,5.05,541.4,97.94,30.316668,103.666664,648.4203,6.397593,0.0
2025-05-29 16:00:00,512,50.0,14.14,238.28,411.09,10.087,14.13,238.18,411.45,14.2,237.95,411.26,10.3,4.88,539.0,97.92,30.25,106.0,633.20966,6.28713,0.0
2025-05-29 16:05:00,512,49.5,14.07,234.07,406.32,9.829,14.02,233.6,406.76,14.1,233.4,406.71,10.037,4.63,554.4,97.92,30.2,108.0,616.73315,6.126362,0.0
2025-05-29 16:10:00,512,49.2,13.5,236.07,406.93,9.524,13.47,235.46,407.29,13.53,235.7,407.27,9.726,4.43,561.5,97.92,30.15,110.0,600.2567,5.9655933,0.0
2025-05-29 16:15:00,512,48.7,13.12,236.88,408.37,9.272,13.06,236.34,408.27,13.12,236.31,408.42,9.468,4.3,559.7,97.92,30.1,112.0,583.7802,5.8048253,0.0
2025-05-29 16:20:00,512,48.3,12.68,236.84,407.74,8.962,12.58,236.49,408.27,12.67,236.6,408.07,9.152,4.25,552.2,97.91,30.066668,113.333336,567.66534,5.701604,0.0
2025-05-29 16:25:00,512,47.8,12.15,236.87,408.64,8.611,12.1,236.88,408.86,12.2,236.66,408.55,8.794,4.05,555.8,97.91,30.033333,114.666664,551.5505,5.5983825,0.0
2025-05-29 16:30:00,512,47.5,11.7,237.83,410.0,8.306,11.66,237.52,410.0,11.67,237.26,409.93,8.483,3.92,556.6,97.9,30.0,116.0,535.4356,5.495161,0.0
2025-05-29 16:35:00,512,47.0,11.44,237.22,409.67,8.123,11.42,237.39,410.06,11.46,237.19,409.38,8.296,3.76,563.1,97.9,29.933332,115.666664,520.002,5.3689613,0.0
2025-05-29 16:40:00,512,46.7,11.14,235.99,406.64,7.853,11.11,235.33,407.1,11.15,235.65,407.34,8.023,3.69,556.4,97.88,29.866667,115.333336,504.5684,5.242761,0.0
2025-05-29 16:45:00,512,46.2,10.73,236.5,407.74,7.597,10.71,236.33,408.75,10.79,236.48,408.09,7.76,3.58,556.7,97.89,29.8,115.0,489.1348,5.1165614,0.0
2025-05-29 16:50:00,512,45.9,10.36,235.83,406.26,7.286,10.27,235.82,406.92,10.33,235.69,406.35,7.443,3.35,566.9,97.89,29.733334,113.0,474.37848,5.025476,0.0
2025-05-29 16:55:00,512,45.4,10.0,235.24,405.63,7.038,9.98,234.87,405.87,10.04,234.79,405.97,7.189,3.3,561.2,97.88,29.666666,111.0,459.62216,4.93439,0.0
2025-05-29 17:00:00,512,45.0,9.51,235.74,406.6,6.702,9.48,235.6,407.22,9.54,235.52,406.52,6.849,3.16,560.4,97.85,29.6,109.0,444.86584,4.8433046,0.0
2025-05-29 17:05:00,512,44.7,9.1,235.69,406.08,6.412,9.07,235.41,406.14,9.12,235.5,406.34,6.553,3.01,561.8,97.84,29.533333,106.333336,429.82535,4.6936564,0.0
2025-05-29 17:10:00,512,44.3,8.86,235.24,405.21,6.219,8.82,234.8,405.47,8.87,234.78,405.49,6.355,2.92,562.4,97.85,29.466667,103.666664,414.78488,4.5440083,0.0
2025-05-29 17:15:00,512,43.9,6.99,234.88,404.99,4.862,6.95,234.63,405.04,7.03,234.5,405.11,4.967,2.26,563.7,97.86,29.4,101.0,399.7444,4.39436,0.0
2025-05-29 17:20:00,512,43.4,8.05,235.58,406.01,5.681,8.05,235.12,406.11,8.1,235.11,406.11,5.808,2.62,564.8,97.81,29.3,99.0,384.7448,4.433169,0.0
2025-05-29 17:25:00,512,43.1,8.04,235.29,405.58,5.646,8.04,234.95,405.47,8.02,234.82,405.56,5.772,2.61,564.7,97.81,29.2,97.0,369.74527,4.471978,0.0
2025-05-29 17:30:00,512,42.6,7.34,235.24,405.6,5.138,7.28,234.91,405.44,7.31,234.83,405.53,5.253,2.39,564.8,97.81,29.1,95.0,354.7457,4.510787,0.0
2025-05-29 17:35:00,512,42.1,6.53,235.51,405.94,4.581,6.51,235.11,405.93,6.5,234.96,405.79,4.69,2.12,564.8,97.66,29.0,93.666664,338.53317,4.411755,0.0
2025-05-29 17:40:00,512,41.5,6.48,235.34,405.46,4.55,6.44,234.96,405.31,6.5,234.85,405.33,4.658,2.11,562.3,97.66,28.9,92.333336,322.32065,4.3127236,0.0
2025-05-29 17:45:00,512,41.1,3.46,235.03,404.87,2.399,3.43,234.79,405.08,3.43,234.67,404.83,2.481,1.13,557.7,96.69,28.8,91.0,306.10812,4.2136917,0.0
2025-05-29 17:50:00,512,40.8,5.65,234.82,404.54,3.95,5.58,233.9,404.03,5.68,234.15,404.9,4.045,1.8,573.9,97.65,28.683332,90.333336,289.9728,4.177338,0.0
2025-05-29 17:55:00,512,40.4,2.45,234.12,403.27,1.661,2.43,233.35,403.08,2.43,233.54,403.8,1.719,0.81,542.6,96.64,28.566668,89.666664,273.8375,4.140985,0.0
2025-05-29 18:00:00,512,39.9,3.14,233.84,403.77,2.17,3.14,233.66,403.7,3.17,233.4,403.44,2.242,1.03,558.5,96.76,28.45,89.0,257.70218,4.1046314,0.0
2025-05-29 18:05:00,512,39.5,2.42,233.74,403.06,1.61,2.36,233.44,403.19,2.43,233.19,402.73,1.665,0.78,552.2,96.66,28.333334,88.0,242.28601,4.1046314,0.0
2025-05-29 18:10:00,512,39.3,3.82,233.98,403.94,2.603,3.74,233.87,403.39,3.79,233.29,403.15,2.673,1.21,568.8,97.38,28.216667,87.0,226.86984,4.1046314,0.0
2025-05-29 18:15:00,512,39.0,3.42,233.05,402.03,2.32,3.36,232.61,401.43,3.39,232.01,401.25,2.397,1.1,569.3,96.76,28.1,86.0,211.45367,4.1046314,0.0
2025-05-29 18:20:00,512,38.8,3.06,232.2,400.56,2.073,3.02,231.99,399.93,3.07,231.41,399.95,2.142,1.01,557.6,96.74,27.95,83.333336,196.4646,3.9892578,0.0
2025-05-29 18:25:00,512,38.6,2.76,231.54,399.66,1.85,2.7,231.47,399.37,2.78,230.99,399.06,1.913,0.9,553.5,96.73,27.8,80.666664,181.47552,3.873884,0.0
2025-05-29 18:30:00,512,38.3,2.47,231.67,399.52,1.607,2.37,231.47,399.39,2.46,230.94,398.89,1.661,0.79,546.6,96.75,27.65,78.0,166.48645,3.7585104,0.0
2025-05-29 18:35:00,512,38.1,2.13,230.74,397.9,1.389,2.08,230.33,397.4,2.12,229.69,397.21,1.437,0.69,560.3,96.65,27.483334,74.0,153.16312,3.7585104,0.0
2025-05-29 18:40:00,512,38.0,1.79,233.49,402.9,1.209,1.78,233.19,402.33,1.8,232.55,402.12,1.27,0.61,544.4,95.16,27.316666,70.0,139.83978,3.7585104,0.0
2025-05-29 18:45:00,512,37.7,1.79,233.84,403.33,1.009,1.79,233.55,402.89,1.82,233.04,402.77,1.061,0.5,550.1,95.08,27.15,66.0,126.51645,3.7585104,0.0
2025-05-29 18:50:00,512,37.5,1.25,235.21,405.86,0.83,1.2,235.01,405.07,1.24,234.32,404.94,0.869,0.38,558.1,95.52,26.966667,61.0,114.26204,3.6440935,0.0
2025-05-29 18:55:00,512,37.2,1.79,236.44,408.01,0.723,1.79,236.11,407.2,1.82,235.36,407.18,0.763,0.33,546.4,94.68,26.783333,56.0,102.00762,3.5296764,0.0
2025-05-29 19:00:00,512,37.0,1.79,236.3,407.6,0.669,1.79,236.03,406.57,1.82,235.41,406.76,0.707,0.3,550.4,94.67,26.6,51.0,89.75321,3.4152596,0.0
2025-05-29 19:05:00,512,36.8,1.79,236.28,407.43,0.633,0.79,235.83,406.42,1.82,235.21,406.6,0.668,0.28,551.7,94.64,26.4,46.0,79.169556,3.3634858,0.0
2025-05-29 19:10:00,512,36.6,0.79,236.27,407.55,0.581,0.79,235.81,406.32,0.82,235.12,406.82,0.615,0.26,553.6,94.59,26.2,41.0,68.5859,3.3117123,0.0
2025-05-29 19:15:00,512,36.4,0.79,236.3,407.87,0.517,0.79,235.7,406.67,0.82,235.23,407.12,0.547,0.23,543.8,94.55,26.0,36.0,58.00224,3.2599385,0.0
2025-05-29 19:20:00,512,36.2,0.79,236.63,408.62,0.451,0.79,236.33,407.85,0.82,235.66,407.7,0.477,0.2,542.9,94.43,25.75,31.666666,48.85171,3.2599385,0.0
2025-05-29 19:25:00,512,36.0,0.79,236.79,408.63,0.384,0.79,236.64,408.16,0.82,236.16,408.09,0.407,0.0,531.6,94.39,25.5,27.333334,39.70118,3.2599385,0.0
2025-05-29 19:30:00,512,35.8,0.79,237.0,408.92,0.318,0.79,236.57,407.9,0.82,235.92,407.91,0.337,0.0,523.2,94.32,25.25,23.0,30.550652,3.2599385,0.0
2025-05-29 19:35:00,512,35.7,0.79,236.58,408.53,0.256,0.79,236.31,407.66,0.82,235.68,407.68,0.272,0.0,531.7,94.13,25.033333,19.0,22.37386,3.3551552,0.0
2025-05-29 19:40:00,512,35.5,0.79,236.84,408.64,0.195,0.79,236.49,407.43,0.82,235.84,407.55,0.207,0.0,507.4,94.07,24.816668,15.0,14.197069,3.450372,0.0
2025-05-29 19:45:00,512,35.3,0.79,236.77,408.92,0.139,0.79,236.59,407.9,0.82,235.87,407.91,0.147,0.0,501.5,94.0,24.6,11.0,6.020278,3.5455887,0.0
2025-05-29 19:50:00,512,35.2,0.79,236.36,408.92,0.089,0.79,236.31,407.9,0.82,235.54,407.91,0.095,0.0,493.4,94.0,24.416666,7.6666665,4.013519,3.4958036,0.0
2025-05-29 19:55:00,512,35.0,0.79,237.15,409.18,0.046,0.79,237.01,408.72,0.82,236.21,408.21,0.049,0.0,502.1,94.0,24.233334,4.3333335,2.0067594,3.4460182,0.0
2025-05-29 20:00:00,512,34.9,0.0,237.28,409.51,0.0,0.0,236.97,408.86,0.0,236.59,408.79,0.0,0.0,554.8,0.0,24.05,1.0,0.0,3.396233,0.0
2025-05-30 06:00:00,512,27.9,1.13,233.11,402.12,0.731,1.09,232.87,401.16,1.11,232.21,401.11,0.768,0.31,577.9,95.18,17.3,39.0,76.755615,3.319036,0.0
2025-05-30 06:05:00,512,28.1,0.89,233.66,402.87,0.547,0.85,233.44,402.56,0.88,232.98,402.46,0.575,0.22,571.9,95.11,17.4,43.333332,87.45207,3.319036,0.0
2025-05-30 06:10:00,512,28.2,1.06,233.42,402.92,0.676,1.02,233.08,402.51,1.04,232.67,402.33,0.711,0.28,579.5,95.1,17.5,47.666668,98.14852,3.319036,0.0
2025-05-30 06:15:00,512,28.3,0.94,233.38,402.67,0.582,0.88,233.08,402.11,0.92,232.48,401.88,0.612,0.24,574.8,95.04,17.6,52.0,108.84498,3.319036,0.0
2025-05-30 06:20:00,512,28.4,0.97,233.26,402.53,0.601,0.91,233.08,402.01,0.96,232.46,401.69,0.632,0.25,577.5,95.04,17.75,56.333332,121.22388,3.1499207,0.0
2025-05-30 06:25:00,512,28.4,1.62,233.87,403.4,1.094,1.59,233.53,402.86,1.61,233.03,403.07,1.138,0.46,585.7,96.09,17.9,60.666668,133.60278,2.9808052,0.0
2025-05-30 06:30:00,512,28.7,2.94,233.35,402.45,2.041,2.9,233.14,401.97,2.94,232.6,402.19,2.091,0.86,602.5,97.6,18.05,65.0,145.98167,2.8116899,0.0
2025-05-30 06:35:00,512,28.9,4.03,232.82,401.41,2.795,3.99,232.66,401.2,4.03,232.24,401.05,2.85,1.16,606.2,98.08,18.216665,69.0,157.4888,2.8116899,0.0
2025-05-30 06:40:00,512,29.2,3.13,232.67,401.56,2.154,3.09,232.4,400.77,3.12,231.99,400.86,2.208,0.92,598.7,97.57,18.383333,73.0,168.99594,2.8116899,0.0
2025-05-30 06:45:00,512,29.6,5.31,234.71,404.21,3.715,5.29,234.33,404.23,5.32,233.78,403.83,3.781,1.55,612.0,98.23,18.55,77.0,180.50307,2.8116899,0.0
2025-05-30 06:50:00,512,29.9,6.03,236.05,407.29,4.228,5.99,235.82,406.92,6.03,235.1,406.4,4.301,1.77,610.2,98.31,18.699999,81.333336,192.29616,2.8116899,0.0
2025-05-30 06:55:00,512,30.2,6.26,235.6,406.39,4.392,6.23,235.61,406.02,6.26,234.99,406.03,4.473,1.83,616.1,98.2,18.85,85.666664,204.08923,2.8116899,0.0
2025-05-30 07:00:00,512,30.6,7.45,235.07,405.2,5.244,7.44,234.91,405.02,7.46,234.56,404.83,5.332,2.18,623.6,98.33,19.0,90.0,215.88232,2.8116899,0.0
2025-05-30 07:05:00,512,31.2,8.0,233.89,403.33,5.58,7.95,233.49,402.84,7.99,233.2,403.03,5.673,2.3,621.4,98.34,19.183332,94.0,226.90858,2.9808052,0.0
2025-05-30 07:10:00,512,31.7,8.31,237.77,409.06,5.886,8.27,237.14,409.38,8.32,237.39,410.13,5.986,2.45,611.7,98.31,19.366667,98.0,237.93484,3.1499207,0.0
2025-05-30 07:15:00,512,32.1,8.86,237.57,409.12,6.279,8.82,236.66,408.59,8.87,236.96,409.37,6.386,2.64,610.6,98.31,19.55,102.0,248.9611,3.319036,0.0
2025-05-30 07:20:00,512,32.6,9.53,235.85,406.39,6.697,9.48,235.3,406.32,9.54,235.37,406.55,6.806,2.85,605.0,98.4,19.733334,106.0,260.65836,3.4883082,0.0
2025-05-30 07:25:00,512,33.0,9.98,236.14,406.55,7.038,9.95,235.41,406.35,9.99,235.6,406.75,7.156,3.03,599.0,98.35,19.916666,110.0,272.3556,3.6575804,0.0
2025-05-30 07:30:00,512,33.4,9.97,236.4,407.41,7.031,9.95,235.51,407.4,9.96,235.92,407.85,7.148,3.07,591.3,98.35,20.1,114.0,284.05286,3.8268526,0.0
2025-05-30 07:35:00,512,33.7,9.72,237.44,409.59,6.877,9.67,237.2,410.08,9.72,237.17,409.53,6.982,3.01,590.7,98.49,20.283333,117.666664,296.76276,4.0785856,0.0
2025-05-30 07:40:00,512,33.8,10.75,238.42,410.99,7.661,10.72,238.21,411.31,10.77,238.46,411.2,7.778,3.35,590.7,98.48,20.466667,121.333336,309.47263,4.3303185,0.0
2025-05-30 07:45:00,512,34.3,11.39,238.48,411.17,8.104,11.33,238.04,412.11,11.39,238.47,411.62,8.226,3.55,587.0,98.5,20.65,125.0,322.18253,4.5820518,0.0
2025-05-30 07:50:00,512,34.8,11.98,238.74,411.39,8.538,11.95,238.31,411.83,11.98,238.51,411.38,8.668,3.77,583.8,98.49,20.783333,128.33333,334.85138,4.669136,0.0
2025-05-30 07:55:00,512,35.2,12.41,237.82,409.63,8.782,12.36,236.68,409.3,12.43,237.63,410.44,8.917,3.91,579.6,98.48,20.916666,131.66667,347.5202,4.7562203,0.0
2025-05-30 08:00:00,512,35.4,7.53,236.26,406.76,5.258,7.47,235.23,406.99,7.53,235.88,407.89,5.371,2.43,549.9,97.89,21.05,135.0,360.18906,4.8433046,0.0
2025-05-30 08:05:00,512,35.8,13.28,236.94,408.39,9.393,13.23,236.75,408.62,13.27,236.78,408.41,9.537,4.2,578.5,98.48,21.15,138.33333,373.86105,4.93439,0.0
2025-05-30 08:10:00,512,36.5,13.48,236.33,407.87,9.527,13.45,236.14,408.21,13.52,236.15,407.9,9.72,4.27,579.2,98.0,21.25,141.66667,387.53305,5.025476,0.0
2025-05-30 08:15:00,512,37.0,13.82,236.72,408.12,9.788,13.81,236.34,408.79,13.84,236.73,408.47,9.986,4.41,576.5,98.01,21.35,145.0,401.20505,5.1165614,0.0
2025-05-30 08:20:00,512,37.5,14.29,236.74,408.06,10.117,14.29,236.49,408.25,14.33,236.5,408.02,10.321,4.57,574.9,98.01,21.4,147.33333,415.8728,5.242761,0.0
2025-05-30 08:25:00,512,38.1,14.61,235.88,406.83,10.311,14.59,235.65,407.15,14.64,235.67,406.79,10.519,4.68,572.2,98.02,21.45,149.66667,430.54056,5.3689613,0.0
2025-05-30 08:30:00,512,38.7,15.05,236.05,407.45,10.609,15.01,235.66,407.46,15.07,235.68,407.29,10.823,4.84,570.7,98.01,21.5,152.0,445.2083,5.495161,0.0
2025-05-30 08:35:00,512,39.3,15.58,237.57,409.66,11.049,15.52,237.0,409.94,15.61,237.23,409.96,11.274,5.07,566.7,98.0,21.533333,153.0,461.55194,5.5983825,0.0
2025-05-30 08:40:00,512,39.8,16.33,236.68,407.68,11.548,16.29,236.2,408.38,16.37,236.45,408.14,11.783,5.32,566.6,97.99,21.566668,154.0,477.89557,5.701604,0.0
2025-05-30 08:45:00,512,40.2,16.31,236.96,408.0,11.54,16.27,235.93,408.09,16.34,236.6,408.8,11.777,5.34,562.6,97.98,21.6,155.0,494.2392,5.8048253,0.0
2025-05-30 08:50:00,512,40.9,13.14,236.63,406.83,9.273,13.11,235.54,407.0,13.17,236.24,408.03,9.469,4.37,552.7,97.92,21.666666,154.66667,513.27686,5.856237,0.0
2025-05-30 08:55:00,512,41.5,16.94,236.21,405.41,11.939,16.91,235.31,406.41,16.96,236.21,406.95,12.184,5.54,563.0,97.98,21.733334,154.33333,532.3146,5.9076486,0.0
2025-05-30 09:00:00,512,42.1,17.14,236.16,405.99,12.065,17.07,235.11,406.94,17.16,235.96,407.27,12.31,5.62,560.5,98.0,21.8,154.0,551.35223,5.95906,0.0
2025-05-30 09:05:00,512,42.6,17.34,236.79,407.57,12.263,17.29,235.6,407.88,17.4,236.64,408.27,12.511,5.72,558.4,98.0,21.9,152.33333,571.6967,5.911366,0.0
2025-05-30 09:10:00,512,43.2,17.61,236.56,407.56,12.453,17.55,235.86,408.37,17.68,236.6,408.71,12.707,5.84,555.9,97.99,22.0,150.66667,592.0412,5.8636723,0.0
2025-05-30 09:15:00,512,43.7,18.09,234.99,404.08,12.71,18.07,234.12,404.82,18.15,234.83,405.25,12.971,6.0,553.6,97.98,22.1,149.0,612.3857,5.815978,0.0
2025-05-30 09:20:00,512,44.3,18.33,235.56,404.51,12.909,18.28,234.95,405.35,18.37,235.4,405.12,13.174,6.12,550.6,97.98,22.216667,146.66667,631.6439,5.7746854,0.0
2025-05-30 09:25:00,512,44.8,18.67,236.22,406.11,13.164,18.61,235.1,405.85,18.71,235.78,407.06,13.435,6.26,550.5,97.97,22.333334,144.33333,650.9021,5.7333922,0.0
2025-05-30 09:30:00,512,45.3,18.86,234.98,404.45,13.24,18.84,233.86,404.62,18.93,234.75,405.34,13.515,6.3,550.0,97.96,22.45,142.0,670.16034,5.6920996,0.0
2025-05-30 09:35:00,512,45.7,19.15,235.0,404.67,13.449,19.13,234.23,405.28,19.2,234.87,405.64,13.729,6.41,550.1,97.95,22.566668,140.0,687.3242,5.5786614,0.0
2025-05-30 09:40:00,512,46.2,19.2,236.18,406.37,13.563,19.2,235.26,406.85,19.25,235.99,407.48,13.847,6.52,544.8,97.94,22.683332,138.0,704.48804,5.465223,0.0
2025-05-30 09:45:00,512,46.7,19.42,235.6,405.53,13.699,19.39,235.42,406.78,19.47,235.82,406.18,13.986,6.64,541.8,97.94,22.8,136.0,721.6519,5.3517847,0.0
2025-05-30 09:50:00,512,47.2,19.9,234.55,403.57,13.946,19.87,233.78,403.99,19.96,234.24,404.6,14.226,6.78,538.6,98.02,22.916666,134.0,736.7368,5.3150826,0.0
2025-05-30 09:55:00,512,47.6,19.88,234.63,402.87,13.945,19.86,233.83,402.9,19.94,234.47,403.39,14.226,6.85,533.5,98.02,23.033333,132.0,751.8217,5.278381,0.0
2025-05-30 10:00:00,512,47.9,19.79,235.28,405.23,14.058,19.79,234.71,405.76,20.82,235.11,405.81,14.342,6.88,535.5,98.01,23.15,130.0,766.9066,5.2416787,0.0
2025-05-30 10:05:00,512,48.4,20.17,235.96,406.32,14.246,20.15,235.56,407.21,20.24,236.1,407.21,14.533,7.03,531.5,98.01,23.283333,127.666664,779.9274,5.212591,0.0
2025-05-30 10:10:00,512,48.7,20.79,236.53,407.76,14.351,20.79,236.42,408.44,20.82,236.49,408.12,14.641,7.0,537.0,98.01,23.416666,125.333336,792.9482,5.183503,0.0
2025-05-30 10:15:00,512,49.2,19.79,235.23,404.69,13.919,19.79,234.82,405.65,19.82,235.24,405.74,14.203,7.04,517.5,97.99,23.55,123.0,805.969,5.1544156,0.0
2025-05-30 10:20:00,512,49.4,20.79,236.01,406.89,14.38,20.79,235.65,407.44,20.82,235.94,407.54,14.67,7.21,522.9,98.01,23.666666,121.333336,817.2746,5.1544156,0.0
2025-05-30 10:25:00,512,49.6,20.79,235.85,406.23,14.447,20.79,235.64,407.3,20.82,235.77,406.9,14.746,7.22,531.4,97.96,23.783333,119.666664,828.58026,5.1544156,0.0
2025-05-30 10:30:00,512,50.0,22.79,235.82,405.92,15.622,22.79,235.25,406.88,22.82,235.7,406.69,15.949,7.72,532.7,97.94,23.9,118.0,839.88586,5.1544156,0.0
2025-05-30 10:35:00,512,50.4,20.79,236.11,406.91,14.794,20.79,235.52,407.81,21.82,235.99,407.79,15.11,7.48,523.5,97.9,24.033333,117.666664,849.8227,5.133333,0.0
2025-05-30 10:40:00,512,50.8,20.79,236.6,407.89,14.705,20.79,236.14,408.88,20.82,236.38,408.88,14.999,6.89,555.1,98.03,24.166666,117.333336,859.7595,5.112251,0.0
2025-05-30 10:45:00,512,51.2,21.79,235.62,405.89,15.087,21.79,235.24,407.88,21.82,235.77,407.88,15.409,7.64,520.9,97.9,24.3,117.0,869.69635,5.0911684,0.0
