collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-20 19:45:00,512,47.7,1.253,232.4,404.6,0.028,1.281,233.5,403.6,1.26,232.3,403.5,0.041,0.14,524.2,68.75,17.05,6.0,0.22941853,5.771239,0.0
2025-05-20 19:50:00,512,47.3,1.069,232.4,404.6,0.0,1.125,233.5,403.7,1.087,232.3,403.5,0.0,0.14,516.1,0.0,16.916666,4.0,0.15294568,5.6831393,0.0
2025-05-20 19:55:00,512,47.1,0.963,233.4,404.9,0.0,0.995,234.5,405.1,0.995,233.3,404.5,0.0,0.14,492.2,0.0,16.783333,2.0,0.07647284,5.5950403,0.0
2025-05-20 20:00:00,2,46.9,0.0,233.4,403.7,0.0,0.0,234.5,403.7,0.0,233.3,403.5,0.0,0.0,558.4,0.0,16.65,0.0,0.0,5.506941,0.0
2025-05-21 06:00:00,512,29.6,1.088,232.7,404.0,0.544,1.133,233.8,403.7,1.099,232.6,403.1,0.617,0.3,567.3,88.83,11.7,36.0,57.6125,2.8116899,0.0
2025-05-21 06:05:00,512,30.2,1.171,232.7,405.1,0.63,1.237,234.8,404.7,1.174,232.6,404.1,0.711,0.3,579.4,88.62,11.766666,42.0,68.53302,2.642835,0.0
2025-05-21 06:10:00,512,30.8,1.313,232.5,404.1,0.774,1.402,233.6,404.3,1.338,232.6,403.6,0.857,0.3,579.7,90.36,11.833333,48.0,79.45354,2.4739797,0.0
2025-05-21 06:15:00,512,31.4,1.556,233.6,404.4,0.955,1.614,234.7,404.4,1.591,233.6,403.6,1.034,0.3,579.3,92.42,11.9,54.0,90.374054,2.3051248,0.0
2025-05-21 06:20:00,512,31.8,1.833,233.6,405.5,1.17,1.911,234.7,406.4,1.856,233.6,405.6,1.257,0.5,591.3,93.15,12.0,60.0,103.25254,2.2155724,0.0
2025-05-21 06:25:00,512,32.6,1.983,233.6,404.5,1.271,2.058,234.7,404.4,2.019,233.6,403.8,1.357,0.5,591.3,93.61,12.099999,66.0,116.13102,2.12602,0.0
2025-05-21 06:30:00,512,33.0,2.146,233.6,405.5,1.414,2.24,234.7,405.4,2.183,233.6,404.7,1.501,0.7,595.3,93.73,12.2,72.0,129.0095,2.0364676,0.0
2025-05-21 06:35:00,512,33.6,2.495,232.6,404.3,1.648,2.584,233.7,403.6,2.521,232.3,403.0,1.74,0.7,597.2,94.34,12.316667,77.666664,143.12988,1.8667619,0.0
2025-05-21 06:40:00,512,34.0,2.57,234.9,407.8,1.718,2.651,236.1,407.4,2.56,234.6,406.8,1.811,0.7,595.3,94.81,12.433333,83.333336,157.25027,1.6970563,0.0
2025-05-21 06:45:00,512,34.6,2.761,236.0,408.6,1.868,2.838,236.6,408.7,2.729,234.7,408.5,1.961,0.7,603.3,95.26,12.55,89.0,171.37065,1.5273507,0.0
2025-05-21 06:50:00,512,35.2,2.809,236.0,409.4,1.888,2.893,236.6,408.7,2.795,235.8,407.5,1.986,0.7,599.2,95.12,12.683333,93.0,186.04683,1.4509,0.0
2025-05-21 06:55:00,512,35.6,3.246,236.6,409.5,2.205,3.314,237.7,409.9,3.22,236.1,409.6,2.303,0.9,603.3,95.51,12.816667,97.0,200.72299,1.3744491,0.0
2025-05-21 07:00:00,512,36.0,3.199,234.1,406.5,2.172,3.279,235.3,405.9,3.162,233.6,405.2,2.274,0.9,603.3,95.72,12.95,101.0,215.39917,1.2979984,0.0
2025-05-21 07:05:00,512,36.6,3.425,235.1,407.7,2.345,3.496,235.5,407.3,3.407,234.6,406.9,2.457,0.9,603.3,95.65,13.133333,104.0,231.3773,1.2448056,0.0
2025-05-21 07:10:00,512,37.0,4.382,235.1,407.8,3.032,4.451,235.5,406.4,4.343,234.6,406.7,3.133,1.3,607.3,96.78,13.316667,107.0,247.35542,1.1916127,0.0
2025-05-21 07:15:00,512,37.6,5.003,234.9,408.4,3.475,5.07,236.5,407.5,4.981,234.5,407.5,3.597,1.5,611.5,96.78,13.5,110.0,263.33356,1.1384199,0.0
2025-05-21 07:20:00,512,38.2,5.03,237.5,412.1,3.534,5.1,238.3,411.4,5.004,236.6,411.0,3.645,1.5,611.4,96.78,13.733334,112.333336,280.26077,0.99894655,0.0
2025-05-21 07:25:00,512,38.6,4.873,235.2,409.5,3.401,4.96,236.3,408.1,4.864,234.7,407.0,3.514,1.5,611.3,96.78,13.966666,114.666664,297.188,0.8594733,0.0
2025-05-21 07:30:00,512,39.0,5.035,234.1,408.1,3.479,5.093,235.3,406.0,5.026,233.5,405.9,3.593,1.5,611.3,96.78,14.2,117.0,314.1152,0.71999997,0.0
2025-05-21 07:35:00,512,39.4,5.702,234.1,407.0,3.976,5.768,235.3,406.5,5.68,233.5,404.9,4.093,1.7,607.5,97.1,14.433333,119.0,331.2993,0.8194112,0.0
2025-05-21 07:40:00,512,40.0,6.422,234.1,405.6,4.468,6.466,235.3,405.6,6.388,233.5,404.8,4.592,1.9,619.3,97.1,14.666666,121.0,348.4834,0.9188225,0.0
2025-05-21 07:45:00,512,40.4,6.918,233.1,403.5,4.815,6.975,234.3,402.6,6.894,232.4,402.5,4.932,1.9,619.2,97.62,14.9,123.0,365.66748,1.0182338,0.0
2025-05-21 07:50:00,512,41.0,7.749,236.1,410.8,5.473,7.817,237.1,409.7,7.713,235.1,409.4,5.602,2.3,615.3,97.62,15.116667,124.0,383.4695,1.0582958,0.0
2025-05-21 07:55:00,512,41.4,8.787,237.2,409.9,6.11,8.847,237.2,409.3,8.723,236.2,409.2,6.265,2.51,619.1,97.72,15.333333,125.0,401.27155,1.0983578,0.0
2025-05-21 08:00:00,512,42.2,10.037,236.2,408.9,7.001,10.087,237.2,408.5,9.974,235.1,408.2,7.165,2.91,623.3,97.72,15.55,126.0,419.07358,1.1384199,0.0
2025-05-21 08:05:00,512,42.8,9.581,237.4,412.9,6.787,9.657,238.7,411.9,9.524,237.5,411.3,6.945,2.91,619.3,97.72,15.733334,126.666664,437.1507,1.3589466,0.0
2025-05-21 08:10:00,512,43.2,11.199,235.9,410.5,7.95,11.262,237.9,410.1,11.168,235.3,408.9,8.123,3.33,619.5,97.88,15.916667,127.333336,455.2278,1.5794733,0.0
2025-05-21 08:15:00,512,44.2,12.319,236.9,411.7,8.76,12.379,237.9,410.5,12.275,236.3,410.2,8.952,3.73,619.3,97.88,16.1,128.0,473.30493,1.8,0.0
2025-05-21 08:20:00,512,45.0,14.4,235.8,410.0,10.186,14.506,236.9,408.7,14.363,235.3,409.1,10.398,4.35,623.3,97.98,16.283333,128.66667,490.97424,2.048528,0.0
2025-05-21 08:25:00,512,46.6,14.484,236.8,410.7,10.234,14.572,238.0,409.4,14.447,235.3,409.7,10.445,4.35,619.3,97.96,16.466667,129.33333,508.64355,2.2970562,0.0
2025-05-21 08:30:00,512,47.5,12.205,236.8,411.0,8.638,12.264,238.0,410.2,12.183,236.3,409.8,8.826,3.67,615.3,97.92,16.65,130.0,526.31287,2.5455842,0.0
2025-05-21 08:35:00,512,49.1,23.967,239.1,415.7,17.31,24.046,240.0,415.0,23.936,238.7,414.9,17.643,7.46,607.5,98.14,16.816666,131.66667,542.55255,2.8034015,0.0
2025-05-21 08:40:00,512,51.3,23.359,237.9,412.9,16.691,23.43,238.7,412.4,23.341,236.8,412.4,17.006,7.31,603.5,98.15,16.983334,133.33333,558.79224,3.0612187,0.0
2025-05-21 08:45:00,512,52.8,24.191,237.9,414.3,17.33,24.284,239.7,412.3,24.18,237.8,412.3,17.654,7.54,599.4,98.16,17.15,135.0,575.0319,3.319036,0.0
2025-05-21 08:50:00,512,53.0,24.687,236.9,412.4,17.61,24.765,238.2,411.5,24.665,236.8,410.7,17.942,7.77,595.5,98.15,17.3,137.66667,589.5173,3.5809011,0.0
2025-05-21 08:55:00,512,52.4,25.39,237.9,412.3,18.092,25.443,239.2,411.6,25.356,236.8,410.6,18.433,7.97,595.3,98.15,17.45,140.33333,604.0026,3.8427663,0.0
2025-05-21 09:00:00,512,52.4,25.521,237.9,413.3,18.275,25.605,239.2,412.7,25.465,236.8,411.8,18.617,7.97,591.5,98.16,17.6,143.0,618.488,4.1046314,0.0
2025-05-21 09:05:00,512,53.2,24.985,237.9,411.7,17.8,25.07,238.2,410.7,24.966,236.7,409.9,18.136,7.74,591.5,98.16,17.75,146.33333,631.2364,4.254314,0.0
2025-05-21 09:10:00,512,53.9,26.736,237.7,412.6,19.117,26.824,238.2,411.6,26.698,236.6,410.9,19.477,8.37,587.4,98.16,17.9,149.66667,643.98486,4.403997,0.0
2025-05-21 09:15:00,512,54.7,27.301,237.7,411.7,19.471,27.369,238.2,411.3,27.277,236.5,410.6,19.819,8.57,583.5,98.16,18.05,153.0,656.7333,4.5536795,0.0
2025-05-21 09:20:00,512,55.8,27.765,235.7,409.7,19.685,27.813,237.2,407.8,27.732,234.4,407.1,20.048,8.77,583.4,98.16,18.183332,156.33333,668.09894,4.707193,0.0
2025-05-21 09:25:00,512,56.8,28.311,235.8,409.8,20.073,28.397,236.2,407.6,28.278,234.4,407.6,20.437,8.98,579.4,98.16,18.316668,159.66667,679.46454,4.860706,0.0
2025-05-21 09:30:00,512,58.0,25.883,235.8,409.9,18.324,25.973,237.2,408.8,25.845,234.4,407.6,18.661,8.24,579.6,98.16,18.45,163.0,690.8302,5.0142193,0.0
2025-05-21 09:35:00,512,58.7,28.822,236.8,412.2,20.625,28.918,238.3,411.0,28.806,236.4,410.6,21.008,9.18,579.5,98.16,18.583334,166.33333,702.1839,5.126741,0.0
2025-05-21 09:40:00,512,59.5,29.185,236.9,411.0,20.76,29.247,238.3,409.1,29.131,235.4,409.4,21.145,9.18,575.4,98.16,18.716667,169.66667,713.5376,5.239263,0.0
2025-05-21 09:45:00,512,60.1,29.327,235.9,408.8,20.808,29.398,237.2,407.1,29.304,234.4,407.2,21.181,9.38,575.5,98.16,18.85,173.0,724.8913,5.3517847,0.0
2025-05-21 09:50:00,512,60.8,29.617,236.9,410.2,21.167,29.706,237.0,409.1,29.586,235.6,409.4,21.555,9.35,567.5,98.16,18.966667,176.0,735.21136,5.506516,0.0
2025-05-21 09:55:00,512,61.5,29.414,241.1,419.0,21.333,29.501,242.2,417.4,29.398,240.1,417.1,21.724,9.56,571.4,98.19,19.083334,179.0,745.53143,5.661247,0.0
2025-05-21 10:00:00,512,62.0,29.431,240.1,416.6,21.237,29.505,241.2,414.7,29.404,239.0,413.9,21.628,9.53,571.5,98.19,19.2,182.0,755.8515,5.815978,0.0
2025-05-21 10:05:00,512,62.3,29.657,239.9,415.7,21.35,29.734,240.0,414.0,29.617,238.1,413.6,21.741,9.53,575.4,98.19,19.316668,185.33333,764.80493,5.9730287,0.0
2025-05-21 10:10:00,512,62.9,31.277,238.3,413.8,22.443,31.364,239.3,412.0,31.255,237.1,411.8,22.852,9.93,571.5,98.19,19.433332,188.66667,773.7584,6.1300793,0.0
2025-05-21 10:15:00,512,63.5,30.106,238.3,413.8,21.629,30.167,239.3,412.1,30.112,237.1,412.6,22.026,9.68,575.4,98.19,19.55,192.0,782.71185,6.28713,0.0
2025-05-21 10:20:00,512,64.2,31.635,237.2,412.4,22.596,31.742,238.2,410.2,31.614,236.0,409.9,22.995,10.16,571.3,98.19,19.666666,195.66667,790.30444,6.4460154,0.0
2025-05-21 10:25:00,512,64.8,31.832,239.3,415.8,22.913,31.933,240.4,414.5,31.806,238.5,413.3,23.323,10.36,563.4,98.19,19.783333,199.33333,797.897,6.6049004,0.0
2025-05-21 10:30:00,512,65.6,30.94,240.3,416.8,22.347,31.053,241.5,415.0,30.939,238.5,415.4,22.742,10.14,571.3,98.19,19.9,203.0,805.48956,6.763786,0.0
2025-05-21 10:35:00,512,65.7,31.029,240.3,417.6,22.426,31.106,241.6,416.1,30.988,238.5,415.5,22.837,10.05,563.5,98.19,20.0,208.33333,811.3893,6.9830537,0.0
2025-05-21 10:40:00,512,66.1,31.99,240.3,418.0,23.18,32.102,241.6,416.0,31.965,239.6,416.3,23.601,10.32,567.4,98.19,20.1,213.66667,817.28906,7.202322,0.0
2025-05-21 10:45:00,512,66.3,32.205,241.3,418.8,23.341,32.292,242.6,417.0,32.179,239.6,416.4,23.757,10.51,567.2,98.19,20.2,219.0,823.1888,7.42159,0.0
2025-05-21 10:50:00,512,66.9,32.519,240.2,416.5,23.476,32.617,240.5,414.6,32.505,238.5,414.2,23.893,10.56,567.6,98.19,20.300001,227.0,826.39166,7.579532,0.0
2025-05-21 10:55:00,512,67.4,32.608,240.7,418.2,23.582,32.682,241.7,416.8,32.577,239.7,416.4,24.017,10.58,567.4,98.19,20.4,235.0,829.59454,7.737474,0.0
2025-05-21 11:00:00,512,67.6,33.489,238.2,413.1,23.963,33.579,239.2,412.8,33.492,237.2,411.2,24.392,10.87,563.4,98.19,20.5,243.0,832.7974,7.8954163,0.0
2025-05-21 11:05:00,512,67.8,32.862,238.2,413.1,23.6,32.935,238.8,411.7,32.832,237.3,410.6,24.02,10.52,567.5,98.19,20.616667,251.66667,834.99695,8.005289,0.0
2025-05-21 11:10:00,512,68.2,32.969,238.2,412.9,23.697,33.06,238.8,411.1,32.94,237.3,411.3,24.122,10.57,567.5,98.19,20.733334,260.33334,837.1965,8.115162,0.0
2025-05-21 11:15:00,512,68.8,33.443,238.2,414.0,24.013,33.533,239.8,412.2,33.438,237.3,412.0,24.443,10.95,563.4,98.19,20.85,269.0,839.396,8.225035,0.0
2025-05-21 11:20:00,512,69.0,34.427,239.4,415.8,24.788,34.495,240.8,413.6,34.392,238.3,413.2,25.232,10.98,563.4,98.19,20.95,275.0,841.601,8.447138,0.0
2025-05-21 11:25:00,512,69.3,34.341,239.4,415.8,24.737,34.456,240.6,414.7,34.371,238.3,414.5,25.181,11.13,555.5,98.19,21.05,281.0,843.806,8.669241,0.0
2025-05-21 11:30:00,512,70.0,32.777,238.3,414.5,23.478,32.841,239.6,412.8,32.745,237.3,411.7,23.898,10.74,555.6,98.19,21.15,287.0,846.01105,8.891344,0.0
2025-05-21 11:35:00,512,69.8,33.875,238.2,414.4,24.245,33.992,239.6,412.2,33.889,237.4,411.9,24.682,10.94,559.4,98.19,21.266666,287.66666,850.2303,9.003404,0.0
2025-05-21 11:40:00,512,70.0,34.114,240.2,416.6,24.642,34.174,240.7,414.5,34.06,238.4,415.0,25.083,11.01,563.4,98.18,21.383333,288.33334,854.4495,9.115464,0.0
2025-05-21 11:45:00,512,70.6,35.102,237.5,413.8,25.127,35.166,238.7,411.3,35.084,236.0,410.6,25.573,11.21,563.3,98.18,21.5,289.0,858.66876,9.227524,0.0
2025-05-21 11:50:00,512,70.9,36.525,237.5,413.0,26.1,36.592,238.7,411.3,36.452,235.8,410.8,26.57,11.87,559.5,98.18,21.6,283.66666,865.2237,9.340161,0.0
2025-05-21 11:55:00,512,71.6,35.945,236.4,411.9,25.54,36.08,237.4,409.9,35.969,235.9,409.1,26.0,11.7,559.4,98.18,21.699999,278.33334,871.77856,9.4528,0.0
2025-05-21 12:00:00,512,71.0,30.668,236.5,410.8,21.595,30.735,237.4,409.8,30.642,234.9,408.8,21.981,9.69,563.3,98.29,21.8,273.0,878.3335,9.565437,0.0
2025-05-21 12:05:00,512,70.6,33.517,237.0,411.0,23.87,33.607,238.2,409.0,33.489,236.0,408.6,24.301,10.37,567.3,98.17,21.916666,264.66666,885.2061,9.719771,0.0
2025-05-21 12:10:00,512,70.6,30.607,238.6,414.0,21.972,30.693,239.3,412.2,30.608,237.4,411.6,22.377,9.49,567.4,98.17,22.033333,256.33334,892.07874,9.8741045,0.0
2025-05-21 12:15:00,512,70.7,37.131,238.6,415.2,26.748,37.265,240.3,412.9,37.124,237.4,412.3,27.23,11.78,567.4,98.17,22.15,248.0,898.95135,10.028439,0.0
2025-05-21 12:20:00,512,71.2,35.153,240.7,417.0,25.38,35.255,241.3,415.4,35.11,238.4,415.8,25.848,11.29,563.2,98.17,22.25,241.33333,903.1361,10.073368,0.0
2025-05-21 12:25:00,512,71.4,32.185,239.7,416.7,23.135,32.298,241.2,415.4,32.183,238.4,414.4,23.549,10.24,563.5,98.17,22.35,234.66667,907.32086,10.118298,0.0
2025-05-21 12:30:00,512,71.5,36.691,239.7,416.6,26.457,36.807,241.2,415.4,36.65,238.4,414.5,26.95,11.85,559.3,98.17,22.45,228.0,911.5056,10.163227,0.0
2025-05-21 12:35:00,512,72.2,38.501,238.6,413.9,27.578,38.571,238.9,412.1,38.455,237.4,410.9,28.087,12.34,563.4,98.17,22.550001,226.33333,911.348,10.2740555,0.0
2025-05-21 12:40:00,512,70.5,15.121,235.1,408.1,10.672,15.17,235.6,406.2,15.1,233.9,406.4,10.872,4.59,567.4,98.16,22.65,224.66667,911.1904,10.384885,0.0
2025-05-21 12:45:00,512,71.3,39.781,238.5,413.8,28.479,39.89,238.8,411.6,39.779,236.2,411.8,29.016,12.48,567.4,98.22,22.75,223.0,911.03284,10.495713,0.0
2025-05-21 12:50:00,512,70.0,41.423,237.4,413.6,29.706,41.527,238.9,411.4,41.423,236.1,411.5,30.272,12.88,571.5,98.17,22.816668,226.0,906.5513,10.652713,0.0
2025-05-21 12:55:00,512,69.8,41.978,237.0,412.8,30.0,41.998,238.1,411.1,41.925,236.0,411.1,30.569,12.99,575.3,98.08,22.883333,229.0,902.06964,10.809713,0.0
2025-05-21 13:00:00,512,68.8,9.865,235.2,408.4,6.96,9.928,236.8,407.0,9.834,235.0,406.7,7.119,3.17,575.4,97.84,22.95,232.0,897.5881,10.966713,0.0
2025-05-21 13:05:00,512,66.4,13.071,235.3,409.6,9.275,13.114,236.8,408.2,13.071,235.0,407.8,9.455,3.78,591.4,97.99,22.983334,236.33333,890.4606,11.18846,0.0
2025-05-21 13:10:00,512,66.7,38.473,238.3,415.2,27.742,38.57,239.7,413.3,38.443,238.0,412.6,28.265,11.63,583.5,98.09,23.016666,240.66667,883.333,11.410209,0.0
2025-05-21 13:15:00,512,67.9,40.322,238.3,414.0,28.977,40.448,239.7,412.2,40.325,237.0,411.5,29.532,12.58,567.4,98.2,23.05,245.0,876.2055,11.631956,0.0
2025-05-21 13:20:00,512,68.1,39.81,237.6,413.6,28.45,39.874,239.0,411.0,39.767,237.1,410.9,28.983,12.32,567.4,98.19,23.033333,248.33333,868.0992,12.081299,0.0
2025-05-21 13:25:00,512,68.5,34.693,237.7,413.1,25.39,34.811,238.9,411.5,34.67,236.0,411.4,25.869,11.22,579.3,98.23,23.016666,251.66667,859.99286,12.530642,0.0
2025-05-21 13:30:00,512,69.2,36.152,236.9,411.7,25.93,36.24,238.9,410.2,36.094,236.0,410.0,26.413,11.57,567.4,98.15,23.0,255.0,851.88654,12.979984,0.0
2025-05-21 13:35:00,512,69.7,23.128,235.9,409.2,16.166,23.195,236.6,407.3,23.13,234.7,407.3,16.478,6.63,559.6,98.11,22.983334,255.0,844.4586,13.285385,0.0
2025-05-21 13:40:00,512,70.1,37.082,237.1,411.5,26.414,37.178,238.6,410.7,37.044,235.6,409.9,26.907,11.6,563.3,98.16,22.966667,255.0,837.03064,13.590786,0.0
2025-05-21 13:45:00,512,70.7,39.222,238.1,413.5,28.053,39.347,238.6,411.7,39.259,236.6,410.9,28.579,12.3,563.3,98.16,22.95,255.0,829.6027,13.896187,0.0
2025-05-21 13:50:00,512,71.0,19.305,236.1,409.8,13.005,19.368,236.6,408.0,19.307,234.4,407.6,13.249,5.8,559.5,98.23,22.95,253.0,821.52637,14.126717,0.0
2025-05-21 13:55:00,512,70.6,25.428,237.2,412.0,17.975,25.502,238.8,410.2,25.423,236.5,410.2,18.31,7.91,571.7,98.15,22.95,251.0,813.4501,14.357246,0.0
2025-05-21 14:00:00,512,70.1,34.154,238.3,415.9,24.591,34.235,239.8,413.5,34.123,237.6,413.4,25.047,10.6,567.4,98.18,22.95,249.0,805.3737,14.587776,0.0
2025-05-21 14:05:00,512,70.4,38.846,239.2,415.9,27.96,38.949,239.8,414.0,38.809,237.6,413.5,28.487,11.99,567.5,98.13,22.983334,245.66667,796.9802,14.703377,0.0
2025-05-21 14:10:00,512,68.1,15.08,235.8,410.0,9.977,15.157,237.4,408.2,15.037,234.5,408.2,10.192,4.18,582.9,97.89,23.016666,242.33333,788.5868,14.818976,0.0
2025-05-21 14:15:00,512,66.8,16.305,237.0,410.5,11.429,16.402,237.6,409.3,16.268,235.5,408.5,11.657,4.68,603.4,97.99,23.05,239.0,780.1933,14.934577,0.0
2025-05-21 14:20:00,512,67.0,37.763,239.1,415.3,27.148,37.838,240.6,414.4,37.7,237.8,413.1,27.654,11.35,583.4,98.17,23.083332,235.0,771.1536,14.818976,0.0
2025-05-21 14:25:00,512,67.0,35.26,237.8,413.3,25.204,35.341,238.0,411.3,35.228,235.7,410.9,25.671,10.55,575.4,98.2,23.116667,231.0,762.11395,14.703377,0.0
2025-05-21 14:30:00,512,66.9,25.711,237.8,412.0,18.645,25.789,238.1,410.4,25.664,235.8,409.8,18.991,7.54,587.4,98.24,23.15,227.0,753.0743,14.587776,0.0
2025-05-21 14:35:00,512,66.8,31.212,237.8,413.0,22.342,31.301,239.1,411.7,31.171,236.8,410.9,22.741,9.38,579.4,98.24,23.183332,223.0,744.0463,14.472394,0.0
2025-05-21 14:40:00,512,67.0,31.128,236.8,411.8,22.153,31.217,238.0,409.6,31.086,235.8,409.7,22.561,9.24,579.4,98.24,23.216667,219.0,735.0183,14.357011,0.0
2025-05-21 14:45:00,512,66.8,30.557,236.8,411.8,21.809,30.671,238.0,410.7,30.548,235.8,409.6,22.208,8.97,583.3,98.24,23.25,215.0,725.99036,14.241629,0.0
2025-05-21 14:50:00,512,67.0,30.133,237.9,412.9,21.553,30.226,239.0,411.9,30.129,236.8,411.5,21.941,8.75,587.4,98.24,23.25,210.33333,717.3006,14.276385,0.0
2025-05-21 14:55:00,512,66.6,28.326,237.9,412.8,20.204,28.419,239.0,410.8,28.312,236.7,410.5,20.574,7.9,599.3,98.24,23.25,205.66667,708.61084,14.311141,0.0
2025-05-21 15:00:00,512,66.2,28.23,237.9,413.8,20.252,28.324,239.0,411.9,28.191,236.7,411.7,20.637,7.87,595.2,98.13,23.25,201.0,699.9211,14.345898,0.0
2025-05-21 15:05:00,512,66.0,27.809,239.1,414.7,19.947,27.865,240.0,412.9,27.835,237.7,413.2,20.321,7.55,603.4,98.2,23.216667,196.0,690.25653,14.383392,0.0
2025-05-21 15:10:00,512,65.6,27.015,239.1,414.0,19.361,27.084,240.0,413.1,26.949,237.7,412.8,19.714,8.06,567.3,98.2,23.183332,191.0,680.5919,14.420887,0.0
2025-05-21 15:15:00,512,65.2,26.474,239.1,416.0,19.07,26.565,240.0,413.5,26.459,237.7,413.5,19.416,7.83,571.4,98.21,23.15,186.0,670.92737,14.458382,0.0
2025-05-21 15:20:00,512,64.8,26.391,239.1,413.7,18.892,26.5,239.0,411.8,26.394,237.7,412.3,19.236,7.83,571.4,98.21,23.083334,181.66667,660.9456,14.611325,0.0
2025-05-21 15:25:00,512,64.3,25.658,238.1,412.7,18.293,25.728,239.0,411.2,25.621,236.7,410.3,18.636,7.39,575.3,98.21,23.016666,177.33333,650.9638,14.764268,0.0
2025-05-21 15:30:00,512,64.1,25.412,238.1,414.7,18.238,25.489,239.0,413.1,25.376,237.7,412.3,18.578,7.4,575.3,98.16,22.95,173.0,640.98206,14.917212,0.0
2025-05-21 15:35:00,512,63.7,24.918,238.1,413.7,17.882,24.997,239.0,412.1,24.886,236.7,412.3,18.211,7.2,575.4,98.16,22.883333,169.33333,629.70746,15.07121,0.0
2025-05-21 15:40:00,512,63.4,23.959,238.3,413.6,17.143,23.995,238.9,411.6,23.928,236.7,411.1,17.465,6.97,575.4,98.16,22.816668,165.66667,618.4328,15.225207,0.0
2025-05-21 15:45:00,512,62.9,24.221,238.3,413.6,17.38,24.283,238.9,412.8,24.204,236.7,412.1,17.707,6.97,575.4,98.16,22.75,162.0,607.1582,15.379206,0.0
2025-05-21 15:50:00,512,62.5,23.363,238.3,413.0,16.679,23.409,238.9,411.5,23.35,236.6,411.0,16.991,6.76,575.4,98.15,22.683332,159.33333,594.9224,15.422562,0.0
2025-05-21 15:55:00,512,62.1,22.745,239.3,416.1,16.383,22.846,241.0,415.1,22.716,238.7,414.2,16.697,6.56,579.4,98.15,22.616667,156.66667,582.6867,15.465918,0.0
2025-05-21 16:00:00,512,61.8,21.916,239.3,415.8,15.733,21.997,239.7,413.8,21.924,237.5,413.6,16.028,6.34,579.3,98.15,22.55,154.0,570.4509,15.509274,0.0
2025-05-21 16:05:00,512,61.3,21.699,239.4,416.4,15.625,21.784,240.2,414.7,21.726,238.1,414.6,15.918,6.29,575.5,98.15,22.516666,151.33333,557.58594,15.555031,0.0
2025-05-21 16:10:00,512,60.8,21.265,237.1,412.1,15.151,21.33,237.8,409.7,21.272,235.5,409.7,15.436,5.85,595.6,98.15,22.483334,148.66667,544.7209,15.600787,0.0
2025-05-21 16:15:00,512,60.4,20.633,236.1,409.8,14.601,20.691,236.7,407.6,20.55,234.5,408.2,14.868,5.84,567.5,98.15,22.45,146.0,531.8559,15.646544,0.0
2025-05-21 16:20:00,512,60.2,19.767,237.1,411.8,14.081,19.852,238.0,409.9,19.74,235.8,409.6,14.346,5.61,567.4,98.15,22.416668,143.33333,519.33386,15.745011,0.0
2025-05-21 16:25:00,512,59.8,19.041,236.7,410.7,13.492,19.097,237.5,409.2,18.962,235.4,409.1,13.75,5.54,571.2,98.13,22.383333,140.66667,506.8118,15.843477,0.0
2025-05-21 16:30:00,512,59.1,18.19,237.6,412.0,12.955,18.262,237.4,410.2,18.145,235.4,410.3,13.206,5.34,571.4,98.11,22.35,138.0,494.28973,15.941944,0.0
2025-05-21 16:35:00,512,58.9,17.459,238.6,413.7,12.481,17.53,239.4,411.0,17.413,237.4,412.2,12.722,5.14,571.5,98.11,22.333334,134.66667,481.78513,15.994526,0.0
2025-05-21 16:40:00,512,58.5,16.666,237.5,412.5,11.887,16.729,238.4,410.9,16.611,236.4,411.2,12.122,4.73,575.3,98.11,22.316666,131.33333,469.28055,16.047108,0.0
2025-05-21 16:45:00,512,58.3,16.271,237.5,412.5,11.601,16.329,238.4,410.9,16.24,236.4,411.3,11.832,4.73,575.3,98.11,22.3,128.0,456.77594,16.09969,0.0
2025-05-21 16:50:00,512,57.9,15.773,238.5,413.6,11.276,15.854,239.5,412.2,15.757,237.4,412.4,11.494,4.48,575.4,98.11,22.266666,124.333336,444.60913,16.048462,0.0
2025-05-21 16:55:00,512,57.7,14.845,239.5,415.6,10.68,14.919,240.7,414.8,14.83,238.5,414.6,10.891,4.25,583.3,98.06,22.233334,120.666664,432.4423,15.997236,0.0
2025-05-21 17:00:00,512,57.3,14.366,238.4,413.1,10.261,14.441,239.3,412.2,14.336,237.5,411.6,10.471,4.25,579.5,98.06,22.2,117.0,420.27548,15.94601,0.0
2025-05-21 17:05:00,512,57.9,13.567,235.7,409.1,9.606,13.648,236.7,407.7,13.544,235.5,407.9,9.796,3.85,579.4,98.06,22.166668,113.333336,408.43954,15.783691,0.0
2025-05-21 17:10:00,512,57.1,13.459,235.7,408.9,9.487,13.53,236.7,407.5,13.431,234.5,406.8,9.687,3.85,579.3,98.06,22.133333,109.666664,396.60358,15.621372,0.0
2025-05-21 17:15:00,512,58.1,12.863,236.7,410.0,9.115,12.925,236.7,408.5,12.835,235.5,409.0,9.309,3.65,575.4,98.06,22.1,106.0,384.76764,15.459054,0.0
2025-05-21 17:20:00,512,57.8,12.244,236.6,411.8,8.687,12.308,238.3,410.9,12.195,236.6,409.8,8.88,3.45,583.4,97.91,22.066668,102.333336,371.35757,15.40427,0.0
