collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-17 17:20:00,512,61.5,8.746,233.8,404.4,6.122,8.793,232.9,403.2,8.703,233.2,405.1,6.224,3.11,662.2,98.36,24.166668,89.333336,372.27252,9.355355,0.0
2025-05-17 17:25:00,512,60.9,8.333,233.8,403.8,5.825,8.38,232.4,402.2,8.292,232.9,405.0,5.927,2.95,662.4,98.29,24.133333,85.666664,357.2622,9.371504,0.0
2025-05-17 17:30:00,512,60.2,7.873,232.0,400.9,5.466,7.913,230.9,399.9,7.832,231.5,402.3,5.56,2.77,662.4,98.31,24.1,82.0,342.25186,9.387651,0.0
2025-05-17 17:35:00,512,59.6,7.334,233.1,402.2,5.119,7.37,231.6,401.6,7.292,232.7,404.5,5.208,2.59,662.7,98.3,24.066668,79.0,326.66156,9.239172,0.0
2025-05-17 17:40:00,512,59.0,6.934,233.8,404.2,4.854,6.971,232.9,403.1,6.901,233.1,405.0,4.944,2.43,666.4,98.19,24.033333,76.0,311.0713,9.090693,0.0
2025-05-17 17:45:00,512,58.3,6.326,233.5,403.0,4.42,6.358,231.9,401.9,6.291,232.9,405.0,4.5,2.22,666.4,98.22,24.0,73.0,295.481,8.942214,0.0
2025-05-17 17:50:00,512,57.7,5.254,233.9,403.4,3.607,5.283,232.2,402.5,5.226,233.3,405.7,3.672,1.88,646.7,98.23,23.95,71.0,280.57947,8.846472,0.0
2025-05-17 17:55:00,512,57.2,6.274,232.8,402.3,4.362,6.305,231.8,401.7,6.241,232.4,403.5,4.443,2.23,654.7,98.19,23.9,69.0,265.67795,8.75073,0.0
2025-05-17 18:00:00,512,56.8,6.113,231.0,399.1,4.238,6.143,230.0,398.5,6.079,230.7,400.7,4.313,2.18,642.4,98.26,23.85,67.0,250.77643,8.654987,0.0
2025-05-17 18:05:00,512,56.3,5.211,230.7,398.1,3.609,5.238,229.3,397.6,5.181,230.3,400.2,3.674,1.87,646.2,98.23,23.75,65.333336,235.95,8.412717,0.0
2025-05-17 18:10:00,512,55.3,1.662,230.2,397.4,1.149,1.673,229.0,397.2,1.65,230.0,399.4,1.197,0.56,630.5,96.01,23.65,63.666668,221.12355,8.170447,0.0
2025-05-17 18:15:00,512,54.7,3.516,229.9,396.9,2.45,3.535,228.6,396.1,3.496,229.3,398.5,2.511,1.23,618.5,97.56,23.55,62.0,206.29712,7.928177,0.0
2025-05-17 18:20:00,512,54.2,3.13,230.9,398.2,2.157,3.149,229.3,397.8,3.111,230.5,400.8,2.21,1.11,618.7,97.56,23.449999,59.666668,191.27335,7.51758,0.0
2025-05-17 18:25:00,512,53.6,2.794,230.8,398.2,1.919,2.814,229.4,397.9,2.781,230.4,400.5,1.976,0.99,610.5,97.11,23.35,57.333332,176.24959,7.1069837,0.0
2025-05-17 18:30:00,512,53.1,2.452,230.5,397.8,1.683,2.471,229.1,397.1,2.443,229.8,399.6,1.736,0.87,594.3,96.91,23.25,55.0,161.22581,6.696387,0.0
2025-05-17 18:35:00,512,52.6,2.103,230.1,396.9,1.438,2.121,228.7,396.7,2.091,229.8,399.4,1.486,0.75,582.4,96.8,23.116667,51.666668,146.37791,6.3991995,0.0
2025-05-17 18:40:00,512,52.2,1.751,230.4,397.9,1.191,1.763,229.3,397.6,1.74,230.1,399.7,1.237,0.62,559.1,96.24,22.983334,48.333332,131.53001,6.1020126,0.0
2025-05-17 18:45:00,512,51.8,1.254,230.0,396.7,0.846,1.266,228.4,395.9,1.247,229.4,398.8,0.892,0.32,606.4,94.94,22.85,45.0,116.68212,5.8048253,0.0
2025-05-17 18:50:00,512,51.3,1.011,229.9,395.8,0.68,1.021,227.8,395.8,1.001,229.8,399.6,0.723,0.29,606.7,93.98,22.733334,41.333332,102.713005,5.4798527,0.0
2025-05-17 18:55:00,512,51.0,0.881,230.2,397.0,0.585,0.885,228.7,396.5,0.872,229.6,399.3,0.629,0.26,630.3,93.06,22.616667,37.666668,88.74389,5.1548796,0.0
2025-05-17 19:00:00,512,50.6,0.796,229.9,396.3,0.525,0.802,228.3,396.2,0.788,229.6,399.2,0.563,0.23,622.8,93.25,22.5,34.0,74.77477,4.829907,0.0
2025-05-17 19:05:00,512,50.2,0.718,230.6,397.3,0.468,0.726,228.9,397.2,0.712,230.2,400.3,0.507,0.0,622.6,92.35,22.35,30.333334,63.235264,4.6245017,0.0
2025-05-17 19:10:00,512,49.9,0.646,230.7,398.2,0.413,0.646,229.5,398.0,0.637,230.4,400.2,0.455,0.0,626.6,90.82,22.199999,26.666666,51.69575,4.419097,0.0
2025-05-17 19:15:00,512,49.6,0.584,230.9,398.6,0.363,0.586,229.7,398.2,0.576,230.4,400.5,0.4,0.0,617.5,90.57,22.05,23.0,40.156242,4.2136917,0.0
2025-05-17 19:20:00,512,49.3,0.504,230.6,397.5,0.308,0.508,229.0,397.4,0.495,230.2,400.2,0.346,0.0,615.6,89.05,21.9,19.666666,30.781353,4.0619645,0.0
2025-05-17 19:25:00,512,49.1,0.445,230.1,396.9,0.251,0.445,228.6,396.4,0.434,229.6,399.2,0.281,0.0,605.5,89.05,21.75,16.333334,21.406462,3.9102376,0.0
2025-05-17 19:30:00,512,48.8,0.364,230.1,396.7,0.2,0.367,228.7,396.7,0.356,229.8,399.4,0.232,0.0,594.6,85.92,21.6,13.0,12.031571,3.7585104,0.0
2025-05-17 19:35:00,512,48.5,0.28,229.9,396.5,0.134,0.265,228.5,396.5,0.263,229.5,398.9,0.163,0.0,554.6,82.64,21.45,10.0,8.021048,3.495219,0.0
2025-05-17 19:40:00,512,48.1,0.231,229.7,395.8,0.08,0.215,228.0,395.5,0.209,229.2,398.6,0.103,0.0,546.5,77.7,21.3,7.0,4.010524,3.2319274,0.0
2025-05-17 19:45:00,512,47.8,0.202,229.4,395.6,0.04,0.18,228.1,395.8,0.187,229.1,398.1,0.057,0.0,538.5,69.08,21.15,4.0,0.0,2.968636,0.0
2025-05-17 19:50:00,2,45.5,0.0,229.8,395.5,0.0,0.0,227.5,395.1,0.0,229.3,399.2,0.0,0.0,659.9,69.08,21.05,2.6666667,0.0,2.8276188,0.0
2025-05-17 19:55:00,2,42.4,0.0,231.1,398.5,0.0,0.0,229.6,398.3,0.0,230.6,401.1,0.0,0.0,594.1,69.08,20.95,1.3333334,0.0,2.6866014,0.0
2025-05-17 20:00:00,2,40.3,0.0,230.1,396.5,0.0,0.0,228.4,396.7,0.0,229.9,399.8,0.0,0.0,562.2,69.08,20.85,0.0,0.0,2.5455842,0.0
2025-05-18 06:00:00,512,37.8,0.818,232.3,400.8,0.544,0.822,230.8,399.4,0.809,230.8,402.0,0.585,0.29,627.1,93.06,16.3,18.0,23.172028,6.9899354,0.1
2025-05-18 06:05:00,512,38.3,1.115,231.2,399.0,0.75,1.119,229.9,397.9,1.104,229.9,400.2,0.794,0.39,647.1,94.41,16.35,21.0,26.6,7.2504005,0.1
2025-05-18 06:10:00,512,38.7,1.16,231.5,399.5,0.794,1.164,230.1,398.3,1.149,230.3,400.9,0.841,0.42,639.5,94.41,16.4,24.0,30.027971,7.5108657,0.1
2025-05-18 06:15:00,512,39.1,0.897,231.0,399.2,0.594,0.896,230.1,397.8,0.888,229.6,399.6,0.638,0.32,630.9,93.06,16.45,27.0,33.455944,7.771331,0.1
2025-05-18 06:20:00,512,39.5,1.346,230.5,398.0,0.91,1.356,229.1,396.4,1.338,229.1,398.9,0.955,0.48,650.8,95.26,16.5,30.666666,37.954975,7.888211,0.1
2025-05-18 06:25:00,512,39.8,1.675,229.3,395.9,1.143,1.686,228.1,394.5,1.665,227.9,396.8,1.196,0.59,658.8,95.61,16.550001,34.333332,42.45401,8.005091,0.1
2025-05-18 06:30:00,512,40.2,2.11,228.8,395.5,1.434,2.124,228.2,395.0,2.097,227.8,395.9,1.488,0.73,670.2,96.35,16.6,38.0,46.95304,8.12197,0.1
2025-05-18 06:35:00,512,40.8,2.61,230.0,397.1,1.769,2.627,228.9,396.0,2.593,228.8,398.3,1.829,0.91,674.5,96.7,16.666666,41.666668,51.383533,8.3564825,0.1
2025-05-18 06:40:00,512,41.3,3.824,230.4,397.8,2.622,3.844,229.2,396.8,3.802,229.2,399.0,2.686,1.33,679.1,97.61,16.733334,45.333332,55.814022,8.590996,0.1
2025-05-18 06:45:00,512,42.1,4.353,229.2,395.7,3.003,4.374,228.2,395.1,4.325,228.3,397.0,3.076,1.5,683.1,97.61,16.8,49.0,60.244514,8.825508,0.1
2025-05-18 06:50:00,512,42.8,3.577,229.9,397.1,2.476,3.595,228.9,396.2,3.555,228.9,398.2,2.542,1.25,678.4,97.38,16.866667,53.0,64.27657,9.060841,0.1
2025-05-18 06:55:00,512,42.8,2.316,228.9,394.7,1.563,2.327,227.2,393.9,2.3,228.1,396.9,1.622,0.81,669.8,96.4,16.933332,57.0,68.308624,9.296172,0.1
2025-05-18 07:00:00,512,43.0,2.026,231.4,399.1,1.448,2.038,229.6,397.5,2.011,230.1,400.7,1.508,0.7,677.2,96.01,17.0,61.0,72.34068,9.531505,0.1
2025-05-18 07:05:00,512,43.1,2.928,231.6,400.3,2.035,2.945,230.8,399.6,2.911,230.9,401.2,2.099,1.01,678.4,96.94,17.066668,65.333336,76.711,9.908039,0.06666667
2025-05-18 07:10:00,512,43.5,2.89,231.8,400.7,1.985,2.908,231.0,399.4,2.875,230.6,401.1,2.047,1.01,670.4,96.97,17.133333,69.666664,81.08131,10.284573,0.033333335
2025-05-18 07:15:00,512,43.7,3.372,231.2,399.1,2.3,3.391,230.0,398.4,3.353,230.3,400.6,2.36,1.17,671.1,97.46,17.2,74.0,85.45162,10.661107,0.0
2025-05-18 07:20:00,512,43.8,2.887,231.3,399.3,1.992,2.907,230.0,398.2,2.871,230.2,400.6,2.054,1.0,670.4,96.97,17.266666,78.0,89.096664,11.065586,0.0
2025-05-18 07:25:00,512,43.9,4.028,230.1,396.9,2.771,4.054,228.4,395.3,4.007,228.7,398.3,2.837,1.38,681.8,97.69,17.333334,82.0,92.74171,11.470065,0.0
2025-05-18 07:30:00,512,44.5,4.115,230.0,397.4,2.78,4.135,229.0,396.3,4.091,229.0,398.2,2.846,1.43,669.8,97.69,17.4,86.0,96.38675,11.874544,0.0
2025-05-18 07:35:00,512,44.7,4.091,230.5,398.0,2.833,4.114,229.1,396.4,4.07,229.2,399.0,2.899,1.42,671.1,97.71,17.466667,88.333336,98.623276,12.169173,0.0
2025-05-18 07:40:00,512,45.2,6.583,231.0,398.8,4.033,6.621,229.5,397.4,6.547,230.0,400.3,4.109,2.23,685.1,98.16,17.533333,90.666664,100.8598,12.463803,0.0
2025-05-18 07:45:00,512,45.5,4.862,230.1,397.0,3.359,4.891,228.5,395.4,4.838,228.7,398.3,3.422,1.69,670.4,98.17,17.6,93.0,103.09633,12.758432,0.0
2025-05-18 07:50:00,512,45.7,7.566,230.5,397.7,5.215,7.608,228.9,396.5,7.526,229.6,399.4,5.308,2.55,682.4,98.25,17.65,93.0,102.55392,13.059301,0.0
2025-05-18 07:55:00,512,46.1,3.177,230.0,397.1,2.207,3.198,228.6,395.5,3.163,228.7,398.1,2.265,1.06,661.8,97.47,17.7,93.0,102.0115,13.360169,0.0
2025-05-18 08:00:00,512,45.6,3.538,229.7,396.2,2.417,3.559,228.3,395.5,3.518,228.8,398.1,2.48,1.18,662.4,97.46,17.75,93.0,101.469086,13.661038,0.0
2025-05-18 08:05:00,512,45.8,4.591,232.8,402.1,3.193,4.613,231.8,401.3,4.564,231.8,403.1,3.252,1.56,670.4,98.19,17.75,91.333336,99.22493,13.742529,0.0
2025-05-18 08:10:00,512,45.9,2.61,234.3,404.3,1.857,2.627,232.9,403.0,2.595,232.9,405.6,1.918,0.88,658.4,96.83,17.75,89.666664,96.980774,13.8240185,0.0
2025-05-18 08:15:00,512,45.5,2.577,234.9,405.5,1.807,2.595,233.5,404.1,2.56,233.5,406.4,1.866,0.87,654.4,96.83,17.75,88.0,94.73662,13.905509,0.0
2025-05-18 08:20:00,512,45.5,3.837,234.4,404.7,2.692,3.862,233.0,402.9,3.818,232.8,405.6,2.754,1.3,670.4,97.74,17.733334,87.333336,93.56887,13.888391,0.0
2025-05-18 08:25:00,512,45.6,4.04,233.3,402.4,2.787,4.063,231.6,401.1,4.016,232.1,404.2,2.852,1.37,670.4,97.72,17.716667,86.666664,92.40112,13.871273,0.0
2025-05-18 08:30:00,512,45.9,5.04,234.5,404.8,3.51,5.067,233.1,403.1,5.012,233.0,405.7,3.575,1.71,674.4,98.17,17.7,86.0,91.233376,13.854155,0.0
2025-05-18 08:35:00,512,46.2,4.468,234.9,405.5,3.173,4.492,233.6,404.3,4.444,233.6,406.6,3.232,1.53,669.8,98.19,17.683334,87.666664,92.8441,13.74689,0.0
2025-05-18 08:40:00,512,46.2,4.719,234.7,405.7,3.318,4.745,233.9,404.8,4.696,233.8,406.4,3.378,1.62,670.4,98.2,17.666666,89.333336,94.454834,13.639625,0.0
2025-05-18 08:45:00,512,46.8,6.109,233.5,403.2,4.269,6.144,232.3,401.9,6.078,232.3,404.2,4.348,2.09,674.4,98.18,17.65,91.0,96.06556,13.53236,0.0
2025-05-18 08:50:00,512,46.8,4.625,232.9,401.9,3.237,4.65,231.6,401.1,4.598,231.9,403.4,3.296,1.58,666.4,98.21,17.633333,96.0,101.109436,13.448581,0.0
2025-05-18 08:55:00,512,46.5,4.874,233.1,402.5,3.359,4.902,231.6,400.8,4.847,231.8,403.5,3.421,1.67,665.8,98.19,17.616667,101.0,106.15331,13.364802,0.0
2025-05-18 09:00:00,512,46.8,6.603,232.8,402.2,4.557,6.636,231.9,401.6,6.567,232.1,403.5,4.644,2.25,677.7,98.14,17.6,106.0,111.19719,13.281023,0.0
2025-05-18 09:05:00,512,47.5,6.187,233.5,403.3,4.304,6.22,232.3,402.1,6.155,232.5,404.4,4.385,2.13,670.4,98.16,17.6,113.0,118.61657,13.248375,0.0
2025-05-18 09:10:00,512,47.6,4.985,232.7,401.8,3.504,5.009,231.7,401.4,4.957,232.1,403.4,3.568,1.7,665.7,98.19,17.6,120.0,126.03594,13.215728,0.0
2025-05-18 09:15:00,512,47.5,6.653,233.6,403.5,4.613,6.69,232.5,402.6,6.619,232.8,404.8,4.7,2.29,675.1,98.16,17.6,127.0,133.45532,13.18308,0.0
2025-05-18 09:20:00,512,48.4,7.241,234.2,405.1,5.069,7.283,233.3,403.3,7.209,232.9,405.1,5.159,2.5,674.4,98.25,17.616667,134.33333,141.5268,13.13696,0.0
2025-05-18 09:25:00,512,49.1,8.708,233.9,404.2,6.064,8.758,232.6,402.2,8.668,232.5,404.6,6.168,3.03,674.4,98.31,17.633333,141.66667,149.59828,13.090841,0.0
2025-05-18 09:30:00,512,51.4,13.597,233.9,404.4,9.468,13.673,233.1,403.2,13.537,232.9,404.9,9.623,4.75,675.1,98.39,17.65,149.0,157.66975,13.044722,0.0
2025-05-18 09:35:00,512,53.5,11.422,233.7,404.1,7.953,11.487,232.7,402.6,11.37,232.7,404.5,8.088,4.04,666.4,98.33,17.666666,155.33333,164.68913,12.942514,0.0
2025-05-18 09:40:00,512,54.2,13.35,233.6,403.0,9.345,13.422,232.1,402.1,13.277,232.8,405.0,9.497,4.72,667.1,98.4,17.683334,161.66667,171.70853,12.840306,0.0
2025-05-18 09:45:00,512,55.5,13.712,233.3,403.4,9.616,13.792,232.4,401.8,13.65,232.1,403.8,9.772,4.89,663.1,98.4,17.7,168.0,178.7279,12.738099,0.0
2025-05-18 09:50:00,512,56.7,12.735,233.6,403.9,8.878,12.811,232.5,402.0,12.675,232.2,404.1,9.024,4.54,663.1,98.38,17.716667,173.66667,185.38412,12.734707,0.0
2025-05-18 09:55:00,512,55.0,6.851,232.7,402.4,4.8,6.889,231.6,400.4,6.819,231.4,402.6,4.89,2.41,658.4,98.16,17.733334,179.33333,192.04036,12.731314,0.0
2025-05-18 10:00:00,512,52.9,3.816,233.1,402.7,2.641,3.837,231.8,401.2,3.795,231.9,403.4,2.702,1.33,654.4,97.74,17.75,185.0,198.69658,12.7279215,0.0
2025-05-18 10:05:00,512,53.0,10.558,231.9,401.0,7.312,10.613,231.4,400.7,10.509,231.4,401.9,7.436,3.64,678.4,98.34,17.766666,190.33333,205.3324,12.741476,0.0
2025-05-18 10:10:00,512,54.2,9.448,233.5,403.1,6.611,9.498,232.3,402.3,9.4,232.7,404.6,6.724,3.31,670.4,98.32,17.783333,195.66667,211.96822,12.755032,0.0
2025-05-18 10:15:00,512,53.4,6.841,232.9,402.2,4.74,6.878,231.7,401.2,6.805,232.1,403.6,4.829,2.4,662.4,98.15,17.8,201.0,218.60403,12.768586,0.0
2025-05-18 10:20:00,512,53.7,7.534,233.4,403.9,5.363,7.578,232.6,402.3,7.5,232.4,403.9,5.457,2.65,662.4,98.27,17.833332,207.0,227.24977,12.880457,0.0
2025-05-18 10:25:00,512,52.3,3.914,233.7,404.0,2.745,3.934,232.8,403.0,3.892,232.9,404.7,2.809,1.37,651.1,97.74,17.866667,213.0,235.89551,12.992328,0.0
2025-05-18 10:30:00,512,51.5,4.064,234.2,404.5,2.815,4.086,232.8,403.0,4.041,233.2,405.7,2.88,1.41,657.8,97.74,17.9,219.0,244.54124,13.104198,0.0
2025-05-18 10:35:00,512,51.3,5.579,233.5,403.3,3.877,5.606,232.3,402.3,5.548,232.6,404.5,3.948,1.92,669.8,98.2,17.949999,225.66667,256.19864,13.16314,0.0
2025-05-18 10:40:00,512,51.0,5.339,233.7,403.5,3.75,5.365,232.4,402.6,5.307,232.9,405.0,3.82,1.83,671.0,98.18,18.0,232.33333,267.85605,13.222081,0.0
2025-05-18 10:45:00,512,50.5,3.737,234.2,404.3,2.608,3.757,233.0,403.7,3.716,233.5,405.9,2.669,1.28,662.5,97.74,18.05,239.0,279.51346,13.281023,0.0
2025-05-18 10:50:00,512,50.0,3.648,234.6,404.9,2.543,3.671,233.2,404.0,3.629,233.8,406.7,2.603,1.26,662.4,97.73,18.083332,247.0,295.51413,13.382326,0.0
2025-05-18 10:55:00,512,49.7,3.23,233.1,403.2,2.232,3.246,232.5,402.3,3.213,232.3,403.5,2.289,1.1,661.8,97.48,18.116667,255.0,311.51483,13.483629,0.0
2025-05-18 11:00:00,512,49.3,4.052,232.5,401.6,2.79,4.073,231.5,400.9,4.028,231.8,402.8,2.855,1.38,666.4,97.74,18.15,263.0,327.5155,13.584932,0.0
2025-05-18 11:05:00,512,49.8,7.012,233.1,402.8,4.868,7.05,232.1,402.0,6.976,232.5,404.0,4.959,2.4,678.4,98.16,18.183332,271.33334,345.1466,13.549816,0.0
2025-05-18 11:10:00,512,49.9,5.633,233.7,403.7,3.942,5.662,232.7,402.8,5.602,232.9,404.9,4.017,1.93,670.4,98.14,18.216667,279.66666,362.7777,13.514699,0.0
2025-05-18 11:15:00,512,49.6,3.946,233.5,403.4,2.754,3.967,232.5,402.7,3.921,232.7,404.5,2.819,1.36,662.4,97.69,18.25,288.0,380.4088,13.479583,0.0
2025-05-18 11:20:00,512,49.1,4.565,234.5,404.3,3.16,4.59,232.7,403.0,4.537,233.3,406.2,3.218,1.57,670.4,98.19,18.283333,296.33334,396.97675,13.503555,0.0
2025-05-18 11:25:00,512,49.5,6.413,233.3,402.6,4.463,6.447,231.9,401.7,6.376,232.4,404.3,4.547,2.17,683.8,98.15,18.316668,304.66666,413.5447,13.527529,0.0
2025-05-18 11:30:00,512,50.8,9.81,234.1,404.5,6.894,9.863,233.1,403.4,9.762,233.1,405.4,7.012,3.37,682.4,98.31,18.35,313.0,430.11264,13.551501,0.0
2025-05-18 11:35:00,512,52.1,9.862,234.3,404.6,6.871,9.917,233.0,403.2,9.812,233.2,405.7,6.989,3.45,673.7,98.32,18.383333,320.0,440.9309,13.532333,0.0
2025-05-18 11:40:00,512,53.4,11.644,234.8,405.9,8.179,11.71,233.9,404.6,11.59,233.7,406.4,8.315,4.1,675.1,98.37,18.416668,327.0,451.74918,13.513166,0.0
2025-05-18 11:45:00,512,54.1,10.778,235.1,406.2,7.57,10.839,234.1,405.1,10.728,234.1,407.1,7.697,3.83,666.4,98.35,18.45,334.0,462.56744,13.493999,0.0
2025-05-18 11:50:00,512,55.3,10.273,234.9,405.5,7.336,10.331,233.7,404.7,10.221,234.1,407.1,7.459,3.65,663.1,98.35,18.5,341.0,467.9997,13.500397,0.0
2025-05-18 11:55:00,512,53.6,8.863,235.8,406.1,6.145,8.914,233.6,404.9,8.81,234.8,408.9,6.25,3.16,662.4,98.32,18.550001,348.0,473.43195,13.506795,0.0
2025-05-18 12:00:00,512,55.2,12.069,235.5,407.2,8.503,12.137,234.7,406.1,12.012,234.6,407.7,8.643,4.29,670.4,98.38,18.6,355.0,478.8642,13.513193,0.0
2025-05-18 12:05:00,512,55.8,11.503,233.5,403.2,8.015,11.567,232.0,401.6,11.442,232.5,404.5,8.147,4.06,669.8,98.38,18.65,361.33334,482.61093,13.434176,0.0
2025-05-18 12:10:00,512,57.3,9.71,233.3,403.2,6.919,9.76,232.4,402.4,9.66,232.6,404.2,7.039,3.42,666.4,98.3,18.7,367.66666,486.3577,13.355161,0.0
2025-05-18 12:15:00,512,56.9,12.158,233.2,403.1,8.412,12.222,232.3,402.1,12.098,232.4,403.9,8.55,4.31,665.8,98.38,18.75,374.0,490.10443,13.276144,0.0
2025-05-18 12:20:00,512,59.0,18.258,234.9,406.2,12.374,18.365,233.7,403.8,18.178,233.4,406.2,12.578,6.6,671.8,98.38,18.8,378.33334,494.50748,13.276144,0.0
2025-05-18 12:25:00,512,59.2,11.567,234.1,404.6,8.054,11.634,233.0,403.0,11.513,233.0,405.4,8.187,4.12,666.4,98.38,18.85,382.66666,498.91055,13.276144,0.0
2025-05-18 12:30:00,512,58.0,8.962,233.2,402.0,6.321,9.009,231.4,401.2,8.91,232.6,404.6,6.428,3.15,666.4,98.33,18.9,387.0,503.3136,13.276144,0.0
2025-05-18 12:35:00,512,56.7,9.241,233.0,402.4,6.468,9.295,231.6,400.9,9.192,232.0,403.6,6.577,3.24,670.4,98.34,18.949999,388.66666,513.69617,13.266372,0.0
2025-05-18 12:40:00,512,55.4,5.087,232.5,401.9,3.516,5.114,231.4,400.6,5.058,231.7,402.7,3.581,1.78,659.1,98.2,19.0,390.33334,524.0788,13.256598,0.0
2025-05-18 12:45:00,512,54.3,4.993,233.4,403.3,3.463,5.02,232.2,401.8,4.965,232.3,404.1,3.525,1.71,671.1,98.22,19.05,392.0,534.46136,13.246826,0.0
2025-05-18 12:50:00,512,53.8,5.011,235.1,406.1,3.535,5.034,233.8,404.9,4.981,234.4,407.4,3.601,1.72,674.4,98.18,19.083332,391.33334,553.7848,13.246826,0.0
2025-05-18 12:55:00,512,53.0,5.525,235.2,406.2,3.844,5.553,233.9,404.8,5.493,234.1,407.3,3.915,1.9,678.4,98.18,19.116667,390.66666,573.10815,13.246826,0.0
2025-05-18 13:00:00,512,53.7,11.527,235.7,407.6,8.197,11.591,234.8,406.0,11.472,234.6,407.9,8.332,3.99,690.4,98.38,19.15,390.0,592.4316,13.246826,0.0
2025-05-18 13:05:00,512,55.0,10.771,234.9,405.5,7.542,10.831,233.4,404.0,10.715,233.9,407.0,7.668,3.76,678.4,98.36,19.183332,387.33334,611.35614,13.41641,0.033333335
2025-05-18 13:10:00,512,55.5,8.741,233.8,403.8,6.164,8.787,232.7,403.0,8.697,233.2,405.3,6.27,3.08,667.1,98.31,19.216667,384.66666,630.28064,13.585995,0.06666667
2025-05-18 13:15:00,512,57.8,26.305,233.9,404.3,14.316,26.463,232.7,402.5,26.181,232.9,405.1,14.57,9.72,683.3,98.26,19.25,382.0,649.2052,13.755579,0.1
2025-05-18 13:20:00,512,66.4,17.835,234.4,405.4,13.639,17.946,233.3,403.1,17.76,233.1,405.6,13.863,6.59,646.4,98.39,19.266666,378.0,658.783,13.925173,0.1
2025-05-18 13:25:00,512,66.7,14.059,235.2,406.6,9.888,14.136,234.2,405.3,13.991,234.3,407.4,10.044,5.1,658.4,98.45,19.283333,374.0,668.3608,14.094768,0.1
2025-05-18 13:30:00,512,64.1,13.531,233.5,403.9,9.502,13.608,232.7,402.5,13.47,232.6,404.3,9.655,4.88,657.8,98.41,19.3,370.0,677.9386,14.264361,0.1
2025-05-18 13:35:00,512,63.6,13.476,233.6,404.0,9.27,13.551,232.7,402.6,13.412,232.8,404.6,9.421,4.84,662.4,98.4,19.316666,365.66666,668.6208,14.522358,0.1
2025-05-18 13:40:00,512,64.7,17.507,235.4,406.2,11.4,17.596,233.6,404.8,17.405,234.9,408.5,11.585,6.3,662.0,98.4,19.333334,361.33334,659.30304,14.780354,0.1
2025-05-18 13:45:00,512,64.7,16.751,234.6,405.6,12.014,16.838,233.7,404.6,16.674,233.9,406.4,12.203,6.16,648.1,98.45,19.35,357.0,649.9852,15.03835,0.1
2025-05-18 13:50:00,512,64.2,10.206,234.4,404.9,7.042,10.259,233.2,404.1,10.156,233.9,406.4,7.16,3.72,649.4,98.35,19.300001,351.0,620.21686,15.03835,0.1
2025-05-18 13:55:00,512,65.4,13.904,233.5,403.8,9.698,13.981,232.6,402.6,13.842,232.8,404.5,9.856,5.03,657.7,98.4,19.25,345.0,590.4484,15.03835,0.1
2025-05-18 14:00:00,512,67.3,15.632,233.8,404.8,11.9,15.722,233.2,403.3,15.57,233.0,404.7,12.094,5.5,665.1,98.4,19.2,339.0,560.68005,15.03835,0.1
2025-05-18 14:05:00,512,64.0,7.275,233.9,404.4,5.125,7.314,233.1,403.7,7.24,233.5,405.3,5.214,2.62,650.5,98.3,19.050001,332.66666,524.74396,14.868872,0.2
2025-05-18 14:10:00,512,61.5,6.979,234.4,405.3,4.879,7.017,233.5,404.3,6.944,233.8,406.2,4.969,2.46,662.5,98.18,18.9,326.33334,488.8079,14.699393,0.3
2025-05-18 14:15:00,512,60.4,8.008,235.3,406.5,5.643,8.053,234.1,405.4,7.967,234.6,407.7,5.742,2.83,666.5,98.26,18.75,320.0,452.8718,14.529915,0.4
2025-05-18 14:20:00,512,59.4,7.081,234.4,405.0,4.963,7.123,232.7,402.5,7.045,233.2,405.7,5.055,2.5,667.1,98.18,18.55,313.66666,423.96588,14.360452,0.4
2025-05-18 14:25:00,512,58.1,5.071,234.7,405.1,3.547,5.096,233.1,403.8,5.041,233.9,406.7,3.612,1.77,666.5,98.2,18.35,307.33334,395.05994,14.190989,0.4
2025-05-18 14:30:00,512,57.0,5.353,233.5,403.1,3.729,5.38,232.1,402.2,5.323,233.0,405.0,3.797,1.85,670.5,98.22,18.15,301.0,366.15402,14.021525,0.4
2025-05-18 14:35:00,512,56.4,6.844,233.5,403.2,4.748,6.881,232.1,402.0,6.809,232.8,404.8,4.837,2.36,678.5,98.16,17.949999,295.66666,356.3916,13.682657,0.4
2025-05-18 14:40:00,512,56.9,9.733,234.8,405.6,6.812,9.785,233.7,404.7,9.683,234.2,406.9,6.927,3.4,678.5,98.33,17.75,290.33334,346.62915,13.34379,0.4
2025-05-18 14:45:00,512,57.6,10.189,234.6,405.4,7.135,10.249,233.4,403.9,10.14,233.8,406.4,7.254,3.58,674.5,98.36,17.55,285.0,336.86673,13.004922,0.4
2025-05-18 14:50:00,512,58.6,10.45,233.8,404.2,7.32,10.513,232.7,402.6,10.4,232.8,404.9,7.443,3.68,670.5,98.35,17.433332,280.0,341.2201,12.835521,0.4
2025-05-18 14:55:00,512,57.1,6.689,233.5,403.7,4.672,6.727,232.5,402.3,6.657,232.6,404.2,4.758,2.37,659.1,98.19,17.316668,275.0,345.5735,12.66612,0.4
