collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-08 19:20:00,512,48.7,1.881,241.1,419.2,1.277,1.893,240.0,418.6,1.893,242.1,419.5,1.399,0.49,699.5,91.61,19.733334,39.333332,68.27898,8.981679,0.0
2025-06-08 19:25:00,512,48.5,1.726,241.2,419.8,1.117,1.724,240.0,419.0,1.745,242.1,420.3,1.22,0.49,699.5,91.47,19.666666,35.666668,57.77624,8.603356,0.0
2025-06-08 19:30:00,512,48.3,1.515,241.1,419.7,0.973,1.519,240.9,419.0,1.515,242.1,420.3,1.076,0.49,703.1,90.65,19.6,32.0,47.273502,8.225035,0.0
2025-06-08 19:35:00,512,48.1,1.285,240.1,417.6,0.817,1.286,239.8,417.0,1.314,242.1,418.2,0.917,0.49,691.5,89.25,19.516666,28.0,37.89482,7.9131713,0.0
2025-06-08 19:40:00,512,47.9,1.109,240.1,418.3,0.661,1.107,238.8,416.2,1.14,241.1,418.2,0.76,0.29,688.9,87.33,19.433334,24.0,28.51614,7.6013074,0.0
2025-06-08 19:45:00,512,47.9,0.956,239.1,416.7,0.511,0.956,238.9,416.3,0.981,241.1,418.2,0.616,0.29,683.5,83.85,19.35,20.0,19.137459,7.289444,0.0
2025-06-08 19:50:00,512,47.5,0.886,238.8,415.6,0.37,0.861,238.7,415.2,0.901,241.1,417.2,0.457,0.29,666.2,80.91,19.283333,15.666667,12.95175,7.02296,0.0
2025-06-08 19:55:00,512,47.3,0.713,238.8,415.9,0.237,0.696,238.5,415.1,0.723,241.1,416.3,0.312,0.29,670.3,77.6,19.216667,11.333333,6.76604,6.756476,0.0
2025-06-08 20:00:00,512,47.1,0.644,238.8,415.9,0.121,0.606,238.5,415.1,0.66,241.1,416.4,0.171,0.29,643.5,71.59,19.15,7.0,0.58033043,6.489992,0.0
2025-06-09 06:00:00,512,35.8,3.401,237.9,414.7,2.286,3.462,238.2,413.6,3.417,239.7,415.1,2.424,0.7,732.7,94.12,17.1,48.0,87.65891,4.6938257,0.0
2025-06-09 06:05:00,512,36.4,3.68,236.8,414.5,2.591,3.748,238.4,414.5,3.673,240.4,415.6,2.738,0.7,732.7,94.75,17.216667,52.666668,99.395676,4.6938257,0.0
2025-06-09 06:10:00,512,37.0,4.28,236.4,413.9,2.973,4.309,238.3,413.2,4.291,239.0,413.2,3.118,0.9,720.7,95.31,17.333334,57.333332,111.13243,4.6938257,0.0
2025-06-09 06:15:00,512,37.6,4.725,236.2,414.1,3.29,4.741,238.3,414.5,4.706,239.4,415.2,3.456,0.9,728.7,95.35,17.45,62.0,122.869194,4.6938257,0.0
2025-06-09 06:20:00,512,38.2,5.218,236.6,413.5,3.649,5.246,238.3,413.0,5.212,238.8,414.8,3.797,1.1,720.7,96.22,17.6,66.0,135.90396,4.6938257,0.0
2025-06-09 06:25:00,512,38.8,5.783,236.0,412.9,4.071,5.838,238.3,412.9,5.785,239.0,413.8,4.225,1.1,732.7,96.22,17.75,70.0,148.93872,4.6938257,0.0
2025-06-09 06:30:00,512,39.2,6.591,236.0,413.4,4.638,6.614,238.7,413.4,6.554,238.4,413.9,4.795,1.3,733.0,96.72,17.9,74.0,161.97348,4.6938257,0.0
2025-06-09 06:35:00,512,40.0,7.22,235.9,411.7,5.092,7.242,237.6,411.9,7.202,238.3,412.6,5.275,1.5,728.7,96.63,18.083334,77.666664,175.59207,4.6938257,0.0
2025-06-09 06:40:00,512,40.4,7.77,235.2,411.9,5.491,7.785,237.4,411.2,7.754,237.3,412.4,5.638,1.5,728.7,97.41,18.266666,81.333336,189.21065,4.6938257,0.0
2025-06-09 06:45:00,512,41.0,8.321,234.6,410.4,5.895,8.327,236.5,409.8,8.301,236.8,411.0,6.047,1.7,732.7,97.42,18.45,85.0,202.82924,4.6938257,0.0
2025-06-09 06:50:00,512,41.4,7.391,237.0,413.3,5.225,7.407,238.4,412.9,7.373,237.7,413.6,5.404,1.7,709.0,96.68,18.666668,88.0,217.05865,4.6938257,0.0
2025-06-09 06:55:00,512,41.8,5.443,237.4,414.5,3.823,5.487,239.3,413.4,5.412,239.8,415.0,3.966,1.3,716.7,96.29,18.883333,91.0,231.28807,4.6938257,0.0
2025-06-09 07:00:00,512,42.0,7.669,235.9,413.5,5.486,7.688,239.3,413.2,7.651,237.6,413.8,5.633,1.51,725.1,97.37,19.1,94.0,245.51749,4.6938257,0.0
2025-06-09 07:05:00,512,42.6,11.24,238.4,417.0,8.112,11.229,240.3,415.4,11.211,239.5,417.2,8.339,2.33,733.1,97.23,19.366667,96.666664,260.3695,4.632813,0.0
2025-06-09 07:10:00,512,43.2,6.67,237.1,414.4,4.753,6.702,239.2,414.0,6.67,239.5,415.3,4.918,1.49,720.7,96.64,19.633333,99.333336,275.22156,4.5717998,0.0
2025-06-09 07:15:00,512,43.6,9.86,236.8,414.8,7.069,9.848,239.8,414.8,9.861,239.6,414.9,7.247,1.92,728.7,97.43,19.9,102.0,290.07358,4.510787,0.0
2025-06-09 07:20:00,512,44.2,12.976,239.1,416.4,9.174,12.995,240.9,416.6,12.953,240.3,418.1,9.402,2.69,733.0,97.61,20.216667,104.666664,305.2041,4.348832,0.0
2025-06-09 07:25:00,512,44.8,13.581,238.6,414.7,9.667,13.579,239.5,414.6,13.548,240.0,415.9,9.903,2.68,729.0,97.59,20.533333,107.333336,320.33463,4.1868773,0.0
2025-06-09 07:30:00,512,45.2,13.663,239.1,416.9,9.777,13.662,240.4,417.6,13.624,240.9,417.4,10.016,2.67,728.7,97.61,20.85,110.0,335.46515,4.0249224,0.0
2025-06-09 07:35:00,512,46.0,17.288,239.6,417.25,12.516,17.276,242.8,417.55,17.25,242.3,417.95,12.8,3.5,732.8,97.72,21.183334,113.666664,349.4841,3.9757211,0.0
2025-06-09 07:40:00,512,44.2,18.318,237.9,417.6,13.161,18.288,240.9,417.5,18.246,241.7,418.5,13.457,3.7,728.7,97.74,21.516666,117.333336,363.50308,3.9265196,0.0
2025-06-09 07:45:00,512,43.1,19.662,238.9,417.9,14.168,19.703,241.1,416.2,19.635,240.5,418.0,14.495,4.03,728.7,97.82,21.85,121.0,377.52203,3.8773184,0.0
2025-06-09 07:50:00,512,43.1,18.608,238.0,416.5,13.396,18.611,240.3,416.2,18.567,241.6,418.4,13.696,3.81,724.8,97.81,22.15,126.666664,390.8054,3.8377156,0.0
2025-06-09 07:55:00,512,44.9,19.537,236.8,414.1,13.994,19.541,239.1,413.2,19.493,239.3,414.9,14.304,4.01,724.7,97.82,22.45,132.33333,404.08875,3.798113,0.0
2025-06-09 08:00:00,512,46.1,20.031,236.6,414.5,14.275,20.031,238.8,413.4,19.986,239.9,415.7,14.595,4.03,724.7,97.81,22.75,138.0,417.3721,3.7585104,0.0
2025-06-09 08:05:00,512,44.2,17.184,235.8,411.9,12.181,17.184,238.1,411.1,17.155,237.1,412.4,12.465,3.5,720.7,97.72,23.016666,144.66667,429.58612,3.873884,0.0
2025-06-09 08:10:00,512,44.0,14.082,235.5,412.5,9.963,14.127,238.5,412.5,14.073,238.3,413.4,10.208,2.87,713.1,97.6,23.283333,151.33333,441.80014,3.9892578,0.0
2025-06-09 08:15:00,512,45.0,22.593,237.6,415.8,16.236,22.604,240.3,415.3,22.557,239.9,416.1,16.582,4.69,728.4,97.87,23.55,158.0,454.01416,4.1046314,0.0
2025-06-09 08:20:00,512,45.8,15.895,236.1,413.0,11.113,15.892,239.6,412.7,15.851,238.7,413.5,11.373,3.39,709.5,97.71,23.816666,164.33333,465.86444,4.254314,0.0
2025-06-09 08:25:00,512,45.0,11.098,239.0,419.5,8.073,11.083,242.9,418.9,11.083,242.0,419.6,8.284,2.29,704.7,97.46,24.083334,170.66667,477.71475,4.403997,0.0
2025-06-09 08:30:00,512,44.8,15.811,238.4,417.3,11.351,15.827,241.0,416.6,15.782,240.7,417.5,11.614,3.25,716.7,97.65,24.35,177.0,489.56503,4.5536795,0.0
2025-06-09 08:35:00,512,46.6,19.814,236.8,414.9,14.212,19.829,239.9,413.9,19.769,240.2,416.0,14.527,4.08,716.7,97.75,24.6,182.0,502.42892,4.7830124,0.0
2025-06-09 08:40:00,512,46.4,25.73,238.8,418.0,18.573,25.706,241.4,418.0,25.699,241.0,418.0,18.964,5.21,712.7,97.88,24.85,187.0,515.29285,5.012346,0.0
2025-06-09 08:45:00,512,47.0,26.101,239.0,418.5,18.954,26.073,241.7,418.8,26.075,242.7,419.9,19.353,5.41,705.1,97.88,25.1,192.0,528.15674,5.2416787,0.0
2025-06-09 08:50:00,512,47.8,26.682,239.2,417.1,19.26,26.664,241.7,417.4,26.64,241.8,418.6,19.648,5.61,700.7,97.99,25.333334,195.66667,541.34,5.391819,0.0
2025-06-09 08:55:00,512,48.6,27.199,239.3,416.8,19.592,27.178,241.2,416.4,27.16,240.3,417.2,19.992,5.81,696.7,97.99,25.566666,199.33333,554.5233,5.5419593,0.0
2025-06-09 09:00:00,512,49.4,27.677,239.9,418.8,20.077,27.683,241.8,418.0,27.673,241.5,419.8,20.485,5.81,692.7,97.99,25.8,203.0,567.7066,5.6920996,0.0
2025-06-09 09:05:00,512,49.8,28.292,239.1,419.2,20.551,28.285,242.8,419.1,28.242,242.4,419.9,20.964,6.0,692.8,98.02,26.0,205.33333,580.5226,5.7333922,0.0
2025-06-09 09:10:00,512,50.7,28.826,240.6,421.1,20.96,28.812,244.4,420.5,28.768,242.9,421.4,21.383,6.23,688.8,98.02,26.199999,207.66667,593.33856,5.7746854,0.0
2025-06-09 09:15:00,512,51.6,29.124,239.0,418.8,20.977,29.151,242.3,419.2,29.132,242.1,419.9,21.402,6.15,701.0,98.02,26.4,210.0,606.15454,5.815978,0.0
2025-06-09 09:20:00,512,52.1,30.21,238.0,418.0,21.798,30.188,242.0,417.1,30.151,240.4,418.5,22.237,6.56,684.8,98.03,26.566666,211.66667,619.2886,5.9730287,0.0
2025-06-09 09:25:00,512,53.1,30.765,238.2,418.2,22.205,30.734,242.1,418.5,30.697,240.4,418.3,22.651,6.76,680.8,98.03,26.733334,213.33333,632.42267,6.1300793,0.0
2025-06-09 09:30:00,512,53.6,23.755,238.6,418.1,16.986,23.781,242.4,417.0,23.757,241.4,417.4,17.346,3.14,763.5,97.94,26.9,215.0,645.5567,6.28713,0.0
2025-06-09 09:35:00,512,54.5,31.886,238.6,417.2,23.066,31.893,240.1,416.2,31.869,240.7,417.2,23.533,6.98,676.7,97.95,27.05,215.66667,658.32544,6.23142,0.0
2025-06-09 09:40:00,512,54.9,22.08,238.8,417.2,15.719,22.121,240.6,416.1,22.097,240.7,417.4,16.058,2.94,759.4,97.94,27.2,216.33333,671.0942,6.1757097,0.0
2025-06-09 09:45:00,512,55.1,25.664,236.5,414.9,18.274,25.69,240.1,415.3,25.68,239.7,415.3,18.657,3.42,760.6,98.01,27.35,217.0,683.8629,6.12,0.0
2025-06-09 09:50:00,512,56.0,27.816,237.2,416.4,20.184,27.843,240.4,415.3,27.867,239.5,417.3,20.59,3.72,754.0,98.01,27.516666,215.66667,696.60834,6.1791425,0.0
2025-06-09 09:55:00,512,56.3,34.31,238.4,417.2,24.67,34.301,240.8,415.5,34.247,240.7,418.8,25.165,7.53,669.1,98.01,27.683334,214.33333,709.3538,6.2382855,0.0
2025-06-09 10:00:00,512,57.0,34.126,238.5,417.4,24.721,34.155,240.9,417.1,34.14,241.4,418.5,25.22,6.93,697.2,98.02,27.85,213.0,722.09924,6.297428,0.0
2025-06-09 10:05:00,512,57.7,33.542,237.5,415.6,24.369,33.553,239.9,415.8,33.524,239.8,417.0,24.854,7.31,660.9,98.03,28.033333,211.0,734.8208,6.195483,0.0
2025-06-09 10:10:00,512,58.1,30.556,236.1,412.8,21.718,30.53,239.8,413.2,30.512,239.2,414.8,22.152,6.98,661.6,98.04,28.216667,209.0,747.5424,6.0935388,0.0
2025-06-09 10:15:00,512,58.5,30.154,237.8,418.6,21.863,30.159,243.4,418.5,30.113,241.4,417.4,22.302,6.75,666.0,98.04,28.4,207.0,760.264,5.991594,0.0
2025-06-09 10:20:00,512,59.1,32.205,238.5,419.3,23.477,32.162,242.8,419.5,32.158,241.7,420.2,23.944,7.19,665.3,98.05,28.583334,205.0,771.6081,5.8917623,0.0
2025-06-09 10:25:00,512,59.5,34.399,241.4,423.0,25.414,34.414,244.5,422.0,34.4,243.9,422.3,25.922,6.52,714.8,98.04,28.766666,203.0,782.9522,5.7919307,0.0
2025-06-09 10:30:00,512,59.9,36.398,240.8,421.0,26.513,36.425,242.7,419.3,36.345,241.5,420.5,26.977,8.15,657.7,98.28,28.95,201.0,794.2963,5.692099,0.0
2025-06-09 10:35:00,512,60.2,36.433,239.7,419.2,26.472,36.409,241.6,418.9,36.376,242.5,420.4,26.933,8.29,650.3,98.28,29.116667,200.33333,803.59515,5.5947328,0.0
2025-06-09 10:40:00,512,60.8,32.189,237.3,415.6,23.422,32.216,241.5,415.4,32.206,241.2,416.1,23.89,4.97,727.2,98.03,29.283335,199.66667,812.894,5.497366,0.0
2025-06-09 10:45:00,512,61.0,35.298,239.2,419.1,25.795,35.325,242.5,419.6,35.324,241.2,419.7,26.311,6.97,693.7,98.01,29.45,199.0,822.1928,5.3999996,0.0
2025-06-09 10:50:00,512,61.8,37.17,240.8,420.8,27.099,37.185,243.4,420.4,37.133,243.2,420.2,27.576,8.48,646.0,98.28,29.550001,200.33333,829.4555,5.1646085,0.0
2025-06-09 10:55:00,512,62.1,37.424,240.4,418.7,27.234,37.452,243.1,418.5,37.415,241.9,419.6,27.71,8.56,653.5,98.29,29.65,201.66667,836.71826,4.929217,0.0
2025-06-09 11:00:00,512,62.6,37.364,242.3,422.7,27.293,37.399,242.4,420.7,37.333,242.7,421.0,27.762,8.65,646.1,98.29,29.75,203.0,843.98096,4.6938257,0.0
2025-06-09 11:05:00,512,63.1,37.724,242.5,422.6,27.561,37.771,243.3,420.9,37.708,242.8,421.5,28.043,8.69,645.4,98.29,29.783333,204.66667,849.8894,4.533781,0.0
2025-06-09 11:10:00,512,63.2,32.007,240.5,422.3,23.6,32.021,244.1,421.9,32.031,243.0,422.2,24.067,4.67,728.1,98.04,29.816668,206.33333,855.7978,4.3737364,0.0
2025-06-09 11:15:00,512,63.6,37.769,238.9,417.8,27.217,37.794,241.9,418.1,37.784,241.6,418.4,27.702,8.24,664.2,98.3,29.85,208.0,861.70624,4.2136917,0.0
2025-06-09 11:20:00,512,63.7,35.046,240.1,419.4,25.212,35.06,241.3,418.4,35.043,241.1,418.7,25.648,6.25,706.4,98.29,29.833334,208.33333,866.60077,4.129128,0.0
2025-06-09 11:25:00,512,64.0,37.884,240.1,419.6,27.398,37.884,241.5,418.7,37.896,242.1,419.5,27.88,8.22,663.6,98.3,29.816666,208.66667,871.4953,4.044564,0.0
2025-06-09 11:30:00,512,64.4,37.233,241.2,421.9,27.443,37.264,242.6,420.8,37.262,243.1,422.0,27.923,7.55,675.8,98.3,29.8,209.0,876.38983,3.96,0.0
2025-06-09 11:35:00,512,64.2,28.012,240.0,418.7,20.26,28.034,241.1,417.9,28.031,242.1,418.7,20.656,3.7,731.4,98.04,29.75,207.0,881.6137,4.044564,0.0
2025-06-09 11:40:00,513,63.5,25.197,239.5,418.5,18.04,25.215,241.2,417.3,25.196,240.9,417.4,18.414,3.38,731.2,97.97,29.699999,205.0,886.8375,4.129128,0.0
2025-06-09 11:45:00,513,62.7,25.96,239.2,418.7,18.947,25.975,241.4,417.6,25.965,240.7,417.9,19.332,3.33,727.6,97.94,29.65,203.0,892.0614,4.2136917,0.0
2025-06-09 11:50:00,513,62.1,27.038,241.8,420.3,19.834,27.058,242.1,419.2,27.044,242.3,420.9,20.222,3.6,725.6,98.08,29.566666,198.33333,897.6111,4.441304,0.0
2025-06-09 11:55:00,512,61.8,23.227,239.4,417.9,16.782,23.247,241.2,417.2,23.228,241.3,417.7,17.129,3.11,728.7,98.01,29.483334,193.66667,903.16077,4.668917,0.0
2025-06-09 12:00:00,512,61.3,26.645,240.4,419.5,19.488,26.662,241.2,418.7,26.658,241.6,419.5,19.872,3.38,724.1,98.02,29.4,189.0,908.71045,4.8965297,0.0
2025-06-09 12:05:00,512,61.3,22.296,240.8,419.6,15.972,22.317,241.7,417.9,22.297,241.6,418.6,16.313,3.04,730.0,97.91,29.266666,182.66667,912.9115,5.1617193,0.0
2025-06-09 12:10:00,512,60.9,29.157,241.9,421.5,21.06,29.178,243.1,420.3,29.172,242.9,420.5,21.477,4.08,722.0,98.0,29.133333,176.33333,917.1125,5.4269094,0.0
2025-06-09 12:15:00,512,60.6,18.685,238.9,418.6,13.278,18.706,240.6,416.6,18.7,240.9,418.1,13.571,2.56,736.5,97.84,29.0,170.0,921.31354,5.692099,0.0
2025-06-09 12:20:00,513,59.8,25.843,240.9,420.8,18.674,25.852,241.7,419.5,25.837,242.0,419.6,19.059,3.46,725.0,97.93,28.833334,164.33333,924.5033,6.1123176,0.0
2025-06-09 12:25:00,513,59.4,28.163,240.6,421.0,20.36,28.19,242.1,419.2,28.179,242.3,419.5,20.763,3.84,721.1,98.07,28.666666,158.66667,927.69305,6.532536,0.0
2025-06-09 12:30:00,513,59.1,25.15,240.2,418.8,18.056,25.154,242.0,418.1,25.152,242.3,418.1,18.43,3.37,726.9,98.05,28.5,153.0,930.8828,6.9527545,0.0
2025-06-09 12:35:00,512,58.9,28.822,240.2,417.8,20.667,28.834,240.8,416.5,28.825,241.0,417.1,21.083,3.86,725.9,98.05,28.333334,148.66667,932.06433,7.4596343,0.0
2025-06-09 12:40:00,512,59.1,23.948,239.4,417.5,17.106,23.967,240.4,417.3,23.949,240.8,416.7,17.463,3.29,720.5,98.0,28.166666,144.33333,933.2458,7.9665136,0.0
2025-06-09 12:45:00,512,58.8,20.979,237.0,414.9,15.147,20.992,239.1,413.6,20.978,239.1,413.5,15.415,4.76,626.6,98.2,28.0,140.0,934.4273,8.473393,0.0
2025-06-09 12:50:00,512,59.0,20.504,237.5,416.1,14.699,20.515,238.8,415.0,20.529,239.5,415.5,14.961,4.95,633.6,98.23,27.833334,136.33333,934.27277,8.805635,0.0
2025-06-09 12:55:00,512,58.9,22.326,238.2,416.5,15.864,22.341,240.8,415.6,22.318,239.8,415.3,16.196,3.56,715.8,98.03,27.666666,132.66667,934.11816,9.137878,0.0
2025-06-09 13:00:00,512,58.9,25.563,238.1,417.1,18.6,25.573,240.0,416.5,25.566,240.1,416.4,18.982,3.05,751.9,97.99,27.5,129.0,933.9636,9.47012,0.0
2025-06-09 13:05:00,512,59.2,27.328,239.1,417.2,19.736,27.327,239.7,416.9,27.321,241.2,417.8,20.145,3.65,743.0,98.04,27.35,126.0,932.14453,9.4905815,0.0
2025-06-09 13:10:00,513,59.0,21.383,235.5,413.4,15.443,21.413,237.5,412.5,21.403,238.0,412.0,15.769,2.61,740.9,97.9,27.199999,123.0,930.3255,9.511044,0.0
2025-06-09 13:15:00,512,58.7,29.933,240.7,419.4,20.545,29.94,242.1,417.0,29.899,242.9,416.9,20.915,7.23,653.4,98.23,27.05,120.0,928.5064,9.531505,0.0
2025-06-09 13:20:00,512,58.9,16.904,239.6,417.7,12.145,16.948,240.7,415.7,16.905,241.5,417.0,12.368,4.16,618.2,98.13,26.883333,118.333336,925.02844,9.439527,0.0
2025-06-09 13:25:00,512,58.3,26.681,238.8,417.5,19.376,26.693,240.9,417.8,26.687,240.8,417.6,19.711,6.15,650.3,98.29,26.716665,116.666664,921.5504,9.347549,0.0
2025-06-09 13:30:00,512,58.5,24.943,239.9,419.3,17.92,24.968,240.8,418.3,24.963,241.7,418.7,18.316,3.17,752.5,97.92,26.55,115.0,918.07245,9.255571,0.0
2025-06-09 13:35:00,513,57.8,4.227,238.5,417.8,3.168,4.243,240.6,417.4,4.24,241.8,417.9,3.32,0.35,756.7,95.42,26.433332,115.0,912.27856,9.092572,0.0
2025-06-09 13:40:00,513,56.8,9.838,237.2,415.7,7.084,9.82,239.8,416.2,9.854,241.4,416.1,7.275,1.14,747.8,97.32,26.316668,115.0,906.48474,8.929572,0.0
2025-06-09 13:45:00,513,56.0,2.142,237.3,415.9,1.6,2.15,238.2,414.4,2.135,240.3,415.1,1.741,0.18,750.9,91.89,26.2,115.0,900.69086,8.766573,0.0
2025-06-09 13:50:00,513,56.6,6.418,238.2,415.2,4.608,6.433,239.2,414.9,6.412,241.2,416.7,4.797,0.96,745.9,96.06,26.133333,117.333336,893.5822,8.63551,0.0
2025-06-09 13:55:00,513,57.6,12.386,238.5,416.4,8.769,12.37,240.4,415.9,12.401,239.9,416.3,8.992,1.33,735.7,97.52,26.066668,119.666664,886.47363,8.504449,0.0
2025-06-09 14:00:00,513,58.2,8.337,238.5,417.7,6.002,8.336,240.2,416.6,8.368,241.0,417.3,6.166,0.75,739.7,97.29,26.0,122.0,879.365,8.373386,0.0
2025-06-09 14:05:00,513,58.4,10.718,239.4,417.9,7.762,10.696,240.2,417.5,10.739,241.0,418.0,7.975,0.88,740.1,97.37,26.016666,125.333336,870.6156,8.321308,0.0
2025-06-09 14:10:00,513,58.6,8.383,239.6,419.3,5.928,8.382,242.4,419.9,8.386,242.0,420.2,6.094,0.46,745.7,97.3,26.033333,128.66667,861.8663,8.269231,0.0
2025-06-09 14:15:00,513,58.4,14.668,238.3,417.4,10.502,14.648,240.3,416.8,14.652,239.9,417.0,10.716,3.5,622.7,98.01,26.05,132.0,853.1169,8.217153,0.0
2025-06-09 14:20:00,513,55.0,4.778,237.2,414.3,3.211,4.796,238.4,413.7,4.774,239.9,414.7,3.371,0.46,755.0,95.24,26.133333,135.33333,843.39215,8.174767,0.0
2025-06-09 14:25:00,513,53.3,12.222,238.2,417.9,9.009,12.2,239.8,416.6,12.231,241.2,417.4,9.222,1.28,738.3,97.69,26.216665,138.66667,833.6674,8.13238,0.0
2025-06-09 14:30:00,513,52.5,9.364,237.3,415.2,6.722,9.36,238.8,414.1,9.374,239.3,414.5,6.913,1.02,763.9,97.24,26.3,142.0,823.9427,8.0899935,0.0
2025-06-09 14:35:00,513,52.6,5.393,235.1,410.8,3.885,5.419,236.9,409.9,5.403,237.6,411.6,4.043,0.8,751.1,96.03,26.4,144.0,812.91705,7.989326,0.0
2025-06-09 14:40:00,513,51.6,3.624,234.4,410.1,2.691,3.67,236.6,410.6,3.65,237.2,410.3,2.836,0.5,768.6,94.88,26.5,146.0,801.8914,7.888658,0.0
2025-06-09 14:45:00,513,51.2,8.262,238.3,415.9,5.74,8.268,239.5,415.3,8.263,239.5,414.8,5.906,1.2,762.7,97.21,26.6,148.0,790.8658,7.7879906,0.0
2025-06-09 14:50:00,513,51.2,4.959,238.2,415.7,3.304,5.004,240.1,415.1,4.988,240.9,416.2,3.471,0.76,765.5,95.18,26.716667,150.33333,778.2173,7.7601056,0.0
2025-06-09 14:55:00,513,50.4,17.628,239.2,419.4,12.8,17.622,241.5,419.2,17.629,242.3,419.5,13.101,2.52,744.3,97.7,26.833334,152.66667,765.5687,7.7322206,0.0
2025-06-09 15:00:00,513,50.4,2.923,239.2,419.4,1.885,3.002,242.0,417.8,2.944,242.1,419.5,2.053,0.47,785.3,91.83,26.95,155.0,752.9202,7.7043357,0.0
2025-06-09 15:05:00,513,50.6,2.138,240.2,420.1,1.504,2.181,242.2,419.6,2.172,242.0,419.9,1.639,0.35,772.4,91.75,27.1,156.33333,739.6394,7.681808,0.0
2025-06-09 15:10:00,513,51.0,2.895,240.0,420.1,1.775,2.945,242.1,419.2,2.923,242.8,419.6,1.922,0.39,748.8,92.36,27.25,157.66667,726.3586,7.6592803,0.0
2025-06-09 15:15:00,512,50.0,9.624,240.8,420.5,6.984,9.613,242.1,419.3,9.617,242.9,419.5,7.183,1.17,759.1,97.29,27.4,159.0,713.07776,7.6367526,0.0
2025-06-09 15:20:00,512,49.6,13.093,239.7,420.6,9.12,13.116,241.9,418.7,13.075,241.9,419.5,9.315,3.31,637.9,97.91,27.583334,159.33333,700.1486,7.5882063,0.0
2025-06-09 15:25:00,512,50.2,10.252,239.6,417.8,7.384,10.27,240.6,416.3,10.229,241.9,417.8,7.542,2.35,650.6,97.97,27.766666,159.66667,687.2195,7.5396605,0.0
2025-06-09 15:30:00,512,50.7,9.871,238.7,417.3,6.929,9.862,241.1,416.3,9.871,241.2,416.6,7.123,1.29,784.4,97.27,27.95,160.0,674.29034,7.491114,0.0
2025-06-09 15:35:00,513,49.5,10.387,239.2,418.1,7.485,10.369,241.1,416.4,10.384,240.8,417.4,7.692,1.25,773.4,97.26,28.1,158.0,662.3611,7.4090295,0.0
2025-06-09 15:40:00,513,49.2,11.39,237.2,415.1,7.988,11.359,238.7,414.2,11.384,239.8,414.4,8.193,1.54,755.0,97.49,28.25,156.0,650.43176,7.326945,0.0
2025-06-09 15:45:00,513,49.4,14.971,236.7,415.2,10.154,14.954,239.9,414.1,14.967,239.3,414.5,10.41,3.18,687.6,97.54,28.4,154.0,638.5025,7.24486,0.0
2025-06-09 15:50:00,513,51.1,8.655,235.4,412.9,5.976,8.644,237.8,412.1,8.649,238.3,413.1,6.146,1.12,748.0,97.24,28.433332,150.0,628.5416,7.24486,0.0
2025-06-09 15:55:00,512,51.0,15.442,238.5,417.5,10.991,15.427,240.7,417.1,15.431,241.6,417.5,11.235,3.33,679.2,97.82,28.466667,146.0,618.5808,7.24486,0.0
2025-06-09 16:00:00,512,49.8,10.996,237.8,416.2,7.881,11.0,240.6,415.5,10.989,240.5,416.1,8.081,2.59,662.3,97.53,28.5,142.0,608.61993,7.24486,0.0
2025-06-09 16:05:00,512,50.6,18.76,242.1,421.8,13.51,18.77,242.7,420.7,18.772,244.2,421.9,13.833,2.4,768.3,97.64,28.35,137.33333,598.66394,7.0425973,0.0
2025-06-09 16:10:00,512,51.6,28.059,240.6,419.2,20.16,28.061,240.7,417.8,28.055,241.9,418.6,20.57,5.21,713.8,98.02,28.199999,132.66667,588.708,6.840335,0.0
2025-06-09 16:15:00,512,52.0,18.735,238.4,413.1,12.24,18.732,239.2,412.2,18.71,240.0,413.2,12.483,4.48,659.0,98.05,28.05,128.0,578.752,6.638072,0.0
2025-06-09 16:20:00,512,51.2,9.489,237.0,413.5,6.743,9.494,237.9,412.5,9.465,238.9,413.1,6.885,2.16,658.3,97.91,27.783333,124.0,566.8593,6.899245,0.0
2025-06-09 16:25:00,512,51.2,6.808,238.4,414.7,4.675,6.824,238.4,413.7,6.8,239.4,413.4,4.85,1.07,750.5,96.41,27.516666,120.0,554.9666,7.160417,0.0
2025-06-09 16:30:00,513,51.4,0.653,237.3,414.5,0.0,0.72,238.0,413.7,0.742,239.4,413.5,0.0,0.13,761.5,53.03,27.25,116.0,543.0739,7.42159,0.0
2025-06-09 16:35:00,513,52.6,0.652,238.3,416.2,0.006,0.729,239.0,414.4,0.705,240.4,415.0,0.008,0.15,784.1,49.6,26.95,114.0,528.9394,7.8377094,0.0
2025-06-09 16:40:00,513,53.4,0.671,239.3,416.5,0.005,0.698,239.0,415.2,0.71,240.4,416.0,0.012,0.17,755.2,53.03,26.65,112.0,514.8049,8.253829,0.0
2025-06-09 16:45:00,513,53.8,0.664,239.3,417.5,0.004,0.739,239.0,415.0,0.725,240.4,416.5,0.01,0.26,782.0,53.03,26.35,110.0,500.67032,8.669949,0.0
2025-06-09 16:50:00,513,54.2,0.629,239.4,417.7,0.002,0.685,238.8,415.9,0.668,240.5,417.0,0.008,0.27,777.1,53.03,26.1,109.333336,484.31604,9.028843,0.0
2025-06-09 16:55:00,513,54.4,0.634,237.4,414.1,0.005,0.685,237.5,413.6,0.667,239.5,415.0,0.014,0.27,773.8,53.03,25.85,108.666664,467.9618,9.387736,0.0
