collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-27 10:20:00,512,46.2,2.565,234.2,406.4,1.795,2.565,234.3,407.0,2.565,236.7,408.0,1.858,8.55,217.9,96.6,22.533333,98.333336,837.9893,6.9581256,0.0
2025-05-27 10:25:00,512,46.5,2.592,234.9,405.2,1.829,2.587,233.9,405.4,2.603,233.8,406.0,1.892,8.69,217.9,96.66,22.666666,98.666664,847.58765,7.1237855,0.0
2025-05-27 10:30:00,512,46.3,2.622,232.7,405.5,1.845,2.623,233.2,407.0,2.628,238.7,407.8,1.902,8.66,221.5,97.0,22.8,99.0,857.18604,7.289445,0.0
2025-05-27 10:35:00,512,46.7,2.711,231.0,402.8,1.877,2.707,233.1,406.0,2.713,237.6,406.5,1.935,8.93,217.5,97.0,22.916666,99.333336,865.76025,7.4941697,0.0
2025-05-27 10:40:00,512,46.8,2.665,239.9,407.0,1.888,2.693,231.8,401.8,2.696,228.8,404.4,1.953,8.7,224.5,96.68,23.033333,99.666664,874.3345,7.6988945,0.0
2025-05-27 10:45:00,512,46.8,2.672,238.1,409.9,1.908,2.685,237.2,409.2,2.694,234.5,410.1,1.974,9.11,217.1,96.67,23.15,100.0,882.9087,7.9036193,0.0
2025-05-27 10:50:00,512,47.0,2.698,234.1,407.7,1.91,2.698,234.7,410.6,2.698,241.8,412.5,1.976,9.15,217.6,96.65,23.283333,100.0,890.1251,8.171492,0.0
2025-05-27 10:55:00,512,47.1,2.847,233.3,406.6,1.935,2.847,233.7,409.3,2.847,240.8,409.9,2.002,9.2,218.2,96.63,23.416666,100.0,897.3416,8.439364,0.0
2025-05-27 11:00:00,512,47.4,2.748,234.2,406.7,1.946,2.748,232.2,409.0,2.75,241.3,410.0,2.013,9.11,221.6,96.67,23.55,100.0,904.55804,8.707237,0.0
2025-05-27 11:05:00,512,47.5,2.786,231.7,404.2,1.969,2.786,231.6,407.0,2.786,241.3,409.1,2.037,9.2,221.7,96.67,23.666666,100.333336,910.75726,8.975187,0.0
2025-05-27 11:10:00,512,47.6,2.799,230.0,404.3,1.982,2.8,234.9,407.3,2.806,239.4,408.2,2.05,9.25,221.7,96.66,23.783333,100.666664,916.9564,9.243138,0.0
2025-05-27 11:15:00,512,47.6,3.134,232.3,400.6,2.013,3.142,227.8,401.2,3.134,236.4,404.4,2.082,9.59,217.7,96.66,23.9,101.0,923.15564,9.511088,0.0
2025-05-27 11:20:00,512,47.8,3.063,233.8,400.5,2.014,3.088,228.2,400.5,3.068,233.7,403.7,2.085,9.7,217.7,96.61,24.016666,101.333336,928.6771,9.616088,0.0
2025-05-27 11:25:00,512,47.9,2.88,237.3,400.9,2.007,2.926,224.7,397.3,2.894,231.6,402.9,2.077,9.65,217.7,96.63,24.133333,101.666664,934.19855,9.721088,0.0
2025-05-27 11:30:00,512,48.3,2.898,235.1,402.8,2.029,2.912,227.1,402.8,2.9,238.0,407.1,2.092,9.69,217.7,97.0,24.25,102.0,939.72003,9.826088,0.0
2025-05-27 11:35:00,512,48.4,2.94,233.6,403.3,2.064,2.956,230.1,403.3,2.952,236.7,406.4,2.135,9.85,217.8,96.67,24.35,102.333336,943.89343,10.094283,0.0
2025-05-27 11:40:00,512,48.6,2.95,236.0,408.1,2.099,2.964,234.2,408.5,2.963,238.5,410.9,2.171,10.03,217.3,96.66,24.449999,102.666664,948.0669,10.362477,0.0
2025-05-27 11:45:00,512,48.6,3.012,232.8,403.9,2.119,3.016,231.0,406.5,3.013,240.4,408.9,2.183,9.94,221.8,97.03,24.55,103.0,952.2403,10.630672,0.0
2025-05-27 11:50:00,512,48.7,2.999,231.3,405.2,2.111,3.002,234.9,408.6,3.01,240.3,409.8,2.176,9.93,221.9,97.04,24.616667,103.333336,955.4046,10.793542,0.0
2025-05-27 11:55:00,512,49.0,3.001,237.3,408.1,2.134,3.025,233.9,407.8,3.02,236.7,410.0,2.2,10.17,217.9,97.02,24.683332,103.666664,958.569,10.956411,0.0
2025-05-27 12:00:00,512,49.1,2.997,231.0,407.2,2.126,2.993,237.7,409.7,3.006,239.3,409.2,2.2,10.13,219.0,96.63,24.75,104.0,961.7333,11.119281,0.0
2025-05-27 12:05:00,512,49.2,2.988,235.6,408.4,2.127,3.012,234.2,407.1,3.015,237.0,408.7,2.201,10.13,219.0,96.61,24.75,104.333336,963.55664,11.282738,0.0
2025-05-27 12:10:00,512,49.4,3.045,232.4,404.9,2.148,3.063,234.9,405.7,3.064,235.6,406.6,2.222,10.19,219.0,96.68,24.75,104.666664,965.38007,11.446194,0.0
2025-05-27 12:15:00,512,49.5,3.126,233.8,400.3,2.16,3.147,226.4,399.4,3.128,234.8,404.0,2.226,10.14,221.7,97.05,24.75,105.0,967.2034,11.609651,0.0
2025-05-27 12:20:00,512,49.7,3.098,237.0,402.1,2.159,3.142,225.7,399.5,3.113,233.5,404.2,2.235,10.09,223.0,96.62,24.716667,105.333336,968.02295,11.835619,0.0
2025-05-27 12:25:00,512,49.9,3.056,240.2,403.6,2.153,3.106,222.9,399.9,3.061,236.0,407.1,2.229,10.2,220.4,96.63,24.683332,105.666664,968.84247,12.061586,0.0
2025-05-27 12:30:00,512,49.8,3.145,232.4,398.6,2.189,3.156,226.4,399.3,3.151,234.1,402.1,2.256,10.36,219.0,97.04,24.65,106.0,969.662,12.287555,0.0
2025-05-27 12:35:00,512,50.0,3.137,232.8,399.5,2.191,3.16,227.3,398.1,3.156,231.8,400.8,2.258,10.04,225.7,97.03,24.6,106.0,969.48004,12.4529705,0.0
2025-05-27 12:40:00,512,50.0,3.143,231.1,396.9,2.183,3.153,222.6,399.0,3.145,239.0,403.7,2.258,10.34,219.0,96.67,24.55,106.0,969.29803,12.618386,0.0
2025-05-27 12:45:00,512,50.0,3.118,235.8,403.2,2.195,3.13,227.3,404.4,3.123,239.1,408.5,2.262,10.22,223.1,97.03,24.5,106.0,969.1161,12.783802,0.0
2025-05-27 12:50:00,512,50.1,3.12,236.3,403.0,2.197,3.14,226.6,402.8,3.127,237.9,407.8,2.273,10.34,220.4,96.67,24.466667,106.0,967.60205,12.949542,0.0
2025-05-27 12:55:00,512,50.2,3.138,232.2,399.5,2.185,3.155,228.3,399.7,3.153,232.9,401.7,2.252,10.17,223.0,97.03,24.433332,106.0,966.08795,13.115283,0.0
2025-05-27 13:00:00,512,50.3,3.139,237.2,400.8,2.187,3.162,224.8,399.2,3.15,233.3,404.0,2.254,10.2,223.0,97.03,24.4,106.0,964.5739,13.281023,0.0
2025-05-27 13:05:00,512,50.4,3.138,236.3,399.2,2.187,3.165,223.3,396.5,3.144,232.5,402.8,2.254,10.35,219.0,97.04,24.366667,105.666664,962.06354,13.447053,0.0
2025-05-27 13:10:00,512,50.2,3.132,231.9,397.1,2.17,3.148,226.1,396.8,3.143,231.6,400.5,2.237,10.16,221.7,97.03,24.333332,105.333336,959.5531,13.613084,0.0
2025-05-27 13:15:00,512,50.4,3.112,226.8,395.8,2.16,3.11,227.6,398.8,3.12,235.5,400.4,2.226,9.89,225.6,97.04,24.3,105.0,957.0427,13.779114,0.0
2025-05-27 13:20:00,512,50.3,3.074,232.9,400.5,2.144,3.087,228.1,400.5,3.084,234.6,403.8,2.218,10.17,219.0,96.67,24.283333,104.666664,953.2066,13.779114,0.0
2025-05-27 13:25:00,512,50.5,3.045,230.8,400.6,2.138,3.047,229.5,402.9,3.052,237.7,405.4,2.212,10.23,216.3,96.66,24.266666,104.333336,949.3705,13.779114,0.0
2025-05-27 13:30:00,512,50.4,3.036,231.2,402.2,2.14,3.042,230.2,402.9,3.046,237.3,405.0,2.214,10.28,215.0,96.67,24.25,104.0,945.53436,13.779114,0.0
2025-05-27 13:35:00,512,50.5,3.005,231.4,402.0,2.114,3.012,229.5,403.3,3.012,238.7,406.3,2.187,10.13,216.2,96.65,24.233334,103.666664,940.37634,13.945403,0.0
2025-05-27 13:40:00,512,50.5,2.984,232.9,402.7,2.103,3.001,228.0,401.8,2.994,238.2,406.1,2.176,10.12,214.9,96.66,24.216667,103.333336,935.2184,14.111693,0.0
2025-05-27 13:45:00,512,50.5,2.959,234.8,405.1,2.099,2.972,230.1,404.5,2.974,238.1,407.9,2.171,10.1,214.9,96.65,24.2,103.0,930.06036,14.277983,0.0
2025-05-27 13:50:00,512,50.6,2.983,231.7,401.0,2.086,2.99,228.2,402.0,2.993,237.2,404.3,2.158,9.89,218.9,96.65,24.2,102.666664,923.91473,14.277983,0.0
2025-05-27 13:55:00,512,50.5,2.953,235.8,403.0,2.071,2.968,225.7,401.7,2.959,238.2,406.9,2.143,9.83,218.9,96.67,24.2,102.333336,917.76904,14.277983,0.0
2025-05-27 14:00:00,512,50.5,2.937,230.0,401.9,2.057,2.935,230.2,404.9,2.942,240.5,406.6,2.128,9.76,218.9,96.67,24.2,102.0,911.6234,14.277983,0.0
2025-05-27 14:05:00,512,50.5,2.922,229.2,402.0,2.047,2.92,230.7,405.0,2.927,241.0,406.8,2.118,9.73,218.9,96.65,24.2,101.666664,904.163,14.345579,0.0
2025-05-27 14:10:00,512,50.5,2.898,227.2,399.7,2.028,2.897,230.3,402.8,2.902,239.1,404.0,2.098,9.72,216.1,96.68,24.2,101.333336,896.7027,14.413177,0.0
2025-05-27 14:15:00,512,50.4,2.847,233.4,403.8,2.004,2.858,230.5,404.5,2.857,237.9,407.0,2.073,9.52,218.8,96.66,24.2,101.0,889.2423,14.480773,0.0
2025-05-27 14:20:00,512,50.4,2.83,235.0,403.9,1.995,2.845,229.1,403.9,2.84,237.5,407.4,2.064,9.29,222.8,96.67,24.216667,100.666664,881.12964,14.382823,0.0
2025-05-27 14:25:00,512,50.4,2.854,230.7,397.2,1.979,2.865,223.5,398.3,2.858,238.1,403.4,2.047,9.33,220.1,96.66,24.233334,100.333336,873.017,14.284873,0.0
2025-05-27 14:30:00,512,50.5,2.853,227.5,395.5,1.969,2.852,225.5,398.3,2.855,236.9,401.0,2.029,9.17,222.8,97.02,24.25,100.0,864.90436,14.186923,0.0
2025-05-27 14:35:00,512,50.4,2.819,227.8,396.0,1.945,2.821,226.1,398.0,2.825,236.2,401.1,2.005,9.06,222.8,96.99,24.266666,99.666664,855.484,14.257949,0.0
2025-05-27 14:40:00,512,50.3,2.756,234.4,401.5,1.925,2.765,225.8,401.9,2.758,238.3,406.2,1.985,8.98,222.7,96.96,24.283333,99.333336,846.0636,14.328974,0.0
2025-05-27 14:45:00,512,50.3,2.735,235.0,401.3,1.916,2.749,224.5,401.2,2.737,238.4,406.2,1.975,8.81,225.4,96.99,24.3,99.0,836.64325,14.4,0.0
2025-05-27 14:50:00,512,50.3,2.724,234.7,398.2,1.891,2.745,219.9,397.3,2.723,238.4,404.7,1.95,8.82,222.7,96.99,24.3,98.333336,826.24786,14.30455,0.0
2025-05-27 14:55:00,512,50.1,2.66,235.2,401.5,1.858,2.675,224.3,401.2,2.663,238.7,406.5,1.916,8.68,222.7,96.97,24.3,97.666664,815.85254,14.209102,0.0
2025-05-27 15:00:00,512,50.1,2.641,230.4,397.7,1.828,2.644,225.1,399.8,2.644,237.9,403.4,1.885,8.55,222.6,96.98,24.3,97.0,805.45715,14.113652,0.0
2025-05-27 15:05:00,512,50.0,2.561,237.4,405.4,1.816,2.579,227.7,404.0,2.564,238.9,410.0,1.872,8.29,226.6,96.98,24.266666,96.666664,794.41797,13.945355,0.0
2025-05-27 15:10:00,512,50.0,2.522,238.6,406.5,1.792,2.543,228.6,404.6,2.529,238.0,410.3,1.848,8.19,226.6,96.94,24.233334,96.333336,783.3787,13.777059,0.0
2025-05-27 15:15:00,512,49.9,2.505,236.3,405.3,1.77,2.516,230.9,405.3,2.515,236.8,408.6,1.826,8.21,223.9,96.94,24.2,96.0,772.33954,13.608762,0.0
2025-05-27 15:20:00,512,49.9,2.481,231.4,402.7,1.742,2.48,230.7,404.7,2.485,239.1,407.0,1.798,8.07,223.9,96.9,24.166668,95.666664,760.3321,13.536766,0.0
2025-05-27 15:25:00,512,49.6,2.409,236.7,405.9,1.704,2.42,228.4,405.3,2.411,240.4,410.6,1.758,7.85,225.2,96.95,24.133333,95.333336,748.3246,13.464769,0.0
2025-05-27 15:30:00,512,49.7,2.379,235.8,403.5,1.674,2.395,226.8,403.1,2.375,238.9,408.3,1.728,7.76,225.2,96.89,24.1,95.0,736.31714,13.392774,0.0
2025-05-27 15:35:00,512,49.6,2.337,232.5,404.3,1.641,2.333,233.2,406.0,2.337,237.5,407.6,1.694,7.71,222.5,96.88,24.050001,94.333336,723.3457,13.155855,0.0
2025-05-27 15:40:00,512,49.5,2.294,236.1,404.6,1.612,2.301,231.0,404.2,2.302,235.1,407.4,1.662,7.53,222.4,96.96,24.0,93.666664,710.3742,12.918937,0.0
2025-05-27 15:45:00,512,49.8,2.24,237.6,405.9,1.585,2.243,229.8,406.8,2.241,239.1,410.9,1.635,7.44,221.1,96.94,23.95,93.0,697.4028,12.682018,0.0
2025-05-27 15:50:00,512,49.4,2.172,234.6,409.6,1.545,2.166,236.0,411.6,2.175,242.2,413.3,1.593,7.1,226.4,96.96,23.9,92.666664,684.12366,12.515221,0.0
2025-05-27 15:55:00,512,49.5,2.126,238.5,410.7,1.518,2.131,233.2,411.1,2.128,242.2,414.6,1.566,6.97,226.4,96.95,23.85,92.333336,670.8446,12.348422,0.0
2025-05-27 16:00:00,512,49.4,2.065,242.2,415.2,1.484,2.075,236.5,413.7,2.075,240.6,416.9,1.53,6.83,226.4,96.96,23.8,92.0,657.5655,12.181624,0.0
2025-05-27 16:05:00,512,49.2,2.075,234.1,402.4,1.454,2.076,227.7,403.7,2.078,239.0,407.5,1.499,6.72,225.0,96.96,23.716665,91.333336,643.3313,12.015079,0.0
2025-05-27 16:10:00,512,49.2,2.032,233.9,402.4,1.417,2.033,227.9,403.1,2.037,237.8,406.1,1.461,6.53,226.2,96.95,23.633333,90.666664,629.0971,11.848533,0.0
2025-05-27 16:15:00,512,49.0,1.993,232.8,400.8,1.381,1.996,228.3,401.5,1.999,235.7,404.6,1.424,6.33,227.5,96.95,23.55,90.0,614.8629,11.681987,0.0
2025-05-27 16:20:00,512,48.9,1.935,232.3,401.1,1.346,1.931,228.1,403.2,1.938,238.8,406.6,1.388,6.16,227.5,96.94,23.466665,89.333336,600.0055,11.616725,0.0
2025-05-27 16:25:00,512,48.7,1.893,231.2,399.8,1.31,1.887,228.7,402.3,1.892,237.0,404.8,1.351,5.94,230.2,96.96,23.383333,88.666664,585.1481,11.551462,0.0
2025-05-27 16:30:00,512,48.5,1.812,235.8,403.3,1.262,1.813,227.2,403.5,1.815,238.5,408.1,1.302,5.74,230.1,96.96,23.3,88.0,570.29065,11.4862,0.0
2025-05-27 16:35:00,512,48.6,1.749,237.9,406.0,1.225,1.748,228.5,405.9,1.748,239.3,410.2,1.264,5.55,230.1,96.92,23.199999,87.333336,555.1365,11.3852005,0.0
2025-05-27 16:40:00,512,48.4,1.746,232.5,394.1,1.186,1.742,220.4,395.1,1.742,233.8,400.1,1.224,5.37,230.0,96.88,23.1,86.666664,539.98224,11.284201,0.0
2025-05-27 16:45:00,512,48.3,1.646,234.6,400.4,1.146,1.649,224.6,400.7,1.645,238.3,407.0,1.183,5.23,227.1,96.88,23.0,86.0,524.82806,11.183201,0.0
2025-05-27 16:50:00,512,48.1,1.565,238.0,405.3,1.1,1.568,226.6,404.3,1.563,240.2,411.1,1.135,4.78,238.1,96.92,22.916666,85.0,509.0617,11.017264,0.0
2025-05-27 16:55:00,512,48.1,1.509,239.0,408.2,1.0,1.511,231.6,406.2,1.515,236.0,409.5,1.032,4.67,235.3,96.9,22.833334,84.0,493.29538,10.851328,0.0
2025-05-27 17:00:00,512,48.0,1.431,241.2,410.9,1.013,1.434,234.8,408.0,1.439,234.4,411.5,1.047,4.41,238.1,96.78,22.75,83.0,477.52902,10.685391,0.0
2025-05-27 17:05:00,512,47.9,1.389,234.8,405.0,0.97,1.388,234.5,403.8,1.397,232.1,405.9,1.002,4.23,238.0,96.81,22.65,82.0,461.79916,10.418681,0.0
2025-05-27 17:10:00,512,47.6,1.325,233.8,405.1,0.911,1.318,235.2,405.9,1.333,234.6,407.4,0.941,4.1,233.9,96.8,22.550001,81.0,446.06934,10.151972,0.0
2025-05-27 17:15:00,512,47.6,1.212,239.3,406.7,0.841,1.214,231.0,404.7,1.214,234.7,409.4,0.87,3.63,242.0,96.71,22.45,80.0,430.33948,9.885262,0.0
2025-05-27 17:20:00,512,47.3,1.151,241.0,408.2,0.799,1.152,230.6,406.3,1.151,236.1,411.1,0.826,3.45,242.0,96.7,22.333334,79.0,414.01416,9.78542,0.0
2025-05-27 17:25:00,512,47.2,1.086,239.3,405.0,0.747,1.085,224.8,403.7,1.083,240.8,412.0,0.774,3.23,242.0,96.47,22.216667,78.0,397.68884,9.68558,0.0
2025-05-27 17:30:00,512,47.1,1.044,239.3,403.6,0.709,1.037,223.0,399.9,1.037,236.8,407.0,0.735,3.06,241.9,96.44,22.1,77.0,381.36353,9.585739,0.0
2025-05-27 17:35:00,512,46.7,0.943,236.0,406.0,0.642,0.943,233.0,403.8,0.949,233.8,407.2,0.666,2.74,245.9,96.44,22.0,75.666664,364.77673,9.320066,0.0
2025-05-27 17:40:00,512,46.6,0.882,236.6,404.4,0.581,0.88,231.6,402.1,0.886,231.5,405.3,0.603,2.53,245.8,96.45,21.9,74.333336,348.18994,9.054393,0.0
2025-05-27 17:45:00,512,46.5,0.788,235.8,401.7,0.519,0.788,230.7,398.5,0.791,227.7,402.1,0.538,2.38,229.7,96.4,21.8,73.0,331.60315,8.78872,0.0
2025-05-27 17:50:00,512,46.3,0.694,236.2,402.1,0.451,0.699,231.9,399.8,0.697,227.3,402.4,0.473,2.24,214.8,95.36,21.683332,72.0,315.71024,8.523579,0.0
2025-05-27 17:55:00,512,46.2,0.618,234.6,396.8,0.397,0.608,223.9,393.7,0.617,228.8,399.8,0.417,2.02,205.5,95.25,21.566668,71.0,299.81735,8.258438,0.0
2025-05-27 18:00:00,512,46.0,0.548,236.4,395.5,0.333,0.535,220.9,392.0,0.541,227.6,398.5,0.351,1.94,185.2,94.9,21.45,70.0,283.92444,7.9932966,0.0
2025-05-27 18:05:00,512,45.8,0.455,232.8,396.5,0.238,0.45,226.9,394.8,0.463,227.6,398.9,0.255,1.51,176.9,93.68,21.316668,68.333336,267.79904,7.8259025,0.0
2025-05-27 18:10:00,512,45.7,0.437,233.6,397.1,0.234,0.415,223.0,396.9,0.434,234.5,403.0,0.249,1.03,248.1,93.99,21.183332,66.666664,251.67365,7.6585083,0.0
2025-05-27 18:15:00,512,45.5,0.402,235.3,397.9,0.206,0.388,225.2,393.9,0.398,227.1,399.1,0.221,0.92,248.0,93.51,21.05,65.0,235.54825,7.491114,0.0
2025-05-27 18:20:00,512,45.2,0.364,236.0,399.8,0.182,0.357,230.6,392.9,0.371,219.4,395.2,0.195,0.82,247.7,93.15,20.933332,63.0,220.1429,7.157407,0.0
2025-05-27 18:25:00,512,44.9,0.344,233.4,396.4,0.15,0.337,227.6,391.3,0.351,221.1,393.7,0.163,0.68,252.9,92.38,20.816668,61.0,204.73756,6.8236995,0.0
2025-05-27 18:30:00,512,44.9,0.345,231.4,391.9,0.117,0.333,223.4,388.6,0.349,222.8,392.9,0.128,0.61,251.5,91.52,20.7,59.0,189.33221,6.489992,0.0
2025-05-27 18:35:00,512,44.7,0.304,229.7,392.3,0.108,0.293,224.9,389.8,0.309,223.4,392.1,0.121,0.55,239.3,89.49,20.566668,56.666668,174.06773,6.323859,0.0
2025-05-27 18:40:00,512,44.6,0.273,226.2,391.4,0.092,0.265,228.0,391.0,0.285,223.0,390.6,0.103,0.47,246.0,89.0,20.433332,54.333332,158.80327,6.157727,0.0
2025-05-27 18:45:00,512,44.3,0.264,227.6,391.4,0.079,0.257,226.6,390.3,0.275,222.1,389.7,0.089,0.47,219.3,89.0,20.3,52.0,143.53879,5.991594,0.0
2025-05-27 18:50:00,512,44.2,0.257,230.1,395.1,0.058,0.243,226.2,395.2,0.265,228.7,396.0,0.067,0.35,239.4,86.24,20.15,49.333332,129.0856,5.766175,0.0
2025-05-27 18:55:00,512,44.3,0.24,230.1,394.3,0.039,0.227,226.7,393.1,0.25,225.6,394.4,0.046,0.28,239.1,84.54,20.0,46.666668,114.63242,5.5407553,0.0
2025-05-27 19:00:00,512,43.9,0.283,234.6,395.6,0.03,0.267,223.2,392.8,0.296,226.4,396.3,0.038,0.25,231.1,78.32,19.85,44.0,100.179245,5.315336,0.0
2025-05-27 19:05:00,512,44.0,0.261,232.9,397.0,0.018,0.252,227.9,395.6,0.278,225.5,395.9,0.025,0.22,225.9,74.48,19.666666,40.666668,87.488266,5.1035576,0.0
2025-05-27 19:10:00,512,43.8,0.246,236.5,396.8,0.015,0.232,222.1,393.7,0.258,228.0,398.4,0.02,0.0,219.1,71.13,19.483334,37.333332,74.79728,4.891779,0.0
2025-05-27 19:15:00,512,43.7,0.248,237.0,398.4,0.008,0.231,222.8,395.5,0.255,229.8,400.3,0.012,0.0,220.9,65.96,19.3,34.0,62.106297,4.6800003,0.0
2025-05-27 19:20:00,512,43.5,0.232,232.0,395.9,0.001,0.225,224.4,394.6,0.247,229.2,396.9,0.002,0.0,215.0,62.04,19.116667,30.666666,52.009052,4.5245643,0.0
2025-05-27 19:25:00,512,43.3,0.246,237.1,395.2,0.0,0.224,218.6,390.8,0.256,227.7,397.3,0.0,0.0,219.0,0.0,18.933332,27.333334,41.911808,4.3691278,0.0
2025-05-27 19:30:00,512,43.5,0.249,236.9,395.3,0.0,0.225,219.8,391.8,0.257,226.6,396.1,0.0,0.0,218.5,0.0,18.75,24.0,31.814564,4.2136917,0.0
2025-05-27 19:35:00,512,43.2,0.205,235.3,393.6,0.0,0.184,220.8,390.3,0.212,224.5,394.7,0.0,0.0,210.9,0.0,18.55,20.0,23.279657,4.032892,0.0
2025-05-27 19:40:00,2,42.6,0.0,234.6,395.4,0.0,0.0,221.2,391.5,0.0,227.8,397.1,0.0,0.0,238.7,0.0,18.35,16.0,14.744751,3.8520932,0.0
2025-05-27 19:45:00,2,40.5,0.0,231.7,394.7,0.0,0.0,223.0,392.8,0.0,228.7,395.9,0.0,0.0,188.1,0.0,18.15,12.0,6.209845,3.671294,0.0
2025-05-27 19:50:00,2,38.5,0.0,225.0,389.9,0.0,0.0,223.9,393.4,0.0,232.0,395.9,0.0,0.0,187.9,0.0,17.983334,8.333333,4.139897,3.5341754,0.0
2025-05-27 19:55:00,2,37.0,0.0,225.4,392.8,0.0,0.0,226.7,396.8,0.0,233.8,398.3,0.0,0.0,220.6,0.0,17.816666,4.6666665,2.0699484,3.397057,0.0
2025-05-27 20:00:00,40960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,1.0,0.0,3.2599385,0.0
2025-05-28 06:00:00,512,36.2,0.182,230.8,395.8,0.028,0.181,224.9,395.3,0.189,231.8,399.6,0.035,0.24,228.9,79.45,12.65,43.0,74.554565,1.8,0.0
2025-05-28 06:05:00,512,36.9,0.193,231.7,394.7,0.035,0.188,222.9,392.7,0.198,229.7,397.8,0.041,0.28,225.0,84.54,12.783333,49.0,84.89378,1.6326661,0.0
2025-05-28 06:10:00,512,37.3,0.196,232.9,397.4,0.037,0.191,224.8,395.5,0.203,231.5,400.6,0.044,0.29,227.9,84.54,12.916667,55.0,95.23301,1.4653323,0.0
2025-05-28 06:15:00,512,37.6,0.199,233.1,398.3,0.046,0.192,225.4,396.4,0.202,232.0,401.3,0.054,0.32,224.9,84.54,13.05,61.0,105.57223,1.2979984,0.0
2025-05-28 06:20:00,512,38.0,0.232,238.3,406.4,0.05,0.227,230.9,403.7,0.242,234.1,408.0,0.058,0.34,232.4,86.24,13.233334,67.0,116.86715,1.2047435,0.0
2025-05-28 06:25:00,512,38.2,0.231,236.8,405.0,0.063,0.224,229.7,404.2,0.243,236.8,408.8,0.072,0.37,240.3,88.11,13.416667,73.0,128.16206,1.1114887,0.0
2025-05-28 06:30:00,512,38.5,0.24,236.0,404.8,0.079,0.234,230.3,403.5,0.249,235.9,407.8,0.09,0.42,246.2,88.11,13.6,79.0,139.45699,1.0182338,0.0
2025-05-28 06:35:00,512,38.6,0.27,236.2,402.6,0.099,0.264,226.0,401.6,0.28,237.6,407.7,0.111,0.49,248.2,89.71,13.8,84.666664,152.0843,0.84852815,0.0
2025-05-28 06:40:00,512,38.9,0.288,236.2,398.8,0.117,0.282,222.7,395.3,0.295,231.5,401.6,0.129,0.57,248.1,90.98,14.0,90.333336,164.71164,0.6788225,0.0
2025-05-28 06:45:00,512,39.0,0.303,235.7,400.5,0.133,0.3,225.3,399.0,0.315,234.6,405.2,0.145,0.63,250.1,91.5,14.2,96.0,177.33896,0.5091169,0.0
2025-05-28 06:50:00,512,39.3,0.341,234.9,401.4,0.167,0.335,225.7,399.4,0.352,235.0,403.9,0.179,0.77,249.9,93.22,14.416667,101.666664,192.0063,0.33941126,0.0
2025-05-28 06:55:00,512,39.4,0.388,233.8,401.2,0.213,0.382,227.0,400.2,0.395,235.4,404.4,0.228,0.96,247.4,93.62,14.633333,107.333336,206.67363,0.16970563,0.0
2025-05-28 07:00:00,512,39.5,0.427,234.3,401.0,0.252,0.422,227.8,398.4,0.434,232.0,402.7,0.267,1.09,249.3,94.31,14.85,113.0,221.34097,0.0,0.0
2025-05-28 07:05:00,512,39.7,0.479,235.6,401.9,0.291,0.471,225.3,400.9,0.482,237.4,406.5,0.307,1.24,249.2,94.67,15.05,117.666664,236.95946,0.26832816,0.0
2025-05-28 07:10:00,512,39.8,0.522,230.9,397.1,0.326,0.52,224.6,396.0,0.527,234.3,401.7,0.342,1.39,249.0,95.28,15.25,122.333336,252.57796,0.5366563,0.0
2025-05-28 07:15:00,512,40.1,0.564,229.0,398.7,0.355,0.555,230.2,398.3,0.567,233.4,402.4,0.373,1.52,250.7,95.35,15.45,127.0,268.19644,0.8049845,0.0
2025-05-28 07:20:00,512,40.1,0.595,231.1,398.6,0.385,0.591,228.9,395.6,0.597,229.2,399.5,0.402,1.65,246.6,95.66,15.683333,130.66667,285.47586,1.031429,0.0
2025-05-28 07:25:00,512,40.3,0.66,225.1,395.0,0.428,0.652,230.1,394.5,0.666,229.6,396.4,0.447,1.84,246.6,95.68,15.916666,134.33333,302.75525,1.2578735,0.0
2025-05-28 07:30:00,512,40.4,0.729,228.1,398.4,0.474,0.719,229.1,399.5,0.727,236.2,403.1,0.491,2.05,246.4,96.55,16.15,138.0,320.03467,1.484318,0.0
2025-05-28 07:35:00,512,40.5,0.784,231.7,400.2,0.518,0.775,225.7,400.1,0.781,239.4,406.3,0.537,2.23,246.1,96.55,16.383333,139.33333,337.56744,1.7484919,0.0
2025-05-28 07:40:00,512,40.6,0.835,233.9,401.9,0.563,0.835,224.8,399.6,0.833,239.5,407.6,0.584,2.42,244.1,96.47,16.616667,140.66667,355.1002,2.0126657,0.0
2025-05-28 07:45:00,512,40.8,0.906,231.2,400.4,0.611,0.901,228.8,399.0,0.908,234.2,403.0,0.633,2.63,244.1,96.55,16.85,142.0,372.63297,2.2768397,0.0
2025-05-28 07:50:00,512,41.0,0.974,229.4,399.7,0.664,0.97,231.1,398.8,0.978,231.9,400.6,0.687,2.85,242.0,96.58,17.1,140.0,390.7811,2.4317858,0.0
2025-05-28 07:55:00,512,41.0,1.049,233.8,394.5,0.711,1.055,216.5,393.2,1.044,236.6,401.6,0.736,3.06,241.9,96.56,17.35,138.0,408.92923,2.5867321,0.0
