collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-28 12:10:00,513,60.8,0.15,238.9,411.0,0.0,0.153,239.4,411.4,0.178,235.2,412.3,0.0,0.0,444.9,100.0,27.516666,110.666664,963.00305,5.5786614,0.0
2025-05-28 12:15:00,513,60.4,0.186,238.9,412.1,0.0,0.177,239.3,411.7,0.214,235.2,412.4,0.0,0.0,439.4,100.0,27.6,111.0,964.1584,5.6920996,0.0
2025-05-28 12:20:00,513,59.6,0.143,237.9,410.7,0.0,0.141,238.3,410.4,0.168,235.2,411.3,0.0,0.0,437.4,100.0,27.65,112.333336,963.97864,5.8062997,0.0
2025-05-28 12:25:00,513,58.7,0.0,237.9,409.6,0.0,0.0,238.3,409.2,0.0,234.2,410.1,0.0,0.0,436.4,100.0,27.7,113.666664,963.7988,5.9205,0.0
2025-05-28 12:30:00,513,57.5,0.0,237.9,409.7,0.0,0.0,238.3,409.3,0.0,234.3,410.3,0.0,0.0,435.4,100.0,27.75,115.0,963.6191,6.0347,0.0
2025-05-28 12:35:00,513,58.1,8.661,236.8,408.1,0.586,8.703,237.3,407.4,8.661,233.3,410.1,0.586,8.1,392.8,100.0,27.783333,117.0,961.1088,6.1495385,0.0
2025-05-28 12:40:00,513,58.8,11.22,236.9,407.6,7.918,11.276,237.4,407.8,11.216,233.3,409.1,7.919,12.0,350.8,100.0,27.816668,119.0,958.5985,6.2643776,0.0
2025-05-28 12:45:00,513,61.0,11.461,236.9,408.1,9.572,11.517,236.5,408.1,11.445,233.8,410.3,8.052,11.07,363.1,100.0,27.85,121.0,956.08826,6.379216,0.0
2025-05-28 12:50:00,513,62.8,2.133,236.9,406.5,1.484,2.144,236.7,406.1,2.147,232.5,407.7,1.484,2.05,433.1,100.0,27.883333,124.0,951.2559,6.4945955,0.0
2025-05-28 12:55:00,512,65.0,15.595,236.9,408.3,9.115,15.668,236.4,408.3,15.58,232.4,409.2,7.999,12.05,349.6,100.0,27.916668,127.0,946.4236,6.609975,0.0
2025-05-28 13:00:00,512,66.9,13.205,236.3,406.5,8.334,13.265,236.7,406.5,13.189,232.3,406.9,7.922,11.77,351.7,100.0,27.95,130.0,941.59125,6.725354,0.0
2025-05-28 13:05:00,512,68.1,12.001,235.0,406.3,8.7,12.06,235.5,405.2,11.989,232.3,407.2,7.974,11.73,353.4,100.0,27.983334,133.66667,935.4412,6.725354,0.0
2025-05-28 13:10:00,512,69.3,12.824,235.0,404.1,8.117,12.883,234.3,403.7,12.81,231.3,405.4,7.853,11.53,353.3,100.0,28.016666,137.33333,929.29126,6.725354,0.0
2025-05-28 13:15:00,513,70.5,11.711,235.0,404.6,8.248,11.768,234.3,403.4,11.704,231.2,406.1,7.796,11.45,353.3,100.0,28.05,141.0,923.14124,6.725354,0.0
2025-05-28 13:20:00,513,71.2,11.141,235.0,403.6,7.787,11.196,234.3,403.7,11.138,231.2,405.2,7.74,11.37,357.3,100.0,28.066666,144.33333,916.34064,6.725354,0.0
2025-05-28 13:25:00,513,72.1,11.024,235.3,406.5,7.758,11.079,235.5,406.6,11.019,232.4,407.4,7.717,11.55,353.3,100.0,28.083334,147.66667,909.54004,6.725354,0.0
2025-05-28 13:30:00,513,71.8,11.853,234.9,406.5,8.239,11.918,235.4,406.8,11.853,232.2,407.9,7.674,11.27,355.4,100.0,28.1,151.0,902.73944,6.725354,0.0
2025-05-28 13:35:00,513,72.3,11.299,236.3,404.9,7.771,11.352,235.4,405.1,11.298,232.2,406.7,7.603,11.2,358.5,100.0,28.116667,153.0,895.6196,6.725354,0.0
2025-05-28 13:40:00,513,73.3,13.985,235.1,404.9,9.986,14.061,235.3,404.4,13.983,232.1,406.6,7.567,11.07,353.1,100.0,28.133333,155.0,888.49976,6.725354,0.0
2025-05-28 13:45:00,513,73.9,11.858,236.2,406.1,8.01,11.912,235.3,405.5,11.852,232.1,408.0,7.482,11.01,352.5,100.0,28.15,157.0,881.37994,6.725354,0.0
2025-05-28 13:50:00,513,72.6,8.832,235.1,403.4,5.931,8.871,234.3,403.0,8.832,230.5,406.0,6.204,8.54,392.3,100.0,28.166666,159.0,874.27075,6.725354,0.0
2025-05-28 13:55:00,513,71.5,0.147,235.3,404.2,0.267,0.146,235.7,404.2,0.168,232.1,407.0,0.267,0.0,440.8,100.0,28.183334,161.0,867.16156,6.725354,0.0
2025-05-28 14:00:00,513,71.1,11.777,236.4,405.7,9.678,11.833,235.8,406.2,11.77,232.3,407.7,7.156,10.87,348.5,100.0,28.2,163.0,860.05237,6.725354,0.0
2025-05-28 14:05:00,513,72.2,10.436,235.7,405.2,7.544,10.484,234.7,404.2,10.428,231.3,407.2,7.223,10.8,352.9,100.0,28.25,164.0,852.29236,6.725354,0.0
2025-05-28 14:10:00,513,70.9,0.145,234.9,405.0,0.0,0.14,234.6,404.1,0.166,231.4,405.9,0.0,0.0,443.4,100.0,28.300001,165.0,844.5324,6.725354,0.0
2025-05-28 14:15:00,513,68.9,0.216,235.9,405.9,0.001,0.214,235.6,406.1,0.24,232.4,408.0,0.001,0.0,440.6,100.0,28.35,166.0,836.7724,6.725354,0.0
2025-05-28 14:20:00,513,67.7,9.52,237.0,406.9,6.962,9.565,236.6,406.4,9.517,233.4,409.5,6.821,9.25,379.0,100.0,28.383333,166.33333,828.691,6.6469,0.0
2025-05-28 14:25:00,513,67.4,9.496,236.7,407.4,5.95,9.542,236.8,406.8,9.496,233.3,408.9,5.95,9.26,377.3,100.0,28.416668,166.66667,820.60956,6.568446,0.0
2025-05-28 14:30:00,513,68.8,10.888,236.7,406.6,8.071,10.939,235.8,405.7,10.884,232.3,408.3,5.238,10.65,259.5,100.0,28.45,167.0,812.52814,6.489992,0.0
2025-05-28 14:35:00,513,68.3,6.312,236.9,406.5,5.424,6.342,235.8,407.0,6.319,232.3,408.4,4.462,10.08,257.8,100.0,28.5,166.0,803.4691,6.489992,0.0
2025-05-28 14:40:00,513,68.2,7.217,235.8,405.8,4.915,7.25,235.8,405.7,7.22,232.4,406.3,5.362,10.55,206.6,100.0,28.550001,165.0,794.41003,6.489992,0.0
2025-05-28 14:45:00,513,67.0,7.633,235.4,405.7,5.315,7.67,235.8,405.5,7.634,231.8,406.4,4.348,10.41,193.8,100.0,28.6,164.0,785.351,6.489992,0.0
2025-05-28 14:50:00,513,66.7,3.799,236.3,406.5,3.17,3.818,236.8,407.0,3.811,232.8,407.7,4.056,10.3,175.3,100.0,28.616667,162.0,776.30066,6.3772225,0.0
2025-05-28 14:55:00,513,66.0,8.722,236.2,405.6,5.601,8.758,235.6,406.3,8.733,232.8,407.2,3.529,8.98,230.3,100.0,28.633333,160.0,767.25037,6.2644525,0.0
2025-05-28 15:00:00,513,65.6,6.549,236.2,407.0,3.705,6.583,236.7,407.0,6.556,232.8,407.6,3.076,9.93,138.1,100.0,28.65,158.0,758.2,6.151683,0.0
2025-05-28 15:05:00,513,65.0,3.0,236.1,407.8,1.838,3.017,236.7,407.4,3.018,232.9,408.3,2.294,3.11,426.1,100.0,28.666666,155.0,748.50183,6.151683,0.0
2025-05-28 15:10:00,513,64.7,8.903,235.5,407.5,6.439,8.946,235.6,407.7,8.905,232.1,408.3,3.131,9.59,146.4,100.0,28.683334,152.0,738.8037,6.151683,0.0
2025-05-28 15:15:00,512,66.9,15.597,236.2,406.8,10.998,15.669,236.5,407.2,15.584,232.8,407.8,3.508,9.23,190.6,100.0,28.7,149.0,729.1055,6.151683,0.0
2025-05-28 15:20:00,512,67.7,6.457,236.1,406.0,0.0,6.51,236.5,406.3,6.501,232.7,406.6,3.598,8.63,226.2,100.0,28.7,145.66667,718.1089,6.039781,0.0
2025-05-28 15:25:00,512,67.8,6.198,236.8,406.7,3.493,6.228,236.4,406.9,6.204,232.7,407.4,3.369,9.08,212.6,100.0,28.7,142.33333,707.1123,5.92788,0.0
2025-05-28 15:30:00,512,68.2,5.61,236.6,407.6,10.997,5.639,237.1,407.3,5.617,232.9,408.6,3.464,8.85,228.1,100.0,28.7,139.0,696.11566,5.815978,0.0
2025-05-28 15:35:00,512,67.9,8.571,236.9,407.0,1.696,8.62,236.9,406.6,8.575,233.1,409.0,3.17,8.73,188.8,100.0,28.683334,136.33333,684.8044,5.815978,0.0
2025-05-28 15:40:00,512,68.7,7.194,236.6,409.2,5.216,7.23,237.7,409.1,7.199,233.8,409.3,3.18,8.47,209.1,100.0,28.666666,133.66667,673.49316,5.815978,0.0
2025-05-28 15:45:00,512,68.5,5.169,238.5,411.3,3.935,5.194,239.1,411.1,5.179,235.0,411.7,2.775,8.36,181.3,100.0,28.65,131.0,662.1819,5.815978,0.0
2025-05-28 15:50:00,512,68.2,9.687,237.5,407.2,8.803,9.735,237.5,407.0,9.688,233.8,408.3,2.882,8.14,187.6,100.0,28.616667,128.0,650.23157,5.7051044,0.0
2025-05-28 15:55:00,512,68.6,5.58,237.1,408.2,1.994,5.604,236.6,407.3,5.585,234.0,408.7,2.893,7.93,185.3,100.0,28.583332,125.0,638.28125,5.59423,0.0
2025-05-28 16:00:00,512,69.7,15.152,240.8,414.6,4.798,15.221,240.7,414.4,15.139,237.2,415.9,3.222,7.79,197.5,100.0,28.55,122.0,626.33093,5.4833565,0.0
2025-05-28 16:05:00,512,68.9,15.577,235.8,407.2,10.999,15.651,236.0,406.5,15.561,232.3,407.9,2.812,7.61,144.5,100.0,28.533333,119.0,613.42114,5.373709,0.0
2025-05-28 16:10:00,512,70.9,15.6,236.7,407.1,10.999,15.672,237.1,406.8,15.582,233.3,408.1,3.132,7.43,166.2,100.0,28.516666,116.0,600.5114,5.2640624,0.0
2025-05-28 16:15:00,512,71.8,15.581,236.4,407.9,10.999,15.638,236.7,407.7,15.548,233.4,408.0,3.456,7.18,198.1,100.0,28.5,113.0,587.6016,5.154415,0.0
2025-05-28 16:20:00,512,75.7,0.233,236.1,407.9,6.084,0.229,236.7,407.8,0.253,233.4,409.1,3.686,6.85,259.8,100.0,28.466667,110.333336,574.0622,4.996277,0.0
2025-05-28 16:25:00,512,77.6,15.693,234.8,404.2,10.999,15.769,235.0,404.4,15.676,231.1,405.1,4.223,6.64,312.1,100.0,28.433332,107.666664,560.52277,4.8381386,0.0
2025-05-28 16:30:00,512,79.7,15.674,234.8,405.0,10.999,15.747,234.9,404.7,15.659,231.1,406.4,4.416,6.24,372.5,100.0,28.4,105.0,546.98334,4.6800003,0.0
2025-05-28 16:35:00,512,81.2,15.657,235.8,405.7,10.998,15.729,235.9,404.9,15.641,232.1,406.3,4.262,6.01,377.4,100.0,28.35,103.0,532.82104,4.637893,0.0
2025-05-28 16:40:00,512,82.9,15.599,235.8,406.9,10.998,15.665,235.9,406.1,15.578,232.1,407.7,4.095,5.63,372.5,100.0,28.3,101.0,518.6587,4.5957866,0.0
2025-05-28 16:45:00,512,84.5,15.55,237.0,408.0,10.998,15.601,237.0,408.0,15.533,233.5,409.5,3.982,5.42,384.3,100.0,28.25,99.0,504.49637,4.5536795,0.0
2025-05-28 16:50:00,512,85.1,15.544,238.0,408.6,10.999,15.615,238.1,408.3,15.522,233.5,409.6,3.846,5.17,384.3,100.0,28.183332,97.666664,490.03726,4.44035,0.0
2025-05-28 16:55:00,512,85.9,15.481,238.0,409.6,10.999,15.549,238.2,410.3,15.466,234.8,411.4,3.696,4.96,384.3,100.0,28.116667,96.333336,475.57812,4.327021,0.0
2025-05-28 17:00:00,512,86.4,15.478,238.0,409.6,10.995,15.562,238.2,409.9,15.462,234.6,411.1,3.349,4.74,388.2,100.0,28.05,95.0,461.11902,4.2136917,0.0
2025-05-28 17:05:00,512,87.1,15.407,239.0,412.3,10.997,15.463,239.3,412.5,15.394,235.6,412.2,2.874,4.51,387.3,100.0,27.983334,93.666664,446.36835,4.2136917,0.0
2025-05-28 17:10:00,512,87.3,15.572,236.9,408.4,10.999,15.632,237.1,407.6,15.536,233.0,409.0,2.591,4.28,364.3,100.0,27.916666,92.333336,431.61765,4.2136917,0.0
2025-05-28 17:15:00,512,87.7,15.536,236.9,408.7,10.996,15.6,237.1,407.9,15.525,233.0,408.4,2.675,4.27,372.3,100.0,27.85,91.0,416.86697,4.2136917,0.0
2025-05-28 17:20:00,512,88.0,15.556,236.9,407.7,10.999,15.63,237.1,407.8,15.54,233.0,408.5,2.553,3.63,401.0,100.0,27.75,89.333336,401.5161,4.2136917,0.0
2025-05-28 17:25:00,512,88.2,15.522,236.9,408.7,10.997,15.608,237.1,408.7,15.523,233.0,409.3,2.517,3.63,392.0,100.0,27.65,87.666664,386.16528,4.2136917,0.0
2025-05-28 17:30:00,512,88.1,15.562,236.9,408.6,10.999,15.63,237.1,408.9,15.538,234.0,409.3,2.456,3.43,389.0,100.0,27.55,86.0,370.81442,4.2136917,0.0
2025-05-28 17:35:00,512,88.6,15.536,236.9,408.6,10.997,15.609,237.1,408.9,15.524,234.0,409.3,2.379,3.2,399.8,100.0,27.449999,84.0,355.82275,4.1507688,0.0
2025-05-28 17:40:00,512,88.6,15.569,236.9,407.5,10.999,15.657,237.1,407.5,15.556,233.0,408.1,2.266,3.0,398.8,100.0,27.35,82.0,340.8311,4.0878453,0.0
2025-05-28 17:45:00,512,88.8,15.611,235.8,406.5,10.999,15.682,237.1,406.5,15.599,233.0,407.1,2.113,2.8,402.5,100.0,27.25,80.0,325.83942,4.0249224,0.0
2025-05-28 17:50:00,512,83.9,2.704,235.5,405.6,1.879,2.709,235.8,405.4,2.714,232.0,406.5,1.879,2.6,399.4,100.0,27.116667,77.333336,310.896,4.0249224,0.0
2025-05-28 17:55:00,512,78.2,2.472,235.5,406.6,1.708,2.477,235.8,406.4,2.472,232.0,407.5,1.716,2.39,403.2,100.0,26.983334,74.666664,295.95258,4.0249224,0.0
2025-05-28 18:00:00,512,74.3,2.244,235.5,406.8,1.551,2.246,235.8,406.1,2.254,232.0,407.7,1.557,2.19,407.0,100.0,26.85,72.0,281.00916,4.0249224,0.0
2025-05-28 18:05:00,512,71.3,2.023,235.5,405.9,1.397,2.037,235.8,406.1,2.024,232.0,406.7,1.397,1.95,406.7,100.0,26.7,69.333336,266.12585,3.9187572,0.0
2025-05-28 18:10:00,512,68.8,1.815,235.5,404.9,1.252,1.819,235.8,404.0,1.825,232.0,405.6,1.26,1.73,410.4,100.0,26.55,66.666664,251.24254,3.8125918,0.0
2025-05-28 18:15:00,512,66.8,1.639,235.3,404.6,1.118,1.622,234.5,402.5,1.654,231.0,405.0,1.113,1.53,407.2,100.0,26.4,64.0,236.35924,3.7064266,0.0
2025-05-28 18:20:00,512,65.4,1.087,234.1,404.5,-0.781,1.095,234.5,402.6,1.11,230.0,403.9,1.019,1.33,406.0,100.0,26.233334,61.333332,221.25037,3.6030288,0.0
2025-05-28 18:25:00,513,63.7,1.218,234.1,402.4,-0.88,1.227,234.5,401.6,1.241,230.0,402.8,0.708,1.11,409.4,100.0,26.066666,58.666668,206.14148,3.499631,0.0
2025-05-28 18:30:00,513,61.9,0.904,234.1,403.4,0.494,0.91,234.5,401.6,0.922,230.0,402.8,0.716,1.11,389.4,100.0,25.9,56.0,191.03261,3.396233,0.0
2025-05-28 18:35:00,512,60.7,0.893,233.1,401.4,0.605,0.895,233.5,399.6,0.91,229.0,400.7,0.606,0.85,393.1,100.0,25.716667,53.333332,175.75255,3.2964344,0.0
2025-05-28 18:40:00,512,59.4,0.366,232.1,400.4,0.209,0.368,232.5,399.6,0.387,227.9,400.7,0.209,0.44,396.4,100.0,25.533333,50.666668,160.47249,3.1966357,0.0
2025-05-28 18:45:00,512,58.1,0.326,232.1,400.4,0.185,0.326,232.5,399.6,0.341,227.9,399.6,0.188,0.44,387.4,100.0,25.35,48.0,145.19243,3.096837,0.0
2025-05-28 18:50:00,512,57.0,0.306,231.1,398.4,0.168,0.306,231.5,397.3,0.341,226.9,398.5,0.166,0.44,388.4,100.0,25.15,45.666668,130.71533,3.001788,0.0
2025-05-28 18:55:00,512,56.1,0.299,231.1,398.4,0.165,0.297,231.5,397.4,0.316,226.9,398.4,0.172,0.32,392.3,100.0,24.95,43.333332,116.23824,2.906739,0.0
2025-05-28 19:00:00,512,55.3,0.278,231.1,398.4,0.147,0.277,231.5,397.4,0.316,226.9,398.4,0.152,0.32,392.3,100.0,24.75,41.0,101.761154,2.8116899,0.0
2025-05-28 19:05:00,512,54.2,0.258,235.6,406.3,0.128,0.252,235.8,404.8,0.272,231.4,406.0,0.131,0.32,388.3,100.0,24.566668,38.0,88.75713,2.642835,0.0
2025-05-28 19:10:00,512,53.4,0.237,236.6,407.3,0.108,0.229,236.8,405.8,0.25,231.4,407.1,0.111,0.32,387.1,100.0,24.383333,35.0,75.75311,2.4739797,0.0
2025-05-28 19:15:00,512,52.8,0.214,236.6,408.3,0.1,0.234,236.8,406.8,0.255,232.4,408.1,0.103,0.32,388.2,100.0,24.2,32.0,62.749092,2.3051248,0.0
2025-05-28 19:20:00,512,52.2,0.191,236.6,408.3,0.076,0.191,236.8,406.8,0.231,232.4,408.1,0.076,0.23,380.2,100.0,23.983334,28.666666,52.021687,2.2956965,0.0
2025-05-28 19:25:00,512,51.5,0.191,236.6,408.3,0.057,0.191,236.8,406.8,0.21,232.4,407.1,0.065,0.0,388.1,100.0,23.766666,25.333334,41.29428,2.286268,0.0
2025-05-28 19:30:00,513,51.1,0.152,236.6,408.3,0.01,0.151,236.8,407.0,0.179,232.4,408.2,0.036,0.0,384.1,100.0,23.55,22.0,30.566874,2.2768397,0.0
2025-05-28 19:35:00,513,50.6,0.0,236.6,408.3,0.001,0.0,236.8,407.0,0.0,232.4,408.2,0.016,0.0,379.1,100.0,23.333332,18.333334,22.19901,2.237893,0.0
2025-05-28 19:40:00,513,50.1,0.166,236.6,408.3,-0.002,0.164,236.8,406.0,0.188,232.4,408.2,0.0,0.0,380.1,100.0,23.116667,14.666667,13.831148,2.1989467,0.0
2025-05-28 19:45:00,512,49.9,0.157,236.6,409.3,0.0,0.164,236.8,407.0,0.179,232.4,408.2,0.0,0.0,376.0,100.0,22.9,11.0,5.463286,2.16,0.0
2025-05-28 19:50:00,512,49.3,0.143,236.6,408.3,0.0,0.143,236.8,407.0,0.166,232.4,408.2,0.0,0.0,363.8,100.0,22.699999,7.6666665,3.6421907,2.1989467,0.0
2025-05-28 19:55:00,512,48.9,0.17,236.6,408.3,0.0,0.165,236.8,406.0,0.195,232.4,407.2,0.0,0.0,355.8,100.0,22.5,4.3333335,1.8210953,2.237893,0.0
2025-05-28 20:00:00,512,48.6,0.174,236.6,408.3,0.0,0.172,236.8,407.0,0.195,232.4,407.1,0.0,0.0,308.0,100.0,22.3,1.0,0.0,2.2768397,0.0
2025-05-29 06:00:00,513,41.0,0.84,236.5,407.7,0.276,0.848,236.8,405.5,0.86,232.2,407.0,0.626,0.53,432.2,100.0,16.75,32.0,92.269104,5.815978,0.0
2025-05-29 06:05:00,513,41.2,1.133,236.5,406.6,0.782,1.142,236.8,405.7,1.152,232.2,407.0,0.845,1.06,405.2,100.0,16.916666,34.666668,106.152664,5.7746854,0.0
2025-05-29 06:10:00,513,41.8,1.072,236.5,406.6,0.737,1.08,236.8,405.7,1.091,232.2,407.0,1.002,1.26,401.5,100.0,17.083334,37.333332,120.036224,5.7333922,0.0
2025-05-29 06:15:00,513,41.9,0.554,235.5,406.6,-0.275,0.556,236.8,405.7,0.578,232.2,406.9,1.219,1.46,401.7,100.0,17.25,40.0,133.91978,5.6920996,0.0
2025-05-29 06:20:00,513,42.1,1.485,235.5,406.6,-1.066,1.494,235.7,404.7,1.507,231.2,405.9,1.399,1.66,394.0,100.0,17.45,42.333332,149.77522,5.5786614,0.0
2025-05-29 06:25:00,512,42.8,4.019,235.5,405.6,-2.881,4.039,235.7,404.7,4.034,231.2,405.9,1.581,1.86,396.5,100.0,17.65,44.666668,165.63068,5.465223,0.0
2025-05-29 06:30:00,512,43.2,4.083,234.4,404.6,-2.716,4.103,234.6,403.5,4.098,230.2,403.6,1.74,2.06,398.7,100.0,17.85,47.0,181.48611,5.3517847,0.0
2025-05-29 06:35:00,512,46.2,10.932,232.2,400.3,-7.612,10.988,232.6,399.2,10.931,228.0,400.2,1.924,2.47,386.8,100.0,18.116667,49.0,197.13945,5.168856,0.0
2025-05-29 06:40:00,512,51.0,12.002,231.2,399.3,-8.327,12.063,232.6,398.2,11.996,228.0,398.9,1.807,2.47,406.5,100.0,18.383333,51.0,212.7928,4.9859276,0.0
2025-05-29 06:45:00,512,53.9,12.076,233.9,402.2,-8.447,12.136,234.2,401.2,12.073,229.9,402.2,1.667,2.2,414.1,100.0,18.65,53.0,228.44614,4.802999,0.0
2025-05-29 06:50:00,512,53.8,2.806,237.3,409.3,-2.048,2.822,238.0,408.4,2.825,233.3,409.1,2.421,3.15,382.4,100.0,18.949999,54.666668,244.6939,4.6618624,0.0
2025-05-29 06:55:00,513,51.3,0.829,237.3,408.3,-0.662,0.835,238.0,407.4,0.852,233.3,409.1,2.579,3.37,386.5,100.0,19.25,56.333332,260.94165,4.5207257,0.0
2025-05-29 07:00:00,513,50.0,9.929,237.3,409.3,6.114,9.978,238.0,408.6,9.926,233.3,410.2,2.717,3.58,374.6,100.0,19.55,58.0,277.1894,4.379589,0.0
2025-05-29 07:05:00,513,51.4,1.125,236.1,407.1,0.77,1.131,237.0,406.6,1.142,232.3,407.4,2.895,3.75,378.7,100.0,19.933332,59.333332,292.98514,4.119726,0.0
2025-05-29 07:10:00,513,50.8,4.078,235.0,405.5,-2.893,4.099,235.9,404.9,4.095,231.2,406.1,3.132,4.15,390.6,100.0,20.316668,60.666668,308.78088,3.859863,0.0
2025-05-29 07:15:00,512,51.7,6.015,233.7,402.8,-3.289,6.044,234.4,402.1,6.025,230.0,403.5,3.294,4.15,395.4,100.0,20.7,62.0,324.57663,3.6,0.0
2025-05-29 07:20:00,512,52.5,9.758,233.6,402.9,-6.831,9.808,233.4,401.5,9.765,230.0,402.3,3.256,4.38,403.5,100.0,21.133333,63.0,340.65793,3.3674707,0.0
2025-05-29 07:25:00,512,53.9,5.35,232.6,400.9,-4.941,5.377,233.5,399.9,5.365,229.0,401.1,3.627,4.68,389.8,100.0,21.566668,64.0,356.73926,3.1349418,0.0
2025-05-29 07:30:00,512,53.0,7.102,235.1,404.6,5.487,7.132,234.7,403.7,7.101,231.3,405.4,3.733,4.92,385.8,100.0,22.0,65.0,372.82056,2.9024127,0.0
2025-05-29 07:35:00,512,54.6,3.557,236.0,405.9,1.235,3.577,236.6,405.3,3.571,231.4,405.7,3.958,5.2,384.1,100.0,22.45,66.333336,389.19452,2.7399263,0.0
2025-05-29 07:40:00,512,59.6,15.567,237.3,408.6,10.999,15.642,237.8,408.5,15.553,233.6,409.1,4.059,5.42,381.9,100.0,22.9,67.666664,405.56848,2.5774398,0.0
2025-05-29 07:45:00,512,64.2,15.523,237.3,409.7,10.999,15.595,237.8,408.8,15.507,233.6,409.5,4.191,5.65,378.0,100.0,23.35,69.0,421.94244,2.4149535,0.0
2025-05-29 07:50:00,512,66.8,15.571,236.2,408.4,10.997,15.643,236.6,407.7,15.554,232.4,408.3,4.344,5.85,378.0,100.0,23.733334,70.0,437.5692,2.3783438,0.0
2025-05-29 07:55:00,512,68.3,15.628,236.2,406.2,10.998,15.697,236.1,405.3,15.61,231.3,407.2,4.471,6.06,374.0,100.0,24.116667,71.0,453.19598,2.3417344,0.0
2025-05-29 08:00:00,512,69.5,9.98,234.9,404.8,5.884,10.026,235.0,403.8,9.973,230.9,405.2,4.537,6.27,361.9,100.0,24.5,72.0,468.82275,2.3051248,0.0
2025-05-29 08:05:00,512,69.7,15.74,233.9,403.7,10.999,15.81,234.0,403.2,15.721,230.3,403.7,4.697,6.53,365.1,100.0,24.85,73.333336,484.41028,2.4506426,0.0
2025-05-29 08:10:00,512,72.8,15.487,238.2,409.9,10.998,15.554,237.8,410.1,15.468,234.4,410.6,4.819,6.73,369.1,100.0,25.199999,74.666664,499.9978,2.5961604,0.0
2025-05-29 08:15:00,512,72.5,15.482,238.2,410.5,10.997,15.555,238.9,409.3,15.466,234.4,411.0,4.933,6.95,364.8,100.0,25.55,76.0,515.5853,2.7416782,0.0
2025-05-29 08:20:00,512,73.5,15.722,234.9,404.6,10.999,15.796,234.9,403.8,15.707,230.9,405.3,5.046,7.02,364.5,100.0,25.883333,77.0,530.7935,3.0096483,0.0
2025-05-29 08:25:00,512,74.6,8.316,234.6,404.1,4.726,8.357,234.9,404.5,8.325,230.8,405.5,5.083,7.26,360.8,100.0,26.216665,78.0,546.0017,3.2776186,0.0
2025-05-29 08:30:00,512,75.8,0.889,235.5,404.6,10.998,0.887,235.9,404.0,0.907,230.9,404.7,5.245,7.5,360.2,100.0,26.55,79.0,561.2099,3.5455887,0.0
2025-05-29 08:35:00,513,72.4,7.501,235.9,406.4,5.279,7.537,235.8,405.8,7.506,231.9,407.5,5.299,7.65,360.9,100.0,26.833332,79.666664,575.7002,3.7682898,0.0
2025-05-29 08:40:00,513,70.3,3.557,235.8,406.2,6.538,3.574,236.1,406.0,3.57,231.8,407.3,5.479,7.85,354.4,100.0,27.116667,80.333336,590.1904,3.9909906,0.0
2025-05-29 08:45:00,513,68.6,8.781,235.9,405.7,5.996,8.821,236.4,406.5,8.784,232.2,406.6,5.569,7.91,355.5,100.0,27.4,81.0,604.6807,4.2136917,0.0
2025-05-29 08:50:00,512,68.9,8.085,235.5,404.6,5.386,8.12,234.9,404.0,8.085,231.0,405.6,5.677,8.18,352.2,100.0,27.633333,81.666664,618.8033,4.2136917,0.0
2025-05-29 08:55:00,512,67.4,3.316,234.1,404.6,1.063,3.338,234.9,403.8,3.33,231.1,405.3,5.91,8.29,364.0,100.0,27.866667,82.333336,632.9259,4.2136917,0.0
2025-05-29 09:00:00,512,66.8,1.175,233.5,403.4,1.991,1.185,234.7,403.1,1.195,230.7,403.6,5.992,8.51,352.8,100.0,28.1,83.0,647.04846,4.2136917,0.0
2025-05-29 09:05:00,512,65.7,7.384,235.0,404.0,3.737,7.423,235.2,403.6,7.395,230.5,404.6,6.038,8.49,365.0,100.0,28.266666,83.333336,660.122,4.1015673,0.0
2025-05-29 09:10:00,512,65.6,2.932,233.5,402.7,-1.968,2.946,234.1,403.5,2.948,230.1,404.1,6.001,8.38,360.2,100.0,28.433334,83.666664,673.1955,3.9894428,0.0
2025-05-29 09:15:00,512,64.4,0.923,233.7,402.2,0.697,0.918,234.1,402.2,0.933,230.2,402.8,6.299,9.03,353.5,100.0,28.6,84.0,686.26904,3.8773184,0.0
2025-05-29 09:20:00,512,64.7,6.062,233.5,402.9,4.21,6.092,234.0,402.0,6.07,229.4,402.7,6.304,9.0,355.4,100.0,28.7,84.666664,698.9832,3.4987717,0.0
2025-05-29 09:25:00,512,63.5,0.307,233.0,401.3,-3.977,0.314,233.0,400.9,0.33,229.4,402.2,6.091,9.32,350.3,100.0,28.8,85.333336,711.69745,3.120225,0.0
2025-05-29 09:30:00,512,62.6,6.994,234.4,404.7,2.693,7.025,234.3,404.6,6.997,230.8,404.7,6.55,9.36,354.0,100.0,28.9,86.0,724.4116,2.7416782,0.0
2025-05-29 09:35:00,512,63.6,6.349,236.6,407.7,10.996,6.368,237.6,407.7,6.366,233.0,408.4,6.512,7.72,372.6,100.0,28.983334,86.333336,736.4278,2.5274997,0.0
2025-05-29 09:40:00,512,63.1,1.056,235.8,406.1,-0.107,1.061,235.4,406.1,1.081,232.1,407.7,6.783,9.69,352.4,100.0,29.066666,86.666664,748.44403,2.313321,0.0
