collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-06-07 16:00:00,513,42.5,0.532,233.8,405.0,0.0,0.538,234.7,404.6,0.544,233.3,403.0,0.0,0.21,824.8,49.6,20.9,135.0,636.6344,13.527572,0.0
2025-06-07 16:05:00,513,42.5,0.477,233.8,406.1,0.0,0.469,234.7,405.6,0.479,233.3,404.2,0.0,0.21,827.8,49.6,20.833334,134.33333,622.4327,13.636433,0.0
2025-06-07 16:10:00,513,42.3,0.57,233.8,406.1,0.0,0.568,234.7,405.7,0.567,233.3,404.3,0.0,0.21,828.9,49.6,20.766666,133.66667,608.2309,13.745294,0.0
2025-06-07 16:15:00,513,42.3,0.492,233.8,406.4,0.0,0.486,234.7,405.7,0.503,233.3,404.3,0.0,0.21,827.9,49.6,20.7,133.0,594.0292,13.854155,0.0
2025-06-07 16:20:00,513,42.3,0.468,233.8,405.3,0.005,0.456,234.7,405.5,0.475,232.3,403.9,0.01,0.21,826.9,49.6,20.633333,132.0,580.17633,13.805567,0.0
2025-06-07 16:25:00,513,42.3,0.455,233.9,406.4,0.0,0.445,234.7,405.7,0.469,233.3,403.9,0.0,0.21,827.9,49.6,20.566668,131.0,566.3234,13.756979,0.0
2025-06-07 16:30:00,513,42.3,0.519,232.9,404.2,0.0,0.507,233.7,404.7,0.523,232.3,402.9,0.0,0.21,828.9,49.6,20.5,130.0,552.4706,13.708391,0.0
2025-06-07 16:35:00,513,42.3,0.476,233.9,405.2,0.0,0.466,234.7,405.8,0.481,233.3,403.9,0.0,0.21,826.9,49.6,20.416666,127.666664,538.3188,13.818927,0.0
2025-06-07 16:40:00,513,42.3,0.503,232.8,404.0,0.005,0.49,233.6,403.6,0.513,232.2,402.7,0.011,0.21,829.9,49.6,20.333334,125.333336,524.16693,13.929463,0.0
2025-06-07 16:45:00,513,42.3,0.511,232.8,405.0,0.0,0.507,234.6,404.6,0.515,232.2,403.8,0.0,0.21,829.9,0.0,20.25,123.0,510.01514,14.039999,0.0
2025-06-07 16:50:00,513,42.1,0.547,234.0,405.2,0.0,0.545,234.6,405.1,0.551,233.2,403.8,0.0,0.21,829.9,49.6,20.166666,119.333336,496.21024,13.995169,0.0
2025-06-07 16:55:00,513,42.1,0.475,234.0,406.2,0.007,0.465,234.6,406.2,0.477,233.2,404.9,0.005,0.21,829.9,49.6,20.083334,115.666664,482.4053,13.950339,0.0
2025-06-07 17:00:00,513,42.1,0.568,233.0,404.8,0.0,0.568,234.6,404.7,0.566,232.2,403.0,0.0,0.21,829.9,0.0,20.0,112.0,468.6004,13.905509,0.0
2025-06-07 17:05:00,513,41.9,0.453,235.6,408.4,0.008,0.449,237.0,407.4,0.462,234.2,406.9,0.016,0.21,830.9,49.6,19.95,108.333336,454.49924,13.863378,0.0
2025-06-07 17:10:00,513,41.9,0.483,235.6,408.3,0.0,0.477,236.0,407.2,0.49,234.2,405.7,0.0,0.21,830.9,0.0,19.9,104.666664,440.39804,13.821245,0.0
2025-06-07 17:15:00,513,41.9,0.513,235.6,408.3,0.002,0.521,236.0,408.2,0.526,234.2,406.8,0.004,0.21,829.9,49.6,19.85,101.0,426.29688,13.779114,0.0
2025-06-07 17:20:00,513,41.7,0.453,235.6,409.2,0.0,0.448,237.0,408.5,0.465,234.3,407.0,0.0,0.21,824.2,49.6,19.800001,97.666664,411.5886,13.626076,0.0
2025-06-07 17:25:00,513,41.7,0.579,235.6,409.2,0.0,0.593,237.0,408.5,0.588,234.3,408.0,0.0,0.21,826.5,0.0,19.75,94.333336,396.8803,13.473038,0.0
2025-06-07 17:30:00,513,41.7,0.554,235.6,409.2,0.002,0.564,237.0,408.5,0.571,235.3,407.0,0.002,0.21,826.5,49.6,19.7,91.0,382.17203,13.32,0.0
2025-06-07 17:35:00,513,41.5,0.583,235.1,408.1,0.252,0.629,236.3,407.8,0.609,234.3,406.5,0.319,0.21,820.8,71.76,19.65,88.666664,366.55362,13.248066,0.0
2025-06-07 17:40:00,513,41.5,2.248,235.1,409.1,1.674,2.357,236.3,408.7,2.325,234.3,407.5,1.825,0.39,802.3,91.87,19.6,86.333336,350.93524,13.176131,0.0
2025-06-07 17:45:00,513,41.3,0.803,231.8,403.3,0.614,0.922,233.1,402.1,0.867,231.4,401.5,0.722,0.38,803.0,85.06,19.55,84.0,335.31683,13.1041975,0.0
2025-06-07 17:50:00,513,41.3,1.591,232.1,402.4,1.188,1.717,233.4,401.7,1.672,231.4,401.1,1.334,0.14,797.2,88.78,19.466665,82.666664,319.75723,12.956653,0.0
2025-06-07 17:55:00,513,41.3,1.159,232.1,403.6,0.51,1.27,233.4,402.8,1.211,231.4,402.1,0.54,0.32,801.0,80.95,19.383333,81.333336,304.19766,12.809109,0.0
2025-06-07 18:00:00,513,41.3,4.54,234.1,406.6,3.079,4.624,235.4,405.8,4.585,233.4,404.3,3.234,0.76,751.0,95.21,19.3,80.0,288.63806,12.661564,0.0
2025-06-07 18:05:00,513,41.3,0.559,230.5,400.6,0.333,0.618,231.4,399.5,0.585,229.5,398.1,0.391,0.11,806.1,74.62,19.216665,78.333336,272.8399,12.6324625,0.0
2025-06-07 18:10:00,512,41.1,4.63,230.5,399.6,3.26,4.678,231.4,398.4,4.648,229.5,398.1,3.383,0.75,734.5,96.61,19.133333,76.666664,257.04172,12.603361,0.0
2025-06-07 18:15:00,513,41.1,0.682,231.5,402.6,0.402,0.753,232.4,400.5,0.71,230.5,399.7,0.457,0.26,804.3,77.53,19.05,75.0,241.24356,12.57426,0.0
2025-06-07 18:20:00,513,40.9,3.511,231.5,402.4,2.498,3.557,232.4,401.5,3.553,230.5,400.8,2.625,0.67,733.2,95.15,18.949999,73.0,226.16222,12.525882,0.0
2025-06-07 18:25:00,512,40.7,3.239,231.5,401.4,2.308,3.276,232.4,400.3,3.293,230.5,400.8,2.431,0.67,729.4,94.83,18.85,71.0,211.08087,12.477505,0.0
2025-06-07 18:30:00,513,40.5,3.242,231.5,402.4,2.284,3.283,232.4,401.4,3.273,230.5,399.7,2.42,0.66,729.4,94.58,18.75,69.0,195.99953,12.429127,0.0
2025-06-07 18:35:00,513,40.5,3.122,231.5,401.4,2.202,3.154,232.4,400.3,3.171,230.5,399.8,2.329,0.66,723.9,94.27,18.633333,66.333336,181.64926,12.394222,0.0
2025-06-07 18:40:00,512,40.3,2.996,231.5,401.4,2.104,3.043,232.4,400.3,3.042,230.5,399.7,2.233,0.59,724.1,94.2,18.516666,63.666668,167.299,12.359319,0.0
2025-06-07 18:45:00,512,39.9,2.8,230.5,400.4,1.97,2.845,231.4,399.2,2.857,230.5,398.5,2.113,0.59,719.8,93.54,18.4,61.0,152.94873,12.324414,0.0
2025-06-07 18:50:00,512,39.9,2.553,230.5,399.4,1.794,2.594,231.4,398.9,2.616,229.5,397.4,1.92,0.59,712.0,93.57,18.266666,58.0,139.06395,12.192606,0.0
2025-06-07 18:55:00,512,39.5,2.393,230.5,400.4,1.658,2.433,231.4,399.9,2.428,229.5,399.4,1.771,0.59,715.8,93.77,18.133333,55.0,125.17918,12.060798,0.0
2025-06-07 19:00:00,512,39.3,2.207,231.5,401.4,1.536,2.222,232.4,400.9,2.23,230.5,399.4,1.655,0.59,711.6,93.15,18.0,52.0,111.294395,11.928989,0.0
2025-06-07 19:05:00,512,39.3,2.042,231.5,401.4,1.404,2.112,232.4,399.9,2.104,230.5,399.4,1.521,0.59,711.8,92.34,17.883333,48.333332,98.8224,11.800152,0.0
2025-06-07 19:10:00,512,39.1,1.851,231.5,401.4,1.278,1.885,232.4,399.9,1.877,230.5,399.4,1.391,0.59,711.8,92.34,17.766666,44.666668,86.3504,11.671315,0.0
2025-06-07 19:15:00,512,38.9,1.663,231.5,401.4,1.176,1.689,232.4,399.9,1.697,230.5,399.2,1.287,0.39,705.2,91.46,17.65,41.0,73.87841,11.542478,0.0
2025-06-07 19:20:00,512,38.7,1.524,231.5,401.4,1.045,1.564,232.4,399.9,1.553,230.5,399.2,1.149,0.39,703.8,90.17,17.516666,37.333332,63.94699,11.294985,0.0
2025-06-07 19:25:00,512,38.5,1.306,231.5,401.4,0.9,1.339,232.4,399.9,1.322,230.5,399.2,0.998,0.39,703.1,90.21,17.383333,33.666668,54.015568,11.047492,0.0
2025-06-07 19:30:00,512,38.3,1.201,231.5,401.4,0.768,1.227,232.4,399.9,1.22,230.5,399.2,0.873,0.39,691.9,88.56,17.25,30.0,44.08415,10.799999,0.0
2025-06-07 19:35:00,512,38.1,1.091,231.5,401.4,0.653,1.112,232.4,399.9,1.114,230.5,399.2,0.738,0.39,689.0,88.56,17.116667,26.0,34.512856,10.562141,0.0
2025-06-07 19:40:00,512,37.9,0.885,231.5,401.4,0.527,0.919,232.4,399.9,0.923,229.5,399.2,0.606,0.19,679.7,87.86,16.983334,22.0,24.941563,10.324285,0.0
2025-06-07 19:45:00,512,37.7,0.915,231.5,402.4,0.425,0.937,232.4,400.9,0.921,230.6,400.2,0.51,0.19,663.8,84.42,16.85,18.0,15.370271,10.086427,0.0
2025-06-07 19:50:00,512,37.7,0.738,231.5,401.4,0.337,0.764,232.4,399.9,0.738,230.6,399.2,0.404,0.19,672.1,82.57,16.716667,13.666667,10.246847,9.853501,0.0
2025-06-07 19:55:00,512,37.5,0.49,231.5,401.4,0.345,0.525,232.4,399.9,0.517,230.6,399.2,0.463,0.19,663.5,77.75,16.583334,9.333333,5.1234236,9.620576,0.0
2025-06-07 20:00:00,512,37.3,0.447,231.5,401.4,0.38,0.472,232.4,399.9,0.472,230.6,399.2,0.516,0.19,644.1,75.67,16.45,5.0,0.0,9.3876505,0.0
2025-06-08 06:00:00,513,27.7,5.948,233.0,402.5,4.226,5.939,233.3,403.2,5.942,232.3,402.8,4.389,1.23,772.9,96.27,12.4,43.0,99.39298,4.198285,0.0
2025-06-08 06:05:00,513,28.5,6.939,233.0,405.0,4.947,6.943,234.5,404.7,6.967,233.3,404.0,5.122,1.45,756.2,96.56,12.633333,46.333332,112.86532,4.096855,0.0
2025-06-08 06:10:00,513,29.5,7.788,233.0,403.9,5.523,7.803,233.5,404.7,7.809,233.3,403.2,5.698,1.45,757.3,96.92,12.866667,49.666668,126.33765,3.9954252,0.0
2025-06-08 06:15:00,513,30.5,8.412,234.9,407.0,6.025,8.42,235.4,406.7,8.412,234.3,406.1,6.231,1.65,771.1,96.69,13.1,53.0,139.80998,3.8939953,0.0
2025-06-08 06:20:00,513,31.3,9.015,233.4,404.2,6.422,9.032,233.8,404.4,9.026,233.0,403.8,6.59,1.85,775.2,97.44,13.400001,55.666668,154.55124,3.795997,0.0
2025-06-08 06:25:00,513,32.3,10.464,233.4,404.2,7.432,10.468,233.8,404.4,10.438,233.0,403.8,7.629,2.05,766.1,97.49,13.7,58.333332,169.29248,3.6979983,0.0
2025-06-08 06:30:00,513,33.3,11.533,234.4,406.3,8.232,11.55,234.8,406.3,11.538,234.0,405.8,8.441,2.27,772.2,97.49,14.0,61.0,184.03374,3.6,0.0
2025-06-08 06:35:00,513,34.5,12.679,233.4,405.7,9.032,12.691,234.8,405.1,12.7,233.0,404.7,9.267,2.48,765.8,97.48,14.316667,63.333332,199.70448,3.5063453,0.0
2025-06-08 06:40:00,513,35.5,13.669,233.4,404.7,9.832,13.698,234.8,405.1,13.676,233.0,403.8,10.087,2.68,785.2,97.48,14.633333,65.666664,215.37523,3.4126906,0.0
2025-06-08 06:45:00,513,36.7,13.557,232.3,402.3,9.547,13.588,232.8,402.0,13.56,232.0,400.6,9.797,2.15,817.4,97.39,14.95,68.0,231.04597,3.319036,0.0
2025-06-08 06:50:00,513,38.1,16.139,234.9,406.6,11.481,16.153,235.8,407.1,16.135,234.4,406.5,11.765,3.07,769.5,97.63,15.216666,69.666664,246.95067,3.2309244,0.0
2025-06-08 06:55:00,512,37.5,17.006,235.1,406.7,12.087,17.014,235.8,407.1,17.023,234.4,405.4,12.37,3.16,784.5,97.72,15.483334,71.333336,262.85535,3.142813,0.0
2025-06-08 07:00:00,513,35.5,0.461,235.4,408.5,0.0,0.451,237.1,408.5,0.483,235.0,407.2,0.0,0.19,858.8,0.0,15.75,73.0,278.76004,3.0547013,0.0
2025-06-08 07:05:00,513,34.9,11.304,236.5,410.7,7.92,11.357,237.1,410.6,11.322,236.1,409.1,8.139,1.42,841.0,97.34,15.983334,73.666664,294.92722,2.9736974,0.0
2025-06-08 07:10:00,513,35.9,10.091,236.5,409.5,7.208,10.138,237.1,409.5,10.112,236.1,408.1,7.405,1.42,841.0,97.38,16.216667,74.333336,311.09436,2.8926938,0.0
2025-06-08 07:15:00,513,36.7,0.543,235.5,409.5,0.0,0.546,237.1,408.5,0.582,235.0,407.8,0.0,0.15,850.6,0.0,16.45,75.0,327.26154,2.8116899,0.0
2025-06-08 07:20:00,513,37.1,0.553,235.5,408.5,0.0,0.555,236.1,407.5,0.606,233.9,405.9,0.0,0.15,847.4,0.0,16.666668,75.333336,343.35577,2.906739,0.0
2025-06-08 07:25:00,513,37.5,0.474,235.5,408.5,0.0,0.467,236.1,407.5,0.515,233.9,405.9,0.0,0.15,845.4,0.0,16.883333,75.666664,359.45,3.001788,0.0
2025-06-08 07:30:00,513,37.7,0.554,235.5,407.3,0.0,0.563,236.1,407.5,0.585,233.9,406.0,0.0,0.15,844.4,0.0,17.1,76.0,375.54425,3.096837,0.0
2025-06-08 07:35:00,513,37.9,0.512,235.5,408.5,0.0,0.508,236.1,407.5,0.534,233.9,406.2,0.0,0.15,842.4,0.0,17.316668,76.666664,392.27853,3.032029,0.0
2025-06-08 07:40:00,513,38.1,0.598,235.5,408.5,0.0,0.601,236.1,407.5,0.621,233.9,406.2,0.0,0.15,841.4,0.0,17.533333,77.333336,409.0128,2.9672208,0.0
2025-06-08 07:45:00,513,38.3,0.545,235.5,407.5,0.0,0.562,236.1,407.5,0.586,233.9,406.2,0.0,0.01,838.4,0.0,17.75,78.0,425.74707,2.9024127,0.0
2025-06-08 07:50:00,513,38.3,0.546,234.5,406.5,0.0,0.548,235.1,405.5,0.579,233.9,404.2,0.0,-0.01,836.4,0.0,17.933332,78.666664,441.73026,2.8488345,0.0
2025-06-08 07:55:00,513,38.5,0.464,234.5,407.5,0.0,0.47,236.1,407.7,0.503,233.9,406.6,0.0,-0.01,833.4,0.0,18.116667,79.333336,457.71347,2.7952564,0.0
2025-06-08 08:00:00,513,38.7,0.38,233.5,405.3,0.0,0.369,234.0,403.7,0.407,232.8,402.6,0.001,-0.01,832.4,49.6,18.3,80.0,473.69666,2.7416782,0.0
2025-06-08 08:05:00,513,38.7,0.55,233.5,404.4,0.0,0.553,233.8,404.6,0.572,232.9,403.5,0.0,-0.01,830.4,0.0,18.5,81.0,489.2911,2.7013986,0.0
2025-06-08 08:10:00,513,38.9,0.409,233.5,404.4,0.0,0.408,233.8,404.7,0.439,232.9,403.5,0.0,-0.01,829.4,0.0,18.699999,82.0,504.88553,2.661119,0.0
2025-06-08 08:15:00,513,39.1,0.459,232.5,404.4,0.0,0.455,233.8,403.3,0.485,231.9,402.5,0.0,-0.01,827.4,49.6,18.9,83.0,520.48,2.6208394,0.0
2025-06-08 08:20:00,513,39.3,0.445,233.5,405.4,0.0,0.449,233.8,405.3,0.464,232.9,403.5,0.001,-0.01,826.4,49.6,19.1,84.0,535.6949,2.5957544,0.0
2025-06-08 08:25:00,513,39.5,0.418,233.5,405.4,0.0,0.405,234.8,405.3,0.439,232.9,403.5,0.0,-0.21,825.4,0.0,19.3,85.0,550.9097,2.5706692,0.0
2025-06-08 08:30:00,513,39.7,0.566,233.5,404.4,0.0,0.568,234.8,405.3,0.587,232.9,403.5,0.0,-0.21,823.4,49.6,19.5,86.0,566.12463,2.5455842,0.0
2025-06-08 08:35:00,513,39.9,0.525,232.5,404.5,0.0,0.529,233.8,404.4,0.548,231.8,402.5,0.0,-0.21,822.4,0.0,19.683332,86.666664,580.9645,2.5370562,0.0
2025-06-08 08:40:00,513,40.3,0.503,232.5,403.5,0.0,0.511,233.8,403.3,0.533,231.8,402.4,0.0,-0.21,821.4,0.0,19.866667,87.333336,595.8043,2.528528,0.0
2025-06-08 08:45:00,513,40.5,0.487,232.5,403.5,0.0,0.494,233.8,403.2,0.521,231.8,402.4,0.0,-0.21,820.4,0.0,20.05,88.0,610.64417,2.52,0.0
2025-06-08 08:50:00,513,40.9,0.417,232.5,402.5,0.0,0.411,232.8,403.2,0.445,231.8,401.4,0.0,-0.21,821.4,0.0,20.216665,88.666664,625.11456,2.528528,0.0
2025-06-08 08:55:00,513,41.1,0.433,232.5,402.4,0.0,0.426,232.8,402.2,0.458,231.8,401.4,0.0,-0.21,821.4,49.6,20.383333,89.333336,639.585,2.5370562,0.0
2025-06-08 09:00:00,513,41.3,0.554,234.8,408.4,0.0,0.555,236.0,407.7,0.575,235.2,406.2,0.0,-0.21,820.4,0.0,20.55,90.0,654.0554,2.5455842,0.0
2025-06-08 09:05:00,513,41.5,0.413,234.8,407.4,0.0,0.403,236.0,407.7,0.437,234.2,405.2,0.0,-0.21,819.4,0.0,20.716665,90.666664,667.81604,2.6866014,0.0
2025-06-08 09:10:00,513,41.9,0.475,234.8,406.4,0.0,0.476,236.0,406.7,0.498,234.2,405.0,0.0,-0.21,818.4,0.0,20.883333,91.333336,681.57666,2.8276188,0.0
2025-06-08 09:15:00,513,42.1,0.55,234.8,406.4,0.0,0.56,236.0,407.7,0.572,234.2,406.0,0.0,-0.21,816.4,0.0,21.05,92.0,695.3373,2.968636,0.0
2025-06-08 09:20:00,513,42.3,0.556,233.8,405.4,0.0,0.552,235.0,405.8,0.572,233.2,405.0,0.0,-0.21,816.4,0.0,21.199999,93.0,708.3949,3.0043712,0.0
2025-06-08 09:25:00,513,42.5,0.534,233.8,406.4,0.0,0.533,235.0,407.0,0.551,234.2,405.0,0.0,-0.21,815.4,49.6,21.35,94.0,721.4525,3.0401063,0.0
2025-06-08 09:30:00,513,42.9,0.568,233.8,406.3,0.0,0.565,235.0,406.0,0.586,234.2,405.0,0.0,-0.21,814.4,0.0,21.5,95.0,734.51013,3.0758414,0.0
2025-06-08 09:35:00,513,43.1,0.574,233.8,405.3,0.0,0.594,235.0,406.0,0.591,233.2,404.0,0.0,-0.21,813.4,0.0,21.633333,96.666664,746.8682,3.2324238,0.0
2025-06-08 09:40:00,513,43.3,0.48,233.8,405.3,0.002,0.481,235.0,405.8,0.501,233.2,404.0,0.004,-0.21,813.4,49.6,21.766666,98.333336,759.2264,3.3890064,0.0
2025-06-08 09:45:00,513,43.5,0.576,233.8,405.3,0.001,0.558,235.0,405.8,0.579,233.2,404.0,0.002,-0.21,811.4,49.6,21.9,100.0,771.5845,3.5455887,0.0
2025-06-08 09:50:00,513,43.7,0.56,232.8,404.3,0.0,0.557,234.0,405.8,0.574,233.2,404.1,0.0,-0.21,811.4,0.0,22.033333,102.0,782.56714,3.7053666,0.0
2025-06-08 09:55:00,513,43.9,0.773,233.8,405.3,0.0,0.766,235.0,405.8,0.79,233.2,405.2,0.0,-0.21,809.4,0.0,22.166666,104.0,793.5498,3.8651445,0.0
2025-06-08 10:00:00,513,44.1,0.613,232.7,404.2,0.0,0.607,234.0,404.7,0.645,233.2,402.0,0.0,-0.21,807.4,0.0,22.3,106.0,804.5325,4.0249224,0.0
2025-06-08 10:05:00,513,44.3,0.724,232.7,404.1,0.0,0.703,234.0,403.7,0.735,232.2,402.5,0.0,-0.21,807.4,0.0,22.449999,108.666664,814.4852,4.133247,0.0
2025-06-08 10:10:00,513,44.5,0.826,232.7,404.0,0.0,0.795,234.0,404.9,0.832,233.3,402.6,0.0,-0.21,807.4,0.0,22.6,111.333336,824.43805,4.241572,0.0
2025-06-08 10:15:00,513,44.7,0.842,232.7,404.1,0.0,0.809,234.0,404.9,0.828,233.3,402.8,0.0,-0.21,804.4,0.0,22.75,114.0,834.3908,4.3498964,0.0
2025-06-08 10:20:00,513,44.9,0.812,233.7,405.1,0.0,0.766,235.0,404.9,0.799,233.3,404.1,0.0,-0.21,801.4,0.0,22.9,116.333336,843.65674,4.459931,0.0
2025-06-08 10:25:00,513,44.9,0.819,233.7,405.1,0.0,0.781,235.0,405.9,0.825,233.3,404.1,0.0,-0.21,802.4,0.0,23.050001,118.666664,852.9227,4.569966,0.0
2025-06-08 10:30:00,513,45.1,0.809,233.7,405.1,0.0,0.79,235.0,405.9,0.817,233.3,404.2,0.0,-0.21,800.4,0.0,23.2,121.0,862.18866,4.6800003,0.0
2025-06-08 10:35:00,513,45.3,0.766,233.7,405.1,0.0,0.736,235.0,405.9,0.774,233.3,403.3,0.0,-0.21,803.4,0.0,23.35,122.333336,870.0936,4.7914066,0.0
2025-06-08 10:40:00,513,45.3,0.807,233.7,404.1,0.0,0.78,234.0,404.9,0.815,233.3,403.2,0.0,-0.21,804.4,0.0,23.5,123.666664,877.9986,4.902813,0.0
2025-06-08 10:45:00,513,45.5,0.792,233.7,404.4,0.0,0.774,234.0,404.9,0.798,233.3,403.2,0.0,-0.21,802.4,0.0,23.65,125.0,885.90356,5.0142193,0.0
2025-06-08 10:50:00,513,45.5,0.754,233.7,406.1,0.0,0.738,235.1,406.1,0.768,233.3,404.4,0.0,-0.21,802.4,53.03,23.783333,125.666664,893.12714,5.0142193,0.0
2025-06-08 10:55:00,513,45.5,0.853,235.5,408.6,0.0,0.815,236.6,408.7,0.861,234.9,407.0,0.0,-0.21,801.4,0.0,23.916666,126.333336,900.35077,5.0142193,0.0
2025-06-08 11:00:00,513,45.7,0.81,234.3,405.6,0.0,0.786,234.5,405.5,0.818,232.7,403.9,0.0,-0.21,799.4,0.0,24.05,127.0,907.57434,5.0142193,0.0
2025-06-08 11:05:00,513,45.7,0.789,232.2,404.4,0.0,0.773,233.4,404.4,0.794,232.7,402.7,0.0,-0.21,797.4,0.0,24.216665,127.333336,913.7808,5.060951,0.0
2025-06-08 11:10:00,513,45.9,0.635,233.2,404.6,0.0,0.627,234.5,405.5,0.658,232.7,403.8,0.0,-0.21,798.4,0.0,24.383333,127.666664,919.9873,5.107683,0.0
2025-06-08 11:15:00,513,46.1,0.78,233.2,404.6,0.0,0.734,234.5,404.4,0.764,232.7,403.8,0.0,-0.21,798.4,0.0,24.55,128.0,926.1938,5.154415,0.0
2025-06-08 11:20:00,513,46.1,0.791,233.2,404.4,0.0,0.799,234.6,404.4,0.821,232.7,402.7,0.0,-0.21,795.4,0.0,24.699999,128.33333,931.0506,5.10337,0.0
2025-06-08 11:25:00,513,46.3,0.818,233.2,404.4,0.0,0.767,233.6,404.4,0.802,232.7,402.8,0.0,-0.21,793.4,0.0,24.85,128.66667,935.9074,5.052325,0.0
2025-06-08 11:30:00,513,46.3,0.673,233.8,406.3,0.0,0.664,234.9,406.8,0.687,234.5,405.0,0.0,-0.21,792.4,0.0,25.0,129.0,940.7642,5.00128,0.0
2025-06-08 11:35:00,513,46.5,0.716,234.8,407.3,0.0,0.69,235.9,406.8,0.712,234.5,405.1,0.0,-0.21,792.4,0.0,25.15,129.33333,944.2753,5.0648513,0.0
2025-06-08 11:40:00,513,46.7,0.762,234.8,408.3,0.0,0.725,235.9,408.1,0.763,234.5,407.3,0.0,-0.21,791.4,0.0,25.300001,129.66667,947.7865,5.1284223,0.0
2025-06-08 11:45:00,513,46.9,0.827,234.8,408.3,0.0,0.775,236.9,409.1,0.821,234.5,407.3,0.0,-0.21,789.4,0.0,25.45,130.0,951.2976,5.1919937,0.0
2025-06-08 11:50:00,513,47.1,0.775,235.8,408.3,0.0,0.746,236.9,409.5,0.781,235.5,407.3,0.0,-0.21,789.4,0.0,25.566668,131.0,954.13635,5.261329,0.0
2025-06-08 11:55:00,513,47.1,0.807,235.8,409.4,0.0,0.761,236.9,409.5,0.806,235.5,407.3,0.0,-0.21,787.4,0.0,25.683332,132.0,956.97516,5.330664,0.0
2025-06-08 12:00:00,513,47.3,0.809,235.8,408.4,0.0,0.794,236.9,409.5,0.822,235.5,407.3,0.0,-0.21,790.4,0.0,25.8,133.0,959.8139,5.3999996,0.0
2025-06-08 12:05:00,513,47.5,0.752,235.8,409.5,0.0,0.722,236.9,410.1,0.753,235.5,408.6,0.0,-0.21,789.4,0.0,25.916666,133.66667,960.9785,5.568146,0.0
2025-06-08 12:10:00,513,47.5,0.846,236.9,411.5,0.0,0.826,237.9,411.3,0.854,236.5,409.7,0.0,-0.21,788.4,0.0,26.033333,134.33333,962.14307,5.7362924,0.0
2025-06-08 12:15:00,513,47.7,0.825,236.9,411.5,0.0,0.79,238.9,411.4,0.834,237.5,409.7,0.0,-0.21,788.4,0.0,26.15,135.0,963.3077,5.904439,0.0
2025-06-08 12:20:00,513,47.7,0.77,236.9,411.5,0.0,0.784,238.9,411.4,0.806,236.5,409.7,0.0,-0.21,790.4,0.0,26.233334,135.66667,963.4707,6.1489835,0.0
2025-06-08 12:25:00,513,47.9,0.835,236.9,412.5,0.0,0.815,238.9,412.4,0.85,237.5,410.8,0.0,-0.01,791.4,0.0,26.316666,136.33333,963.6338,6.3935275,0.0
2025-06-08 12:30:00,513,47.9,0.834,237.9,412.5,0.0,0.859,238.9,413.4,0.873,237.5,411.8,0.0,-0.01,791.4,0.0,26.4,137.0,963.7968,6.638072,0.0
2025-06-08 12:35:00,513,47.9,0.758,237.9,411.5,0.0,0.758,238.9,412.4,0.79,237.5,410.8,0.0,-0.01,790.4,0.0,26.483334,137.0,962.9603,6.8073134,0.0
2025-06-08 12:40:00,513,48.1,0.777,237.9,412.7,0.0,0.76,238.9,413.4,0.807,237.5,412.0,0.0,-0.01,791.4,0.0,26.566666,137.0,962.1239,6.9765544,0.0
2025-06-08 12:45:00,513,48.1,0.802,237.9,413.7,0.0,0.806,239.9,414.5,0.829,237.5,412.0,0.0,0.01,790.4,0.0,26.65,137.0,961.2874,7.145796,0.0
2025-06-08 12:50:00,513,48.3,0.79,237.9,412.7,0.0,0.763,238.9,413.4,0.805,237.5,412.0,0.0,0.0,792.4,0.0,26.699999,137.0,959.7864,7.315099,0.0
2025-06-08 12:55:00,513,48.3,0.817,237.9,412.7,0.0,0.794,238.9,413.4,0.845,237.5,411.9,0.0,0.01,793.4,0.0,26.75,137.0,958.2853,7.484402,0.0
2025-06-08 13:00:00,513,48.3,0.814,237.9,413.7,0.0,0.813,239.9,414.4,0.852,238.5,413.0,0.0,-0.01,795.4,0.0,26.8,137.0,956.78424,7.653705,0.0
2025-06-08 13:05:00,513,48.3,0.881,238.9,413.8,0.0,0.888,239.9,413.2,0.915,238.5,411.8,0.0,-0.01,793.4,0.0,26.833332,136.66667,954.28674,7.823058,0.0
2025-06-08 13:10:00,513,48.3,0.787,237.9,412.7,0.0,0.785,238.9,413.2,0.821,237.5,411.8,0.0,0.01,794.4,0.0,26.866667,136.33333,951.7892,7.992411,0.0
2025-06-08 13:15:00,513,48.3,0.768,237.9,412.7,0.0,0.764,238.9,413.2,0.808,237.5,411.8,0.0,0.01,795.4,0.0,26.9,136.0,949.2917,8.161764,0.0
2025-06-08 13:20:00,513,48.3,0.746,237.9,412.7,0.0,0.756,238.9,413.3,0.784,237.5,411.8,0.0,-0.01,793.4,0.0,26.916666,135.33333,945.46875,8.331159,0.0
2025-06-08 13:25:00,513,48.3,0.764,237.9,413.1,0.0,0.784,238.9,413.3,0.811,237.5,412.3,0.0,-0.01,793.5,0.0,26.933334,134.66667,941.64575,8.500554,0.0
2025-06-08 13:30:00,513,48.5,0.81,238.9,414.2,0.0,0.83,240.0,414.3,0.843,238.5,412.4,0.0,-0.01,794.5,0.0,26.95,134.0,937.8228,8.669949,0.0
