collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-27 18:45:00,512,54.3,4.664,234.6,410.0,2.911,4.718,235.5,411.8,4.656,234.8,411.5,3.02,0.9,683.5,96.36,23.8,49.0,144.34586,6.130579,0.0
2025-05-27 18:50:00,512,53.7,4.055,235.6,412.2,2.636,4.143,236.5,413.9,4.029,235.8,413.8,2.751,0.89,707.5,95.87,23.633333,46.333332,129.30061,6.0219946,0.0
2025-05-27 18:55:00,512,53.1,3.883,235.6,412.2,2.435,3.948,236.5,414.0,3.862,236.8,413.7,2.541,0.89,678.8,95.6,23.466665,43.666668,114.25536,5.9134097,0.0
2025-05-27 19:00:00,512,52.5,3.33,235.6,412.2,2.011,3.405,236.5,414.0,3.313,236.8,412.3,2.106,0.69,628.2,95.46,23.3,41.0,99.21012,5.8048253,0.0
2025-05-27 19:05:00,512,51.9,2.493,235.6,412.2,1.687,2.526,236.5,414.0,2.471,236.8,413.4,1.776,0.49,591.5,94.95,23.1,38.0,86.52978,5.7055306,0.0
2025-05-27 19:10:00,512,51.3,2.303,235.6,413.0,1.224,2.385,236.5,414.0,2.302,236.8,413.4,1.31,0.29,655.1,93.26,22.9,35.0,73.84943,5.6062355,0.0
2025-05-27 19:15:00,512,50.7,1.488,233.4,408.3,0.841,1.578,233.9,409.6,1.518,234.9,409.1,0.924,0.29,691.0,91.02,22.7,32.0,61.169083,5.506941,0.0
2025-05-27 19:20:00,512,50.1,1.373,233.4,408.3,0.698,1.47,233.9,409.6,1.412,233.9,409.2,0.782,0.29,679.5,89.22,22.45,28.666666,50.78822,5.30347,0.0
2025-05-27 19:25:00,512,49.3,1.201,233.4,409.3,0.639,1.299,233.9,410.6,1.24,233.9,410.2,0.721,0.29,683.0,89.23,22.2,25.333334,40.40736,5.1,0.0
2025-05-27 19:30:00,512,48.7,1.061,233.4,409.3,0.509,1.142,233.9,410.7,1.101,234.9,410.2,0.591,0.29,664.3,86.18,21.95,22.0,30.026497,4.896529,0.0
2025-05-27 19:35:00,512,48.1,0.898,234.4,409.3,0.392,0.963,233.9,410.7,0.933,234.9,410.2,0.461,0.29,660.1,86.21,21.716667,18.333334,21.801079,4.7143183,0.0
2025-05-27 19:40:00,512,47.3,0.797,233.4,409.3,0.325,0.872,233.9,410.7,0.834,235.0,410.3,0.404,0.09,665.8,80.58,21.483334,14.666667,13.575663,4.5321074,0.0
2025-05-27 19:45:00,512,46.9,0.821,233.4,408.8,0.229,0.894,233.9,409.1,0.889,234.0,409.4,0.295,0.06,648.1,77.6,21.25,11.0,5.3502455,4.3498964,0.0
2025-05-27 19:50:00,512,46.1,0.877,233.4,408.9,0.158,0.936,233.9,410.1,0.924,234.0,409.4,0.22,0.06,634.5,73.68,21.016666,7.6666665,3.5668304,4.2993593,0.0
2025-05-27 19:55:00,512,45.5,0.766,234.5,410.1,0.077,0.821,235.0,412.1,0.802,235.0,410.4,0.108,0.0,606.0,71.36,20.783333,4.3333335,1.7834152,4.248822,0.0
2025-05-27 20:00:00,512,44.9,0.726,233.5,409.0,0.0,0.772,234.9,411.0,0.755,235.0,410.4,0.0,-0.01,608.2,0.0,20.55,1.0,0.0,4.198285,0.0
2025-05-28 06:00:00,512,26.6,2.3,233.6,409.3,1.535,2.374,233.9,409.7,2.301,234.2,409.8,1.654,0.5,741.6,92.74,14.3,38.0,89.58096,3.096837,0.0
2025-05-28 06:05:00,512,27.6,2.576,233.6,408.1,1.753,2.635,233.9,409.7,2.564,234.2,408.8,1.887,0.5,749.6,93.12,14.466667,42.0,103.136955,3.001788,0.0
2025-05-28 06:10:00,512,28.4,2.679,232.6,407.8,1.844,2.764,233.9,409.2,2.667,234.2,408.8,1.997,0.73,765.6,92.32,14.633333,46.0,116.69294,2.906739,0.0
2025-05-28 06:15:00,512,29.4,2.933,233.6,408.8,2.023,3.009,233.9,410.1,2.928,234.2,409.6,2.158,0.73,753.2,94.05,14.8,50.0,130.24893,2.8116899,0.0
2025-05-28 06:20:00,512,30.2,3.942,235.7,413.3,2.773,3.993,236.6,414.0,3.907,236.2,414.1,2.914,0.93,750.8,95.25,15.016666,53.333332,145.40636,2.739792,0.0
2025-05-28 06:25:00,512,31.0,4.702,235.7,412.3,3.335,4.752,236.6,414.1,4.665,236.2,413.1,3.482,1.13,749.6,95.68,15.233334,56.666668,160.56378,2.6678946,0.0
2025-05-28 06:30:00,512,31.8,5.36,235.7,412.3,3.794,5.405,236.6,414.1,5.316,236.2,413.0,3.941,1.13,745.5,96.26,15.45,60.0,175.7212,2.5959969,0.0
2025-05-28 06:35:00,512,32.6,5.995,235.7,413.3,4.264,6.036,236.6,414.3,5.961,236.2,414.1,4.428,1.33,751.5,96.29,15.7,62.666668,191.05258,2.4990394,0.0
2025-05-28 06:40:00,512,33.6,6.723,235.7,412.2,4.788,6.758,235.4,412.2,6.688,235.1,412.1,4.955,1.53,757.6,96.71,15.950001,65.333336,206.38396,2.4020822,0.0
2025-05-28 06:45:00,512,34.4,7.398,234.6,411.2,5.103,7.435,235.4,411.2,7.362,235.1,411.1,5.289,1.74,757.6,96.48,16.2,68.0,221.71533,2.3051248,0.0
2025-05-28 06:50:00,512,35.4,8.136,234.6,411.2,5.769,8.165,235.4,411.2,8.104,235.1,411.1,5.926,1.94,747.9,97.44,16.45,69.666664,237.28084,2.1367497,0.0
2025-05-28 06:55:00,512,36.2,8.845,234.6,410.2,6.274,8.89,234.4,410.9,8.831,234.1,411.1,6.453,2.14,748.5,97.28,16.7,71.333336,252.84636,1.9683748,0.0
2025-05-28 07:00:00,512,37.0,8.195,234.6,409.3,5.792,8.234,234.3,409.9,8.179,234.1,409.4,5.936,1.94,745.6,97.43,16.95,73.0,268.41187,1.8,0.0
2025-05-28 07:05:00,512,37.8,9.764,236.3,413.5,6.979,9.802,236.6,414.3,9.73,236.8,414.2,7.174,2.34,748.8,97.27,17.233334,74.0,284.24048,1.4683281,0.0
2025-05-28 07:10:00,512,38.8,10.226,236.3,413.4,7.435,10.268,236.6,414.1,10.204,235.6,413.2,7.642,2.54,753.6,97.29,17.516666,75.0,300.0691,1.1366563,0.0
2025-05-28 07:15:00,512,39.8,11.504,236.3,412.1,8.112,11.554,236.6,413.1,11.474,235.6,412.2,8.34,2.74,757.6,97.3,17.8,76.0,315.8977,0.8049845,0.0
2025-05-28 07:20:00,512,40.8,12.159,236.5,414.1,8.705,12.221,236.8,414.5,12.143,236.9,413.9,8.948,2.74,761.6,97.29,18.116667,76.666664,332.00504,0.5366563,0.0
2025-05-28 07:25:00,512,41.8,13.059,236.5,413.9,9.327,13.124,236.8,413.8,13.043,235.8,413.4,9.571,2.95,765.6,97.46,18.433332,77.333336,348.11237,0.26832816,0.0
2025-05-28 07:30:00,512,42.6,13.207,238.3,417.1,9.853,13.279,238.8,417.4,13.201,238.3,416.9,10.111,3.15,760.8,97.45,18.75,78.0,364.2197,0.0,0.0
2025-05-28 07:35:00,512,43.8,14.06,238.3,417.0,10.124,14.118,238.8,418.2,14.053,238.3,417.7,10.387,3.41,752.9,97.46,19.066668,78.666664,380.26532,0.33941126,0.0
2025-05-28 07:40:00,512,44.8,14.99,238.2,417.3,10.822,15.041,238.7,418.2,14.985,238.3,417.0,11.102,3.61,753.6,97.47,19.383333,79.333336,396.3109,0.6788225,0.0
2025-05-28 07:45:00,512,45.8,15.619,238.2,416.5,11.269,15.686,238.7,417.2,15.639,238.3,416.9,11.548,3.61,753.6,97.58,19.7,80.0,412.35654,1.0182338,0.0
2025-05-28 07:50:00,512,46.6,16.405,237.2,415.4,11.745,16.467,237.6,414.8,16.396,237.3,415.6,12.037,3.81,749.6,97.55,19.966667,81.333336,428.35083,1.2788225,0.0
2025-05-28 07:55:00,512,47.8,17.19,236.0,413.0,12.258,17.257,235.6,413.2,17.183,236.3,413.4,12.56,4.01,745.7,97.6,20.233334,82.666664,444.34515,1.5394112,0.0
2025-05-28 08:00:00,512,48.6,17.739,238.0,417.1,12.769,17.801,238.1,417.5,17.74,238.0,417.6,13.057,4.21,743.8,97.72,20.5,84.0,460.33945,1.8,0.0
2025-05-28 08:05:00,512,49.8,18.639,238.0,415.5,13.377,18.705,238.0,415.3,18.632,237.7,415.4,13.684,4.41,741.7,97.79,20.716667,85.333336,475.94302,1.9683748,0.0
2025-05-28 08:10:00,512,50.8,19.039,237.0,414.0,13.64,19.103,237.0,414.2,19.043,236.7,414.5,13.939,4.55,737.7,97.82,20.933332,86.666664,491.54663,2.1367497,0.0
2025-05-28 08:15:00,512,51.8,19.815,237.0,413.7,14.145,19.884,236.9,414.8,19.81,236.9,414.8,14.47,4.75,737.6,97.8,21.15,88.0,507.1502,2.3051248,0.0
2025-05-28 08:20:00,512,52.6,20.116,237.1,414.8,14.418,20.191,237.2,415.1,20.137,236.8,414.8,14.742,4.96,738.2,97.8,21.316666,89.0,522.0273,2.3051248,0.0
2025-05-28 08:25:00,512,53.6,21.555,238.1,415.5,15.403,21.636,238.2,415.0,21.553,236.8,415.1,15.741,5.23,730.4,97.85,21.483334,90.0,536.9043,2.3051248,0.0
2025-05-28 08:30:00,512,54.8,21.27,238.1,416.4,15.332,21.341,238.1,416.3,21.286,237.8,415.9,15.668,5.41,737.7,97.86,21.65,91.0,551.7814,2.3051248,0.0
2025-05-28 08:35:00,512,55.8,22.045,240.8,422.0,16.061,22.118,241.1,422.1,22.056,240.7,421.7,16.412,5.61,729.7,97.85,21.816666,91.666664,566.9722,2.4020822,0.0
2025-05-28 08:40:00,512,55.8,22.064,240.1,419.2,15.982,22.156,240.4,418.8,22.092,239.6,418.6,16.331,5.41,729.7,97.85,21.983334,92.333336,582.16315,2.4990394,0.0
2025-05-28 08:45:00,512,55.8,22.878,239.2,417.3,16.456,22.952,239.3,416.9,22.896,237.8,416.6,16.821,5.77,731.9,97.91,22.15,93.0,597.354,2.5959969,0.0
2025-05-28 08:50:00,512,55.4,22.749,237.7,415.9,16.349,22.837,237.3,414.4,22.775,236.8,415.1,16.699,5.55,725.7,97.89,22.316666,93.0,611.8285,2.5959969,0.0
2025-05-28 08:55:00,512,55.6,22.921,238.9,419.0,16.559,23.009,239.3,418.0,22.946,238.8,418.2,16.916,5.77,729.7,97.9,22.483334,93.0,626.303,2.5959969,0.0
2025-05-28 09:00:00,512,55.8,25.372,237.4,414.8,18.116,25.458,237.7,413.9,25.402,236.8,414.2,18.5,6.33,722.8,97.9,22.65,93.0,640.77747,2.5959969,0.0
2025-05-28 09:05:00,512,56.1,25.393,237.5,414.4,18.191,25.49,237.7,414.4,25.423,235.6,414.1,18.579,6.33,721.7,97.91,22.833334,92.666664,654.5427,2.5959969,0.0
2025-05-28 09:10:00,512,56.7,26.688,237.0,415.3,19.138,26.773,237.0,414.6,26.677,236.1,414.6,19.547,6.91,721.7,97.9,23.016666,92.333336,668.3079,2.5959969,0.0
2025-05-28 09:15:00,512,57.3,27.391,239.0,418.7,19.705,27.486,239.1,417.8,27.397,238.3,417.1,20.124,7.07,717.7,97.95,23.2,92.0,682.0732,2.5959969,0.0
2025-05-28 09:20:00,512,57.9,27.906,240.0,419.8,20.261,27.976,240.2,419.5,27.923,239.4,419.1,20.691,7.07,721.7,97.91,23.383333,91.666664,695.4751,2.6981354,0.0
2025-05-28 09:25:00,512,58.2,28.587,240.0,421.0,20.779,28.686,240.2,420.4,28.595,239.4,420.3,21.225,7.27,709.7,97.98,23.566668,91.333336,708.8771,2.8002741,0.0
2025-05-28 09:30:00,512,59.0,29.07,240.1,421.1,21.06,29.138,241.2,420.4,29.044,239.4,420.3,21.509,7.47,716.5,97.89,23.75,91.0,722.279,2.9024127,0.0
2025-05-28 09:35:00,512,59.5,30.08,240.0,420.0,21.807,30.174,239.7,419.0,30.055,239.0,418.3,22.275,7.7,711.1,97.87,23.933332,91.0,734.6387,2.9672208,0.0
2025-05-28 09:40:00,512,60.1,30.291,240.0,421.0,21.958,30.373,240.7,419.0,30.298,239.0,419.4,22.418,7.64,711.2,97.93,24.116667,91.0,746.99835,3.032029,0.0
2025-05-28 09:45:00,512,60.9,30.39,240.0,420.1,21.985,30.479,239.6,419.0,30.377,239.0,419.6,22.451,7.83,708.2,97.96,24.3,91.0,759.35803,3.096837,0.0
2025-05-28 09:50:00,512,61.3,30.247,239.0,418.9,21.875,30.339,239.6,417.6,30.225,239.0,418.5,22.321,7.81,705.7,97.96,24.466665,91.333336,770.6815,3.096837,0.0
2025-05-28 09:55:00,512,61.9,31.482,239.0,418.7,22.755,31.637,239.6,417.1,31.559,237.9,417.2,23.228,8.29,705.7,97.96,24.633333,91.666664,782.00494,3.096837,0.0
2025-05-28 10:00:00,512,62.7,30.955,240.4,420.5,22.435,31.009,240.4,419.5,30.955,239.5,420.0,22.904,8.3,701.7,97.95,24.8,92.0,793.3284,3.096837,0.0
2025-05-28 10:05:00,512,63.3,31.783,242.5,424.0,23.187,31.889,242.7,423.0,31.792,241.8,423.6,23.674,8.52,701.7,97.99,24.966665,92.333336,803.9594,3.264558,0.0
2025-05-28 10:10:00,512,63.7,32.477,242.2,425.1,23.825,32.599,242.4,424.1,32.484,241.2,424.0,24.323,8.54,705.3,97.96,25.133333,92.666664,814.59033,3.4322789,0.0
2025-05-28 10:15:00,512,64.4,32.993,240.1,420.7,23.923,33.093,240.1,419.5,32.979,239.0,419.9,24.424,8.77,697.7,97.97,25.3,93.0,825.2213,3.6,0.0
2025-05-28 10:20:00,512,64.9,33.37,238.7,418.5,24.019,33.47,238.7,417.5,33.363,237.7,417.9,24.522,8.77,701.1,97.96,25.449999,93.333336,834.48584,3.6,0.0
2025-05-28 10:25:00,512,65.5,33.529,240.0,420.8,24.302,33.625,239.8,419.5,33.538,238.8,420.1,24.811,8.92,698.9,97.93,25.6,93.666664,843.7504,3.6,0.0
2025-05-28 10:30:00,512,65.8,33.908,238.4,416.9,24.372,34.044,238.7,416.0,33.954,237.5,416.0,24.884,8.97,701.7,97.96,25.75,94.0,853.01495,3.6,0.0
2025-05-28 10:35:00,512,66.2,34.22,239.9,419.2,24.739,34.359,240.1,418.3,34.232,239.0,418.1,25.257,9.17,700.0,97.96,25.9,94.0,861.2564,3.7682104,0.0
2025-05-28 10:40:00,512,66.4,34.89,241.0,421.2,25.371,35.046,241.2,420.7,34.905,240.0,420.3,25.904,9.25,700.7,97.91,26.050001,94.0,869.4979,3.936421,0.0
2025-05-28 10:45:00,512,66.7,35.021,241.0,422.0,25.415,35.165,241.2,420.5,35.043,240.0,420.4,25.958,9.45,697.7,97.94,26.2,94.0,877.7394,4.1046314,0.0
2025-05-28 10:50:00,512,67.4,35.744,239.8,419.3,25.801,35.883,240.0,418.0,35.752,238.5,418.3,26.344,9.45,697.7,97.93,26.35,94.333336,885.29767,4.181412,0.0
2025-05-28 10:55:00,512,67.5,36.033,240.8,420.4,26.115,36.163,240.0,419.5,36.042,239.5,419.6,26.664,9.65,693.7,97.95,26.5,94.666664,892.856,4.2581935,0.0
2025-05-28 11:00:00,512,68.1,35.866,240.8,422.4,26.101,36.022,242.0,421.7,35.882,240.5,421.6,26.65,9.65,689.7,97.94,26.65,95.0,900.4143,4.3349743,0.0
2025-05-28 11:05:00,512,68.2,35.546,242.8,425.8,26.142,35.647,243.0,424.0,35.544,242.6,424.6,26.689,9.65,691.0,97.94,26.8,95.0,906.6184,4.4173336,0.0
2025-05-28 11:10:00,512,68.4,35.926,242.8,424.8,26.334,36.036,242.0,423.0,35.939,241.6,423.6,26.886,9.67,693.7,97.95,26.95,95.0,912.8225,4.4996924,0.0
2025-05-28 11:15:00,512,68.9,36.58,241.8,423.9,26.749,36.689,242.0,423.0,36.594,241.4,423.3,27.305,9.88,693.7,97.95,27.1,95.0,919.0266,4.5820518,0.0
2025-05-28 11:20:00,512,69.2,36.981,242.7,424.9,27.125,37.157,243.0,423.8,36.999,241.5,423.6,27.696,10.09,689.7,97.93,27.233334,95.333336,924.2164,4.6868777,0.0
2025-05-28 11:25:00,512,69.3,37.228,243.7,427.2,27.395,37.352,244.0,426.1,37.233,242.5,425.6,27.974,10.32,693.7,97.93,27.366667,95.666664,929.4062,4.7917037,0.0
2025-05-28 11:30:00,512,69.7,36.694,244.7,428.2,27.581,36.842,245.1,427.1,36.678,243.5,426.6,28.164,10.32,692.7,97.93,27.5,96.0,934.59595,4.8965297,0.0
2025-05-28 11:35:00,512,70.1,37.625,243.0,424.7,27.477,37.773,242.8,423.2,37.639,241.6,422.7,28.061,9.87,701.7,97.93,27.633333,96.333336,938.439,4.9314466,0.0
2025-05-28 11:40:00,512,70.3,38.08,242.0,423.2,27.753,38.229,241.8,422.1,38.09,240.6,422.4,28.337,10.09,701.7,97.93,27.766666,96.666664,942.28204,4.966363,0.0
2025-05-28 11:45:00,512,70.6,38.117,242.0,423.3,27.867,38.256,241.8,422.2,38.129,240.6,422.4,28.45,9.89,717.7,97.95,27.9,97.0,946.1251,5.00128,0.0
2025-05-28 11:50:00,512,70.9,37.412,242.8,424.8,26.823,37.528,243.5,424.7,37.439,242.2,424.9,27.39,10.3,668.8,97.93,28.016666,97.666664,948.9598,5.2124834,0.0
2025-05-28 11:55:00,512,71.2,38.016,241.8,423.1,27.753,38.158,241.5,422.3,38.048,241.2,421.7,28.34,9.56,701.7,97.93,28.133333,98.333336,951.7944,5.4236875,0.0
2025-05-28 12:00:00,512,71.4,38.368,242.8,424.9,28.154,38.537,243.7,423.9,38.424,241.4,423.8,28.746,10.23,677.7,97.94,28.25,99.0,954.629,5.634891,0.0
2025-05-28 12:05:00,512,72.0,38.358,242.8,424.6,28.169,38.502,242.6,423.8,38.405,241.4,423.1,28.761,10.33,677.0,97.94,28.35,99.666664,956.4578,5.7429476,0.0
2025-05-28 12:10:00,512,72.4,38.484,242.8,424.7,28.228,38.645,242.6,422.8,38.547,241.4,423.1,28.822,10.33,673.7,97.94,28.449999,100.333336,958.28656,5.8510036,0.0
2025-05-28 12:15:00,512,72.8,38.433,242.8,425.0,28.169,38.595,242.6,423.8,38.485,241.4,423.0,28.768,10.37,665.7,97.94,28.55,101.0,960.11536,5.95906,0.0
2025-05-28 12:20:00,512,73.1,38.006,242.8,425.7,27.941,38.168,242.6,424.4,38.058,241.4,424.5,28.528,10.02,675.5,97.94,28.633333,101.666664,960.2733,6.1788797,0.0
2025-05-28 12:25:00,512,73.5,38.346,241.8,423.4,28.018,38.515,242.6,422.3,38.372,241.4,422.2,28.538,10.44,653.7,98.18,28.716665,102.333336,960.4313,6.3986998,0.0
2025-05-28 12:30:00,512,74.1,38.169,241.8,424.5,27.938,38.353,242.6,423.5,38.195,241.4,423.0,28.529,9.49,677.7,97.93,28.8,103.0,960.58923,6.6185193,0.0
2025-05-28 12:35:00,512,74.4,38.306,241.8,423.3,27.973,38.461,241.9,422.6,38.33,240.6,422.7,28.562,9.65,668.1,97.93,28.866667,103.666664,960.0807,6.776072,0.0
2025-05-28 12:40:00,512,74.5,38.032,240.8,422.3,27.696,38.205,240.9,420.5,38.035,239.6,420.5,28.282,9.34,667.2,97.93,28.933332,104.333336,959.5721,6.9336247,0.0
2025-05-28 12:45:00,512,74.8,37.672,243.1,425.7,27.645,37.821,243.3,424.4,37.697,241.9,423.9,28.158,9.78,659.2,98.19,29.0,105.0,959.06354,7.0911775,0.0
2025-05-28 12:50:00,512,75.1,37.586,242.9,425.4,27.551,37.749,243.0,423.9,37.633,241.7,424.0,28.054,9.61,655.2,98.19,29.05,105.0,957.22394,7.3123307,0.0
2025-05-28 12:55:00,512,75.3,37.642,242.9,425.4,27.569,37.835,243.0,423.9,37.682,241.7,424.0,28.08,9.77,665.3,98.19,29.1,105.0,955.3844,7.5334835,0.0
2025-05-28 13:00:00,512,75.4,37.676,242.9,424.2,27.461,37.857,241.9,421.9,37.703,240.7,422.8,27.97,9.47,656.9,98.18,29.15,105.0,953.5448,7.754637,0.0
2025-05-28 13:05:00,512,75.2,37.375,241.9,422.4,27.14,37.563,241.9,420.9,37.426,239.7,420.8,27.646,9.98,628.4,98.17,29.199999,105.0,950.3779,7.9788857,0.0
2025-05-28 13:10:00,512,75.2,36.774,239.8,420.3,26.6,36.958,239.9,419.5,36.798,238.5,420.2,27.093,10.3,619.2,98.13,29.25,105.0,947.211,8.203135,0.0
2025-05-28 13:15:00,512,75.0,35.8,242.0,423.6,26.184,35.993,242.2,422.7,35.868,241.0,422.7,26.67,9.89,627.2,98.13,29.3,105.0,944.0441,8.427383,0.0
2025-05-28 13:20:00,512,75.0,37.262,242.3,423.8,27.183,37.438,242.4,422.4,37.282,241.1,422.6,27.69,9.85,647.4,98.15,29.333332,105.0,939.5539,8.654042,0.0
2025-05-28 13:25:00,512,75.1,36.925,242.3,424.8,27.063,37.102,242.4,423.4,36.954,241.1,423.6,27.567,9.83,639.2,98.18,29.366667,105.0,935.0636,8.8807,0.0
2025-05-28 13:30:00,512,74.9,36.191,242.3,424.6,26.438,36.319,242.4,423.4,36.248,241.2,423.4,26.919,10.05,631.2,98.17,29.4,105.0,930.57336,9.107359,0.0
2025-05-28 13:35:00,512,74.7,36.145,242.1,423.5,26.378,36.277,242.4,422.3,36.193,241.2,423.3,26.872,10.04,635.2,98.18,29.433332,105.333336,924.4323,9.450804,0.0
2025-05-28 13:40:00,512,74.6,35.957,242.1,423.4,26.233,36.099,242.4,421.9,36.006,241.2,422.4,26.722,9.47,657.6,98.17,29.466667,105.666664,918.29126,9.794248,0.0
2025-05-28 13:45:00,512,74.2,34.47,242.1,424.4,24.934,34.634,242.4,423.0,34.498,241.2,423.4,25.375,9.77,631.2,98.26,29.5,106.0,912.1502,10.137692,0.0
2025-05-28 13:50:00,512,74.3,35.026,242.1,423.1,25.561,35.191,241.4,422.0,35.059,240.1,422.3,26.042,9.9,623.1,98.17,29.516666,107.0,904.36536,10.252914,0.0
2025-05-28 13:55:00,512,74.1,34.993,242.3,424.0,25.571,35.16,242.4,422.8,35.009,241.1,423.1,26.05,9.89,627.2,98.17,29.533333,108.0,896.58044,10.368135,0.0
2025-05-28 14:00:00,512,74.1,34.257,242.3,424.0,25.037,34.386,242.4,422.8,34.272,241.1,422.3,25.504,9.73,631.2,98.17,29.55,109.0,888.7956,10.483357,0.0
2025-05-28 14:05:00,512,73.9,33.576,242.2,423.4,24.448,33.73,242.1,422.0,33.608,241.2,422.4,24.901,9.52,631.2,98.18,29.566666,110.0,880.031,10.56885,0.0
2025-05-28 14:10:00,512,73.8,33.121,242.2,424.6,24.23,33.28,242.1,423.1,33.117,241.2,423.8,24.673,9.51,627.2,98.16,29.583334,111.0,871.2665,10.654341,0.0
2025-05-28 14:15:00,512,73.7,33.17,243.2,424.7,24.263,33.332,243.1,423.2,33.203,241.2,423.7,24.705,9.48,631.2,98.16,29.6,112.0,862.5019,10.739833,0.0
2025-05-28 14:20:00,512,72.9,32.633,243.2,424.7,23.969,32.775,243.1,423.4,32.651,241.2,423.6,24.398,9.21,635.2,98.2,29.616667,112.666664,853.4201,10.713591,0.0
2025-05-28 14:25:00,512,72.5,31.81,242.2,424.7,23.275,31.986,242.1,423.5,31.88,241.2,423.6,23.702,9.01,639.2,98.2,29.633333,113.333336,844.3384,10.687349,0.0
2025-05-28 14:30:00,512,72.0,31.435,242.2,423.4,23.002,31.577,242.1,422.3,31.435,241.2,422.5,23.423,9.01,635.2,98.17,29.65,114.0,835.2566,10.661107,0.0
2025-05-28 14:35:00,512,71.6,29.856,242.2,422.3,22.004,29.939,242.1,421.4,29.85,241.2,421.9,22.43,8.67,631.2,98.1,29.65,113.333336,825.5282,10.501517,0.0
2025-05-28 14:40:00,512,71.5,29.594,241.3,422.0,21.641,29.704,241.1,420.0,29.638,240.0,421.3,22.036,8.77,627.2,98.14,29.65,112.666664,815.79987,10.341927,0.0
2025-05-28 14:45:00,512,70.7,29.252,241.3,422.2,21.348,29.408,241.1,421.3,29.29,241.0,422.2,21.746,8.8,603.2,98.18,29.65,112.0,806.0715,10.182337,0.0
2025-05-28 14:50:00,512,70.4,28.859,241.3,423.2,21.047,29.041,241.1,421.3,28.878,241.1,421.9,21.42,8.49,607.2,98.26,29.65,110.666664,796.6812,10.167455,0.0
2025-05-28 14:55:00,512,69.7,28.075,241.3,421.5,20.437,28.247,241.1,420.3,28.114,240.0,420.6,20.795,8.64,591.2,98.31,29.65,109.333336,787.291,10.152574,0.0
2025-05-28 15:00:00,512,68.9,27.827,241.3,422.7,20.187,27.986,241.1,421.3,27.887,241.0,422.0,20.542,8.16,587.3,98.28,29.65,108.0,777.90076,10.1376915,0.0
2025-05-28 15:05:00,512,68.2,27.577,241.3,422.7,20.105,27.734,241.1,421.5,27.594,240.9,421.9,20.449,8.59,567.2,98.3,29.633333,106.333336,767.864,10.127022,0.0
2025-05-28 15:10:00,512,67.5,26.962,241.3,421.3,19.571,27.119,241.1,420.0,26.994,239.9,420.7,19.928,7.75,591.2,98.3,29.616667,104.666664,757.8273,10.116351,0.0
2025-05-28 15:15:00,512,67.2,26.562,240.3,420.2,19.222,26.686,240.1,420.3,26.605,238.9,420.5,19.554,8.37,553.2,98.3,29.6,103.0,747.7905,10.105681,0.0
2025-05-28 15:20:00,512,66.6,26.172,241.3,422.2,19.038,26.327,241.2,421.5,26.207,240.9,421.6,19.365,8.17,561.3,98.3,29.583334,101.0,736.4564,9.985998,0.0
2025-05-28 15:25:00,512,66.0,26.323,241.3,422.0,19.16,26.485,241.2,421.2,26.359,239.7,421.2,19.491,8.05,551.2,98.3,29.566666,99.0,725.1223,9.866314,0.0
2025-05-28 15:30:00,512,65.4,25.977,240.3,420.8,18.854,26.141,241.2,420.2,26.007,239.7,420.2,19.18,7.82,555.2,98.31,29.55,97.0,713.7882,9.746631,0.0
2025-05-28 15:35:00,512,65.0,25.471,240.3,420.6,18.432,25.614,240.2,420.1,25.508,239.7,420.3,18.742,8.06,543.2,98.35,29.516666,95.666664,701.8133,9.746631,0.0
2025-05-28 15:40:00,512,64.7,24.846,240.3,421.5,18.078,24.996,241.2,421.0,24.877,239.7,420.2,18.383,7.84,543.2,98.34,29.483334,94.333336,689.8383,9.746631,0.0
2025-05-28 15:45:00,512,64.5,23.817,241.4,422.8,17.341,23.957,241.2,422.3,23.854,240.7,422.5,17.645,7.61,549.4,98.27,29.45,93.0,677.8634,9.746631,0.0
2025-05-28 15:50:00,512,64.1,23.746,240.9,420.7,17.23,23.864,240.8,419.8,23.782,240.1,419.5,17.517,7.44,547.2,98.27,29.416668,91.666664,665.25256,9.62697,0.0
2025-05-28 15:55:00,512,63.9,23.07,239.9,419.7,16.702,23.186,239.8,419.8,23.099,239.1,419.7,16.994,7.25,555.2,98.31,29.383333,90.333336,652.6418,9.507311,0.0
2025-05-28 16:00:00,512,63.4,21.698,240.9,421.8,15.838,21.789,241.4,422.6,21.728,240.5,422.1,16.12,7.14,543.8,98.28,29.35,89.0,640.03094,9.3876505,0.0
2025-05-28 16:05:00,512,63.3,22.197,236.4,413.4,15.84,22.278,236.6,414.1,22.185,236.2,413.7,16.122,7.07,551.2,98.26,29.316668,87.333336,626.46295,9.3876505,0.0
2025-05-28 16:10:00,512,63.1,21.518,238.1,416.6,15.403,21.627,238.4,416.5,21.515,237.7,416.3,15.674,6.87,551.2,98.27,29.283333,85.666664,612.8949,9.3876505,0.0
2025-05-28 16:15:00,512,62.9,20.47,238.7,416.4,14.711,20.552,238.4,415.9,20.492,237.7,416.9,14.979,6.58,555.2,98.27,29.25,84.0,599.3269,9.3876505,0.0
2025-05-28 16:20:00,512,62.7,19.747,237.7,416.5,14.234,19.836,238.4,417.0,19.762,237.7,416.7,14.491,6.44,527.9,98.17,29.2,83.0,585.13275,9.268019,0.0
