collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-05-23 20:15:00+00:00,1,0.11763809555991551,374.86934213728614,0.04409891549282873,0.023573771293059636,53.45657830722198,0.034025808004656634,0.034025808004656634,0.034025808004656634,230,230,230,400,400,400,49.6415,24.000006,13.5,14.6415,16.821188,0.0
2024-05-23 20:30:00+00:00,1,0.0784280002985618,367.77408817048746,0.028843786296838283,0.008897649106947333,30.847715398316662,0.012842650267627192,0.012842650267627192,0.012842650267627192,230,230,230,400,400,400,49.479,16.000004,9.0,14.479,16.08707,0.0
2024-05-23 20:45:00+00:00,1,0.03921529573345975,355.3117971290677,0.013933657202003446,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.3165,8.000002,4.5,14.3165,15.352955,0.0
2024-05-23 21:00:00+00:00,1,6.0841111055464365e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.153999,0.0,0.0,14.153999,14.618837,0.0
2024-05-23 21:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,49.028999,0.0,0.0,14.028999,13.759928,0.0
2024-05-23 21:30:00+00:00,1,6.083958309524935e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.903999,0.0,0.0,13.903999,12.901019,0.0
2024-05-23 21:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.778999,0.0,0.0,13.778999,12.04211,0.0
2024-05-23 22:00:00+00:00,1,6.083805528464738e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.653999,0.0,0.0,13.653999,11.183201,0.0
2024-05-24 04:00:00+00:00,1,3.0418645717723355e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.254,0.0,0.0,9.254,4.2136917,0.0
2024-05-24 04:15:00+00:00,1,3.0418263811821903e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.254,0.0,0.0,9.254,4.611475,0.0
2024-05-24 04:30:00+00:00,1,3.041788192461842e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.254,0.0,0.0,9.254,5.0092583,0.0
2024-05-24 04:45:00+00:00,1,3.0417500056111993e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.254,0.0,0.0,9.254,5.407042,0.0
2024-05-24 05:00:00+00:00,1,3.04171182063017e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.254,0.0,0.0,9.254,5.8048253,0.0
2024-05-24 05:15:00+00:00,1,0.03479175519161673,363.4542646441594,0.012645211798848675,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,44.479,7.250002,4.0,9.479,6.2521706,0.0
2024-05-24 05:30:00+00:00,1,0.06957539144652133,375.5385160614428,0.02612823925822062,0.005583362742873913,21.3690738503064,0.008058889956453952,0.008058889956453952,0.008058889956453952,230,230,230,400,400,400,44.7039995,14.500004,8.0,9.7039995,6.6995163,0.0
2024-05-24 05:45:00+00:00,1,0.10414574105424997,382.30346072778104,0.0398152772250991,0.018719612548879997,47.016155238721694,0.02701943336055341,0.02701943336055341,0.02701943336055341,230,230,230,400,400,400,44.928999,21.750006,12.0,9.928999,7.146862,0.0
2024-05-24 06:00:00+00:00,1,0.13891170654401389,386.9531211710398,0.05375231841440173,0.03226896523413048,60.032694748818,0.046576239410989775,0.046576239410989775,0.046576239410989775,230,230,230,400,400,400,45.153999,29.000008,16.0,10.153999,7.5942073,0.0
2024-05-24 06:15:00+00:00,1,0.23146538609950418,394.3934453700798,0.09128843110769924,0.06915248572727725,75.75164222692501,0.09981301562443819,0.09981301562443819,0.09981301562443819,230,230,230,400,400,400,45.8289995,64.75,26.5,10.8289995,7.0336018,0.0
2024-05-24 06:30:00+00:00,1,0.331991892601534,399.00639189647836,0.13246688720582123,0.10988683908548978,82.95419436764784,0.15860799031601155,0.15860799031601155,0.15860799031601155,230,230,230,400,400,400,46.504,100.5,37.0,11.504,6.4729958,0.0
2024-05-24 06:45:00+00:00,1,0.44666755072885456,402.32819878684506,0.1797069511412718,0.15676632022222883,87.23442205582309,0.22627269295042723,0.22627269295042723,0.22627269295042723,230,230,230,400,400,400,47.179,136.24998,47.5,12.179,5.91239,0.0
2024-05-24 07:00:00+00:00,1,0.5776300296189586,404.7845512568887,0.2338157123318135,0.21056210388821525,90.05472805411875,0.30392021840248756,0.30392021840248756,0.30392021840248756,230,230,230,400,400,400,47.854,171.99998,58.0,12.854,5.3517847,0.0
2024-05-24 07:15:00+00:00,1,0.7251985723336687,406.51928556183174,0.29480720551554335,0.27127585347018424,92.01805396709733,0.3915529675641409,0.3915529675641409,0.3915529675641409,230,230,230,400,400,400,48.5165,219.99998,64.0,13.5165,4.5538387,0.0
2024-05-24 07:30:00+00:00,1,0.9156373587675304,407.98551420545823,0.3735667786424985,0.34972850256470267,93.61873768207613,0.5047896127475395,0.5047896127475395,0.5047896127475395,230,230,230,400,400,400,49.179,267.99997,70.0,14.179,3.7558923,0.0
2024-05-24 07:45:00+00:00,1,1.1459400937084112,408.90134212649514,0.46857644231393103,0.4444229399010517,94.84534427432926,0.6414692599647926,0.6414692599647926,0.6414692599647926,230,230,230,400,400,400,49.841499,315.99997,76.0,14.841499,2.9579463,0.0
2024-05-24 08:00:00+00:00,1,1.4128891107460662,409.14184345910814,0.5780720553739456,0.5536046172077235,95.76740685892618,0.7990594369237471,0.7990594369237471,0.7990594369237471,230,230,230,400,400,400,50.504,363.99997,82.0,15.504,2.16,0.0
2024-05-24 08:15:00+00:00,1,1.6939837585637176,409.66198530732595,0.6939607496115785,0.6691187103714381,96.42025298202458,0.9657896688819125,0.9657896688819125,0.9657896688819125,230,230,230,400,400,400,50.966499,411.24997,86.5,15.966499,2.5063972,0.0
2024-05-24 08:30:00+00:00,1,2.005726445740638,409.7914034862331,0.8219294552095099,0.7966875274862354,96.92894231210629,1.1499193961354883,1.1499193961354883,1.1499193961354883,230,230,230,400,400,400,51.429,458.5,91.0,16.429,2.8527944,0.0
2024-05-24 08:45:00+00:00,1,2.34777498927715,409.56112196640004,0.9615573587330023,0.935883436834544,97.32996459698592,1.3508313854663403,1.3508313854663403,1.3508313854663403,230,230,230,400,400,400,51.8915,505.75,95.5,16.8915,3.1991916,0.0
2024-05-24 09:00:00+00:00,1,2.720522490640114,409.0017497824153,1.1126984589942213,1.0865524103708601,97.65021256100285,1.5683033165406322,1.5683033165406322,1.5683033165406322,230,230,230,400,400,400,52.354,553.0,100.0,17.354,3.5455887,0.0
2024-05-24 09:15:00+00:00,1,3.032697477176583,409.2121411172287,1.2410166279962476,1.2143831651449353,97.85389959727495,1.7528111182394452,1.7528111182394452,1.7528111182394452,230,230,230,400,400,400,52.554,594.0,103.5,17.554,4.434269,0.0
2024-05-24 09:30:00+00:00,1,3.368153179655719,409.31752862481653,1.3786441355264967,1.351471189724203,98.02900943745601,1.9506806379732313,1.9506806379732313,1.9506806379732313,230,230,230,400,400,400,52.754002,635.0,107.0,17.754002,5.3229494,0.0
2024-05-24 09:45:00+00:00,1,3.729237954851028,409.32079463549894,1.5264546430644856,1.4986808856609684,98.18050555712817,2.163159531914267,2.163159531914267,2.163159531914267,230,230,230,400,400,400,52.954,676.0,110.5,17.954,6.2116294,0.0
2024-05-24 10:00:00+00:00,1,4.118297930906168,409.2227224736241,1.6853010912429154,1.6568550337536978,98.3121082851588,2.39146424936471,2.39146424936471,2.39146424936471,230,230,230,400,400,400,53.154001,717.0,114.0,18.154001,7.10031,0.0
2024-05-24 10:15:00+00:00,1,4.395378957340622,409.19778466025895,1.7985793320861014,1.769627038318791,98.39026873873115,2.554236617346486,2.554236617346486,2.554236617346486,230,230,230,400,400,400,53.216501,749.75,115.75,18.216501,7.661768,0.0
2024-05-24 10:30:00+00:00,1,4.697696704359481,409.1027659937885,1.9218407155533686,1.8923224363253273,98.46406213641166,2.7313321700149906,2.7313321700149906,2.7313321700149906,230,230,230,400,400,400,53.279001,782.5,117.5,18.279001,8.223227,0.0
2024-05-24 10:45:00+00:00,1,5.027571188640777,408.9296658028122,2.0559230059707208,2.025770336205252,98.53337553605361,2.9239476223111525,2.9239476223111525,2.9239476223111525,230,230,230,400,400,400,53.341501,815.25,119.25,18.341501,8.784684,0.0
2024-05-24 11:00:00+00:00,1,5.386989975268269,408.6711275710552,2.201507267406854,2.170642782659722,98.59802939540204,3.133052987207772,3.133052987207772,3.133052987207772,230,230,230,400,400,400,53.404001,848.0,121.0,18.404001,9.346143,0.0
2024-05-24 11:15:00+00:00,1,5.573274030996732,408.1780690822555,2.2748882324385247,2.2436884802844457,98.62851494375901,3.238485370174718,3.238485370174718,3.238485370174718,230,230,230,400,400,400,53.454,869.5,120.5,18.454,9.365132,0.0
2024-05-24 11:30:00+00:00,1,5.787503456105438,407.59857414801303,2.358978156585274,2.327386325671259,98.66078323676614,3.3592928040863885,3.3592928040863885,3.3592928040863885,230,230,230,400,400,400,53.504002,891.0,120.0,18.504002,9.384122,0.0
2024-05-24 11:45:00+00:00,1,6.030896601660231,406.921925218187,2.4541040559394034,2.4220587967727303,98.69421758669452,3.4959407457745924,3.4959407457745924,3.4959407457745924,230,230,230,400,400,400,53.554,912.5,119.5,18.554,9.403111,0.0
2024-05-24 12:00:00+00:00,1,6.30410960665857,406.13843494405245,2.560341209364078,2.527777292944206,98.72814153438713,3.6485322513319027,3.6485322513319027,3.6485322513319027,230,230,230,400,400,400,53.604,934.0,119.0,18.604,9.422101,0.0
2024-05-24 12:15:00+00:00,1,6.373226816690647,405.58703836270865,2.584898189395353,2.5522488339653586,98.73691909553963,3.683853878322021,3.683853878322021,3.683853878322021,230,230,230,400,400,400,53.929,941.5,118.5,18.929,9.592997,0.0
2024-05-24 12:30:00+00:00,1,6.471331977425651,404.9589404510159,2.620623740885069,2.587831449935962,98.74868374129771,3.7352129605947675,3.7352129605947675,3.7352129605947675,230,230,230,400,400,400,54.254002,949.0,118.0,19.254002,9.763891,0.0
2024-05-24 12:45:00+00:00,1,6.598317142956461,404.2540969608089,2.6673967380868886,2.634403105219946,98.76307740817715,3.802433354881804,3.802433354881804,3.802433354881804,230,230,230,400,400,400,54.579,956.5,117.5,19.579,9.934786,0.0
2024-05-24 13:00:00+00:00,1,6.753363900594096,403.47351086566647,2.7248034431261523,2.6915502822923236,98.77961249213347,3.8849182000472156,3.8849182000472156,3.8849182000472156,230,230,230,400,400,400,54.904001,964.0,117.0,19.904001,10.105681,0.0
2024-05-24 13:15:00+00:00,1,6.710439519353955,404.08617198347474,2.7115958177023676,2.67836000116294,98.77430786983624,3.8658796691453747,3.8658796691453747,3.8658796691453747,230,230,230,400,400,400,54.829,957.75,117.0,19.829,10.375061,0.0
2024-05-24 13:30:00+00:00,1,6.695109089924898,404.6166848644406,2.7089528447711935,2.6756801346096792,98.77175011644307,3.862011614955581,3.862011614955581,3.862011614955581,230,230,230,400,400,400,54.754002,951.5,117.0,19.754002,10.644442,0.0
2024-05-24 13:45:00+00:00,1,6.706023400178939,405.07319512368184,2.71643032528466,2.6830683279052474,98.77184417104766,3.8726755534256343,3.8726755534256343,3.8726755534256343,230,230,230,400,400,400,54.679,945.25,117.0,19.679,10.913821,0.0
2024-05-24 14:00:00+00:00,1,6.74091500851021,405.4649401103144,2.7332047002143116,2.6997045887422115,98.77432848445368,3.8966879276069593,3.8966879276069593,3.8966879276069593,230,230,230,400,400,400,54.604,939.0,117.0,19.604,11.183201,0.0
2024-05-24 14:15:00+00:00,1,6.566971048787276,406.82474064225903,2.6716062937281073,2.638334600514763,98.75461839974501,3.808107979548756,3.808107979548756,3.808107979548756,230,230,230,400,400,400,54.329,919.25,115.5,19.329,11.530966,0.0
2024-05-24 14:30:00+00:00,1,6.416691970126111,408.08991174410846,2.6185872597778945,2.585499076954799,98.73641091395588,3.7318464701734553,3.7318464701734553,3.7318464701734553,230,230,230,400,400,400,54.054,899.5,114.0,19.054,11.878731,0.0
2024-05-24 14:45:00+00:00,1,6.287729602331739,409.2743216044994,2.573406267426851,2.5404613396541387,98.71979297673607,3.6668400957878857,3.6668400957878857,3.6668400957878857,230,230,230,400,400,400,53.778999999999996,879.75,112.5,18.779,12.226495,0.0
2024-05-24 15:00:00+00:00,1,6.1766816548708485,410.39248151854804,2.5348637118925392,2.502028527617925,98.7046568176204,3.61136710985083,3.61136710985083,3.61136710985083,230,230,230,400,400,400,53.504000000000005,860.0,111.0,18.504,12.57426,0.0
2024-05-24 15:15:00+00:00,1,5.902657875546031,411.348577334672,2.428049919599158,2.395719004973167,98.66844110720227,3.4579225310599013,3.4579225310599013,3.4579225310599013,230,230,230,400,400,400,53.254000000000005,829.0,108.5,18.254,12.530147,0.0
2024-05-24 15:30:00+00:00,1,5.645706279574653,412.2408464279826,2.327390735375632,2.295521617534718,98.63069327567078,3.313300059535686,3.313300059535686,3.313300059535686,230,230,230,400,400,400,53.004000000000005,798.0,106.0,18.004,12.4860325,0.0
2024-05-24 15:45:00+00:00,1,5.402458721874155,413.07830794312804,2.2316385075643703,2.200196957024826,98.59110019687463,3.175710763521197,3.175710763521197,3.175710763521197,230,230,230,400,400,400,52.754000000000005,767.0,103.5,17.754,12.441919,0.0
2024-05-24 16:00:00+00:00,1,5.168336163456429,413.8703603492143,2.139021150375588,2.1079830372230752,98.5489571644926,3.0426114349697686,3.0426114349697686,3.0426114349697686,230,230,230,400,400,400,52.504000000000005,736.0,101.0,17.504,12.397806,0.0
2024-05-24 16:15:00+00:00,1,4.7911232783641164,414.6102914755972,1.9864490189380648,1.956103542683432,98.472375783857,2.82339226732765,2.82339226732765,2.82339226732765,230,230,230,400,400,400,52.316500000000005,693.25,99.75,17.3165,12.246456,0.0
2024-05-24 16:30:00+00:00,1,4.424059403381477,415.2474067933575,1.8370791947539271,1.8073883787158926,98.38380315215471,2.608740417454555,2.608740417454555,2.608740417454555,230,230,230,400,400,400,52.129000000000005,650.5,98.5,17.129,12.095105,0.0
2024-05-24 16:45:00+00:00,1,4.06379649150543,415.774163497166,1.6896215868783886,1.660555737202546,98.2797420498431,2.3968057546956687,2.3968057546956687,2.3968057546956687,230,230,230,400,400,400,51.941500000000005,607.75,97.25,16.9415,11.943754,0.0
2024-05-24 17:00:00+00:00,1,3.705902155565632,416.17602639954833,1.5423076333288255,1.5138468381709023,98.15466159001657,2.1850496988245856,2.1850496988245856,2.1850496988245856,230,230,230,400,400,400,51.754000000000005,565.0,96.0,16.754,11.792404,0.0
2024-05-24 17:15:00+00:00,1,3.276495402129917,416.27882678979176,1.3639356619807887,1.3362007016816053,97.96654922425702,1.9286395870181041,1.9286395870181041,1.9286395870181041,230,230,230,400,400,400,51.4915,517.0,93.5,16.4915,11.220371,0.0
2024-05-24 17:30:00+00:00,1,2.8478835704220717,416.1464614158582,1.1851366703555055,1.1581036720770224,97.71899739880853,1.6715786670579074,1.6715786670579074,1.6715786670579074,230,230,230,400,400,400,51.229,469.0,91.0,16.229,10.648338,0.0
2024-05-24 17:45:00+00:00,1,2.415254517263993,415.670773801328,1.0039507141182769,0.9776106356208194,97.37635741206772,1.411059409095803,1.411059409095803,1.411059409095803,230,230,230,400,400,400,50.966499999999996,421.0,88.5,15.9665,10.076305,0.0
2024-05-24 18:00:00+00:00,1,1.9721495532886777,414.64746800089597,0.8177468187902484,0.7921128725190193,96.86529550684756,1.143316450443559,1.143316450443559,1.143316450443559,230,230,230,400,400,400,50.704,373.0,86.0,15.704,9.504272,0.0
2024-05-24 18:15:00+00:00,1,1.4876157087561983,412.4159559494574,0.6135164546121171,0.5886873623631645,95.9529867435014,0.8496970178222596,0.8496970178222596,0.8496970178222596,230,230,230,400,400,400,50.429001,325.5,79.5,15.429001,8.626102,0.0
2024-05-24 18:30:00+00:00,1,0.9737876059055349,407.9039262179474,0.39721178775124294,0.3733343314887861,93.98873422220534,0.538861691956949,0.538861691956949,0.538861691956949,230,230,230,400,400,400,50.153999999999996,278.0,73.0,15.154,7.7479334,0.0
2024-05-24 18:45:00+00:00,1,0.4110633185278714,395.71109972117756,0.16266231782970073,0.14029628731757365,86.25002347775273,0.20250024812276557,0.20250024812276557,0.20250024812276557,230,230,230,400,400,400,49.879,230.50003,66.5,14.879,6.8697634,0.0
2024-05-24 19:00:00+00:00,1,0.19256869728036505,383.42172256509934,0.07383502162335473,0.052607060578886006,71.2494686427313,0.07593175146623697,0.07593175146623697,0.07593175146623697,230,230,230,400,400,400,49.604,183.00003,60.0,14.604,5.991594,0.0
2024-05-24 19:15:00+00:00,1,0.11758318560112399,375.9723868768924,0.04420803094704323,0.023614153909181614,53.41598212657106,0.03408409529037815,0.03408409529037815,0.03408409529037815,230,230,230,400,400,400,48.979,145.75003,49.5,13.979,5.7664876,0.0
2024-05-24 19:30:00+00:00,1,0.016179648011526826,340.95644335788154,0.005516555240792607,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,48.354,108.500015,39.0,13.354,5.541381,0.0
2024-05-24 19:45:00+00:00,1,0.2500220818327129,391.7086671310517,0.0979358164280227,0.07601343741750309,77.61556516289286,0.10971594638756045,0.10971594638756045,0.10971594638756045,230,230,230,400,400,400,47.729,71.25001,28.5,12.729,5.3162746,0.0
2024-05-24 20:00:00+00:00,1,0.1567195088476247,384.93206029326427,0.06032636342886464,0.03900473078303534,64.65619435030052,0.05629847954313585,0.05629847954313585,0.05629847954313585,230,230,230,400,400,400,47.104,34.000004,18.0,12.104,5.0911684,0.0
2024-05-24 20:15:00+00:00,1,0.11753575145844197,380.37005950736796,0.04470708077649079,0.02376956331572567,53.167334799960564,0.034308409447135174,0.034308409447135174,0.034308409447135174,230,230,230,400,400,400,46.8665,25.500004,13.5,11.8665,5.673774,0.0
2024-05-24 20:30:00+00:00,1,0.07835751703703424,373.61462172367885,0.029275514086998272,0.008891136503060998,30.37055635176598,0.012833250133609938,0.012833250133609938,0.012833250133609938,230,230,230,400,400,400,46.629,17.000002,9.0,11.629,6.256379,0.0
2024-05-24 20:45:00+00:00,1,0.03918072886841674,361.52217062698355,0.014164702147257336,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.3914995,8.500001,4.5,11.3914995,6.8389845,0.0
2024-05-24 21:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.153999,0.0,0.0,11.153999,7.42159,0.0
2024-05-24 21:15:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.504,0.0,0.0,11.504,6.4525895,0.0
2024-05-24 21:30:00+00:00,1,6.078391482029109e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.854,0.0,0.0,11.854,5.483589,0.0
2024-05-24 21:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.204,0.0,0.0,12.204,4.514589,0.0
2024-05-24 22:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.554001,0.0,0.0,12.554001,3.5455887,0.0
2024-05-25 04:00:00+00:00,1,3.0390815668290627e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.354,0.0,0.0,11.354,6.8777895,0.0
2024-05-25 04:15:00+00:00,1,6.078087024987576e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.3915,0.0,0.0,11.3915,7.5344105,0.0
2024-05-25 04:30:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.429,0.0,0.0,11.429,8.1910305,0.0
2024-05-25 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.466499,0.0,0.0,11.466499,8.8476515,0.0
2024-05-25 05:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.504,0.0,0.0,11.504,9.504272,0.0
2024-05-25 05:15:00+00:00,1,0.03019669030676669,356.445894669011,0.010763486292438505,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.5415,3.9999998,3.5,11.5415,8.983602,0.0
2024-05-25 05:30:00+00:00,1,0.06038516488238888,369.04128998321966,0.02228461914404621,0.002271111053776296,10.1913837481179,0.003278066445643198,0.003278066445643198,0.003278066445643198,230,230,230,400,400,400,46.5789995,7.9999995,7.0,11.5789995,8.462931,0.0
2024-05-25 05:45:00+00:00,1,0.09051476098831922,376.285180233522,0.03405936315228387,0.013462454646059024,39.52644265797522,0.019431379534638266,0.019431379534638266,0.019431379534638266,230,230,230,400,400,400,46.616499,11.999999,10.5,11.616499,7.9422607,0.0
2024-05-25 06:00:00+00:00,1,0.1206873291827233,381.3478018025435,0.04602384768925149,0.025011851771232448,54.3454166199011,0.03610149838263018,0.03610149838263018,0.03610149838263018,230,230,230,400,400,400,46.653999,15.999999,14.0,11.653999,7.42159,0.0
2024-05-25 06:15:00+00:00,1,0.2263165079818689,391.76320068414674,0.0886624795346362,0.06675834954032805,75.29492733648256,0.09635737769440883,0.09635737769440883,0.09635737769440883,230,230,230,400,400,400,46.928999,31.0,26.25,11.928999,6.9041386,0.0
2024-05-25 06:30:00+00:00,1,0.3330155358010284,397.64551214389513,0.13242213328547356,0.10997015620192967,83.04514772077998,0.1587282482150232,0.1587282482150232,0.1587282482150232,230,230,230,400,400,400,47.2039995,46.0,38.5,12.2039995,6.3866873,0.0
2024-05-25 06:45:00+00:00,1,0.4402530459756641,401.5088484589549,0.17676549352023624,0.1539168325889454,87.07402645376875,0.22215981182010547,0.22215981182010547,0.22215981182010547,230,230,230,400,400,400,47.479,61.0,50.75,12.479,5.869236,0.0
2024-05-25 07:00:00+00:00,1,0.5478779008246083,404.2183255137516,0.22146228765731243,0.19830200795533579,89.5421112339386,0.28622429418464107,0.28622429418464107,0.28622429418464107,230,230,230,400,400,400,47.754,76.0,63.0,12.754,5.3517847,0.0
2024-05-25 07:15:00+00:00,1,0.722257251454897,407.5745728388651,0.29437369074150244,0.2707791100497906,91.98482016776734,0.3908359801954348,0.3908359801954348,0.3908359801954348,230,230,230,400,400,400,48.0665,102.0,82.75,13.0665,5.5225134,0.025
2024-05-25 07:30:00+00:00,1,0.8975952118616546,409.8508311570548,0.3678801436240918,0.34392494931903833,93.48831549616567,0.49641290517593795,0.49641290517593795,0.49641290517593795,230,230,230,400,400,400,48.379,128.0,102.5,13.379,5.693242,0.05
2024-05-25 07:45:00+00:00,1,1.0737432790397514,411.434714883261,0.4417752598695378,0.4175040228138572,94.50597639558896,0.6026151498983303,0.6026151498983303,0.6026151498983303,230,230,230,400,400,400,48.6915,154.0,122.25,13.6915,5.863971,0.075
2024-05-25 08:00:00+00:00,1,1.2511017592586025,412.5428996921144,0.5161331475744495,0.49157368609448554,95.24164227866775,0.7095254999829695,0.7095254999829695,0.7095254999829695,230,230,230,400,400,400,49.004,180.0,142.0,14.004,6.0347,0.1
2024-05-25 08:15:00+00:00,1,1.476851971896863,413.80375601137234,0.6111268930437236,0.5861979655345384,95.9208262976243,0.8461038829994418,0.8461038829994418,0.8461038829994418,230,230,230,400,400,400,49.254,220.25,166.0,14.254,6.4245768,0.075
2024-05-25 08:30:00+00:00,1,1.7148687494707051,414.72678969747005,0.7112020112205008,0.6859013524907377,96.44254960888759,0.9900133262451396,0.9900133262451396,0.9900133262451396,230,230,230,400,400,400,49.504,260.5,190.0,14.504,6.814454,0.05
2024-05-25 08:45:00+00:00,1,1.9674475881342794,415.38211412273984,0.8172425385849024,0.7915576854563269,96.85713213447625,1.1425151069433186,1.1425151069433186,1.1425151069433186,230,230,230,400,400,400,49.754,300.75,214.0,14.754,7.2043314,0.025
2024-05-25 09:00:00+00:00,1,2.2365441430177557,415.8125864528274,0.9299832048241354,0.9038934388136286,97.19459815239992,1.3046578005444625,1.3046578005444625,1.3046578005444625,230,230,230,400,400,400,50.004,341.0,238.0,15.004,7.5942082,0.0
2024-05-25 09:15:00+00:00,1,2.4386328858074195,415.8638789818782,1.0141393313046452,0.9877582506665973,97.39867296103093,1.4257062297915846,1.4257062297915846,1.4257062297915846,230,230,230,400,400,400,50.2665,395.25,246.0,15.2665,7.9184923,0.0
2024-05-25 09:30:00+00:00,1,2.690326754675159,415.86475036775914,1.1188120642406887,1.0920595168339207,97.60884349911579,1.576252140037892,1.576252140037892,1.576252140037892,230,230,230,400,400,400,50.528999999999996,449.5,254.0,15.529,8.242776,0.0
2024-05-25 09:45:00+00:00,1,2.9965488008599204,415.75737034055874,1.2458372495426753,1.2186219223702757,97.8154990001792,1.7589292373021446,1.7589292373021446,1.7589292373021446,230,230,230,400,400,400,50.7915,503.75,262.0,15.7915,8.56706,0.0
2024-05-25 10:00:00+00:00,1,3.361867295071834,415.48363739618355,1.3968008521997142,1.3690181792130747,98.01097823337616,1.9760075357354001,1.9760075357354001,1.9760075357354001,230,230,230,400,400,400,51.054,558.0,270.0,16.054,8.891344,0.0
2024-05-25 10:15:00+00:00,1,3.6369909163353724,415.3699784341886,1.5106968384835633,1.4824559839161053,98.13060742247887,2.1397409034393373,2.1397409034393373,2.1397409034393373,230,230,230,400,400,400,51.316502,604.0,269.25,16.316502,9.549913,0.0
2024-05-25 10:30:00+00:00,1,3.957085986766324,415.1707316515604,1.6428662843339117,1.6140762714852896,98.24757418645945,2.3297184245865488,2.3297184245865488,2.3297184245865488,230,230,230,400,400,400,51.579,650.0,268.5,16.579,10.208484,0.0
2024-05-25 10:45:00+00:00,1,4.3261419421146385,414.86243393419437,1.7947537756504814,1.7653088304762536,98.35938803563425,2.548003821195721,2.548003821195721,2.548003821195721,230,230,230,400,400,400,51.841499999999996,696.0,267.75,16.8415,10.867054,0.0
2024-05-25 11:00:00+00:00,1,4.748188266695672,414.4218404685919,1.9677529203753936,1.937529939258018,98.46408658300405,2.79658357998394,2.79658357998394,2.79658357998394,230,230,230,400,400,400,52.104,742.0,267.0,17.104,11.525623,0.0
2024-05-25 11:15:00+00:00,1,4.87233891990555,414.38841877146433,2.019040820738325,1.9885698644583334,98.49082019704541,2.870253366368491,2.870253366368491,2.870253366368491,230,230,230,400,400,400,52.2415,763.0,264.25,17.2415,11.964474,0.0
2024-05-25 11:30:00+00:00,1,5.0202086034651,414.31900165483285,2.079967816686663,2.049200066221019,98.52075833968159,2.9577655246402608,2.9577655246402608,2.9577655246402608,230,230,230,400,400,400,52.379002,784.0,261.5,17.379002,12.403323,0.0
2024-05-25 11:45:00+00:00,1,5.194361958035696,414.20788240230536,2.1515456670690583,2.1204251208793763,98.55357259360076,3.0605700358403816,3.0605700358403816,3.0605700358403816,230,230,230,400,400,400,52.5165,805.0,258.75,17.5165,12.842173,0.0
2024-05-25 12:00:00+00:00,1,5.397574257031753,414.0478546407361,2.234854041388062,2.203316432888204,98.58882916218232,3.1802133390948266,3.1802133390948266,3.1802133390948266,230,230,230,400,400,400,52.654001,826.0,256.0,17.654001,13.281023,0.0
2024-05-25 12:15:00+00:00,1,5.504473542349919,414.1640909885872,2.2797552810380823,2.2479692428456124,98.60572586641861,3.2446641187172838,3.2446641187172838,3.2446641187172838,230,230,230,400,400,400,52.654001,851.5,231.25,17.654001,13.588783,0.0
